time time v(in_power) v(out_power) power_diss energy
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -2.6624330000e-04 1.2769788000e-10 -5.9170378807e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -2.7016080000e-04 1.2769824000e-10 -5.9170377530e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -2.7258510000e-04 1.2769848000e-10 -5.9170376253e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -2.6904740000e-04 1.2769812000e-10 -5.9170374976e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -2.6550970000e-04 1.2769776000e-10 -5.9170373699e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -2.6197210000e-04 1.2769740000e-10 -5.9170372422e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -2.5843440000e-04 1.2769704000e-10 -5.9170371145e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -2.5489670000e-04 1.2769668000e-10 -5.9170369868e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -2.5135900000e-04 1.2769632000e-10 -5.9170368591e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -2.4782140000e-04 1.2769584000e-10 -5.9170367314e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -2.4428370000e-04 1.2769548000e-10 -5.9170366037e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -2.4074600000e-04 1.2769512000e-10 -5.9170364761e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -2.3720840000e-04 1.2769476000e-10 -5.9170363484e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -2.3367070000e-04 1.2769440000e-10 -5.9170362207e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -2.3013300000e-04 1.2769404000e-10 -5.9170360930e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -2.2659540000e-04 1.2769368000e-10 -5.9170359653e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -2.2305770000e-04 1.2769332000e-10 -5.9170358376e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -2.1952000000e-04 1.2769284000e-10 -5.9170357099e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -2.1598230000e-04 1.2769248000e-10 -5.9170355822e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -2.1244470000e-04 1.2769212000e-10 -5.9170354545e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -2.0890700000e-04 1.2769176000e-10 -5.9170353268e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -2.0536930000e-04 1.2769140000e-10 -5.9170351991e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -2.0183170000e-04 1.2769104000e-10 -5.9170350714e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -1.9829400000e-04 1.2769068000e-10 -5.9170349437e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -1.9475630000e-04 1.2769032000e-10 -5.9170348161e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -1.9121870000e-04 1.2768984000e-10 -5.9170346884e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -1.8763270000e-04 1.2768948000e-10 -5.9170345607e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -1.8398280000e-04 1.2768912000e-10 -5.9170344330e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -1.8033290000e-04 1.2768876000e-10 -5.9170343053e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -1.7668300000e-04 1.2768828000e-10 -5.9170341776e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -1.7303310000e-04 1.2768792000e-10 -5.9170340499e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -1.6938330000e-04 1.2768756000e-10 -5.9170339222e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -1.6573340000e-04 1.2768720000e-10 -5.9170337945e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -1.6208350000e-04 1.2768684000e-10 -5.9170336669e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -1.5843360000e-04 1.2768636000e-10 -5.9170335392e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -1.5478380000e-04 1.2768600000e-10 -5.9170334115e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -1.5113390000e-04 1.2768564000e-10 -5.9170332838e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -1.4748400000e-04 1.2768528000e-10 -5.9170331561e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -1.4383410000e-04 1.2768480000e-10 -5.9170330284e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -1.4018430000e-04 1.2768444000e-10 -5.9170329007e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -1.3653440000e-04 1.2768408000e-10 -5.9170327731e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -1.3288450000e-04 1.2768372000e-10 -5.9170326454e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -1.2923460000e-04 1.2768324000e-10 -5.9170325177e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -1.2558480000e-04 1.2768288000e-10 -5.9170323900e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 -1.2193490000e-04 1.2768252000e-10 -5.9170322623e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 -1.1828500000e-04 1.2768216000e-10 -5.9170321346e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 -1.1463510000e-04 1.2768168000e-10 -5.9170320070e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -1.1098520000e-04 1.2768132000e-10 -5.9170318793e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -1.0733540000e-04 1.2768096000e-10 -5.9170317516e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -1.0368550000e-04 1.2768060000e-10 -5.9170316239e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -1.0003560000e-04 1.2768012000e-10 -5.9170314962e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -9.7111900000e-05 1.2767988000e-10 -5.9170313686e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -9.4872500000e-05 1.2767964000e-10 -5.9170312409e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -9.2633000000e-05 1.2767940000e-10 -5.9170311132e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -9.0393500000e-05 1.2767916000e-10 -5.9170309855e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -8.8154000000e-05 1.2767892000e-10 -5.9170308578e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -8.5914600000e-05 1.2767868000e-10 -5.9170307302e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -8.3675100000e-05 1.2767844000e-10 -5.9170306025e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -8.1435600000e-05 1.2767820000e-10 -5.9170304748e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -7.9196200000e-05 1.2767796000e-10 -5.9170303471e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -7.6956700000e-05 1.2767772000e-10 -5.9170302195e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -7.4717200000e-05 1.2767748000e-10 -5.9170300918e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -7.2477700000e-05 1.2767724000e-10 -5.9170299641e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -7.0238300000e-05 1.2767700000e-10 -5.9170298364e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -6.7998800000e-05 1.2767676000e-10 -5.9170297087e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -6.5759300000e-05 1.2767652000e-10 -5.9170295811e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -6.3519900000e-05 1.2767628000e-10 -5.9170294534e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -6.1280400000e-05 1.2767604000e-10 -5.9170293257e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -5.9040900000e-05 1.2767580000e-10 -5.9170291980e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -5.6801400000e-05 1.2767556000e-10 -5.9170290704e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -5.4562000000e-05 1.2767532000e-10 -5.9170289427e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -5.2322500000e-05 1.2767508000e-10 -5.9170288150e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -5.0083000000e-05 1.2767484000e-10 -5.9170286873e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -4.7843600000e-05 1.2767460000e-10 -5.9170285597e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -4.5604100000e-05 1.2767436000e-10 -5.9170284320e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -4.3364600000e-05 1.2767412000e-10 -5.9170283043e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -4.1125100000e-05 1.2767388000e-10 -5.9170281766e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -3.9205700000e-05 1.2767364000e-10 -5.9170280490e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -3.8072600000e-05 1.2767352000e-10 -5.9170279213e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 -3.6939500000e-05 1.2767340000e-10 -5.9170277936e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -3.5806300000e-05 1.2767328000e-10 -5.9170276659e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -3.4673200000e-05 1.2767316000e-10 -5.9170275383e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -3.3540100000e-05 1.2767304000e-10 -5.9170274106e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -3.2406900000e-05 1.2767292000e-10 -5.9170272829e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -3.1273800000e-05 1.2767280000e-10 -5.9170271553e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -3.0140700000e-05 1.2767268000e-10 -5.9170270276e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -2.9007600000e-05 1.2767256000e-10 -5.9170268999e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -2.7874400000e-05 1.2767244000e-10 -5.9170267722e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -2.6741300000e-05 1.2767232000e-10 -5.9170266446e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -2.5608200000e-05 1.2767220000e-10 -5.9170265169e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -2.4475100000e-05 1.2767208000e-10 -5.9170263892e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -2.3341900000e-05 1.2767196000e-10 -5.9170262615e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -2.2208800000e-05 1.2767184000e-10 -5.9170261339e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -2.1075700000e-05 1.2767172000e-10 -5.9170260062e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -1.9942500000e-05 1.2767160000e-10 -5.9170258785e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -1.8809400000e-05 1.2767148000e-10 -5.9170257509e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 -1.7676300000e-05 1.2767136000e-10 -5.9170256232e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 -1.6543200000e-05 1.2767124000e-10 -5.9170254955e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 -1.5410000000e-05 1.2767112000e-10 -5.9170253678e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 -1.4276900000e-05 1.2767100000e-10 -5.9170252402e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 -1.3143800000e-05 1.2767088000e-10 -5.9170251125e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 -1.2010600000e-05 1.2767076000e-10 -5.9170249848e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 -1.0877500000e-05 1.2767064000e-10 -5.9170248572e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 -9.7444000000e-06 1.2767052000e-10 -5.9170247295e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -8.6113000000e-06 1.2767040000e-10 -5.9170246018e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -7.6119000000e-06 1.2767028000e-10 -5.9170244742e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -7.2722000000e-06 1.2767028000e-10 -5.9170243465e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -6.9326000000e-06 1.2767028000e-10 -5.9170242188e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -6.5929000000e-06 1.2767016000e-10 -5.9170240911e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -6.2533000000e-06 1.2767016000e-10 -5.9170239635e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -5.9136000000e-06 1.2767016000e-10 -5.9170238358e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -5.5740000000e-06 1.2767016000e-10 -5.9170237081e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -5.2343000000e-06 1.2767004000e-10 -5.9170235805e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -4.8947000000e-06 1.2767004000e-10 -5.9170234528e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 -4.5550000000e-06 1.2767004000e-10 -5.9170233251e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 -4.2153000000e-06 1.2766992000e-10 -5.9170231975e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 -3.8757000000e-06 1.2766992000e-10 -5.9170230698e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 -3.5360000000e-06 1.2766992000e-10 -5.9170229421e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 -3.1964000000e-06 1.2766980000e-10 -5.9170228144e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 -2.8567000000e-06 1.2766980000e-10 -5.9170226868e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 -2.5171000000e-06 1.2766980000e-10 -5.9170225591e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 -2.1774000000e-06 1.2766980000e-10 -5.9170224314e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 -1.8378000000e-06 1.2766968000e-10 -5.9170223038e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 -1.4981000000e-06 1.2766968000e-10 -5.9170221761e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 -1.1585000000e-06 1.2766968000e-10 -5.9170220484e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 -8.1882600000e-07 1.2766956000e-10 -5.9170219208e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 -4.7917400000e-07 1.2766956000e-10 -5.9170217931e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 -1.3952200000e-07 1.2766956000e-10 -5.9170216654e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 2.0013000000e-07 1.2766944000e-10 -5.9170215377e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 5.3978200000e-07 1.2766944000e-10 -5.9170214101e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 8.7943400000e-07 1.2766944000e-10 -5.9170212824e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 1.2191000000e-06 1.2766944000e-10 -5.9170211547e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 1.5587000000e-06 1.2766932000e-10 -5.9170210271e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 1.8984000000e-06 1.2766932000e-10 -5.9170208994e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 2.2380000000e-06 1.2766932000e-10 -5.9170207717e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 2.5777000000e-06 1.2766920000e-10 -5.9170206441e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 2.7302000000e-06 1.2766920000e-10 -5.9170205164e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 2.7466000000e-06 1.2766920000e-10 -5.9170203887e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 2.7631000000e-06 1.2766920000e-10 -5.9170202611e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 2.7795000000e-06 1.2766920000e-10 -5.9170201334e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 2.7959000000e-06 1.2766920000e-10 -5.9170200057e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 2.8123000000e-06 1.2766920000e-10 -5.9170198780e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 2.8288000000e-06 1.2766920000e-10 -5.9170197504e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 2.8452000000e-06 1.2766920000e-10 -5.9170196227e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 2.8616000000e-06 1.2766920000e-10 -5.9170194950e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 2.8780000000e-06 1.2766920000e-10 -5.9170193674e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 2.8945000000e-06 1.2766920000e-10 -5.9170192397e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 2.9109000000e-06 1.2766920000e-10 -5.9170191120e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 2.9273000000e-06 1.2766920000e-10 -5.9170189844e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 2.9437000000e-06 1.2766920000e-10 -5.9170188567e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 2.9601000000e-06 1.2766920000e-10 -5.9170187290e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 2.9766000000e-06 1.2766920000e-10 -5.9170186014e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 2.9930000000e-06 1.2766920000e-10 -5.9170184737e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 3.0094000000e-06 1.2766920000e-10 -5.9170183460e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 3.0258000000e-06 1.2766920000e-10 -5.9170182183e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 3.0423000000e-06 1.2766920000e-10 -5.9170180907e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 3.0587000000e-06 1.2766920000e-10 -5.9170179630e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 3.0751000000e-06 1.2766920000e-10 -5.9170178353e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 3.0915000000e-06 1.2766920000e-10 -5.9170177077e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 3.1080000000e-06 1.2766920000e-10 -5.9170175800e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 3.1244000000e-06 1.2766920000e-10 -5.9170174523e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 3.1408000000e-06 1.2766920000e-10 -5.9170173247e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 3.1572000000e-06 1.2766920000e-10 -5.9170171970e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 3.1737000000e-06 1.2766920000e-10 -5.9170170693e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 3.1901000000e-06 1.2766920000e-10 -5.9170169417e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 3.2065000000e-06 1.2766920000e-10 -5.9170168140e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 3.2229000000e-06 1.2766920000e-10 -5.9170166863e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 3.2393000000e-06 1.2766920000e-10 -5.9170165586e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 3.2558000000e-06 1.2766920000e-10 -5.9170164310e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 3.2722000000e-06 1.2766920000e-10 -5.9170163033e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 2.9295000000e-06 1.2766920000e-10 -5.9170161756e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 2.2889000000e-06 1.2766932000e-10 -5.9170160480e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 1.6483000000e-06 1.2766932000e-10 -5.9170159203e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 1.0076000000e-06 1.2766944000e-10 -5.9170157926e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 3.6702790000e-07 1.2766944000e-10 -5.9170156650e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 -2.7358630000e-07 1.2766956000e-10 -5.9170155373e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 -9.1420040000e-07 1.2766956000e-10 -5.9170154096e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 -1.5548000000e-06 1.2766968000e-10 -5.9170152820e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 -2.1954000000e-06 1.2766980000e-10 -5.9170151543e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 -2.2465000000e-06 1.2766980000e-10 -5.9170150266e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 -2.2293000000e-06 1.2766980000e-10 -5.9170148989e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 -2.2121000000e-06 1.2766980000e-10 -5.9170147713e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 -2.1948000000e-06 1.2766980000e-10 -5.9170146436e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 -2.1776000000e-06 1.2766980000e-10 -5.9170145159e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 -2.1604000000e-06 1.2766980000e-10 -5.9170143883e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 -2.1431000000e-06 1.2766980000e-10 -5.9170142606e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 -2.1259000000e-06 1.2766980000e-10 -5.9170141329e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 -2.1087000000e-06 1.2766980000e-10 -5.9170140053e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 -2.0914000000e-06 1.2766980000e-10 -5.9170138776e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 -2.0742000000e-06 1.2766980000e-10 -5.9170137499e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 -2.0570000000e-06 1.2766980000e-10 -5.9170136222e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 -2.0397000000e-06 1.2766980000e-10 -5.9170134946e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 -2.0225000000e-06 1.2766980000e-10 -5.9170133669e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 -2.0053000000e-06 1.2766980000e-10 -5.9170132392e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 -1.9880000000e-06 1.2766980000e-10 -5.9170131116e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 -1.9708000000e-06 1.2766980000e-10 -5.9170129839e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 -1.9535000000e-06 1.2766980000e-10 -5.9170128562e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 -1.9363000000e-06 1.2766980000e-10 -5.9170127286e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 -1.9191000000e-06 1.2766980000e-10 -5.9170126009e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 -1.9018000000e-06 1.2766980000e-10 -5.9170124732e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 -1.8656000000e-06 1.2766980000e-10 -5.9170123455e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 -1.8022000000e-06 1.2766980000e-10 -5.9170122179e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 -1.7388000000e-06 1.2766980000e-10 -5.9170120902e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 -1.6754000000e-06 1.2766980000e-10 -5.9170119625e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 -1.6120000000e-06 1.2766980000e-10 -5.9170118349e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 -1.5486000000e-06 1.2766980000e-10 -5.9170117072e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 -1.4853000000e-06 1.2766980000e-10 -5.9170115795e-14
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 -1.4219000000e-06 1.2766980000e-10 -5.9170114519e-14
