time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 4.8592100000e-02 -1.3364190000e-01 1.1900000000e+00
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 4.6785300000e-02 -1.3375620000e-01 1.1904000000e+00
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 4.5504500000e-02 -1.3378090000e-01 1.1906000000e+00
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 4.4223700000e-02 -1.3380560000e-01 1.1909000000e+00
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 4.2943000000e-02 -1.3383030000e-01 1.1912000000e+00
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 4.1662200000e-02 -1.3385500000e-01 1.1915000000e+00
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 4.0381400000e-02 -1.3387970000e-01 1.1918000000e+00
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 3.9100700000e-02 -1.3390440000e-01 1.1921000000e+00
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 3.7819900000e-02 -1.3392910000e-01 1.1924000000e+00
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 3.6539100000e-02 -1.3395380000e-01 1.1926000000e+00
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 3.5258400000e-02 -1.3397850000e-01 1.1929000000e+00
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 3.3977600000e-02 -1.3400320000e-01 1.1932000000e+00
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 3.2696800000e-02 -1.3402790000e-01 1.1935000000e+00
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 3.1416100000e-02 -1.3405250000e-01 1.1938000000e+00
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 3.0548500000e-02 -1.3400500000e-01 1.1940000000e+00
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 2.9710800000e-02 -1.3395220000e-01 1.1942000000e+00
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 2.8873000000e-02 -1.3389940000e-01 1.1945000000e+00
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 2.8035300000e-02 -1.3384660000e-01 1.1947000000e+00
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 2.7197500000e-02 -1.3379380000e-01 1.1949000000e+00
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 2.6359800000e-02 -1.3374100000e-01 1.1951000000e+00
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 2.5522100000e-02 -1.3368820000e-01 1.1954000000e+00
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 2.4684300000e-02 -1.3363550000e-01 1.1956000000e+00
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 2.3846600000e-02 -1.3358270000e-01 1.1958000000e+00
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 2.3008900000e-02 -1.3352990000e-01 1.1960000000e+00
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 2.2171100000e-02 -1.3347710000e-01 1.1963000000e+00
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 2.1333400000e-02 -1.3342430000e-01 1.1965000000e+00
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 2.0495600000e-02 -1.3337150000e-01 1.1967000000e+00
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.9695900000e-02 -1.3331210000e-01 1.1969000000e+00
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.9173500000e-02 -1.3320460000e-01 1.1971000000e+00
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.8651100000e-02 -1.3309700000e-01 1.1972000000e+00
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.8128700000e-02 -1.3298950000e-01 1.1974000000e+00
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.7606200000e-02 -1.3288190000e-01 1.1976000000e+00
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.7083800000e-02 -1.3277440000e-01 1.1977000000e+00
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.6561400000e-02 -1.3266680000e-01 1.1979000000e+00
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.6038900000e-02 -1.3255930000e-01 1.1980000000e+00
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.5516500000e-02 -1.3245170000e-01 1.1982000000e+00
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.4994100000e-02 -1.3234420000e-01 1.1984000000e+00
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.4471700000e-02 -1.3223660000e-01 1.1985000000e+00
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.3949200000e-02 -1.3212910000e-01 1.1987000000e+00
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.3426800000e-02 -1.3202150000e-01 1.1989000000e+00
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.2904400000e-02 -1.3191400000e-01 1.1990000000e+00
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.2381900000e-02 -1.3180640000e-01 1.1992000000e+00
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.1941700000e-02 -1.3168470000e-01 1.1993000000e+00
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.1632900000e-02 -1.3154040000e-01 1.1994000000e+00
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.1324000000e-02 -1.3139600000e-01 1.1995000000e+00
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.1015200000e-02 -1.3125170000e-01 1.1997000000e+00
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.0706400000e-02 -1.3110730000e-01 1.1998000000e+00
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.0397600000e-02 -1.3096300000e-01 1.1999000000e+00
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.0088800000e-02 -1.3081870000e-01 1.2000000000e+00
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 9.7800000000e-03 -1.3067430000e-01 1.2001000000e+00
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 9.4712000000e-03 -1.3053000000e-01 1.2002000000e+00
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 9.1624000000e-03 -1.3038560000e-01 1.2003000000e+00
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 8.8536000000e-03 -1.3024130000e-01 1.2004000000e+00
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 8.5448000000e-03 -1.3009690000e-01 1.2005000000e+00
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 8.2360000000e-03 -1.2995260000e-01 1.2007000000e+00
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 7.9272000000e-03 -1.2980820000e-01 1.2008000000e+00
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 7.6184000000e-03 -1.2966390000e-01 1.2009000000e+00
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 7.3096000000e-03 -1.2951950000e-01 1.2010000000e+00
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 7.0008000000e-03 -1.2937520000e-01 1.2011000000e+00
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 6.7793000000e-03 -1.2922420000e-01 1.2012000000e+00
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 6.6111000000e-03 -1.2906920000e-01 1.2013000000e+00
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 6.4428000000e-03 -1.2891420000e-01 1.2013000000e+00
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 6.2745000000e-03 -1.2875920000e-01 1.2014000000e+00
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 6.1063000000e-03 -1.2860410000e-01 1.2015000000e+00
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 5.9380000000e-03 -1.2844910000e-01 1.2016000000e+00
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 5.7697000000e-03 -1.2829410000e-01 1.2016000000e+00
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 5.6015000000e-03 -1.2813910000e-01 1.2017000000e+00
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 5.4332000000e-03 -1.2798410000e-01 1.2018000000e+00
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 5.2649000000e-03 -1.2782910000e-01 1.2018000000e+00
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 5.0967000000e-03 -1.2767400000e-01 1.2019000000e+00
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 4.9284000000e-03 -1.2751900000e-01 1.2020000000e+00
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 4.7601000000e-03 -1.2736400000e-01 1.2021000000e+00
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 4.5918000000e-03 -1.2720900000e-01 1.2021000000e+00
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 4.4236000000e-03 -1.2705400000e-01 1.2022000000e+00
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 4.2553000000e-03 -1.2689900000e-01 1.2023000000e+00
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 4.0870000000e-03 -1.2674390000e-01 1.2023000000e+00
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 3.9188000000e-03 -1.2658890000e-01 1.2024000000e+00
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 3.7505000000e-03 -1.2643390000e-01 1.2025000000e+00
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 3.5982000000e-03 -1.2627580000e-01 1.2026000000e+00
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 3.5179000000e-03 -1.2610380000e-01 1.2026000000e+00
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 3.4376000000e-03 -1.2593180000e-01 1.2026000000e+00
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 3.3573000000e-03 -1.2575980000e-01 1.2027000000e+00
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 3.2771000000e-03 -1.2558770000e-01 1.2027000000e+00
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 3.1968000000e-03 -1.2541570000e-01 1.2027000000e+00
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 3.1165000000e-03 -1.2524370000e-01 1.2028000000e+00
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 3.0362000000e-03 -1.2507170000e-01 1.2028000000e+00
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 2.9559000000e-03 -1.2489970000e-01 1.2028000000e+00
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 2.8756000000e-03 -1.2472760000e-01 1.2029000000e+00
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 2.7953000000e-03 -1.2455560000e-01 1.2029000000e+00
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 2.7150000000e-03 -1.2438360000e-01 1.2030000000e+00
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 2.6347000000e-03 -1.2421160000e-01 1.2030000000e+00
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 2.5544000000e-03 -1.2403960000e-01 1.2030000000e+00
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 2.4741000000e-03 -1.2386750000e-01 1.2031000000e+00
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 2.3938000000e-03 -1.2369550000e-01 1.2031000000e+00
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 2.3136000000e-03 -1.2352350000e-01 1.2031000000e+00
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 2.2333000000e-03 -1.2335150000e-01 1.2032000000e+00
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 2.1530000000e-03 -1.2317950000e-01 1.2032000000e+00
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 2.0727000000e-03 -1.2300750000e-01 1.2033000000e+00
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 1.9924000000e-03 -1.2283540000e-01 1.2033000000e+00
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 1.9121000000e-03 -1.2266340000e-01 1.2033000000e+00
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 1.8318000000e-03 -1.2249140000e-01 1.2034000000e+00
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 1.7612000000e-03 -1.2231730000e-01 1.2034000000e+00
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 1.7300000000e-03 -1.2213480000e-01 1.2034000000e+00
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 1.6988000000e-03 -1.2195240000e-01 1.2034000000e+00
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.6676000000e-03 -1.2176990000e-01 1.2035000000e+00
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 1.6364000000e-03 -1.2158740000e-01 1.2035000000e+00
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 1.6052000000e-03 -1.2140500000e-01 1.2035000000e+00
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 1.5740000000e-03 -1.2122250000e-01 1.2035000000e+00
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 1.5428000000e-03 -1.2104000000e-01 1.2035000000e+00
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 1.5116000000e-03 -1.2085750000e-01 1.2035000000e+00
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 1.4804000000e-03 -1.2067510000e-01 1.2036000000e+00
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 1.4492000000e-03 -1.2049260000e-01 1.2036000000e+00
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 1.4180000000e-03 -1.2031010000e-01 1.2036000000e+00
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 1.3868000000e-03 -1.2012770000e-01 1.2036000000e+00
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 1.3556000000e-03 -1.1994520000e-01 1.2036000000e+00
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 1.3244000000e-03 -1.1976270000e-01 1.2036000000e+00
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 1.2932000000e-03 -1.1958030000e-01 1.2037000000e+00
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 1.2620000000e-03 -1.1939780000e-01 1.2037000000e+00
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 1.2308000000e-03 -1.1921530000e-01 1.2037000000e+00
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 1.1996000000e-03 -1.1903280000e-01 1.2037000000e+00
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 1.1684000000e-03 -1.1885040000e-01 1.2037000000e+00
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 1.1372000000e-03 -1.1866790000e-01 1.2037000000e+00
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 1.1060000000e-03 -1.1848540000e-01 1.2038000000e+00
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 1.0747000000e-03 -1.1830300000e-01 1.2038000000e+00
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 1.0435000000e-03 -1.1812050000e-01 1.2038000000e+00
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 1.0123000000e-03 -1.1793800000e-01 1.2038000000e+00
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 9.8113970000e-04 -1.1775550000e-01 1.2038000000e+00
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 9.4993690000e-04 -1.1757310000e-01 1.2039000000e+00
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 9.1873400000e-04 -1.1739060000e-01 1.2039000000e+00
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 8.8753110000e-04 -1.1720810000e-01 1.2039000000e+00
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 8.7765680000e-04 -1.1702030000e-01 1.2039000000e+00
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 8.6976660000e-04 -1.1683190000e-01 1.2039000000e+00
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 8.6187650000e-04 -1.1664350000e-01 1.2039000000e+00
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 8.5398630000e-04 -1.1645510000e-01 1.2039000000e+00
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 8.4609620000e-04 -1.1626680000e-01 1.2039000000e+00
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 8.3820600000e-04 -1.1607840000e-01 1.2039000000e+00
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 8.3031590000e-04 -1.1589000000e-01 1.2039000000e+00
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 8.2242580000e-04 -1.1570160000e-01 1.2040000000e+00
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 8.1453560000e-04 -1.1551330000e-01 1.2040000000e+00
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 8.0664550000e-04 -1.1532490000e-01 1.2040000000e+00
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 7.9875530000e-04 -1.1513650000e-01 1.2040000000e+00
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 7.9086520000e-04 -1.1494820000e-01 1.2040000000e+00
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 7.8297500000e-04 -1.1475980000e-01 1.2040000000e+00
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 7.7508490000e-04 -1.1457140000e-01 1.2040000000e+00
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 7.6719470000e-04 -1.1438300000e-01 1.2040000000e+00
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 7.5930460000e-04 -1.1419470000e-01 1.2040000000e+00
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 7.5141450000e-04 -1.1400630000e-01 1.2040000000e+00
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 7.4352430000e-04 -1.1381790000e-01 1.2040000000e+00
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 7.3563420000e-04 -1.1362950000e-01 1.2041000000e+00
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 7.2774400000e-04 -1.1344120000e-01 1.2041000000e+00
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 7.1985390000e-04 -1.1325280000e-01 1.2041000000e+00
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 7.1196370000e-04 -1.1306440000e-01 1.2041000000e+00
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 7.0407360000e-04 -1.1287600000e-01 1.2041000000e+00
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 6.9618350000e-04 -1.1268770000e-01 1.2041000000e+00
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 6.8829330000e-04 -1.1249930000e-01 1.2041000000e+00
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 6.8040320000e-04 -1.1231090000e-01 1.2041000000e+00
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 6.7251300000e-04 -1.1212260000e-01 1.2041000000e+00
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 6.6462290000e-04 -1.1193420000e-01 1.2041000000e+00
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 6.5673270000e-04 -1.1174580000e-01 1.2041000000e+00
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 6.4884260000e-04 -1.1155740000e-01 1.2041000000e+00
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 6.4095250000e-04 -1.1136910000e-01 1.2042000000e+00
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 6.3306230000e-04 -1.1118070000e-01 1.2042000000e+00
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 6.2517220000e-04 -1.1099230000e-01 1.2042000000e+00
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 6.1728200000e-04 -1.1080390000e-01 1.2042000000e+00
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 6.0939190000e-04 -1.1061560000e-01 1.2042000000e+00
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 6.0695790000e-04 -1.1042500000e-01 1.2042000000e+00
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 6.0722350000e-04 -1.1023350000e-01 1.2042000000e+00
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 6.0748910000e-04 -1.1004190000e-01 1.2042000000e+00
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 6.0775470000e-04 -1.0985030000e-01 1.2042000000e+00
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 6.0802030000e-04 -1.0965880000e-01 1.2042000000e+00
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 6.0828590000e-04 -1.0946720000e-01 1.2042000000e+00
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 6.0855150000e-04 -1.0927560000e-01 1.2042000000e+00
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 6.0881710000e-04 -1.0908400000e-01 1.2042000000e+00
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 6.0908270000e-04 -1.0889250000e-01 1.2042000000e+00
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 6.0934830000e-04 -1.0870090000e-01 1.2043000000e+00
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 6.0961390000e-04 -1.0850930000e-01 1.2043000000e+00
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 6.0987960000e-04 -1.0831780000e-01 1.2043000000e+00
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 6.1014520000e-04 -1.0812620000e-01 1.2043000000e+00
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 6.1041080000e-04 -1.0793460000e-01 1.2043000000e+00
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 6.1067640000e-04 -1.0774300000e-01 1.2043000000e+00
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 6.1094200000e-04 -1.0755150000e-01 1.2043000000e+00
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 6.1120760000e-04 -1.0735990000e-01 1.2043000000e+00
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 6.1147320000e-04 -1.0716830000e-01 1.2043000000e+00
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 6.1173880000e-04 -1.0697680000e-01 1.2043000000e+00
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 6.1200440000e-04 -1.0678520000e-01 1.2043000000e+00
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 6.1227000000e-04 -1.0659360000e-01 1.2043000000e+00
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 6.1253560000e-04 -1.0640200000e-01 1.2043000000e+00
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 6.1280120000e-04 -1.0621050000e-01 1.2043000000e+00
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 6.1306680000e-04 -1.0601890000e-01 1.2043000000e+00
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 6.1333240000e-04 -1.0582730000e-01 1.2043000000e+00
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 6.1359800000e-04 -1.0563580000e-01 1.2043000000e+00
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 6.1386360000e-04 -1.0544420000e-01 1.2044000000e+00
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 6.1412920000e-04 -1.0525260000e-01 1.2044000000e+00
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 6.1439480000e-04 -1.0506100000e-01 1.2044000000e+00
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 6.1466040000e-04 -1.0486950000e-01 1.2044000000e+00
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 6.1492600000e-04 -1.0467790000e-01 1.2044000000e+00
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 6.1519160000e-04 -1.0448630000e-01 1.2044000000e+00
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 6.1545720000e-04 -1.0429480000e-01 1.2044000000e+00
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 6.1572280000e-04 -1.0410320000e-01 1.2044000000e+00
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 6.1598840000e-04 -1.0391160000e-01 1.2044000000e+00
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 6.1625400000e-04 -1.0372000000e-01 1.2044000000e+00
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 6.1651960000e-04 -1.0352850000e-01 1.2044000000e+00
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 6.1678520000e-04 -1.0333690000e-01 1.2044000000e+00
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 6.1705080000e-04 -1.0314530000e-01 1.2044000000e+00
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 6.1731640000e-04 -1.0295380000e-01 1.2044000000e+00
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 6.1758200000e-04 -1.0276220000e-01 1.2044000000e+00
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 6.1784760000e-04 -1.0257060000e-01 1.2044000000e+00
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 6.1811320000e-04 -1.0237900000e-01 1.2045000000e+00
