time v(in_power) v(out_power) power_diss energy
2.810000e-09 2.810000e-09 1.200000e+00 3.224100e-06 -1.074396e-08 -2.302510e-14
2.820000e-09 2.820000e-09 1.200000e+00 3.222900e-06 -1.065876e-08 -2.302521e-14
2.830000e-09 2.830000e-09 1.200000e+00 3.221800e-06 -1.057344e-08 -2.302531e-14
2.840000e-09 2.840000e-09 1.200000e+00 3.220700e-06 -1.048824e-08 -2.302542e-14
2.850000e-09 2.850000e-09 1.200000e+00 3.219600e-06 -1.040292e-08 -2.302552e-14
2.860000e-09 2.860000e-09 1.200000e+00 3.218500e-06 -1.031772e-08 -2.302563e-14
2.870000e-09 2.870000e-09 1.200000e+00 3.217400e-06 -1.023240e-08 -2.302573e-14
2.880000e-09 2.880000e-09 1.200000e+00 3.216300e-06 -1.014708e-08 -2.302583e-14
2.890000e-09 2.890000e-09 1.200000e+00 3.215200e-06 -1.006188e-08 -2.302593e-14
2.900000e-09 2.900000e-09 1.200000e+00 3.214000e-06 -9.976560e-09 -2.302603e-14
2.910000e-09 2.910000e-09 1.200000e+00 3.212900e-06 -9.891360e-09 -2.302613e-14
2.920000e-09 2.920000e-09 1.200000e+00 3.211800e-06 -9.806040e-09 -2.302623e-14
2.930000e-09 2.930000e-09 1.200000e+00 3.210700e-06 -9.720840e-09 -2.302632e-14
2.940000e-09 2.940000e-09 1.200000e+00 3.209600e-06 -9.635520e-09 -2.302642e-14
2.950000e-09 2.950000e-09 1.200000e+00 3.208500e-06 -9.550320e-09 -2.302652e-14
2.960000e-09 2.960000e-09 1.200000e+00 3.207400e-06 -9.465000e-09 -2.302661e-14
2.970000e-09 2.970000e-09 1.200000e+00 3.206300e-06 -9.379800e-09 -2.302670e-14
2.980000e-09 2.980000e-09 1.200000e+00 3.205100e-06 -9.294480e-09 -2.302680e-14
2.990000e-09 2.990000e-09 1.200000e+00 3.204000e-06 -9.209280e-09 -2.302689e-14
3.000000e-09 3.000000e-09 1.200000e+00 3.202900e-06 -9.123960e-09 -2.302698e-14
3.010000e-09 3.010000e-09 1.200000e+00 3.201800e-06 -9.038640e-09 -2.302707e-14
3.020000e-09 3.020000e-09 1.200000e+00 3.200700e-06 -8.953440e-09 -2.302716e-14
3.030000e-09 3.030000e-09 1.200000e+00 3.199600e-06 -8.868120e-09 -2.302725e-14
3.040000e-09 3.040000e-09 1.200000e+00 3.198500e-06 -8.782920e-09 -2.302734e-14
3.050000e-09 3.050000e-09 1.200000e+00 3.197400e-06 -8.697600e-09 -2.302742e-14
3.060000e-09 3.060000e-09 1.200000e+00 3.196200e-06 -8.612400e-09 -2.302751e-14
3.070000e-09 3.070000e-09 1.200000e+00 3.195100e-06 -8.527080e-09 -2.302760e-14
3.080000e-09 3.080000e-09 1.200000e+00 3.194000e-06 -8.441880e-09 -2.302768e-14
3.090000e-09 3.090000e-09 1.200000e+00 3.192900e-06 -8.356560e-09 -2.302776e-14
3.100000e-09 3.100000e-09 1.200000e+00 3.191800e-06 -8.271360e-09 -2.302785e-14
3.110000e-09 3.110000e-09 1.200000e+00 3.190700e-06 -8.186040e-09 -2.302793e-14
3.120000e-09 3.120000e-09 1.200000e+00 3.189600e-06 -8.100720e-09 -2.302801e-14
3.130000e-09 3.130000e-09 1.200000e+00 3.188500e-06 -8.015520e-09 -2.302809e-14
3.140000e-09 3.140000e-09 1.200000e+00 3.187300e-06 -7.930200e-09 -2.302817e-14
3.150000e-09 3.150000e-09 1.200000e+00 3.186200e-06 -7.845000e-09 -2.302825e-14
3.160000e-09 3.160000e-09 1.200000e+00 3.185100e-06 -7.759680e-09 -2.302832e-14
3.170000e-09 3.170000e-09 1.200000e+00 3.184000e-06 -7.674480e-09 -2.302840e-14
3.180000e-09 3.180000e-09 1.200000e+00 3.182900e-06 -7.589160e-09 -2.302848e-14
3.190000e-09 3.190000e-09 1.200000e+00 3.181800e-06 -7.503960e-09 -2.302855e-14
3.200000e-09 3.200000e-09 1.200000e+00 3.180700e-06 -7.418640e-09 -2.302863e-14
3.210000e-09 3.210000e-09 1.200000e+00 3.179600e-06 -7.333440e-09 -2.302870e-14
3.220000e-09 3.220000e-09 1.200000e+00 3.178500e-06 -7.248120e-09 -2.302877e-14
3.230000e-09 3.230000e-09 1.200000e+00 3.177300e-06 -7.162920e-09 -2.302884e-14
3.240000e-09 3.240000e-09 1.200000e+00 3.176200e-06 -7.077600e-09 -2.302891e-14
3.250000e-09 3.250000e-09 1.200000e+00 3.175100e-06 -6.992280e-09 -2.302898e-14
3.260000e-09 3.260000e-09 1.200000e+00 3.174000e-06 -6.907080e-09 -2.302905e-14
3.270000e-09 3.270000e-09 1.200000e+00 3.172900e-06 -6.821760e-09 -2.302912e-14
3.280000e-09 3.280000e-09 1.200000e+00 3.171800e-06 -6.736560e-09 -2.302919e-14
3.290000e-09 3.290000e-09 1.200000e+00 3.170700e-06 -6.651240e-09 -2.302926e-14
3.300000e-09 3.300000e-09 1.200000e+00 3.169600e-06 -6.566040e-09 -2.302932e-14
3.310000e-09 3.310000e-09 1.200000e+00 3.168400e-06 -6.480720e-09 -2.302939e-14
3.320000e-09 3.320000e-09 1.200000e+00 3.167300e-06 -6.395520e-09 -2.302945e-14
3.330000e-09 3.330000e-09 1.200000e+00 3.166200e-06 -6.310200e-09 -2.302951e-14
3.340000e-09 3.340000e-09 1.200000e+00 3.165100e-06 -6.225000e-09 -2.302958e-14
3.350000e-09 3.350000e-09 1.200000e+00 3.164000e-06 -6.139680e-09 -2.302964e-14
3.360000e-09 3.360000e-09 1.200000e+00 3.162900e-06 -6.054360e-09 -2.302970e-14
3.370000e-09 3.370000e-09 1.200000e+00 3.161800e-06 -5.969160e-09 -2.302976e-14
3.380000e-09 3.380000e-09 1.200000e+00 3.160700e-06 -5.883840e-09 -2.302982e-14
3.390000e-09 3.390000e-09 1.200000e+00 3.159500e-06 -5.798640e-09 -2.302987e-14
3.400000e-09 3.400000e-09 1.200000e+00 3.158400e-06 -5.713320e-09 -2.302993e-14
3.410000e-09 3.410000e-09 1.200000e+00 3.157300e-06 -5.628120e-09 -2.302999e-14
3.420000e-09 3.420000e-09 1.200000e+00 3.156200e-06 -5.542800e-09 -2.303004e-14
3.430000e-09 3.430000e-09 1.200000e+00 3.155100e-06 -5.457600e-09 -2.303010e-14
3.440000e-09 3.440000e-09 1.200000e+00 3.154000e-06 -5.372280e-09 -2.303015e-14
3.450000e-09 3.450000e-09 1.200000e+00 3.152900e-06 -5.287080e-09 -2.303020e-14
3.460000e-09 3.460000e-09 1.200000e+00 3.151800e-06 -5.201760e-09 -2.303026e-14
3.470000e-09 3.470000e-09 1.200000e+00 3.150600e-06 -5.116560e-09 -2.303031e-14
3.480000e-09 3.480000e-09 1.200000e+00 3.149500e-06 -5.031240e-09 -2.303036e-14
3.490000e-09 3.490000e-09 1.200000e+00 3.148400e-06 -4.945920e-09 -2.303041e-14
3.500000e-09 3.500000e-09 1.200000e+00 3.147300e-06 -4.860720e-09 -2.303046e-14
3.510000e-09 3.510000e-09 1.200000e+00 3.146200e-06 -4.775400e-09 -2.303050e-14
3.520000e-09 3.520000e-09 1.200000e+00 3.145100e-06 -4.690200e-09 -2.303055e-14
3.530000e-09 3.530000e-09 1.200000e+00 3.144000e-06 -4.604880e-09 -2.303060e-14
3.540000e-09 3.540000e-09 1.200000e+00 3.142900e-06 -4.519680e-09 -2.303064e-14
3.550000e-09 3.550000e-09 1.200000e+00 3.141700e-06 -4.434360e-09 -2.303069e-14
3.560000e-09 3.560000e-09 1.200000e+00 3.140600e-06 -4.349160e-09 -2.303073e-14
3.570000e-09 3.570000e-09 1.200000e+00 3.139500e-06 -4.263840e-09 -2.303077e-14
3.580000e-09 3.580000e-09 1.200000e+00 3.138400e-06 -4.178640e-09 -2.303081e-14
3.590000e-09 3.590000e-09 1.200000e+00 3.137300e-06 -4.093320e-09 -2.303085e-14
3.600000e-09 3.600000e-09 1.200000e+00 3.136200e-06 -4.008120e-09 -2.303089e-14
3.610000e-09 3.610000e-09 1.200000e+00 3.135100e-06 -3.922800e-09 -2.303093e-14
3.620000e-09 3.620000e-09 1.200000e+00 3.134000e-06 -3.837480e-09 -2.303097e-14
3.630000e-09 3.630000e-09 1.200000e+00 3.132800e-06 -3.752280e-09 -2.303101e-14
3.640000e-09 3.640000e-09 1.200000e+00 3.131700e-06 -3.666960e-09 -2.303105e-14
3.650000e-09 3.650000e-09 1.200000e+00 3.130600e-06 -3.581760e-09 -2.303108e-14
3.660000e-09 3.660000e-09 1.200000e+00 3.129500e-06 -3.496440e-09 -2.303112e-14
3.670000e-09 3.670000e-09 1.200000e+00 3.128400e-06 -3.411240e-09 -2.303115e-14
3.680000e-09 3.680000e-09 1.200000e+00 3.127300e-06 -3.325920e-09 -2.303118e-14
3.690000e-09 3.690000e-09 1.200000e+00 3.126200e-06 -3.240720e-09 -2.303122e-14
3.700000e-09 3.700000e-09 1.200000e+00 3.125100e-06 -3.155400e-09 -2.303125e-14
3.710000e-09 3.710000e-09 1.200000e+00 3.123900e-06 -3.070200e-09 -2.303128e-14
3.720000e-09 3.720000e-09 1.200000e+00 3.122800e-06 -2.984880e-09 -2.303131e-14
3.730000e-09 3.730000e-09 1.200000e+00 3.121700e-06 -2.899560e-09 -2.303134e-14
3.740000e-09 3.740000e-09 1.200000e+00 3.120600e-06 -2.814360e-09 -2.303137e-14
3.750000e-09 3.750000e-09 1.200000e+00 3.119500e-06 -2.729040e-09 -2.303139e-14
3.760000e-09 3.760000e-09 1.200000e+00 3.118400e-06 -2.643840e-09 -2.303142e-14
3.770000e-09 3.770000e-09 1.200000e+00 3.117300e-06 -2.558520e-09 -2.303145e-14
3.780000e-09 3.780000e-09 1.200000e+00 3.116200e-06 -2.473320e-09 -2.303147e-14
3.790000e-09 3.790000e-09 1.200000e+00 3.115100e-06 -2.388000e-09 -2.303149e-14
3.800000e-09 3.800000e-09 1.200000e+00 3.113900e-06 -2.302800e-09 -2.303152e-14
3.810000e-09 3.810000e-09 1.200000e+00 3.112800e-06 -2.217480e-09 -2.303154e-14
3.820000e-09 3.820000e-09 1.200000e+00 3.111700e-06 -2.132280e-09 -2.303156e-14
3.830000e-09 3.830000e-09 1.200000e+00 3.110600e-06 -2.046960e-09 -2.303158e-14
3.840000e-09 3.840000e-09 1.200000e+00 3.109500e-06 -1.961760e-09 -2.303160e-14
3.850000e-09 3.850000e-09 1.200000e+00 3.108400e-06 -1.876440e-09 -2.303162e-14
3.860000e-09 3.860000e-09 1.200000e+00 3.107300e-06 -1.791120e-09 -2.303164e-14
3.870000e-09 3.870000e-09 1.200000e+00 3.106200e-06 -1.705920e-09 -2.303165e-14
3.880000e-09 3.880000e-09 1.200000e+00 3.105000e-06 -1.620600e-09 -2.303167e-14
3.890000e-09 3.890000e-09 1.200000e+00 3.103900e-06 -1.535400e-09 -2.303169e-14
3.900000e-09 3.900000e-09 1.200000e+00 3.102800e-06 -1.450080e-09 -2.303170e-14
3.910000e-09 3.910000e-09 1.200000e+00 3.101700e-06 -1.364880e-09 -2.303171e-14
3.920000e-09 3.920000e-09 1.200000e+00 3.100600e-06 -1.279560e-09 -2.303173e-14
3.930000e-09 3.930000e-09 1.200000e+00 3.099500e-06 -1.194321e-09 -2.303174e-14
3.940000e-09 3.940000e-09 1.200000e+00 3.098400e-06 -1.109056e-09 -2.303175e-14
3.950000e-09 3.950000e-09 1.200000e+00 3.097300e-06 -1.023792e-09 -2.303176e-14
3.960000e-09 3.960000e-09 1.200000e+00 3.096100e-06 -9.385267e-10 -2.303177e-14
3.970000e-09 3.970000e-09 1.200000e+00 3.095000e-06 -8.532618e-10 -2.303178e-14
3.980000e-09 3.980000e-09 1.200000e+00 3.093900e-06 -7.679969e-10 -2.303179e-14
3.990000e-09 3.990000e-09 1.200000e+00 3.092800e-06 -6.827321e-10 -2.303179e-14
4.000000e-09 4.000000e-09 1.200000e+00 3.091700e-06 -5.974672e-10 -2.303180e-14
4.010000e-09 4.010000e-09 1.200000e+00 3.090600e-06 -5.122022e-10 -2.303180e-14
4.020000e-09 4.020000e-09 1.200000e+00 3.089500e-06 -4.269373e-10 -2.303181e-14
4.030000e-09 4.030000e-09 1.200000e+00 3.088400e-06 -3.416725e-10 -2.303181e-14
4.040000e-09 4.040000e-09 1.200000e+00 3.087200e-06 -2.564076e-10 -2.303181e-14
4.050000e-09 4.050000e-09 1.200000e+00 3.086100e-06 -1.711427e-10 -2.303182e-14
4.060000e-09 4.060000e-09 1.200000e+00 3.085000e-06 -8.587788e-11 -2.303182e-14
4.070000e-09 4.070000e-09 1.200000e+00 3.083900e-06 -6.129456e-13 -2.303182e-14
4.080000e-09 4.080000e-09 1.200000e+00 3.082800e-06 8.465196e-11 -2.303182e-14
4.090000e-09 4.090000e-09 1.200000e+00 3.081700e-06 1.699169e-10 -2.303181e-14
4.100000e-09 4.100000e-09 1.200000e+00 3.080600e-06 2.551817e-10 -2.303181e-14
4.110000e-09 4.110000e-09 1.200000e+00 3.079500e-06 3.404466e-10 -2.303181e-14
4.120000e-09 4.120000e-09 1.200000e+00 3.078300e-06 4.257115e-10 -2.303180e-14
4.130000e-09 4.130000e-09 1.200000e+00 3.077200e-06 5.109763e-10 -2.303180e-14
4.140000e-09 4.140000e-09 1.200000e+00 3.076100e-06 5.962412e-10 -2.303179e-14
4.150000e-09 4.150000e-09 1.200000e+00 3.075000e-06 6.815062e-10 -2.303179e-14
4.160000e-09 4.160000e-09 1.200000e+00 3.073900e-06 7.667710e-10 -2.303178e-14
4.170000e-09 4.170000e-09 1.200000e+00 3.072800e-06 8.520359e-10 -2.303177e-14
4.180000e-09 4.180000e-09 1.200000e+00 3.071700e-06 9.373008e-10 -2.303176e-14
4.190000e-09 4.190000e-09 1.200000e+00 3.070600e-06 1.022566e-09 -2.303175e-14
4.200000e-09 4.200000e-09 1.200000e+00 3.069400e-06 1.107831e-09 -2.303174e-14
4.210000e-09 4.210000e-09 1.200000e+00 3.068300e-06 1.193095e-09 -2.303173e-14
4.220000e-09 4.220000e-09 1.200000e+00 3.067200e-06 1.278360e-09 -2.303171e-14
4.230000e-09 4.230000e-09 1.200000e+00 3.066100e-06 1.363680e-09 -2.303170e-14
4.240000e-09 4.240000e-09 1.200000e+00 3.065000e-06 1.448880e-09 -2.303169e-14
4.250000e-09 4.250000e-09 1.200000e+00 3.063900e-06 1.534200e-09 -2.303167e-14
4.260000e-09 4.260000e-09 1.200000e+00 3.062800e-06 1.619400e-09 -2.303165e-14
4.270000e-09 4.270000e-09 1.200000e+00 3.061700e-06 1.704720e-09 -2.303164e-14
4.280000e-09 4.280000e-09 1.200000e+00 3.060500e-06 1.789920e-09 -2.303162e-14
4.290000e-09 4.290000e-09 1.200000e+00 3.059400e-06 1.875240e-09 -2.303160e-14
4.300000e-09 4.300000e-09 1.200000e+00 3.058300e-06 1.960440e-09 -2.303158e-14
4.310000e-09 4.310000e-09 1.200000e+00 3.057200e-06 2.045760e-09 -2.303156e-14
4.320000e-09 4.320000e-09 1.200000e+00 3.056100e-06 2.130960e-09 -2.303154e-14
4.330000e-09 4.330000e-09 1.200000e+00 3.055000e-06 2.216280e-09 -2.303152e-14
4.340000e-09 4.340000e-09 1.200000e+00 3.053900e-06 2.301480e-09 -2.303149e-14
4.350000e-09 4.350000e-09 1.200000e+00 3.052800e-06 2.386800e-09 -2.303147e-14
4.360000e-09 4.360000e-09 1.200000e+00 3.051700e-06 2.472120e-09 -2.303145e-14
4.370000e-09 4.370000e-09 1.200000e+00 3.050500e-06 2.557320e-09 -2.303142e-14
4.380000e-09 4.380000e-09 1.200000e+00 3.049400e-06 2.642640e-09 -2.303139e-14
4.390000e-09 4.390000e-09 1.200000e+00 3.048300e-06 2.727840e-09 -2.303137e-14
4.400000e-09 4.400000e-09 1.200000e+00 3.047200e-06 2.813160e-09 -2.303134e-14
4.410000e-09 4.410000e-09 1.200000e+00 3.046100e-06 2.898360e-09 -2.303131e-14
4.420000e-09 4.420000e-09 1.200000e+00 3.045000e-06 2.983680e-09 -2.303128e-14
4.430000e-09 4.430000e-09 1.200000e+00 3.043900e-06 3.068880e-09 -2.303125e-14
4.440000e-09 4.440000e-09 1.200000e+00 3.042800e-06 3.154200e-09 -2.303122e-14
4.450000e-09 4.450000e-09 1.200000e+00 3.041600e-06 3.239400e-09 -2.303119e-14
4.460000e-09 4.460000e-09 1.200000e+00 3.040500e-06 3.324720e-09 -2.303115e-14
4.470000e-09 4.470000e-09 1.200000e+00 3.039400e-06 3.410040e-09 -2.303112e-14
4.480000e-09 4.480000e-09 1.200000e+00 3.038300e-06 3.495240e-09 -2.303108e-14
4.490000e-09 4.490000e-09 1.200000e+00 3.037200e-06 3.580560e-09 -2.303105e-14
4.500000e-09 4.500000e-09 1.200000e+00 3.036100e-06 3.665760e-09 -2.303101e-14
4.510000e-09 4.510000e-09 1.200000e+00 3.035000e-06 3.751080e-09 -2.303097e-14
4.520000e-09 4.520000e-09 1.200000e+00 3.033900e-06 3.836280e-09 -2.303093e-14
4.530000e-09 4.530000e-09 1.200000e+00 3.032700e-06 3.921600e-09 -2.303090e-14
4.540000e-09 4.540000e-09 1.200000e+00 3.031600e-06 4.006800e-09 -2.303086e-14
4.550000e-09 4.550000e-09 1.200000e+00 3.030500e-06 4.092120e-09 -2.303081e-14
4.560000e-09 4.560000e-09 1.200000e+00 3.029400e-06 4.177320e-09 -2.303077e-14
4.570000e-09 4.570000e-09 1.200000e+00 3.028300e-06 4.262640e-09 -2.303073e-14
4.580000e-09 4.580000e-09 1.200000e+00 3.027200e-06 4.347840e-09 -2.303069e-14
4.590000e-09 4.590000e-09 1.200000e+00 3.026100e-06 4.433160e-09 -2.303064e-14
4.600000e-09 4.600000e-09 1.200000e+00 3.025000e-06 4.518480e-09 -2.303060e-14
4.610000e-09 4.610000e-09 1.200000e+00 3.023800e-06 4.603680e-09 -2.303055e-14
4.620000e-09 4.620000e-09 1.200000e+00 3.022700e-06 4.689000e-09 -2.303050e-14
4.630000e-09 4.630000e-09 1.200000e+00 3.021600e-06 4.774200e-09 -2.303046e-14
4.640000e-09 4.640000e-09 1.200000e+00 3.020500e-06 4.859520e-09 -2.303041e-14
4.650000e-09 4.650000e-09 1.200000e+00 3.019400e-06 4.944720e-09 -2.303036e-14
4.660000e-09 4.660000e-09 1.200000e+00 3.018300e-06 5.030040e-09 -2.303031e-14
4.670000e-09 4.670000e-09 1.200000e+00 3.017200e-06 5.115240e-09 -2.303026e-14
4.680000e-09 4.680000e-09 1.200000e+00 3.016100e-06 5.200560e-09 -2.303020e-14
4.690000e-09 4.690000e-09 1.200000e+00 3.014900e-06 5.285760e-09 -2.303015e-14
4.700000e-09 4.700000e-09 1.200000e+00 3.013800e-06 5.371080e-09 -2.303010e-14
4.710000e-09 4.710000e-09 1.200000e+00 3.012700e-06 5.456280e-09 -2.303004e-14
4.720000e-09 4.720000e-09 1.200000e+00 3.011600e-06 5.541600e-09 -2.302999e-14
4.730000e-09 4.730000e-09 1.200000e+00 3.010500e-06 5.626920e-09 -2.302993e-14
4.740000e-09 4.740000e-09 1.200000e+00 3.009400e-06 5.712120e-09 -2.302987e-14
4.750000e-09 4.750000e-09 1.200000e+00 3.008300e-06 5.797440e-09 -2.302982e-14
4.760000e-09 4.760000e-09 1.200000e+00 3.007200e-06 5.882640e-09 -2.302976e-14
4.770000e-09 4.770000e-09 1.200000e+00 3.006000e-06 5.967960e-09 -2.302970e-14
4.780000e-09 4.780000e-09 1.200000e+00 3.004900e-06 6.053160e-09 -2.302964e-14
4.790000e-09 4.790000e-09 1.200000e+00 3.003800e-06 6.138480e-09 -2.302958e-14
4.800000e-09 4.800000e-09 1.200000e+00 3.002700e-06 6.223680e-09 -2.302951e-14
4.810000e-09 4.810000e-09 1.200000e+00 3.001600e-06 6.309000e-09 -2.302945e-14
4.820000e-09 4.820000e-09 1.200000e+00 3.000500e-06 6.394200e-09 -2.302939e-14
4.830000e-09 4.830000e-09 1.200000e+00 2.999400e-06 6.479520e-09 -2.302932e-14
4.840000e-09 4.840000e-09 1.200000e+00 2.998300e-06 6.564840e-09 -2.302926e-14
4.850000e-09 4.850000e-09 1.200000e+00 2.997200e-06 6.650040e-09 -2.302919e-14
4.860000e-09 4.860000e-09 1.200000e+00 2.996000e-06 6.735360e-09 -2.302912e-14
4.870000e-09 4.870000e-09 1.200000e+00 2.994900e-06 6.820560e-09 -2.302905e-14
4.880000e-09 4.880000e-09 1.200000e+00 2.993800e-06 6.905880e-09 -2.302899e-14
4.890000e-09 4.890000e-09 1.200000e+00 2.992700e-06 6.991080e-09 -2.302892e-14
4.900000e-09 4.900000e-09 1.200000e+00 2.991600e-06 7.076400e-09 -2.302884e-14
4.910000e-09 4.910000e-09 1.200000e+00 2.990500e-06 7.161600e-09 -2.302877e-14
4.920000e-09 4.920000e-09 1.200000e+00 2.989400e-06 7.246920e-09 -2.302870e-14
4.930000e-09 4.930000e-09 1.200000e+00 2.988300e-06 7.332120e-09 -2.302863e-14
4.940000e-09 4.940000e-09 1.200000e+00 2.987100e-06 7.417440e-09 -2.302855e-14
4.950000e-09 4.950000e-09 1.200000e+00 2.986000e-06 7.502640e-09 -2.302848e-14
4.960000e-09 4.960000e-09 1.200000e+00 2.984900e-06 7.587960e-09 -2.302840e-14
4.970000e-09 4.970000e-09 1.200000e+00 2.983800e-06 7.673280e-09 -2.302833e-14
4.980000e-09 4.980000e-09 1.200000e+00 2.982700e-06 7.758480e-09 -2.302825e-14
4.990000e-09 4.990000e-09 1.200000e+00 2.981600e-06 7.843800e-09 -2.302817e-14
5.000000e-09 5.000000e-09 1.200000e+00 2.980500e-06 7.929000e-09 -2.302809e-14
5.010000e-09 5.010000e-09 1.200000e+00 2.979400e-06 8.014320e-09 -2.302801e-14
5.020000e-09 5.020000e-09 1.200000e+00 2.978200e-06 8.099520e-09 -2.302793e-14
5.030000e-09 5.030000e-09 1.200000e+00 2.977100e-06 8.184840e-09 -2.302785e-14
5.040000e-09 5.040000e-09 1.200000e+00 2.976000e-06 8.270040e-09 -2.302776e-14
5.050000e-09 5.050000e-09 1.200000e+00 2.974900e-06 8.355360e-09 -2.302768e-14
5.060000e-09 5.060000e-09 1.200000e+00 2.973800e-06 8.440560e-09 -2.302760e-14
5.070000e-09 5.070000e-09 1.200000e+00 2.972700e-06 8.525880e-09 -2.302751e-14
5.080000e-09 5.080000e-09 1.200000e+00 2.971600e-06 8.611200e-09 -2.302743e-14
5.090000e-09 5.090000e-09 1.200000e+00 2.970500e-06 8.696400e-09 -2.302734e-14
5.100000e-09 5.100000e-09 1.200000e+00 2.969300e-06 8.781720e-09 -2.302725e-14
5.110000e-09 5.110000e-09 1.200000e+00 2.968200e-06 8.866920e-09 -2.302716e-14
5.120000e-09 5.120000e-09 1.200000e+00 2.967100e-06 8.952240e-09 -2.302707e-14
5.130000e-09 5.130000e-09 1.200000e+00 2.966000e-06 9.037440e-09 -2.302698e-14
5.140000e-09 5.140000e-09 1.200000e+00 2.964900e-06 9.122760e-09 -2.302689e-14
5.150000e-09 5.150000e-09 1.200000e+00 2.963800e-06 9.207960e-09 -2.302680e-14
5.160000e-09 5.160000e-09 1.200000e+00 2.962700e-06 9.293280e-09 -2.302671e-14
5.170000e-09 5.170000e-09 1.200000e+00 2.961600e-06 9.378480e-09 -2.302661e-14
5.180000e-09 5.180000e-09 1.200000e+00 2.960400e-06 9.463800e-09 -2.302652e-14
5.190000e-09 5.190000e-09 1.200000e+00 2.959300e-06 9.549000e-09 -2.302642e-14
5.200000e-09 5.200000e-09 1.200000e+00 2.958200e-06 9.634320e-09 -2.302633e-14
5.210000e-09 5.210000e-09 1.200000e+00 2.957100e-06 9.719640e-09 -2.302623e-14
5.220000e-09 5.220000e-09 1.200000e+00 2.956000e-06 9.804840e-09 -2.302613e-14
5.230000e-09 5.230000e-09 1.200000e+00 2.954900e-06 9.890160e-09 -2.302603e-14
5.240000e-09 5.240000e-09 1.200000e+00 2.953800e-06 9.975360e-09 -2.302593e-14
5.250000e-09 5.250000e-09 1.200000e+00 2.952700e-06 1.006068e-08 -2.302583e-14
5.260000e-09 5.260000e-09 1.200000e+00 2.951500e-06 1.014588e-08 -2.302573e-14
5.270000e-09 5.270000e-09 1.200000e+00 2.950400e-06 1.023120e-08 -2.302563e-14
5.280000e-09 5.280000e-09 1.200000e+00 2.949300e-06 1.031640e-08 -2.302552e-14
5.290000e-09 5.290000e-09 1.200000e+00 2.948200e-06 1.040172e-08 -2.302542e-14
5.300000e-09 5.300000e-09 1.200000e+00 2.947100e-06 1.048692e-08 -2.302532e-14
5.310000e-09 5.310000e-09 1.200000e+00 2.946000e-06 1.057224e-08 -2.302521e-14
5.320000e-09 5.320000e-09 1.200000e+00 2.944900e-06 1.065744e-08 -2.302510e-14
5.330000e-09 5.330000e-09 1.200000e+00 2.943800e-06 1.074276e-08 -2.302500e-14
5.340000e-09 5.340000e-09 1.200000e+00 2.942600e-06 1.082808e-08 -2.302489e-14
5.350000e-09 5.350000e-09 1.200000e+00 2.941500e-06 1.091328e-08 -2.302478e-14
5.360000e-09 5.360000e-09 1.200000e+00 2.940400e-06 1.099860e-08 -2.302467e-14
5.370000e-09 5.370000e-09 1.200000e+00 2.939300e-06 1.108380e-08 -2.302456e-14
5.380000e-09 5.380000e-09 1.200000e+00 2.938200e-06 1.116912e-08 -2.302445e-14
5.390000e-09 5.390000e-09 1.200000e+00 2.937100e-06 1.125432e-08 -2.302433e-14
5.400000e-09 5.400000e-09 1.200000e+00 2.936000e-06 1.133964e-08 -2.302422e-14
5.410000e-09 5.410000e-09 1.200000e+00 2.934900e-06 1.142484e-08 -2.302411e-14
5.420000e-09 5.420000e-09 1.200000e+00 2.933800e-06 1.151016e-08 -2.302399e-14
5.430000e-09 5.430000e-09 1.200000e+00 2.932600e-06 1.159536e-08 -2.302387e-14
5.440000e-09 5.440000e-09 1.200000e+00 2.931500e-06 1.168068e-08 -2.302376e-14
5.450000e-09 5.450000e-09 1.200000e+00 2.930400e-06 1.176600e-08 -2.302364e-14
5.460000e-09 5.460000e-09 1.200000e+00 2.929300e-06 1.185120e-08 -2.302352e-14
5.470000e-09 5.470000e-09 1.200000e+00 2.928200e-06 1.193652e-08 -2.302340e-14
5.480000e-09 5.480000e-09 1.200000e+00 2.928100e-06 1.194660e-08 -2.302328e-14
5.490000e-09 5.490000e-09 1.200000e+00 2.928600e-06 1.190400e-08 -2.302316e-14
5.500000e-09 5.500000e-09 1.200000e+00 2.929200e-06 1.186140e-08 -2.302304e-14
5.510000e-09 5.510000e-09 1.200000e+00 2.929700e-06 1.181880e-08 -2.302293e-14
5.520000e-09 5.520000e-09 1.200000e+00 2.930300e-06 1.177620e-08 -2.302281e-14
5.530000e-09 5.530000e-09 1.200000e+00 2.930800e-06 1.173360e-08 -2.302269e-14
5.540000e-09 5.540000e-09 1.200000e+00 2.931400e-06 1.169100e-08 -2.302257e-14
5.550000e-09 5.550000e-09 1.200000e+00 2.931900e-06 1.164840e-08 -2.302246e-14
5.560000e-09 5.560000e-09 1.200000e+00 2.932500e-06 1.160580e-08 -2.302234e-14
5.570000e-09 5.570000e-09 1.200000e+00 2.933100e-06 1.156320e-08 -2.302223e-14
5.580000e-09 5.580000e-09 1.200000e+00 2.933600e-06 1.152060e-08 -2.302211e-14
5.590000e-09 5.590000e-09 1.200000e+00 2.934200e-06 1.147800e-08 -2.302200e-14
5.600000e-09 5.600000e-09 1.200000e+00 2.934700e-06 1.143540e-08 -2.302188e-14
5.610000e-09 5.610000e-09 1.200000e+00 2.935300e-06 1.139280e-08 -2.302177e-14
5.620000e-09 5.620000e-09 1.200000e+00 2.935800e-06 1.135020e-08 -2.302165e-14
