time v(in_inv) v(out_inv) i(Vdd_inv)
3.460000e-09 3.460000e-09 1.200000e+00 3.151800e-06 4.334800e-09
3.470000e-09 3.470000e-09 1.200000e+00 3.150600e-06 4.263800e-09
3.480000e-09 3.480000e-09 1.200000e+00 3.149500e-06 4.192700e-09
3.490000e-09 3.490000e-09 1.200000e+00 3.148400e-06 4.121600e-09
3.500000e-09 3.500000e-09 1.200000e+00 3.147300e-06 4.050600e-09
3.510000e-09 3.510000e-09 1.200000e+00 3.146200e-06 3.979500e-09
3.520000e-09 3.520000e-09 1.200000e+00 3.145100e-06 3.908500e-09
3.530000e-09 3.530000e-09 1.200000e+00 3.144000e-06 3.837400e-09
3.540000e-09 3.540000e-09 1.200000e+00 3.142900e-06 3.766400e-09
3.550000e-09 3.550000e-09 1.200000e+00 3.141700e-06 3.695300e-09
3.560000e-09 3.560000e-09 1.200000e+00 3.140600e-06 3.624300e-09
3.570000e-09 3.570000e-09 1.200000e+00 3.139500e-06 3.553200e-09
3.580000e-09 3.580000e-09 1.200000e+00 3.138400e-06 3.482200e-09
3.590000e-09 3.590000e-09 1.200000e+00 3.137300e-06 3.411100e-09
3.600000e-09 3.600000e-09 1.200000e+00 3.136200e-06 3.340100e-09
3.610000e-09 3.610000e-09 1.200000e+00 3.135100e-06 3.269000e-09
3.620000e-09 3.620000e-09 1.200000e+00 3.134000e-06 3.197900e-09
3.630000e-09 3.630000e-09 1.200000e+00 3.132800e-06 3.126900e-09
3.640000e-09 3.640000e-09 1.200000e+00 3.131700e-06 3.055800e-09
3.650000e-09 3.650000e-09 1.200000e+00 3.130600e-06 2.984800e-09
3.660000e-09 3.660000e-09 1.200000e+00 3.129500e-06 2.913700e-09
3.670000e-09 3.670000e-09 1.200000e+00 3.128400e-06 2.842700e-09
3.680000e-09 3.680000e-09 1.200000e+00 3.127300e-06 2.771600e-09
3.690000e-09 3.690000e-09 1.200000e+00 3.126200e-06 2.700600e-09
3.700000e-09 3.700000e-09 1.200000e+00 3.125100e-06 2.629500e-09
3.710000e-09 3.710000e-09 1.200000e+00 3.123900e-06 2.558500e-09
3.720000e-09 3.720000e-09 1.200000e+00 3.122800e-06 2.487400e-09
3.730000e-09 3.730000e-09 1.200000e+00 3.121700e-06 2.416300e-09
3.740000e-09 3.740000e-09 1.200000e+00 3.120600e-06 2.345300e-09
3.750000e-09 3.750000e-09 1.200000e+00 3.119500e-06 2.274200e-09
3.760000e-09 3.760000e-09 1.200000e+00 3.118400e-06 2.203200e-09
3.770000e-09 3.770000e-09 1.200000e+00 3.117300e-06 2.132100e-09
3.780000e-09 3.780000e-09 1.200000e+00 3.116200e-06 2.061100e-09
3.790000e-09 3.790000e-09 1.200000e+00 3.115100e-06 1.990000e-09
3.800000e-09 3.800000e-09 1.200000e+00 3.113900e-06 1.919000e-09
3.810000e-09 3.810000e-09 1.200000e+00 3.112800e-06 1.847900e-09
3.820000e-09 3.820000e-09 1.200000e+00 3.111700e-06 1.776900e-09
3.830000e-09 3.830000e-09 1.200000e+00 3.110600e-06 1.705800e-09
3.840000e-09 3.840000e-09 1.200000e+00 3.109500e-06 1.634800e-09
3.850000e-09 3.850000e-09 1.200000e+00 3.108400e-06 1.563700e-09
3.860000e-09 3.860000e-09 1.200000e+00 3.107300e-06 1.492600e-09
3.870000e-09 3.870000e-09 1.200000e+00 3.106200e-06 1.421600e-09
3.880000e-09 3.880000e-09 1.200000e+00 3.105000e-06 1.350500e-09
3.890000e-09 3.890000e-09 1.200000e+00 3.103900e-06 1.279500e-09
3.900000e-09 3.900000e-09 1.200000e+00 3.102800e-06 1.208400e-09
3.910000e-09 3.910000e-09 1.200000e+00 3.101700e-06 1.137400e-09
3.920000e-09 3.920000e-09 1.200000e+00 3.100600e-06 1.066300e-09
3.930000e-09 3.930000e-09 1.200000e+00 3.099500e-06 9.952678e-10
3.940000e-09 3.940000e-09 1.200000e+00 3.098400e-06 9.242137e-10
3.950000e-09 3.950000e-09 1.200000e+00 3.097300e-06 8.531596e-10
3.960000e-09 3.960000e-09 1.200000e+00 3.096100e-06 7.821056e-10
3.970000e-09 3.970000e-09 1.200000e+00 3.095000e-06 7.110515e-10
3.980000e-09 3.980000e-09 1.200000e+00 3.093900e-06 6.399974e-10
3.990000e-09 3.990000e-09 1.200000e+00 3.092800e-06 5.689434e-10
4.000000e-09 4.000000e-09 1.200000e+00 3.091700e-06 4.978893e-10
4.010000e-09 4.010000e-09 1.200000e+00 3.090600e-06 4.268352e-10
4.020000e-09 4.020000e-09 1.200000e+00 3.089500e-06 3.557811e-10
4.030000e-09 4.030000e-09 1.200000e+00 3.088400e-06 2.847271e-10
4.040000e-09 4.040000e-09 1.200000e+00 3.087200e-06 2.136730e-10
4.050000e-09 4.050000e-09 1.200000e+00 3.086100e-06 1.426189e-10
4.060000e-09 4.060000e-09 1.200000e+00 3.085000e-06 7.156490e-11
4.070000e-09 4.070000e-09 1.200000e+00 3.083900e-06 5.107880e-13
4.080000e-09 4.080000e-09 1.200000e+00 3.082800e-06 -7.054330e-11
4.090000e-09 4.090000e-09 1.200000e+00 3.081700e-06 -1.415974e-10
4.100000e-09 4.100000e-09 1.200000e+00 3.080600e-06 -2.126514e-10
4.110000e-09 4.110000e-09 1.200000e+00 3.079500e-06 -2.837055e-10
4.120000e-09 4.120000e-09 1.200000e+00 3.078300e-06 -3.547596e-10
4.130000e-09 4.130000e-09 1.200000e+00 3.077200e-06 -4.258136e-10
4.140000e-09 4.140000e-09 1.200000e+00 3.076100e-06 -4.968677e-10
4.150000e-09 4.150000e-09 1.200000e+00 3.075000e-06 -5.679218e-10
4.160000e-09 4.160000e-09 1.200000e+00 3.073900e-06 -6.389758e-10
4.170000e-09 4.170000e-09 1.200000e+00 3.072800e-06 -7.100299e-10
4.180000e-09 4.180000e-09 1.200000e+00 3.071700e-06 -7.810840e-10
4.190000e-09 4.190000e-09 1.200000e+00 3.070600e-06 -8.521381e-10
4.200000e-09 4.200000e-09 1.200000e+00 3.069400e-06 -9.231921e-10
4.210000e-09 4.210000e-09 1.200000e+00 3.068300e-06 -9.942462e-10
4.220000e-09 4.220000e-09 1.200000e+00 3.067200e-06 -1.065300e-09
4.230000e-09 4.230000e-09 1.200000e+00 3.066100e-06 -1.136400e-09
4.240000e-09 4.240000e-09 1.200000e+00 3.065000e-06 -1.207400e-09
4.250000e-09 4.250000e-09 1.200000e+00 3.063900e-06 -1.278500e-09
4.260000e-09 4.260000e-09 1.200000e+00 3.062800e-06 -1.349500e-09
4.270000e-09 4.270000e-09 1.200000e+00 3.061700e-06 -1.420600e-09
4.280000e-09 4.280000e-09 1.200000e+00 3.060500e-06 -1.491600e-09
4.290000e-09 4.290000e-09 1.200000e+00 3.059400e-06 -1.562700e-09
4.300000e-09 4.300000e-09 1.200000e+00 3.058300e-06 -1.633700e-09
4.310000e-09 4.310000e-09 1.200000e+00 3.057200e-06 -1.704800e-09
4.320000e-09 4.320000e-09 1.200000e+00 3.056100e-06 -1.775800e-09
4.330000e-09 4.330000e-09 1.200000e+00 3.055000e-06 -1.846900e-09
4.340000e-09 4.340000e-09 1.200000e+00 3.053900e-06 -1.917900e-09
4.350000e-09 4.350000e-09 1.200000e+00 3.052800e-06 -1.989000e-09
4.360000e-09 4.360000e-09 1.200000e+00 3.051700e-06 -2.060100e-09
4.370000e-09 4.370000e-09 1.200000e+00 3.050500e-06 -2.131100e-09
4.380000e-09 4.380000e-09 1.200000e+00 3.049400e-06 -2.202200e-09
4.390000e-09 4.390000e-09 1.200000e+00 3.048300e-06 -2.273200e-09
4.400000e-09 4.400000e-09 1.200000e+00 3.047200e-06 -2.344300e-09
4.410000e-09 4.410000e-09 1.200000e+00 3.046100e-06 -2.415300e-09
4.420000e-09 4.420000e-09 1.200000e+00 3.045000e-06 -2.486400e-09
4.430000e-09 4.430000e-09 1.200000e+00 3.043900e-06 -2.557400e-09
4.440000e-09 4.440000e-09 1.200000e+00 3.042800e-06 -2.628500e-09
4.450000e-09 4.450000e-09 1.200000e+00 3.041600e-06 -2.699500e-09
4.460000e-09 4.460000e-09 1.200000e+00 3.040500e-06 -2.770600e-09
4.470000e-09 4.470000e-09 1.200000e+00 3.039400e-06 -2.841700e-09
4.480000e-09 4.480000e-09 1.200000e+00 3.038300e-06 -2.912700e-09
4.490000e-09 4.490000e-09 1.200000e+00 3.037200e-06 -2.983800e-09
4.500000e-09 4.500000e-09 1.200000e+00 3.036100e-06 -3.054800e-09
4.510000e-09 4.510000e-09 1.200000e+00 3.035000e-06 -3.125900e-09
4.520000e-09 4.520000e-09 1.200000e+00 3.033900e-06 -3.196900e-09
4.530000e-09 4.530000e-09 1.200000e+00 3.032700e-06 -3.268000e-09
4.540000e-09 4.540000e-09 1.200000e+00 3.031600e-06 -3.339000e-09
4.550000e-09 4.550000e-09 1.200000e+00 3.030500e-06 -3.410100e-09
4.560000e-09 4.560000e-09 1.200000e+00 3.029400e-06 -3.481100e-09
4.570000e-09 4.570000e-09 1.200000e+00 3.028300e-06 -3.552200e-09
4.580000e-09 4.580000e-09 1.200000e+00 3.027200e-06 -3.623200e-09
4.590000e-09 4.590000e-09 1.200000e+00 3.026100e-06 -3.694300e-09
4.600000e-09 4.600000e-09 1.200000e+00 3.025000e-06 -3.765400e-09
4.610000e-09 4.610000e-09 1.200000e+00 3.023800e-06 -3.836400e-09
4.620000e-09 4.620000e-09 1.200000e+00 3.022700e-06 -3.907500e-09
4.630000e-09 4.630000e-09 1.200000e+00 3.021600e-06 -3.978500e-09
4.640000e-09 4.640000e-09 1.200000e+00 3.020500e-06 -4.049600e-09
4.650000e-09 4.650000e-09 1.200000e+00 3.019400e-06 -4.120600e-09
4.660000e-09 4.660000e-09 1.200000e+00 3.018300e-06 -4.191700e-09
4.670000e-09 4.670000e-09 1.200000e+00 3.017200e-06 -4.262700e-09
4.680000e-09 4.680000e-09 1.200000e+00 3.016100e-06 -4.333800e-09
4.690000e-09 4.690000e-09 1.200000e+00 3.014900e-06 -4.404800e-09
4.700000e-09 4.700000e-09 1.200000e+00 3.013800e-06 -4.475900e-09
4.710000e-09 4.710000e-09 1.200000e+00 3.012700e-06 -4.546900e-09
4.720000e-09 4.720000e-09 1.200000e+00 3.011600e-06 -4.618000e-09
4.730000e-09 4.730000e-09 1.200000e+00 3.010500e-06 -4.689100e-09
4.740000e-09 4.740000e-09 1.200000e+00 3.009400e-06 -4.760100e-09
4.750000e-09 4.750000e-09 1.200000e+00 3.008300e-06 -4.831200e-09
4.760000e-09 4.760000e-09 1.200000e+00 3.007200e-06 -4.902200e-09
4.770000e-09 4.770000e-09 1.200000e+00 3.006000e-06 -4.973300e-09
4.780000e-09 4.780000e-09 1.200000e+00 3.004900e-06 -5.044300e-09
4.790000e-09 4.790000e-09 1.200000e+00 3.003800e-06 -5.115400e-09
4.800000e-09 4.800000e-09 1.200000e+00 3.002700e-06 -5.186400e-09
4.810000e-09 4.810000e-09 1.200000e+00 3.001600e-06 -5.257500e-09
4.820000e-09 4.820000e-09 1.200000e+00 3.000500e-06 -5.328500e-09
4.830000e-09 4.830000e-09 1.200000e+00 2.999400e-06 -5.399600e-09
4.840000e-09 4.840000e-09 1.200000e+00 2.998300e-06 -5.470700e-09
4.850000e-09 4.850000e-09 1.200000e+00 2.997200e-06 -5.541700e-09
4.860000e-09 4.860000e-09 1.200000e+00 2.996000e-06 -5.612800e-09
4.870000e-09 4.870000e-09 1.200000e+00 2.994900e-06 -5.683800e-09
4.880000e-09 4.880000e-09 1.200000e+00 2.993800e-06 -5.754900e-09
4.890000e-09 4.890000e-09 1.200000e+00 2.992700e-06 -5.825900e-09
4.900000e-09 4.900000e-09 1.200000e+00 2.991600e-06 -5.897000e-09
4.910000e-09 4.910000e-09 1.200000e+00 2.990500e-06 -5.968000e-09
4.920000e-09 4.920000e-09 1.200000e+00 2.989400e-06 -6.039100e-09
4.930000e-09 4.930000e-09 1.200000e+00 2.988300e-06 -6.110100e-09
4.940000e-09 4.940000e-09 1.200000e+00 2.987100e-06 -6.181200e-09
4.950000e-09 4.950000e-09 1.200000e+00 2.986000e-06 -6.252200e-09
4.960000e-09 4.960000e-09 1.200000e+00 2.984900e-06 -6.323300e-09
4.970000e-09 4.970000e-09 1.200000e+00 2.983800e-06 -6.394400e-09
4.980000e-09 4.980000e-09 1.200000e+00 2.982700e-06 -6.465400e-09
4.990000e-09 4.990000e-09 1.200000e+00 2.981600e-06 -6.536500e-09
5.000000e-09 5.000000e-09 1.200000e+00 2.980500e-06 -6.607500e-09
5.010000e-09 5.010000e-09 1.200000e+00 2.979400e-06 -6.678600e-09
5.020000e-09 5.020000e-09 1.200000e+00 2.978200e-06 -6.749600e-09
5.030000e-09 5.030000e-09 1.200000e+00 2.977100e-06 -6.820700e-09
5.040000e-09 5.040000e-09 1.200000e+00 2.976000e-06 -6.891700e-09
5.050000e-09 5.050000e-09 1.200000e+00 2.974900e-06 -6.962800e-09
5.060000e-09 5.060000e-09 1.200000e+00 2.973800e-06 -7.033800e-09
5.070000e-09 5.070000e-09 1.200000e+00 2.972700e-06 -7.104900e-09
5.080000e-09 5.080000e-09 1.200000e+00 2.971600e-06 -7.176000e-09
5.090000e-09 5.090000e-09 1.200000e+00 2.970500e-06 -7.247000e-09
5.100000e-09 5.100000e-09 1.200000e+00 2.969300e-06 -7.318100e-09
5.110000e-09 5.110000e-09 1.200000e+00 2.968200e-06 -7.389100e-09
5.120000e-09 5.120000e-09 1.200000e+00 2.967100e-06 -7.460200e-09
5.130000e-09 5.130000e-09 1.200000e+00 2.966000e-06 -7.531200e-09
5.140000e-09 5.140000e-09 1.200000e+00 2.964900e-06 -7.602300e-09
5.150000e-09 5.150000e-09 1.200000e+00 2.963800e-06 -7.673300e-09
5.160000e-09 5.160000e-09 1.200000e+00 2.962700e-06 -7.744400e-09
5.170000e-09 5.170000e-09 1.200000e+00 2.961600e-06 -7.815400e-09
5.180000e-09 5.180000e-09 1.200000e+00 2.960400e-06 -7.886500e-09
5.190000e-09 5.190000e-09 1.200000e+00 2.959300e-06 -7.957500e-09
5.200000e-09 5.200000e-09 1.200000e+00 2.958200e-06 -8.028600e-09
5.210000e-09 5.210000e-09 1.200000e+00 2.957100e-06 -8.099700e-09
5.220000e-09 5.220000e-09 1.200000e+00 2.956000e-06 -8.170700e-09
5.230000e-09 5.230000e-09 1.200000e+00 2.954900e-06 -8.241800e-09
5.240000e-09 5.240000e-09 1.200000e+00 2.953800e-06 -8.312800e-09
5.250000e-09 5.250000e-09 1.200000e+00 2.952700e-06 -8.383900e-09
5.260000e-09 5.260000e-09 1.200000e+00 2.951500e-06 -8.454900e-09
5.270000e-09 5.270000e-09 1.200000e+00 2.950400e-06 -8.526000e-09
5.280000e-09 5.280000e-09 1.200000e+00 2.949300e-06 -8.597000e-09
5.290000e-09 5.290000e-09 1.200000e+00 2.948200e-06 -8.668100e-09
5.300000e-09 5.300000e-09 1.200000e+00 2.947100e-06 -8.739100e-09
5.310000e-09 5.310000e-09 1.200000e+00 2.946000e-06 -8.810200e-09
5.320000e-09 5.320000e-09 1.200000e+00 2.944900e-06 -8.881200e-09
5.330000e-09 5.330000e-09 1.200000e+00 2.943800e-06 -8.952300e-09
5.340000e-09 5.340000e-09 1.200000e+00 2.942600e-06 -9.023400e-09
5.350000e-09 5.350000e-09 1.200000e+00 2.941500e-06 -9.094400e-09
5.360000e-09 5.360000e-09 1.200000e+00 2.940400e-06 -9.165500e-09
5.370000e-09 5.370000e-09 1.200000e+00 2.939300e-06 -9.236500e-09
5.380000e-09 5.380000e-09 1.200000e+00 2.938200e-06 -9.307600e-09
5.390000e-09 5.390000e-09 1.200000e+00 2.937100e-06 -9.378600e-09
5.400000e-09 5.400000e-09 1.200000e+00 2.936000e-06 -9.449700e-09
5.410000e-09 5.410000e-09 1.200000e+00 2.934900e-06 -9.520700e-09
5.420000e-09 5.420000e-09 1.200000e+00 2.933800e-06 -9.591800e-09
5.430000e-09 5.430000e-09 1.200000e+00 2.932600e-06 -9.662800e-09
5.440000e-09 5.440000e-09 1.200000e+00 2.931500e-06 -9.733900e-09
5.450000e-09 5.450000e-09 1.200000e+00 2.930400e-06 -9.805000e-09
5.460000e-09 5.460000e-09 1.200000e+00 2.929300e-06 -9.876000e-09
5.470000e-09 5.470000e-09 1.200000e+00 2.928200e-06 -9.947100e-09
5.480000e-09 5.480000e-09 1.200000e+00 2.928100e-06 -9.955500e-09
5.490000e-09 5.490000e-09 1.200000e+00 2.928600e-06 -9.920000e-09
5.500000e-09 5.500000e-09 1.200000e+00 2.929200e-06 -9.884500e-09
5.510000e-09 5.510000e-09 1.200000e+00 2.929700e-06 -9.849000e-09
5.520000e-09 5.520000e-09 1.200000e+00 2.930300e-06 -9.813500e-09
5.530000e-09 5.530000e-09 1.200000e+00 2.930800e-06 -9.778000e-09
5.540000e-09 5.540000e-09 1.200000e+00 2.931400e-06 -9.742500e-09
5.550000e-09 5.550000e-09 1.200000e+00 2.931900e-06 -9.707000e-09
5.560000e-09 5.560000e-09 1.200000e+00 2.932500e-06 -9.671500e-09
5.570000e-09 5.570000e-09 1.200000e+00 2.933100e-06 -9.636000e-09
5.580000e-09 5.580000e-09 1.200000e+00 2.933600e-06 -9.600500e-09
5.590000e-09 5.590000e-09 1.200000e+00 2.934200e-06 -9.565000e-09
5.600000e-09 5.600000e-09 1.200000e+00 2.934700e-06 -9.529500e-09
5.610000e-09 5.610000e-09 1.200000e+00 2.935300e-06 -9.494000e-09
5.620000e-09 5.620000e-09 1.200000e+00 2.935800e-06 -9.458500e-09
5.630000e-09 5.630000e-09 1.200000e+00 2.936400e-06 -9.423000e-09
5.640000e-09 5.640000e-09 1.200000e+00 2.936900e-06 -9.387500e-09
5.650000e-09 5.650000e-09 1.200000e+00 2.937500e-06 -9.352000e-09
5.660000e-09 5.660000e-09 1.200000e+00 2.938100e-06 -9.316500e-09
5.670000e-09 5.670000e-09 1.200000e+00 2.938600e-06 -9.281000e-09
5.680000e-09 5.680000e-09 1.200000e+00 2.939200e-06 -9.245500e-09
5.690000e-09 5.690000e-09 1.200000e+00 2.939700e-06 -9.210000e-09
5.700000e-09 5.700000e-09 1.200000e+00 2.940300e-06 -9.174500e-09
5.710000e-09 5.710000e-09 1.200000e+00 2.940800e-06 -9.139000e-09
5.720000e-09 5.720000e-09 1.200000e+00 2.941400e-06 -9.103500e-09
5.730000e-09 5.730000e-09 1.200000e+00 2.942000e-06 -9.068000e-09
5.740000e-09 5.740000e-09 1.200000e+00 2.942500e-06 -9.032500e-09
5.750000e-09 5.750000e-09 1.200000e+00 2.943100e-06 -8.996900e-09
5.760000e-09 5.760000e-09 1.200000e+00 2.943600e-06 -8.961400e-09
5.770000e-09 5.770000e-09 1.200000e+00 2.944200e-06 -8.925900e-09
5.780000e-09 5.780000e-09 1.200000e+00 2.944700e-06 -8.890400e-09
5.790000e-09 5.790000e-09 1.200000e+00 2.945300e-06 -8.854900e-09
5.800000e-09 5.800000e-09 1.200000e+00 2.945800e-06 -8.819400e-09
5.810000e-09 5.810000e-09 1.200000e+00 2.946400e-06 -8.783900e-09
5.820000e-09 5.820000e-09 1.200000e+00 2.947000e-06 -8.748400e-09
5.830000e-09 5.830000e-09 1.200000e+00 2.947500e-06 -8.712900e-09
5.840000e-09 5.840000e-09 1.200000e+00 2.948100e-06 -8.677400e-09
5.850000e-09 5.850000e-09 1.200000e+00 2.948600e-06 -8.641900e-09
5.860000e-09 5.860000e-09 1.200000e+00 2.949200e-06 -8.606400e-09
5.870000e-09 5.870000e-09 1.200000e+00 2.949700e-06 -8.570900e-09
5.880000e-09 5.880000e-09 1.200000e+00 2.950300e-06 -8.535400e-09
5.890000e-09 5.890000e-09 1.200000e+00 2.950800e-06 -8.499900e-09
5.900000e-09 5.900000e-09 1.200000e+00 2.951400e-06 -8.464400e-09
5.910000e-09 5.910000e-09 1.200000e+00 2.952000e-06 -8.428900e-09
5.920000e-09 5.920000e-09 1.200000e+00 2.952500e-06 -8.393400e-09
5.930000e-09 5.930000e-09 1.200000e+00 2.953100e-06 -8.357900e-09
5.940000e-09 5.940000e-09 1.200000e+00 2.953600e-06 -8.322400e-09
5.950000e-09 5.950000e-09 1.200000e+00 2.954200e-06 -8.286900e-09
5.960000e-09 5.960000e-09 1.200000e+00 2.954700e-06 -8.251400e-09
5.970000e-09 5.970000e-09 1.200000e+00 2.955300e-06 -8.215900e-09
5.980000e-09 5.980000e-09 1.200000e+00 2.955800e-06 -8.180400e-09
5.990000e-09 5.990000e-09 1.200000e+00 2.956400e-06 -8.144900e-09
6.000000e-09 6.000000e-09 1.200000e+00 2.957000e-06 -8.109400e-09
6.010000e-09 6.010000e-09 1.200000e+00 2.957500e-06 -8.073900e-09
6.020000e-09 6.020000e-09 1.200000e+00 2.958100e-06 -8.038400e-09
6.030000e-09 6.030000e-09 1.200000e+00 2.958600e-06 -8.002900e-09
6.040000e-09 6.040000e-09 1.200000e+00 2.959200e-06 -7.967400e-09
6.050000e-09 6.050000e-09 1.200000e+00 2.959700e-06 -7.931800e-09
6.060000e-09 6.060000e-09 1.200000e+00 2.960300e-06 -7.896300e-09
6.070000e-09 6.070000e-09 1.200000e+00 2.960800e-06 -7.860800e-09
6.080000e-09 6.080000e-09 1.200000e+00 2.961400e-06 -7.825300e-09
6.090000e-09 6.090000e-09 1.200000e+00 2.962000e-06 -7.789800e-09
6.100000e-09 6.100000e-09 1.200000e+00 2.962500e-06 -7.754300e-09
6.110000e-09 6.110000e-09 1.200000e+00 2.963100e-06 -7.718800e-09
6.120000e-09 6.120000e-09 1.200000e+00 2.963600e-06 -7.683300e-09
6.130000e-09 6.130000e-09 1.200000e+00 2.964200e-06 -7.647800e-09
6.140000e-09 6.140000e-09 1.200000e+00 2.964700e-06 -7.612300e-09
6.150000e-09 6.150000e-09 1.200000e+00 2.965300e-06 -7.576800e-09
6.160000e-09 6.160000e-09 1.200000e+00 2.965900e-06 -7.541300e-09
6.170000e-09 6.170000e-09 1.200000e+00 2.966400e-06 -7.505800e-09
6.180000e-09 6.180000e-09 1.200000e+00 2.967000e-06 -7.470300e-09
6.190000e-09 6.190000e-09 1.200000e+00 2.967500e-06 -7.434800e-09
6.200000e-09 6.200000e-09 1.200000e+00 2.968100e-06 -7.399300e-09
6.210000e-09 6.210000e-09 1.200000e+00 2.968600e-06 -7.363800e-09
6.220000e-09 6.220000e-09 1.200000e+00 2.969200e-06 -7.328300e-09
6.230000e-09 6.230000e-09 1.200000e+00 2.969700e-06 -7.292800e-09
6.240000e-09 6.240000e-09 1.200000e+00 2.970300e-06 -7.257300e-09
6.250000e-09 6.250000e-09 1.200000e+00 2.970900e-06 -7.221800e-09
6.260000e-09 6.260000e-09 1.200000e+00 2.971400e-06 -7.186300e-09
6.270000e-09 6.270000e-09 1.200000e+00 2.972000e-06 -7.150800e-09
6.280000e-09 6.280000e-09 1.200000e+00 2.972500e-06 -7.115300e-09
6.290000e-09 6.290000e-09 1.200000e+00 2.973100e-06 -7.079800e-09
6.300000e-09 6.300000e-09 1.200000e+00 2.973600e-06 -7.044300e-09
6.310000e-09 6.310000e-09 1.200000e+00 2.974200e-06 -7.008800e-09
6.320000e-09 6.320000e-09 1.200000e+00 2.974700e-06 -6.973300e-09
6.330000e-09 6.330000e-09 1.200000e+00 2.975300e-06 -6.937800e-09
6.340000e-09 6.340000e-09 1.200000e+00 2.975900e-06 -6.902300e-09
6.350000e-09 6.350000e-09 1.200000e+00 2.976400e-06 -6.866700e-09
6.360000e-09 6.360000e-09 1.200000e+00 2.977000e-06 -6.831200e-09
6.370000e-09 6.370000e-09 1.200000e+00 2.977500e-06 -6.795700e-09
6.380000e-09 6.380000e-09 1.200000e+00 2.978100e-06 -6.760200e-09
6.390000e-09 6.390000e-09 1.200000e+00 2.978600e-06 -6.724700e-09
6.400000e-09 6.400000e-09 1.200000e+00 2.979200e-06 -6.689200e-09
6.410000e-09 6.410000e-09 1.200000e+00 2.979700e-06 -6.653700e-09
6.420000e-09 6.420000e-09 1.200000e+00 2.980300e-06 -6.618200e-09
6.430000e-09 6.430000e-09 1.200000e+00 2.980900e-06 -6.582700e-09
6.440000e-09 6.440000e-09 1.200000e+00 2.981400e-06 -6.547200e-09
6.450000e-09 6.450000e-09 1.200000e+00 2.982000e-06 -6.511700e-09
6.460000e-09 6.460000e-09 1.200000e+00 2.982500e-06 -6.476200e-09
6.470000e-09 6.470000e-09 1.200000e+00 2.983100e-06 -6.440700e-09
6.480000e-09 6.480000e-09 1.200000e+00 2.983600e-06 -6.405200e-09
6.490000e-09 6.490000e-09 1.200000e+00 2.984200e-06 -6.369700e-09
6.500000e-09 6.500000e-09 1.200000e+00 2.984700e-06 -6.334200e-09
6.510000e-09 6.510000e-09 1.200000e+00 2.985300e-06 -6.298700e-09
6.520000e-09 6.520000e-09 1.200000e+00 2.985900e-06 -6.263200e-09
6.530000e-09 6.530000e-09 1.200000e+00 2.986400e-06 -6.227700e-09
6.540000e-09 6.540000e-09 1.200000e+00 2.987000e-06 -6.192200e-09
6.550000e-09 6.550000e-09 1.200000e+00 2.987500e-06 -6.156700e-09
6.560000e-09 6.560000e-09 1.200000e+00 2.988100e-06 -6.121200e-09
6.570000e-09 6.570000e-09 1.200000e+00 2.988600e-06 -6.085700e-09
6.580000e-09 6.580000e-09 1.200000e+00 2.989200e-06 -6.050200e-09
6.590000e-09 6.590000e-09 1.200000e+00 2.989800e-06 -6.014700e-09
6.600000e-09 6.600000e-09 1.200000e+00 2.990300e-06 -5.979200e-09
6.610000e-09 6.610000e-09 1.200000e+00 2.990900e-06 -5.943700e-09
6.620000e-09 6.620000e-09 1.200000e+00 2.991400e-06 -5.908200e-09
6.630000e-09 6.630000e-09 1.200000e+00 2.992000e-06 -5.872700e-09
6.640000e-09 6.640000e-09 1.200000e+00 2.992500e-06 -5.837100e-09
6.650000e-09 6.650000e-09 1.200000e+00 2.993100e-06 -5.801600e-09
6.660000e-09 6.660000e-09 1.200000e+00 2.993600e-06 -5.766100e-09
6.670000e-09 6.670000e-09 1.200000e+00 2.994200e-06 -5.730600e-09
6.680000e-09 6.680000e-09 1.200000e+00 2.994800e-06 -5.695100e-09
6.690000e-09 6.690000e-09 1.200000e+00 2.995300e-06 -5.659600e-09
6.700000e-09 6.700000e-09 1.200000e+00 2.995900e-06 -5.624100e-09
6.710000e-09 6.710000e-09 1.200000e+00 2.996400e-06 -5.588600e-09
6.720000e-09 6.720000e-09 1.200000e+00 2.997000e-06 -5.553100e-09
6.730000e-09 6.730000e-09 1.200000e+00 2.997500e-06 -5.517600e-09
6.740000e-09 6.740000e-09 1.200000e+00 2.998100e-06 -5.482100e-09
6.750000e-09 6.750000e-09 1.200000e+00 2.998600e-06 -5.446600e-09
6.760000e-09 6.760000e-09 1.200000e+00 2.999200e-06 -5.411100e-09
6.770000e-09 6.770000e-09 1.200000e+00 2.999800e-06 -5.375600e-09
6.780000e-09 6.780000e-09 1.200000e+00 3.000300e-06 -5.340100e-09
6.790000e-09 6.790000e-09 1.200000e+00 3.000900e-06 -5.304600e-09
6.800000e-09 6.800000e-09 1.200000e+00 3.001400e-06 -5.269100e-09
6.810000e-09 6.810000e-09 1.200000e+00 3.002000e-06 -5.233600e-09
6.820000e-09 6.820000e-09 1.200000e+00 3.002500e-06 -5.198100e-09
6.830000e-09 6.830000e-09 1.200000e+00 3.003100e-06 -5.162600e-09
6.840000e-09 6.840000e-09 1.200000e+00 3.003600e-06 -5.127100e-09
6.850000e-09 6.850000e-09 1.200000e+00 3.004200e-06 -5.091600e-09
