time time v(in_inv) v(out_inv) i(Vdd_inv)
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 9.1965394680e-12 -1.4399998690e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 9.1965403960e-12 -1.4399998660e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 9.1965413230e-12 -1.4399998640e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 9.1965422510e-12 -1.4399998620e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 9.1965431780e-12 -1.4399998590e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 9.1965441060e-12 -1.4399998570e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 9.1965450330e-12 -1.4399998550e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 9.1965459610e-12 -1.4399998520e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 9.1965468880e-12 -1.4399998500e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 9.1965478160e-12 -1.4399998480e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 9.1965487430e-12 -1.4399998450e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 9.1965496710e-12 -1.4399998430e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 9.1965505980e-12 -1.4399998410e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 9.1965515260e-12 -1.4399998390e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 9.1965524540e-12 -1.4399998360e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 9.1965533810e-12 -1.4399998340e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 9.1965543090e-12 -1.4399998320e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 9.1965546670e-12 -1.4399998360e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 9.1965546010e-12 -1.4399998450e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 9.1965545340e-12 -1.4399998540e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 9.1965544670e-12 -1.4399998630e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 9.1965544010e-12 -1.4399998720e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 9.1965543340e-12 -1.4399998810e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 9.1965542680e-12 -1.4399998900e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 9.1965542010e-12 -1.4399998990e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 9.1965541340e-12 -1.4399999080e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 9.1965540680e-12 -1.4399999170e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 9.1965540010e-12 -1.4399999260e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 9.1965539340e-12 -1.4399999350e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 9.1965538680e-12 -1.4399999440e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 9.1965538010e-12 -1.4399999530e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 9.1965537340e-12 -1.4399999620e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 9.1965536680e-12 -1.4399999710e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 9.1965536010e-12 -1.4399999800e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 9.1965535340e-12 -1.4399999890e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 9.1965534680e-12 -1.4399999990e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 9.1965530270e-12 -1.4400000020e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 9.1965525130e-12 -1.4400000040e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 9.1965520000e-12 -1.4400000060e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 9.1965514860e-12 -1.4400000080e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 9.1965509730e-12 -1.4400000100e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 9.1965504590e-12 -1.4400000130e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 9.1965499450e-12 -1.4400000150e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 9.1965494320e-12 -1.4400000170e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 9.1965489180e-12 -1.4400000190e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 9.1965484040e-12 -1.4400000210e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 9.1965478910e-12 -1.4400000230e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 9.1965473770e-12 -1.4400000250e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 9.1965468640e-12 -1.4400000280e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 9.1965463500e-12 -1.4400000300e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 9.1965458360e-12 -1.4400000320e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 9.1965453230e-12 -1.4400000340e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 9.1965448090e-12 -1.4400000360e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 9.1965442950e-12 -1.4400000380e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 9.1965437820e-12 -1.4400000400e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 9.1965433270e-12 -1.4400000430e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 9.1965432240e-12 -1.4400000470e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 9.1965431210e-12 -1.4400000510e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 9.1965430180e-12 -1.4400000540e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 9.1965429160e-12 -1.4400000580e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 9.1965428130e-12 -1.4400000620e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 9.1965427100e-12 -1.4400000660e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 9.1965426070e-12 -1.4400000700e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 9.1965425040e-12 -1.4400000730e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 9.1965424010e-12 -1.4400000770e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 9.1965422980e-12 -1.4400000810e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 9.1965421950e-12 -1.4400000850e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 9.1965420920e-12 -1.4400000890e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 9.1965419890e-12 -1.4400000930e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 9.1965418870e-12 -1.4400000960e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 9.1965417840e-12 -1.4400001000e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 9.1965416810e-12 -1.4400001040e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 9.1965415780e-12 -1.4400001080e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 9.1965414750e-12 -1.4400001120e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 9.1965413720e-12 -1.4400001160e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 9.1965412690e-12 -1.4400001190e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 9.1965411660e-12 -1.4400001230e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 9.1965410630e-12 -1.4400001270e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 9.1965416950e-12 -1.4400001210e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 9.1965423410e-12 -1.4400001140e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 9.1965429870e-12 -1.4400001070e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 9.1965436330e-12 -1.4400001010e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 9.1965442790e-12 -1.4400000940e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 9.1965449250e-12 -1.4400000880e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 9.1965455720e-12 -1.4400000810e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 9.1965462180e-12 -1.4400000740e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 9.1965468640e-12 -1.4400000680e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 9.1965475100e-12 -1.4400000610e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 9.1965481560e-12 -1.4400000550e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 9.1965488020e-12 -1.4400000480e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 9.1965494480e-12 -1.4400000410e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 9.1965500950e-12 -1.4400000350e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 9.1965507410e-12 -1.4400000280e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 9.1965513870e-12 -1.4400000220e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 9.1965520330e-12 -1.4400000150e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 9.1965526790e-12 -1.4400000080e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 9.1965533250e-12 -1.4400000020e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 9.1965539710e-12 -1.4399999950e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 9.1965546180e-12 -1.4399999890e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 9.1965552640e-12 -1.4399999820e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 9.1965559100e-12 -1.4399999750e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 9.1965565560e-12 -1.4399999690e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 9.1965572020e-12 -1.4399999620e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 9.1965576920e-12 -1.4399999570e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 9.1965578100e-12 -1.4399999540e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 9.1965579280e-12 -1.4399999510e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 9.1965580460e-12 -1.4399999490e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 9.1965581640e-12 -1.4399999460e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 9.1965582820e-12 -1.4399999430e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 9.1965584000e-12 -1.4399999400e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 9.1965585180e-12 -1.4399999380e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 9.1965586360e-12 -1.4399999350e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 9.1965587540e-12 -1.4399999320e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 9.1965588730e-12 -1.4399999290e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 9.1965589910e-12 -1.4399999270e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 9.1965591090e-12 -1.4399999240e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 9.1965592270e-12 -1.4399999210e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 9.1965593450e-12 -1.4399999180e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 9.1965594630e-12 -1.4399999160e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 9.1965595810e-12 -1.4399999130e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 9.1965596990e-12 -1.4399999100e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 9.1965598170e-12 -1.4399999070e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 9.1965599350e-12 -1.4399999050e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 9.1965600530e-12 -1.4399999020e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 9.1965601710e-12 -1.4399998990e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 9.1965602890e-12 -1.4399998970e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 9.1965604070e-12 -1.4399998940e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 9.1965605250e-12 -1.4399998910e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 9.1965606430e-12 -1.4399998880e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 9.1965607610e-12 -1.4399998860e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 9.1965608790e-12 -1.4399998830e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 9.1965609970e-12 -1.4399998800e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 9.1965611150e-12 -1.4399998770e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 9.1965612330e-12 -1.4399998750e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 9.1965612380e-12 -1.4399998710e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 9.1965610670e-12 -1.4399998670e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 9.1965608960e-12 -1.4399998620e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 9.1965607250e-12 -1.4399998580e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 9.1965605550e-12 -1.4399998540e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 9.1965603840e-12 -1.4399998490e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 9.1965602130e-12 -1.4399998450e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 9.1965600420e-12 -1.4399998400e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 9.1965598710e-12 -1.4399998360e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 9.1965597000e-12 -1.4399998320e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 9.1965595290e-12 -1.4399998270e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 9.1965593590e-12 -1.4399998230e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 9.1965591880e-12 -1.4399998180e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 9.1965590170e-12 -1.4399998140e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 9.1965588460e-12 -1.4399998100e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 9.1965586750e-12 -1.4399998050e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 9.1965585040e-12 -1.4399998010e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 9.1965583340e-12 -1.4399997960e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 9.1965581630e-12 -1.4399997920e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 9.1965579920e-12 -1.4399997880e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 9.1965578210e-12 -1.4399997830e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 9.1965576500e-12 -1.4399997790e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 9.1965574790e-12 -1.4399997740e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 9.1965573080e-12 -1.4399997700e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 9.1965571380e-12 -1.4399997650e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 9.1965569670e-12 -1.4399997610e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 9.1965567960e-12 -1.4399997570e-14
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 9.1965566250e-12 -1.4399997520e-14
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 9.1965564540e-12 -1.4399997480e-14
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 9.1965562830e-12 -1.4399997430e-14
4.3700000000e-09 4.3700000000e-09 1.2000000000e+00 9.1965561120e-12 -1.4399997390e-14
4.3800000000e-09 4.3800000000e-09 1.2000000000e+00 9.1965559420e-12 -1.4399997350e-14
4.3900000000e-09 4.3900000000e-09 1.2000000000e+00 9.1965557710e-12 -1.4399997300e-14
4.4000000000e-09 4.4000000000e-09 1.2000000000e+00 9.1965556000e-12 -1.4399997260e-14
4.4100000000e-09 4.4100000000e-09 1.2000000000e+00 9.1965554290e-12 -1.4399997210e-14
4.4200000000e-09 4.4200000000e-09 1.2000000000e+00 9.1965552580e-12 -1.4399997170e-14
4.4300000000e-09 4.4300000000e-09 1.2000000000e+00 9.1965550870e-12 -1.4399997130e-14
4.4400000000e-09 4.4400000000e-09 1.2000000000e+00 9.1965549170e-12 -1.4399997080e-14
4.4500000000e-09 4.4500000000e-09 1.2000000000e+00 9.1965547460e-12 -1.4399997040e-14
4.4600000000e-09 4.4600000000e-09 1.2000000000e+00 9.1965550170e-12 -1.4399997090e-14
4.4700000000e-09 4.4700000000e-09 1.2000000000e+00 9.1965553210e-12 -1.4399997150e-14
4.4800000000e-09 4.4800000000e-09 1.2000000000e+00 9.1965556250e-12 -1.4399997210e-14
4.4900000000e-09 4.4900000000e-09 1.2000000000e+00 9.1965559290e-12 -1.4399997270e-14
4.5000000000e-09 4.5000000000e-09 1.2000000000e+00 9.1965562340e-12 -1.4399997330e-14
4.5100000000e-09 4.5100000000e-09 1.2000000000e+00 9.1965565380e-12 -1.4399997390e-14
4.5200000000e-09 4.5200000000e-09 1.2000000000e+00 9.1965568420e-12 -1.4399997450e-14
4.5300000000e-09 4.5300000000e-09 1.2000000000e+00 9.1965571460e-12 -1.4399997510e-14
4.5400000000e-09 4.5400000000e-09 1.2000000000e+00 9.1965574500e-12 -1.4399997570e-14
4.5500000000e-09 4.5500000000e-09 1.2000000000e+00 9.1965577540e-12 -1.4399997630e-14
4.5600000000e-09 4.5600000000e-09 1.2000000000e+00 9.1965580590e-12 -1.4399997680e-14
4.5700000000e-09 4.5700000000e-09 1.2000000000e+00 9.1965583630e-12 -1.4399997740e-14
4.5800000000e-09 4.5800000000e-09 1.2000000000e+00 9.1965586670e-12 -1.4399997800e-14
4.5900000000e-09 4.5900000000e-09 1.2000000000e+00 9.1965589710e-12 -1.4399997860e-14
4.6000000000e-09 4.6000000000e-09 1.2000000000e+00 9.1965592750e-12 -1.4399997920e-14
4.6100000000e-09 4.6100000000e-09 1.2000000000e+00 9.1965595790e-12 -1.4399997980e-14
4.6200000000e-09 4.6200000000e-09 1.2000000000e+00 9.1965598830e-12 -1.4399998040e-14
4.6300000000e-09 4.6300000000e-09 1.2000000000e+00 9.1965601880e-12 -1.4399998100e-14
4.6400000000e-09 4.6400000000e-09 1.2000000000e+00 9.1965604920e-12 -1.4399998160e-14
4.6500000000e-09 4.6500000000e-09 1.2000000000e+00 9.1965607960e-12 -1.4399998220e-14
4.6600000000e-09 4.6600000000e-09 1.2000000000e+00 9.1965611000e-12 -1.4399998280e-14
4.6700000000e-09 4.6700000000e-09 1.2000000000e+00 9.1965614040e-12 -1.4399998340e-14
4.6800000000e-09 4.6800000000e-09 1.2000000000e+00 9.1965617080e-12 -1.4399998400e-14
4.6900000000e-09 4.6900000000e-09 1.2000000000e+00 9.1965620130e-12 -1.4399998460e-14
4.7000000000e-09 4.7000000000e-09 1.2000000000e+00 9.1965623170e-12 -1.4399998520e-14
4.7100000000e-09 4.7100000000e-09 1.2000000000e+00 9.1965626210e-12 -1.4399998580e-14
4.7200000000e-09 4.7200000000e-09 1.2000000000e+00 9.1965629250e-12 -1.4399998630e-14
4.7300000000e-09 4.7300000000e-09 1.2000000000e+00 9.1965632290e-12 -1.4399998690e-14
4.7400000000e-09 4.7400000000e-09 1.2000000000e+00 9.1965635330e-12 -1.4399998750e-14
4.7500000000e-09 4.7500000000e-09 1.2000000000e+00 9.1965638370e-12 -1.4399998810e-14
4.7600000000e-09 4.7600000000e-09 1.2000000000e+00 9.1965641420e-12 -1.4399998870e-14
4.7700000000e-09 4.7700000000e-09 1.2000000000e+00 9.1965644460e-12 -1.4399998930e-14
4.7800000000e-09 4.7800000000e-09 1.2000000000e+00 9.1965647500e-12 -1.4399998990e-14
4.7900000000e-09 4.7900000000e-09 1.2000000000e+00 9.1965650540e-12 -1.4399999050e-14
4.8000000000e-09 4.8000000000e-09 1.2000000000e+00 9.1965653580e-12 -1.4399999110e-14
4.8100000000e-09 4.8100000000e-09 1.2000000000e+00 9.1965656620e-12 -1.4399999170e-14
4.8200000000e-09 4.8200000000e-09 1.2000000000e+00 9.1965659670e-12 -1.4399999230e-14
4.8300000000e-09 4.8300000000e-09 1.2000000000e+00 9.1965662710e-12 -1.4399999290e-14
4.8400000000e-09 4.8400000000e-09 1.2000000000e+00 9.1965665750e-12 -1.4399999350e-14
4.8500000000e-09 4.8500000000e-09 1.2000000000e+00 9.1965668790e-12 -1.4399999410e-14
4.8600000000e-09 4.8600000000e-09 1.2000000000e+00 9.1965671830e-12 -1.4399999470e-14
4.8700000000e-09 4.8700000000e-09 1.2000000000e+00 9.1965674870e-12 -1.4399999530e-14
4.8800000000e-09 4.8800000000e-09 1.2000000000e+00 9.1965677910e-12 -1.4399999590e-14
4.8900000000e-09 4.8900000000e-09 1.2000000000e+00 9.1965680960e-12 -1.4399999640e-14
4.9000000000e-09 4.9000000000e-09 1.2000000000e+00 9.1965684000e-12 -1.4399999700e-14
4.9100000000e-09 4.9100000000e-09 1.2000000000e+00 9.1965687040e-12 -1.4399999760e-14
4.9200000000e-09 4.9200000000e-09 1.2000000000e+00 9.1965690080e-12 -1.4399999820e-14
4.9300000000e-09 4.9300000000e-09 1.2000000000e+00 9.1965693120e-12 -1.4399999880e-14
4.9400000000e-09 4.9400000000e-09 1.2000000000e+00 9.1965696160e-12 -1.4399999940e-14
4.9500000000e-09 4.9500000000e-09 1.2000000000e+00 9.1965699100e-12 -1.4400000000e-14
4.9600000000e-09 4.9600000000e-09 1.2000000000e+00 9.1965696740e-12 -1.4399999970e-14
4.9700000000e-09 4.9700000000e-09 1.2000000000e+00 9.1965694390e-12 -1.4399999950e-14
4.9800000000e-09 4.9800000000e-09 1.2000000000e+00 9.1965692030e-12 -1.4399999930e-14
4.9900000000e-09 4.9900000000e-09 1.2000000000e+00 9.1965689670e-12 -1.4399999900e-14
5.0000000000e-09 5.0000000000e-09 1.2000000000e+00 9.1965687310e-12 -1.4399999880e-14
5.0100000000e-09 5.0100000000e-09 1.2000000000e+00 9.1965684950e-12 -1.4399999850e-14
5.0200000000e-09 5.0200000000e-09 1.2000000000e+00 9.1965682600e-12 -1.4399999830e-14
5.0300000000e-09 5.0300000000e-09 1.2000000000e+00 9.1965680240e-12 -1.4399999800e-14
5.0400000000e-09 5.0400000000e-09 1.2000000000e+00 9.1965677880e-12 -1.4399999780e-14
5.0500000000e-09 5.0500000000e-09 1.2000000000e+00 9.1965675520e-12 -1.4399999750e-14
5.0600000000e-09 5.0600000000e-09 1.2000000000e+00 9.1965673170e-12 -1.4399999730e-14
5.0700000000e-09 5.0700000000e-09 1.2000000000e+00 9.1965670810e-12 -1.4399999700e-14
5.0800000000e-09 5.0800000000e-09 1.2000000000e+00 9.1965668450e-12 -1.4399999680e-14
5.0900000000e-09 5.0900000000e-09 1.2000000000e+00 9.1965666090e-12 -1.4399999650e-14
5.1000000000e-09 5.1000000000e-09 1.2000000000e+00 9.1965663730e-12 -1.4399999630e-14
5.1100000000e-09 5.1100000000e-09 1.2000000000e+00 9.1965661380e-12 -1.4399999610e-14
5.1200000000e-09 5.1200000000e-09 1.2000000000e+00 9.1965659020e-12 -1.4399999580e-14
5.1300000000e-09 5.1300000000e-09 1.2000000000e+00 9.1965656660e-12 -1.4399999560e-14
5.1400000000e-09 5.1400000000e-09 1.2000000000e+00 9.1965654300e-12 -1.4399999530e-14
5.1500000000e-09 5.1500000000e-09 1.2000000000e+00 9.1965651950e-12 -1.4399999510e-14
5.1600000000e-09 5.1600000000e-09 1.2000000000e+00 9.1965649590e-12 -1.4399999480e-14
5.1700000000e-09 5.1700000000e-09 1.2000000000e+00 9.1965647230e-12 -1.4399999460e-14
5.1800000000e-09 5.1800000000e-09 1.2000000000e+00 9.1965644870e-12 -1.4399999430e-14
5.1900000000e-09 5.1900000000e-09 1.2000000000e+00 9.1965642520e-12 -1.4399999410e-14
5.2000000000e-09 5.2000000000e-09 1.2000000000e+00 9.1965640160e-12 -1.4399999380e-14
5.2100000000e-09 5.2100000000e-09 1.2000000000e+00 9.1965637800e-12 -1.4399999360e-14
5.2200000000e-09 5.2200000000e-09 1.2000000000e+00 9.1965635440e-12 -1.4399999340e-14
