time time v(in_power) v(out_power) power_diss energy
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 -8.7795000000e-12 1.7280000000e-14 -1.0643433570e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 -8.7986000000e-12 1.7280000000e-14 -1.0643433570e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -8.8177000000e-12 1.7280000000e-14 -1.0643433569e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -8.8367000000e-12 1.7280000000e-14 -1.0643433569e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -8.8558000000e-12 1.7280000000e-14 -1.0643433569e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -8.8749000000e-12 1.7280000000e-14 -1.0643433569e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -8.8939000000e-12 1.7280000000e-14 -1.0643433569e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -8.9130000000e-12 1.7280000000e-14 -1.0643433569e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -8.9207000000e-12 1.7280000000e-14 -1.0643433568e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -8.9160000000e-12 1.7280000000e-14 -1.0643433568e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -8.9113000000e-12 1.7280000000e-14 -1.0643433568e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -8.9066000000e-12 1.7280000000e-14 -1.0643433568e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -8.9019000000e-12 1.7280000000e-14 -1.0643433568e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -8.8972000000e-12 1.7280000000e-14 -1.0643433568e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -8.8925000000e-12 1.7280000000e-14 -1.0643433567e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -8.8878000000e-12 1.7280000000e-14 -1.0643433567e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -8.8831000000e-12 1.7280000000e-14 -1.0643433567e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -8.8784000000e-12 1.7280000000e-14 -1.0643433567e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -8.8737000000e-12 1.7280000000e-14 -1.0643433567e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -8.8690000000e-12 1.7280000000e-14 -1.0643433567e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -8.8643000000e-12 1.7280000000e-14 -1.0643433566e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -8.8596000000e-12 1.7280000000e-14 -1.0643433566e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -8.8549000000e-12 1.7280000000e-14 -1.0643433566e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -8.8502000000e-12 1.7280000000e-14 -1.0643433566e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -8.8455000000e-12 1.7280000000e-14 -1.0643433566e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -8.8408000000e-12 1.7280000000e-14 -1.0643433565e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -8.8361000000e-12 1.7280000000e-14 -1.0643433565e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -8.8314000000e-12 1.7280000000e-14 -1.0643433565e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -8.8267000000e-12 1.7280000000e-14 -1.0643433565e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -8.8230000000e-12 1.7280000000e-14 -1.0643433565e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -8.8212000000e-12 1.7280000000e-14 -1.0643433565e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -8.8194000000e-12 1.7280000000e-14 -1.0643433564e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -8.8177000000e-12 1.7280000000e-14 -1.0643433564e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -8.8159000000e-12 1.7280000000e-14 -1.0643433564e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -8.8141000000e-12 1.7280000000e-14 -1.0643433564e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -8.8124000000e-12 1.7280000000e-14 -1.0643433564e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -8.8106000000e-12 1.7280000000e-14 -1.0643433564e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -8.8088000000e-12 1.7280000000e-14 -1.0643433563e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -8.8071000000e-12 1.7280000000e-14 -1.0643433563e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -8.8053000000e-12 1.7280000000e-14 -1.0643433563e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -8.8035000000e-12 1.7280000000e-14 -1.0643433563e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -8.8018000000e-12 1.7280000000e-14 -1.0643433563e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -8.8000000000e-12 1.7280000000e-14 -1.0643433563e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -8.7982000000e-12 1.7280000000e-14 -1.0643433562e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -8.7965000000e-12 1.7280000000e-14 -1.0643433562e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -8.7947000000e-12 1.7280000000e-14 -1.0643433562e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 -8.7929000000e-12 1.7280000000e-14 -1.0643433562e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 -8.7917000000e-12 1.7280000000e-14 -1.0643433562e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 -8.7916000000e-12 1.7280000000e-14 -1.0643433561e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -8.7914000000e-12 1.7280000000e-14 -1.0643433561e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -8.7913000000e-12 1.7280000000e-14 -1.0643433561e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -8.7911000000e-12 1.7280000000e-14 -1.0643433561e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -8.7910000000e-12 1.7280000000e-14 -1.0643433561e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -8.7908000000e-12 1.7280000000e-14 -1.0643433561e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -8.7907000000e-12 1.7280000000e-14 -1.0643433560e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -8.7905000000e-12 1.7280000000e-14 -1.0643433560e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -8.7904000000e-12 1.7280000000e-14 -1.0643433560e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -8.7902000000e-12 1.7280000000e-14 -1.0643433560e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433560e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -8.7899000000e-12 1.7280000000e-14 -1.0643433560e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -8.7898000000e-12 1.7280000000e-14 -1.0643433559e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -8.7896000000e-12 1.7280000000e-14 -1.0643433559e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -8.7894000000e-12 1.7280000000e-14 -1.0643433559e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -8.7893000000e-12 1.7280000000e-14 -1.0643433559e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -8.7891000000e-12 1.7280000000e-14 -1.0643433559e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -8.7890000000e-12 1.7280000000e-14 -1.0643433559e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -8.7890000000e-12 1.7280000000e-14 -1.0643433558e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -8.7891000000e-12 1.7280000000e-14 -1.0643433558e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -8.7891000000e-12 1.7280000000e-14 -1.0643433558e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -8.7892000000e-12 1.7280000000e-14 -1.0643433558e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -8.7892000000e-12 1.7280000000e-14 -1.0643433558e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -8.7893000000e-12 1.7280000000e-14 -1.0643433558e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -8.7893000000e-12 1.7280000000e-14 -1.0643433557e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -8.7893000000e-12 1.7280000000e-14 -1.0643433557e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -8.7894000000e-12 1.7280000000e-14 -1.0643433557e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -8.7894000000e-12 1.7280000000e-14 -1.0643433557e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -8.7895000000e-12 1.7280000000e-14 -1.0643433557e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -8.7895000000e-12 1.7280000000e-14 -1.0643433556e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -8.7896000000e-12 1.7280000000e-14 -1.0643433556e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -8.7896000000e-12 1.7280000000e-14 -1.0643433556e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -8.7897000000e-12 1.7280000000e-14 -1.0643433556e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 -8.7897000000e-12 1.7280000000e-14 -1.0643433556e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -8.7897000000e-12 1.7280000000e-14 -1.0643433556e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -8.7898000000e-12 1.7280000000e-14 -1.0643433555e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -8.7898000000e-12 1.7280000000e-14 -1.0643433555e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -8.7898000000e-12 1.7280000000e-14 -1.0643433555e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -8.7898000000e-12 1.7280000000e-14 -1.0643433555e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -8.7899000000e-12 1.7280000000e-14 -1.0643433555e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -8.7899000000e-12 1.7280000000e-14 -1.0643433555e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -8.7899000000e-12 1.7280000000e-14 -1.0643433554e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -8.7899000000e-12 1.7280000000e-14 -1.0643433554e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -8.7899000000e-12 1.7280000000e-14 -1.0643433554e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -8.7899000000e-12 1.7280000000e-14 -1.0643433554e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -8.7899000000e-12 1.7280000000e-14 -1.0643433554e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -8.7900000000e-12 1.7280000000e-14 -1.0643433554e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -8.7900000000e-12 1.7280000000e-14 -1.0643433553e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -8.7900000000e-12 1.7280000000e-14 -1.0643433553e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -8.7900000000e-12 1.7280000000e-14 -1.0643433553e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 -8.7900000000e-12 1.7280000000e-14 -1.0643433553e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 -8.7900000000e-12 1.7280000000e-14 -1.0643433553e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 -8.7900000000e-12 1.7280000000e-14 -1.0643433553e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 -8.7900000000e-12 1.7280000000e-14 -1.0643433552e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433552e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433552e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433552e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433552e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433551e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433551e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433551e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433551e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433551e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433551e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433550e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433550e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433550e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433550e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433550e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433550e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433549e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433549e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433549e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433549e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433549e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433549e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433548e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433548e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433548e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433548e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433548e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433547e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433547e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433547e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433547e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433547e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433547e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433546e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433546e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433546e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433546e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433546e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433546e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433545e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433545e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433545e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433545e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433545e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433545e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433544e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433544e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433544e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433544e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433544e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433544e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433543e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433543e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433543e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433543e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433543e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433542e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433542e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433542e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433542e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433542e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433542e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433541e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433541e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433541e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433541e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433541e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433541e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433540e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433540e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433540e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433540e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433540e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433540e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433539e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433539e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433539e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433539e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433539e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433539e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433538e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433538e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433538e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433538e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433538e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433537e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433537e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433537e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433537e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433537e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433537e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433536e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433536e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433536e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433536e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433536e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433536e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433535e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433535e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433535e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433535e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433535e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433535e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433534e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433534e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 -8.7901000000e-12 1.7280000000e-14 -1.0643433534e-14
