time v(in_inv) v(out_inv) i(Vdd_inv)
3.410000e-09 3.410000e-09 1.200000e+00 1.735753e-07 -8.393350e-08
3.420000e-09 3.420000e-09 1.200000e+00 1.761431e-07 -8.201380e-08
3.430000e-09 3.430000e-09 1.200000e+00 1.787109e-07 -8.009410e-08
3.440000e-09 3.440000e-09 1.200000e+00 1.812786e-07 -7.817440e-08
3.450000e-09 3.450000e-09 1.200000e+00 1.838464e-07 -7.625480e-08
3.460000e-09 3.460000e-09 1.200000e+00 1.864142e-07 -7.433510e-08
3.470000e-09 3.470000e-09 1.200000e+00 1.889820e-07 -7.241540e-08
3.480000e-09 3.480000e-09 1.200000e+00 1.915498e-07 -7.049570e-08
3.490000e-09 3.490000e-09 1.200000e+00 1.941175e-07 -6.857600e-08
3.500000e-09 3.500000e-09 1.200000e+00 1.966853e-07 -6.665630e-08
3.510000e-09 3.510000e-09 1.200000e+00 1.992531e-07 -6.473660e-08
3.520000e-09 3.520000e-09 1.200000e+00 2.018209e-07 -6.281700e-08
3.530000e-09 3.530000e-09 1.200000e+00 2.043886e-07 -6.089730e-08
3.540000e-09 3.540000e-09 1.200000e+00 2.069564e-07 -5.897760e-08
3.550000e-09 3.550000e-09 1.200000e+00 2.095242e-07 -5.705790e-08
3.560000e-09 3.560000e-09 1.200000e+00 2.120920e-07 -5.513820e-08
3.570000e-09 3.570000e-09 1.200000e+00 2.146598e-07 -5.321850e-08
3.580000e-09 3.580000e-09 1.200000e+00 2.172275e-07 -5.129890e-08
3.590000e-09 3.590000e-09 1.200000e+00 2.197953e-07 -4.937920e-08
3.600000e-09 3.600000e-09 1.200000e+00 2.223631e-07 -4.745950e-08
3.610000e-09 3.610000e-09 1.200000e+00 2.249309e-07 -4.553980e-08
3.620000e-09 3.620000e-09 1.200000e+00 2.274987e-07 -4.362010e-08
3.630000e-09 3.630000e-09 1.200000e+00 2.300664e-07 -4.170040e-08
3.640000e-09 3.640000e-09 1.200000e+00 2.326342e-07 -3.978070e-08
3.650000e-09 3.650000e-09 1.200000e+00 2.352020e-07 -3.786110e-08
3.660000e-09 3.660000e-09 1.200000e+00 2.377698e-07 -3.594140e-08
3.670000e-09 3.670000e-09 1.200000e+00 2.403376e-07 -3.402170e-08
3.680000e-09 3.680000e-09 1.200000e+00 2.429053e-07 -3.210200e-08
3.690000e-09 3.690000e-09 1.200000e+00 2.454731e-07 -3.018230e-08
3.700000e-09 3.700000e-09 1.200000e+00 2.480409e-07 -2.826260e-08
3.710000e-09 3.710000e-09 1.200000e+00 2.506087e-07 -2.634300e-08
3.720000e-09 3.720000e-09 1.200000e+00 2.531764e-07 -2.442330e-08
3.730000e-09 3.730000e-09 1.200000e+00 2.557442e-07 -2.250360e-08
3.740000e-09 3.740000e-09 1.200000e+00 2.583120e-07 -2.058390e-08
3.750000e-09 3.750000e-09 1.200000e+00 2.608798e-07 -1.866420e-08
3.760000e-09 3.760000e-09 1.200000e+00 2.634476e-07 -1.674450e-08
3.770000e-09 3.770000e-09 1.200000e+00 2.660153e-07 -1.482480e-08
3.780000e-09 3.780000e-09 1.200000e+00 2.685831e-07 -1.290520e-08
3.790000e-09 3.790000e-09 1.200000e+00 2.711509e-07 -1.098550e-08
3.800000e-09 3.800000e-09 1.200000e+00 2.737187e-07 -9.065800e-09
3.810000e-09 3.810000e-09 1.200000e+00 2.762865e-07 -7.146100e-09
3.820000e-09 3.820000e-09 1.200000e+00 2.788542e-07 -5.226400e-09
3.830000e-09 3.830000e-09 1.200000e+00 2.814220e-07 -3.306700e-09
3.840000e-09 3.840000e-09 1.200000e+00 2.839898e-07 -1.387100e-09
3.850000e-09 3.850000e-09 1.200000e+00 2.865576e-07 5.326309e-10
3.860000e-09 3.860000e-09 1.200000e+00 2.891254e-07 2.452300e-09
3.870000e-09 3.870000e-09 1.200000e+00 2.916931e-07 4.372000e-09
3.880000e-09 3.880000e-09 1.200000e+00 2.942609e-07 6.291700e-09
3.890000e-09 3.890000e-09 1.200000e+00 2.968287e-07 8.211400e-09
3.900000e-09 3.900000e-09 1.200000e+00 2.993965e-07 1.013110e-08
3.910000e-09 3.910000e-09 1.200000e+00 3.019642e-07 1.205070e-08
3.920000e-09 3.920000e-09 1.200000e+00 3.045320e-07 1.397040e-08
3.930000e-09 3.930000e-09 1.200000e+00 3.070998e-07 1.589010e-08
3.940000e-09 3.940000e-09 1.200000e+00 3.096676e-07 1.780980e-08
3.950000e-09 3.950000e-09 1.200000e+00 3.122354e-07 1.972950e-08
3.960000e-09 3.960000e-09 1.200000e+00 3.148031e-07 2.164920e-08
3.970000e-09 3.970000e-09 1.200000e+00 3.173709e-07 2.356880e-08
3.980000e-09 3.980000e-09 1.200000e+00 3.199387e-07 2.548850e-08
3.990000e-09 3.990000e-09 1.200000e+00 3.225065e-07 2.740820e-08
4.000000e-09 4.000000e-09 1.200000e+00 3.250743e-07 2.932790e-08
4.010000e-09 4.010000e-09 1.200000e+00 3.276420e-07 3.124760e-08
4.020000e-09 4.020000e-09 1.200000e+00 3.302098e-07 3.316730e-08
4.030000e-09 4.030000e-09 1.200000e+00 3.327776e-07 3.508700e-08
4.040000e-09 4.040000e-09 1.200000e+00 3.353454e-07 3.700660e-08
4.050000e-09 4.050000e-09 1.200000e+00 3.379132e-07 3.892630e-08
4.060000e-09 4.060000e-09 1.200000e+00 3.404809e-07 4.084600e-08
4.070000e-09 4.070000e-09 1.200000e+00 3.430487e-07 4.276570e-08
4.080000e-09 4.080000e-09 1.200000e+00 3.456165e-07 4.468540e-08
4.090000e-09 4.090000e-09 1.200000e+00 3.481843e-07 4.660510e-08
4.100000e-09 4.100000e-09 1.200000e+00 3.507521e-07 4.852470e-08
4.110000e-09 4.110000e-09 1.200000e+00 3.533198e-07 5.044440e-08
4.120000e-09 4.120000e-09 1.200000e+00 3.558876e-07 5.236410e-08
4.130000e-09 4.130000e-09 1.200000e+00 3.584554e-07 5.428380e-08
4.140000e-09 4.140000e-09 1.200000e+00 3.610232e-07 5.620350e-08
4.150000e-09 4.150000e-09 1.200000e+00 3.635909e-07 5.812320e-08
4.160000e-09 4.160000e-09 1.200000e+00 3.661587e-07 6.004290e-08
4.170000e-09 4.170000e-09 1.200000e+00 3.687265e-07 6.196250e-08
4.180000e-09 4.180000e-09 1.200000e+00 3.712943e-07 6.388220e-08
4.190000e-09 4.190000e-09 1.200000e+00 3.738621e-07 6.580190e-08
4.200000e-09 4.200000e-09 1.200000e+00 3.764298e-07 6.772160e-08
4.210000e-09 4.210000e-09 1.200000e+00 3.789976e-07 6.964130e-08
4.220000e-09 4.220000e-09 1.200000e+00 3.815654e-07 7.156100e-08
4.230000e-09 4.230000e-09 1.200000e+00 3.841332e-07 7.348060e-08
4.240000e-09 4.240000e-09 1.200000e+00 3.867010e-07 7.540030e-08
4.250000e-09 4.250000e-09 1.200000e+00 3.892687e-07 7.732000e-08
4.260000e-09 4.260000e-09 1.200000e+00 3.918365e-07 7.923970e-08
4.270000e-09 4.270000e-09 1.200000e+00 3.944043e-07 8.115940e-08
4.280000e-09 4.280000e-09 1.200000e+00 3.969721e-07 8.307910e-08
4.290000e-09 4.290000e-09 1.200000e+00 3.995399e-07 8.499880e-08
4.300000e-09 4.300000e-09 1.200000e+00 4.021076e-07 8.691840e-08
4.310000e-09 4.310000e-09 1.200000e+00 4.046754e-07 8.883810e-08
4.320000e-09 4.320000e-09 1.200000e+00 4.072432e-07 9.075780e-08
4.330000e-09 4.330000e-09 1.200000e+00 4.098110e-07 9.267750e-08
4.340000e-09 4.340000e-09 1.200000e+00 4.123787e-07 9.459720e-08
4.350000e-09 4.350000e-09 1.200000e+00 4.149465e-07 9.651690e-08
4.360000e-09 4.360000e-09 1.200000e+00 4.175143e-07 9.843650e-08
4.370000e-09 4.370000e-09 1.200000e+00 4.200821e-07 1.003562e-07
4.380000e-09 4.380000e-09 1.200000e+00 4.226499e-07 1.022759e-07
4.390000e-09 4.390000e-09 1.200000e+00 4.252176e-07 1.041956e-07
4.400000e-09 4.400000e-09 1.200000e+00 4.277854e-07 1.061153e-07
4.410000e-09 4.410000e-09 1.200000e+00 4.303532e-07 1.080350e-07
4.420000e-09 4.420000e-09 1.200000e+00 4.329210e-07 1.099547e-07
4.430000e-09 4.430000e-09 1.200000e+00 4.354888e-07 1.118743e-07
4.440000e-09 4.440000e-09 1.200000e+00 4.380565e-07 1.137940e-07
4.450000e-09 4.450000e-09 1.200000e+00 4.406243e-07 1.157137e-07
4.460000e-09 4.460000e-09 1.200000e+00 4.431921e-07 1.176334e-07
4.470000e-09 4.470000e-09 1.200000e+00 4.457599e-07 1.195531e-07
4.480000e-09 4.480000e-09 1.200000e+00 4.483277e-07 1.214728e-07
4.490000e-09 4.490000e-09 1.200000e+00 4.508954e-07 1.233924e-07
4.500000e-09 4.500000e-09 1.200000e+00 4.534632e-07 1.253121e-07
4.510000e-09 4.510000e-09 1.200000e+00 4.560310e-07 1.272318e-07
4.520000e-09 4.520000e-09 1.200000e+00 4.585988e-07 1.291515e-07
4.530000e-09 4.530000e-09 1.200000e+00 4.611665e-07 1.310712e-07
4.540000e-09 4.540000e-09 1.200000e+00 4.637343e-07 1.329909e-07
4.550000e-09 4.550000e-09 1.200000e+00 4.663021e-07 1.349106e-07
4.560000e-09 4.560000e-09 1.200000e+00 4.688699e-07 1.368302e-07
4.570000e-09 4.570000e-09 1.200000e+00 4.714377e-07 1.387499e-07
4.580000e-09 4.580000e-09 1.200000e+00 4.740054e-07 1.406696e-07
4.590000e-09 4.590000e-09 1.200000e+00 4.765732e-07 1.425893e-07
4.600000e-09 4.600000e-09 1.200000e+00 4.791410e-07 1.445090e-07
4.610000e-09 4.610000e-09 1.200000e+00 4.817088e-07 1.464287e-07
4.620000e-09 4.620000e-09 1.200000e+00 4.842766e-07 1.483483e-07
4.630000e-09 4.630000e-09 1.200000e+00 4.868443e-07 1.502680e-07
4.640000e-09 4.640000e-09 1.200000e+00 4.894121e-07 1.521877e-07
4.650000e-09 4.650000e-09 1.200000e+00 4.919799e-07 1.541074e-07
4.660000e-09 4.660000e-09 1.200000e+00 4.945477e-07 1.560271e-07
4.670000e-09 4.670000e-09 1.200000e+00 4.971155e-07 1.579468e-07
4.680000e-09 4.680000e-09 1.200000e+00 4.996832e-07 1.598665e-07
4.690000e-09 4.690000e-09 1.200000e+00 5.022510e-07 1.617861e-07
4.700000e-09 4.700000e-09 1.200000e+00 5.048188e-07 1.637058e-07
4.710000e-09 4.710000e-09 1.200000e+00 5.073866e-07 1.656255e-07
4.720000e-09 4.720000e-09 1.200000e+00 5.099544e-07 1.675452e-07
4.730000e-09 4.730000e-09 1.200000e+00 5.125221e-07 1.694649e-07
4.740000e-09 4.740000e-09 1.200000e+00 5.150899e-07 1.713846e-07
4.750000e-09 4.750000e-09 1.200000e+00 5.176577e-07 1.733042e-07
4.760000e-09 4.760000e-09 1.200000e+00 5.202255e-07 1.752239e-07
4.770000e-09 4.770000e-09 1.200000e+00 5.227932e-07 1.771436e-07
4.780000e-09 4.780000e-09 1.200000e+00 5.253610e-07 1.790633e-07
4.790000e-09 4.790000e-09 1.200000e+00 5.279288e-07 1.809830e-07
4.800000e-09 4.800000e-09 1.200000e+00 5.304966e-07 1.829027e-07
4.810000e-09 4.810000e-09 1.200000e+00 5.330644e-07 1.848224e-07
4.820000e-09 4.820000e-09 1.200000e+00 5.356321e-07 1.867420e-07
4.830000e-09 4.830000e-09 1.200000e+00 5.381999e-07 1.886617e-07
4.840000e-09 4.840000e-09 1.200000e+00 5.390105e-07 1.892682e-07
4.850000e-09 4.850000e-09 1.200000e+00 5.382047e-07 1.886667e-07
4.860000e-09 4.860000e-09 1.200000e+00 5.373988e-07 1.880652e-07
4.870000e-09 4.870000e-09 1.200000e+00 5.365930e-07 1.874637e-07
4.880000e-09 4.880000e-09 1.200000e+00 5.357871e-07 1.868622e-07
4.890000e-09 4.890000e-09 1.200000e+00 5.349813e-07 1.862607e-07
4.900000e-09 4.900000e-09 1.200000e+00 5.341754e-07 1.856592e-07
4.910000e-09 4.910000e-09 1.200000e+00 5.333696e-07 1.850577e-07
4.920000e-09 4.920000e-09 1.200000e+00 5.325637e-07 1.844562e-07
4.930000e-09 4.930000e-09 1.200000e+00 5.317579e-07 1.838547e-07
4.940000e-09 4.940000e-09 1.200000e+00 5.309520e-07 1.832532e-07
4.950000e-09 4.950000e-09 1.200000e+00 5.301462e-07 1.826518e-07
4.960000e-09 4.960000e-09 1.200000e+00 5.293403e-07 1.820503e-07
4.970000e-09 4.970000e-09 1.200000e+00 5.285345e-07 1.814488e-07
4.980000e-09 4.980000e-09 1.200000e+00 5.277286e-07 1.808473e-07
4.990000e-09 4.990000e-09 1.200000e+00 5.269228e-07 1.802458e-07
5.000000e-09 5.000000e-09 1.200000e+00 5.261169e-07 1.796443e-07
5.010000e-09 5.010000e-09 1.200000e+00 5.253111e-07 1.790428e-07
5.020000e-09 5.020000e-09 1.200000e+00 5.245052e-07 1.784413e-07
5.030000e-09 5.030000e-09 1.200000e+00 5.236994e-07 1.778398e-07
5.040000e-09 5.040000e-09 1.200000e+00 5.228935e-07 1.772383e-07
5.050000e-09 5.050000e-09 1.200000e+00 5.220877e-07 1.766368e-07
5.060000e-09 5.060000e-09 1.200000e+00 5.212818e-07 1.760353e-07
5.070000e-09 5.070000e-09 1.200000e+00 5.204760e-07 1.754338e-07
5.080000e-09 5.080000e-09 1.200000e+00 5.196702e-07 1.748323e-07
5.090000e-09 5.090000e-09 1.200000e+00 5.188643e-07 1.742308e-07
5.100000e-09 5.100000e-09 1.200000e+00 5.180585e-07 1.736293e-07
5.110000e-09 5.110000e-09 1.200000e+00 5.172526e-07 1.730278e-07
5.120000e-09 5.120000e-09 1.200000e+00 5.164468e-07 1.724263e-07
5.130000e-09 5.130000e-09 1.200000e+00 5.156409e-07 1.718248e-07
5.140000e-09 5.140000e-09 1.200000e+00 5.148351e-07 1.712233e-07
5.150000e-09 5.150000e-09 1.200000e+00 5.140292e-07 1.706218e-07
5.160000e-09 5.160000e-09 1.200000e+00 5.132234e-07 1.700203e-07
5.170000e-09 5.170000e-09 1.200000e+00 5.124175e-07 1.694188e-07
5.180000e-09 5.180000e-09 1.200000e+00 5.116117e-07 1.688173e-07
5.190000e-09 5.190000e-09 1.200000e+00 5.108058e-07 1.682158e-07
5.200000e-09 5.200000e-09 1.200000e+00 5.100000e-07 1.676143e-07
5.210000e-09 5.210000e-09 1.200000e+00 5.091941e-07 1.670128e-07
5.220000e-09 5.220000e-09 1.200000e+00 5.083883e-07 1.664113e-07
5.230000e-09 5.230000e-09 1.200000e+00 5.075824e-07 1.658098e-07
5.240000e-09 5.240000e-09 1.200000e+00 5.067766e-07 1.652083e-07
5.250000e-09 5.250000e-09 1.200000e+00 5.059707e-07 1.646068e-07
5.260000e-09 5.260000e-09 1.200000e+00 5.051649e-07 1.640053e-07
5.270000e-09 5.270000e-09 1.200000e+00 5.043590e-07 1.634039e-07
5.280000e-09 5.280000e-09 1.200000e+00 5.035532e-07 1.628024e-07
5.290000e-09 5.290000e-09 1.200000e+00 5.027473e-07 1.622009e-07
5.300000e-09 5.300000e-09 1.200000e+00 5.019415e-07 1.615994e-07
5.310000e-09 5.310000e-09 1.200000e+00 5.011357e-07 1.609979e-07
5.320000e-09 5.320000e-09 1.200000e+00 5.003298e-07 1.603964e-07
5.330000e-09 5.330000e-09 1.200000e+00 4.995240e-07 1.597949e-07
5.340000e-09 5.340000e-09 1.200000e+00 4.987181e-07 1.591934e-07
5.350000e-09 5.350000e-09 1.200000e+00 4.979123e-07 1.585919e-07
5.360000e-09 5.360000e-09 1.200000e+00 4.971064e-07 1.579904e-07
5.370000e-09 5.370000e-09 1.200000e+00 4.963006e-07 1.573889e-07
5.380000e-09 5.380000e-09 1.200000e+00 4.954947e-07 1.567874e-07
5.390000e-09 5.390000e-09 1.200000e+00 4.946889e-07 1.561859e-07
5.400000e-09 5.400000e-09 1.200000e+00 4.938830e-07 1.555844e-07
5.410000e-09 5.410000e-09 1.200000e+00 4.930772e-07 1.549829e-07
5.420000e-09 5.420000e-09 1.200000e+00 4.922713e-07 1.543814e-07
5.430000e-09 5.430000e-09 1.200000e+00 4.914655e-07 1.537799e-07
5.440000e-09 5.440000e-09 1.200000e+00 4.906596e-07 1.531784e-07
5.450000e-09 5.450000e-09 1.200000e+00 4.898538e-07 1.525769e-07
5.460000e-09 5.460000e-09 1.200000e+00 4.890479e-07 1.519754e-07
5.470000e-09 5.470000e-09 1.200000e+00 4.882421e-07 1.513739e-07
5.480000e-09 5.480000e-09 1.200000e+00 4.874362e-07 1.507724e-07
5.490000e-09 5.490000e-09 1.200000e+00 4.866304e-07 1.501709e-07
5.500000e-09 5.500000e-09 1.200000e+00 4.858245e-07 1.495694e-07
5.510000e-09 5.510000e-09 1.200000e+00 4.850187e-07 1.489679e-07
5.520000e-09 5.520000e-09 1.200000e+00 4.842128e-07 1.483664e-07
5.530000e-09 5.530000e-09 1.200000e+00 4.834070e-07 1.477649e-07
5.540000e-09 5.540000e-09 1.200000e+00 4.826012e-07 1.471634e-07
5.550000e-09 5.550000e-09 1.200000e+00 4.817953e-07 1.465619e-07
5.560000e-09 5.560000e-09 1.200000e+00 4.809895e-07 1.459604e-07
5.570000e-09 5.570000e-09 1.200000e+00 4.801836e-07 1.453589e-07
5.580000e-09 5.580000e-09 1.200000e+00 4.793778e-07 1.447574e-07
5.590000e-09 5.590000e-09 1.200000e+00 4.785719e-07 1.441560e-07
5.600000e-09 5.600000e-09 1.200000e+00 4.777661e-07 1.435545e-07
5.610000e-09 5.610000e-09 1.200000e+00 4.769602e-07 1.429530e-07
5.620000e-09 5.620000e-09 1.200000e+00 4.761544e-07 1.423515e-07
5.630000e-09 5.630000e-09 1.200000e+00 4.753485e-07 1.417500e-07
5.640000e-09 5.640000e-09 1.200000e+00 4.745427e-07 1.411485e-07
5.650000e-09 5.650000e-09 1.200000e+00 4.737368e-07 1.405470e-07
5.660000e-09 5.660000e-09 1.200000e+00 4.729310e-07 1.399455e-07
5.670000e-09 5.670000e-09 1.200000e+00 4.721251e-07 1.393440e-07
5.680000e-09 5.680000e-09 1.200000e+00 4.713193e-07 1.387425e-07
5.690000e-09 5.690000e-09 1.200000e+00 4.705134e-07 1.381410e-07
5.700000e-09 5.700000e-09 1.200000e+00 4.697076e-07 1.375395e-07
5.710000e-09 5.710000e-09 1.200000e+00 4.689017e-07 1.369380e-07
5.720000e-09 5.720000e-09 1.200000e+00 4.680959e-07 1.363365e-07
5.730000e-09 5.730000e-09 1.200000e+00 4.672900e-07 1.357350e-07
5.740000e-09 5.740000e-09 1.200000e+00 4.664842e-07 1.351335e-07
5.750000e-09 5.750000e-09 1.200000e+00 4.656783e-07 1.345320e-07
5.760000e-09 5.760000e-09 1.200000e+00 4.648725e-07 1.339305e-07
5.770000e-09 5.770000e-09 1.200000e+00 4.640667e-07 1.333290e-07
5.780000e-09 5.780000e-09 1.200000e+00 4.632608e-07 1.327275e-07
5.790000e-09 5.790000e-09 1.200000e+00 4.624550e-07 1.321260e-07
5.800000e-09 5.800000e-09 1.200000e+00 4.616491e-07 1.315245e-07
5.810000e-09 5.810000e-09 1.200000e+00 4.608433e-07 1.309230e-07
5.820000e-09 5.820000e-09 1.200000e+00 4.600374e-07 1.303215e-07
5.830000e-09 5.830000e-09 1.200000e+00 4.592316e-07 1.297200e-07
5.840000e-09 5.840000e-09 1.200000e+00 4.584257e-07 1.291185e-07
5.850000e-09 5.850000e-09 1.200000e+00 4.576199e-07 1.285170e-07
5.860000e-09 5.860000e-09 1.200000e+00 4.568140e-07 1.279155e-07
5.870000e-09 5.870000e-09 1.200000e+00 4.560082e-07 1.273140e-07
5.880000e-09 5.880000e-09 1.200000e+00 4.552023e-07 1.267125e-07
5.890000e-09 5.890000e-09 1.200000e+00 4.543965e-07 1.261110e-07
5.900000e-09 5.900000e-09 1.200000e+00 4.535906e-07 1.255096e-07
5.910000e-09 5.910000e-09 1.200000e+00 4.527848e-07 1.249081e-07
5.920000e-09 5.920000e-09 1.200000e+00 4.519789e-07 1.243066e-07
5.930000e-09 5.930000e-09 1.200000e+00 4.511731e-07 1.237051e-07
5.940000e-09 5.940000e-09 1.200000e+00 4.503672e-07 1.231036e-07
5.950000e-09 5.950000e-09 1.200000e+00 4.495614e-07 1.225021e-07
5.960000e-09 5.960000e-09 1.200000e+00 4.487555e-07 1.219006e-07
5.970000e-09 5.970000e-09 1.200000e+00 4.479497e-07 1.212991e-07
5.980000e-09 5.980000e-09 1.200000e+00 4.471438e-07 1.206976e-07
5.990000e-09 5.990000e-09 1.200000e+00 4.463380e-07 1.200961e-07
6.000000e-09 6.000000e-09 1.200000e+00 4.455322e-07 1.194946e-07
6.010000e-09 6.010000e-09 1.200000e+00 4.447263e-07 1.188931e-07
6.020000e-09 6.020000e-09 1.200000e+00 4.439205e-07 1.182916e-07
6.030000e-09 6.030000e-09 1.200000e+00 4.431146e-07 1.176901e-07
6.040000e-09 6.040000e-09 1.200000e+00 4.423088e-07 1.170886e-07
6.050000e-09 6.050000e-09 1.200000e+00 4.415029e-07 1.164871e-07
6.060000e-09 6.060000e-09 1.200000e+00 4.406971e-07 1.158856e-07
6.070000e-09 6.070000e-09 1.200000e+00 4.398912e-07 1.152841e-07
6.080000e-09 6.080000e-09 1.200000e+00 4.390854e-07 1.146826e-07
6.090000e-09 6.090000e-09 1.200000e+00 4.382795e-07 1.140811e-07
6.100000e-09 6.100000e-09 1.200000e+00 4.374737e-07 1.134796e-07
6.110000e-09 6.110000e-09 1.200000e+00 4.366678e-07 1.128781e-07
6.120000e-09 6.120000e-09 1.200000e+00 4.358620e-07 1.122766e-07
6.130000e-09 6.130000e-09 1.200000e+00 4.350561e-07 1.116751e-07
6.140000e-09 6.140000e-09 1.200000e+00 4.342503e-07 1.110736e-07
6.150000e-09 6.150000e-09 1.200000e+00 4.334444e-07 1.104721e-07
6.160000e-09 6.160000e-09 1.200000e+00 4.326386e-07 1.098706e-07
6.170000e-09 6.170000e-09 1.200000e+00 4.318327e-07 1.092691e-07
6.180000e-09 6.180000e-09 1.200000e+00 4.310269e-07 1.086676e-07
6.190000e-09 6.190000e-09 1.200000e+00 4.302210e-07 1.080661e-07
6.200000e-09 6.200000e-09 1.200000e+00 4.294152e-07 1.074646e-07
6.210000e-09 6.210000e-09 1.200000e+00 4.286093e-07 1.068631e-07
6.220000e-09 6.220000e-09 1.200000e+00 4.278035e-07 1.062617e-07
6.230000e-09 6.230000e-09 1.200000e+00 4.269977e-07 1.056602e-07
6.240000e-09 6.240000e-09 1.200000e+00 4.261918e-07 1.050587e-07
6.250000e-09 6.250000e-09 1.200000e+00 4.253860e-07 1.044572e-07
6.260000e-09 6.260000e-09 1.200000e+00 4.245801e-07 1.038557e-07
6.270000e-09 6.270000e-09 1.200000e+00 4.237743e-07 1.032542e-07
6.280000e-09 6.280000e-09 1.200000e+00 4.229684e-07 1.026527e-07
6.290000e-09 6.290000e-09 1.200000e+00 4.221626e-07 1.020512e-07
6.300000e-09 6.300000e-09 1.200000e+00 4.213567e-07 1.014497e-07
6.310000e-09 6.310000e-09 1.200000e+00 4.205509e-07 1.008482e-07
6.320000e-09 6.320000e-09 1.200000e+00 4.197450e-07 1.002467e-07
6.330000e-09 6.330000e-09 1.200000e+00 4.189392e-07 9.964520e-08
6.340000e-09 6.340000e-09 1.200000e+00 4.181333e-07 9.904370e-08
6.350000e-09 6.350000e-09 1.200000e+00 4.173275e-07 9.844220e-08
6.360000e-09 6.360000e-09 1.200000e+00 4.165216e-07 9.784070e-08
6.370000e-09 6.370000e-09 1.200000e+00 4.157158e-07 9.723920e-08
6.380000e-09 6.380000e-09 1.200000e+00 4.149099e-07 9.663770e-08
6.390000e-09 6.390000e-09 1.200000e+00 4.141041e-07 9.603620e-08
6.400000e-09 6.400000e-09 1.200000e+00 4.132982e-07 9.543470e-08
6.410000e-09 6.410000e-09 1.200000e+00 4.124924e-07 9.483320e-08
6.420000e-09 6.420000e-09 1.200000e+00 4.116865e-07 9.423170e-08
6.430000e-09 6.430000e-09 1.200000e+00 4.108807e-07 9.363020e-08
6.440000e-09 6.440000e-09 1.200000e+00 4.100748e-07 9.302870e-08
6.450000e-09 6.450000e-09 1.200000e+00 4.092690e-07 9.242720e-08
6.460000e-09 6.460000e-09 1.200000e+00 4.084632e-07 9.182570e-08
6.470000e-09 6.470000e-09 1.200000e+00 4.076573e-07 9.122420e-08
6.480000e-09 6.480000e-09 1.200000e+00 4.068515e-07 9.062270e-08
6.490000e-09 6.490000e-09 1.200000e+00 4.060456e-07 9.002120e-08
6.500000e-09 6.500000e-09 1.200000e+00 4.052398e-07 8.941970e-08
6.510000e-09 6.510000e-09 1.200000e+00 4.044339e-07 8.881820e-08
6.520000e-09 6.520000e-09 1.200000e+00 4.036281e-07 8.821670e-08
6.530000e-09 6.530000e-09 1.200000e+00 4.028222e-07 8.761520e-08
6.540000e-09 6.540000e-09 1.200000e+00 4.020164e-07 8.701380e-08
6.550000e-09 6.550000e-09 1.200000e+00 4.012105e-07 8.641230e-08
6.560000e-09 6.560000e-09 1.200000e+00 4.004047e-07 8.581080e-08
6.570000e-09 6.570000e-09 1.200000e+00 3.995988e-07 8.520930e-08
6.580000e-09 6.580000e-09 1.200000e+00 3.987930e-07 8.460780e-08
6.590000e-09 6.590000e-09 1.200000e+00 3.979871e-07 8.400630e-08
6.600000e-09 6.600000e-09 1.200000e+00 3.971813e-07 8.340480e-08
6.610000e-09 6.610000e-09 1.200000e+00 3.963754e-07 8.280330e-08
6.620000e-09 6.620000e-09 1.200000e+00 3.955696e-07 8.220180e-08
6.630000e-09 6.630000e-09 1.200000e+00 3.947637e-07 8.160030e-08
6.640000e-09 6.640000e-09 1.200000e+00 3.939579e-07 8.099880e-08
6.650000e-09 6.650000e-09 1.200000e+00 3.931520e-07 8.039730e-08
6.660000e-09 6.660000e-09 1.200000e+00 3.923462e-07 7.979580e-08
6.670000e-09 6.670000e-09 1.200000e+00 3.915403e-07 7.919430e-08
6.680000e-09 6.680000e-09 1.200000e+00 3.907345e-07 7.859280e-08
6.690000e-09 6.690000e-09 1.200000e+00 3.899287e-07 7.799130e-08
6.700000e-09 6.700000e-09 1.200000e+00 3.891228e-07 7.738980e-08
6.710000e-09 6.710000e-09 1.200000e+00 3.883170e-07 7.678830e-08
6.720000e-09 6.720000e-09 1.200000e+00 3.875111e-07 7.618680e-08
6.730000e-09 6.730000e-09 1.200000e+00 3.867053e-07 7.558530e-08
6.740000e-09 6.740000e-09 1.200000e+00 3.858994e-07 7.498380e-08
6.750000e-09 6.750000e-09 1.200000e+00 3.850936e-07 7.438230e-08
6.760000e-09 6.760000e-09 1.200000e+00 3.842877e-07 7.378080e-08
6.770000e-09 6.770000e-09 1.200000e+00 3.834819e-07 7.317930e-08
6.780000e-09 6.780000e-09 1.200000e+00 3.826760e-07 7.257780e-08
6.790000e-09 6.790000e-09 1.200000e+00 3.818702e-07 7.197630e-08
6.800000e-09 6.800000e-09 1.200000e+00 3.810643e-07 7.137480e-08
6.810000e-09 6.810000e-09 1.200000e+00 3.802585e-07 7.077330e-08
6.820000e-09 6.820000e-09 1.200000e+00 3.794526e-07 7.017180e-08
6.830000e-09 6.830000e-09 1.200000e+00 3.786468e-07 6.957030e-08
6.840000e-09 6.840000e-09 1.200000e+00 3.778409e-07 6.896880e-08
6.850000e-09 6.850000e-09 1.200000e+00 3.770351e-07 6.836740e-08
6.860000e-09 6.860000e-09 1.200000e+00 3.762292e-07 6.776590e-08
