time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.870000e-09 2.870000e-09 1.200000e+00 8.873800e-03 8.195799e-01 8.609667e-01
2.880000e-09 2.880000e-09 1.200000e+00 9.233900e-03 8.252597e-01 7.694296e-01
2.890000e-09 2.890000e-09 1.200000e+00 9.594100e-03 8.309396e-01 6.778925e-01
2.900000e-09 2.900000e-09 1.200000e+00 9.954200e-03 8.366194e-01 5.863555e-01
2.910000e-09 2.910000e-09 1.200000e+00 1.026850e-02 8.416181e-01 4.926212e-01
2.920000e-09 2.920000e-09 1.200000e+00 1.056130e-02 8.462987e-01 3.978611e-01
2.930000e-09 2.930000e-09 1.200000e+00 1.080950e-02 8.505626e-01 3.134625e-01
2.940000e-09 2.940000e-09 1.200000e+00 1.101310e-02 8.543698e-01 2.598300e-01
2.950000e-09 2.950000e-09 1.200000e+00 1.119030e-02 8.579076e-01 2.245181e-01
2.960000e-09 2.960000e-09 1.200000e+00 1.136750e-02 8.614454e-01 1.892062e-01
2.970000e-09 2.970000e-09 1.200000e+00 1.154470e-02 8.649832e-01 1.538943e-01
2.980000e-09 2.980000e-09 1.200000e+00 1.175800e-02 8.686904e-01 1.381592e-01
2.990000e-09 2.990000e-09 1.200000e+00 1.197830e-02 8.724310e-01 1.262851e-01
3.000000e-09 3.000000e-09 1.200000e+00 1.219860e-02 8.761716e-01 1.144110e-01
3.010000e-09 3.010000e-09 1.200000e+00 1.245580e-02 8.800570e-01 1.055440e-01
3.020000e-09 3.020000e-09 1.200000e+00 1.273580e-02 8.840324e-01 9.854750e-02
3.030000e-09 3.030000e-09 1.200000e+00 1.301590e-02 8.880078e-01 9.155100e-02
3.040000e-09 3.040000e-09 1.200000e+00 1.330250e-02 8.920008e-01 8.509960e-02
3.050000e-09 3.050000e-09 1.200000e+00 1.361670e-02 8.960670e-01 8.090840e-02
3.060000e-09 3.060000e-09 1.200000e+00 1.393080e-02 9.001331e-01 7.671730e-02
3.070000e-09 3.070000e-09 1.200000e+00 1.424490e-02 9.041993e-01 7.252610e-02
3.080000e-09 3.080000e-09 1.200000e+00 1.455900e-02 9.082654e-01 6.833490e-02
3.090000e-09 3.090000e-09 1.200000e+00 1.487470e-02 9.122847e-01 6.471550e-02
3.100000e-09 3.100000e-09 1.200000e+00 1.519390e-02 9.161897e-01 6.248890e-02
3.110000e-09 3.110000e-09 1.200000e+00 1.551320e-02 9.200947e-01 6.026230e-02
3.120000e-09 3.120000e-09 1.200000e+00 1.583240e-02 9.239997e-01 5.803580e-02
3.130000e-09 3.130000e-09 1.200000e+00 1.615170e-02 9.279047e-01 5.580920e-02
3.140000e-09 3.140000e-09 1.200000e+00 1.647090e-02 9.318097e-01 5.358270e-02
3.150000e-09 3.150000e-09 1.200000e+00 1.679020e-02 9.357147e-01 5.135610e-02
3.160000e-09 3.160000e-09 1.200000e+00 1.710940e-02 9.396196e-01 4.912950e-02
3.170000e-09 3.170000e-09 1.200000e+00 1.742870e-02 9.435246e-01 4.690300e-02
3.180000e-09 3.180000e-09 1.200000e+00 1.774790e-02 9.474296e-01 4.467640e-02
3.190000e-09 3.190000e-09 1.200000e+00 1.801540e-02 9.509755e-01 4.339110e-02
3.200000e-09 3.200000e-09 1.200000e+00 1.826950e-02 9.544284e-01 4.234930e-02
3.210000e-09 3.210000e-09 1.200000e+00 1.852360e-02 9.578813e-01 4.130740e-02
3.220000e-09 3.220000e-09 1.200000e+00 1.877770e-02 9.613343e-01 4.026560e-02
3.230000e-09 3.230000e-09 1.200000e+00 1.903180e-02 9.647872e-01 3.922380e-02
3.240000e-09 3.240000e-09 1.200000e+00 1.928590e-02 9.682402e-01 3.818190e-02
3.250000e-09 3.250000e-09 1.200000e+00 1.954000e-02 9.716931e-01 3.714010e-02
3.260000e-09 3.260000e-09 1.200000e+00 1.979400e-02 9.751460e-01 3.609830e-02
3.270000e-09 3.270000e-09 1.200000e+00 2.004810e-02 9.785990e-01 3.505640e-02
3.280000e-09 3.280000e-09 1.200000e+00 2.030220e-02 9.820519e-01 3.401460e-02
3.290000e-09 3.290000e-09 1.200000e+00 2.055630e-02 9.855048e-01 3.297270e-02
3.300000e-09 3.300000e-09 1.200000e+00 2.080980e-02 9.889545e-01 3.193320e-02
3.310000e-09 3.310000e-09 1.200000e+00 2.093430e-02 9.917377e-01 3.135330e-02
3.320000e-09 3.320000e-09 1.200000e+00 2.105890e-02 9.945209e-01 3.077340e-02
3.330000e-09 3.330000e-09 1.200000e+00 2.118340e-02 9.973041e-01 3.019350e-02
3.340000e-09 3.340000e-09 1.200000e+00 2.130790e-02 1.000100e+00 2.961360e-02
3.350000e-09 3.350000e-09 1.200000e+00 2.143250e-02 1.002900e+00 2.903370e-02
3.360000e-09 3.360000e-09 1.200000e+00 2.155700e-02 1.005700e+00 2.845380e-02
3.370000e-09 3.370000e-09 1.200000e+00 2.168160e-02 1.008400e+00 2.787390e-02
3.380000e-09 3.380000e-09 1.200000e+00 2.180610e-02 1.011200e+00 2.729400e-02
3.390000e-09 3.390000e-09 1.200000e+00 2.193060e-02 1.014000e+00 2.671410e-02
3.400000e-09 3.400000e-09 1.200000e+00 2.205520e-02 1.016800e+00 2.613420e-02
3.410000e-09 3.410000e-09 1.200000e+00 2.217970e-02 1.019600e+00 2.555430e-02
3.420000e-09 3.420000e-09 1.200000e+00 2.230430e-02 1.022400e+00 2.497440e-02
3.430000e-09 3.430000e-09 1.200000e+00 2.242880e-02 1.025100e+00 2.439450e-02
3.440000e-09 3.440000e-09 1.200000e+00 2.255340e-02 1.027900e+00 2.381460e-02
3.450000e-09 3.450000e-09 1.200000e+00 2.267790e-02 1.030700e+00 2.323470e-02
3.460000e-09 3.460000e-09 1.200000e+00 2.280240e-02 1.033500e+00 2.265480e-02
3.470000e-09 3.470000e-09 1.200000e+00 2.292700e-02 1.036300e+00 2.207490e-02
3.480000e-09 3.480000e-09 1.200000e+00 2.292310e-02 1.038400e+00 2.171340e-02
3.490000e-09 3.490000e-09 1.200000e+00 2.290250e-02 1.040500e+00 2.138050e-02
3.500000e-09 3.500000e-09 1.200000e+00 2.288180e-02 1.042500e+00 2.104760e-02
3.510000e-09 3.510000e-09 1.200000e+00 2.286110e-02 1.044600e+00 2.071470e-02
3.520000e-09 3.520000e-09 1.200000e+00 2.284050e-02 1.046600e+00 2.038180e-02
3.530000e-09 3.530000e-09 1.200000e+00 2.281980e-02 1.048700e+00 2.004890e-02
3.540000e-09 3.540000e-09 1.200000e+00 2.279910e-02 1.050800e+00 1.971600e-02
3.550000e-09 3.550000e-09 1.200000e+00 2.277850e-02 1.052800e+00 1.938310e-02
3.560000e-09 3.560000e-09 1.200000e+00 2.275780e-02 1.054900e+00 1.905020e-02
3.570000e-09 3.570000e-09 1.200000e+00 2.273710e-02 1.056900e+00 1.871730e-02
3.580000e-09 3.580000e-09 1.200000e+00 2.271650e-02 1.059000e+00 1.838440e-02
3.590000e-09 3.590000e-09 1.200000e+00 2.269580e-02 1.061000e+00 1.805150e-02
3.600000e-09 3.600000e-09 1.200000e+00 2.267510e-02 1.063100e+00 1.771860e-02
3.610000e-09 3.610000e-09 1.200000e+00 2.265450e-02 1.065200e+00 1.738570e-02
3.620000e-09 3.620000e-09 1.200000e+00 2.263380e-02 1.067200e+00 1.705280e-02
3.630000e-09 3.630000e-09 1.200000e+00 2.261310e-02 1.069300e+00 1.671990e-02
3.640000e-09 3.640000e-09 1.200000e+00 2.259250e-02 1.071300e+00 1.638700e-02
3.650000e-09 3.650000e-09 1.200000e+00 2.257180e-02 1.073400e+00 1.605410e-02
3.660000e-09 3.660000e-09 1.200000e+00 2.255110e-02 1.075400e+00 1.572120e-02
3.670000e-09 3.670000e-09 1.200000e+00 2.253050e-02 1.077500e+00 1.538830e-02
3.680000e-09 3.680000e-09 1.200000e+00 2.250980e-02 1.079500e+00 1.505540e-02
3.690000e-09 3.690000e-09 1.200000e+00 2.248910e-02 1.081600e+00 1.472250e-02
3.700000e-09 3.700000e-09 1.200000e+00 2.239800e-02 1.083200e+00 1.449270e-02
3.710000e-09 3.710000e-09 1.200000e+00 2.227730e-02 1.084500e+00 1.430620e-02
3.720000e-09 3.720000e-09 1.200000e+00 2.215650e-02 1.085800e+00 1.411980e-02
3.730000e-09 3.730000e-09 1.200000e+00 2.203580e-02 1.087200e+00 1.393340e-02
3.740000e-09 3.740000e-09 1.200000e+00 2.191510e-02 1.088500e+00 1.374690e-02
3.750000e-09 3.750000e-09 1.200000e+00 2.179430e-02 1.089800e+00 1.356050e-02
3.760000e-09 3.760000e-09 1.200000e+00 2.167360e-02 1.091200e+00 1.337400e-02
3.770000e-09 3.770000e-09 1.200000e+00 2.155290e-02 1.092500e+00 1.318760e-02
3.780000e-09 3.780000e-09 1.200000e+00 2.143210e-02 1.093800e+00 1.300120e-02
3.790000e-09 3.790000e-09 1.200000e+00 2.131140e-02 1.095200e+00 1.281470e-02
3.800000e-09 3.800000e-09 1.200000e+00 2.119070e-02 1.096500e+00 1.262830e-02
3.810000e-09 3.810000e-09 1.200000e+00 2.106990e-02 1.097800e+00 1.244180e-02
3.820000e-09 3.820000e-09 1.200000e+00 2.094920e-02 1.099100e+00 1.225540e-02
3.830000e-09 3.830000e-09 1.200000e+00 2.082850e-02 1.100500e+00 1.206900e-02
3.840000e-09 3.840000e-09 1.200000e+00 2.070770e-02 1.101800e+00 1.188250e-02
3.850000e-09 3.850000e-09 1.200000e+00 2.058700e-02 1.103100e+00 1.169610e-02
3.860000e-09 3.860000e-09 1.200000e+00 2.046630e-02 1.104500e+00 1.150970e-02
3.870000e-09 3.870000e-09 1.200000e+00 2.034550e-02 1.105800e+00 1.132320e-02
3.880000e-09 3.880000e-09 1.200000e+00 2.022480e-02 1.107100e+00 1.113680e-02
3.890000e-09 3.890000e-09 1.200000e+00 2.010410e-02 1.108500e+00 1.095030e-02
3.900000e-09 3.900000e-09 1.200000e+00 1.998330e-02 1.109800e+00 1.076390e-02
3.910000e-09 3.910000e-09 1.200000e+00 1.986260e-02 1.111100e+00 1.057750e-02
3.920000e-09 3.920000e-09 1.200000e+00 1.974190e-02 1.112500e+00 1.039100e-02
3.930000e-09 3.930000e-09 1.200000e+00 1.962110e-02 1.113800e+00 1.020460e-02
3.940000e-09 3.940000e-09 1.200000e+00 1.950040e-02 1.115100e+00 1.001810e-02
3.950000e-09 3.950000e-09 1.200000e+00 1.937970e-02 1.116500e+00 9.831700e-03
3.960000e-09 3.960000e-09 1.200000e+00 1.925890e-02 1.117800e+00 9.645300e-03
3.970000e-09 3.970000e-09 1.200000e+00 1.913820e-02 1.119100e+00 9.458800e-03
3.980000e-09 3.980000e-09 1.200000e+00 1.901750e-02 1.120500e+00 9.272400e-03
3.990000e-09 3.990000e-09 1.200000e+00 1.889670e-02 1.121800e+00 9.085900e-03
4.000000e-09 4.000000e-09 1.200000e+00 1.877600e-02 1.123100e+00 8.899500e-03
4.010000e-09 4.010000e-09 1.200000e+00 1.865530e-02 1.124500e+00 8.713100e-03
4.020000e-09 4.020000e-09 1.200000e+00 1.853450e-02 1.125800e+00 8.526600e-03
4.030000e-09 4.030000e-09 1.200000e+00 1.841380e-02 1.127100e+00 8.340200e-03
4.040000e-09 4.040000e-09 1.200000e+00 1.829310e-02 1.128500e+00 8.153800e-03
4.050000e-09 4.050000e-09 1.200000e+00 1.817230e-02 1.129800e+00 7.967300e-03
4.060000e-09 4.060000e-09 1.200000e+00 1.803750e-02 1.130800e+00 7.834000e-03
4.070000e-09 4.070000e-09 1.200000e+00 1.789150e-02 1.131600e+00 7.743200e-03
4.080000e-09 4.080000e-09 1.200000e+00 1.774540e-02 1.132400e+00 7.652500e-03
4.090000e-09 4.090000e-09 1.200000e+00 1.759930e-02 1.133100e+00 7.561700e-03
4.100000e-09 4.100000e-09 1.200000e+00 1.745330e-02 1.133900e+00 7.470900e-03
4.110000e-09 4.110000e-09 1.200000e+00 1.730720e-02 1.134700e+00 7.380100e-03
4.120000e-09 4.120000e-09 1.200000e+00 1.716120e-02 1.135400e+00 7.289400e-03
4.130000e-09 4.130000e-09 1.200000e+00 1.701510e-02 1.136200e+00 7.198600e-03
4.140000e-09 4.140000e-09 1.200000e+00 1.686900e-02 1.137000e+00 7.107800e-03
4.150000e-09 4.150000e-09 1.200000e+00 1.672300e-02 1.137700e+00 7.017000e-03
4.160000e-09 4.160000e-09 1.200000e+00 1.657690e-02 1.138500e+00 6.926300e-03
4.170000e-09 4.170000e-09 1.200000e+00 1.643080e-02 1.139300e+00 6.835500e-03
4.180000e-09 4.180000e-09 1.200000e+00 1.628480e-02 1.140100e+00 6.744700e-03
4.190000e-09 4.190000e-09 1.200000e+00 1.613870e-02 1.140800e+00 6.653900e-03
4.200000e-09 4.200000e-09 1.200000e+00 1.599270e-02 1.141600e+00 6.563200e-03
4.210000e-09 4.210000e-09 1.200000e+00 1.584660e-02 1.142400e+00 6.472400e-03
4.220000e-09 4.220000e-09 1.200000e+00 1.570050e-02 1.143100e+00 6.381600e-03
4.230000e-09 4.230000e-09 1.200000e+00 1.555450e-02 1.143900e+00 6.290800e-03
4.240000e-09 4.240000e-09 1.200000e+00 1.540840e-02 1.144700e+00 6.200100e-03
4.250000e-09 4.250000e-09 1.200000e+00 1.526230e-02 1.145400e+00 6.109300e-03
4.260000e-09 4.260000e-09 1.200000e+00 1.511630e-02 1.146200e+00 6.018500e-03
4.270000e-09 4.270000e-09 1.200000e+00 1.497020e-02 1.147000e+00 5.927700e-03
4.280000e-09 4.280000e-09 1.200000e+00 1.482410e-02 1.147700e+00 5.837000e-03
4.290000e-09 4.290000e-09 1.200000e+00 1.467810e-02 1.148500e+00 5.746200e-03
4.300000e-09 4.300000e-09 1.200000e+00 1.453200e-02 1.149300e+00 5.655400e-03
4.310000e-09 4.310000e-09 1.200000e+00 1.438600e-02 1.150000e+00 5.564600e-03
4.320000e-09 4.320000e-09 1.200000e+00 1.423990e-02 1.150800e+00 5.473800e-03
4.330000e-09 4.330000e-09 1.200000e+00 1.409380e-02 1.151600e+00 5.383100e-03
4.340000e-09 4.340000e-09 1.200000e+00 1.394780e-02 1.152300e+00 5.292300e-03
4.350000e-09 4.350000e-09 1.200000e+00 1.380170e-02 1.153100e+00 5.201500e-03
4.360000e-09 4.360000e-09 1.200000e+00 1.365560e-02 1.153900e+00 5.110700e-03
4.370000e-09 4.370000e-09 1.200000e+00 1.350960e-02 1.154700e+00 5.020000e-03
4.380000e-09 4.380000e-09 1.200000e+00 1.336350e-02 1.155400e+00 4.929200e-03
4.390000e-09 4.390000e-09 1.200000e+00 1.321750e-02 1.156200e+00 4.838400e-03
4.400000e-09 4.400000e-09 1.200000e+00 1.307140e-02 1.157000e+00 4.747600e-03
4.410000e-09 4.410000e-09 1.200000e+00 1.292980e-02 1.157700e+00 4.662000e-03
4.420000e-09 4.420000e-09 1.200000e+00 1.281860e-02 1.158100e+00 4.610800e-03
4.430000e-09 4.430000e-09 1.200000e+00 1.270740e-02 1.158500e+00 4.559600e-03
4.440000e-09 4.440000e-09 1.200000e+00 1.259620e-02 1.159000e+00 4.508400e-03
4.450000e-09 4.450000e-09 1.200000e+00 1.248500e-02 1.159400e+00 4.457200e-03
4.460000e-09 4.460000e-09 1.200000e+00 1.237380e-02 1.159800e+00 4.406000e-03
4.470000e-09 4.470000e-09 1.200000e+00 1.226260e-02 1.160300e+00 4.354700e-03
4.480000e-09 4.480000e-09 1.200000e+00 1.215140e-02 1.160700e+00 4.303500e-03
4.490000e-09 4.490000e-09 1.200000e+00 1.204010e-02 1.161100e+00 4.252300e-03
4.500000e-09 4.500000e-09 1.200000e+00 1.192890e-02 1.161600e+00 4.201100e-03
4.510000e-09 4.510000e-09 1.200000e+00 1.181770e-02 1.162000e+00 4.149900e-03
4.520000e-09 4.520000e-09 1.200000e+00 1.170650e-02 1.162400e+00 4.098700e-03
4.530000e-09 4.530000e-09 1.200000e+00 1.159530e-02 1.162900e+00 4.047500e-03
4.540000e-09 4.540000e-09 1.200000e+00 1.148410e-02 1.163300e+00 3.996300e-03
4.550000e-09 4.550000e-09 1.200000e+00 1.137290e-02 1.163800e+00 3.945100e-03
4.560000e-09 4.560000e-09 1.200000e+00 1.126160e-02 1.164200e+00 3.893900e-03
4.570000e-09 4.570000e-09 1.200000e+00 1.115040e-02 1.164600e+00 3.842700e-03
4.580000e-09 4.580000e-09 1.200000e+00 1.103920e-02 1.165100e+00 3.791400e-03
4.590000e-09 4.590000e-09 1.200000e+00 1.092800e-02 1.165500e+00 3.740200e-03
4.600000e-09 4.600000e-09 1.200000e+00 1.081680e-02 1.165900e+00 3.689000e-03
4.610000e-09 4.610000e-09 1.200000e+00 1.070560e-02 1.166400e+00 3.637800e-03
4.620000e-09 4.620000e-09 1.200000e+00 1.059440e-02 1.166800e+00 3.586600e-03
4.630000e-09 4.630000e-09 1.200000e+00 1.048310e-02 1.167200e+00 3.535400e-03
4.640000e-09 4.640000e-09 1.200000e+00 1.037190e-02 1.167700e+00 3.484200e-03
4.650000e-09 4.650000e-09 1.200000e+00 1.026070e-02 1.168100e+00 3.433000e-03
4.660000e-09 4.660000e-09 1.200000e+00 1.014950e-02 1.168500e+00 3.381800e-03
4.670000e-09 4.670000e-09 1.200000e+00 1.003830e-02 1.169000e+00 3.330600e-03
4.680000e-09 4.680000e-09 1.200000e+00 9.927100e-03 1.169400e+00 3.279400e-03
4.690000e-09 4.690000e-09 1.200000e+00 9.815900e-03 1.169800e+00 3.228200e-03
4.700000e-09 4.700000e-09 1.200000e+00 9.704700e-03 1.170300e+00 3.176900e-03
4.710000e-09 4.710000e-09 1.200000e+00 9.593400e-03 1.170700e+00 3.125700e-03
4.720000e-09 4.720000e-09 1.200000e+00 9.482200e-03 1.171100e+00 3.074500e-03
4.730000e-09 4.730000e-09 1.200000e+00 9.371000e-03 1.171600e+00 3.023300e-03
4.740000e-09 4.740000e-09 1.200000e+00 9.259800e-03 1.172000e+00 2.972100e-03
4.750000e-09 4.750000e-09 1.200000e+00 9.148600e-03 1.172400e+00 2.920900e-03
4.760000e-09 4.760000e-09 1.200000e+00 9.037400e-03 1.172900e+00 2.869700e-03
4.770000e-09 4.770000e-09 1.200000e+00 8.926200e-03 1.173300e+00 2.818500e-03
4.780000e-09 4.780000e-09 1.200000e+00 8.814900e-03 1.173700e+00 2.767300e-03
4.790000e-09 4.790000e-09 1.200000e+00 8.703700e-03 1.174200e+00 2.716100e-03
4.800000e-09 4.800000e-09 1.200000e+00 8.592500e-03 1.174600e+00 2.664900e-03
4.810000e-09 4.810000e-09 1.200000e+00 8.481300e-03 1.175000e+00 2.613600e-03
4.820000e-09 4.820000e-09 1.200000e+00 8.370100e-03 1.175500e+00 2.562400e-03
4.830000e-09 4.830000e-09 1.200000e+00 8.258900e-03 1.175900e+00 2.511200e-03
4.840000e-09 4.840000e-09 1.200000e+00 8.183700e-03 1.176100e+00 2.483700e-03
4.850000e-09 4.850000e-09 1.200000e+00 8.115100e-03 1.176400e+00 2.460400e-03
4.860000e-09 4.860000e-09 1.200000e+00 8.046400e-03 1.176600e+00 2.437100e-03
4.870000e-09 4.870000e-09 1.200000e+00 7.977800e-03 1.176800e+00 2.413800e-03
4.880000e-09 4.880000e-09 1.200000e+00 7.909100e-03 1.177100e+00 2.390500e-03
4.890000e-09 4.890000e-09 1.200000e+00 7.840500e-03 1.177300e+00 2.367200e-03
4.900000e-09 4.900000e-09 1.200000e+00 7.771800e-03 1.177500e+00 2.343900e-03
4.910000e-09 4.910000e-09 1.200000e+00 7.703200e-03 1.177700e+00 2.320600e-03
4.920000e-09 4.920000e-09 1.200000e+00 7.634500e-03 1.178000e+00 2.297300e-03
4.930000e-09 4.930000e-09 1.200000e+00 7.565900e-03 1.178200e+00 2.274000e-03
4.940000e-09 4.940000e-09 1.200000e+00 7.497200e-03 1.178400e+00 2.250700e-03
4.950000e-09 4.950000e-09 1.200000e+00 7.428600e-03 1.178600e+00 2.227400e-03
4.960000e-09 4.960000e-09 1.200000e+00 7.359900e-03 1.178900e+00 2.204100e-03
4.970000e-09 4.970000e-09 1.200000e+00 7.291300e-03 1.179100e+00 2.180800e-03
4.980000e-09 4.980000e-09 1.200000e+00 7.222700e-03 1.179300e+00 2.157500e-03
4.990000e-09 4.990000e-09 1.200000e+00 7.154000e-03 1.179500e+00 2.134200e-03
5.000000e-09 5.000000e-09 1.200000e+00 7.085400e-03 1.179800e+00 2.110900e-03
5.010000e-09 5.010000e-09 1.200000e+00 7.016700e-03 1.180000e+00 2.087600e-03
5.020000e-09 5.020000e-09 1.200000e+00 6.948100e-03 1.180200e+00 2.064300e-03
5.030000e-09 5.030000e-09 1.200000e+00 6.879400e-03 1.180400e+00 2.041000e-03
5.040000e-09 5.040000e-09 1.200000e+00 6.810800e-03 1.180700e+00 2.017700e-03
5.050000e-09 5.050000e-09 1.200000e+00 6.742100e-03 1.180900e+00 1.994400e-03
5.060000e-09 5.060000e-09 1.200000e+00 6.673500e-03 1.181100e+00 1.971100e-03
5.070000e-09 5.070000e-09 1.200000e+00 6.604800e-03 1.181300e+00 1.947800e-03
5.080000e-09 5.080000e-09 1.200000e+00 6.536200e-03 1.181600e+00 1.924500e-03
5.090000e-09 5.090000e-09 1.200000e+00 6.467500e-03 1.181800e+00 1.901200e-03
5.100000e-09 5.100000e-09 1.200000e+00 6.398900e-03 1.182000e+00 1.877900e-03
5.110000e-09 5.110000e-09 1.200000e+00 6.330200e-03 1.182200e+00 1.854600e-03
5.120000e-09 5.120000e-09 1.200000e+00 6.261600e-03 1.182500e+00 1.831300e-03
5.130000e-09 5.130000e-09 1.200000e+00 6.192900e-03 1.182700e+00 1.808000e-03
5.140000e-09 5.140000e-09 1.200000e+00 6.124300e-03 1.182900e+00 1.784700e-03
5.150000e-09 5.150000e-09 1.200000e+00 6.055600e-03 1.183200e+00 1.761400e-03
5.160000e-09 5.160000e-09 1.200000e+00 5.987000e-03 1.183400e+00 1.738100e-03
5.170000e-09 5.170000e-09 1.200000e+00 5.918300e-03 1.183600e+00 1.714800e-03
5.180000e-09 5.180000e-09 1.200000e+00 5.849700e-03 1.183800e+00 1.691500e-03
5.190000e-09 5.190000e-09 1.200000e+00 5.781000e-03 1.184100e+00 1.668200e-03
5.200000e-09 5.200000e-09 1.200000e+00 5.712400e-03 1.184300e+00 1.644900e-03
5.210000e-09 5.210000e-09 1.200000e+00 5.643800e-03 1.184500e+00 1.621600e-03
5.220000e-09 5.220000e-09 1.200000e+00 5.575100e-03 1.184700e+00 1.598300e-03
5.230000e-09 5.230000e-09 1.200000e+00 5.506500e-03 1.185000e+00 1.575000e-03
5.240000e-09 5.240000e-09 1.200000e+00 5.437800e-03 1.185200e+00 1.551700e-03
5.250000e-09 5.250000e-09 1.200000e+00 5.369200e-03 1.185400e+00 1.528400e-03
5.260000e-09 5.260000e-09 1.200000e+00 5.300500e-03 1.185600e+00 1.505100e-03
5.270000e-09 5.270000e-09 1.200000e+00 5.231900e-03 1.185900e+00 1.481800e-03
5.280000e-09 5.280000e-09 1.200000e+00 5.163200e-03 1.186100e+00 1.458500e-03
5.290000e-09 5.290000e-09 1.200000e+00 5.094600e-03 1.186300e+00 1.435200e-03
5.300000e-09 5.300000e-09 1.200000e+00 5.049500e-03 1.186500e+00 1.419400e-03
5.310000e-09 5.310000e-09 1.200000e+00 5.014000e-03 1.186600e+00 1.406600e-03
5.320000e-09 5.320000e-09 1.200000e+00 4.978400e-03 1.186700e+00 1.393900e-03
5.330000e-09 5.330000e-09 1.200000e+00 4.942900e-03 1.186800e+00 1.381100e-03
5.340000e-09 5.340000e-09 1.200000e+00 4.907300e-03 1.186900e+00 1.368300e-03
5.350000e-09 5.350000e-09 1.200000e+00 4.871800e-03 1.187000e+00 1.355600e-03
5.360000e-09 5.360000e-09 1.200000e+00 4.836200e-03 1.187100e+00 1.342800e-03
5.370000e-09 5.370000e-09 1.200000e+00 4.800600e-03 1.187200e+00 1.330000e-03
5.380000e-09 5.380000e-09 1.200000e+00 4.765100e-03 1.187300e+00 1.317300e-03
5.390000e-09 5.390000e-09 1.200000e+00 4.729500e-03 1.187400e+00 1.304500e-03
5.400000e-09 5.400000e-09 1.200000e+00 4.694000e-03 1.187500e+00 1.291700e-03
5.410000e-09 5.410000e-09 1.200000e+00 4.658400e-03 1.187600e+00 1.278900e-03
5.420000e-09 5.420000e-09 1.200000e+00 4.622900e-03 1.187800e+00 1.266200e-03
5.430000e-09 5.430000e-09 1.200000e+00 4.587300e-03 1.187900e+00 1.253400e-03
5.440000e-09 5.440000e-09 1.200000e+00 4.551800e-03 1.188000e+00 1.240600e-03
5.450000e-09 5.450000e-09 1.200000e+00 4.516200e-03 1.188100e+00 1.227900e-03
5.460000e-09 5.460000e-09 1.200000e+00 4.480600e-03 1.188200e+00 1.215100e-03
5.470000e-09 5.470000e-09 1.200000e+00 4.445100e-03 1.188300e+00 1.202300e-03
5.480000e-09 5.480000e-09 1.200000e+00 4.409500e-03 1.188400e+00 1.189500e-03
5.490000e-09 5.490000e-09 1.200000e+00 4.374000e-03 1.188500e+00 1.176800e-03
5.500000e-09 5.500000e-09 1.200000e+00 4.338400e-03 1.188600e+00 1.164000e-03
5.510000e-09 5.510000e-09 1.200000e+00 4.302900e-03 1.188700e+00 1.151200e-03
5.520000e-09 5.520000e-09 1.200000e+00 4.267300e-03 1.188800e+00 1.138500e-03
5.530000e-09 5.530000e-09 1.200000e+00 4.231700e-03 1.188900e+00 1.125700e-03
5.540000e-09 5.540000e-09 1.200000e+00 4.196200e-03 1.189100e+00 1.112900e-03
5.550000e-09 5.550000e-09 1.200000e+00 4.160600e-03 1.189200e+00 1.100200e-03
5.560000e-09 5.560000e-09 1.200000e+00 4.125100e-03 1.189300e+00 1.087400e-03
5.570000e-09 5.570000e-09 1.200000e+00 4.089500e-03 1.189400e+00 1.074600e-03
5.580000e-09 5.580000e-09 1.200000e+00 4.054000e-03 1.189500e+00 1.061800e-03
5.590000e-09 5.590000e-09 1.200000e+00 4.018400e-03 1.189600e+00 1.049100e-03
5.600000e-09 5.600000e-09 1.200000e+00 3.982900e-03 1.189700e+00 1.036300e-03
5.610000e-09 5.610000e-09 1.200000e+00 3.947300e-03 1.189800e+00 1.023500e-03
5.620000e-09 5.620000e-09 1.200000e+00 3.911700e-03 1.189900e+00 1.010800e-03
5.630000e-09 5.630000e-09 1.200000e+00 3.876200e-03 1.190000e+00 9.979989e-04
5.640000e-09 5.640000e-09 1.200000e+00 3.840600e-03 1.190100e+00 9.852289e-04
5.650000e-09 5.650000e-09 1.200000e+00 3.805100e-03 1.190200e+00 9.724588e-04
5.660000e-09 5.660000e-09 1.200000e+00 3.769500e-03 1.190400e+00 9.596887e-04
5.670000e-09 5.670000e-09 1.200000e+00 3.734000e-03 1.190500e+00 9.469187e-04
5.680000e-09 5.680000e-09 1.200000e+00 3.698400e-03 1.190600e+00 9.341486e-04
5.690000e-09 5.690000e-09 1.200000e+00 3.662800e-03 1.190700e+00 9.213786e-04
5.700000e-09 5.700000e-09 1.200000e+00 3.627300e-03 1.190800e+00 9.086085e-04
5.710000e-09 5.710000e-09 1.200000e+00 3.591700e-03 1.190900e+00 8.958384e-04
5.720000e-09 5.720000e-09 1.200000e+00 3.556200e-03 1.191000e+00 8.830684e-04
5.730000e-09 5.730000e-09 1.200000e+00 3.520600e-03 1.191100e+00 8.702983e-04
5.740000e-09 5.740000e-09 1.200000e+00 3.485100e-03 1.191200e+00 8.575282e-04
