time time v(in_power) v(out_power) power_diss energy
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -9.2920800000e-05 1.7281320000e-14 -5.0318986792e-15
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -8.6170700000e-05 1.7281200000e-14 -5.0318986790e-15
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -7.9420500000e-05 1.7281200000e-14 -5.0318986789e-15
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -7.2670300000e-05 1.7281080000e-14 -5.0318986787e-15
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -6.5920200000e-05 1.7280960000e-14 -5.0318986785e-15
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -5.9170000000e-05 1.7280840000e-14 -5.0318986783e-15
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -5.2419800000e-05 1.7280720000e-14 -5.0318986782e-15
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -4.5669600000e-05 1.7280600000e-14 -5.0318986780e-15
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -4.0953700000e-05 1.7280600000e-14 -5.0318986778e-15
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -3.8261300000e-05 1.7280600000e-14 -5.0318986777e-15
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -3.5569000000e-05 1.7280480000e-14 -5.0318986775e-15
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -3.2876700000e-05 1.7280480000e-14 -5.0318986773e-15
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -3.0184400000e-05 1.7280480000e-14 -5.0318986771e-15
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -2.7492100000e-05 1.7280360000e-14 -5.0318986770e-15
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -2.4799800000e-05 1.7280360000e-14 -5.0318986768e-15
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -2.2107400000e-05 1.7280360000e-14 -5.0318986766e-15
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -1.9415100000e-05 1.7280240000e-14 -5.0318986764e-15
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -1.6722800000e-05 1.7280240000e-14 -5.0318986763e-15
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -1.4030500000e-05 1.7280240000e-14 -5.0318986761e-15
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -1.1338200000e-05 1.7280120000e-14 -5.0318986759e-15
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -8.6459000000e-06 1.7280120000e-14 -5.0318986758e-15
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -6.5299000000e-06 1.7280120000e-14 -5.0318986756e-15
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -5.8225000000e-06 1.7280120000e-14 -5.0318986754e-15
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -5.1150000000e-06 1.7280120000e-14 -5.0318986752e-15
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -4.4075000000e-06 1.7280120000e-14 -5.0318986751e-15
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -3.7001000000e-06 1.7280000000e-14 -5.0318986749e-15
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -2.9926000000e-06 1.7280000000e-14 -5.0318986747e-15
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -2.2851000000e-06 1.7280000000e-14 -5.0318986745e-15
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -1.5776000000e-06 1.7280000000e-14 -5.0318986744e-15
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -8.7017880000e-07 1.7280000000e-14 -5.0318986742e-15
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -1.6270970000e-07 1.7280000000e-14 -5.0318986740e-15
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 5.4475950000e-07 1.7280000000e-14 -5.0318986739e-15
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.2522000000e-06 1.7280000000e-14 -5.0318986737e-15
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.9597000000e-06 1.7280000000e-14 -5.0318986735e-15
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 2.6672000000e-06 1.7280000000e-14 -5.0318986733e-15
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 3.3461000000e-06 1.7280000000e-14 -5.0318986732e-15
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 3.3598000000e-06 1.7280000000e-14 -5.0318986730e-15
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 3.3734000000e-06 1.7280000000e-14 -5.0318986728e-15
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 3.3871000000e-06 1.7280000000e-14 -5.0318986726e-15
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 3.4007000000e-06 1.7280000000e-14 -5.0318986725e-15
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 3.4144000000e-06 1.7280000000e-14 -5.0318986723e-15
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 3.4280000000e-06 1.7280000000e-14 -5.0318986721e-15
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 3.4417000000e-06 1.7280000000e-14 -5.0318986720e-15
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 3.4553000000e-06 1.7280000000e-14 -5.0318986718e-15
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 3.4690000000e-06 1.7280000000e-14 -5.0318986716e-15
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 3.4826000000e-06 1.7280000000e-14 -5.0318986714e-15
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 3.4963000000e-06 1.7280000000e-14 -5.0318986713e-15
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 3.5099000000e-06 1.7280000000e-14 -5.0318986711e-15
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 3.5236000000e-06 1.7280000000e-14 -5.0318986709e-15
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 3.5372000000e-06 1.7280000000e-14 -5.0318986707e-15
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 3.5316000000e-06 1.7280000000e-14 -5.0318986706e-15
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 3.2947000000e-06 1.7280000000e-14 -5.0318986704e-15
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 3.0579000000e-06 1.7279880000e-14 -5.0318986702e-15
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 2.8223000000e-06 1.7279880000e-14 -5.0318986701e-15
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 2.5923000000e-06 1.7280000000e-14 -5.0318986699e-15
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 2.3624000000e-06 1.7280000000e-14 -5.0318986697e-15
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 2.1540000000e-06 1.7279880000e-14 -5.0318986695e-15
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.9548000000e-06 1.7279880000e-14 -5.0318986694e-15
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.7784000000e-06 1.7279880000e-14 -5.0318986692e-15
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 1.6235000000e-06 1.7280000000e-14 -5.0318986690e-15
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.4687000000e-06 1.7280000000e-14 -5.0318986688e-15
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.3260000000e-06 1.7280000000e-14 -5.0318986687e-15
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.2091000000e-06 1.7280000000e-14 -5.0318986685e-15
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.0922000000e-06 1.7280000000e-14 -5.0318986683e-15
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 9.8279380000e-07 1.7280000000e-14 -5.0318986682e-15
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 8.9408450000e-07 1.7280000000e-14 -5.0318986680e-15
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 8.0537520000e-07 1.7280000000e-14 -5.0318986678e-15
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 7.3768380000e-07 1.7280000000e-14 -5.0318986676e-15
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 6.7728270000e-07 1.7280000000e-14 -5.0318986675e-15
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 6.1796670000e-07 1.7280000000e-14 -5.0318986673e-15
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 5.6878130000e-07 1.7280000000e-14 -5.0318986671e-15
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 5.1959580000e-07 1.7280000000e-14 -5.0318986669e-15
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 4.7041030000e-07 1.7280000000e-14 -5.0318986668e-15
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 4.2450650000e-07 1.7280000000e-14 -5.0318986666e-15
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 3.8710170000e-07 1.7279880000e-14 -5.0318986664e-15
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 3.5173900000e-07 1.7280000000e-14 -5.0318986663e-15
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 3.1727100000e-07 1.7280000000e-14 -5.0318986661e-15
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 2.8883050000e-07 1.7280000000e-14 -5.0318986659e-15
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 2.6053700000e-07 1.7280000000e-14 -5.0318986657e-15
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 2.3740620000e-07 1.7280000000e-14 -5.0318986656e-15
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 2.1427540000e-07 1.7279880000e-14 -5.0318986654e-15
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.9570470000e-07 1.7280000000e-14 -5.0318986652e-15
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.7771200000e-07 1.7280000000e-14 -5.0318986650e-15
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.5971940000e-07 1.7280000000e-14 -5.0318986649e-15
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.4511970000e-07 1.7280000000e-14 -5.0318986647e-15
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.3177650000e-07 1.7280000000e-14 -5.0318986645e-15
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.1843320000e-07 1.7280000000e-14 -5.0318986643e-15
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.0770610000e-07 1.7280000000e-14 -5.0318986642e-15
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 9.7751500000e-08 1.7280000000e-14 -5.0318986640e-15
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 8.7796900000e-08 1.7280000000e-14 -5.0318986638e-15
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 7.9587600000e-08 1.7280000000e-14 -5.0318986637e-15
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 7.2824100000e-08 1.7280000000e-14 -5.0318986635e-15
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 6.6320200000e-08 1.7280000000e-14 -5.0318986633e-15
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 5.9816200000e-08 1.7280000000e-14 -5.0318986631e-15
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 5.4144000000e-08 1.7280000000e-14 -5.0318986630e-15
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 4.9330000000e-08 1.7280000000e-14 -5.0318986628e-15
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 4.4516000000e-08 1.7280000000e-14 -5.0318986626e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 4.0343500000e-08 1.7280000000e-14 -5.0318986624e-15
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 3.6554500000e-08 1.7280000000e-14 -5.0318986623e-15
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 3.3290400000e-08 1.7280000000e-14 -5.0318986621e-15
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 3.0479000000e-08 1.7280000000e-14 -5.0318986619e-15
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 2.7914400000e-08 1.7280000000e-14 -5.0318986618e-15
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 2.5349900000e-08 1.7280000000e-14 -5.0318986616e-15
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 2.2785400000e-08 1.7280000000e-14 -5.0318986614e-15
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 2.1000400000e-08 1.7280000000e-14 -5.0318986612e-15
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 1.9335700000e-08 1.7280000000e-14 -5.0318986611e-15
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.7671100000e-08 1.7280000000e-14 -5.0318986609e-15
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 1.6006400000e-08 1.7280000000e-14 -5.0318986607e-15
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 1.4341700000e-08 1.7280000000e-14 -5.0318986605e-15
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 1.2705200000e-08 1.7280000000e-14 -5.0318986604e-15
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 1.1776400000e-08 1.7280000000e-14 -5.0318986602e-15
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 1.0847600000e-08 1.7280000000e-14 -5.0318986600e-15
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 9.9188000000e-09 1.7280000000e-14 -5.0318986599e-15
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 8.9900000000e-09 1.7280000000e-14 -5.0318986597e-15
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 8.0612000000e-09 1.7280000000e-14 -5.0318986595e-15
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 7.1324000000e-09 1.7280000000e-14 -5.0318986593e-15
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 6.5298000000e-09 1.7280000000e-14 -5.0318986592e-15
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 6.0756000000e-09 1.7280000000e-14 -5.0318986590e-15
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 5.6214000000e-09 1.7280000000e-14 -5.0318986588e-15
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 5.1672000000e-09 1.7280000000e-14 -5.0318986586e-15
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 4.7131000000e-09 1.7280000000e-14 -5.0318986585e-15
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 4.2589000000e-09 1.7280000000e-14 -5.0318986583e-15
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 3.8047000000e-09 1.7280000000e-14 -5.0318986581e-15
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 3.3505000000e-09 1.7280000000e-14 -5.0318986580e-15
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 3.0574000000e-09 1.7280000000e-14 -5.0318986578e-15
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 2.8677000000e-09 1.7280000000e-14 -5.0318986576e-15
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 2.6780000000e-09 1.7280000000e-14 -5.0318986574e-15
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 2.4883000000e-09 1.7280000000e-14 -5.0318986573e-15
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 2.2987000000e-09 1.7280000000e-14 -5.0318986571e-15
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 2.1090000000e-09 1.7280000000e-14 -5.0318986569e-15
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 1.9735000000e-09 1.7280000000e-14 -5.0318986567e-15
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 1.8943000000e-09 1.7280000000e-14 -5.0318986566e-15
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 1.8151000000e-09 1.7280000000e-14 -5.0318986564e-15
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 1.7359000000e-09 1.7280000000e-14 -5.0318986562e-15
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 1.6567000000e-09 1.7280000000e-14 -5.0318986561e-15
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 1.5774000000e-09 1.7280000000e-14 -5.0318986559e-15
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 1.4982000000e-09 1.7280000000e-14 -5.0318986557e-15
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 1.4240000000e-09 1.7280000000e-14 -5.0318986555e-15
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 1.3976000000e-09 1.7280000000e-14 -5.0318986554e-15
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 1.3712000000e-09 1.7280000000e-14 -5.0318986552e-15
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 1.3448000000e-09 1.7280000000e-14 -5.0318986550e-15
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 1.3185000000e-09 1.7280000000e-14 -5.0318986548e-15
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 1.2921000000e-09 1.7280000000e-14 -5.0318986547e-15
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 1.2657000000e-09 1.7280000000e-14 -5.0318986545e-15
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 1.2393000000e-09 1.7280000000e-14 -5.0318986543e-15
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 1.2318000000e-09 1.7280000000e-14 -5.0318986542e-15
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 1.2256000000e-09 1.7280000000e-14 -5.0318986540e-15
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 1.2194000000e-09 1.7280000000e-14 -5.0318986538e-15
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 1.2132000000e-09 1.7280000000e-14 -5.0318986536e-15
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 1.2070000000e-09 1.7280000000e-14 -5.0318986535e-15
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 1.2008000000e-09 1.7280000000e-14 -5.0318986533e-15
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 1.1946000000e-09 1.7280000000e-14 -5.0318986531e-15
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 1.1883000000e-09 1.7280000000e-14 -5.0318986529e-15
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 1.1863000000e-09 1.7280000000e-14 -5.0318986528e-15
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 1.1869000000e-09 1.7280000000e-14 -5.0318986526e-15
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 1.1875000000e-09 1.7280000000e-14 -5.0318986524e-15
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 1.1880000000e-09 1.7280000000e-14 -5.0318986523e-15
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 1.1886000000e-09 1.7280000000e-14 -5.0318986521e-15
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 1.1891000000e-09 1.7280000000e-14 -5.0318986519e-15
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 1.1897000000e-09 1.7280000000e-14 -5.0318986517e-15
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 1.1903000000e-09 1.7280000000e-14 -5.0318986516e-15
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 1.1908000000e-09 1.7280000000e-14 -5.0318986514e-15
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 1.1918000000e-09 1.7280000000e-14 -5.0318986512e-15
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 1.1935000000e-09 1.7280000000e-14 -5.0318986510e-15
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 1.1953000000e-09 1.7280000000e-14 -5.0318986509e-15
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 1.1970000000e-09 1.7280000000e-14 -5.0318986507e-15
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 1.1987000000e-09 1.7280000000e-14 -5.0318986505e-15
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 1.2004000000e-09 1.7280000000e-14 -5.0318986504e-15
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 1.2021000000e-09 1.7280000000e-14 -5.0318986502e-15
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 1.2038000000e-09 1.7280000000e-14 -5.0318986500e-15
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 1.2056000000e-09 1.7280000000e-14 -5.0318986498e-15
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 1.2073000000e-09 1.7280000000e-14 -5.0318986497e-15
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 1.2090000000e-09 1.7280000000e-14 -5.0318986495e-15
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 1.2103000000e-09 1.7280000000e-14 -5.0318986493e-15
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 1.2115000000e-09 1.7280000000e-14 -5.0318986491e-15
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 1.2127000000e-09 1.7280000000e-14 -5.0318986490e-15
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 1.2139000000e-09 1.7280000000e-14 -5.0318986488e-15
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 1.2151000000e-09 1.7280000000e-14 -5.0318986486e-15
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 1.2162000000e-09 1.7280000000e-14 -5.0318986485e-15
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 1.2174000000e-09 1.7280000000e-14 -5.0318986483e-15
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 1.2186000000e-09 1.7280000000e-14 -5.0318986481e-15
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 1.2198000000e-09 1.7280000000e-14 -5.0318986479e-15
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 1.2210000000e-09 1.7280000000e-14 -5.0318986478e-15
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 1.2222000000e-09 1.7280000000e-14 -5.0318986476e-15
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 1.2233000000e-09 1.7280000000e-14 -5.0318986474e-15
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 1.2246000000e-09 1.7280000000e-14 -5.0318986472e-15
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 1.2261000000e-09 1.7280000000e-14 -5.0318986471e-15
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 1.2276000000e-09 1.7280000000e-14 -5.0318986469e-15
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 1.2290000000e-09 1.7280000000e-14 -5.0318986467e-15
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 1.2305000000e-09 1.7280000000e-14 -5.0318986466e-15
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 1.2320000000e-09 1.7280000000e-14 -5.0318986464e-15
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 -5.0318986462e-15
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 1.2339000000e-09 1.7280000000e-14 -5.0318986460e-15
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 1.2339000000e-09 1.7280000000e-14 -5.0318986459e-15
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 1.2340000000e-09 1.7280000000e-14 -5.0318986457e-15
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 1.2340000000e-09 1.7280000000e-14 -5.0318986455e-15
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 1.2341000000e-09 1.7280000000e-14 -5.0318986453e-15
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 1.2341000000e-09 1.7280000000e-14 -5.0318986452e-15
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 1.2342000000e-09 1.7280000000e-14 -5.0318986450e-15
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 1.2342000000e-09 1.7280000000e-14 -5.0318986448e-15
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 1.2343000000e-09 1.7280000000e-14 -5.0318986447e-15
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 1.2344000000e-09 1.7280000000e-14 -5.0318986445e-15
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 1.2344000000e-09 1.7280000000e-14 -5.0318986443e-15
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 1.2345000000e-09 1.7280000000e-14 -5.0318986441e-15
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 1.2345000000e-09 1.7280000000e-14 -5.0318986440e-15
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 1.2346000000e-09 1.7280000000e-14 -5.0318986438e-15
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 1.2346000000e-09 1.7280000000e-14 -5.0318986436e-15
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 1.2346000000e-09 1.7280000000e-14 -5.0318986434e-15
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 1.2345000000e-09 1.7280000000e-14 -5.0318986433e-15
