time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.5334000000e-21 5.9153700000e-04 4.3151800000e-11
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.3084000000e-21 5.9153700000e-04 4.3151800000e-11
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.0835000000e-21 5.9153700000e-04 4.3151800000e-11
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.8585000000e-21 5.9153700000e-04 4.3151800000e-11
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.6335000000e-21 5.9153700000e-04 4.3151800000e-11
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.4086000000e-21 5.9153700000e-04 4.3151800000e-11
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.1836000000e-21 5.9153700000e-04 4.3151800000e-11
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.9586000000e-21 5.9153700000e-04 4.3151800000e-11
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0734000000e-20 5.9153700000e-04 4.3151800000e-11
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1509000000e-20 5.9153700000e-04 4.3151800000e-11
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2284000000e-20 5.9153700000e-04 4.3151800000e-11
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3059000000e-20 5.9153700000e-04 4.3151800000e-11
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2850000000e-20 5.9153700000e-04 4.3151800000e-11
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2194000000e-20 5.9153700000e-04 4.3151800000e-11
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1538000000e-20 5.9153700000e-04 4.3151800000e-11
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0882000000e-20 5.9153700000e-04 4.3151800000e-11
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0226000000e-20 5.9153700000e-04 4.3151800000e-11
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.5696000000e-21 5.9153700000e-04 4.3151800000e-11
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.9136000000e-21 5.9153700000e-04 4.3151800000e-11
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.2575000000e-21 5.9153700000e-04 4.3151800000e-11
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.6015000000e-21 5.9153700000e-04 4.3151800000e-11
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.9454000000e-21 5.9153700000e-04 4.3151800000e-11
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.2894000000e-21 5.9153700000e-04 4.3151800000e-11
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.6333000000e-21 5.9153700000e-04 4.3151800000e-11
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.9773000000e-21 5.9153700000e-04 4.3151800000e-11
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.3212000000e-21 5.9153700000e-04 4.3151800000e-11
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.6652000000e-21 5.9153700000e-04 4.3151800000e-11
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0091000000e-21 5.9153700000e-04 4.3151800000e-11
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3531000000e-21 5.9153700000e-04 4.3151800000e-11
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6970000000e-21 5.9153700000e-04 4.3151800000e-11
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0410000000e-21 5.9153700000e-04 4.3151800000e-11
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.8495000000e-22 5.9153700000e-04 4.3151800000e-11
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.7109000000e-22 5.9153700000e-04 4.3151800000e-11
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.2714000000e-22 5.9153700000e-04 4.3151800000e-11
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5832000000e-21 5.9153700000e-04 4.3151800000e-11
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.2392000000e-21 5.9153700000e-04 4.3151800000e-11
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.8953000000e-21 5.9153700000e-04 4.3151800000e-11
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5513000000e-21 5.9153700000e-04 4.3151800000e-11
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.2074000000e-21 5.9153700000e-04 4.3151800000e-11
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.8634000000e-21 5.9153700000e-04 4.3151800000e-11
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.5195000000e-21 5.9153700000e-04 4.3151800000e-11
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.5760000000e-21 5.9153700000e-04 4.3151800000e-11
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.5865000000e-21 5.9153700000e-04 4.3151800000e-11
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.5970000000e-21 5.9153700000e-04 4.3151800000e-11
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6075000000e-21 5.9153700000e-04 4.3151800000e-11
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6179000000e-21 5.9153700000e-04 4.3151800000e-11
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6284000000e-21 5.9153700000e-04 4.3151800000e-11
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6389000000e-21 5.9153700000e-04 4.3151800000e-11
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6494000000e-21 5.9153700000e-04 4.3151800000e-11
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6599000000e-21 5.9153700000e-04 4.3151800000e-11
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6704000000e-21 5.9153700000e-04 4.3151800000e-11
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6809000000e-21 5.9153700000e-04 4.3151800000e-11
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6914000000e-21 5.9153700000e-04 4.3151800000e-11
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7019000000e-21 5.9153700000e-04 4.3151800000e-11
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7124000000e-21 5.9153700000e-04 4.3151800000e-11
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7229000000e-21 5.9153700000e-04 4.3151800000e-11
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7334000000e-21 5.9153700000e-04 4.3151800000e-11
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7438000000e-21 5.9153700000e-04 4.3151800000e-11
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7543000000e-21 5.9153700000e-04 4.3151800000e-11
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7648000000e-21 5.9153700000e-04 4.3151800000e-11
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7753000000e-21 5.9153700000e-04 4.3151800000e-11
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7858000000e-21 5.9153700000e-04 4.3151800000e-11
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7963000000e-21 5.9153700000e-04 4.3151800000e-11
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8068000000e-21 5.9153700000e-04 4.3151800000e-11
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8173000000e-21 5.9153700000e-04 4.3151800000e-11
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8278000000e-21 5.9153700000e-04 4.3151800000e-11
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8383000000e-21 5.9153700000e-04 4.3151800000e-11
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8488000000e-21 5.9153700000e-04 4.3151800000e-11
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8593000000e-21 5.9153700000e-04 4.3151800000e-11
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8697000000e-21 5.9153700000e-04 4.3151800000e-11
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8802000000e-21 5.9153700000e-04 4.3151800000e-11
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8907000000e-21 5.9153700000e-04 4.3151800000e-11
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9012000000e-21 5.9153700000e-04 4.3151800000e-11
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9117000000e-21 5.9153700000e-04 4.3151800000e-11
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9222000000e-21 5.9153700000e-04 4.3151800000e-11
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9327000000e-21 5.9153700000e-04 4.3151800000e-11
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9432000000e-21 5.9153700000e-04 4.3151800000e-11
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9537000000e-21 5.9153700000e-04 4.3151800000e-11
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9642000000e-21 5.9153700000e-04 4.3151800000e-11
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9747000000e-21 5.9153700000e-04 4.3151800000e-11
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9852000000e-21 5.9153700000e-04 4.3151800000e-11
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9956000000e-21 5.9153700000e-04 4.3151800000e-11
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0061000000e-21 5.9153700000e-04 4.3151800000e-11
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0166000000e-21 5.9153700000e-04 4.3151800000e-11
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0271000000e-21 5.9153700000e-04 4.3151800000e-11
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0376000000e-21 5.9153700000e-04 4.3151800000e-11
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0481000000e-21 5.9153700000e-04 4.3151800000e-11
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0586000000e-21 5.9153700000e-04 4.3151800000e-11
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0691000000e-21 5.9153700000e-04 4.3151800000e-11
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0796000000e-21 5.9153700000e-04 4.3151800000e-11
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0901000000e-21 5.9153700000e-04 4.3151800000e-11
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.1006000000e-21 5.9153700000e-04 4.3151800000e-11
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.1110000000e-21 5.9153700000e-04 4.3151800000e-11
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.1215000000e-21 5.9153700000e-04 4.3151800000e-11
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.1320000000e-21 5.9153700000e-04 4.3151800000e-11
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.1425000000e-21 5.9153700000e-04 4.3151800000e-11
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.1530000000e-21 5.9153700000e-04 4.3151800000e-11
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.1288000000e-21 5.9153700000e-04 4.3151800000e-11
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0770000000e-21 5.9153700000e-04 4.3151800000e-11
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.0252000000e-21 5.9153700000e-04 4.3151800000e-11
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9734000000e-21 5.9153700000e-04 4.3151800000e-11
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9216000000e-21 5.9153700000e-04 4.3151800000e-11
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8698000000e-21 5.9153700000e-04 4.3151800000e-11
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8180000000e-21 5.9153700000e-04 4.3151800000e-11
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7662000000e-21 5.9153700000e-04 4.3151800000e-11
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7144000000e-21 5.9153700000e-04 4.3151800000e-11
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6626000000e-21 5.9153700000e-04 4.3151800000e-11
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6108000000e-21 5.9153700000e-04 4.3151800000e-11
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.5590000000e-21 5.9153700000e-04 4.3151800000e-11
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.5072000000e-21 5.9153700000e-04 4.3151800000e-11
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.4555000000e-21 5.9153700000e-04 4.3151800000e-11
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.4037000000e-21 5.9153700000e-04 4.3151800000e-11
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.3519000000e-21 5.9153700000e-04 4.3151800000e-11
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.3001000000e-21 5.9153700000e-04 4.3151800000e-11
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.2483000000e-21 5.9153700000e-04 4.3151800000e-11
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.1965000000e-21 5.9153700000e-04 4.3151800000e-11
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.1447000000e-21 5.9153700000e-04 4.3151800000e-11
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.0929000000e-21 5.9153700000e-04 4.3151800000e-11
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.0411000000e-21 5.9153700000e-04 4.3151800000e-11
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.9893000000e-21 5.9153700000e-04 4.3151800000e-11
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.9375000000e-21 5.9153700000e-04 4.3151800000e-11
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.8857000000e-21 5.9153700000e-04 4.3151800000e-11
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.8339000000e-21 5.9153700000e-04 4.3151800000e-11
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.7821000000e-21 5.9153700000e-04 4.3151800000e-11
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.7303000000e-21 5.9153700000e-04 4.3151800000e-11
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.6785000000e-21 5.9153700000e-04 4.3151800000e-11
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.6268000000e-21 5.9153700000e-04 4.3151800000e-11
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.5750000000e-21 5.9153700000e-04 4.3151800000e-11
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.5232000000e-21 5.9153700000e-04 4.3151800000e-11
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.4714000000e-21 5.9153700000e-04 4.3151800000e-11
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.4196000000e-21 5.9153700000e-04 4.3151800000e-11
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.3678000000e-21 5.9153700000e-04 4.3151800000e-11
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.3160000000e-21 5.9153700000e-04 4.3151800000e-11
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.2642000000e-21 5.9153700000e-04 4.3151800000e-11
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.2124000000e-21 5.9153700000e-04 4.3151800000e-11
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.1606000000e-21 5.9153700000e-04 4.3151800000e-11
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.1088000000e-21 5.9153700000e-04 4.3151800000e-11
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.0570000000e-21 5.9153700000e-04 4.3151800000e-11
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.0052000000e-21 5.9153700000e-04 4.3151800000e-11
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9534000000e-21 5.9153700000e-04 4.3151800000e-11
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9016000000e-21 5.9153700000e-04 4.3151800000e-11
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.8498000000e-21 5.9153700000e-04 4.3151800000e-11
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7981000000e-21 5.9153700000e-04 4.3151800000e-11
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7463000000e-21 5.9153700000e-04 4.3151800000e-11
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6945000000e-21 5.9153700000e-04 4.3151800000e-11
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6427000000e-21 5.9153700000e-04 4.3151800000e-11
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5909000000e-21 5.9153700000e-04 4.3151800000e-11
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5391000000e-21 5.9153700000e-04 4.3151800000e-11
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.4873000000e-21 5.9153700000e-04 4.3151800000e-11
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.4355000000e-21 5.9153700000e-04 4.3151800000e-11
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3837000000e-21 5.9153700000e-04 4.3151800000e-11
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3319000000e-21 5.9153700000e-04 4.3151800000e-11
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2801000000e-21 5.9153700000e-04 4.3151800000e-11
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2283000000e-21 5.9153700000e-04 4.3151800000e-11
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.1765000000e-21 5.9153700000e-04 4.3151800000e-11
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.1247000000e-21 5.9153700000e-04 4.3151800000e-11
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0729000000e-21 5.9153700000e-04 4.3151800000e-11
