time time v(in_power) v(out_power) power_diss energy
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 6.7611890000e-10 1.2766956000e-10 7.2651031614e-16
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 6.7611900000e-10 1.2766956000e-10 7.2651159283e-16
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 6.7611910000e-10 1.2766956000e-10 7.2651286953e-16
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 6.7611910000e-10 1.2766956000e-10 7.2651414622e-16
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 6.7611920000e-10 1.2766956000e-10 7.2651542292e-16
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 6.7611930000e-10 1.2766956000e-10 7.2651669962e-16
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 6.7611930000e-10 1.2766956000e-10 7.2651797631e-16
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 6.7611940000e-10 1.2766956000e-10 7.2651925301e-16
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 6.7611940000e-10 1.2766956000e-10 7.2652052970e-16
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 6.7611950000e-10 1.2766956000e-10 7.2652180640e-16
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 6.7611960000e-10 1.2766956000e-10 7.2652308309e-16
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 6.7611960000e-10 1.2766956000e-10 7.2652435979e-16
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 6.7611970000e-10 1.2766956000e-10 7.2652563648e-16
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 6.7611980000e-10 1.2766956000e-10 7.2652691318e-16
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 6.7611980000e-10 1.2766956000e-10 7.2652818988e-16
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 6.7611990000e-10 1.2766956000e-10 7.2652946657e-16
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 6.7612000000e-10 1.2766956000e-10 7.2653074327e-16
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 6.7612000000e-10 1.2766956000e-10 7.2653201996e-16
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 6.7612010000e-10 1.2766956000e-10 7.2653329666e-16
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 6.7612020000e-10 1.2766956000e-10 7.2653457335e-16
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 6.7612020000e-10 1.2766956000e-10 7.2653585005e-16
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 6.7612030000e-10 1.2766956000e-10 7.2653712675e-16
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 6.7612030000e-10 1.2766956000e-10 7.2653840344e-16
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 6.7612040000e-10 1.2766956000e-10 7.2653968014e-16
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 6.7612050000e-10 1.2766956000e-10 7.2654095683e-16
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 6.7612050000e-10 1.2766956000e-10 7.2654223353e-16
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 6.7612060000e-10 1.2766956000e-10 7.2654351022e-16
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 6.7612070000e-10 1.2766956000e-10 7.2654478692e-16
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 6.7612070000e-10 1.2766956000e-10 7.2654606361e-16
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 6.7612080000e-10 1.2766956000e-10 7.2654734031e-16
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 6.7612090000e-10 1.2766956000e-10 7.2654861701e-16
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 6.7612090000e-10 1.2766956000e-10 7.2654989370e-16
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 6.7612100000e-10 1.2766956000e-10 7.2655117040e-16
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 6.7612110000e-10 1.2766956000e-10 7.2655244709e-16
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 6.7612110000e-10 1.2766956000e-10 7.2655372379e-16
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 6.7612120000e-10 1.2766956000e-10 7.2655500048e-16
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 6.7612120000e-10 1.2766956000e-10 7.2655627718e-16
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 6.7612130000e-10 1.2766956000e-10 7.2655755387e-16
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 6.7612140000e-10 1.2766956000e-10 7.2655883057e-16
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 6.7612140000e-10 1.2766956000e-10 7.2656010727e-16
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2656138396e-16
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2656266066e-16
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2656393735e-16
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2656521405e-16
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2656649074e-16
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2656776744e-16
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2656904414e-16
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2657032083e-16
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2657159753e-16
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2657287422e-16
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2657415092e-16
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2657542761e-16
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2657670431e-16
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2657798100e-16
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2657925770e-16
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2658053440e-16
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 6.7612170000e-10 1.2766956000e-10 7.2658181109e-16
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2658308779e-16
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2658436448e-16
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2658564118e-16
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2658691787e-16
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2658819457e-16
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2658947126e-16
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2659074796e-16
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2659202466e-16
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2659330135e-16
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2659457805e-16
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2659585474e-16
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2659713144e-16
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2659840813e-16
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2659968483e-16
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2660096153e-16
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2660223822e-16
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2660351492e-16
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2660479161e-16
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2660606831e-16
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2660734500e-16
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2660862170e-16
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2660989839e-16
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2661117509e-16
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2661245179e-16
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2661372848e-16
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2661500518e-16
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2661628187e-16
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2661755857e-16
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2661883526e-16
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2662011196e-16
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2662138865e-16
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2662266535e-16
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2662394205e-16
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2662521874e-16
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2662649544e-16
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2662777213e-16
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2662904883e-16
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2663032552e-16
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2663160222e-16
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2663287892e-16
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2663415561e-16
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2663543231e-16
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2663670900e-16
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2663798570e-16
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2663926239e-16
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2664053909e-16
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2664181578e-16
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2664309248e-16
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2664436918e-16
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2664564587e-16
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2664692257e-16
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2664819926e-16
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2664947596e-16
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2665075265e-16
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2665202935e-16
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2665330604e-16
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2665458274e-16
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2665585944e-16
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2665713613e-16
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2665841283e-16
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2665968952e-16
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2666096622e-16
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 6.7612160000e-10 1.2766956000e-10 7.2666224291e-16
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2666351961e-16
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2666479631e-16
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2666607300e-16
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2666734970e-16
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2666862639e-16
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2666990309e-16
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2667117978e-16
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2667245648e-16
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2667373317e-16
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2667500987e-16
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2667628657e-16
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2667756326e-16
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2667883996e-16
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2668011665e-16
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2668139335e-16
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2668267004e-16
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2668394674e-16
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2668522343e-16
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2668650013e-16
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2668777683e-16
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2668905352e-16
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2669033022e-16
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2669160691e-16
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2669288361e-16
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2669416030e-16
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2669543700e-16
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2669671370e-16
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2669799039e-16
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2669926709e-16
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2670054378e-16
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2670182048e-16
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2670309717e-16
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2670437387e-16
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2670565056e-16
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2670692726e-16
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2670820396e-16
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2670948065e-16
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2671075735e-16
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2671203404e-16
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2671331074e-16
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2671458743e-16
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2671586413e-16
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2671714082e-16
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2671841752e-16
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2671969422e-16
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2672097091e-16
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2672224761e-16
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2672352430e-16
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2672480100e-16
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2672607769e-16
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2672735439e-16
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2672863109e-16
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2672990778e-16
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2673118448e-16
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2673246117e-16
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2673373787e-16
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2673501456e-16
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2673629126e-16
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2673756795e-16
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2673884465e-16
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2674012135e-16
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2674139804e-16
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2674267474e-16
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2674395143e-16
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2674522813e-16
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2674650482e-16
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2674778152e-16
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2674905821e-16
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2675033491e-16
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2675161161e-16
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2675288830e-16
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2675416500e-16
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2675544169e-16
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2675671839e-16
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2675799508e-16
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2675927178e-16
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2676054848e-16
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2676182517e-16
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2676310187e-16
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2676437856e-16
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2676565526e-16
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2676693195e-16
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2676820865e-16
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2676948534e-16
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2677076204e-16
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2677203874e-16
4.3700000000e-09 4.3700000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2677331543e-16
4.3800000000e-09 4.3800000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2677459213e-16
4.3900000000e-09 4.3900000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2677586882e-16
4.4000000000e-09 4.4000000000e-09 1.2000000000e+00 6.7612150000e-10 1.2766956000e-10 7.2677714552e-16
