time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 4.0474600000e-02 -9.8698800000e-02 1.2056000000e+00
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 3.9357200000e-02 -9.7838900000e-02 1.2059000000e+00
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 3.8239800000e-02 -9.6978900000e-02 1.2063000000e+00
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 3.7122500000e-02 -9.6119000000e-02 1.2066000000e+00
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 3.6005100000e-02 -9.5259000000e-02 1.2070000000e+00
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 3.4887800000e-02 -9.4399100000e-02 1.2073000000e+00
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 3.3770400000e-02 -9.3539200000e-02 1.2076000000e+00
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 3.2653100000e-02 -9.2679200000e-02 1.2080000000e+00
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 3.1561400000e-02 -9.1803300000e-02 1.2083000000e+00
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 3.0837300000e-02 -9.0698200000e-02 1.2086000000e+00
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 3.0113200000e-02 -8.9593200000e-02 1.2089000000e+00
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 2.9389100000e-02 -8.8488200000e-02 1.2092000000e+00
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 2.8665000000e-02 -8.7383200000e-02 1.2095000000e+00
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 2.7940800000e-02 -8.6278200000e-02 1.2097000000e+00
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 2.7216700000e-02 -8.5173200000e-02 1.2100000000e+00
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 2.6492600000e-02 -8.4068200000e-02 1.2103000000e+00
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 2.5768500000e-02 -8.2963100000e-02 1.2106000000e+00
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 2.5044400000e-02 -8.1858100000e-02 1.2109000000e+00
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 2.4320200000e-02 -8.0753100000e-02 1.2112000000e+00
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 2.3596100000e-02 -7.9648100000e-02 1.2115000000e+00
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 2.2872000000e-02 -7.8543100000e-02 1.2117000000e+00
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 2.2147900000e-02 -7.7438100000e-02 1.2120000000e+00
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 2.1423800000e-02 -7.6333100000e-02 1.2123000000e+00
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 2.0953600000e-02 -7.5050200000e-02 1.2125000000e+00
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 2.0511000000e-02 -7.3748000000e-02 1.2128000000e+00
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 2.0068400000e-02 -7.2445800000e-02 1.2130000000e+00
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 1.9625800000e-02 -7.1143600000e-02 1.2133000000e+00
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.9183200000e-02 -6.9841400000e-02 1.2135000000e+00
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.8740600000e-02 -6.8539200000e-02 1.2137000000e+00
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.8298000000e-02 -6.7237000000e-02 1.2140000000e+00
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.7855400000e-02 -6.5934800000e-02 1.2142000000e+00
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.7412800000e-02 -6.4632600000e-02 1.2144000000e+00
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.6970200000e-02 -6.3330400000e-02 1.2147000000e+00
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.6527600000e-02 -6.2028200000e-02 1.2149000000e+00
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.6085000000e-02 -6.0726000000e-02 1.2152000000e+00
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.5642400000e-02 -5.9423800000e-02 1.2154000000e+00
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.5199800000e-02 -5.8121600000e-02 1.2156000000e+00
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.4757200000e-02 -5.6819400000e-02 1.2159000000e+00
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.4473700000e-02 -5.5387400000e-02 1.2161000000e+00
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.4221200000e-02 -5.3930000000e-02 1.2163000000e+00
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.3968800000e-02 -5.2472600000e-02 1.2165000000e+00
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.3716300000e-02 -5.1015200000e-02 1.2167000000e+00
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.3463800000e-02 -4.9557900000e-02 1.2169000000e+00
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.3211400000e-02 -4.8100500000e-02 1.2172000000e+00
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.2958900000e-02 -4.6643100000e-02 1.2174000000e+00
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.2706500000e-02 -4.5185700000e-02 1.2176000000e+00
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.2454000000e-02 -4.3728300000e-02 1.2178000000e+00
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.2201500000e-02 -4.2270900000e-02 1.2180000000e+00
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.1949100000e-02 -4.0813500000e-02 1.2182000000e+00
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 1.1696600000e-02 -3.9356200000e-02 1.2184000000e+00
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 1.1444200000e-02 -3.7898800000e-02 1.2187000000e+00
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 1.1191700000e-02 -3.6441400000e-02 1.2189000000e+00
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 1.0939200000e-02 -3.4984000000e-02 1.2191000000e+00
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 1.0686800000e-02 -3.3526600000e-02 1.2193000000e+00
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 1.0434300000e-02 -3.2069200000e-02 1.2195000000e+00
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.0217000000e-02 -3.0575600000e-02 1.2197000000e+00
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.0089700000e-02 -2.8989200000e-02 1.2199000000e+00
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 9.9623000000e-03 -2.7402800000e-02 1.2202000000e+00
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 9.8350000000e-03 -2.5816400000e-02 1.2204000000e+00
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 9.7076000000e-03 -2.4230000000e-02 1.2206000000e+00
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 9.5803000000e-03 -2.2643600000e-02 1.2208000000e+00
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 9.4529000000e-03 -2.1057200000e-02 1.2210000000e+00
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 9.3256000000e-03 -1.9470800000e-02 1.2213000000e+00
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 9.1982000000e-03 -1.7884500000e-02 1.2215000000e+00
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 9.0708000000e-03 -1.6298100000e-02 1.2217000000e+00
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 8.9435000000e-03 -1.4711700000e-02 1.2219000000e+00
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 8.8161000000e-03 -1.3125300000e-02 1.2221000000e+00
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 8.6888000000e-03 -1.1538900000e-02 1.2223000000e+00
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 8.5614000000e-03 -9.9525000000e-03 1.2226000000e+00
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 8.4341000000e-03 -8.3661000000e-03 1.2228000000e+00
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 8.3067000000e-03 -6.7797000000e-03 1.2230000000e+00
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 8.1793000000e-03 -5.1933000000e-03 1.2232000000e+00
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 8.0520000000e-03 -3.6069000000e-03 1.2234000000e+00
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 7.9246000000e-03 -2.0206000000e-03 1.2237000000e+00
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 7.7973000000e-03 -4.3416130000e-04 1.2239000000e+00
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 7.6699000000e-03 1.1522000000e-03 1.2241000000e+00
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 7.6086000000e-03 2.8417000000e-03 1.2244000000e+00
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 7.5571000000e-03 4.5466000000e-03 1.2246000000e+00
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 7.5055000000e-03 6.2515000000e-03 1.2249000000e+00
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 7.4540000000e-03 7.9564000000e-03 1.2251000000e+00
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 7.4025000000e-03 9.6613000000e-03 1.2254000000e+00
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 7.3510000000e-03 1.1366200000e-02 1.2257000000e+00
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 7.2995000000e-03 1.3071100000e-02 1.2259000000e+00
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 7.2480000000e-03 1.4776000000e-02 1.2262000000e+00
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 7.1965000000e-03 1.6480900000e-02 1.2265000000e+00
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 7.1450000000e-03 1.8185800000e-02 1.2267000000e+00
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 7.0935000000e-03 1.9890700000e-02 1.2270000000e+00
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 7.0420000000e-03 2.1595600000e-02 1.2273000000e+00
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 6.9905000000e-03 2.3300500000e-02 1.2275000000e+00
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 6.9390000000e-03 2.5005400000e-02 1.2278000000e+00
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 6.8875000000e-03 2.6710300000e-02 1.2280000000e+00
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 6.8360000000e-03 2.8415200000e-02 1.2283000000e+00
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 6.7845000000e-03 3.0120100000e-02 1.2286000000e+00
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 6.7330000000e-03 3.1825000000e-02 1.2288000000e+00
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 6.6815000000e-03 3.3529900000e-02 1.2291000000e+00
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 6.6300000000e-03 3.5234800000e-02 1.2294000000e+00
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 6.5784000000e-03 3.6939700000e-02 1.2296000000e+00
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 6.5269000000e-03 3.8644600000e-02 1.2299000000e+00
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 6.4754000000e-03 4.0349500000e-02 1.2302000000e+00
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 6.4239000000e-03 4.2054400000e-02 1.2304000000e+00
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 6.3938000000e-03 4.3828200000e-02 1.2307000000e+00
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 6.3848000000e-03 4.5669900000e-02 1.2311000000e+00
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 6.3757000000e-03 4.7511500000e-02 1.2315000000e+00
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 6.3667000000e-03 4.9353200000e-02 1.2319000000e+00
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 6.3577000000e-03 5.1194900000e-02 1.2323000000e+00
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 6.3486000000e-03 5.3036600000e-02 1.2326000000e+00
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 6.3396000000e-03 5.4878300000e-02 1.2330000000e+00
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 6.3306000000e-03 5.6720000000e-02 1.2334000000e+00
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 6.3215000000e-03 5.8561700000e-02 1.2338000000e+00
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 6.3125000000e-03 6.0403400000e-02 1.2342000000e+00
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 6.3035000000e-03 6.2245100000e-02 1.2345000000e+00
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 6.2944000000e-03 6.4086800000e-02 1.2349000000e+00
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 6.2854000000e-03 6.5928400000e-02 1.2353000000e+00
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 6.2763000000e-03 6.7770100000e-02 1.2357000000e+00
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 6.2673000000e-03 6.9611800000e-02 1.2361000000e+00
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 6.2583000000e-03 7.1453500000e-02 1.2364000000e+00
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 6.2492000000e-03 7.3295200000e-02 1.2368000000e+00
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 6.2402000000e-03 7.5136900000e-02 1.2372000000e+00
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 6.2312000000e-03 7.6978600000e-02 1.2376000000e+00
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 6.2221000000e-03 7.8820300000e-02 1.2379000000e+00
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 6.2131000000e-03 8.0662000000e-02 1.2383000000e+00
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 6.2041000000e-03 8.2503600000e-02 1.2387000000e+00
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 6.1950000000e-03 8.4345300000e-02 1.2391000000e+00
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 6.1860000000e-03 8.6187000000e-02 1.2395000000e+00
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 6.1769000000e-03 8.8028700000e-02 1.2398000000e+00
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 6.1679000000e-03 8.9870400000e-02 1.2402000000e+00
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 6.1589000000e-03 9.1712100000e-02 1.2406000000e+00
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 6.1498000000e-03 9.3553800000e-02 1.2410000000e+00
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 6.1408000000e-03 9.5395500000e-02 1.2414000000e+00
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 6.1318000000e-03 9.7237200000e-02 1.2417000000e+00
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 6.1350000000e-03 9.9199200000e-02 1.2423000000e+00
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 6.1489000000e-03 1.0126490000e-01 1.2429000000e+00
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 6.1627000000e-03 1.0333060000e-01 1.2435000000e+00
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 6.1765000000e-03 1.0539620000e-01 1.2442000000e+00
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 6.1904000000e-03 1.0746190000e-01 1.2448000000e+00
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 6.2042000000e-03 1.0952760000e-01 1.2454000000e+00
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 6.2181000000e-03 1.1159330000e-01 1.2461000000e+00
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 6.2319000000e-03 1.1365900000e-01 1.2467000000e+00
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 6.2457000000e-03 1.1572470000e-01 1.2473000000e+00
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 6.2596000000e-03 1.1779030000e-01 1.2480000000e+00
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 6.2734000000e-03 1.1985600000e-01 1.2486000000e+00
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 6.2873000000e-03 1.2192170000e-01 1.2493000000e+00
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 6.3011000000e-03 1.2398740000e-01 1.2499000000e+00
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 6.3150000000e-03 1.2605310000e-01 1.2505000000e+00
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 6.3288000000e-03 1.2811880000e-01 1.2512000000e+00
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 6.3426000000e-03 1.3018440000e-01 1.2518000000e+00
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 6.3565000000e-03 1.3225010000e-01 1.2524000000e+00
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 6.3703000000e-03 1.3431580000e-01 1.2531000000e+00
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 6.3842000000e-03 1.3638150000e-01 1.2537000000e+00
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 6.3980000000e-03 1.3844720000e-01 1.2543000000e+00
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 6.4118000000e-03 1.4051290000e-01 1.2550000000e+00
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 6.4257000000e-03 1.4257850000e-01 1.2556000000e+00
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 6.4395000000e-03 1.4464420000e-01 1.2563000000e+00
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 6.4534000000e-03 1.4670990000e-01 1.2569000000e+00
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 6.4672000000e-03 1.4877560000e-01 1.2575000000e+00
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 6.4811000000e-03 1.5084130000e-01 1.2582000000e+00
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 6.4949000000e-03 1.5290700000e-01 1.2588000000e+00
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 6.5087000000e-03 1.5497260000e-01 1.2594000000e+00
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 6.5226000000e-03 1.5703830000e-01 1.2601000000e+00
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 6.5364000000e-03 1.5910400000e-01 1.2607000000e+00
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 6.5503000000e-03 1.6116970000e-01 1.2613000000e+00
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 6.5641000000e-03 1.6323540000e-01 1.2620000000e+00
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 6.5779000000e-03 1.6530110000e-01 1.2626000000e+00
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 6.5918000000e-03 1.6736670000e-01 1.2632000000e+00
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 6.6056000000e-03 1.6943240000e-01 1.2639000000e+00
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 6.6195000000e-03 1.7149810000e-01 1.2645000000e+00
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 6.6333000000e-03 1.7356380000e-01 1.2652000000e+00
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 6.6471000000e-03 1.7562950000e-01 1.2658000000e+00
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 6.6626000000e-03 1.7773800000e-01 1.2665000000e+00
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 6.6884000000e-03 1.8011870000e-01 1.2675000000e+00
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 6.7143000000e-03 1.8249940000e-01 1.2685000000e+00
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 6.7401000000e-03 1.8488010000e-01 1.2695000000e+00
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 6.7659000000e-03 1.8726080000e-01 1.2705000000e+00
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 6.7918000000e-03 1.8964160000e-01 1.2715000000e+00
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 6.8176000000e-03 1.9202230000e-01 1.2725000000e+00
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 6.8434000000e-03 1.9440300000e-01 1.2735000000e+00
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 6.8693000000e-03 1.9678370000e-01 1.2745000000e+00
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 6.8951000000e-03 1.9916440000e-01 1.2755000000e+00
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 6.9209000000e-03 2.0154510000e-01 1.2765000000e+00
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 6.9467000000e-03 2.0392580000e-01 1.2775000000e+00
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 6.9726000000e-03 2.0630650000e-01 1.2785000000e+00
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 6.9984000000e-03 2.0868720000e-01 1.2794000000e+00
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 7.0242000000e-03 2.1106800000e-01 1.2804000000e+00
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 7.0501000000e-03 2.1344870000e-01 1.2814000000e+00
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 7.0759000000e-03 2.1582940000e-01 1.2824000000e+00
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 7.1017000000e-03 2.1821010000e-01 1.2834000000e+00
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 7.1276000000e-03 2.2059080000e-01 1.2844000000e+00
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 7.1534000000e-03 2.2297150000e-01 1.2854000000e+00
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 7.1792000000e-03 2.2535220000e-01 1.2864000000e+00
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 7.2050000000e-03 2.2773290000e-01 1.2874000000e+00
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 7.2309000000e-03 2.3011360000e-01 1.2884000000e+00
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 7.2567000000e-03 2.3249430000e-01 1.2894000000e+00
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 7.2825000000e-03 2.3487510000e-01 1.2904000000e+00
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 7.3084000000e-03 2.3725580000e-01 1.2914000000e+00
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 7.3342000000e-03 2.3963650000e-01 1.2924000000e+00
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 7.3600000000e-03 2.4201720000e-01 1.2934000000e+00
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 7.3859000000e-03 2.4439790000e-01 1.2944000000e+00
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 7.4117000000e-03 2.4677860000e-01 1.2954000000e+00
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 7.4375000000e-03 2.4915930000e-01 1.2964000000e+00
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 7.4633000000e-03 2.5154000000e-01 1.2974000000e+00
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 7.4892000000e-03 2.5392070000e-01 1.2984000000e+00
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 7.5150000000e-03 2.5630150000e-01 1.2994000000e+00
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 7.5408000000e-03 2.5868220000e-01 1.3004000000e+00
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 7.5667000000e-03 2.6106290000e-01 1.3014000000e+00
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 7.5925000000e-03 2.6344360000e-01 1.3024000000e+00
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 7.6183000000e-03 2.6582430000e-01 1.3034000000e+00
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 7.6442000000e-03 2.6820500000e-01 1.3044000000e+00
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 7.6700000000e-03 2.7058570000e-01 1.3054000000e+00
4.3700000000e-09 4.3700000000e-09 1.2000000000e+00 7.6937000000e-03 2.7304510000e-01 1.3065000000e+00
4.3800000000e-09 4.3800000000e-09 1.2000000000e+00 7.7145000000e-03 2.7562010000e-01 1.3078000000e+00
