time time v(in_inv) v(out_inv) i(Vdd_inv)
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 3.0261400000e-05 1.0190370000e-13
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 3.0261600000e-05 8.4611400000e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 3.0261800000e-05 6.7319200000e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 3.0262000000e-05 5.0026900000e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 3.0262200000e-05 3.2734600000e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 3.0262400000e-05 1.5442400000e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 3.0262600000e-05 -1.8499000000e-15
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 3.0262800000e-05 -1.9142200000e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 3.0263000000e-05 -3.6434400000e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 3.0263200000e-05 -4.8548100000e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 3.0263200000e-05 -4.7423400000e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 3.0263200000e-05 -4.6298800000e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 3.0263300000e-05 -4.5174100000e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 3.0263300000e-05 -4.4049500000e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 3.0263400000e-05 -4.2924800000e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 3.0263400000e-05 -4.1800200000e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 3.0263500000e-05 -4.0675500000e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 3.0263500000e-05 -3.9550900000e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 3.0263500000e-05 -3.8426200000e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 3.0263600000e-05 -3.7301600000e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 3.0263600000e-05 -3.6176900000e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 3.0263700000e-05 -3.5052300000e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 3.0263700000e-05 -3.3927600000e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 3.0263800000e-05 -3.2803000000e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 3.0263800000e-05 -3.1678300000e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 3.0263800000e-05 -3.0553700000e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 3.0263900000e-05 -2.9429000000e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 3.0263900000e-05 -2.8304400000e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 3.0264000000e-05 -2.7179700000e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 3.0264000000e-05 -2.6055100000e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 3.0264000000e-05 -2.5166000000e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 3.0264000000e-05 -2.4312100000e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 3.0264100000e-05 -2.3458300000e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 3.0264100000e-05 -2.2604400000e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 3.0264100000e-05 -2.1750500000e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 3.0264100000e-05 -2.0896600000e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 3.0264100000e-05 -2.0042800000e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 3.0264100000e-05 -1.9188900000e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 3.0264100000e-05 -1.8335000000e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 3.0264100000e-05 -1.7481100000e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 3.0264100000e-05 -1.6627300000e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 3.0264100000e-05 -1.5773400000e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 3.0264100000e-05 -1.4919500000e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 3.0264100000e-05 -1.4065600000e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 3.0264100000e-05 -1.3211800000e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 3.0264200000e-05 -1.2357900000e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 3.0264200000e-05 -1.1504000000e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 3.0264200000e-05 -1.0650100000e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 3.0264200000e-05 -9.7963000000e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 3.0264200000e-05 -8.9424000000e-15
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 3.0264200000e-05 -8.0885000000e-15
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 3.0264200000e-05 -7.2346000000e-15
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 3.0264200000e-05 -6.3807000000e-15
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 3.0264200000e-05 -5.5269000000e-15
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 3.0264200000e-05 -5.0467000000e-15
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 3.0264200000e-05 -4.9348000000e-15
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 3.0264200000e-05 -4.8229000000e-15
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 3.0264200000e-05 -4.7110000000e-15
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 3.0264200000e-05 -4.5991000000e-15
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 3.0264200000e-05 -4.4872000000e-15
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 3.0264200000e-05 -4.3753000000e-15
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 3.0264200000e-05 -4.2634000000e-15
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 3.0264200000e-05 -4.1515000000e-15
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 3.0264200000e-05 -4.0396000000e-15
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 3.0264200000e-05 -3.9277000000e-15
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 3.0264200000e-05 -3.8158000000e-15
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 3.0264200000e-05 -3.7039000000e-15
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 3.0264300000e-05 -3.5920000000e-15
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 3.0264300000e-05 -3.4801000000e-15
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 3.0264300000e-05 -3.3682000000e-15
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 3.0264300000e-05 -3.2563000000e-15
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 3.0264300000e-05 -3.1444000000e-15
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 3.0264300000e-05 -3.0325000000e-15
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 3.0264300000e-05 -2.9206000000e-15
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 3.0264300000e-05 -2.8087000000e-15
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 3.0264300000e-05 -2.6968000000e-15
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 3.0264300000e-05 -2.5849000000e-15
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 3.0264300000e-05 -2.4731000000e-15
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 3.0264300000e-05 -2.3612000000e-15
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 3.0264300000e-05 -2.2493000000e-15
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 3.0264300000e-05 -2.1374000000e-15
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 3.0264300000e-05 -2.0255000000e-15
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.9136000000e-15
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.8017000000e-15
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.7464000000e-15
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.7399000000e-15
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.7333000000e-15
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.7268000000e-15
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.7203000000e-15
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.7138000000e-15
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.7073000000e-15
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.7007000000e-15
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6942000000e-15
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6877000000e-15
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6812000000e-15
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6746000000e-15
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6681000000e-15
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6616000000e-15
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6551000000e-15
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6486000000e-15
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6420000000e-15
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6355000000e-15
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6290000000e-15
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6225000000e-15
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6159000000e-15
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6094000000e-15
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.6029000000e-15
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5964000000e-15
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5899000000e-15
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5833000000e-15
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5768000000e-15
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5703000000e-15
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5638000000e-15
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5572000000e-15
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5507000000e-15
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5442000000e-15
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5377000000e-15
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5312000000e-15
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5246000000e-15
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5181000000e-15
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5116000000e-15
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.5051000000e-15
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4988000000e-15
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4944000000e-15
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4900000000e-15
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4855000000e-15
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4811000000e-15
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4766000000e-15
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4722000000e-15
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4678000000e-15
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4633000000e-15
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4589000000e-15
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4544000000e-15
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4500000000e-15
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4456000000e-15
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4411000000e-15
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4367000000e-15
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4322000000e-15
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4278000000e-15
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4234000000e-15
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4189000000e-15
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4145000000e-15
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4101000000e-15
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4056000000e-15
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.4012000000e-15
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3967000000e-15
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3923000000e-15
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3879000000e-15
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3834000000e-15
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3790000000e-15
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3745000000e-15
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3701000000e-15
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3657000000e-15
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3612000000e-15
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3568000000e-15
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3523000000e-15
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3479000000e-15
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3435000000e-15
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3390000000e-15
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3346000000e-15
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3302000000e-15
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3257000000e-15
4.3700000000e-09 4.3700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3226000000e-15
4.3800000000e-09 4.3800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3214000000e-15
4.3900000000e-09 4.3900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3203000000e-15
4.4000000000e-09 4.4000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3191000000e-15
4.4100000000e-09 4.4100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3180000000e-15
4.4200000000e-09 4.4200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3168000000e-15
4.4300000000e-09 4.4300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3157000000e-15
4.4400000000e-09 4.4400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3145000000e-15
4.4500000000e-09 4.4500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3133000000e-15
4.4600000000e-09 4.4600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3122000000e-15
4.4700000000e-09 4.4700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3110000000e-15
4.4800000000e-09 4.4800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3099000000e-15
4.4900000000e-09 4.4900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3087000000e-15
4.5000000000e-09 4.5000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3076000000e-15
4.5100000000e-09 4.5100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3064000000e-15
4.5200000000e-09 4.5200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3052000000e-15
4.5300000000e-09 4.5300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3041000000e-15
4.5400000000e-09 4.5400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3029000000e-15
4.5500000000e-09 4.5500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3018000000e-15
4.5600000000e-09 4.5600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.3006000000e-15
4.5700000000e-09 4.5700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2995000000e-15
4.5800000000e-09 4.5800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2983000000e-15
4.5900000000e-09 4.5900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2971000000e-15
4.6000000000e-09 4.6000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2960000000e-15
4.6100000000e-09 4.6100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2948000000e-15
4.6200000000e-09 4.6200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2937000000e-15
4.6300000000e-09 4.6300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2925000000e-15
4.6400000000e-09 4.6400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2914000000e-15
4.6500000000e-09 4.6500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2902000000e-15
4.6600000000e-09 4.6600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2890000000e-15
4.6700000000e-09 4.6700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2879000000e-15
4.6800000000e-09 4.6800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2867000000e-15
4.6900000000e-09 4.6900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2856000000e-15
4.7000000000e-09 4.7000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2844000000e-15
4.7100000000e-09 4.7100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2832000000e-15
4.7200000000e-09 4.7200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2821000000e-15
4.7300000000e-09 4.7300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2809000000e-15
4.7400000000e-09 4.7400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2798000000e-15
4.7500000000e-09 4.7500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2786000000e-15
4.7600000000e-09 4.7600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2775000000e-15
4.7700000000e-09 4.7700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2763000000e-15
4.7800000000e-09 4.7800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2751000000e-15
4.7900000000e-09 4.7900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2740000000e-15
4.8000000000e-09 4.8000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2728000000e-15
4.8100000000e-09 4.8100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2717000000e-15
4.8200000000e-09 4.8200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2705000000e-15
4.8300000000e-09 4.8300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2695000000e-15
4.8400000000e-09 4.8400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2693000000e-15
4.8500000000e-09 4.8500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2691000000e-15
4.8600000000e-09 4.8600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2689000000e-15
4.8700000000e-09 4.8700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2687000000e-15
4.8800000000e-09 4.8800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2685000000e-15
4.8900000000e-09 4.8900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2683000000e-15
4.9000000000e-09 4.9000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2681000000e-15
4.9100000000e-09 4.9100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2679000000e-15
4.9200000000e-09 4.9200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2677000000e-15
4.9300000000e-09 4.9300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2675000000e-15
4.9400000000e-09 4.9400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2673000000e-15
4.9500000000e-09 4.9500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2671000000e-15
4.9600000000e-09 4.9600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2669000000e-15
4.9700000000e-09 4.9700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2667000000e-15
4.9800000000e-09 4.9800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2664000000e-15
4.9900000000e-09 4.9900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2662000000e-15
5.0000000000e-09 5.0000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2660000000e-15
5.0100000000e-09 5.0100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2658000000e-15
5.0200000000e-09 5.0200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2656000000e-15
5.0300000000e-09 5.0300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2654000000e-15
5.0400000000e-09 5.0400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2652000000e-15
5.0500000000e-09 5.0500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2650000000e-15
5.0600000000e-09 5.0600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2648000000e-15
5.0700000000e-09 5.0700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2646000000e-15
5.0800000000e-09 5.0800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2644000000e-15
5.0900000000e-09 5.0900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2642000000e-15
5.1000000000e-09 5.1000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2640000000e-15
5.1100000000e-09 5.1100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2638000000e-15
5.1200000000e-09 5.1200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2636000000e-15
5.1300000000e-09 5.1300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2634000000e-15
5.1400000000e-09 5.1400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2632000000e-15
5.1500000000e-09 5.1500000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2630000000e-15
5.1600000000e-09 5.1600000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2628000000e-15
5.1700000000e-09 5.1700000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2626000000e-15
5.1800000000e-09 5.1800000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2624000000e-15
5.1900000000e-09 5.1900000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2622000000e-15
5.2000000000e-09 5.2000000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2621000000e-15
5.2100000000e-09 5.2100000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2621000000e-15
5.2200000000e-09 5.2200000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2621000000e-15
5.2300000000e-09 5.2300000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2621000000e-15
5.2400000000e-09 5.2400000000e-09 1.2000000000e+00 3.0264300000e-05 -1.2621000000e-15
