time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.890000e-09 2.890000e-09 1.200000e+00 2.837200e-03 1.178800e+00 1.302300e-03
2.900000e-09 2.900000e-09 1.200000e+00 2.789000e-03 1.179200e+00 1.272800e-03
2.910000e-09 2.910000e-09 1.200000e+00 2.740700e-03 1.179600e+00 1.243200e-03
2.920000e-09 2.920000e-09 1.200000e+00 2.692500e-03 1.179900e+00 1.213700e-03
2.930000e-09 2.930000e-09 1.200000e+00 2.644300e-03 1.180300e+00 1.184100e-03
2.940000e-09 2.940000e-09 1.200000e+00 2.596100e-03 1.180700e+00 1.154600e-03
2.950000e-09 2.950000e-09 1.200000e+00 2.547800e-03 1.181100e+00 1.125100e-03
2.960000e-09 2.960000e-09 1.200000e+00 2.499600e-03 1.181400e+00 1.095500e-03
2.970000e-09 2.970000e-09 1.200000e+00 2.451400e-03 1.181800e+00 1.066000e-03
2.980000e-09 2.980000e-09 1.200000e+00 2.403200e-03 1.182200e+00 1.036500e-03
2.990000e-09 2.990000e-09 1.200000e+00 2.354900e-03 1.182600e+00 1.006900e-03
3.000000e-09 3.000000e-09 1.200000e+00 2.306700e-03 1.183000e+00 9.773776e-04
3.010000e-09 3.010000e-09 1.200000e+00 2.258500e-03 1.183300e+00 9.478388e-04
3.020000e-09 3.020000e-09 1.200000e+00 2.210200e-03 1.183700e+00 9.182999e-04
3.030000e-09 3.030000e-09 1.200000e+00 2.162000e-03 1.184100e+00 8.887611e-04
3.040000e-09 3.040000e-09 1.200000e+00 2.113800e-03 1.184500e+00 8.592223e-04
3.050000e-09 3.050000e-09 1.200000e+00 2.065600e-03 1.184900e+00 8.296835e-04
3.060000e-09 3.060000e-09 1.200000e+00 2.017300e-03 1.185200e+00 8.001447e-04
3.070000e-09 3.070000e-09 1.200000e+00 1.969100e-03 1.185600e+00 7.706058e-04
3.080000e-09 3.080000e-09 1.200000e+00 1.920900e-03 1.186000e+00 7.410670e-04
3.090000e-09 3.090000e-09 1.200000e+00 1.872700e-03 1.186400e+00 7.115282e-04
3.100000e-09 3.100000e-09 1.200000e+00 1.824400e-03 1.186800e+00 6.819894e-04
3.110000e-09 3.110000e-09 1.200000e+00 1.776200e-03 1.187100e+00 6.524506e-04
3.120000e-09 3.120000e-09 1.200000e+00 1.728000e-03 1.187500e+00 6.229118e-04
3.130000e-09 3.130000e-09 1.200000e+00 1.679800e-03 1.187900e+00 5.933729e-04
3.140000e-09 3.140000e-09 1.200000e+00 1.631500e-03 1.188300e+00 5.638341e-04
3.150000e-09 3.150000e-09 1.200000e+00 1.583300e-03 1.188600e+00 5.342953e-04
3.160000e-09 3.160000e-09 1.200000e+00 1.535100e-03 1.189000e+00 5.047565e-04
3.170000e-09 3.170000e-09 1.200000e+00 1.486800e-03 1.189400e+00 4.752177e-04
3.180000e-09 3.180000e-09 1.200000e+00 1.444000e-03 1.189700e+00 4.519325e-04
3.190000e-09 3.190000e-09 1.200000e+00 1.419500e-03 1.189900e+00 4.498768e-04
3.200000e-09 3.200000e-09 1.200000e+00 1.395000e-03 1.190100e+00 4.478211e-04
3.210000e-09 3.210000e-09 1.200000e+00 1.370400e-03 1.190200e+00 4.457654e-04
3.220000e-09 3.220000e-09 1.200000e+00 1.345900e-03 1.190400e+00 4.437097e-04
3.230000e-09 3.230000e-09 1.200000e+00 1.321400e-03 1.190600e+00 4.416540e-04
3.240000e-09 3.240000e-09 1.200000e+00 1.296900e-03 1.190700e+00 4.395983e-04
3.250000e-09 3.250000e-09 1.200000e+00 1.272300e-03 1.190900e+00 4.375426e-04
3.260000e-09 3.260000e-09 1.200000e+00 1.247800e-03 1.191100e+00 4.354869e-04
3.270000e-09 3.270000e-09 1.200000e+00 1.223300e-03 1.191200e+00 4.334312e-04
3.280000e-09 3.280000e-09 1.200000e+00 1.198800e-03 1.191400e+00 4.313755e-04
3.290000e-09 3.290000e-09 1.200000e+00 1.174200e-03 1.191600e+00 4.293198e-04
3.300000e-09 3.300000e-09 1.200000e+00 1.149700e-03 1.191700e+00 4.272641e-04
3.310000e-09 3.310000e-09 1.200000e+00 1.125200e-03 1.191900e+00 4.252084e-04
3.320000e-09 3.320000e-09 1.200000e+00 1.100700e-03 1.192100e+00 4.231527e-04
3.330000e-09 3.330000e-09 1.200000e+00 1.076100e-03 1.192200e+00 4.210970e-04
3.340000e-09 3.340000e-09 1.200000e+00 1.051600e-03 1.192400e+00 4.190413e-04
3.350000e-09 3.350000e-09 1.200000e+00 1.027100e-03 1.192600e+00 4.169856e-04
3.360000e-09 3.360000e-09 1.200000e+00 1.002500e-03 1.192700e+00 4.149299e-04
3.370000e-09 3.370000e-09 1.200000e+00 9.780215e-04 1.192900e+00 4.128742e-04
3.380000e-09 3.380000e-09 1.200000e+00 9.534954e-04 1.193100e+00 4.108184e-04
3.390000e-09 3.390000e-09 1.200000e+00 9.289694e-04 1.193200e+00 4.087627e-04
3.400000e-09 3.400000e-09 1.200000e+00 9.044434e-04 1.193400e+00 4.067070e-04
3.410000e-09 3.410000e-09 1.200000e+00 8.799173e-04 1.193600e+00 4.046513e-04
3.420000e-09 3.420000e-09 1.200000e+00 8.553913e-04 1.193700e+00 4.025956e-04
3.430000e-09 3.430000e-09 1.200000e+00 8.308653e-04 1.193900e+00 4.005399e-04
3.440000e-09 3.440000e-09 1.200000e+00 8.063393e-04 1.194100e+00 3.984842e-04
3.450000e-09 3.450000e-09 1.200000e+00 7.818132e-04 1.194200e+00 3.964285e-04
3.460000e-09 3.460000e-09 1.200000e+00 7.572872e-04 1.194400e+00 3.943728e-04
3.470000e-09 3.470000e-09 1.200000e+00 7.327612e-04 1.194600e+00 3.923171e-04
3.480000e-09 3.480000e-09 1.200000e+00 7.082351e-04 1.194700e+00 3.902614e-04
3.490000e-09 3.490000e-09 1.200000e+00 6.837091e-04 1.194900e+00 3.882057e-04
3.500000e-09 3.500000e-09 1.200000e+00 6.591831e-04 1.195100e+00 3.861500e-04
3.510000e-09 3.510000e-09 1.200000e+00 6.346570e-04 1.195200e+00 3.840943e-04
3.520000e-09 3.520000e-09 1.200000e+00 6.101310e-04 1.195400e+00 3.820386e-04
3.530000e-09 3.530000e-09 1.200000e+00 5.856050e-04 1.195600e+00 3.799829e-04
3.540000e-09 3.540000e-09 1.200000e+00 5.610789e-04 1.195800e+00 3.779272e-04
3.550000e-09 3.550000e-09 1.200000e+00 5.365529e-04 1.195900e+00 3.758715e-04
3.560000e-09 3.560000e-09 1.200000e+00 5.120269e-04 1.196100e+00 3.738158e-04
3.570000e-09 3.570000e-09 1.200000e+00 5.059488e-04 1.196100e+00 3.648289e-04
3.580000e-09 3.580000e-09 1.200000e+00 4.999451e-04 1.196200e+00 3.558141e-04
3.590000e-09 3.590000e-09 1.200000e+00 4.939415e-04 1.196200e+00 3.467993e-04
3.600000e-09 3.600000e-09 1.200000e+00 4.879378e-04 1.196300e+00 3.377844e-04
3.610000e-09 3.610000e-09 1.200000e+00 4.819341e-04 1.196400e+00 3.287696e-04
3.620000e-09 3.620000e-09 1.200000e+00 4.759305e-04 1.196400e+00 3.197547e-04
3.630000e-09 3.630000e-09 1.200000e+00 4.699268e-04 1.196500e+00 3.107399e-04
3.640000e-09 3.640000e-09 1.200000e+00 4.639232e-04 1.196500e+00 3.017250e-04
3.650000e-09 3.650000e-09 1.200000e+00 4.579195e-04 1.196600e+00 2.927102e-04
3.660000e-09 3.660000e-09 1.200000e+00 4.519158e-04 1.196600e+00 2.836954e-04
3.670000e-09 3.670000e-09 1.200000e+00 4.459122e-04 1.196700e+00 2.746805e-04
3.680000e-09 3.680000e-09 1.200000e+00 4.399085e-04 1.196700e+00 2.656657e-04
3.690000e-09 3.690000e-09 1.200000e+00 4.339048e-04 1.196800e+00 2.566508e-04
3.700000e-09 3.700000e-09 1.200000e+00 4.279012e-04 1.196800e+00 2.476360e-04
3.710000e-09 3.710000e-09 1.200000e+00 4.218975e-04 1.196900e+00 2.386212e-04
3.720000e-09 3.720000e-09 1.200000e+00 4.158938e-04 1.196900e+00 2.296063e-04
3.730000e-09 3.730000e-09 1.200000e+00 4.098902e-04 1.197000e+00 2.205915e-04
3.740000e-09 3.740000e-09 1.200000e+00 4.038865e-04 1.197000e+00 2.115766e-04
3.750000e-09 3.750000e-09 1.200000e+00 3.978828e-04 1.197100e+00 2.025618e-04
3.760000e-09 3.760000e-09 1.200000e+00 3.918792e-04 1.197200e+00 1.935470e-04
3.770000e-09 3.770000e-09 1.200000e+00 3.858755e-04 1.197200e+00 1.845321e-04
3.780000e-09 3.780000e-09 1.200000e+00 3.798718e-04 1.197300e+00 1.755173e-04
3.790000e-09 3.790000e-09 1.200000e+00 3.738682e-04 1.197300e+00 1.665024e-04
3.800000e-09 3.800000e-09 1.200000e+00 3.678645e-04 1.197400e+00 1.574876e-04
3.810000e-09 3.810000e-09 1.200000e+00 3.618608e-04 1.197400e+00 1.484727e-04
3.820000e-09 3.820000e-09 1.200000e+00 3.558572e-04 1.197500e+00 1.394579e-04
3.830000e-09 3.830000e-09 1.200000e+00 3.498535e-04 1.197500e+00 1.304431e-04
3.840000e-09 3.840000e-09 1.200000e+00 3.438499e-04 1.197600e+00 1.214282e-04
3.850000e-09 3.850000e-09 1.200000e+00 3.378462e-04 1.197600e+00 1.124134e-04
3.860000e-09 3.860000e-09 1.200000e+00 3.318425e-04 1.197700e+00 1.033985e-04
3.870000e-09 3.870000e-09 1.200000e+00 3.258389e-04 1.197700e+00 9.438370e-05
3.880000e-09 3.880000e-09 1.200000e+00 3.198352e-04 1.197800e+00 8.536890e-05
3.890000e-09 3.890000e-09 1.200000e+00 3.138315e-04 1.197800e+00 7.635400e-05
3.900000e-09 3.900000e-09 1.200000e+00 3.078279e-04 1.197900e+00 6.733920e-05
3.910000e-09 3.910000e-09 1.200000e+00 3.018242e-04 1.198000e+00 5.832430e-05
3.920000e-09 3.920000e-09 1.200000e+00 2.958205e-04 1.198000e+00 4.930950e-05
3.930000e-09 3.930000e-09 1.200000e+00 2.898169e-04 1.198100e+00 4.029460e-05
3.940000e-09 3.940000e-09 1.200000e+00 2.838132e-04 1.198100e+00 3.127980e-05
3.950000e-09 3.950000e-09 1.200000e+00 2.778095e-04 1.198200e+00 2.226500e-05
3.960000e-09 3.960000e-09 1.200000e+00 2.718059e-04 1.198200e+00 1.325010e-05
3.970000e-09 3.970000e-09 1.200000e+00 2.658022e-04 1.198300e+00 4.235300e-06
3.980000e-09 3.980000e-09 1.200000e+00 2.597985e-04 1.198300e+00 -4.779600e-06
3.990000e-09 3.990000e-09 1.200000e+00 2.537949e-04 1.198400e+00 -1.379440e-05
4.000000e-09 4.000000e-09 1.200000e+00 2.477912e-04 1.198400e+00 -2.280920e-05
4.010000e-09 4.010000e-09 1.200000e+00 2.437021e-04 1.198500e+00 -2.060330e-05
4.020000e-09 4.020000e-09 1.200000e+00 2.398431e-04 1.198500e+00 -1.704850e-05
4.030000e-09 4.030000e-09 1.200000e+00 2.359842e-04 1.198500e+00 -1.349370e-05
4.040000e-09 4.040000e-09 1.200000e+00 2.321252e-04 1.198500e+00 -9.938900e-06
4.050000e-09 4.050000e-09 1.200000e+00 2.282662e-04 1.198500e+00 -6.384100e-06
4.060000e-09 4.060000e-09 1.200000e+00 2.244072e-04 1.198500e+00 -2.829300e-06
4.070000e-09 4.070000e-09 1.200000e+00 2.205483e-04 1.198600e+00 7.254481e-07
4.080000e-09 4.080000e-09 1.200000e+00 2.166893e-04 1.198600e+00 4.280200e-06
4.090000e-09 4.090000e-09 1.200000e+00 2.128303e-04 1.198600e+00 7.835000e-06
4.100000e-09 4.100000e-09 1.200000e+00 2.089714e-04 1.198600e+00 1.138980e-05
4.110000e-09 4.110000e-09 1.200000e+00 2.051124e-04 1.198600e+00 1.494460e-05
4.120000e-09 4.120000e-09 1.200000e+00 2.012534e-04 1.198600e+00 1.849940e-05
4.130000e-09 4.130000e-09 1.200000e+00 1.973945e-04 1.198700e+00 2.205420e-05
4.140000e-09 4.140000e-09 1.200000e+00 1.935355e-04 1.198700e+00 2.560900e-05
4.150000e-09 4.150000e-09 1.200000e+00 1.896765e-04 1.198700e+00 2.916380e-05
4.160000e-09 4.160000e-09 1.200000e+00 1.858175e-04 1.198700e+00 3.271850e-05
4.170000e-09 4.170000e-09 1.200000e+00 1.819586e-04 1.198700e+00 3.627330e-05
4.180000e-09 4.180000e-09 1.200000e+00 1.780996e-04 1.198700e+00 3.982810e-05
4.190000e-09 4.190000e-09 1.200000e+00 1.742406e-04 1.198800e+00 4.338290e-05
4.200000e-09 4.200000e-09 1.200000e+00 1.703817e-04 1.198800e+00 4.693770e-05
4.210000e-09 4.210000e-09 1.200000e+00 1.665227e-04 1.198800e+00 5.049250e-05
4.220000e-09 4.220000e-09 1.200000e+00 1.626637e-04 1.198800e+00 5.404730e-05
4.230000e-09 4.230000e-09 1.200000e+00 1.588048e-04 1.198800e+00 5.760210e-05
4.240000e-09 4.240000e-09 1.200000e+00 1.549458e-04 1.198800e+00 6.115690e-05
4.250000e-09 4.250000e-09 1.200000e+00 1.510868e-04 1.198900e+00 6.471170e-05
4.260000e-09 4.260000e-09 1.200000e+00 1.472278e-04 1.198900e+00 6.826640e-05
4.270000e-09 4.270000e-09 1.200000e+00 1.433689e-04 1.198900e+00 7.182120e-05
4.280000e-09 4.280000e-09 1.200000e+00 1.395099e-04 1.198900e+00 7.537600e-05
4.290000e-09 4.290000e-09 1.200000e+00 1.356509e-04 1.198900e+00 7.893080e-05
4.300000e-09 4.300000e-09 1.200000e+00 1.317920e-04 1.199000e+00 8.248560e-05
4.310000e-09 4.310000e-09 1.200000e+00 1.279330e-04 1.199000e+00 8.604040e-05
4.320000e-09 4.320000e-09 1.200000e+00 1.240740e-04 1.199000e+00 8.959520e-05
4.330000e-09 4.330000e-09 1.200000e+00 1.202151e-04 1.199000e+00 9.315000e-05
4.340000e-09 4.340000e-09 1.200000e+00 1.163561e-04 1.199000e+00 9.670480e-05
4.350000e-09 4.350000e-09 1.200000e+00 1.124971e-04 1.199000e+00 1.002595e-04
4.360000e-09 4.360000e-09 1.200000e+00 1.086381e-04 1.199100e+00 1.038143e-04
4.370000e-09 4.370000e-09 1.200000e+00 1.047792e-04 1.199100e+00 1.073691e-04
4.380000e-09 4.380000e-09 1.200000e+00 1.009202e-04 1.199100e+00 1.109239e-04
4.390000e-09 4.390000e-09 1.200000e+00 9.706120e-05 1.199100e+00 1.144787e-04
4.400000e-09 4.400000e-09 1.200000e+00 9.320230e-05 1.199100e+00 1.180335e-04
4.410000e-09 4.410000e-09 1.200000e+00 8.934330e-05 1.199100e+00 1.215883e-04
4.420000e-09 4.420000e-09 1.200000e+00 8.548430e-05 1.199200e+00 1.251431e-04
4.430000e-09 4.430000e-09 1.200000e+00 8.162530e-05 1.199200e+00 1.286979e-04
4.440000e-09 4.440000e-09 1.200000e+00 7.776640e-05 1.199200e+00 1.322526e-04
4.450000e-09 4.450000e-09 1.200000e+00 7.390740e-05 1.199200e+00 1.358074e-04
4.460000e-09 4.460000e-09 1.200000e+00 7.004840e-05 1.199200e+00 1.393622e-04
4.470000e-09 4.470000e-09 1.200000e+00 6.618950e-05 1.199200e+00 1.429170e-04
4.480000e-09 4.480000e-09 1.200000e+00 6.233050e-05 1.199300e+00 1.464718e-04
4.490000e-09 4.490000e-09 1.200000e+00 5.847150e-05 1.199300e+00 1.500266e-04
4.500000e-09 4.500000e-09 1.200000e+00 5.461260e-05 1.199300e+00 1.535814e-04
4.510000e-09 4.510000e-09 1.200000e+00 5.075360e-05 1.199300e+00 1.571362e-04
4.520000e-09 4.520000e-09 1.200000e+00 4.689460e-05 1.199300e+00 1.606910e-04
4.530000e-09 4.530000e-09 1.200000e+00 4.303560e-05 1.199300e+00 1.642457e-04
4.540000e-09 4.540000e-09 1.200000e+00 3.917670e-05 1.199400e+00 1.678005e-04
4.550000e-09 4.550000e-09 1.200000e+00 3.531770e-05 1.199400e+00 1.713553e-04
4.560000e-09 4.560000e-09 1.200000e+00 3.145870e-05 1.199400e+00 1.749101e-04
4.570000e-09 4.570000e-09 1.200000e+00 2.759980e-05 1.199400e+00 1.784649e-04
4.580000e-09 4.580000e-09 1.200000e+00 2.374080e-05 1.199400e+00 1.820197e-04
4.590000e-09 4.590000e-09 1.200000e+00 1.988180e-05 1.199500e+00 1.855745e-04
4.600000e-09 4.600000e-09 1.200000e+00 1.712940e-05 1.199500e+00 1.875009e-04
4.610000e-09 4.610000e-09 1.200000e+00 1.841920e-05 1.199500e+00 1.834787e-04
4.620000e-09 4.620000e-09 1.200000e+00 1.970900e-05 1.199500e+00 1.794566e-04
4.630000e-09 4.630000e-09 1.200000e+00 2.099870e-05 1.199500e+00 1.754345e-04
4.640000e-09 4.640000e-09 1.200000e+00 2.228850e-05 1.199500e+00 1.714124e-04
4.650000e-09 4.650000e-09 1.200000e+00 2.357830e-05 1.199500e+00 1.673903e-04
4.660000e-09 4.660000e-09 1.200000e+00 2.486810e-05 1.199500e+00 1.633681e-04
4.670000e-09 4.670000e-09 1.200000e+00 2.615790e-05 1.199500e+00 1.593460e-04
4.680000e-09 4.680000e-09 1.200000e+00 2.744760e-05 1.199500e+00 1.553239e-04
4.690000e-09 4.690000e-09 1.200000e+00 2.873740e-05 1.199500e+00 1.513018e-04
4.700000e-09 4.700000e-09 1.200000e+00 3.002720e-05 1.199500e+00 1.472797e-04
4.710000e-09 4.710000e-09 1.200000e+00 3.131700e-05 1.199500e+00 1.432575e-04
4.720000e-09 4.720000e-09 1.200000e+00 3.260680e-05 1.199500e+00 1.392354e-04
4.730000e-09 4.730000e-09 1.200000e+00 3.389650e-05 1.199500e+00 1.352133e-04
4.740000e-09 4.740000e-09 1.200000e+00 3.518630e-05 1.199500e+00 1.311912e-04
4.750000e-09 4.750000e-09 1.200000e+00 3.647610e-05 1.199500e+00 1.271691e-04
4.760000e-09 4.760000e-09 1.200000e+00 3.776590e-05 1.199500e+00 1.231469e-04
4.770000e-09 4.770000e-09 1.200000e+00 3.905560e-05 1.199500e+00 1.191248e-04
4.780000e-09 4.780000e-09 1.200000e+00 4.034540e-05 1.199500e+00 1.151027e-04
4.790000e-09 4.790000e-09 1.200000e+00 4.163520e-05 1.199500e+00 1.110806e-04
4.800000e-09 4.800000e-09 1.200000e+00 4.292500e-05 1.199500e+00 1.070585e-04
4.810000e-09 4.810000e-09 1.200000e+00 4.421480e-05 1.199500e+00 1.030363e-04
4.820000e-09 4.820000e-09 1.200000e+00 4.550450e-05 1.199500e+00 9.901420e-05
4.830000e-09 4.830000e-09 1.200000e+00 4.679430e-05 1.199500e+00 9.499210e-05
4.840000e-09 4.840000e-09 1.200000e+00 4.808410e-05 1.199500e+00 9.097000e-05
4.850000e-09 4.850000e-09 1.200000e+00 4.937390e-05 1.199500e+00 8.694790e-05
4.860000e-09 4.860000e-09 1.200000e+00 5.066370e-05 1.199500e+00 8.292580e-05
4.870000e-09 4.870000e-09 1.200000e+00 5.195340e-05 1.199500e+00 7.890360e-05
4.880000e-09 4.880000e-09 1.200000e+00 5.324320e-05 1.199500e+00 7.488150e-05
4.890000e-09 4.890000e-09 1.200000e+00 5.453300e-05 1.199500e+00 7.085940e-05
4.900000e-09 4.900000e-09 1.200000e+00 5.582280e-05 1.199500e+00 6.683730e-05
4.910000e-09 4.910000e-09 1.200000e+00 5.711260e-05 1.199500e+00 6.281520e-05
4.920000e-09 4.920000e-09 1.200000e+00 5.840230e-05 1.199500e+00 5.879300e-05
4.930000e-09 4.930000e-09 1.200000e+00 5.969210e-05 1.199500e+00 5.477090e-05
4.940000e-09 4.940000e-09 1.200000e+00 6.098190e-05 1.199500e+00 5.074880e-05
4.950000e-09 4.950000e-09 1.200000e+00 6.227170e-05 1.199500e+00 4.672670e-05
4.960000e-09 4.960000e-09 1.200000e+00 6.356140e-05 1.199500e+00 4.270460e-05
4.970000e-09 4.970000e-09 1.200000e+00 6.485120e-05 1.199500e+00 3.868240e-05
4.980000e-09 4.980000e-09 1.200000e+00 6.614100e-05 1.199500e+00 3.466030e-05
4.990000e-09 4.990000e-09 1.200000e+00 6.743080e-05 1.199500e+00 3.063820e-05
5.000000e-09 5.000000e-09 1.200000e+00 6.872060e-05 1.199500e+00 2.661610e-05
5.010000e-09 5.010000e-09 1.200000e+00 7.001030e-05 1.199500e+00 2.259400e-05
5.020000e-09 5.020000e-09 1.200000e+00 7.130010e-05 1.199500e+00 1.857180e-05
5.030000e-09 5.030000e-09 1.200000e+00 7.258990e-05 1.199500e+00 1.454970e-05
5.040000e-09 5.040000e-09 1.200000e+00 7.387970e-05 1.199500e+00 1.052760e-05
5.050000e-09 5.050000e-09 1.200000e+00 7.516950e-05 1.199500e+00 6.505500e-06
5.060000e-09 5.060000e-09 1.200000e+00 7.645920e-05 1.199500e+00 2.483400e-06
5.070000e-09 5.070000e-09 1.200000e+00 7.774900e-05 1.199500e+00 -1.538800e-06
5.080000e-09 5.080000e-09 1.200000e+00 7.903880e-05 1.199500e+00 -5.560900e-06
5.090000e-09 5.090000e-09 1.200000e+00 8.032860e-05 1.199500e+00 -9.583000e-06
5.100000e-09 5.100000e-09 1.200000e+00 8.161840e-05 1.199500e+00 -1.360510e-05
5.110000e-09 5.110000e-09 1.200000e+00 8.290810e-05 1.199500e+00 -1.762720e-05
5.120000e-09 5.120000e-09 1.200000e+00 8.419790e-05 1.199500e+00 -2.164940e-05
5.130000e-09 5.130000e-09 1.200000e+00 8.548770e-05 1.199500e+00 -2.567150e-05
5.140000e-09 5.140000e-09 1.200000e+00 8.677750e-05 1.199500e+00 -2.969360e-05
5.150000e-09 5.150000e-09 1.200000e+00 8.806720e-05 1.199500e+00 -3.371570e-05
5.160000e-09 5.160000e-09 1.200000e+00 8.935700e-05 1.199500e+00 -3.773780e-05
5.170000e-09 5.170000e-09 1.200000e+00 9.064680e-05 1.199500e+00 -4.176000e-05
5.180000e-09 5.180000e-09 1.200000e+00 9.193660e-05 1.199500e+00 -4.578210e-05
5.190000e-09 5.190000e-09 1.200000e+00 9.322640e-05 1.199500e+00 -4.980420e-05
5.200000e-09 5.200000e-09 1.200000e+00 9.451610e-05 1.199500e+00 -5.382630e-05
5.210000e-09 5.210000e-09 1.200000e+00 9.580590e-05 1.199500e+00 -5.784840e-05
5.220000e-09 5.220000e-09 1.200000e+00 9.709570e-05 1.199500e+00 -6.187060e-05
5.230000e-09 5.230000e-09 1.200000e+00 9.838550e-05 1.199500e+00 -6.589270e-05
5.240000e-09 5.240000e-09 1.200000e+00 9.967530e-05 1.199500e+00 -6.991480e-05
5.250000e-09 5.250000e-09 1.200000e+00 1.009650e-04 1.199500e+00 -7.393690e-05
5.260000e-09 5.260000e-09 1.200000e+00 1.022548e-04 1.199500e+00 -7.795900e-05
5.270000e-09 5.270000e-09 1.200000e+00 1.035446e-04 1.199500e+00 -8.198120e-05
5.280000e-09 5.280000e-09 1.200000e+00 1.028293e-04 1.199500e+00 -8.043120e-05
5.290000e-09 5.290000e-09 1.200000e+00 1.018636e-04 1.199500e+00 -7.818560e-05
5.300000e-09 5.300000e-09 1.200000e+00 1.008980e-04 1.199500e+00 -7.594000e-05
5.310000e-09 5.310000e-09 1.200000e+00 9.993240e-05 1.199500e+00 -7.369440e-05
5.320000e-09 5.320000e-09 1.200000e+00 9.896670e-05 1.199500e+00 -7.144880e-05
5.330000e-09 5.330000e-09 1.200000e+00 9.800110e-05 1.199500e+00 -6.920320e-05
5.340000e-09 5.340000e-09 1.200000e+00 9.703540e-05 1.199500e+00 -6.695760e-05
5.350000e-09 5.350000e-09 1.200000e+00 9.606980e-05 1.199500e+00 -6.471210e-05
5.360000e-09 5.360000e-09 1.200000e+00 9.510420e-05 1.199500e+00 -6.246650e-05
5.370000e-09 5.370000e-09 1.200000e+00 9.413850e-05 1.199500e+00 -6.022090e-05
5.380000e-09 5.380000e-09 1.200000e+00 9.317290e-05 1.199500e+00 -5.797530e-05
5.390000e-09 5.390000e-09 1.200000e+00 9.220720e-05 1.199500e+00 -5.572970e-05
5.400000e-09 5.400000e-09 1.200000e+00 9.124160e-05 1.199500e+00 -5.348410e-05
5.410000e-09 5.410000e-09 1.200000e+00 9.027600e-05 1.199600e+00 -5.123850e-05
5.420000e-09 5.420000e-09 1.200000e+00 8.931030e-05 1.199600e+00 -4.899290e-05
5.430000e-09 5.430000e-09 1.200000e+00 8.834470e-05 1.199600e+00 -4.674730e-05
5.440000e-09 5.440000e-09 1.200000e+00 8.737900e-05 1.199600e+00 -4.450170e-05
5.450000e-09 5.450000e-09 1.200000e+00 8.641340e-05 1.199600e+00 -4.225610e-05
5.460000e-09 5.460000e-09 1.200000e+00 8.544780e-05 1.199600e+00 -4.001050e-05
5.470000e-09 5.470000e-09 1.200000e+00 8.448210e-05 1.199600e+00 -3.776490e-05
5.480000e-09 5.480000e-09 1.200000e+00 8.351650e-05 1.199600e+00 -3.551940e-05
5.490000e-09 5.490000e-09 1.200000e+00 8.255080e-05 1.199600e+00 -3.327380e-05
5.500000e-09 5.500000e-09 1.200000e+00 8.158520e-05 1.199600e+00 -3.102820e-05
5.510000e-09 5.510000e-09 1.200000e+00 8.061960e-05 1.199600e+00 -2.878260e-05
5.520000e-09 5.520000e-09 1.200000e+00 7.965390e-05 1.199600e+00 -2.653700e-05
5.530000e-09 5.530000e-09 1.200000e+00 7.868830e-05 1.199600e+00 -2.429140e-05
5.540000e-09 5.540000e-09 1.200000e+00 7.772260e-05 1.199600e+00 -2.204580e-05
5.550000e-09 5.550000e-09 1.200000e+00 7.675700e-05 1.199600e+00 -1.980020e-05
5.560000e-09 5.560000e-09 1.200000e+00 7.579130e-05 1.199600e+00 -1.755460e-05
5.570000e-09 5.570000e-09 1.200000e+00 7.482570e-05 1.199600e+00 -1.530900e-05
5.580000e-09 5.580000e-09 1.200000e+00 7.386010e-05 1.199600e+00 -1.306340e-05
5.590000e-09 5.590000e-09 1.200000e+00 7.289440e-05 1.199600e+00 -1.081780e-05
5.600000e-09 5.600000e-09 1.200000e+00 7.192880e-05 1.199600e+00 -8.572300e-06
5.610000e-09 5.610000e-09 1.200000e+00 7.096310e-05 1.199600e+00 -6.326700e-06
5.620000e-09 5.620000e-09 1.200000e+00 6.999750e-05 1.199600e+00 -4.081100e-06
5.630000e-09 5.630000e-09 1.200000e+00 6.903190e-05 1.199600e+00 -1.835500e-06
5.640000e-09 5.640000e-09 1.200000e+00 6.806620e-05 1.199600e+00 4.101106e-07
5.650000e-09 5.650000e-09 1.200000e+00 6.710060e-05 1.199600e+00 2.655700e-06
5.660000e-09 5.660000e-09 1.200000e+00 6.613490e-05 1.199600e+00 4.901300e-06
5.670000e-09 5.670000e-09 1.200000e+00 6.516930e-05 1.199600e+00 7.146900e-06
5.680000e-09 5.680000e-09 1.200000e+00 6.420370e-05 1.199600e+00 9.392500e-06
5.690000e-09 5.690000e-09 1.200000e+00 6.323800e-05 1.199600e+00 1.163810e-05
5.700000e-09 5.700000e-09 1.200000e+00 6.227240e-05 1.199600e+00 1.388370e-05
5.710000e-09 5.710000e-09 1.200000e+00 6.130670e-05 1.199600e+00 1.612930e-05
5.720000e-09 5.720000e-09 1.200000e+00 6.034110e-05 1.199600e+00 1.837480e-05
5.730000e-09 5.730000e-09 1.200000e+00 5.937550e-05 1.199600e+00 2.062040e-05
5.740000e-09 5.740000e-09 1.200000e+00 5.840980e-05 1.199600e+00 2.286600e-05
