time time v(in_power) v(out_power) power_diss energy
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 3.6749170000e-07 7.9678320000e-11 -3.8096227323e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 3.2705320000e-07 7.0911720000e-11 -3.8096226614e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 2.9381950000e-07 6.3706920000e-11 -3.8096225977e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 2.7492710000e-07 5.9611080000e-11 -3.8096225381e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 2.5603470000e-07 5.5515360000e-11 -3.8096224826e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 2.3714230000e-07 5.1419520000e-11 -3.8096224311e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 2.1824990000e-07 4.7323680000e-11 -3.8096223838e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 1.9935760000e-07 4.3227840000e-11 -3.8096223406e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 1.8046520000e-07 3.9132120000e-11 -3.8096223015e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 1.6157280000e-07 3.5036280000e-11 -3.8096222664e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 1.4268040000e-07 3.0940440000e-11 -3.8096222355e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.2378800000e-07 2.6844600000e-11 -3.8096222086e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.0489560000e-07 2.2748880000e-11 -3.8096221859e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 8.6003200000e-08 1.8653040000e-11 -3.8096221672e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 6.7110900000e-08 1.4557200000e-11 -3.8096221527e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 5.6883200000e-08 1.2339840000e-11 -3.8096221403e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 5.1589400000e-08 1.1192160000e-11 -3.8096221291e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 4.6295600000e-08 1.0044480000e-11 -3.8096221191e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 4.1001800000e-08 8.8968000000e-12 -3.8096221102e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 3.5708000000e-08 7.7491200000e-12 -3.8096221025e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 3.0414200000e-08 6.6014400000e-12 -3.8096220959e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 2.5120500000e-08 5.4537600000e-12 -3.8096220904e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 1.9826700000e-08 4.3060800000e-12 -3.8096220861e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 1.4532900000e-08 3.1584000000e-12 -3.8096220829e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 9.2391000000e-09 2.0107200000e-12 -3.8096220809e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 3.9453000000e-09 8.6299620000e-13 -3.8096220801e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -1.3485000000e-09 -2.8469268000e-13 -3.8096220803e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -6.6423000000e-09 -1.4324400000e-12 -3.8096220818e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -1.1936100000e-08 -2.5801200000e-12 -3.8096220844e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -1.6874800000e-08 -3.6507600000e-12 -3.8096220880e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -1.7138800000e-08 -3.7080000000e-12 -3.8096220917e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -1.7402700000e-08 -3.7652400000e-12 -3.8096220955e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -1.7666700000e-08 -3.8224800000e-12 -3.8096220993e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -1.7930600000e-08 -3.8797200000e-12 -3.8096221032e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -1.8194600000e-08 -3.9369600000e-12 -3.8096221071e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -1.8458500000e-08 -3.9940800000e-12 -3.8096221111e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -1.8722500000e-08 -4.0513200000e-12 -3.8096221152e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -1.8986400000e-08 -4.1085600000e-12 -3.8096221193e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -1.9250400000e-08 -4.1658000000e-12 -3.8096221234e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -1.9514300000e-08 -4.2230400000e-12 -3.8096221277e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -1.9778300000e-08 -4.2802800000e-12 -3.8096221319e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -2.0042200000e-08 -4.3375200000e-12 -3.8096221363e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -2.0306200000e-08 -4.3946400000e-12 -3.8096221407e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -2.0570100000e-08 -4.4518800000e-12 -3.8096221451e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -2.0834100000e-08 -4.5091200000e-12 -3.8096221496e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 -2.1098000000e-08 -4.5663600000e-12 -3.8096221542e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 -2.1362000000e-08 -4.6236000000e-12 -3.8096221588e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 -2.1625900000e-08 -4.6808400000e-12 -3.8096221635e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -2.1238500000e-08 -4.5968400000e-12 -3.8096221681e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -2.0621400000e-08 -4.4630400000e-12 -3.8096221726e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -2.0004300000e-08 -4.3292400000e-12 -3.8096221769e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -1.9387100000e-08 -4.1954400000e-12 -3.8096221811e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -1.8770000000e-08 -4.0616400000e-12 -3.8096221852e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -1.8152900000e-08 -3.9278400000e-12 -3.8096221891e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -1.7535800000e-08 -3.7941600000e-12 -3.8096221929e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -1.6918700000e-08 -3.6603600000e-12 -3.8096221965e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -1.6301600000e-08 -3.5265600000e-12 -3.8096222001e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -1.5684500000e-08 -3.3927600000e-12 -3.8096222035e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -1.5067400000e-08 -3.2589600000e-12 -3.8096222067e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -1.4450200000e-08 -3.1251600000e-12 -3.8096222098e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -1.3833100000e-08 -2.9913600000e-12 -3.8096222128e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -1.3216000000e-08 -2.8575600000e-12 -3.8096222157e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -1.2598900000e-08 -2.7237600000e-12 -3.8096222184e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -1.1981800000e-08 -2.5900800000e-12 -3.8096222210e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -1.1364700000e-08 -2.4562800000e-12 -3.8096222235e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -1.0747600000e-08 -2.3224800000e-12 -3.8096222258e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -1.0130500000e-08 -2.1886800000e-12 -3.8096222280e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -9.5133000000e-09 -2.0548800000e-12 -3.8096222300e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -9.0691000000e-09 -1.9586400000e-12 -3.8096222320e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -8.7662000000e-09 -1.8928800000e-12 -3.8096222339e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -8.4634000000e-09 -1.8272400000e-12 -3.8096222357e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -8.1605000000e-09 -1.7616000000e-12 -3.8096222375e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -7.8577000000e-09 -1.6959600000e-12 -3.8096222392e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -7.5548000000e-09 -1.6303200000e-12 -3.8096222408e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -7.2520000000e-09 -1.5646800000e-12 -3.8096222424e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -6.9491000000e-09 -1.4990400000e-12 -3.8096222439e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -6.6463000000e-09 -1.4334000000e-12 -3.8096222453e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -6.3434000000e-09 -1.3677600000e-12 -3.8096222467e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -6.0406000000e-09 -1.3020000000e-12 -3.8096222480e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -5.7377000000e-09 -1.2363600000e-12 -3.8096222492e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 -5.4349000000e-09 -1.1707406400e-12 -3.8096222504e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -5.1320000000e-09 -1.1050873200e-12 -3.8096222515e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -4.8292000000e-09 -1.0394340000e-12 -3.8096222525e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -4.5263000000e-09 -9.7378068000e-13 -3.8096222535e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -4.2235000000e-09 -9.0812736000e-13 -3.8096222544e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -3.9206000000e-09 -8.4247392000e-13 -3.8096222552e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -3.6178000000e-09 -7.7682060000e-13 -3.8096222560e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -3.3149000000e-09 -7.1116728000e-13 -3.8096222567e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -3.0121000000e-09 -6.4551396000e-13 -3.8096222574e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -2.7092000000e-09 -5.7986064000e-13 -3.8096222579e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -2.4064000000e-09 -5.1420732000e-13 -3.8096222585e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -2.1035000000e-09 -4.4855388000e-13 -3.8096222589e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -1.8007000000e-09 -3.8290056000e-13 -3.8096222593e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -1.4978000000e-09 -3.1724724000e-13 -3.8096222596e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -1.1950000000e-09 -2.5159392000e-13 -3.8096222599e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -1.0459000000e-09 -2.1928272000e-13 -3.8096222601e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -9.9159720000e-10 -2.0750580000e-13 -3.8096222603e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 -9.3726980000e-10 -1.9572900000e-13 -3.8096222605e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 -8.8294240000e-10 -1.8395208000e-13 -3.8096222607e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 -8.2861510000e-10 -1.7217516000e-13 -3.8096222608e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 -7.7428770000e-10 -1.6039836000e-13 -3.8096222610e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 -7.1996030000e-10 -1.4862144000e-13 -3.8096222612e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 -6.6563290000e-10 -1.3684452000e-13 -3.8096222613e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 -6.1130550000e-10 -1.2506772000e-13 -3.8096222614e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 -5.5697820000e-10 -1.1329080000e-13 -3.8096222615e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -5.0265080000e-10 -1.0151400000e-13 -3.8096222616e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -4.4832340000e-10 -8.9737080000e-14 -3.8096222617e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -3.9399600000e-10 -7.7960160000e-14 -3.8096222618e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -3.3966860000e-10 -6.6183360000e-14 -3.8096222619e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -2.8534130000e-10 -5.4406440000e-14 -3.8096222619e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -2.3101390000e-10 -4.2629520000e-14 -3.8096222620e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -1.7668650000e-10 -3.0852720000e-14 -3.8096222620e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -1.2235910000e-10 -1.9075800000e-14 -3.8096222620e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -6.8031700000e-11 -7.2988800000e-15 -3.8096222620e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -1.3704400000e-11 4.4779200000e-15 -3.8096222620e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 4.0623000000e-11 1.6254840000e-14 -3.8096222620e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 9.4950400000e-11 2.8031760000e-14 -3.8096222620e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 1.4927780000e-10 3.9808560000e-14 -3.8096222619e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 2.0360510000e-10 5.1585480000e-14 -3.8096222619e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 2.5793250000e-10 6.3362280000e-14 -3.8096222618e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 3.1225990000e-10 7.5139200000e-14 -3.8096222617e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 3.6658730000e-10 8.6916120000e-14 -3.8096222617e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 4.2091470000e-10 9.8692920000e-14 -3.8096222616e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 4.7524200000e-10 1.1046984000e-13 -3.8096222614e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 5.2956940000e-10 1.2224676000e-13 -3.8096222613e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 5.8389680000e-10 1.3402356000e-13 -3.8096222612e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 6.3822420000e-10 1.4580048000e-13 -3.8096222610e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 6.5623040000e-10 1.4970372000e-13 -3.8096222609e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 6.4802080000e-10 1.4792400000e-13 -3.8096222607e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 6.3981120000e-10 1.4614416000e-13 -3.8096222606e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 6.3160150000e-10 1.4436444000e-13 -3.8096222605e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 6.2339190000e-10 1.4258460000e-13 -3.8096222603e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 6.1518230000e-10 1.4080488000e-13 -3.8096222602e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 6.0697270000e-10 1.3902516000e-13 -3.8096222600e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 5.9876300000e-10 1.3724532000e-13 -3.8096222599e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 5.9055340000e-10 1.3546560000e-13 -3.8096222598e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 5.8234380000e-10 1.3368576000e-13 -3.8096222596e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 5.7413420000e-10 1.3190604000e-13 -3.8096222595e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 5.6592450000e-10 1.3012632000e-13 -3.8096222594e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 5.5771490000e-10 1.2834648000e-13 -3.8096222592e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 5.4950530000e-10 1.2656676000e-13 -3.8096222591e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 5.4129570000e-10 1.2478692000e-13 -3.8096222590e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 5.3308600000e-10 1.2300720000e-13 -3.8096222589e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 5.2487640000e-10 1.2122748000e-13 -3.8096222587e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 5.1666680000e-10 1.1944764000e-13 -3.8096222586e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 5.0845720000e-10 1.1766792000e-13 -3.8096222585e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 5.0024750000e-10 1.1588808000e-13 -3.8096222584e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 4.9203790000e-10 1.1410836000e-13 -3.8096222583e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 4.8382830000e-10 1.1232864000e-13 -3.8096222582e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 4.7561870000e-10 1.1054880000e-13 -3.8096222580e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 4.6740900000e-10 1.0876908000e-13 -3.8096222579e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 4.5919940000e-10 1.0698924000e-13 -3.8096222578e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 4.5098980000e-10 1.0520952000e-13 -3.8096222577e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 4.4278020000e-10 1.0342980000e-13 -3.8096222576e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 4.3457050000e-10 1.0164996000e-13 -3.8096222575e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 4.2636090000e-10 9.9870240000e-14 -3.8096222574e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 4.1815130000e-10 9.8090400000e-14 -3.8096222573e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 4.0994170000e-10 9.6310680000e-14 -3.8096222572e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 4.0173200000e-10 9.4530960000e-14 -3.8096222571e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 3.9352240000e-10 9.2751120000e-14 -3.8096222570e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 3.8531280000e-10 9.0971400000e-14 -3.8096222569e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 3.7710320000e-10 8.9191560000e-14 -3.8096222569e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 3.6889350000e-10 8.7411840000e-14 -3.8096222568e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 3.6068390000e-10 8.5632120000e-14 -3.8096222567e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 3.5247430000e-10 8.3852280000e-14 -3.8096222566e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 3.4426470000e-10 8.2072560000e-14 -3.8096222565e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 3.3624980000e-10 8.0334960000e-14 -3.8096222564e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 3.2977170000e-10 7.8930600000e-14 -3.8096222564e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 3.2329360000e-10 7.7526240000e-14 -3.8096222563e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 3.1681550000e-10 7.6121760000e-14 -3.8096222562e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 3.1033740000e-10 7.4717400000e-14 -3.8096222561e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 3.0385930000e-10 7.3312920000e-14 -3.8096222561e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 2.9738120000e-10 7.1908560000e-14 -3.8096222560e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 2.9090310000e-10 7.0504200000e-14 -3.8096222559e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 2.8442500000e-10 6.9099720000e-14 -3.8096222558e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 2.7794690000e-10 6.7695360000e-14 -3.8096222558e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 2.7146880000e-10 6.6291000000e-14 -3.8096222557e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 2.6499080000e-10 6.4886520000e-14 -3.8096222556e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 2.5851270000e-10 6.3482160000e-14 -3.8096222556e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 2.5203460000e-10 6.2077680000e-14 -3.8096222555e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 2.4555650000e-10 6.0673320000e-14 -3.8096222555e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 2.3907840000e-10 5.9268960000e-14 -3.8096222554e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 2.3260030000e-10 5.7864480000e-14 -3.8096222553e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 2.2612220000e-10 5.6460120000e-14 -3.8096222553e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 2.1964410000e-10 5.5055760000e-14 -3.8096222552e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 2.1316600000e-10 5.3651280000e-14 -3.8096222552e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 2.0668790000e-10 5.2246920000e-14 -3.8096222551e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 2.0020980000e-10 5.0842440000e-14 -3.8096222551e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 1.9373170000e-10 4.9438080000e-14 -3.8096222550e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 1.8725360000e-10 4.8033720000e-14 -3.8096222550e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 1.8077550000e-10 4.6629240000e-14 -3.8096222549e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 1.7429740000e-10 4.5224880000e-14 -3.8096222549e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 1.6781930000e-10 4.3820400000e-14 -3.8096222548e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 1.6134120000e-10 4.2416040000e-14 -3.8096222548e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 1.5486310000e-10 4.1011680000e-14 -3.8096222548e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 1.4838500000e-10 3.9607200000e-14 -3.8096222547e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 1.4190690000e-10 3.8202840000e-14 -3.8096222547e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 1.3542880000e-10 3.6798480000e-14 -3.8096222546e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 1.2895070000e-10 3.5394000000e-14 -3.8096222546e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 1.2247260000e-10 3.3989640000e-14 -3.8096222546e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 1.1599450000e-10 3.2585160000e-14 -3.8096222545e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 1.0951640000e-10 3.1180800000e-14 -3.8096222545e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 1.0303830000e-10 2.9776440000e-14 -3.8096222545e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 9.6560200000e-11 2.8371960000e-14 -3.8096222545e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 9.0082100000e-11 2.6967600000e-14 -3.8096222544e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 8.3604000000e-11 2.5563240000e-14 -3.8096222544e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 7.7125900000e-11 2.4158760000e-14 -3.8096222544e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 7.0647800000e-11 2.2754400000e-14 -3.8096222544e-14
