time v(in_inv) v(out_inv) i(Vdd_inv)
3.420000e-09 3.420000e-09 1.200000e+00 1.021000e-03 -2.435910e-08
3.430000e-09 3.430000e-09 1.200000e+00 1.021100e-03 -2.376670e-08
3.440000e-09 3.440000e-09 1.200000e+00 1.021200e-03 -2.317440e-08
3.450000e-09 3.450000e-09 1.200000e+00 1.021300e-03 -2.258210e-08
3.460000e-09 3.460000e-09 1.200000e+00 1.021500e-03 -2.198970e-08
3.470000e-09 3.470000e-09 1.200000e+00 1.021600e-03 -2.139740e-08
3.480000e-09 3.480000e-09 1.200000e+00 1.021700e-03 -2.080510e-08
3.490000e-09 3.490000e-09 1.200000e+00 1.021800e-03 -2.021280e-08
3.500000e-09 3.500000e-09 1.200000e+00 1.022000e-03 -1.962040e-08
3.510000e-09 3.510000e-09 1.200000e+00 1.022100e-03 -1.902810e-08
3.520000e-09 3.520000e-09 1.200000e+00 1.022200e-03 -1.843580e-08
3.530000e-09 3.530000e-09 1.200000e+00 1.022300e-03 -1.784340e-08
3.540000e-09 3.540000e-09 1.200000e+00 1.022500e-03 -1.725110e-08
3.550000e-09 3.550000e-09 1.200000e+00 1.022600e-03 -1.665880e-08
3.560000e-09 3.560000e-09 1.200000e+00 1.022700e-03 -1.606640e-08
3.570000e-09 3.570000e-09 1.200000e+00 1.022800e-03 -1.547410e-08
3.580000e-09 3.580000e-09 1.200000e+00 1.023000e-03 -1.488180e-08
3.590000e-09 3.590000e-09 1.200000e+00 1.023100e-03 -1.428950e-08
3.600000e-09 3.600000e-09 1.200000e+00 1.023200e-03 -1.369710e-08
3.610000e-09 3.610000e-09 1.200000e+00 1.023300e-03 -1.310480e-08
3.620000e-09 3.620000e-09 1.200000e+00 1.023400e-03 -1.251250e-08
3.630000e-09 3.630000e-09 1.200000e+00 1.023600e-03 -1.192010e-08
3.640000e-09 3.640000e-09 1.200000e+00 1.023700e-03 -1.132780e-08
3.650000e-09 3.650000e-09 1.200000e+00 1.023800e-03 -1.073550e-08
3.660000e-09 3.660000e-09 1.200000e+00 1.023900e-03 -1.014320e-08
3.670000e-09 3.670000e-09 1.200000e+00 1.024100e-03 -9.550800e-09
3.680000e-09 3.680000e-09 1.200000e+00 1.024200e-03 -8.958500e-09
3.690000e-09 3.690000e-09 1.200000e+00 1.024300e-03 -8.366200e-09
3.700000e-09 3.700000e-09 1.200000e+00 1.024400e-03 -7.773800e-09
3.710000e-09 3.710000e-09 1.200000e+00 1.024600e-03 -7.181500e-09
3.720000e-09 3.720000e-09 1.200000e+00 1.024700e-03 -6.589200e-09
3.730000e-09 3.730000e-09 1.200000e+00 1.024800e-03 -5.996800e-09
3.740000e-09 3.740000e-09 1.200000e+00 1.024900e-03 -5.404500e-09
3.750000e-09 3.750000e-09 1.200000e+00 1.025100e-03 -4.812200e-09
3.760000e-09 3.760000e-09 1.200000e+00 1.025200e-03 -4.219900e-09
3.770000e-09 3.770000e-09 1.200000e+00 1.025300e-03 -3.627500e-09
3.780000e-09 3.780000e-09 1.200000e+00 1.025400e-03 -3.035200e-09
3.790000e-09 3.790000e-09 1.200000e+00 1.025500e-03 -2.442900e-09
3.800000e-09 3.800000e-09 1.200000e+00 1.025700e-03 -1.850500e-09
3.810000e-09 3.810000e-09 1.200000e+00 1.025800e-03 -1.258200e-09
3.820000e-09 3.820000e-09 1.200000e+00 1.025900e-03 -6.658791e-10
3.830000e-09 3.830000e-09 1.200000e+00 1.026000e-03 -7.354960e-11
3.840000e-09 3.840000e-09 1.200000e+00 1.026200e-03 5.187799e-10
3.850000e-09 3.850000e-09 1.200000e+00 1.026300e-03 1.111100e-09
3.860000e-09 3.860000e-09 1.200000e+00 1.026400e-03 1.703400e-09
3.870000e-09 3.870000e-09 1.200000e+00 1.026500e-03 2.295800e-09
3.880000e-09 3.880000e-09 1.200000e+00 1.026700e-03 2.888100e-09
3.890000e-09 3.890000e-09 1.200000e+00 1.026800e-03 3.480400e-09
3.900000e-09 3.900000e-09 1.200000e+00 1.026900e-03 4.072800e-09
3.910000e-09 3.910000e-09 1.200000e+00 1.027000e-03 4.665100e-09
3.920000e-09 3.920000e-09 1.200000e+00 1.027200e-03 5.257400e-09
3.930000e-09 3.930000e-09 1.200000e+00 1.027300e-03 5.849700e-09
3.940000e-09 3.940000e-09 1.200000e+00 1.027400e-03 6.442100e-09
3.950000e-09 3.950000e-09 1.200000e+00 1.027500e-03 7.034400e-09
3.960000e-09 3.960000e-09 1.200000e+00 1.027700e-03 7.626700e-09
3.970000e-09 3.970000e-09 1.200000e+00 1.027800e-03 8.219100e-09
3.980000e-09 3.980000e-09 1.200000e+00 1.027900e-03 8.811400e-09
3.990000e-09 3.990000e-09 1.200000e+00 1.028000e-03 9.403700e-09
4.000000e-09 4.000000e-09 1.200000e+00 1.028100e-03 9.996100e-09
4.010000e-09 4.010000e-09 1.200000e+00 1.028300e-03 1.058840e-08
4.020000e-09 4.020000e-09 1.200000e+00 1.028400e-03 1.118070e-08
4.030000e-09 4.030000e-09 1.200000e+00 1.028500e-03 1.177300e-08
4.040000e-09 4.040000e-09 1.200000e+00 1.028600e-03 1.236540e-08
4.050000e-09 4.050000e-09 1.200000e+00 1.028800e-03 1.295770e-08
4.060000e-09 4.060000e-09 1.200000e+00 1.028900e-03 1.355000e-08
4.070000e-09 4.070000e-09 1.200000e+00 1.029000e-03 1.414240e-08
4.080000e-09 4.080000e-09 1.200000e+00 1.029100e-03 1.473470e-08
4.090000e-09 4.090000e-09 1.200000e+00 1.029300e-03 1.532700e-08
4.100000e-09 4.100000e-09 1.200000e+00 1.029400e-03 1.591930e-08
4.110000e-09 4.110000e-09 1.200000e+00 1.029500e-03 1.651170e-08
4.120000e-09 4.120000e-09 1.200000e+00 1.029600e-03 1.710400e-08
4.130000e-09 4.130000e-09 1.200000e+00 1.029800e-03 1.769630e-08
4.140000e-09 4.140000e-09 1.200000e+00 1.029900e-03 1.828870e-08
4.150000e-09 4.150000e-09 1.200000e+00 1.030000e-03 1.888100e-08
4.160000e-09 4.160000e-09 1.200000e+00 1.030100e-03 1.947330e-08
4.170000e-09 4.170000e-09 1.200000e+00 1.030200e-03 2.006570e-08
4.180000e-09 4.180000e-09 1.200000e+00 1.030400e-03 2.065800e-08
4.190000e-09 4.190000e-09 1.200000e+00 1.030500e-03 2.125030e-08
4.200000e-09 4.200000e-09 1.200000e+00 1.030600e-03 2.184260e-08
4.210000e-09 4.210000e-09 1.200000e+00 1.030700e-03 2.243500e-08
4.220000e-09 4.220000e-09 1.200000e+00 1.030900e-03 2.302730e-08
4.230000e-09 4.230000e-09 1.200000e+00 1.031000e-03 2.361960e-08
4.240000e-09 4.240000e-09 1.200000e+00 1.031100e-03 2.421200e-08
4.250000e-09 4.250000e-09 1.200000e+00 1.031200e-03 2.480430e-08
4.260000e-09 4.260000e-09 1.200000e+00 1.031400e-03 2.539660e-08
4.270000e-09 4.270000e-09 1.200000e+00 1.031500e-03 2.598890e-08
4.280000e-09 4.280000e-09 1.200000e+00 1.031600e-03 2.658130e-08
4.290000e-09 4.290000e-09 1.200000e+00 1.031700e-03 2.717360e-08
4.300000e-09 4.300000e-09 1.200000e+00 1.031900e-03 2.776590e-08
4.310000e-09 4.310000e-09 1.200000e+00 1.032000e-03 2.835830e-08
4.320000e-09 4.320000e-09 1.200000e+00 1.032100e-03 2.895060e-08
4.330000e-09 4.330000e-09 1.200000e+00 1.032200e-03 2.954290e-08
4.340000e-09 4.340000e-09 1.200000e+00 1.032400e-03 3.013530e-08
4.350000e-09 4.350000e-09 1.200000e+00 1.032500e-03 3.072760e-08
4.360000e-09 4.360000e-09 1.200000e+00 1.032600e-03 3.131990e-08
4.370000e-09 4.370000e-09 1.200000e+00 1.032700e-03 3.191220e-08
4.380000e-09 4.380000e-09 1.200000e+00 1.032800e-03 3.250460e-08
4.390000e-09 4.390000e-09 1.200000e+00 1.033000e-03 3.309690e-08
4.400000e-09 4.400000e-09 1.200000e+00 1.033100e-03 3.368920e-08
4.410000e-09 4.410000e-09 1.200000e+00 1.033200e-03 3.428160e-08
4.420000e-09 4.420000e-09 1.200000e+00 1.033300e-03 3.487390e-08
4.430000e-09 4.430000e-09 1.200000e+00 1.033500e-03 3.546620e-08
4.440000e-09 4.440000e-09 1.200000e+00 1.033600e-03 3.605850e-08
4.450000e-09 4.450000e-09 1.200000e+00 1.033700e-03 3.665090e-08
4.460000e-09 4.460000e-09 1.200000e+00 1.033800e-03 3.724320e-08
4.470000e-09 4.470000e-09 1.200000e+00 1.034000e-03 3.783550e-08
4.480000e-09 4.480000e-09 1.200000e+00 1.034100e-03 3.842790e-08
4.490000e-09 4.490000e-09 1.200000e+00 1.034200e-03 3.902020e-08
4.500000e-09 4.500000e-09 1.200000e+00 1.034300e-03 3.961250e-08
4.510000e-09 4.510000e-09 1.200000e+00 1.034500e-03 4.020490e-08
4.520000e-09 4.520000e-09 1.200000e+00 1.034600e-03 4.079720e-08
4.530000e-09 4.530000e-09 1.200000e+00 1.034700e-03 4.138950e-08
4.540000e-09 4.540000e-09 1.200000e+00 1.034800e-03 4.198180e-08
4.550000e-09 4.550000e-09 1.200000e+00 1.034900e-03 4.257420e-08
4.560000e-09 4.560000e-09 1.200000e+00 1.035100e-03 4.316650e-08
4.570000e-09 4.570000e-09 1.200000e+00 1.035200e-03 4.375880e-08
4.580000e-09 4.580000e-09 1.200000e+00 1.035300e-03 4.435120e-08
4.590000e-09 4.590000e-09 1.200000e+00 1.035400e-03 4.494350e-08
4.600000e-09 4.600000e-09 1.200000e+00 1.035600e-03 4.553580e-08
4.610000e-09 4.610000e-09 1.200000e+00 1.035700e-03 4.612810e-08
4.620000e-09 4.620000e-09 1.200000e+00 1.035800e-03 4.672050e-08
4.630000e-09 4.630000e-09 1.200000e+00 1.035900e-03 4.731280e-08
4.640000e-09 4.640000e-09 1.200000e+00 1.036100e-03 4.790510e-08
4.650000e-09 4.650000e-09 1.200000e+00 1.036200e-03 4.849750e-08
4.660000e-09 4.660000e-09 1.200000e+00 1.036300e-03 4.881350e-08
4.670000e-09 4.670000e-09 1.200000e+00 1.036200e-03 4.866350e-08
4.680000e-09 4.680000e-09 1.200000e+00 1.036200e-03 4.851360e-08
4.690000e-09 4.690000e-09 1.200000e+00 1.036200e-03 4.836360e-08
4.700000e-09 4.700000e-09 1.200000e+00 1.036200e-03 4.821360e-08
4.710000e-09 4.710000e-09 1.200000e+00 1.036100e-03 4.806360e-08
4.720000e-09 4.720000e-09 1.200000e+00 1.036100e-03 4.791360e-08
4.730000e-09 4.730000e-09 1.200000e+00 1.036100e-03 4.776360e-08
4.740000e-09 4.740000e-09 1.200000e+00 1.036100e-03 4.761360e-08
4.750000e-09 4.750000e-09 1.200000e+00 1.036000e-03 4.746360e-08
4.760000e-09 4.760000e-09 1.200000e+00 1.036000e-03 4.731360e-08
4.770000e-09 4.770000e-09 1.200000e+00 1.036000e-03 4.716360e-08
4.780000e-09 4.780000e-09 1.200000e+00 1.035900e-03 4.701360e-08
4.790000e-09 4.790000e-09 1.200000e+00 1.035900e-03 4.686360e-08
4.800000e-09 4.800000e-09 1.200000e+00 1.035900e-03 4.671360e-08
4.810000e-09 4.810000e-09 1.200000e+00 1.035900e-03 4.656360e-08
4.820000e-09 4.820000e-09 1.200000e+00 1.035800e-03 4.641370e-08
4.830000e-09 4.830000e-09 1.200000e+00 1.035800e-03 4.626370e-08
4.840000e-09 4.840000e-09 1.200000e+00 1.035800e-03 4.611370e-08
4.850000e-09 4.850000e-09 1.200000e+00 1.035800e-03 4.596370e-08
4.860000e-09 4.860000e-09 1.200000e+00 1.035700e-03 4.581370e-08
4.870000e-09 4.870000e-09 1.200000e+00 1.035700e-03 4.566370e-08
4.880000e-09 4.880000e-09 1.200000e+00 1.035700e-03 4.551370e-08
4.890000e-09 4.890000e-09 1.200000e+00 1.035700e-03 4.536370e-08
4.900000e-09 4.900000e-09 1.200000e+00 1.035600e-03 4.521370e-08
4.910000e-09 4.910000e-09 1.200000e+00 1.035600e-03 4.506370e-08
4.920000e-09 4.920000e-09 1.200000e+00 1.035600e-03 4.491370e-08
4.930000e-09 4.930000e-09 1.200000e+00 1.035600e-03 4.476370e-08
4.940000e-09 4.940000e-09 1.200000e+00 1.035500e-03 4.461370e-08
4.950000e-09 4.950000e-09 1.200000e+00 1.035500e-03 4.446380e-08
4.960000e-09 4.960000e-09 1.200000e+00 1.035500e-03 4.431380e-08
4.970000e-09 4.970000e-09 1.200000e+00 1.035500e-03 4.416380e-08
4.980000e-09 4.980000e-09 1.200000e+00 1.035400e-03 4.401380e-08
4.990000e-09 4.990000e-09 1.200000e+00 1.035400e-03 4.386380e-08
5.000000e-09 5.000000e-09 1.200000e+00 1.035400e-03 4.371380e-08
5.010000e-09 5.010000e-09 1.200000e+00 1.035400e-03 4.356380e-08
5.020000e-09 5.020000e-09 1.200000e+00 1.035300e-03 4.341380e-08
5.030000e-09 5.030000e-09 1.200000e+00 1.035300e-03 4.326380e-08
5.040000e-09 5.040000e-09 1.200000e+00 1.035300e-03 4.311380e-08
5.050000e-09 5.050000e-09 1.200000e+00 1.035300e-03 4.296380e-08
5.060000e-09 5.060000e-09 1.200000e+00 1.035200e-03 4.281380e-08
5.070000e-09 5.070000e-09 1.200000e+00 1.035200e-03 4.266380e-08
5.080000e-09 5.080000e-09 1.200000e+00 1.035200e-03 4.251380e-08
5.090000e-09 5.090000e-09 1.200000e+00 1.035200e-03 4.236390e-08
5.100000e-09 5.100000e-09 1.200000e+00 1.035100e-03 4.221390e-08
5.110000e-09 5.110000e-09 1.200000e+00 1.035100e-03 4.206390e-08
5.120000e-09 5.120000e-09 1.200000e+00 1.035100e-03 4.191390e-08
5.130000e-09 5.130000e-09 1.200000e+00 1.035100e-03 4.176390e-08
5.140000e-09 5.140000e-09 1.200000e+00 1.035000e-03 4.161390e-08
5.150000e-09 5.150000e-09 1.200000e+00 1.035000e-03 4.146390e-08
5.160000e-09 5.160000e-09 1.200000e+00 1.035000e-03 4.131390e-08
5.170000e-09 5.170000e-09 1.200000e+00 1.035000e-03 4.116390e-08
5.180000e-09 5.180000e-09 1.200000e+00 1.034900e-03 4.101390e-08
5.190000e-09 5.190000e-09 1.200000e+00 1.034900e-03 4.086390e-08
5.200000e-09 5.200000e-09 1.200000e+00 1.034900e-03 4.071390e-08
5.210000e-09 5.210000e-09 1.200000e+00 1.034900e-03 4.056390e-08
5.220000e-09 5.220000e-09 1.200000e+00 1.034800e-03 4.041400e-08
5.230000e-09 5.230000e-09 1.200000e+00 1.034800e-03 4.026400e-08
5.240000e-09 5.240000e-09 1.200000e+00 1.034800e-03 4.011400e-08
5.250000e-09 5.250000e-09 1.200000e+00 1.034800e-03 3.996400e-08
5.260000e-09 5.260000e-09 1.200000e+00 1.034700e-03 3.981400e-08
5.270000e-09 5.270000e-09 1.200000e+00 1.034700e-03 3.966400e-08
5.280000e-09 5.280000e-09 1.200000e+00 1.034700e-03 3.951400e-08
5.290000e-09 5.290000e-09 1.200000e+00 1.034700e-03 3.936400e-08
5.300000e-09 5.300000e-09 1.200000e+00 1.034600e-03 3.921400e-08
5.310000e-09 5.310000e-09 1.200000e+00 1.034600e-03 3.906400e-08
5.320000e-09 5.320000e-09 1.200000e+00 1.034600e-03 3.891400e-08
5.330000e-09 5.330000e-09 1.200000e+00 1.034600e-03 3.876400e-08
5.340000e-09 5.340000e-09 1.200000e+00 1.034500e-03 3.861400e-08
5.350000e-09 5.350000e-09 1.200000e+00 1.034500e-03 3.846400e-08
5.360000e-09 5.360000e-09 1.200000e+00 1.034500e-03 3.831410e-08
5.370000e-09 5.370000e-09 1.200000e+00 1.034500e-03 3.816410e-08
5.380000e-09 5.380000e-09 1.200000e+00 1.034400e-03 3.801410e-08
5.390000e-09 5.390000e-09 1.200000e+00 1.034400e-03 3.786410e-08
5.400000e-09 5.400000e-09 1.200000e+00 1.034400e-03 3.771410e-08
5.410000e-09 5.410000e-09 1.200000e+00 1.034400e-03 3.756410e-08
5.420000e-09 5.420000e-09 1.200000e+00 1.034300e-03 3.741410e-08
5.430000e-09 5.430000e-09 1.200000e+00 1.034300e-03 3.726410e-08
5.440000e-09 5.440000e-09 1.200000e+00 1.034300e-03 3.711410e-08
5.450000e-09 5.450000e-09 1.200000e+00 1.034200e-03 3.696410e-08
5.460000e-09 5.460000e-09 1.200000e+00 1.034200e-03 3.681410e-08
5.470000e-09 5.470000e-09 1.200000e+00 1.034200e-03 3.666410e-08
5.480000e-09 5.480000e-09 1.200000e+00 1.034200e-03 3.651410e-08
5.490000e-09 5.490000e-09 1.200000e+00 1.034100e-03 3.636420e-08
5.500000e-09 5.500000e-09 1.200000e+00 1.034100e-03 3.621420e-08
5.510000e-09 5.510000e-09 1.200000e+00 1.034100e-03 3.606420e-08
5.520000e-09 5.520000e-09 1.200000e+00 1.034100e-03 3.591420e-08
5.530000e-09 5.530000e-09 1.200000e+00 1.034000e-03 3.576420e-08
5.540000e-09 5.540000e-09 1.200000e+00 1.034000e-03 3.561420e-08
5.550000e-09 5.550000e-09 1.200000e+00 1.034000e-03 3.546420e-08
5.560000e-09 5.560000e-09 1.200000e+00 1.034000e-03 3.531420e-08
5.570000e-09 5.570000e-09 1.200000e+00 1.033900e-03 3.516420e-08
5.580000e-09 5.580000e-09 1.200000e+00 1.033900e-03 3.501420e-08
5.590000e-09 5.590000e-09 1.200000e+00 1.033900e-03 3.486420e-08
5.600000e-09 5.600000e-09 1.200000e+00 1.033900e-03 3.471420e-08
5.610000e-09 5.610000e-09 1.200000e+00 1.033800e-03 3.456420e-08
5.620000e-09 5.620000e-09 1.200000e+00 1.033800e-03 3.441420e-08
5.630000e-09 5.630000e-09 1.200000e+00 1.033800e-03 3.426430e-08
5.640000e-09 5.640000e-09 1.200000e+00 1.033800e-03 3.411430e-08
5.650000e-09 5.650000e-09 1.200000e+00 1.033700e-03 3.396430e-08
5.660000e-09 5.660000e-09 1.200000e+00 1.033700e-03 3.381430e-08
5.670000e-09 5.670000e-09 1.200000e+00 1.033700e-03 3.366430e-08
5.680000e-09 5.680000e-09 1.200000e+00 1.033700e-03 3.351430e-08
5.690000e-09 5.690000e-09 1.200000e+00 1.033600e-03 3.336430e-08
5.700000e-09 5.700000e-09 1.200000e+00 1.033600e-03 3.321430e-08
5.710000e-09 5.710000e-09 1.200000e+00 1.033600e-03 3.306430e-08
5.720000e-09 5.720000e-09 1.200000e+00 1.033600e-03 3.291430e-08
5.730000e-09 5.730000e-09 1.200000e+00 1.033500e-03 3.276430e-08
5.740000e-09 5.740000e-09 1.200000e+00 1.033500e-03 3.261430e-08
5.750000e-09 5.750000e-09 1.200000e+00 1.033500e-03 3.246430e-08
5.760000e-09 5.760000e-09 1.200000e+00 1.033500e-03 3.231440e-08
5.770000e-09 5.770000e-09 1.200000e+00 1.033400e-03 3.216440e-08
5.780000e-09 5.780000e-09 1.200000e+00 1.033400e-03 3.201440e-08
5.790000e-09 5.790000e-09 1.200000e+00 1.033400e-03 3.186440e-08
5.800000e-09 5.800000e-09 1.200000e+00 1.033400e-03 3.171440e-08
5.810000e-09 5.810000e-09 1.200000e+00 1.033300e-03 3.156440e-08
5.820000e-09 5.820000e-09 1.200000e+00 1.033300e-03 3.141440e-08
5.830000e-09 5.830000e-09 1.200000e+00 1.033300e-03 3.126440e-08
5.840000e-09 5.840000e-09 1.200000e+00 1.033300e-03 3.111440e-08
5.850000e-09 5.850000e-09 1.200000e+00 1.033200e-03 3.096440e-08
5.860000e-09 5.860000e-09 1.200000e+00 1.033200e-03 3.081440e-08
5.870000e-09 5.870000e-09 1.200000e+00 1.033200e-03 3.066440e-08
5.880000e-09 5.880000e-09 1.200000e+00 1.033200e-03 3.051440e-08
5.890000e-09 5.890000e-09 1.200000e+00 1.033100e-03 3.036440e-08
5.900000e-09 5.900000e-09 1.200000e+00 1.033100e-03 3.021450e-08
5.910000e-09 5.910000e-09 1.200000e+00 1.033100e-03 3.006450e-08
5.920000e-09 5.920000e-09 1.200000e+00 1.033100e-03 2.991450e-08
5.930000e-09 5.930000e-09 1.200000e+00 1.033000e-03 2.976450e-08
5.940000e-09 5.940000e-09 1.200000e+00 1.033000e-03 2.961450e-08
5.950000e-09 5.950000e-09 1.200000e+00 1.033000e-03 2.946450e-08
5.960000e-09 5.960000e-09 1.200000e+00 1.033000e-03 2.931450e-08
5.970000e-09 5.970000e-09 1.200000e+00 1.032900e-03 2.916450e-08
5.980000e-09 5.980000e-09 1.200000e+00 1.032900e-03 2.901450e-08
5.990000e-09 5.990000e-09 1.200000e+00 1.032900e-03 2.886450e-08
6.000000e-09 6.000000e-09 1.200000e+00 1.032900e-03 2.871450e-08
6.010000e-09 6.010000e-09 1.200000e+00 1.032800e-03 2.856450e-08
6.020000e-09 6.020000e-09 1.200000e+00 1.032800e-03 2.841450e-08
6.030000e-09 6.030000e-09 1.200000e+00 1.032800e-03 2.826460e-08
6.040000e-09 6.040000e-09 1.200000e+00 1.032800e-03 2.811460e-08
6.050000e-09 6.050000e-09 1.200000e+00 1.032700e-03 2.796460e-08
6.060000e-09 6.060000e-09 1.200000e+00 1.032700e-03 2.781460e-08
6.070000e-09 6.070000e-09 1.200000e+00 1.032700e-03 2.766460e-08
6.080000e-09 6.080000e-09 1.200000e+00 1.032700e-03 2.751460e-08
6.090000e-09 6.090000e-09 1.200000e+00 1.032600e-03 2.736460e-08
6.100000e-09 6.100000e-09 1.200000e+00 1.032600e-03 2.721460e-08
6.110000e-09 6.110000e-09 1.200000e+00 1.032600e-03 2.706460e-08
6.120000e-09 6.120000e-09 1.200000e+00 1.032500e-03 2.691460e-08
6.130000e-09 6.130000e-09 1.200000e+00 1.032500e-03 2.676460e-08
6.140000e-09 6.140000e-09 1.200000e+00 1.032500e-03 2.661460e-08
6.150000e-09 6.150000e-09 1.200000e+00 1.032500e-03 2.646460e-08
6.160000e-09 6.160000e-09 1.200000e+00 1.032400e-03 2.631460e-08
6.170000e-09 6.170000e-09 1.200000e+00 1.032400e-03 2.616470e-08
6.180000e-09 6.180000e-09 1.200000e+00 1.032400e-03 2.601470e-08
6.190000e-09 6.190000e-09 1.200000e+00 1.032400e-03 2.586470e-08
6.200000e-09 6.200000e-09 1.200000e+00 1.032300e-03 2.571470e-08
6.210000e-09 6.210000e-09 1.200000e+00 1.032300e-03 2.556470e-08
6.220000e-09 6.220000e-09 1.200000e+00 1.032300e-03 2.541470e-08
6.230000e-09 6.230000e-09 1.200000e+00 1.032300e-03 2.526470e-08
6.240000e-09 6.240000e-09 1.200000e+00 1.032200e-03 2.511470e-08
6.250000e-09 6.250000e-09 1.200000e+00 1.032200e-03 2.496470e-08
6.260000e-09 6.260000e-09 1.200000e+00 1.032200e-03 2.481470e-08
6.270000e-09 6.270000e-09 1.200000e+00 1.032200e-03 2.466470e-08
6.280000e-09 6.280000e-09 1.200000e+00 1.032100e-03 2.451470e-08
6.290000e-09 6.290000e-09 1.200000e+00 1.032100e-03 2.436470e-08
6.300000e-09 6.300000e-09 1.200000e+00 1.032100e-03 2.421480e-08
6.310000e-09 6.310000e-09 1.200000e+00 1.032100e-03 2.406480e-08
6.320000e-09 6.320000e-09 1.200000e+00 1.032000e-03 2.391480e-08
6.330000e-09 6.330000e-09 1.200000e+00 1.032000e-03 2.376480e-08
6.340000e-09 6.340000e-09 1.200000e+00 1.032000e-03 2.361480e-08
6.350000e-09 6.350000e-09 1.200000e+00 1.032000e-03 2.346480e-08
6.360000e-09 6.360000e-09 1.200000e+00 1.031900e-03 2.331480e-08
6.370000e-09 6.370000e-09 1.200000e+00 1.031900e-03 2.316480e-08
6.380000e-09 6.380000e-09 1.200000e+00 1.031900e-03 2.301480e-08
6.390000e-09 6.390000e-09 1.200000e+00 1.031900e-03 2.286480e-08
6.400000e-09 6.400000e-09 1.200000e+00 1.031800e-03 2.271480e-08
6.410000e-09 6.410000e-09 1.200000e+00 1.031800e-03 2.256480e-08
6.420000e-09 6.420000e-09 1.200000e+00 1.031800e-03 2.241480e-08
6.430000e-09 6.430000e-09 1.200000e+00 1.031800e-03 2.226480e-08
6.440000e-09 6.440000e-09 1.200000e+00 1.031700e-03 2.211490e-08
6.450000e-09 6.450000e-09 1.200000e+00 1.031700e-03 2.196490e-08
6.460000e-09 6.460000e-09 1.200000e+00 1.031700e-03 2.181490e-08
6.470000e-09 6.470000e-09 1.200000e+00 1.031700e-03 2.166490e-08
6.480000e-09 6.480000e-09 1.200000e+00 1.031600e-03 2.151490e-08
6.490000e-09 6.490000e-09 1.200000e+00 1.031600e-03 2.136490e-08
6.500000e-09 6.500000e-09 1.200000e+00 1.031600e-03 2.121490e-08
6.510000e-09 6.510000e-09 1.200000e+00 1.031600e-03 2.106490e-08
6.520000e-09 6.520000e-09 1.200000e+00 1.031500e-03 2.091490e-08
6.530000e-09 6.530000e-09 1.200000e+00 1.031500e-03 2.076490e-08
6.540000e-09 6.540000e-09 1.200000e+00 1.031500e-03 2.061490e-08
6.550000e-09 6.550000e-09 1.200000e+00 1.031500e-03 2.046490e-08
6.560000e-09 6.560000e-09 1.200000e+00 1.031400e-03 2.031490e-08
6.570000e-09 6.570000e-09 1.200000e+00 1.031400e-03 2.016500e-08
6.580000e-09 6.580000e-09 1.200000e+00 1.031400e-03 2.001500e-08
6.590000e-09 6.590000e-09 1.200000e+00 1.031400e-03 1.986500e-08
6.600000e-09 6.600000e-09 1.200000e+00 1.031300e-03 1.971500e-08
6.610000e-09 6.610000e-09 1.200000e+00 1.031300e-03 1.956500e-08
6.620000e-09 6.620000e-09 1.200000e+00 1.031300e-03 1.941500e-08
6.630000e-09 6.630000e-09 1.200000e+00 1.031300e-03 1.926500e-08
6.640000e-09 6.640000e-09 1.200000e+00 1.031200e-03 1.911500e-08
6.650000e-09 6.650000e-09 1.200000e+00 1.031200e-03 1.896500e-08
6.660000e-09 6.660000e-09 1.200000e+00 1.031200e-03 1.881500e-08
6.670000e-09 6.670000e-09 1.200000e+00 1.031200e-03 1.866500e-08
6.680000e-09 6.680000e-09 1.200000e+00 1.031100e-03 1.851500e-08
6.690000e-09 6.690000e-09 1.200000e+00 1.031100e-03 1.836500e-08
6.700000e-09 6.700000e-09 1.200000e+00 1.031100e-03 1.821500e-08
6.710000e-09 6.710000e-09 1.200000e+00 1.031100e-03 1.806510e-08
6.720000e-09 6.720000e-09 1.200000e+00 1.031000e-03 1.791510e-08
6.730000e-09 6.730000e-09 1.200000e+00 1.031000e-03 1.776510e-08
6.740000e-09 6.740000e-09 1.200000e+00 1.031000e-03 1.761510e-08
6.750000e-09 6.750000e-09 1.200000e+00 1.031000e-03 1.746510e-08
6.760000e-09 6.760000e-09 1.200000e+00 1.030900e-03 1.731510e-08
6.770000e-09 6.770000e-09 1.200000e+00 1.030900e-03 1.716510e-08
6.780000e-09 6.780000e-09 1.200000e+00 1.030900e-03 1.701510e-08
6.790000e-09 6.790000e-09 1.200000e+00 1.030900e-03 1.686510e-08
6.800000e-09 6.800000e-09 1.200000e+00 1.030800e-03 1.671510e-08
6.810000e-09 6.810000e-09 1.200000e+00 1.030800e-03 1.656510e-08
6.820000e-09 6.820000e-09 1.200000e+00 1.030800e-03 1.641510e-08
6.830000e-09 6.830000e-09 1.200000e+00 1.030700e-03 1.626510e-08
6.840000e-09 6.840000e-09 1.200000e+00 1.030700e-03 1.611520e-08
6.850000e-09 6.850000e-09 1.200000e+00 1.030700e-03 1.596520e-08
6.860000e-09 6.860000e-09 1.200000e+00 1.030700e-03 1.581520e-08
6.870000e-09 6.870000e-09 1.200000e+00 1.030600e-03 1.566520e-08
