 time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
 3.5429510214e-11 3.5429510214e-11 4.2515412257e-01 1.3181172978e+00 2.3461082163e-02 1.2048353529e+00
 3.5703278231e-11 3.5703278231e-11 4.2843933877e-01 1.3190079620e+00 2.3541318445e-02 1.2048138113e+00
 3.5977186225e-11 3.5977186225e-11 4.3172623470e-01 1.3199024662e+00 2.3622000590e-02 1.2047931285e+00
 3.6251213817e-11 3.6251213817e-11 4.3501456581e-01 1.3208008191e+00 2.3703139000e-02 1.2047733044e+00
 3.6525341284e-11 3.6525341284e-11 4.3830409541e-01 1.3217030313e+00 2.3784743997e-02 1.2047543389e+00
 3.6799549573e-11 3.6799549573e-11 4.4159459487e-01 1.3226091146e+00 2.3866825824e-02 1.2047362310e+00
 3.7073820320e-11 3.7073820320e-11 4.4488584384e-01 1.3235190823e+00 2.3949394652e-02 1.2047189798e+00
 3.7348135868e-11 3.7348135868e-11 4.4817763041e-01 1.3244329495e+00 2.4032460591e-02 1.2047025837e+00
 3.7622479272e-11 3.7622479272e-11 4.5146975126e-01 1.3253507328e+00 2.4116033689e-02 1.2046870408e+00
 3.7896834321e-11 3.7896834321e-11 4.5476201185e-01 1.3262724507e+00 2.4200123949e-02 1.2046723489e+00
 3.8171185538e-11 3.8171185538e-11 4.5805422645e-01 1.3271981233e+00 2.4284741328e-02 1.2046585056e+00
 3.8445518192e-11 3.8445518192e-11 4.6134621831e-01 1.3281277726e+00 2.4369895747e-02 1.2046455080e+00
 3.8719818308e-11 3.8719818308e-11 4.6463781969e-01 1.3290614225e+00 2.4455597100e-02 1.2046333531e+00
 3.8994072663e-11 3.8994072663e-11 4.6792887196e-01 1.3299990986e+00 2.4541855260e-02 1.2046220376e+00
 3.9268268801e-11 3.9268268801e-11 4.7121922561e-01 1.3309408288e+00 2.4628680089e-02 1.2046115580e+00
 3.9542395028e-11 3.9542395028e-11 4.7450874033e-01 1.3318866428e+00 2.4716081443e-02 1.2046019105e+00
 3.9816440417e-11 3.9816440417e-11 4.7779728500e-01 1.3328365723e+00 2.4804069183e-02 1.2045930911e+00
 4.0090394807e-11 4.0090394807e-11 4.8108473768e-01 1.3337906513e+00 2.4892653184e-02 1.2045850959e+00
 4.0364248808e-11 4.0364248808e-11 4.8437098570e-01 1.3347489159e+00 2.4981843340e-02 1.2045779206e+00
 4.0637993796e-11 4.0637993796e-11 4.8765592555e-01 1.3357114042e+00 2.5071649580e-02 1.2045715607e+00
 4.0911621914e-11 4.0911621914e-11 4.9093946296e-01 1.3366781568e+00 2.5162081870e-02 1.2045660117e+00
 4.1185126071e-11 4.1185126071e-11 4.9422151285e-01 1.3376492165e+00 2.5253150227e-02 1.2045612691e+00
 4.1458499940e-11 4.1458499940e-11 4.9750199928e-01 1.3386246283e+00 2.5344864729e-02 1.2045573282e+00
 4.1731737960e-11 4.1731737960e-11 5.0078085552e-01 1.3396044372e+00 2.5437234204e-02 1.2045541829e+00
 4.2007803408e-11 4.2007803408e-11 5.0409364090e-01 1.3405993461e+00 2.5531248655e-02 1.2045517722e+00
 4.2268086863e-11 4.2268086863e-11 5.0721704235e-01 1.3415418678e+00 2.5620463130e-02 1.2045501319e+00
 4.2551806716e-11 4.2551806716e-11 5.1062168059e-01 1.3425741005e+00 2.5718264513e-02 1.2045489482e+00
 4.2806151948e-11 4.2806151948e-11 5.1367382338e-01 1.3435036627e+00 2.5806367193e-02 1.2045483489e+00
 4.3067358190e-11 4.3067358190e-11 5.1680829828e-01 1.3444623354e+00 2.5897202218e-02 1.2045481146e+00
 4.3325629798e-11 4.3325629798e-11 5.1990755758e-01 1.3454141675e+00 2.5987312868e-02 1.2045481977e+00
 4.3588369311e-11 4.3588369311e-11 5.2306043173e-01 1.3463863820e+00 2.6079225780e-02 1.2045485389e+00
 4.3852040536e-11 4.3852040536e-11 5.2622448643e-01 1.3473659225e+00 2.6171654114e-02 1.2045490796e+00
 4.4118258783e-11 4.4118258783e-11 5.2941910540e-01 1.3483587722e+00 2.6265110826e-02 1.2045497666e+00
 4.4386122148e-11 4.4386122148e-11 5.3263346577e-01 1.3493615636e+00 2.6359226362e-02 1.2045505425e+00
 4.4656087822e-11 4.4656087822e-11 5.3587305387e-01 1.3503759924e+00 2.6454107554e-02 1.2045513537e+00
 4.4927951858e-11 4.4927951858e-11 5.3913542229e-01 1.3514012790e+00 2.6549628578e-02 1.2045521453e+00
 4.5201846723e-11 4.5201846723e-11 5.4242216067e-01 1.3524379060e+00 2.6645781333e-02 1.2045528644e+00
 4.5477732039e-11 4.5477732039e-11 5.4573278447e-01 1.3534857030e+00 2.6742496519e-02 1.2045534580e+00
 4.5755653242e-11 4.5755653242e-11 5.4906783891e-01 1.3545448222e+00 2.6839734458e-02 1.2045538739e+00
 4.6035611499e-11 4.6035611499e-11 5.5242733799e-01 1.3556152462e+00 2.6937439451e-02 1.2045540608e+00
 4.6317629721e-11 4.6317629721e-11 5.5581155665e-01 1.3566970383e+00 2.7035562895e-02 1.2045539677e+00
 4.6601719014e-11 4.6601719014e-11 5.5922062817e-01 1.3577902148e+00 2.7134051550e-02 1.2045535447e+00
 4.6887895452e-11 4.6887895452e-11 5.6265474542e-01 1.3588948086e+00 2.7232853385e-02 1.2045527423e+00
 4.7176171354e-11 4.7176171354e-11 5.6611405625e-01 1.3600108363e+00 2.7331914544e-02 1.2045515119e+00
 4.7466559445e-11 4.7466559445e-11 5.6959871334e-01 1.3611383133e+00 2.7431180789e-02 1.2045498057e+00
 4.7759070453e-11 4.7759070453e-11 5.7310884544e-01 1.3622772450e+00 2.7530596687e-02 1.2045475763e+00
 4.8053713986e-11 4.8053713986e-11 5.7664456783e-01 1.3634276294e+00 2.7630105915e-02 1.2045447776e+00
 4.8350497690e-11 4.8350497690e-11 5.8020597228e-01 1.3645894545e+00 2.7729650997e-02 1.2045413639e+00
 4.8649427214e-11 4.8649427214e-11 5.8379312657e-01 1.3657626972e+00 2.7829173315e-02 1.2045372906e+00
 4.8950505693e-11 4.8950505693e-11 5.8740606831e-01 1.3669473215e+00 2.7928612977e-02 1.2045325140e+00
 4.9253733382e-11 4.9253733382e-11 5.9104480058e-01 1.3681432768e+00 2.8027908733e-02 1.2045269913e+00
 4.9559107128e-11 4.9559107128e-11 5.9470928554e-01 1.3693504955e+00 2.8126997868e-02 1.2045206808e+00
 4.9866619805e-11 4.9866619805e-11 5.9839943766e-01 1.3705688908e+00 2.8225816082e-02 1.2045135417e+00
 5.0176259632e-11 5.0176259632e-11 6.0211511558e-01 1.3717983534e+00 2.8324297368e-02 1.2045055346e+00
 5.0488009415e-11 5.0488009415e-11 6.0585611298e-01 1.3730387488e+00 2.8422373876e-02 1.2044966215e+00
 5.0801845661e-11 5.0801845661e-11 6.0962214793e-01 1.3742899128e+00 2.8519975772e-02 1.2044867655e+00
 5.1117737565e-11 5.1117737565e-11 6.1341285078e-01 1.3755516480e+00 2.8617031087e-02 1.2044759315e+00
 5.1435645871e-11 5.1435645871e-11 6.1722775045e-01 1.3768237184e+00 2.8713465561e-02 1.2044640863e+00
 5.1755521562e-11 5.1755521562e-11 6.2106625874e-01 1.3781058443e+00 2.8809202485e-02 1.2044511982e+00
 5.2077304407e-11 5.2077304407e-11 6.2492765288e-01 1.3793976959e+00 2.8904162543e-02 1.2044372383e+00
 5.2400921334e-11 5.2400921334e-11 6.2881105601e-01 1.3806988867e+00 2.8998263666e-02 1.2044221797e+00
 5.2726284626e-11 5.2726284626e-11 6.3271541551e-01 1.3820089662e+00 2.9091420893e-02 1.2044059986e+00
 5.3053289973e-11 5.3053289973e-11 6.3663947967e-01 1.3833274117e+00 2.9183546270e-02 1.2043886744e+00
 5.3381814362e-11 5.3381814362e-11 6.4058177234e-01 1.3846536194e+00 2.9274548780e-02 1.2043701898e+00
 5.3711713881e-11 5.3711713881e-11 6.4454056657e-01 1.3859868960e+00 2.9364334333e-02 1.2043505320e+00
 5.4042821454e-11 5.4042821454e-11 6.4851385745e-01 1.3873264491e+00 2.9452805835e-02 1.2043296924e+00
 5.4374944618e-11 5.4374944618e-11 6.5249933542e-01 1.3886713784e+00 2.9539863365e-02 1.2043076678e+00
 5.4707863423e-11 5.4707863423e-11 6.5649436107e-01 1.3900206675e+00 2.9625404472e-02 1.2042844606e+00
 5.5041328617e-11 5.5041328617e-11 6.6049594341e-01 1.3913731769e+00 2.9709324640e-02 1.2042600795e+00
 5.5375060287e-11 5.5375060287e-11 6.6450072345e-01 1.3927276386e+00 2.9791517945e-02 1.2042345400e+00
 5.5708747135e-11 5.5708747135e-11 6.6850496562e-01 1.3940826544e+00 2.9871877924e-02 1.2042078652e+00
 5.6042046640e-11 5.6042046640e-11 6.7250455968e-01 1.3954366968e+00 2.9950298686e-02 1.2041800860e+00
 5.6374586297e-11 5.6374586297e-11 6.7649503556e-01 1.3967881155e+00 3.0026676261e-02 1.2041512415e+00
 5.6705966161e-11 5.6705966161e-11 6.8047159393e-01 1.3981351489e+00 3.0100910196e-02 1.2041213791e+00
 5.7035762815e-11 5.7035762815e-11 6.8442915377e-01 1.3994759416e+00 3.0172905343e-02 1.2040905545e+00
 5.7363534833e-11 5.7363534833e-11 6.8836241799e-01 1.4008085677e+00 3.0242573795e-02 1.2040588314e+00
 5.7688829687e-11 5.7688829687e-11 6.9226595625e-01 1.4021310611e+00 3.0309836888e-02 1.2040262809e+00
 5.8011191875e-11 5.8011191875e-11 6.9613430250e-01 1.4034414500e+00 3.0374627145e-02 1.2039929801e+00
 5.8330171939e-11 5.8330171939e-11 6.9996206327e-01 1.4047377946e+00 3.0436890050e-02 1.2039590119e+00
 5.8645335905e-11 5.8645335905e-11 7.0374403086e-01 1.4060181545e+00 3.0496549651e-02 1.2039244269e+00
 5.8903323537e-11 5.8903323537e-11 7.0683988245e-01 1.4070656613e+00 3.0543928735e-02 1.2038952939e+00
 5.9114982335e-11 5.9114982335e-11 7.0937978801e-01 1.4079245105e+00 3.0581757079e-02 1.2038707881e+00
 5.9307647292e-11 5.9307647292e-11 7.1169176751e-01 1.4087057664e+00 3.0615341369e-02 1.2038479833e+00
 5.9499168249e-11 5.9499168249e-11 7.1399001899e-01 1.4094818245e+00 3.0647902853e-02 1.2038248296e+00
 5.9690744847e-11 5.9690744847e-11 7.1628893816e-01 1.4102574879e+00 3.0679632989e-02 1.2038011736e+00
 5.9882879026e-11 5.9882879026e-11 7.1859454831e-01 1.4110347236e+00 3.0710591722e-02 1.2037769389e+00
 6.0074684732e-11 6.0074684732e-11 7.2089621679e-01 1.4118098835e+00 3.0740616031e-02 1.2037522250e+00
 6.0266149103e-11 6.0266149103e-11 7.2319378924e-01 1.4125828577e+00 3.0769690265e-02 1.2037270255e+00
 6.0457093745e-11 6.0457093745e-11 7.2548512494e-01 1.4133528700e+00 3.0797775643e-02 1.2037013574e+00
 6.0647522236e-11 6.0647522236e-11 7.2777026683e-01 1.4141198810e+00 3.0824862861e-02 1.2036752149e+00
 6.0837361656e-11 6.0837361656e-11 7.3004833987e-01 1.4148835448e+00 3.0850932858e-02 1.2036486038e+00
 6.1026572357e-11 6.1026572357e-11 7.3231886829e-01 1.4156436518e+00 3.0875972958e-02 1.2036215266e+00
 6.1215094556e-11 6.1215094556e-11 7.3458113468e-01 1.4163999139e+00 3.0899969395e-02 1.2035939896e+00
 6.1402877779e-11 6.1402877779e-11 7.3683453335e-01 1.4171520828e+00 3.0922911356e-02 1.2035659993e+00
 6.1589867666e-11 6.1589867666e-11 7.3907841199e-01 1.4178998974e+00 3.0944789242e-02 1.2035375636e+00
 6.1776013162e-11 6.1776013162e-11 7.4131215794e-01 1.4186431127e+00 3.0965595567e-02 1.2035086915e+00
 6.1961263373e-11 6.1961263373e-11 7.4353516047e-01 1.4193814870e+00 3.0985324541e-02 1.2034793928e+00
 6.2145569555e-11 6.2145569555e-11 7.4574683465e-01 1.4201147903e+00 3.1003972271e-02 1.2034496780e+00
 6.2328884564e-11 6.2328884564e-11 7.4794661477e-01 1.4208428021e+00 3.1021536645e-02 1.2034195588e+00
 6.2511163565e-11 6.2511163565e-11 7.5013396279e-01 1.4215653140e+00 3.1038017348e-02 1.2033890472e+00
 6.2692364087e-11 6.2692364087e-11 7.5230836905e-01 1.4222821300e+00 3.1053415798e-02 1.2033581557e+00
 6.2872446380e-11 6.2872446380e-11 7.5446935656e-01 1.4229930680e+00 3.1067735096e-02 1.2033268974e+00
 6.3051373586e-11 6.3051373586e-11 7.5661648303e-01 1.4236979603e+00 3.1080979954e-02 1.2032952858e+00
 6.3229111960e-11 6.3229111960e-11 7.5874934352e-01 1.4243966545e+00 3.1093156613e-02 1.2032633344e+00
 6.3405631028e-11 6.3405631028e-11 7.6086757234e-01 1.4250890140e+00 3.1104272747e-02 1.2032310570e+00
 6.3580903723e-11 6.3580903723e-11 7.6297084468e-01 1.4257749182e+00 3.1114337369e-02 1.2031984673e+00
 6.3754906490e-11 6.3754906490e-11 7.6505887788e-01 1.4264542633e+00 3.1123360712e-02 1.2031655789e+00
 6.3927619356e-11 6.3927619356e-11 7.6713143227e-01 1.4271269618e+00 3.1131354122e-02 1.2031324054e+00
 6.4099025969e-11 6.4099025969e-11 7.6918831162e-01 1.4277929428e+00 3.1138329934e-02 1.2030989599e+00
 6.4269113606e-11 6.4269113606e-11 7.7122936328e-01 1.4284521519e+00 3.1144301350e-02 1.2030652552e+00
 6.4437873160e-11 6.4437873160e-11 7.7325447792e-01 1.4291045509e+00 3.1149282313e-02 1.2030313039e+00
 6.4605299087e-11 6.4605299087e-11 7.7526358905e-01 1.4297501172e+00 3.1153287388e-02 1.2029971178e+00
 6.4771389344e-11 6.4771389344e-11 7.7725667213e-01 1.4303888436e+00 3.1156331639e-02 1.2029627083e+00
 6.4936145295e-11 6.4936145295e-11 7.7923374354e-01 1.4310207376e+00 3.1158430505e-02 1.2029280862e+00
 6.5099571611e-11 6.5099571611e-11 7.8119485933e-01 1.4316458210e+00 3.1159599690e-02 1.2028932616e+00
 6.5261676147e-11 6.5261676147e-11 7.8314011377e-01 1.4322641289e+00 3.1159855050e-02 1.2028582441e+00
 6.5422469816e-11 6.5422469816e-11 7.8506963779e-01 1.4328757091e+00 3.1159212487e-02 1.2028230424e+00
 6.5581966446e-11 6.5581966446e-11 7.8698359735e-01 1.4334806215e+00 3.1157687849e-02 1.2027876645e+00
 6.5740182644e-11 6.5740182644e-11 7.8888219173e-01 1.4340789371e+00 3.1155296838e-02 1.2027521175e+00
 6.5897137648e-11 6.5897137648e-11 7.9076565178e-01 1.4346707378e+00 3.1152054920e-02 1.2027164082e+00
 6.6052853187e-11 6.6052853187e-11 7.9263423825e-01 1.4352561147e+00 3.1147977244e-02 1.2026805420e+00
 6.6207353338e-11 6.6207353338e-11 7.9448824006e-01 1.4358351684e+00 3.1143078567e-02 1.2026445239e+00
 6.6360664394e-11 6.6360664394e-11 7.9632797272e-01 1.4364080076e+00 3.1137373182e-02 1.2026083581e+00
 6.6512814730e-11 6.6512814730e-11 7.9815377676e-01 1.4369747488e+00 3.1130874857e-02 1.2025720479e+00
 6.6663834691e-11 6.6663834691e-11 7.9996601629e-01 1.4375355155e+00 3.1123596774e-02 1.2025355957e+00
 6.6813756473e-11 6.6813756473e-11 8.0176507768e-01 1.4380904376e+00 3.1115551474e-02 1.2024990033e+00
 6.6962614029e-11 6.6962614029e-11 8.0355136834e-01 1.4386396510e+00 3.1106750807e-02 1.2024622716e+00
 6.7110442974e-11 6.7110442974e-11 8.0532531568e-01 1.4391832971e+00 3.1097205883e-02 1.2024254007e+00
 6.7257280515e-11 6.7257280515e-11 8.0708736618e-01 1.4397215223e+00 3.1086927032e-02 1.2023883899e+00
 6.7403165386e-11 6.7403165386e-11 8.0883798464e-01 1.4402544774e+00 3.1075923757e-02 1.2023512378e+00
 6.7548137797e-11 6.7548137797e-11 8.1057765357e-01 1.4407823178e+00 3.1064204696e-02 1.2023139420e+00
 6.7692239400e-11 6.7692239400e-11 8.1230687280e-01 1.4413052028e+00 3.1051777584e-02 1.2022764995e+00
 6.7835513268e-11 6.7835513268e-11 8.1402615922e-01 1.4418232954e+00 3.1038649211e-02 1.2022389062e+00
 6.7978003896e-11 6.7978003896e-11 8.1573604675e-01 1.4423367623e+00 3.1024825383e-02 1.2022011575e+00
 6.8119757205e-11 6.8119757205e-11 8.1743708646e-01 1.4428457739e+00 3.1010310883e-02 1.2021632478e+00
 6.8260820578e-11 6.8260820578e-11 8.1912984694e-01 1.4433505040e+00 3.0995109425e-02 1.2021251706e+00
 6.8401242907e-11 6.8401242907e-11 8.2081491488e-01 1.4438511297e+00 3.0979223610e-02 1.2020869184e+00
 6.8541074656e-11 6.8541074656e-11 8.2249289587e-01 1.4443478319e+00 3.0962654873e-02 1.2020484831e+00
 6.8680367954e-11 6.8680367954e-11 8.2416441545e-01 1.4448407953e+00 3.0945403433e-02 1.2020098552e+00
 6.8819176707e-11 6.8819176707e-11 8.2583012048e-01 1.4453302086e+00 3.0927468228e-02 1.2019710247e+00
 6.8957556729e-11 6.8957556729e-11 8.2749068074e-01 1.4458162644e+00 3.0908846846e-02 1.2019319801e+00
 6.9095565912e-11 6.9095565912e-11 8.2914679095e-01 1.4462991603e+00 3.0889535449e-02 1.2018927089e+00
 6.9233264422e-11 6.9233264422e-11 8.3079917306e-01 1.4467790990e+00 3.0869528688e-02 1.2018531975e+00
 6.9370714925e-11 6.9370714925e-11 8.3244857910e-01 1.4472562886e+00 3.0848819595e-02 1.2018134310e+00
 6.9507982865e-11 6.9507982865e-11 8.3409579438e-01 1.4477309440e+00 3.0827399472e-02 1.2017733930e+00
 6.9645136779e-11 6.9645136779e-11 8.3574164135e-01 1.4482032868e+00 3.0805257758e-02 1.2017330656e+00
 6.9782248675e-11 6.9782248675e-11 8.3738698410e-01 1.4486735471e+00 3.0782381871e-02 1.2016924293e+00
 6.9919394466e-11 6.9919394466e-11 8.3903273359e-01 1.4491419642e+00 3.0758757028e-02 1.2016514627e+00
 7.0056654490e-11 7.0056654490e-11 8.4067985388e-01 1.4496087880e+00 3.0734366036e-02 1.2016101426e+00
 7.0194114114e-11 7.0194114114e-11 8.4232936937e-01 1.4500742806e+00 3.0709189040e-02 1.2015684432e+00
 7.0331864458e-11 7.0331864458e-11 8.4398237349e-01 1.4505387186e+00 3.0683203233e-02 1.2015263365e+00
 7.0470003245e-11 7.0470003245e-11 8.4564003894e-01 1.4510023946e+00 3.0656382504e-02 1.2014837914e+00
 7.0608635829e-11 7.0608635829e-11 8.4730362995e-01 1.4514656206e+00 3.0628697025e-02 1.2014407738e+00
 7.0747876429e-11 7.0747876429e-11 8.4897451714e-01 1.4519287310e+00 3.0600112745e-02 1.2013972456e+00
 7.0887849625e-11 7.0887849625e-11 8.5065419550e-01 1.4523920868e+00 3.0570590784e-02 1.2013531647e+00
 7.1028692198e-11 7.1028692198e-11 8.5234430638e-01 1.4528560804e+00 3.0540086686e-02 1.2013084837e+00
 7.1170555394e-11 7.1170555394e-11 8.5404666473e-01 1.4533211414e+00 3.0508549501e-02 1.2012631497e+00
 7.1313607769e-11 7.1313607769e-11 8.5576329323e-01 1.4537877451e+00 3.0475920640e-02 1.2012171024e+00
 7.1458038780e-11 7.1458038780e-11 8.5749646536e-01 1.4542564211e+00 3.0442132418e-02 1.2011702734e+00
 7.1604063397e-11 7.1604063397e-11 8.5924876077e-01 1.4547277669e+00 3.0407106207e-02 1.2011225844e+00
 7.1751928117e-11 7.1751928117e-11 8.6102313741e-01 1.4552024632e+00 3.0370750024e-02 1.2010739441e+00
 7.1901918940e-11 7.1901918940e-11 8.6282302728e-01 1.4556812964e+00 3.0332955342e-02 1.2010242464e+00
 7.2054372168e-11 7.2054372168e-11 8.6465246601e-01 1.4561651873e+00 3.0293592799e-02 1.2009733649e+00
 7.2209689367e-11 7.2209689367e-11 8.6651627240e-01 1.4566552325e+00 3.0252506267e-02 1.2009211485e+00
 7.2368358676e-11 7.2368358676e-11 8.6842030411e-01 1.4571527624e+00 3.0209504457e-02 1.2008674121e+00
 7.2530986135e-11 7.2530986135e-11 8.7037183362e-01 1.4576594271e+00 3.0164348617e-02 1.2008119254e+00
 7.2698343576e-11 7.2698343576e-11 8.7238012291e-01 1.4581773284e+00 3.0116733849e-02 1.2007543944e+00
 7.2871445385e-11 7.2871445385e-11 8.7445734462e-01 1.4587092310e+00 3.0066259295e-02 1.2006944322e+00
 7.3051679108e-11 7.3051679108e-11 8.7662014930e-01 1.4592589240e+00 3.0012377724e-02 1.2006315096e+00
 7.3241045583e-11 7.3241045583e-11 8.7889254699e-01 1.4598318864e+00 2.9954303372e-02 1.2005648639e+00
 7.3442649378e-11 7.3442649378e-11 8.8131179254e-01 1.4604366507e+00 2.9890824872e-02 1.2004933139e+00
 7.3661865090e-11 7.3661865090e-11 8.8394238108e-01 1.4610880555e+00 2.9819863249e-02 1.2004148196e+00
 7.3909878954e-11 7.3909878954e-11 8.8691854744e-01 1.4618171519e+00 2.9737138536e-02 1.2003251502e+00
 7.4220710209e-11 7.4220710209e-11 8.9064852251e-01 1.4627189113e+00 2.9629790305e-02 1.2002114895e+00
 7.4530296716e-11 7.4530296716e-11 8.9436356059e-01 1.4636035689e+00 2.9518799646e-02 1.2000968855e+00
 7.4817175942e-11 7.4817175942e-11 8.9780611130e-01 1.4644111133e+00 2.9412309580e-02 1.1999894579e+00
 7.5047267126e-11 7.5047267126e-11 9.0056720551e-01 1.4650501741e+00 2.9324361313e-02 1.1999024512e+00
 7.5251004465e-11 7.5251004465e-11 9.0301205359e-01 1.4656095391e+00 2.9244595540e-02 1.1998247894e+00
 7.5436268740e-11 7.5436268740e-11 9.0523522488e-01 1.4661128254e+00 2.9170517223e-02 1.1997536681e+00
 7.5612418863e-11 7.5612418863e-11 9.0734902635e-01 1.4665865679e+00 2.9098715825e-02 1.1996856068e+00
 7.5781809172e-11 7.5781809172e-11 9.0938171007e-01 1.4670376897e+00 2.9028410482e-02 1.1996197574e+00
 7.5946617618e-11 7.5946617618e-11 9.1135941142e-01 1.4674723921e+00 2.8958819844e-02 1.1995553157e+00
 7.6107612155e-11 7.6107612155e-11 9.1329134586e-01 1.4678929841e+00 2.8889707492e-02 1.1994920126e+00
 7.6265607002e-11 7.6265607002e-11 9.1518728402e-01 1.4683018144e+00 2.8820793435e-02 1.1994295526e+00
 7.6421091859e-11 7.6421091859e-11 9.1705310231e-01 1.4687003225e+00 2.8751919086e-02 1.1993677621e+00
 7.6574532483e-11 7.6574532483e-11 9.1889438979e-01 1.4690898394e+00 2.8682922753e-02 1.1993064725e+00
 7.6726278702e-11 7.6726278702e-11 9.2071534442e-01 1.4694713606e+00 2.8613683129e-02 1.1992455578e+00
 7.6876642457e-11 7.6876642457e-11 9.2251970948e-01 1.4698457543e+00 2.8544087032e-02 1.1991849041e+00
 7.7025882731e-11 7.7025882731e-11 9.2431059277e-01 1.4702137292e+00 2.8474037952e-02 1.1991244165e+00
 7.7174229920e-11 7.7174229920e-11 9.2609075904e-01 1.4705758998e+00 2.8403446227e-02 1.1990640095e+00
 7.7321886164e-11 7.7321886164e-11 9.2786263396e-01 1.4709327910e+00 2.8332229895e-02 1.1990036074e+00
 7.7469034341e-11 7.7469034341e-11 9.2962841209e-01 1.4712848625e+00 2.8260311233e-02 1.1989431409e+00
 7.7615840525e-11 7.7615840525e-11 9.3139008630e-01 1.4716325173e+00 2.8187616189e-02 1.1988825461e+00
 7.7762458125e-11 7.7762458125e-11 9.3314949750e-01 1.4719761126e+00 2.8114072851e-02 1.1988217633e+00
 7.7909030063e-11 7.7909030063e-11 9.3490836075e-01 1.4723159665e+00 2.8039610745e-02 1.1987607359e+00
 7.8055691119e-11 7.8055691119e-11 9.3666829343e-01 1.4726523644e+00 2.7964159952e-02 1.1986994097e+00
 7.8202569599e-11 7.8202569599e-11 9.3843083518e-01 1.4729855638e+00 2.7887650492e-02 1.1986377322e+00
 7.8349788889e-11 7.8349788889e-11 9.4019746666e-01 1.4733157977e+00 2.7810011683e-02 1.1985756523e+00
 7.8497468738e-11 7.8497468738e-11 9.4196962485e-01 1.4736432783e+00 2.7731171592e-02 1.1985131193e+00
 7.8645726437e-11 7.8645726437e-11 9.4374871725e-01 1.4739681996e+00 2.7651056478e-02 1.1984500831e+00
 7.8794677876e-11 7.8794677876e-11 9.4553613451e-01 1.4742907396e+00 2.7569590260e-02 1.1983864930e+00
 7.8944438540e-11 7.8944438540e-11 9.4733326248e-01 1.4746110623e+00 2.7486693966e-02 1.1983222979e+00
 7.9095124474e-11 7.9095124474e-11 9.4914149368e-01 1.4749293195e+00 2.7402285154e-02 1.1982574459e+00
 7.9246853232e-11 7.9246853232e-11 9.5096223879e-01 1.4752456519e+00 2.7316277303e-02 1.1981918833e+00
 7.9399744853e-11 7.9399744853e-11 9.5279693824e-01 1.4755601912e+00 2.7228579141e-02 1.1981255549e+00
 7.9553922875e-11 7.9553922875e-11 9.5464707450e-01 1.4758730605e+00 2.7139093900e-02 1.1980584029e+00
 7.9709515425e-11 7.9709515425e-11 9.5651418510e-01 1.4761843760e+00 2.7047718478e-02 1.1979903669e+00
 7.9866656425e-11 7.9866656425e-11 9.5839987710e-01 1.4764942478e+00 2.6954342479e-02 1.1979213830e+00
 8.0025486931e-11 8.0025486931e-11 9.6030584317e-01 1.4768027813e+00 2.6858847099e-02 1.1978513835e+00
