time time power_switching
4.6200000000e-09 4.6200000000e-09 1.4914367628e-14
4.6300000000e-09 4.6300000000e-09 1.4914360068e-14
4.6400000000e-09 4.6400000000e-09 1.4914352520e-14
4.6500000000e-09 4.6500000000e-09 1.4914344972e-14
4.6600000000e-09 4.6600000000e-09 1.4914337412e-14
4.6700000000e-09 4.6700000000e-09 1.4914329864e-14
4.6800000000e-09 4.6800000000e-09 1.4914322316e-14
4.6900000000e-09 4.6900000000e-09 1.4914314756e-14
4.7000000000e-09 4.7000000000e-09 1.4914307208e-14
4.7100000000e-09 4.7100000000e-09 1.4914299660e-14
4.7200000000e-09 4.7200000000e-09 1.4914292100e-14
4.7300000000e-09 4.7300000000e-09 1.4914284552e-14
4.7400000000e-09 4.7400000000e-09 1.4914277004e-14
4.7500000000e-09 4.7500000000e-09 1.4914269444e-14
4.7600000000e-09 4.7600000000e-09 1.4914261896e-14
4.7700000000e-09 4.7700000000e-09 1.4914254348e-14
4.7800000000e-09 4.7800000000e-09 1.4914246788e-14
4.7900000000e-09 4.7900000000e-09 1.4914239240e-14
4.8000000000e-09 4.8000000000e-09 1.4914231692e-14
4.8100000000e-09 4.8100000000e-09 1.4914224144e-14
4.8200000000e-09 4.8200000000e-09 1.4914222284e-14
4.8300000000e-09 4.8300000000e-09 1.4914222344e-14
4.8400000000e-09 4.8400000000e-09 1.4914222416e-14
4.8500000000e-09 4.8500000000e-09 1.4914222476e-14
4.8600000000e-09 4.8600000000e-09 1.4914222548e-14
4.8700000000e-09 4.8700000000e-09 1.4914222620e-14
4.8800000000e-09 4.8800000000e-09 1.4914222680e-14
4.8900000000e-09 4.8900000000e-09 1.4914222752e-14
4.9000000000e-09 4.9000000000e-09 1.4914222812e-14
4.9100000000e-09 4.9100000000e-09 1.4914222884e-14
4.9200000000e-09 4.9200000000e-09 1.4914222944e-14
4.9300000000e-09 4.9300000000e-09 1.4914223016e-14
4.9400000000e-09 4.9400000000e-09 1.4914223088e-14
4.9500000000e-09 4.9500000000e-09 1.4914223148e-14
4.9600000000e-09 4.9600000000e-09 1.4914223220e-14
4.9700000000e-09 4.9700000000e-09 1.4914223280e-14
4.9800000000e-09 4.9800000000e-09 1.4914223352e-14
4.9900000000e-09 4.9900000000e-09 1.4914223412e-14
5.0000000000e-09 5.0000000000e-09 1.4914223484e-14
5.0100000000e-09 5.0100000000e-09 1.4914223556e-14
5.0200000000e-09 5.0200000000e-09 1.4914223616e-14
5.0300000000e-09 5.0300000000e-09 1.4914223688e-14
5.0400000000e-09 5.0400000000e-09 1.4914223676e-14
5.0500000000e-09 5.0500000000e-09 1.4914222896e-14
5.0600000000e-09 5.0600000000e-09 1.4914222104e-14
5.0700000000e-09 5.0700000000e-09 1.4914221324e-14
5.0800000000e-09 5.0800000000e-09 1.4914220532e-14
5.0900000000e-09 5.0900000000e-09 1.4914219752e-14
5.1000000000e-09 5.1000000000e-09 1.4914218960e-14
5.1100000000e-09 5.1100000000e-09 1.4914218180e-14
5.1200000000e-09 5.1200000000e-09 1.4914217388e-14
5.1300000000e-09 5.1300000000e-09 1.4914216608e-14
5.1400000000e-09 5.1400000000e-09 1.4914215816e-14
5.1500000000e-09 5.1500000000e-09 1.4914215036e-14
5.1600000000e-09 5.1600000000e-09 1.4914214244e-14
5.1700000000e-09 5.1700000000e-09 1.4914213464e-14
5.1800000000e-09 5.1800000000e-09 1.4914212672e-14
5.1900000000e-09 5.1900000000e-09 1.4914211892e-14
5.2000000000e-09 5.2000000000e-09 1.4914211100e-14
5.2100000000e-09 5.2100000000e-09 1.4914210320e-14
5.2200000000e-09 5.2200000000e-09 1.4914209540e-14
5.2300000000e-09 5.2300000000e-09 1.4914208748e-14
5.2400000000e-09 5.2400000000e-09 1.4914207968e-14
5.2500000000e-09 5.2500000000e-09 1.4914207176e-14
5.2600000000e-09 5.2600000000e-09 1.4914206396e-14
5.2700000000e-09 5.2700000000e-09 1.4914207512e-14
5.2800000000e-09 5.2800000000e-09 1.4914211064e-14
5.2900000000e-09 5.2900000000e-09 1.4914214628e-14
5.3000000000e-09 5.3000000000e-09 1.4914218180e-14
5.3100000000e-09 5.3100000000e-09 1.4914221732e-14
5.3200000000e-09 5.3200000000e-09 1.4914225284e-14
5.3300000000e-09 5.3300000000e-09 1.4914228848e-14
5.3400000000e-09 5.3400000000e-09 1.4914232400e-14
5.3500000000e-09 5.3500000000e-09 1.4914235952e-14
5.3600000000e-09 5.3600000000e-09 1.4914239516e-14
5.3700000000e-09 5.3700000000e-09 1.4914243068e-14
5.3800000000e-09 5.3800000000e-09 1.4914246620e-14
5.3900000000e-09 5.3900000000e-09 1.4914250172e-14
5.4000000000e-09 5.4000000000e-09 1.4914253736e-14
5.4100000000e-09 5.4100000000e-09 1.4914257288e-14
5.4200000000e-09 5.4200000000e-09 1.4914260840e-14
5.4300000000e-09 5.4300000000e-09 1.4914264404e-14
5.4400000000e-09 5.4400000000e-09 1.4914267956e-14
5.4500000000e-09 5.4500000000e-09 1.4914266192e-14
5.4600000000e-09 5.4600000000e-09 1.4914263300e-14
5.4700000000e-09 5.4700000000e-09 1.4914260408e-14
5.4800000000e-09 5.4800000000e-09 1.4914257528e-14
5.4900000000e-09 5.4900000000e-09 1.4914254636e-14
5.5000000000e-09 5.5000000000e-09 1.4914251744e-14
5.5100000000e-09 5.5100000000e-09 1.4914248852e-14
5.5200000000e-09 5.5200000000e-09 1.4914245960e-14
5.5300000000e-09 5.5300000000e-09 1.4914243068e-14
5.5400000000e-09 5.5400000000e-09 1.4914240176e-14
5.5500000000e-09 5.5500000000e-09 1.4914237284e-14
5.5600000000e-09 5.5600000000e-09 1.4914234392e-14
5.5700000000e-09 5.5700000000e-09 1.4914231500e-14
5.5800000000e-09 5.5800000000e-09 1.4914228608e-14
5.5900000000e-09 5.5900000000e-09 1.4914225716e-14
5.6000000000e-09 5.6000000000e-09 1.4914222824e-14
5.6100000000e-09 5.6100000000e-09 1.4914219932e-14
5.6200000000e-09 5.6200000000e-09 1.4914211052e-14
5.6300000000e-09 5.6300000000e-09 1.4914191588e-14
5.6400000000e-09 5.6400000000e-09 1.4914172112e-14
5.6500000000e-09 5.6500000000e-09 1.4914152648e-14
5.6600000000e-09 5.6600000000e-09 1.4914143384e-14
5.6700000000e-09 5.6700000000e-09 1.4914137000e-14
5.6800000000e-09 5.6800000000e-09 1.4914130628e-14
5.6900000000e-09 5.6900000000e-09 1.4914124256e-14
5.7000000000e-09 5.7000000000e-09 1.9004853480e-14
5.7100000000e-09 5.7100000000e-09 2.3892534804e-14
5.7200000000e-09 5.7200000000e-09 2.8780216116e-14
5.7300000000e-09 5.7300000000e-09 -1.7490395256e-13
5.7400000000e-09 5.7400000000e-09 -4.7535487908e-13
5.7500000000e-09 5.7500000000e-09 -6.3109539204e-13
5.7600000000e-09 5.7600000000e-09 -5.0635573608e-13
5.7700000000e-09 5.7700000000e-09 -3.8161608024e-13
5.7800000000e-09 5.7800000000e-09 -2.5687642440e-13
5.7900000000e-09 5.7900000000e-09 -1.3213676844e-13
5.8000000000e-09 5.8000000000e-09 -7.3971126048e-15
5.8100000000e-09 5.8100000000e-09 1.1734254328e-13
5.8200000000e-09 5.8200000000e-09 2.4208219920e-13
5.8300000000e-09 5.8300000000e-09 2.1736175664e-13
5.8400000000e-09 5.8400000000e-09 1.6492578096e-13
5.8500000000e-09 5.8500000000e-09 1.1248980526e-13
5.8600000000e-09 5.8600000000e-09 6.0053829564e-14
5.8700000000e-09 5.8700000000e-09 7.6178538864e-15
5.8800000000e-09 5.8800000000e-09 -4.4818121796e-14
5.8900000000e-09 5.8900000000e-09 -4.6234674732e-14
5.9000000000e-09 5.9000000000e-09 -3.9482030712e-14
5.9100000000e-09 5.9100000000e-09 -3.2729386692e-14
5.9200000000e-09 5.9200000000e-09 -2.5976742672e-14
5.9300000000e-09 5.9300000000e-09 -1.9224098652e-14
5.9400000000e-09 5.9400000000e-09 -1.2509323824e-14
5.9500000000e-09 5.9500000000e-09 -8.9099828952e-15
5.9600000000e-09 5.9600000000e-09 -5.3106419700e-15
5.9700000000e-09 5.9700000000e-09 -1.7113010448e-15
5.9800000000e-09 5.9800000000e-09 1.8880398816e-15
5.9900000000e-09 5.9900000000e-09 5.4873808068e-15
6.0000000000e-09 6.0000000000e-09 9.0867217320e-15
6.0100000000e-09 6.0100000000e-09 1.0282946692e-14
6.0200000000e-09 6.0200000000e-09 1.1221549058e-14
6.0300000000e-09 6.0300000000e-09 1.2160151424e-14
6.0400000000e-09 6.0400000000e-09 1.3098753792e-14
6.0500000000e-09 6.0500000000e-09 1.4037356160e-14
6.0600000000e-09 6.0600000000e-09 1.4975958528e-14
6.0700000000e-09 6.0700000000e-09 1.5914560884e-14
6.0800000000e-09 6.0800000000e-09 1.6853163252e-14
6.0900000000e-09 6.0900000000e-09 1.7791765620e-14
6.1000000000e-09 6.1000000000e-09 1.8730367988e-14
6.1100000000e-09 6.1100000000e-09 1.8906501144e-14
6.1200000000e-09 6.1200000000e-09 1.8821335752e-14
6.1300000000e-09 6.1300000000e-09 1.8736170360e-14
6.1400000000e-09 6.1400000000e-09 1.8651004968e-14
6.1500000000e-09 6.1500000000e-09 1.8565839564e-14
6.1600000000e-09 6.1600000000e-09 1.8480674172e-14
6.1700000000e-09 6.1700000000e-09 1.8395508780e-14
6.1800000000e-09 6.1800000000e-09 1.8310343388e-14
6.1900000000e-09 6.1900000000e-09 1.8225177996e-14
6.2000000000e-09 6.2000000000e-09 4.9555162104e-14
6.2100000000e-09 6.2100000000e-09 1.0139254568e-13
6.2200000000e-09 6.2200000000e-09 1.5322992924e-13
6.2300000000e-09 6.2300000000e-09 1.3542986940e-13
6.2400000000e-09 6.2400000000e-09 4.6608367056e-14
6.2500000000e-09 6.2500000000e-09 -4.1342696712e-14
6.2600000000e-09 6.2600000000e-09 -8.0898471468e-15
6.2700000000e-09 6.2700000000e-09 6.1315840836e-15
6.2800000000e-09 6.2800000000e-09 2.0353015320e-14
6.2900000000e-09 6.2900000000e-09 3.4574446548e-14
6.3000000000e-09 6.3000000000e-09 3.3095709204e-14
6.3100000000e-09 6.3100000000e-09 2.8623373716e-14
6.3200000000e-09 6.3200000000e-09 2.4151038228e-14
6.3300000000e-09 6.3300000000e-09 2.1192540432e-14
6.3400000000e-09 6.3400000000e-09 2.2539883428e-14
6.3500000000e-09 6.3500000000e-09 4.1870871048e-14
6.3600000000e-09 6.3600000000e-09 3.7067067912e-14
6.3700000000e-09 6.3700000000e-09 2.9855936532e-14
6.3800000000e-09 6.3800000000e-09 2.2644805152e-14
6.3900000000e-09 6.3900000000e-09 1.5433673760e-14
6.4000000000e-09 6.4000000000e-09 1.4441772756e-14
6.4100000000e-09 6.4100000000e-09 1.4477413260e-14
6.4200000000e-09 6.4200000000e-09 1.4513053764e-14
6.4300000000e-09 6.4300000000e-09 1.4039448816e-14
6.4400000000e-09 6.4400000000e-09 1.3421082540e-14
6.4500000000e-09 6.4500000000e-09 1.2802716252e-14
6.4600000000e-09 6.4600000000e-09 1.2184349976e-14
6.4700000000e-09 6.4700000000e-09 1.2062389944e-14
6.4800000000e-09 6.4800000000e-09 1.2622512228e-14
6.4900000000e-09 6.4900000000e-09 1.3182634512e-14
6.5000000000e-09 6.5000000000e-09 1.3742756796e-14
6.5100000000e-09 6.5100000000e-09 1.4259029640e-14
6.5200000000e-09 6.5200000000e-09 1.4420164500e-14
6.5300000000e-09 6.5300000000e-09 1.4581299360e-14
6.5400000000e-09 6.5400000000e-09 1.4742434220e-14
6.5500000000e-09 6.5500000000e-09 1.4903569080e-14
6.5600000000e-09 6.5600000000e-09 1.5064703940e-14
6.5700000000e-09 6.5700000000e-09 1.5103334784e-14
6.5800000000e-09 6.5800000000e-09 1.5084542268e-14
6.5900000000e-09 6.5900000000e-09 1.5065749740e-14
6.6000000000e-09 6.6000000000e-09 1.5046957224e-14
6.6100000000e-09 6.6100000000e-09 1.5028164696e-14
6.6200000000e-09 6.6200000000e-09 1.5009372180e-14
6.6300000000e-09 6.6300000000e-09 1.4991603180e-14
6.6400000000e-09 6.6400000000e-09 1.4978971620e-14
6.6500000000e-09 6.6500000000e-09 1.4966340060e-14
6.6600000000e-09 6.6600000000e-09 1.4953708488e-14
6.6700000000e-09 6.6700000000e-09 1.4941076928e-14
6.6800000000e-09 6.6800000000e-09 1.4928445356e-14
6.6900000000e-09 6.6900000000e-09 1.4915813796e-14
6.7000000000e-09 6.7000000000e-09 1.4903182224e-14
6.7100000000e-09 6.7100000000e-09 1.4890550664e-14
6.7200000000e-09 6.7200000000e-09 1.4880498336e-14
6.7300000000e-09 6.7300000000e-09 1.4881752660e-14
6.7400000000e-09 6.7400000000e-09 1.4883006984e-14
6.7500000000e-09 6.7500000000e-09 1.4884261308e-14
6.7600000000e-09 6.7600000000e-09 1.4885515632e-14
6.7700000000e-09 6.7700000000e-09 1.4886769956e-14
6.7800000000e-09 6.7800000000e-09 1.4888024268e-14
6.7900000000e-09 6.7900000000e-09 1.4889278592e-14
6.8000000000e-09 6.8000000000e-09 1.4890532916e-14
6.8100000000e-09 6.8100000000e-09 1.4891787240e-14
6.8200000000e-09 6.8200000000e-09 1.4893041564e-14
6.8300000000e-09 6.8300000000e-09 1.4894295888e-14
6.8400000000e-09 6.8400000000e-09 1.4895550212e-14
6.8500000000e-09 6.8500000000e-09 1.4896804536e-14
6.8600000000e-09 6.8600000000e-09 1.4898058860e-14
6.8700000000e-09 6.8700000000e-09 1.4899254972e-14
6.8800000000e-09 6.8800000000e-09 1.4900066688e-14
6.8900000000e-09 6.8900000000e-09 1.4900878404e-14
6.9000000000e-09 6.9000000000e-09 1.4901690120e-14
6.9100000000e-09 6.9100000000e-09 1.4902501836e-14
6.9200000000e-09 6.9200000000e-09 1.4903313552e-14
6.9300000000e-09 6.9300000000e-09 1.4904125268e-14
6.9400000000e-09 6.9400000000e-09 1.4904936996e-14
6.9500000000e-09 6.9500000000e-09 1.4905748712e-14
6.9600000000e-09 6.9600000000e-09 1.4906560428e-14
6.9700000000e-09 6.9700000000e-09 1.4907372144e-14
6.9800000000e-09 6.9800000000e-09 1.4908183860e-14
6.9900000000e-09 6.9900000000e-09 1.4908995576e-14
7.0000000000e-09 7.0000000000e-09 1.4909807292e-14
7.0100000000e-09 7.0100000000e-09 1.4910619008e-14
7.0200000000e-09 7.0200000000e-09 1.4911430724e-14
7.0300000000e-09 7.0300000000e-09 1.4912242440e-14
7.0400000000e-09 7.0400000000e-09 1.4913054156e-14
7.0500000000e-09 7.0500000000e-09 1.4913865872e-14
7.0600000000e-09 7.0600000000e-09 1.4914677588e-14
7.0700000000e-09 7.0700000000e-09 1.4915489304e-14
7.0800000000e-09 7.0800000000e-09 1.4916301020e-14
7.0900000000e-09 7.0900000000e-09 1.4916259836e-14
7.1000000000e-09 7.1000000000e-09 1.4916202416e-14
7.1100000000e-09 7.1100000000e-09 1.4916144996e-14
7.1200000000e-09 7.1200000000e-09 1.4916087588e-14
7.1300000000e-09 7.1300000000e-09 1.4916030168e-14
7.1400000000e-09 7.1400000000e-09 1.4915972748e-14
7.1500000000e-09 7.1500000000e-09 1.4915915340e-14
7.1600000000e-09 7.1600000000e-09 1.4915857920e-14
7.1700000000e-09 7.1700000000e-09 1.4915800500e-14
7.1800000000e-09 7.1800000000e-09 1.4915743092e-14
7.1900000000e-09 7.1900000000e-09 1.4915685672e-14
7.2000000000e-09 7.2000000000e-09 1.4915628252e-14
7.2100000000e-09 7.2100000000e-09 1.4915570844e-14
7.2200000000e-09 7.2200000000e-09 1.4915513424e-14
7.2300000000e-09 7.2300000000e-09 1.4915456004e-14
7.2400000000e-09 7.2400000000e-09 1.4915398584e-14
7.2500000000e-09 7.2500000000e-09 1.4915341176e-14
7.2600000000e-09 7.2600000000e-09 1.4915283756e-14
7.2700000000e-09 7.2700000000e-09 1.4915226336e-14
7.2800000000e-09 7.2800000000e-09 1.4915168928e-14
7.2900000000e-09 7.2900000000e-09 1.4915111508e-14
7.3000000000e-09 7.3000000000e-09 1.4915054088e-14
7.3100000000e-09 7.3100000000e-09 1.4914996680e-14
7.3200000000e-09 7.3200000000e-09 1.4914950324e-14
7.3300000000e-09 7.3300000000e-09 1.4914922652e-14
7.3400000000e-09 7.3400000000e-09 1.4914894992e-14
7.3500000000e-09 7.3500000000e-09 1.4914867320e-14
7.3600000000e-09 7.3600000000e-09 1.4914839660e-14
7.3700000000e-09 7.3700000000e-09 1.4914812000e-14
7.3800000000e-09 7.3800000000e-09 1.4914784328e-14
7.3900000000e-09 7.3900000000e-09 1.4914756668e-14
7.4000000000e-09 7.4000000000e-09 1.4914728996e-14
7.4100000000e-09 7.4100000000e-09 1.4914701336e-14
7.4200000000e-09 7.4200000000e-09 1.4914673676e-14
7.4300000000e-09 7.4300000000e-09 1.4914646004e-14
7.4400000000e-09 7.4400000000e-09 1.4914618344e-14
7.4500000000e-09 7.4500000000e-09 1.4914590672e-14
7.4600000000e-09 7.4600000000e-09 1.4914563012e-14
7.4700000000e-09 7.4700000000e-09 1.4914535340e-14
7.4800000000e-09 7.4800000000e-09 1.4914507680e-14
7.4900000000e-09 7.4900000000e-09 1.4914480020e-14
7.5000000000e-09 7.5000000000e-09 1.4914452348e-14
7.5100000000e-09 7.5100000000e-09 1.4914424688e-14
7.5200000000e-09 7.5200000000e-09 1.4914397016e-14
7.5300000000e-09 7.5300000000e-09 1.4914369356e-14
7.5400000000e-09 7.5400000000e-09 1.4914341684e-14
7.5500000000e-09 7.5500000000e-09 1.4914314024e-14
7.5600000000e-09 7.5600000000e-09 1.4914286364e-14
7.5700000000e-09 7.5700000000e-09 1.4914258692e-14
7.5800000000e-09 7.5800000000e-09 1.4914231032e-14
7.5900000000e-09 7.5900000000e-09 1.4914206336e-14
7.6000000000e-09 7.6000000000e-09 1.4914207044e-14
7.6100000000e-09 7.6100000000e-09 1.4914207752e-14
7.6200000000e-09 7.6200000000e-09 1.4914208472e-14
7.6300000000e-09 7.6300000000e-09 1.4914209180e-14
7.6400000000e-09 7.6400000000e-09 1.4914209888e-14
7.6500000000e-09 7.6500000000e-09 1.4914210608e-14
7.6600000000e-09 7.6600000000e-09 1.4914211316e-14
7.6700000000e-09 7.6700000000e-09 1.4914212024e-14
7.6800000000e-09 7.6800000000e-09 1.4914212732e-14
7.6900000000e-09 7.6900000000e-09 1.4914213452e-14
7.7000000000e-09 7.7000000000e-09 1.4914214160e-14
7.7100000000e-09 7.7100000000e-09 1.4914214868e-14
7.7200000000e-09 7.7200000000e-09 1.4914215588e-14
7.7300000000e-09 7.7300000000e-09 1.4914216296e-14
7.7400000000e-09 7.7400000000e-09 1.4914217004e-14
7.7500000000e-09 7.7500000000e-09 1.4914217712e-14
7.7600000000e-09 7.7600000000e-09 1.4914218432e-14
7.7700000000e-09 7.7700000000e-09 1.4914219140e-14
7.7800000000e-09 7.7800000000e-09 1.4914219848e-14
7.7900000000e-09 7.7900000000e-09 1.4914220568e-14
7.8000000000e-09 7.8000000000e-09 1.4914221276e-14
7.8100000000e-09 7.8100000000e-09 1.4914221984e-14
7.8200000000e-09 7.8200000000e-09 1.4914222692e-14
7.8300000000e-09 7.8300000000e-09 1.4914223412e-14
7.8400000000e-09 7.8400000000e-09 1.4914224120e-14
7.8500000000e-09 7.8500000000e-09 1.4914224828e-14
7.8600000000e-09 7.8600000000e-09 1.4914225548e-14
7.8700000000e-09 7.8700000000e-09 1.4914226256e-14
7.8800000000e-09 7.8800000000e-09 1.4914226964e-14
7.8900000000e-09 7.8900000000e-09 1.4914227672e-14
7.9000000000e-09 7.9000000000e-09 1.4914228392e-14
7.9100000000e-09 7.9100000000e-09 1.4914229304e-14
7.9200000000e-09 7.9200000000e-09 1.4914230312e-14
7.9300000000e-09 7.9300000000e-09 1.4914231308e-14
7.9400000000e-09 7.9400000000e-09 1.4914232316e-14
7.9500000000e-09 7.9500000000e-09 1.4914233312e-14
7.9600000000e-09 7.9600000000e-09 1.4914234308e-14
7.9700000000e-09 7.9700000000e-09 1.4914235316e-14
7.9800000000e-09 7.9800000000e-09 1.4914236312e-14
7.9900000000e-09 7.9900000000e-09 1.4914237320e-14
8.0000000000e-09 8.0000000000e-09 1.4914238316e-14
8.0100000000e-09 8.0100000000e-09 1.4914239324e-14
8.0200000000e-09 8.0200000000e-09 1.4914240320e-14
8.0300000000e-09 8.0300000000e-09 1.4914241328e-14
8.0400000000e-09 8.0400000000e-09 1.4914242324e-14
8.0500000000e-09 8.0500000000e-09 1.4914243332e-14
8.0600000000e-09 8.0600000000e-09 1.4914244328e-14
8.0700000000e-09 8.0700000000e-09 1.4914245336e-14
8.0800000000e-09 8.0800000000e-09 1.4914246332e-14
8.0900000000e-09 8.0900000000e-09 1.4914247340e-14
8.1000000000e-09 8.1000000000e-09 1.4914248336e-14
8.1100000000e-09 8.1100000000e-09 1.4914249332e-14
8.1200000000e-09 8.1200000000e-09 1.4914250340e-14
8.1300000000e-09 8.1300000000e-09 1.4914251336e-14
8.1400000000e-09 8.1400000000e-09 1.4914252344e-14
8.1500000000e-09 8.1500000000e-09 1.4914253340e-14
8.1600000000e-09 8.1600000000e-09 1.4914254348e-14
8.1700000000e-09 8.1700000000e-09 1.4914255344e-14
8.1800000000e-09 8.1800000000e-09 1.4914256352e-14
8.1900000000e-09 8.1900000000e-09 1.4914257348e-14
8.2000000000e-09 8.2000000000e-09 1.4914258356e-14
8.2100000000e-09 8.2100000000e-09 1.4914259352e-14
8.2200000000e-09 8.2200000000e-09 1.4914260360e-14
8.2300000000e-09 8.2300000000e-09 1.4914261356e-14
8.2400000000e-09 8.2400000000e-09 1.4914262352e-14
8.2500000000e-09 8.2500000000e-09 1.4914263360e-14
8.2600000000e-09 8.2600000000e-09 1.4914264356e-14
8.2700000000e-09 8.2700000000e-09 1.4914264944e-14
8.2800000000e-09 8.2800000000e-09 1.4914264584e-14
8.2900000000e-09 8.2900000000e-09 1.4914264224e-14
8.3000000000e-09 8.3000000000e-09 1.4914263864e-14
8.3100000000e-09 8.3100000000e-09 1.4914263492e-14
8.3200000000e-09 8.3200000000e-09 1.4914263132e-14
8.3300000000e-09 8.3300000000e-09 1.4914262772e-14
8.3400000000e-09 8.3400000000e-09 1.4914262412e-14
8.3500000000e-09 8.3500000000e-09 1.4914262040e-14
8.3600000000e-09 8.3600000000e-09 1.4914261680e-14
8.3700000000e-09 8.3700000000e-09 1.4914261320e-14
8.3800000000e-09 8.3800000000e-09 1.4914260960e-14
8.3900000000e-09 8.3900000000e-09 1.4914260588e-14
8.4000000000e-09 8.4000000000e-09 1.4914260228e-14
8.4100000000e-09 8.4100000000e-09 1.4914259868e-14
8.4200000000e-09 8.4200000000e-09 1.4914259508e-14
8.4300000000e-09 8.4300000000e-09 1.4914259136e-14
8.4400000000e-09 8.4400000000e-09 1.4914258776e-14
8.4500000000e-09 8.4500000000e-09 1.4914258416e-14
8.4600000000e-09 8.4600000000e-09 1.4914258056e-14
8.4700000000e-09 8.4700000000e-09 1.4914257684e-14
8.4800000000e-09 8.4800000000e-09 1.4914257324e-14
8.4900000000e-09 8.4900000000e-09 1.4914256964e-14
8.5000000000e-09 8.5000000000e-09 1.4914256604e-14
8.5100000000e-09 8.5100000000e-09 1.4914256232e-14
8.5200000000e-09 8.5200000000e-09 1.4914255872e-14
8.5300000000e-09 8.5300000000e-09 1.4914255512e-14
8.5400000000e-09 8.5400000000e-09 1.4914255152e-14
8.5500000000e-09 8.5500000000e-09 1.4914254780e-14
8.5600000000e-09 8.5600000000e-09 1.4914254420e-14
8.5700000000e-09 8.5700000000e-09 1.4914254060e-14
8.5800000000e-09 8.5800000000e-09 1.4914253700e-14
8.5900000000e-09 8.5900000000e-09 1.4914253328e-14
8.6000000000e-09 8.6000000000e-09 1.4914252968e-14
8.6100000000e-09 8.6100000000e-09 1.4914252608e-14
8.6200000000e-09 8.6200000000e-09 1.4914252248e-14
8.6300000000e-09 8.6300000000e-09 1.4914251876e-14
8.6400000000e-09 8.6400000000e-09 1.4914251516e-14
8.6500000000e-09 8.6500000000e-09 1.4914251156e-14
8.6600000000e-09 8.6600000000e-09 1.4914250796e-14
8.6700000000e-09 8.6700000000e-09 1.4914250424e-14
8.6800000000e-09 8.6800000000e-09 1.4914250064e-14
8.6900000000e-09 8.6900000000e-09 1.4914249704e-14
8.7000000000e-09 8.7000000000e-09 1.4914249368e-14
8.7100000000e-09 8.7100000000e-09 1.4914249416e-14
8.7200000000e-09 8.7200000000e-09 1.4914249476e-14
8.7300000000e-09 8.7300000000e-09 1.4914249536e-14
8.7400000000e-09 8.7400000000e-09 1.4914249584e-14
8.7500000000e-09 8.7500000000e-09 1.4914249644e-14
8.7600000000e-09 8.7600000000e-09 1.4914249692e-14
8.7700000000e-09 8.7700000000e-09 1.4914249752e-14
8.7800000000e-09 8.7800000000e-09 1.4914249812e-14
8.7900000000e-09 8.7900000000e-09 1.4914249860e-14
