time time v(in_power) v(out_power) power_diss energy
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -4.5959300000e-05 1.2767436000e-10 -1.5387594412e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -4.4003400000e-05 1.2767412000e-10 -1.5387593136e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -4.2047600000e-05 1.2767400000e-10 -1.5387591859e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -4.0091800000e-05 1.2767376000e-10 -1.5387590582e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -3.8135900000e-05 1.2767352000e-10 -1.5387589305e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -3.6553300000e-05 1.2767340000e-10 -1.5387588029e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -3.5116900000e-05 1.2767316000e-10 -1.5387586752e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -3.3680500000e-05 1.2767304000e-10 -1.5387585475e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -3.2244100000e-05 1.2767292000e-10 -1.5387584199e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -3.0807700000e-05 1.2767280000e-10 -1.5387582922e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -2.9371300000e-05 1.2767256000e-10 -1.5387581645e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -2.7934900000e-05 1.2767244000e-10 -1.5387580368e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -2.6498500000e-05 1.2767232000e-10 -1.5387579092e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -2.5062100000e-05 1.2767220000e-10 -1.5387577815e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -2.3975600000e-05 1.2767208000e-10 -1.5387576538e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -2.2891700000e-05 1.2767196000e-10 -1.5387575261e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -2.1807900000e-05 1.2767184000e-10 -1.5387573985e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -2.0724100000e-05 1.2767172000e-10 -1.5387572708e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -1.9640300000e-05 1.2767160000e-10 -1.5387571431e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -1.8556400000e-05 1.2767148000e-10 -1.5387570155e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -1.7472600000e-05 1.2767136000e-10 -1.5387568878e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -1.6388800000e-05 1.2767124000e-10 -1.5387567601e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -1.5304900000e-05 1.2767112000e-10 -1.5387566324e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -1.4221100000e-05 1.2767100000e-10 -1.5387565048e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -1.3137300000e-05 1.2767088000e-10 -1.5387563771e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -1.2053500000e-05 1.2767076000e-10 -1.5387562494e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -1.0969600000e-05 1.2767064000e-10 -1.5387561218e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -1.0257000000e-05 1.2767064000e-10 -1.5387559941e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -9.8348000000e-06 1.2767052000e-10 -1.5387558664e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -9.4125000000e-06 1.2767052000e-10 -1.5387557388e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -9.0045000000e-06 1.2767052000e-10 -1.5387556111e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -8.6033000000e-06 1.2767040000e-10 -1.5387554834e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -8.2022000000e-06 1.2767040000e-10 -1.5387553557e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -7.8272000000e-06 1.2767040000e-10 -1.5387552281e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -7.4638000000e-06 1.2767028000e-10 -1.5387551004e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -7.1079000000e-06 1.2767028000e-10 -1.5387549727e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -6.7688000000e-06 1.2767028000e-10 -1.5387548451e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -6.4457000000e-06 1.2767016000e-10 -1.5387547174e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -6.1353000000e-06 1.2767016000e-10 -1.5387545897e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -5.8554000000e-06 1.2767016000e-10 -1.5387544620e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -5.5787000000e-06 1.2767016000e-10 -1.5387543344e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -5.3030000000e-06 1.2767004000e-10 -1.5387542067e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -5.0579000000e-06 1.2767004000e-10 -1.5387540790e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -4.8129000000e-06 1.2767004000e-10 -1.5387539514e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 -4.5658000000e-06 1.2767004000e-10 -1.5387538237e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 -4.3158000000e-06 1.2766992000e-10 -1.5387536960e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 -4.1147000000e-06 1.2766992000e-10 -1.5387535684e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -3.9154000000e-06 1.2766992000e-10 -1.5387534407e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -3.7160000000e-06 1.2766992000e-10 -1.5387533130e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -3.5187000000e-06 1.2766992000e-10 -1.5387531853e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -3.3323000000e-06 1.2766992000e-10 -1.5387530577e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -3.1674000000e-06 1.2766980000e-10 -1.5387529300e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -3.0108000000e-06 1.2766980000e-10 -1.5387528023e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -2.8542000000e-06 1.2766980000e-10 -1.5387526747e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -2.7086000000e-06 1.2766980000e-10 -1.5387525470e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -2.5690000000e-06 1.2766980000e-10 -1.5387524193e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -2.4350000000e-06 1.2766980000e-10 -1.5387522917e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -2.3096000000e-06 1.2766980000e-10 -1.5387521640e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -2.1843000000e-06 1.2766980000e-10 -1.5387520363e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -2.0710000000e-06 1.2766968000e-10 -1.5387519087e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -1.9616000000e-06 1.2766968000e-10 -1.5387517810e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -1.8522000000e-06 1.2766968000e-10 -1.5387516533e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -1.7459000000e-06 1.2766968000e-10 -1.5387515256e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -1.6511000000e-06 1.2766968000e-10 -1.5387513980e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -1.5563000000e-06 1.2766968000e-10 -1.5387512703e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -1.4664000000e-06 1.2766968000e-10 -1.5387511426e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -1.3834000000e-06 1.2766968000e-10 -1.5387510150e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -1.3004000000e-06 1.2766968000e-10 -1.5387508873e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -1.2208000000e-06 1.2766968000e-10 -1.5387507596e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -1.1499000000e-06 1.2766968000e-10 -1.5387506320e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -1.0789000000e-06 1.2766968000e-10 -1.5387505043e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -1.0080000000e-06 1.2766968000e-10 -1.5387503766e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -9.4195180000e-07 1.2766956000e-10 -1.5387502489e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -8.8342150000e-07 1.2766956000e-10 -1.5387501213e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -8.2489120000e-07 1.2766956000e-10 -1.5387499936e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -7.6636090000e-07 1.2766956000e-10 -1.5387498659e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -7.0783060000e-07 1.2766956000e-10 -1.5387497383e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -6.5630190000e-07 1.2766956000e-10 -1.5387496106e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -6.1026600000e-07 1.2766956000e-10 -1.5387494829e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 -5.6423000000e-07 1.2766956000e-10 -1.5387493553e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -5.1819410000e-07 1.2766956000e-10 -1.5387492276e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -4.7215820000e-07 1.2766956000e-10 -1.5387490999e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -4.2612230000e-07 1.2766956000e-10 -1.5387489722e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -3.8499660000e-07 1.2766956000e-10 -1.5387488446e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -3.5071690000e-07 1.2766956000e-10 -1.5387487169e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -3.1643720000e-07 1.2766956000e-10 -1.5387485892e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -2.8215750000e-07 1.2766956000e-10 -1.5387484616e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -2.4787780000e-07 1.2766956000e-10 -1.5387483339e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -2.1359810000e-07 1.2766956000e-10 -1.5387482062e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -1.7931840000e-07 1.2766956000e-10 -1.5387480786e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -1.4585730000e-07 1.2766956000e-10 -1.5387479509e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -1.2027350000e-07 1.2766956000e-10 -1.5387478232e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -9.4689700000e-08 1.2766956000e-10 -1.5387476956e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -6.9106000000e-08 1.2766956000e-10 -1.5387475679e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -4.3522200000e-08 1.2766956000e-10 -1.5387474402e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -1.7938400000e-08 1.2766956000e-10 -1.5387473125e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 7.6454000000e-09 1.2766956000e-10 -1.5387471849e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 3.3229200000e-08 1.2766956000e-10 -1.5387470572e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 5.8813000000e-08 1.2766956000e-10 -1.5387469295e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 8.4396700000e-08 1.2766956000e-10 -1.5387468019e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 1.0283490000e-07 1.2766956000e-10 -1.5387466742e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 1.1808940000e-07 1.2766956000e-10 -1.5387465465e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 1.3334390000e-07 1.2766956000e-10 -1.5387464189e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 1.4859830000e-07 1.2766956000e-10 -1.5387462912e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 1.6385280000e-07 1.2766956000e-10 -1.5387461635e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 1.7910730000e-07 1.2766944000e-10 -1.5387460358e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.9436170000e-07 1.2766944000e-10 -1.5387459082e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 2.0961620000e-07 1.2766944000e-10 -1.5387457805e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 2.2487070000e-07 1.2766944000e-10 -1.5387456528e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 2.4012510000e-07 1.2766944000e-10 -1.5387455252e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 2.5537960000e-07 1.2766944000e-10 -1.5387453975e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 2.7063410000e-07 1.2766944000e-10 -1.5387452698e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 2.8588860000e-07 1.2766944000e-10 -1.5387451422e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 2.9594660000e-07 1.2766944000e-10 -1.5387450145e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 3.0325570000e-07 1.2766944000e-10 -1.5387448868e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 3.1056470000e-07 1.2766944000e-10 -1.5387447592e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 3.1787380000e-07 1.2766944000e-10 -1.5387446315e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 3.2518280000e-07 1.2766944000e-10 -1.5387445038e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 3.3249190000e-07 1.2766944000e-10 -1.5387443761e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 3.3980090000e-07 1.2766944000e-10 -1.5387442485e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 3.4711000000e-07 1.2766944000e-10 -1.5387441208e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 3.5441900000e-07 1.2766944000e-10 -1.5387439931e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 3.6172810000e-07 1.2766944000e-10 -1.5387438655e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 3.6903710000e-07 1.2766944000e-10 -1.5387437378e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 3.7634620000e-07 1.2766944000e-10 -1.5387436101e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 3.8365520000e-07 1.2766944000e-10 -1.5387434825e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 3.9096430000e-07 1.2766944000e-10 -1.5387433548e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 3.9827330000e-07 1.2766944000e-10 -1.5387432271e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 4.0558240000e-07 1.2766944000e-10 -1.5387430995e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 4.1289140000e-07 1.2766944000e-10 -1.5387429718e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 4.2020050000e-07 1.2766944000e-10 -1.5387428441e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 4.2750950000e-07 1.2766944000e-10 -1.5387427164e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 4.3046380000e-07 1.2766944000e-10 -1.5387425888e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 4.3298930000e-07 1.2766944000e-10 -1.5387424611e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 4.3551480000e-07 1.2766944000e-10 -1.5387423334e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 4.3804030000e-07 1.2766944000e-10 -1.5387422058e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 4.4056580000e-07 1.2766944000e-10 -1.5387420781e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 4.4309130000e-07 1.2766944000e-10 -1.5387419504e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 4.4561680000e-07 1.2766944000e-10 -1.5387418228e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 4.4814230000e-07 1.2766944000e-10 -1.5387416951e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 4.5066780000e-07 1.2766944000e-10 -1.5387415674e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 4.5319330000e-07 1.2766944000e-10 -1.5387414397e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 4.5571880000e-07 1.2766944000e-10 -1.5387413121e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 4.5824430000e-07 1.2766944000e-10 -1.5387411844e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 4.6076980000e-07 1.2766944000e-10 -1.5387410567e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 4.6329530000e-07 1.2766944000e-10 -1.5387409291e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 4.6582080000e-07 1.2766944000e-10 -1.5387408014e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 4.6834630000e-07 1.2766944000e-10 -1.5387406737e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 4.7087180000e-07 1.2766944000e-10 -1.5387405461e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 4.7339730000e-07 1.2766944000e-10 -1.5387404184e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 4.7592280000e-07 1.2766944000e-10 -1.5387402907e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 4.7844830000e-07 1.2766944000e-10 -1.5387401631e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 4.8097380000e-07 1.2766944000e-10 -1.5387400354e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 4.8349930000e-07 1.2766944000e-10 -1.5387399077e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 4.8602480000e-07 1.2766944000e-10 -1.5387397800e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 4.8830660000e-07 1.2766944000e-10 -1.5387396524e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 4.8877000000e-07 1.2766944000e-10 -1.5387395247e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 4.8923340000e-07 1.2766944000e-10 -1.5387393970e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 4.8969690000e-07 1.2766944000e-10 -1.5387392694e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 4.9016030000e-07 1.2766944000e-10 -1.5387391417e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 4.9062370000e-07 1.2766944000e-10 -1.5387390140e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 4.9108720000e-07 1.2766944000e-10 -1.5387388864e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 4.9155060000e-07 1.2766944000e-10 -1.5387387587e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 4.9201400000e-07 1.2766944000e-10 -1.5387386310e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 4.9247740000e-07 1.2766944000e-10 -1.5387385034e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 4.9294090000e-07 1.2766944000e-10 -1.5387383757e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 4.9340430000e-07 1.2766944000e-10 -1.5387382480e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 4.9386770000e-07 1.2766944000e-10 -1.5387381203e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 4.9433120000e-07 1.2766944000e-10 -1.5387379927e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 4.9479460000e-07 1.2766944000e-10 -1.5387378650e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 4.9525800000e-07 1.2766944000e-10 -1.5387377373e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 4.9572150000e-07 1.2766944000e-10 -1.5387376097e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 4.9618490000e-07 1.2766944000e-10 -1.5387374820e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 4.9664830000e-07 1.2766944000e-10 -1.5387373543e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 4.9711180000e-07 1.2766944000e-10 -1.5387372267e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 4.9757520000e-07 1.2766944000e-10 -1.5387370990e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 4.9803860000e-07 1.2766944000e-10 -1.5387369713e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 4.9850200000e-07 1.2766944000e-10 -1.5387368436e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 4.9896550000e-07 1.2766944000e-10 -1.5387367160e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 4.9942890000e-07 1.2766944000e-10 -1.5387365883e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 4.9989230000e-07 1.2766944000e-10 -1.5387364606e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 5.0035580000e-07 1.2766944000e-10 -1.5387363330e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 5.0026920000e-07 1.2766944000e-10 -1.5387362053e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 5.0015950000e-07 1.2766944000e-10 -1.5387360776e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 5.0004980000e-07 1.2766944000e-10 -1.5387359500e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 4.9994010000e-07 1.2766944000e-10 -1.5387358223e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 4.9983040000e-07 1.2766944000e-10 -1.5387356946e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 4.9972070000e-07 1.2766944000e-10 -1.5387355670e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 4.9961100000e-07 1.2766944000e-10 -1.5387354393e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 4.9950120000e-07 1.2766944000e-10 -1.5387353116e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 4.9939150000e-07 1.2766944000e-10 -1.5387351839e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 4.9928180000e-07 1.2766944000e-10 -1.5387350563e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 4.9917210000e-07 1.2766944000e-10 -1.5387349286e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 4.9906240000e-07 1.2766944000e-10 -1.5387348009e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 4.9895270000e-07 1.2766944000e-10 -1.5387346733e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 4.9884300000e-07 1.2766944000e-10 -1.5387345456e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 4.9873330000e-07 1.2766944000e-10 -1.5387344179e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 4.9862360000e-07 1.2766944000e-10 -1.5387342903e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 4.9851390000e-07 1.2766944000e-10 -1.5387341626e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 4.9840420000e-07 1.2766944000e-10 -1.5387340349e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 4.9829450000e-07 1.2766944000e-10 -1.5387339073e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 4.9818480000e-07 1.2766944000e-10 -1.5387337796e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 4.9807510000e-07 1.2766944000e-10 -1.5387336519e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 4.9796540000e-07 1.2766944000e-10 -1.5387335242e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 4.9785560000e-07 1.2766944000e-10 -1.5387333966e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 4.9774590000e-07 1.2766944000e-10 -1.5387332689e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 4.9763620000e-07 1.2766944000e-10 -1.5387331412e-14
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 4.9752650000e-07 1.2766944000e-10 -1.5387330136e-14
