time v(in_inv) v(out_inv) i(Vdd_inv)
3.440000e-09 3.440000e-09 1.200000e+00 2.984444e-07 -1.379820e-08
3.450000e-09 3.450000e-09 1.200000e+00 2.946354e-07 -1.604130e-08
3.460000e-09 3.460000e-09 1.200000e+00 2.908265e-07 -1.828440e-08
3.470000e-09 3.470000e-09 1.200000e+00 2.870175e-07 -2.052750e-08
3.480000e-09 3.480000e-09 1.200000e+00 2.832085e-07 -2.277060e-08
3.490000e-09 3.490000e-09 1.200000e+00 2.793996e-07 -2.501370e-08
3.500000e-09 3.500000e-09 1.200000e+00 2.755906e-07 -2.725680e-08
3.510000e-09 3.510000e-09 1.200000e+00 2.717816e-07 -2.949990e-08
3.520000e-09 3.520000e-09 1.200000e+00 2.679727e-07 -3.174300e-08
3.530000e-09 3.530000e-09 1.200000e+00 2.641637e-07 -3.398610e-08
3.540000e-09 3.540000e-09 1.200000e+00 2.603547e-07 -3.622920e-08
3.550000e-09 3.550000e-09 1.200000e+00 2.565458e-07 -3.847230e-08
3.560000e-09 3.560000e-09 1.200000e+00 2.527368e-07 -4.071540e-08
3.570000e-09 3.570000e-09 1.200000e+00 2.489278e-07 -4.295850e-08
3.580000e-09 3.580000e-09 1.200000e+00 2.451189e-07 -4.520160e-08
3.590000e-09 3.590000e-09 1.200000e+00 2.413099e-07 -4.744470e-08
3.600000e-09 3.600000e-09 1.200000e+00 2.375009e-07 -4.968780e-08
3.610000e-09 3.610000e-09 1.200000e+00 2.336920e-07 -5.193090e-08
3.620000e-09 3.620000e-09 1.200000e+00 2.298830e-07 -5.417400e-08
3.630000e-09 3.630000e-09 1.200000e+00 2.260740e-07 -5.641710e-08
3.640000e-09 3.640000e-09 1.200000e+00 2.222651e-07 -5.866020e-08
3.650000e-09 3.650000e-09 1.200000e+00 2.184561e-07 -6.090330e-08
3.660000e-09 3.660000e-09 1.200000e+00 2.146471e-07 -6.314630e-08
3.670000e-09 3.670000e-09 1.200000e+00 2.108382e-07 -6.538940e-08
3.680000e-09 3.680000e-09 1.200000e+00 2.070292e-07 -6.763250e-08
3.690000e-09 3.690000e-09 1.200000e+00 2.032202e-07 -6.987560e-08
3.700000e-09 3.700000e-09 1.200000e+00 1.994113e-07 -7.211870e-08
3.710000e-09 3.710000e-09 1.200000e+00 1.956023e-07 -7.436180e-08
3.720000e-09 3.720000e-09 1.200000e+00 1.917933e-07 -7.660490e-08
3.730000e-09 3.730000e-09 1.200000e+00 1.879844e-07 -7.884800e-08
3.740000e-09 3.740000e-09 1.200000e+00 1.841754e-07 -8.109110e-08
3.750000e-09 3.750000e-09 1.200000e+00 1.803664e-07 -8.333420e-08
3.760000e-09 3.760000e-09 1.200000e+00 1.765575e-07 -8.557730e-08
3.770000e-09 3.770000e-09 1.200000e+00 1.727485e-07 -8.782040e-08
3.780000e-09 3.780000e-09 1.200000e+00 1.689395e-07 -9.006350e-08
3.790000e-09 3.790000e-09 1.200000e+00 1.651306e-07 -9.230660e-08
3.800000e-09 3.800000e-09 1.200000e+00 1.613216e-07 -9.454970e-08
3.810000e-09 3.810000e-09 1.200000e+00 1.575127e-07 -9.679280e-08
3.820000e-09 3.820000e-09 1.200000e+00 1.537037e-07 -9.903590e-08
3.830000e-09 3.830000e-09 1.200000e+00 1.498947e-07 -1.012790e-07
3.840000e-09 3.840000e-09 1.200000e+00 1.460858e-07 -1.035221e-07
3.850000e-09 3.850000e-09 1.200000e+00 1.422768e-07 -1.057652e-07
3.860000e-09 3.860000e-09 1.200000e+00 1.384678e-07 -1.080083e-07
3.870000e-09 3.870000e-09 1.200000e+00 1.346589e-07 -1.102514e-07
3.880000e-09 3.880000e-09 1.200000e+00 1.308499e-07 -1.124945e-07
3.890000e-09 3.890000e-09 1.200000e+00 1.270409e-07 -1.147376e-07
3.900000e-09 3.900000e-09 1.200000e+00 1.232320e-07 -1.169807e-07
3.910000e-09 3.910000e-09 1.200000e+00 1.194230e-07 -1.192238e-07
3.920000e-09 3.920000e-09 1.200000e+00 1.156140e-07 -1.214669e-07
3.930000e-09 3.930000e-09 1.200000e+00 1.118051e-07 -1.237100e-07
3.940000e-09 3.940000e-09 1.200000e+00 1.079961e-07 -1.259531e-07
3.950000e-09 3.950000e-09 1.200000e+00 1.041871e-07 -1.281962e-07
3.960000e-09 3.960000e-09 1.200000e+00 1.003782e-07 -1.304393e-07
3.970000e-09 3.970000e-09 1.200000e+00 9.656920e-08 -1.326824e-07
3.980000e-09 3.980000e-09 1.200000e+00 9.276020e-08 -1.349255e-07
3.990000e-09 3.990000e-09 1.200000e+00 8.895130e-08 -1.371685e-07
4.000000e-09 4.000000e-09 1.200000e+00 8.514230e-08 -1.394116e-07
4.010000e-09 4.010000e-09 1.200000e+00 8.133330e-08 -1.416547e-07
4.020000e-09 4.020000e-09 1.200000e+00 7.752440e-08 -1.438978e-07
4.030000e-09 4.030000e-09 1.200000e+00 7.371540e-08 -1.461409e-07
4.040000e-09 4.040000e-09 1.200000e+00 6.990640e-08 -1.483840e-07
4.050000e-09 4.050000e-09 1.200000e+00 6.609750e-08 -1.506271e-07
4.060000e-09 4.060000e-09 1.200000e+00 6.228850e-08 -1.528702e-07
4.070000e-09 4.070000e-09 1.200000e+00 5.847950e-08 -1.551133e-07
4.080000e-09 4.080000e-09 1.200000e+00 5.467060e-08 -1.573564e-07
4.090000e-09 4.090000e-09 1.200000e+00 5.086160e-08 -1.595995e-07
4.100000e-09 4.100000e-09 1.200000e+00 4.705260e-08 -1.618426e-07
4.110000e-09 4.110000e-09 1.200000e+00 4.324370e-08 -1.640857e-07
4.120000e-09 4.120000e-09 1.200000e+00 3.943470e-08 -1.663288e-07
4.130000e-09 4.130000e-09 1.200000e+00 3.562570e-08 -1.685719e-07
4.140000e-09 4.140000e-09 1.200000e+00 3.181680e-08 -1.708150e-07
4.150000e-09 4.150000e-09 1.200000e+00 2.800780e-08 -1.730581e-07
4.160000e-09 4.160000e-09 1.200000e+00 2.419880e-08 -1.753012e-07
4.170000e-09 4.170000e-09 1.200000e+00 2.038990e-08 -1.775443e-07
4.180000e-09 4.180000e-09 1.200000e+00 1.658090e-08 -1.797874e-07
4.190000e-09 4.190000e-09 1.200000e+00 1.277190e-08 -1.820305e-07
4.200000e-09 4.200000e-09 1.200000e+00 8.963000e-09 -1.842736e-07
4.210000e-09 4.210000e-09 1.200000e+00 5.154000e-09 -1.865167e-07
4.220000e-09 4.220000e-09 1.200000e+00 1.345100e-09 -1.887598e-07
4.230000e-09 4.230000e-09 1.200000e+00 -2.463900e-09 -1.910029e-07
4.240000e-09 4.240000e-09 1.200000e+00 -6.272900e-09 -1.932460e-07
4.250000e-09 4.250000e-09 1.200000e+00 -1.008180e-08 -1.954891e-07
4.260000e-09 4.260000e-09 1.200000e+00 -1.389080e-08 -1.977322e-07
4.270000e-09 4.270000e-09 1.200000e+00 -1.769980e-08 -1.999753e-07
4.280000e-09 4.280000e-09 1.200000e+00 -2.150870e-08 -2.022184e-07
4.290000e-09 4.290000e-09 1.200000e+00 -2.531770e-08 -2.044615e-07
4.300000e-09 4.300000e-09 1.200000e+00 -2.912670e-08 -2.067046e-07
4.310000e-09 4.310000e-09 1.200000e+00 -3.293560e-08 -2.089477e-07
4.320000e-09 4.320000e-09 1.200000e+00 -3.674460e-08 -2.111907e-07
4.330000e-09 4.330000e-09 1.200000e+00 -3.823720e-08 -2.120447e-07
4.340000e-09 4.340000e-09 1.200000e+00 -3.713000e-08 -2.113394e-07
4.350000e-09 4.350000e-09 1.200000e+00 -3.602280e-08 -2.106342e-07
4.360000e-09 4.360000e-09 1.200000e+00 -3.491560e-08 -2.099290e-07
4.370000e-09 4.370000e-09 1.200000e+00 -3.380840e-08 -2.092237e-07
4.380000e-09 4.380000e-09 1.200000e+00 -3.270120e-08 -2.085185e-07
4.390000e-09 4.390000e-09 1.200000e+00 -3.159400e-08 -2.078133e-07
4.400000e-09 4.400000e-09 1.200000e+00 -3.048680e-08 -2.071080e-07
4.410000e-09 4.410000e-09 1.200000e+00 -2.937960e-08 -2.064028e-07
4.420000e-09 4.420000e-09 1.200000e+00 -2.827240e-08 -2.056975e-07
4.430000e-09 4.430000e-09 1.200000e+00 -2.716520e-08 -2.049923e-07
4.440000e-09 4.440000e-09 1.200000e+00 -2.605800e-08 -2.042871e-07
4.450000e-09 4.450000e-09 1.200000e+00 -2.495080e-08 -2.035818e-07
4.460000e-09 4.460000e-09 1.200000e+00 -2.384360e-08 -2.028766e-07
4.470000e-09 4.470000e-09 1.200000e+00 -2.273640e-08 -2.021714e-07
4.480000e-09 4.480000e-09 1.200000e+00 -2.162920e-08 -2.014661e-07
4.490000e-09 4.490000e-09 1.200000e+00 -2.052200e-08 -2.007609e-07
4.500000e-09 4.500000e-09 1.200000e+00 -1.941480e-08 -2.000557e-07
4.510000e-09 4.510000e-09 1.200000e+00 -1.830760e-08 -1.993504e-07
4.520000e-09 4.520000e-09 1.200000e+00 -1.720040e-08 -1.986452e-07
4.530000e-09 4.530000e-09 1.200000e+00 -1.609320e-08 -1.979399e-07
4.540000e-09 4.540000e-09 1.200000e+00 -1.498600e-08 -1.972347e-07
4.550000e-09 4.550000e-09 1.200000e+00 -1.387880e-08 -1.965295e-07
4.560000e-09 4.560000e-09 1.200000e+00 -1.277160e-08 -1.958242e-07
4.570000e-09 4.570000e-09 1.200000e+00 -1.166440e-08 -1.951190e-07
4.580000e-09 4.580000e-09 1.200000e+00 -1.055720e-08 -1.944138e-07
4.590000e-09 4.590000e-09 1.200000e+00 -9.450000e-09 -1.937085e-07
4.600000e-09 4.600000e-09 1.200000e+00 -8.342900e-09 -1.930033e-07
4.610000e-09 4.610000e-09 1.200000e+00 -7.235700e-09 -1.922980e-07
4.620000e-09 4.620000e-09 1.200000e+00 -6.128500e-09 -1.915928e-07
4.630000e-09 4.630000e-09 1.200000e+00 -5.021300e-09 -1.908876e-07
4.640000e-09 4.640000e-09 1.200000e+00 -3.914100e-09 -1.901823e-07
4.650000e-09 4.650000e-09 1.200000e+00 -2.806900e-09 -1.894771e-07
4.660000e-09 4.660000e-09 1.200000e+00 -1.699700e-09 -1.887719e-07
4.670000e-09 4.670000e-09 1.200000e+00 -5.924553e-10 -1.880666e-07
4.680000e-09 4.680000e-09 1.200000e+00 5.147440e-10 -1.873614e-07
4.690000e-09 4.690000e-09 1.200000e+00 1.621900e-09 -1.866561e-07
4.700000e-09 4.700000e-09 1.200000e+00 2.729100e-09 -1.859509e-07
4.710000e-09 4.710000e-09 1.200000e+00 3.836300e-09 -1.852457e-07
4.720000e-09 4.720000e-09 1.200000e+00 4.943500e-09 -1.845404e-07
4.730000e-09 4.730000e-09 1.200000e+00 6.050700e-09 -1.838352e-07
4.740000e-09 4.740000e-09 1.200000e+00 7.157900e-09 -1.831300e-07
4.750000e-09 4.750000e-09 1.200000e+00 8.265100e-09 -1.824247e-07
4.760000e-09 4.760000e-09 1.200000e+00 9.372300e-09 -1.817195e-07
4.770000e-09 4.770000e-09 1.200000e+00 1.047950e-08 -1.810142e-07
4.780000e-09 4.780000e-09 1.200000e+00 1.158670e-08 -1.803090e-07
4.790000e-09 4.790000e-09 1.200000e+00 1.269390e-08 -1.796038e-07
4.800000e-09 4.800000e-09 1.200000e+00 1.380110e-08 -1.788985e-07
4.810000e-09 4.810000e-09 1.200000e+00 1.490830e-08 -1.781933e-07
4.820000e-09 4.820000e-09 1.200000e+00 1.601550e-08 -1.774881e-07
4.830000e-09 4.830000e-09 1.200000e+00 1.712270e-08 -1.767828e-07
4.840000e-09 4.840000e-09 1.200000e+00 1.822990e-08 -1.760776e-07
4.850000e-09 4.850000e-09 1.200000e+00 1.933710e-08 -1.753723e-07
4.860000e-09 4.860000e-09 1.200000e+00 2.044430e-08 -1.746671e-07
4.870000e-09 4.870000e-09 1.200000e+00 2.155150e-08 -1.739619e-07
4.880000e-09 4.880000e-09 1.200000e+00 2.265870e-08 -1.732566e-07
4.890000e-09 4.890000e-09 1.200000e+00 2.376590e-08 -1.725514e-07
4.900000e-09 4.900000e-09 1.200000e+00 2.487310e-08 -1.718462e-07
4.910000e-09 4.910000e-09 1.200000e+00 2.598030e-08 -1.711409e-07
4.920000e-09 4.920000e-09 1.200000e+00 2.708750e-08 -1.704357e-07
4.930000e-09 4.930000e-09 1.200000e+00 2.819470e-08 -1.697305e-07
4.940000e-09 4.940000e-09 1.200000e+00 2.930190e-08 -1.690252e-07
4.950000e-09 4.950000e-09 1.200000e+00 3.040910e-08 -1.683200e-07
4.960000e-09 4.960000e-09 1.200000e+00 3.151630e-08 -1.676147e-07
4.970000e-09 4.970000e-09 1.200000e+00 3.262350e-08 -1.669095e-07
4.980000e-09 4.980000e-09 1.200000e+00 3.373070e-08 -1.662043e-07
4.990000e-09 4.990000e-09 1.200000e+00 3.483790e-08 -1.654990e-07
5.000000e-09 5.000000e-09 1.200000e+00 3.594510e-08 -1.647938e-07
5.010000e-09 5.010000e-09 1.200000e+00 3.705230e-08 -1.640886e-07
5.020000e-09 5.020000e-09 1.200000e+00 3.815950e-08 -1.633833e-07
5.030000e-09 5.030000e-09 1.200000e+00 3.926670e-08 -1.626781e-07
5.040000e-09 5.040000e-09 1.200000e+00 4.037390e-08 -1.619728e-07
5.050000e-09 5.050000e-09 1.200000e+00 4.148110e-08 -1.612676e-07
5.060000e-09 5.060000e-09 1.200000e+00 4.258830e-08 -1.605624e-07
5.070000e-09 5.070000e-09 1.200000e+00 4.369550e-08 -1.598571e-07
5.080000e-09 5.080000e-09 1.200000e+00 4.480270e-08 -1.591519e-07
5.090000e-09 5.090000e-09 1.200000e+00 4.590990e-08 -1.584467e-07
5.100000e-09 5.100000e-09 1.200000e+00 4.701710e-08 -1.577414e-07
5.110000e-09 5.110000e-09 1.200000e+00 4.812430e-08 -1.570362e-07
5.120000e-09 5.120000e-09 1.200000e+00 4.923150e-08 -1.563309e-07
5.130000e-09 5.130000e-09 1.200000e+00 5.033870e-08 -1.556257e-07
5.140000e-09 5.140000e-09 1.200000e+00 5.144590e-08 -1.549205e-07
5.150000e-09 5.150000e-09 1.200000e+00 5.255310e-08 -1.542152e-07
5.160000e-09 5.160000e-09 1.200000e+00 5.366030e-08 -1.535100e-07
5.170000e-09 5.170000e-09 1.200000e+00 5.476750e-08 -1.528048e-07
5.180000e-09 5.180000e-09 1.200000e+00 5.587470e-08 -1.520995e-07
5.190000e-09 5.190000e-09 1.200000e+00 5.698190e-08 -1.513943e-07
5.200000e-09 5.200000e-09 1.200000e+00 5.808910e-08 -1.506890e-07
5.210000e-09 5.210000e-09 1.200000e+00 5.919630e-08 -1.499838e-07
5.220000e-09 5.220000e-09 1.200000e+00 6.030350e-08 -1.492786e-07
5.230000e-09 5.230000e-09 1.200000e+00 6.141070e-08 -1.485733e-07
5.240000e-09 5.240000e-09 1.200000e+00 6.251790e-08 -1.478681e-07
5.250000e-09 5.250000e-09 1.200000e+00 6.362510e-08 -1.471629e-07
5.260000e-09 5.260000e-09 1.200000e+00 6.473230e-08 -1.464576e-07
5.270000e-09 5.270000e-09 1.200000e+00 6.583950e-08 -1.457524e-07
5.280000e-09 5.280000e-09 1.200000e+00 6.694670e-08 -1.450471e-07
5.290000e-09 5.290000e-09 1.200000e+00 6.805390e-08 -1.443419e-07
5.300000e-09 5.300000e-09 1.200000e+00 6.916110e-08 -1.436367e-07
5.310000e-09 5.310000e-09 1.200000e+00 7.026830e-08 -1.429314e-07
5.320000e-09 5.320000e-09 1.200000e+00 7.137550e-08 -1.422262e-07
5.330000e-09 5.330000e-09 1.200000e+00 7.248270e-08 -1.415210e-07
5.340000e-09 5.340000e-09 1.200000e+00 7.358990e-08 -1.408157e-07
5.350000e-09 5.350000e-09 1.200000e+00 7.469710e-08 -1.401105e-07
5.360000e-09 5.360000e-09 1.200000e+00 7.580430e-08 -1.394052e-07
5.370000e-09 5.370000e-09 1.200000e+00 7.691150e-08 -1.387000e-07
5.380000e-09 5.380000e-09 1.200000e+00 7.801870e-08 -1.379948e-07
5.390000e-09 5.390000e-09 1.200000e+00 7.912590e-08 -1.372895e-07
5.400000e-09 5.400000e-09 1.200000e+00 8.023310e-08 -1.365843e-07
5.410000e-09 5.410000e-09 1.200000e+00 8.134030e-08 -1.358791e-07
5.420000e-09 5.420000e-09 1.200000e+00 8.244750e-08 -1.351738e-07
5.430000e-09 5.430000e-09 1.200000e+00 8.355470e-08 -1.344686e-07
5.440000e-09 5.440000e-09 1.200000e+00 8.466190e-08 -1.337634e-07
5.450000e-09 5.450000e-09 1.200000e+00 8.576910e-08 -1.330581e-07
5.460000e-09 5.460000e-09 1.200000e+00 8.687630e-08 -1.323529e-07
5.470000e-09 5.470000e-09 1.200000e+00 8.798350e-08 -1.316476e-07
5.480000e-09 5.480000e-09 1.200000e+00 8.909070e-08 -1.309424e-07
5.490000e-09 5.490000e-09 1.200000e+00 9.019790e-08 -1.302372e-07
5.500000e-09 5.500000e-09 1.200000e+00 9.130510e-08 -1.295319e-07
5.510000e-09 5.510000e-09 1.200000e+00 9.241230e-08 -1.288267e-07
5.520000e-09 5.520000e-09 1.200000e+00 9.351950e-08 -1.281215e-07
5.530000e-09 5.530000e-09 1.200000e+00 9.462670e-08 -1.274162e-07
5.540000e-09 5.540000e-09 1.200000e+00 9.573390e-08 -1.267110e-07
5.550000e-09 5.550000e-09 1.200000e+00 9.684110e-08 -1.260057e-07
5.560000e-09 5.560000e-09 1.200000e+00 9.794830e-08 -1.253005e-07
5.570000e-09 5.570000e-09 1.200000e+00 9.905550e-08 -1.245953e-07
5.580000e-09 5.580000e-09 1.200000e+00 1.001627e-07 -1.238900e-07
5.590000e-09 5.590000e-09 1.200000e+00 1.012699e-07 -1.231848e-07
5.600000e-09 5.600000e-09 1.200000e+00 1.023771e-07 -1.224796e-07
5.610000e-09 5.610000e-09 1.200000e+00 1.034843e-07 -1.217743e-07
5.620000e-09 5.620000e-09 1.200000e+00 1.045915e-07 -1.210691e-07
5.630000e-09 5.630000e-09 1.200000e+00 1.056987e-07 -1.203638e-07
5.640000e-09 5.640000e-09 1.200000e+00 1.068059e-07 -1.196586e-07
5.650000e-09 5.650000e-09 1.200000e+00 1.079131e-07 -1.189534e-07
5.660000e-09 5.660000e-09 1.200000e+00 1.090203e-07 -1.182481e-07
5.670000e-09 5.670000e-09 1.200000e+00 1.101275e-07 -1.175429e-07
5.680000e-09 5.680000e-09 1.200000e+00 1.112347e-07 -1.168377e-07
5.690000e-09 5.690000e-09 1.200000e+00 1.123419e-07 -1.161324e-07
5.700000e-09 5.700000e-09 1.200000e+00 1.134491e-07 -1.154272e-07
5.710000e-09 5.710000e-09 1.200000e+00 1.145563e-07 -1.147219e-07
5.720000e-09 5.720000e-09 1.200000e+00 1.156635e-07 -1.140167e-07
5.730000e-09 5.730000e-09 1.200000e+00 1.167707e-07 -1.133115e-07
5.740000e-09 5.740000e-09 1.200000e+00 1.178779e-07 -1.126062e-07
5.750000e-09 5.750000e-09 1.200000e+00 1.189851e-07 -1.119010e-07
5.760000e-09 5.760000e-09 1.200000e+00 1.200923e-07 -1.111958e-07
5.770000e-09 5.770000e-09 1.200000e+00 1.211995e-07 -1.104905e-07
5.780000e-09 5.780000e-09 1.200000e+00 1.223067e-07 -1.097853e-07
5.790000e-09 5.790000e-09 1.200000e+00 1.234139e-07 -1.090800e-07
5.800000e-09 5.800000e-09 1.200000e+00 1.245211e-07 -1.083748e-07
5.810000e-09 5.810000e-09 1.200000e+00 1.256283e-07 -1.076696e-07
5.820000e-09 5.820000e-09 1.200000e+00 1.267355e-07 -1.069643e-07
5.830000e-09 5.830000e-09 1.200000e+00 1.278427e-07 -1.062591e-07
5.840000e-09 5.840000e-09 1.200000e+00 1.289499e-07 -1.055539e-07
5.850000e-09 5.850000e-09 1.200000e+00 1.300571e-07 -1.048486e-07
5.860000e-09 5.860000e-09 1.200000e+00 1.311643e-07 -1.041434e-07
5.870000e-09 5.870000e-09 1.200000e+00 1.322715e-07 -1.034381e-07
5.880000e-09 5.880000e-09 1.200000e+00 1.333787e-07 -1.027329e-07
5.890000e-09 5.890000e-09 1.200000e+00 1.344859e-07 -1.020277e-07
5.900000e-09 5.900000e-09 1.200000e+00 1.355931e-07 -1.013224e-07
5.910000e-09 5.910000e-09 1.200000e+00 1.367003e-07 -1.006172e-07
5.920000e-09 5.920000e-09 1.200000e+00 1.378075e-07 -9.991200e-08
5.930000e-09 5.930000e-09 1.200000e+00 1.389147e-07 -9.920670e-08
5.940000e-09 5.940000e-09 1.200000e+00 1.400219e-07 -9.850150e-08
5.950000e-09 5.950000e-09 1.200000e+00 1.411291e-07 -9.779630e-08
5.960000e-09 5.960000e-09 1.200000e+00 1.422363e-07 -9.709100e-08
5.970000e-09 5.970000e-09 1.200000e+00 1.433435e-07 -9.638580e-08
5.980000e-09 5.980000e-09 1.200000e+00 1.444507e-07 -9.568050e-08
5.990000e-09 5.990000e-09 1.200000e+00 1.455579e-07 -9.497530e-08
6.000000e-09 6.000000e-09 1.200000e+00 1.466651e-07 -9.427010e-08
6.010000e-09 6.010000e-09 1.200000e+00 1.477723e-07 -9.356480e-08
6.020000e-09 6.020000e-09 1.200000e+00 1.488795e-07 -9.285960e-08
6.030000e-09 6.030000e-09 1.200000e+00 1.499867e-07 -9.215440e-08
6.040000e-09 6.040000e-09 1.200000e+00 1.510939e-07 -9.144910e-08
6.050000e-09 6.050000e-09 1.200000e+00 1.522011e-07 -9.074390e-08
6.060000e-09 6.060000e-09 1.200000e+00 1.533083e-07 -9.003860e-08
6.070000e-09 6.070000e-09 1.200000e+00 1.544154e-07 -8.933340e-08
6.080000e-09 6.080000e-09 1.200000e+00 1.555226e-07 -8.862820e-08
6.090000e-09 6.090000e-09 1.200000e+00 1.566298e-07 -8.792290e-08
6.100000e-09 6.100000e-09 1.200000e+00 1.577370e-07 -8.721770e-08
6.110000e-09 6.110000e-09 1.200000e+00 1.588442e-07 -8.651250e-08
6.120000e-09 6.120000e-09 1.200000e+00 1.599514e-07 -8.580720e-08
6.130000e-09 6.130000e-09 1.200000e+00 1.610586e-07 -8.510200e-08
6.140000e-09 6.140000e-09 1.200000e+00 1.621658e-07 -8.439670e-08
6.150000e-09 6.150000e-09 1.200000e+00 1.632730e-07 -8.369150e-08
6.160000e-09 6.160000e-09 1.200000e+00 1.643802e-07 -8.298630e-08
6.170000e-09 6.170000e-09 1.200000e+00 1.654874e-07 -8.228100e-08
6.180000e-09 6.180000e-09 1.200000e+00 1.665946e-07 -8.157580e-08
6.190000e-09 6.190000e-09 1.200000e+00 1.677018e-07 -8.087060e-08
6.200000e-09 6.200000e-09 1.200000e+00 1.688090e-07 -8.016530e-08
6.210000e-09 6.210000e-09 1.200000e+00 1.699162e-07 -7.946010e-08
6.220000e-09 6.220000e-09 1.200000e+00 1.710234e-07 -7.875480e-08
6.230000e-09 6.230000e-09 1.200000e+00 1.721306e-07 -7.804960e-08
6.240000e-09 6.240000e-09 1.200000e+00 1.732378e-07 -7.734440e-08
6.250000e-09 6.250000e-09 1.200000e+00 1.743450e-07 -7.663910e-08
6.260000e-09 6.260000e-09 1.200000e+00 1.754522e-07 -7.593390e-08
6.270000e-09 6.270000e-09 1.200000e+00 1.765594e-07 -7.522870e-08
6.280000e-09 6.280000e-09 1.200000e+00 1.776666e-07 -7.452340e-08
6.290000e-09 6.290000e-09 1.200000e+00 1.787738e-07 -7.381820e-08
6.300000e-09 6.300000e-09 1.200000e+00 1.798810e-07 -7.311290e-08
6.310000e-09 6.310000e-09 1.200000e+00 1.809882e-07 -7.240770e-08
6.320000e-09 6.320000e-09 1.200000e+00 1.820954e-07 -7.170250e-08
6.330000e-09 6.330000e-09 1.200000e+00 1.832026e-07 -7.099720e-08
6.340000e-09 6.340000e-09 1.200000e+00 1.843098e-07 -7.029200e-08
6.350000e-09 6.350000e-09 1.200000e+00 1.854170e-07 -6.958680e-08
6.360000e-09 6.360000e-09 1.200000e+00 1.865242e-07 -6.888150e-08
6.370000e-09 6.370000e-09 1.200000e+00 1.876314e-07 -6.817630e-08
6.380000e-09 6.380000e-09 1.200000e+00 1.887386e-07 -6.747110e-08
6.390000e-09 6.390000e-09 1.200000e+00 1.898458e-07 -6.676580e-08
6.400000e-09 6.400000e-09 1.200000e+00 1.909530e-07 -6.606060e-08
6.410000e-09 6.410000e-09 1.200000e+00 1.920602e-07 -6.535530e-08
6.420000e-09 6.420000e-09 1.200000e+00 1.931674e-07 -6.465010e-08
6.430000e-09 6.430000e-09 1.200000e+00 1.942746e-07 -6.394490e-08
6.440000e-09 6.440000e-09 1.200000e+00 1.953818e-07 -6.323960e-08
6.450000e-09 6.450000e-09 1.200000e+00 1.964890e-07 -6.253440e-08
6.460000e-09 6.460000e-09 1.200000e+00 1.975962e-07 -6.182920e-08
6.470000e-09 6.470000e-09 1.200000e+00 1.987034e-07 -6.112390e-08
6.480000e-09 6.480000e-09 1.200000e+00 1.998106e-07 -6.041870e-08
6.490000e-09 6.490000e-09 1.200000e+00 2.009178e-07 -5.971340e-08
6.500000e-09 6.500000e-09 1.200000e+00 2.020250e-07 -5.900820e-08
6.510000e-09 6.510000e-09 1.200000e+00 2.031322e-07 -5.830300e-08
6.520000e-09 6.520000e-09 1.200000e+00 2.042394e-07 -5.759770e-08
6.530000e-09 6.530000e-09 1.200000e+00 2.053466e-07 -5.689250e-08
6.540000e-09 6.540000e-09 1.200000e+00 2.064538e-07 -5.618730e-08
6.550000e-09 6.550000e-09 1.200000e+00 2.075610e-07 -5.548200e-08
6.560000e-09 6.560000e-09 1.200000e+00 2.086682e-07 -5.477680e-08
6.570000e-09 6.570000e-09 1.200000e+00 2.097754e-07 -5.407150e-08
6.580000e-09 6.580000e-09 1.200000e+00 2.108826e-07 -5.336630e-08
6.590000e-09 6.590000e-09 1.200000e+00 2.119898e-07 -5.266110e-08
6.600000e-09 6.600000e-09 1.200000e+00 2.130970e-07 -5.195580e-08
6.610000e-09 6.610000e-09 1.200000e+00 2.142042e-07 -5.125060e-08
6.620000e-09 6.620000e-09 1.200000e+00 2.153114e-07 -5.054540e-08
6.630000e-09 6.630000e-09 1.200000e+00 2.164186e-07 -4.984010e-08
6.640000e-09 6.640000e-09 1.200000e+00 2.175258e-07 -4.913490e-08
6.650000e-09 6.650000e-09 1.200000e+00 2.186330e-07 -4.842960e-08
6.660000e-09 6.660000e-09 1.200000e+00 2.197402e-07 -4.772440e-08
6.670000e-09 6.670000e-09 1.200000e+00 2.208474e-07 -4.701920e-08
6.680000e-09 6.680000e-09 1.200000e+00 2.219546e-07 -4.631390e-08
6.690000e-09 6.690000e-09 1.200000e+00 2.230618e-07 -4.560870e-08
6.700000e-09 6.700000e-09 1.200000e+00 2.241690e-07 -4.490350e-08
6.710000e-09 6.710000e-09 1.200000e+00 2.252762e-07 -4.419820e-08
6.720000e-09 6.720000e-09 1.200000e+00 2.263834e-07 -4.349300e-08
6.730000e-09 6.730000e-09 1.200000e+00 2.274906e-07 -4.278770e-08
6.740000e-09 6.740000e-09 1.200000e+00 2.285978e-07 -4.208250e-08
6.750000e-09 6.750000e-09 1.200000e+00 2.297050e-07 -4.137730e-08
6.760000e-09 6.760000e-09 1.200000e+00 2.308122e-07 -4.067200e-08
6.770000e-09 6.770000e-09 1.200000e+00 2.319194e-07 -3.996680e-08
6.780000e-09 6.780000e-09 1.200000e+00 2.330266e-07 -3.926160e-08
6.790000e-09 6.790000e-09 1.200000e+00 2.341338e-07 -3.855630e-08
6.800000e-09 6.800000e-09 1.200000e+00 2.352410e-07 -3.785110e-08
6.810000e-09 6.810000e-09 1.200000e+00 2.363482e-07 -3.714580e-08
6.820000e-09 6.820000e-09 1.200000e+00 2.374554e-07 -3.644060e-08
