time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.880000e-09 2.880000e-09 1.200000e+00 7.815500e-03 1.171300e+00 1.940100e-03
2.890000e-09 2.890000e-09 1.200000e+00 7.580900e-03 1.172200e+00 1.882600e-03
2.900000e-09 2.900000e-09 1.200000e+00 7.346400e-03 1.173200e+00 1.825100e-03
2.910000e-09 2.910000e-09 1.200000e+00 7.111800e-03 1.174100e+00 1.767600e-03
2.920000e-09 2.920000e-09 1.200000e+00 6.975700e-03 1.174600e+00 1.728900e-03
2.930000e-09 2.930000e-09 1.200000e+00 6.855200e-03 1.175100e+00 1.693200e-03
2.940000e-09 2.940000e-09 1.200000e+00 6.734700e-03 1.175600e+00 1.657400e-03
2.950000e-09 2.950000e-09 1.200000e+00 6.614200e-03 1.176000e+00 1.621700e-03
2.960000e-09 2.960000e-09 1.200000e+00 6.493700e-03 1.176500e+00 1.586000e-03
2.970000e-09 2.970000e-09 1.200000e+00 6.373200e-03 1.177000e+00 1.550200e-03
2.980000e-09 2.980000e-09 1.200000e+00 6.252700e-03 1.177400e+00 1.514500e-03
2.990000e-09 2.990000e-09 1.200000e+00 6.132200e-03 1.177900e+00 1.478800e-03
3.000000e-09 3.000000e-09 1.200000e+00 6.011800e-03 1.178400e+00 1.443100e-03
3.010000e-09 3.010000e-09 1.200000e+00 5.891300e-03 1.178800e+00 1.407300e-03
3.020000e-09 3.020000e-09 1.200000e+00 5.770800e-03 1.179300e+00 1.371600e-03
3.030000e-09 3.030000e-09 1.200000e+00 5.650300e-03 1.179800e+00 1.335900e-03
3.040000e-09 3.040000e-09 1.200000e+00 5.529800e-03 1.180200e+00 1.300100e-03
3.050000e-09 3.050000e-09 1.200000e+00 5.409300e-03 1.180700e+00 1.264400e-03
3.060000e-09 3.060000e-09 1.200000e+00 5.288800e-03 1.181200e+00 1.228700e-03
3.070000e-09 3.070000e-09 1.200000e+00 5.168300e-03 1.181600e+00 1.192900e-03
3.080000e-09 3.080000e-09 1.200000e+00 5.047800e-03 1.182100e+00 1.157200e-03
3.090000e-09 3.090000e-09 1.200000e+00 4.927300e-03 1.182600e+00 1.121500e-03
3.100000e-09 3.100000e-09 1.200000e+00 4.806800e-03 1.183000e+00 1.085700e-03
3.110000e-09 3.110000e-09 1.200000e+00 4.686400e-03 1.183500e+00 1.050000e-03
3.120000e-09 3.120000e-09 1.200000e+00 4.565900e-03 1.184000e+00 1.014300e-03
3.130000e-09 3.130000e-09 1.200000e+00 4.445400e-03 1.184500e+00 9.785436e-04
3.140000e-09 3.140000e-09 1.200000e+00 4.324900e-03 1.184900e+00 9.428122e-04
3.150000e-09 3.150000e-09 1.200000e+00 4.204400e-03 1.185400e+00 9.070808e-04
3.160000e-09 3.160000e-09 1.200000e+00 4.083900e-03 1.185900e+00 8.713495e-04
3.170000e-09 3.170000e-09 1.200000e+00 3.963400e-03 1.186300e+00 8.356181e-04
3.180000e-09 3.180000e-09 1.200000e+00 3.842900e-03 1.186800e+00 7.998867e-04
3.190000e-09 3.190000e-09 1.200000e+00 3.722400e-03 1.187300e+00 7.641554e-04
3.200000e-09 3.200000e-09 1.200000e+00 3.601900e-03 1.187700e+00 7.284240e-04
3.210000e-09 3.210000e-09 1.200000e+00 3.501700e-03 1.188100e+00 7.020051e-04
3.220000e-09 3.220000e-09 1.200000e+00 3.437000e-03 1.188300e+00 6.919464e-04
3.230000e-09 3.230000e-09 1.200000e+00 3.372400e-03 1.188500e+00 6.818878e-04
3.240000e-09 3.240000e-09 1.200000e+00 3.307700e-03 1.188700e+00 6.718292e-04
3.250000e-09 3.250000e-09 1.200000e+00 3.243000e-03 1.188900e+00 6.617706e-04
3.260000e-09 3.260000e-09 1.200000e+00 3.178400e-03 1.189100e+00 6.517119e-04
3.270000e-09 3.270000e-09 1.200000e+00 3.113700e-03 1.189400e+00 6.416533e-04
3.280000e-09 3.280000e-09 1.200000e+00 3.049000e-03 1.189600e+00 6.315947e-04
3.290000e-09 3.290000e-09 1.200000e+00 2.984400e-03 1.189800e+00 6.215361e-04
3.300000e-09 3.300000e-09 1.200000e+00 2.919700e-03 1.190000e+00 6.114774e-04
3.310000e-09 3.310000e-09 1.200000e+00 2.855000e-03 1.190200e+00 6.014188e-04
3.320000e-09 3.320000e-09 1.200000e+00 2.790400e-03 1.190400e+00 5.913602e-04
3.330000e-09 3.330000e-09 1.200000e+00 2.725700e-03 1.190600e+00 5.813016e-04
3.340000e-09 3.340000e-09 1.200000e+00 2.661000e-03 1.190800e+00 5.712429e-04
3.350000e-09 3.350000e-09 1.200000e+00 2.596300e-03 1.191000e+00 5.611843e-04
3.360000e-09 3.360000e-09 1.200000e+00 2.531700e-03 1.191200e+00 5.511257e-04
3.370000e-09 3.370000e-09 1.200000e+00 2.467000e-03 1.191400e+00 5.410671e-04
3.380000e-09 3.380000e-09 1.200000e+00 2.402300e-03 1.191700e+00 5.310084e-04
3.390000e-09 3.390000e-09 1.200000e+00 2.337700e-03 1.191900e+00 5.209498e-04
3.400000e-09 3.400000e-09 1.200000e+00 2.273000e-03 1.192100e+00 5.108912e-04
3.410000e-09 3.410000e-09 1.200000e+00 2.208300e-03 1.192300e+00 5.008326e-04
3.420000e-09 3.420000e-09 1.200000e+00 2.143700e-03 1.192500e+00 4.907739e-04
3.430000e-09 3.430000e-09 1.200000e+00 2.079000e-03 1.192700e+00 4.807153e-04
3.440000e-09 3.440000e-09 1.200000e+00 2.014300e-03 1.192900e+00 4.706567e-04
3.450000e-09 3.450000e-09 1.200000e+00 1.949700e-03 1.193100e+00 4.605981e-04
3.460000e-09 3.460000e-09 1.200000e+00 1.885000e-03 1.193300e+00 4.505394e-04
3.470000e-09 3.470000e-09 1.200000e+00 1.820300e-03 1.193500e+00 4.404808e-04
3.480000e-09 3.480000e-09 1.200000e+00 1.755700e-03 1.193700e+00 4.304222e-04
3.490000e-09 3.490000e-09 1.200000e+00 1.691000e-03 1.194000e+00 4.203636e-04
3.500000e-09 3.500000e-09 1.200000e+00 1.626300e-03 1.194200e+00 4.103049e-04
3.510000e-09 3.510000e-09 1.200000e+00 1.561700e-03 1.194400e+00 4.002463e-04
3.520000e-09 3.520000e-09 1.200000e+00 1.497000e-03 1.194600e+00 3.901877e-04
3.530000e-09 3.530000e-09 1.200000e+00 1.432300e-03 1.194800e+00 3.801291e-04
3.540000e-09 3.540000e-09 1.200000e+00 1.367600e-03 1.195000e+00 3.700704e-04
3.550000e-09 3.550000e-09 1.200000e+00 1.303000e-03 1.195200e+00 3.600118e-04
3.560000e-09 3.560000e-09 1.200000e+00 1.268500e-03 1.195300e+00 3.516910e-04
3.570000e-09 3.570000e-09 1.200000e+00 1.250900e-03 1.195400e+00 3.443480e-04
3.580000e-09 3.580000e-09 1.200000e+00 1.233400e-03 1.195500e+00 3.370050e-04
3.590000e-09 3.590000e-09 1.200000e+00 1.215800e-03 1.195600e+00 3.296620e-04
3.600000e-09 3.600000e-09 1.200000e+00 1.198300e-03 1.195600e+00 3.223190e-04
3.610000e-09 3.610000e-09 1.200000e+00 1.180700e-03 1.195700e+00 3.149760e-04
3.620000e-09 3.620000e-09 1.200000e+00 1.163200e-03 1.195800e+00 3.076330e-04
3.630000e-09 3.630000e-09 1.200000e+00 1.145600e-03 1.195800e+00 3.002900e-04
3.640000e-09 3.640000e-09 1.200000e+00 1.128100e-03 1.195900e+00 2.929470e-04
3.650000e-09 3.650000e-09 1.200000e+00 1.110500e-03 1.196000e+00 2.856040e-04
3.660000e-09 3.660000e-09 1.200000e+00 1.093000e-03 1.196100e+00 2.782610e-04
3.670000e-09 3.670000e-09 1.200000e+00 1.075400e-03 1.196100e+00 2.709180e-04
3.680000e-09 3.680000e-09 1.200000e+00 1.057900e-03 1.196200e+00 2.635750e-04
3.690000e-09 3.690000e-09 1.200000e+00 1.040300e-03 1.196300e+00 2.562320e-04
3.700000e-09 3.700000e-09 1.200000e+00 1.022800e-03 1.196400e+00 2.488889e-04
3.710000e-09 3.710000e-09 1.200000e+00 1.005200e-03 1.196400e+00 2.415459e-04
3.720000e-09 3.720000e-09 1.200000e+00 9.876871e-04 1.196500e+00 2.342029e-04
3.730000e-09 3.730000e-09 1.200000e+00 9.701384e-04 1.196600e+00 2.268599e-04
3.740000e-09 3.740000e-09 1.200000e+00 9.525898e-04 1.196700e+00 2.195169e-04
3.750000e-09 3.750000e-09 1.200000e+00 9.350412e-04 1.196700e+00 2.121739e-04
3.760000e-09 3.760000e-09 1.200000e+00 9.174926e-04 1.196800e+00 2.048309e-04
3.770000e-09 3.770000e-09 1.200000e+00 8.999440e-04 1.196900e+00 1.974879e-04
3.780000e-09 3.780000e-09 1.200000e+00 8.823953e-04 1.197000e+00 1.901449e-04
3.790000e-09 3.790000e-09 1.200000e+00 8.648467e-04 1.197000e+00 1.828019e-04
3.800000e-09 3.800000e-09 1.200000e+00 8.472981e-04 1.197100e+00 1.754589e-04
3.810000e-09 3.810000e-09 1.200000e+00 8.297495e-04 1.197200e+00 1.681159e-04
3.820000e-09 3.820000e-09 1.200000e+00 8.122009e-04 1.197300e+00 1.607729e-04
3.830000e-09 3.830000e-09 1.200000e+00 7.946522e-04 1.197300e+00 1.534299e-04
3.840000e-09 3.840000e-09 1.200000e+00 7.771036e-04 1.197400e+00 1.460869e-04
3.850000e-09 3.850000e-09 1.200000e+00 7.595550e-04 1.197500e+00 1.387439e-04
3.860000e-09 3.860000e-09 1.200000e+00 7.420064e-04 1.197600e+00 1.314009e-04
3.870000e-09 3.870000e-09 1.200000e+00 7.244578e-04 1.197600e+00 1.240579e-04
3.880000e-09 3.880000e-09 1.200000e+00 7.069091e-04 1.197700e+00 1.167149e-04
3.890000e-09 3.890000e-09 1.200000e+00 6.893605e-04 1.197800e+00 1.093718e-04
3.900000e-09 3.900000e-09 1.200000e+00 6.718119e-04 1.197900e+00 1.020288e-04
3.910000e-09 3.910000e-09 1.200000e+00 6.542633e-04 1.197900e+00 9.468580e-05
3.920000e-09 3.920000e-09 1.200000e+00 6.367147e-04 1.198000e+00 8.734280e-05
3.930000e-09 3.930000e-09 1.200000e+00 6.191660e-04 1.198100e+00 7.999980e-05
3.940000e-09 3.940000e-09 1.200000e+00 6.016174e-04 1.198100e+00 7.265680e-05
3.950000e-09 3.950000e-09 1.200000e+00 5.840688e-04 1.198200e+00 6.531380e-05
3.960000e-09 3.960000e-09 1.200000e+00 5.665202e-04 1.198300e+00 5.797080e-05
3.970000e-09 3.970000e-09 1.200000e+00 5.489716e-04 1.198400e+00 5.062780e-05
3.980000e-09 3.980000e-09 1.200000e+00 5.325775e-04 1.198400e+00 4.464230e-05
3.990000e-09 3.990000e-09 1.200000e+00 5.218343e-04 1.198500e+00 4.530100e-05
4.000000e-09 4.000000e-09 1.200000e+00 5.110911e-04 1.198500e+00 4.595970e-05
4.010000e-09 4.010000e-09 1.200000e+00 5.003478e-04 1.198500e+00 4.661840e-05
4.020000e-09 4.020000e-09 1.200000e+00 4.896046e-04 1.198500e+00 4.727710e-05
4.030000e-09 4.030000e-09 1.200000e+00 4.788614e-04 1.198600e+00 4.793580e-05
4.040000e-09 4.040000e-09 1.200000e+00 4.681182e-04 1.198600e+00 4.859450e-05
4.050000e-09 4.050000e-09 1.200000e+00 4.573750e-04 1.198600e+00 4.925320e-05
4.060000e-09 4.060000e-09 1.200000e+00 4.466318e-04 1.198600e+00 4.991190e-05
4.070000e-09 4.070000e-09 1.200000e+00 4.358886e-04 1.198600e+00 5.057060e-05
4.080000e-09 4.080000e-09 1.200000e+00 4.251453e-04 1.198700e+00 5.122920e-05
4.090000e-09 4.090000e-09 1.200000e+00 4.144021e-04 1.198700e+00 5.188790e-05
4.100000e-09 4.100000e-09 1.200000e+00 4.036589e-04 1.198700e+00 5.254660e-05
4.110000e-09 4.110000e-09 1.200000e+00 3.929157e-04 1.198700e+00 5.320530e-05
4.120000e-09 4.120000e-09 1.200000e+00 3.821725e-04 1.198800e+00 5.386400e-05
4.130000e-09 4.130000e-09 1.200000e+00 3.714293e-04 1.198800e+00 5.452270e-05
4.140000e-09 4.140000e-09 1.200000e+00 3.606861e-04 1.198800e+00 5.518140e-05
4.150000e-09 4.150000e-09 1.200000e+00 3.499428e-04 1.198800e+00 5.584010e-05
4.160000e-09 4.160000e-09 1.200000e+00 3.391996e-04 1.198800e+00 5.649880e-05
4.170000e-09 4.170000e-09 1.200000e+00 3.284564e-04 1.198900e+00 5.715750e-05
4.180000e-09 4.180000e-09 1.200000e+00 3.177132e-04 1.198900e+00 5.781620e-05
4.190000e-09 4.190000e-09 1.200000e+00 3.069700e-04 1.198900e+00 5.847490e-05
4.200000e-09 4.200000e-09 1.200000e+00 2.962268e-04 1.198900e+00 5.913360e-05
4.210000e-09 4.210000e-09 1.200000e+00 2.854836e-04 1.199000e+00 5.979230e-05
4.220000e-09 4.220000e-09 1.200000e+00 2.747404e-04 1.199000e+00 6.045100e-05
4.230000e-09 4.230000e-09 1.200000e+00 2.639971e-04 1.199000e+00 6.110960e-05
4.240000e-09 4.240000e-09 1.200000e+00 2.532539e-04 1.199000e+00 6.176830e-05
4.250000e-09 4.250000e-09 1.200000e+00 2.425107e-04 1.199100e+00 6.242700e-05
4.260000e-09 4.260000e-09 1.200000e+00 2.317675e-04 1.199100e+00 6.308570e-05
4.270000e-09 4.270000e-09 1.200000e+00 2.210243e-04 1.199100e+00 6.374440e-05
4.280000e-09 4.280000e-09 1.200000e+00 2.102811e-04 1.199100e+00 6.440310e-05
4.290000e-09 4.290000e-09 1.200000e+00 1.995379e-04 1.199100e+00 6.506180e-05
4.300000e-09 4.300000e-09 1.200000e+00 1.887946e-04 1.199200e+00 6.572050e-05
4.310000e-09 4.310000e-09 1.200000e+00 1.780514e-04 1.199200e+00 6.637920e-05
4.320000e-09 4.320000e-09 1.200000e+00 1.673082e-04 1.199200e+00 6.703790e-05
4.330000e-09 4.330000e-09 1.200000e+00 1.565650e-04 1.199200e+00 6.769660e-05
4.340000e-09 4.340000e-09 1.200000e+00 1.458218e-04 1.199300e+00 6.835530e-05
4.350000e-09 4.350000e-09 1.200000e+00 1.350786e-04 1.199300e+00 6.901400e-05
4.360000e-09 4.360000e-09 1.200000e+00 1.243354e-04 1.199300e+00 6.967270e-05
4.370000e-09 4.370000e-09 1.200000e+00 1.135921e-04 1.199300e+00 7.033140e-05
4.380000e-09 4.380000e-09 1.200000e+00 1.028489e-04 1.199400e+00 7.099000e-05
4.390000e-09 4.390000e-09 1.200000e+00 9.210570e-05 1.199400e+00 7.164870e-05
4.400000e-09 4.400000e-09 1.200000e+00 8.136250e-05 1.199400e+00 7.230740e-05
4.410000e-09 4.410000e-09 1.200000e+00 7.061930e-05 1.199400e+00 7.296610e-05
4.420000e-09 4.420000e-09 1.200000e+00 5.987610e-05 1.199400e+00 7.362480e-05
4.430000e-09 4.430000e-09 1.200000e+00 4.913290e-05 1.199500e+00 7.428350e-05
4.440000e-09 4.440000e-09 1.200000e+00 3.838960e-05 1.199500e+00 7.494220e-05
4.450000e-09 4.450000e-09 1.200000e+00 2.764640e-05 1.199500e+00 7.560090e-05
4.460000e-09 4.460000e-09 1.200000e+00 1.690320e-05 1.199500e+00 7.625960e-05
4.470000e-09 4.470000e-09 1.200000e+00 6.160000e-06 1.199600e+00 7.691830e-05
4.480000e-09 4.480000e-09 1.200000e+00 -4.583200e-06 1.199600e+00 7.757700e-05
4.490000e-09 4.490000e-09 1.200000e+00 -1.532640e-05 1.199600e+00 7.823570e-05
4.500000e-09 4.500000e-09 1.200000e+00 -2.606960e-05 1.199600e+00 7.889440e-05
4.510000e-09 4.510000e-09 1.200000e+00 -2.530780e-05 1.199600e+00 7.730780e-05
4.520000e-09 4.520000e-09 1.200000e+00 -2.290200e-05 1.199600e+00 7.540050e-05
4.530000e-09 4.530000e-09 1.200000e+00 -2.049630e-05 1.199600e+00 7.349310e-05
4.540000e-09 4.540000e-09 1.200000e+00 -1.809050e-05 1.199600e+00 7.158580e-05
4.550000e-09 4.550000e-09 1.200000e+00 -1.568470e-05 1.199600e+00 6.967840e-05
4.560000e-09 4.560000e-09 1.200000e+00 -1.327900e-05 1.199700e+00 6.777110e-05
4.570000e-09 4.570000e-09 1.200000e+00 -1.087320e-05 1.199700e+00 6.586380e-05
4.580000e-09 4.580000e-09 1.200000e+00 -8.467400e-06 1.199700e+00 6.395640e-05
4.590000e-09 4.590000e-09 1.200000e+00 -6.061700e-06 1.199700e+00 6.204910e-05
4.600000e-09 4.600000e-09 1.200000e+00 -3.655900e-06 1.199700e+00 6.014170e-05
4.610000e-09 4.610000e-09 1.200000e+00 -1.250100e-06 1.199700e+00 5.823440e-05
4.620000e-09 4.620000e-09 1.200000e+00 1.155600e-06 1.199700e+00 5.632700e-05
4.630000e-09 4.630000e-09 1.200000e+00 3.561400e-06 1.199700e+00 5.441970e-05
4.640000e-09 4.640000e-09 1.200000e+00 5.967200e-06 1.199700e+00 5.251230e-05
4.650000e-09 4.650000e-09 1.200000e+00 8.372900e-06 1.199700e+00 5.060500e-05
4.660000e-09 4.660000e-09 1.200000e+00 1.077870e-05 1.199700e+00 4.869760e-05
4.670000e-09 4.670000e-09 1.200000e+00 1.318450e-05 1.199700e+00 4.679030e-05
4.680000e-09 4.680000e-09 1.200000e+00 1.559020e-05 1.199700e+00 4.488290e-05
4.690000e-09 4.690000e-09 1.200000e+00 1.799600e-05 1.199700e+00 4.297560e-05
4.700000e-09 4.700000e-09 1.200000e+00 2.040180e-05 1.199700e+00 4.106820e-05
4.710000e-09 4.710000e-09 1.200000e+00 2.280750e-05 1.199700e+00 3.916090e-05
4.720000e-09 4.720000e-09 1.200000e+00 2.521330e-05 1.199700e+00 3.725360e-05
4.730000e-09 4.730000e-09 1.200000e+00 2.761910e-05 1.199700e+00 3.534620e-05
4.740000e-09 4.740000e-09 1.200000e+00 3.002480e-05 1.199700e+00 3.343890e-05
4.750000e-09 4.750000e-09 1.200000e+00 3.243060e-05 1.199700e+00 3.153150e-05
4.760000e-09 4.760000e-09 1.200000e+00 3.483640e-05 1.199700e+00 2.962420e-05
4.770000e-09 4.770000e-09 1.200000e+00 3.724210e-05 1.199700e+00 2.771680e-05
4.780000e-09 4.780000e-09 1.200000e+00 3.964790e-05 1.199700e+00 2.580950e-05
4.790000e-09 4.790000e-09 1.200000e+00 4.205370e-05 1.199700e+00 2.390210e-05
4.800000e-09 4.800000e-09 1.200000e+00 4.445940e-05 1.199700e+00 2.199480e-05
4.810000e-09 4.810000e-09 1.200000e+00 4.686520e-05 1.199700e+00 2.008740e-05
4.820000e-09 4.820000e-09 1.200000e+00 4.927100e-05 1.199800e+00 1.818010e-05
4.830000e-09 4.830000e-09 1.200000e+00 5.167670e-05 1.199800e+00 1.627270e-05
4.840000e-09 4.840000e-09 1.200000e+00 5.408250e-05 1.199800e+00 1.436540e-05
4.850000e-09 4.850000e-09 1.200000e+00 5.648830e-05 1.199800e+00 1.245810e-05
4.860000e-09 4.860000e-09 1.200000e+00 5.889400e-05 1.199800e+00 1.055070e-05
4.870000e-09 4.870000e-09 1.200000e+00 6.129980e-05 1.199800e+00 8.643400e-06
4.880000e-09 4.880000e-09 1.200000e+00 6.370560e-05 1.199800e+00 6.736000e-06
4.890000e-09 4.890000e-09 1.200000e+00 6.611130e-05 1.199800e+00 4.828700e-06
4.900000e-09 4.900000e-09 1.200000e+00 6.851710e-05 1.199800e+00 2.921300e-06
4.910000e-09 4.910000e-09 1.200000e+00 7.092290e-05 1.199800e+00 1.014000e-06
4.920000e-09 4.920000e-09 1.200000e+00 7.332860e-05 1.199800e+00 -8.933756e-07
4.930000e-09 4.930000e-09 1.200000e+00 7.573440e-05 1.199800e+00 -2.800700e-06
4.940000e-09 4.940000e-09 1.200000e+00 7.814020e-05 1.199800e+00 -4.708100e-06
4.950000e-09 4.950000e-09 1.200000e+00 8.054590e-05 1.199800e+00 -6.615400e-06
4.960000e-09 4.960000e-09 1.200000e+00 8.295170e-05 1.199800e+00 -8.522800e-06
4.970000e-09 4.970000e-09 1.200000e+00 8.535750e-05 1.199800e+00 -1.043010e-05
4.980000e-09 4.980000e-09 1.200000e+00 8.776320e-05 1.199800e+00 -1.233750e-05
4.990000e-09 4.990000e-09 1.200000e+00 9.016900e-05 1.199800e+00 -1.424480e-05
5.000000e-09 5.000000e-09 1.200000e+00 9.257480e-05 1.199800e+00 -1.615210e-05
5.010000e-09 5.010000e-09 1.200000e+00 9.498050e-05 1.199800e+00 -1.805950e-05
5.020000e-09 5.020000e-09 1.200000e+00 9.738630e-05 1.199800e+00 -1.996680e-05
5.030000e-09 5.030000e-09 1.200000e+00 9.979210e-05 1.199800e+00 -2.187420e-05
5.040000e-09 5.040000e-09 1.200000e+00 1.021978e-04 1.199800e+00 -2.378150e-05
5.050000e-09 5.050000e-09 1.200000e+00 1.046036e-04 1.199800e+00 -2.568890e-05
5.060000e-09 5.060000e-09 1.200000e+00 1.070094e-04 1.199800e+00 -2.759620e-05
5.070000e-09 5.070000e-09 1.200000e+00 1.094151e-04 1.199800e+00 -2.950360e-05
5.080000e-09 5.080000e-09 1.200000e+00 1.118209e-04 1.199900e+00 -3.141090e-05
5.090000e-09 5.090000e-09 1.200000e+00 1.142267e-04 1.199900e+00 -3.331830e-05
5.100000e-09 5.100000e-09 1.200000e+00 1.166324e-04 1.199900e+00 -3.522560e-05
5.110000e-09 5.110000e-09 1.200000e+00 1.190382e-04 1.199900e+00 -3.713300e-05
5.120000e-09 5.120000e-09 1.200000e+00 1.214440e-04 1.199900e+00 -3.904030e-05
5.130000e-09 5.130000e-09 1.200000e+00 1.238497e-04 1.199900e+00 -4.094770e-05
5.140000e-09 5.140000e-09 1.200000e+00 1.262555e-04 1.199900e+00 -4.285500e-05
5.150000e-09 5.150000e-09 1.200000e+00 1.279702e-04 1.199900e+00 -4.435240e-05
5.160000e-09 5.160000e-09 1.200000e+00 1.255093e-04 1.199900e+00 -4.337260e-05
5.170000e-09 5.170000e-09 1.200000e+00 1.230484e-04 1.199900e+00 -4.239280e-05
5.180000e-09 5.180000e-09 1.200000e+00 1.205874e-04 1.199900e+00 -4.141310e-05
5.190000e-09 5.190000e-09 1.200000e+00 1.181265e-04 1.199900e+00 -4.043330e-05
5.200000e-09 5.200000e-09 1.200000e+00 1.156656e-04 1.199900e+00 -3.945350e-05
5.210000e-09 5.210000e-09 1.200000e+00 1.132046e-04 1.199900e+00 -3.847370e-05
5.220000e-09 5.220000e-09 1.200000e+00 1.107437e-04 1.199900e+00 -3.749400e-05
5.230000e-09 5.230000e-09 1.200000e+00 1.082828e-04 1.199900e+00 -3.651420e-05
5.240000e-09 5.240000e-09 1.200000e+00 1.058218e-04 1.199900e+00 -3.553440e-05
5.250000e-09 5.250000e-09 1.200000e+00 1.033609e-04 1.199900e+00 -3.455460e-05
5.260000e-09 5.260000e-09 1.200000e+00 1.009000e-04 1.199900e+00 -3.357490e-05
5.270000e-09 5.270000e-09 1.200000e+00 9.843900e-05 1.199900e+00 -3.259510e-05
5.280000e-09 5.280000e-09 1.200000e+00 9.597810e-05 1.199900e+00 -3.161530e-05
5.290000e-09 5.290000e-09 1.200000e+00 9.351720e-05 1.199900e+00 -3.063550e-05
5.300000e-09 5.300000e-09 1.200000e+00 9.105620e-05 1.199900e+00 -2.965580e-05
5.310000e-09 5.310000e-09 1.200000e+00 8.859530e-05 1.199900e+00 -2.867600e-05
5.320000e-09 5.320000e-09 1.200000e+00 8.613440e-05 1.199900e+00 -2.769620e-05
5.330000e-09 5.330000e-09 1.200000e+00 8.367340e-05 1.199900e+00 -2.671640e-05
5.340000e-09 5.340000e-09 1.200000e+00 8.121250e-05 1.199900e+00 -2.573670e-05
5.350000e-09 5.350000e-09 1.200000e+00 7.875160e-05 1.199900e+00 -2.475690e-05
5.360000e-09 5.360000e-09 1.200000e+00 7.629060e-05 1.199900e+00 -2.377710e-05
5.370000e-09 5.370000e-09 1.200000e+00 7.382970e-05 1.199900e+00 -2.279730e-05
5.380000e-09 5.380000e-09 1.200000e+00 7.136880e-05 1.199900e+00 -2.181750e-05
5.390000e-09 5.390000e-09 1.200000e+00 6.890780e-05 1.199900e+00 -2.083780e-05
5.400000e-09 5.400000e-09 1.200000e+00 6.644690e-05 1.199900e+00 -1.985800e-05
5.410000e-09 5.410000e-09 1.200000e+00 6.398600e-05 1.199900e+00 -1.887820e-05
5.420000e-09 5.420000e-09 1.200000e+00 6.152500e-05 1.199900e+00 -1.789840e-05
5.430000e-09 5.430000e-09 1.200000e+00 5.906410e-05 1.199900e+00 -1.691870e-05
5.440000e-09 5.440000e-09 1.200000e+00 5.660320e-05 1.199900e+00 -1.593890e-05
5.450000e-09 5.450000e-09 1.200000e+00 5.414220e-05 1.199900e+00 -1.495910e-05
5.460000e-09 5.460000e-09 1.200000e+00 5.168130e-05 1.199900e+00 -1.397930e-05
5.470000e-09 5.470000e-09 1.200000e+00 4.922040e-05 1.199900e+00 -1.299960e-05
5.480000e-09 5.480000e-09 1.200000e+00 4.675940e-05 1.199900e+00 -1.201980e-05
5.490000e-09 5.490000e-09 1.200000e+00 4.429850e-05 1.199900e+00 -1.104000e-05
5.500000e-09 5.500000e-09 1.200000e+00 4.183760e-05 1.199900e+00 -1.006020e-05
5.510000e-09 5.510000e-09 1.200000e+00 3.937660e-05 1.199900e+00 -9.080500e-06
5.520000e-09 5.520000e-09 1.200000e+00 3.691570e-05 1.200000e+00 -8.100700e-06
5.530000e-09 5.530000e-09 1.200000e+00 3.445480e-05 1.200000e+00 -7.120900e-06
5.540000e-09 5.540000e-09 1.200000e+00 3.199380e-05 1.200000e+00 -6.141100e-06
5.550000e-09 5.550000e-09 1.200000e+00 2.953290e-05 1.200000e+00 -5.161400e-06
5.560000e-09 5.560000e-09 1.200000e+00 2.707200e-05 1.200000e+00 -4.181600e-06
5.570000e-09 5.570000e-09 1.200000e+00 2.461100e-05 1.200000e+00 -3.201800e-06
5.580000e-09 5.580000e-09 1.200000e+00 2.215010e-05 1.200000e+00 -2.222000e-06
5.590000e-09 5.590000e-09 1.200000e+00 1.968920e-05 1.200000e+00 -1.242300e-06
5.600000e-09 5.600000e-09 1.200000e+00 1.722820e-05 1.200000e+00 -2.624850e-07
5.610000e-09 5.610000e-09 1.200000e+00 1.476730e-05 1.200000e+00 7.172906e-07
5.620000e-09 5.620000e-09 1.200000e+00 1.230640e-05 1.200000e+00 1.697100e-06
5.630000e-09 5.630000e-09 1.200000e+00 9.845400e-06 1.200000e+00 2.676800e-06
5.640000e-09 5.640000e-09 1.200000e+00 7.384500e-06 1.200000e+00 3.656600e-06
5.650000e-09 5.650000e-09 1.200000e+00 4.923600e-06 1.200000e+00 4.636400e-06
5.660000e-09 5.660000e-09 1.200000e+00 2.462600e-06 1.200000e+00 5.616200e-06
5.670000e-09 5.670000e-09 1.200000e+00 1.683800e-09 1.200000e+00 6.595900e-06
5.680000e-09 5.680000e-09 1.200000e+00 -2.459200e-06 1.200000e+00 7.575700e-06
5.690000e-09 5.690000e-09 1.200000e+00 -4.920200e-06 1.200000e+00 8.555500e-06
5.700000e-09 5.700000e-09 1.200000e+00 -7.381100e-06 1.200000e+00 9.535300e-06
5.710000e-09 5.710000e-09 1.200000e+00 -9.842000e-06 1.200000e+00 1.051500e-05
5.720000e-09 5.720000e-09 1.200000e+00 -1.230300e-05 1.200000e+00 1.149480e-05
5.730000e-09 5.730000e-09 1.200000e+00 -1.476390e-05 1.200000e+00 1.247460e-05
5.740000e-09 5.740000e-09 1.200000e+00 -1.722480e-05 1.200000e+00 1.345440e-05
