time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.890000e-09 2.890000e-09 1.200000e+00 5.121300e-03 1.170600e+00 2.406900e-03
2.900000e-09 2.900000e-09 1.200000e+00 5.026200e-03 1.171200e+00 2.358100e-03
2.910000e-09 2.910000e-09 1.200000e+00 4.931100e-03 1.171800e+00 2.309300e-03
2.920000e-09 2.920000e-09 1.200000e+00 4.836000e-03 1.172400e+00 2.260500e-03
2.930000e-09 2.930000e-09 1.200000e+00 4.740800e-03 1.173000e+00 2.211700e-03
2.940000e-09 2.940000e-09 1.200000e+00 4.645700e-03 1.173600e+00 2.162900e-03
2.950000e-09 2.950000e-09 1.200000e+00 4.550600e-03 1.174100e+00 2.114100e-03
2.960000e-09 2.960000e-09 1.200000e+00 4.455500e-03 1.174700e+00 2.065300e-03
2.970000e-09 2.970000e-09 1.200000e+00 4.360400e-03 1.175300e+00 2.016500e-03
2.980000e-09 2.980000e-09 1.200000e+00 4.265200e-03 1.175900e+00 1.967700e-03
2.990000e-09 2.990000e-09 1.200000e+00 4.170100e-03 1.176500e+00 1.918800e-03
3.000000e-09 3.000000e-09 1.200000e+00 4.075000e-03 1.177100e+00 1.870000e-03
3.010000e-09 3.010000e-09 1.200000e+00 3.979900e-03 1.177700e+00 1.821200e-03
3.020000e-09 3.020000e-09 1.200000e+00 3.884800e-03 1.178300e+00 1.772400e-03
3.030000e-09 3.030000e-09 1.200000e+00 3.789600e-03 1.178900e+00 1.723600e-03
3.040000e-09 3.040000e-09 1.200000e+00 3.694500e-03 1.179400e+00 1.674800e-03
3.050000e-09 3.050000e-09 1.200000e+00 3.599400e-03 1.180000e+00 1.626000e-03
3.060000e-09 3.060000e-09 1.200000e+00 3.504300e-03 1.180600e+00 1.577200e-03
3.070000e-09 3.070000e-09 1.200000e+00 3.409100e-03 1.181200e+00 1.528400e-03
3.080000e-09 3.080000e-09 1.200000e+00 3.314000e-03 1.181800e+00 1.479600e-03
3.090000e-09 3.090000e-09 1.200000e+00 3.237700e-03 1.182300e+00 1.441700e-03
3.100000e-09 3.100000e-09 1.200000e+00 3.187500e-03 1.182600e+00 1.419000e-03
3.110000e-09 3.110000e-09 1.200000e+00 3.137300e-03 1.182800e+00 1.396300e-03
3.120000e-09 3.120000e-09 1.200000e+00 3.087000e-03 1.183100e+00 1.373500e-03
3.130000e-09 3.130000e-09 1.200000e+00 3.036800e-03 1.183400e+00 1.350800e-03
3.140000e-09 3.140000e-09 1.200000e+00 2.986500e-03 1.183700e+00 1.328100e-03
3.150000e-09 3.150000e-09 1.200000e+00 2.936300e-03 1.184000e+00 1.305300e-03
3.160000e-09 3.160000e-09 1.200000e+00 2.886100e-03 1.184300e+00 1.282600e-03
3.170000e-09 3.170000e-09 1.200000e+00 2.835800e-03 1.184600e+00 1.259900e-03
3.180000e-09 3.180000e-09 1.200000e+00 2.785600e-03 1.184900e+00 1.237200e-03
3.190000e-09 3.190000e-09 1.200000e+00 2.735400e-03 1.185100e+00 1.214400e-03
3.200000e-09 3.200000e-09 1.200000e+00 2.685100e-03 1.185400e+00 1.191700e-03
3.210000e-09 3.210000e-09 1.200000e+00 2.634900e-03 1.185700e+00 1.169000e-03
3.220000e-09 3.220000e-09 1.200000e+00 2.584600e-03 1.186000e+00 1.146200e-03
3.230000e-09 3.230000e-09 1.200000e+00 2.534400e-03 1.186300e+00 1.123500e-03
3.240000e-09 3.240000e-09 1.200000e+00 2.484200e-03 1.186600e+00 1.100800e-03
3.250000e-09 3.250000e-09 1.200000e+00 2.433900e-03 1.186900e+00 1.078000e-03
3.260000e-09 3.260000e-09 1.200000e+00 2.383700e-03 1.187200e+00 1.055300e-03
3.270000e-09 3.270000e-09 1.200000e+00 2.333400e-03 1.187400e+00 1.032600e-03
3.280000e-09 3.280000e-09 1.200000e+00 2.283200e-03 1.187700e+00 1.009800e-03
3.290000e-09 3.290000e-09 1.200000e+00 2.233000e-03 1.188000e+00 9.871005e-04
3.300000e-09 3.300000e-09 1.200000e+00 2.182700e-03 1.188300e+00 9.643686e-04
3.310000e-09 3.310000e-09 1.200000e+00 2.132500e-03 1.188600e+00 9.416367e-04
3.320000e-09 3.320000e-09 1.200000e+00 2.082300e-03 1.188900e+00 9.189047e-04
3.330000e-09 3.330000e-09 1.200000e+00 2.032000e-03 1.189200e+00 8.961728e-04
3.340000e-09 3.340000e-09 1.200000e+00 1.981800e-03 1.189500e+00 8.734408e-04
3.350000e-09 3.350000e-09 1.200000e+00 1.931500e-03 1.189700e+00 8.507089e-04
3.360000e-09 3.360000e-09 1.200000e+00 1.881300e-03 1.190000e+00 8.279770e-04
3.370000e-09 3.370000e-09 1.200000e+00 1.831100e-03 1.190300e+00 8.052450e-04
3.380000e-09 3.380000e-09 1.200000e+00 1.780800e-03 1.190600e+00 7.825131e-04
3.390000e-09 3.390000e-09 1.200000e+00 1.730600e-03 1.190900e+00 7.597812e-04
3.400000e-09 3.400000e-09 1.200000e+00 1.680300e-03 1.191200e+00 7.370492e-04
3.410000e-09 3.410000e-09 1.200000e+00 1.630100e-03 1.191500e+00 7.143173e-04
3.420000e-09 3.420000e-09 1.200000e+00 1.579900e-03 1.191800e+00 6.915853e-04
3.430000e-09 3.430000e-09 1.200000e+00 1.529600e-03 1.192000e+00 6.688534e-04
3.440000e-09 3.440000e-09 1.200000e+00 1.479400e-03 1.192300e+00 6.461215e-04
3.450000e-09 3.450000e-09 1.200000e+00 1.429200e-03 1.192600e+00 6.233895e-04
3.460000e-09 3.460000e-09 1.200000e+00 1.397700e-03 1.192800e+00 6.090115e-04
3.470000e-09 3.470000e-09 1.200000e+00 1.376000e-03 1.192900e+00 5.989512e-04
3.480000e-09 3.480000e-09 1.200000e+00 1.354300e-03 1.193000e+00 5.888910e-04
3.490000e-09 3.490000e-09 1.200000e+00 1.332500e-03 1.193100e+00 5.788308e-04
3.500000e-09 3.500000e-09 1.200000e+00 1.310800e-03 1.193200e+00 5.687706e-04
3.510000e-09 3.510000e-09 1.200000e+00 1.289100e-03 1.193300e+00 5.587104e-04
3.520000e-09 3.520000e-09 1.200000e+00 1.267300e-03 1.193400e+00 5.486501e-04
3.530000e-09 3.530000e-09 1.200000e+00 1.245600e-03 1.193600e+00 5.385899e-04
3.540000e-09 3.540000e-09 1.200000e+00 1.223900e-03 1.193700e+00 5.285297e-04
3.550000e-09 3.550000e-09 1.200000e+00 1.202200e-03 1.193800e+00 5.184695e-04
3.560000e-09 3.560000e-09 1.200000e+00 1.180400e-03 1.193900e+00 5.084093e-04
3.570000e-09 3.570000e-09 1.200000e+00 1.158700e-03 1.194000e+00 4.983490e-04
3.580000e-09 3.580000e-09 1.200000e+00 1.137000e-03 1.194100e+00 4.882888e-04
3.590000e-09 3.590000e-09 1.200000e+00 1.115200e-03 1.194200e+00 4.782286e-04
3.600000e-09 3.600000e-09 1.200000e+00 1.093500e-03 1.194300e+00 4.681684e-04
3.610000e-09 3.610000e-09 1.200000e+00 1.071800e-03 1.194400e+00 4.581081e-04
3.620000e-09 3.620000e-09 1.200000e+00 1.050000e-03 1.194600e+00 4.480479e-04
3.630000e-09 3.630000e-09 1.200000e+00 1.028300e-03 1.194700e+00 4.379877e-04
3.640000e-09 3.640000e-09 1.200000e+00 1.006600e-03 1.194800e+00 4.279275e-04
3.650000e-09 3.650000e-09 1.200000e+00 9.848615e-04 1.194900e+00 4.178673e-04
3.660000e-09 3.660000e-09 1.200000e+00 9.631323e-04 1.195000e+00 4.078070e-04
3.670000e-09 3.670000e-09 1.200000e+00 9.414032e-04 1.195100e+00 3.977468e-04
3.680000e-09 3.680000e-09 1.200000e+00 9.196741e-04 1.195200e+00 3.876866e-04
3.690000e-09 3.690000e-09 1.200000e+00 8.979450e-04 1.195300e+00 3.776264e-04
3.700000e-09 3.700000e-09 1.200000e+00 8.762158e-04 1.195400e+00 3.675662e-04
3.710000e-09 3.710000e-09 1.200000e+00 8.544867e-04 1.195600e+00 3.575059e-04
3.720000e-09 3.720000e-09 1.200000e+00 8.327576e-04 1.195700e+00 3.474457e-04
3.730000e-09 3.730000e-09 1.200000e+00 8.110284e-04 1.195800e+00 3.373855e-04
3.740000e-09 3.740000e-09 1.200000e+00 7.892993e-04 1.195900e+00 3.273253e-04
3.750000e-09 3.750000e-09 1.200000e+00 7.675702e-04 1.196000e+00 3.172651e-04
3.760000e-09 3.760000e-09 1.200000e+00 7.458411e-04 1.196100e+00 3.072048e-04
3.770000e-09 3.770000e-09 1.200000e+00 7.241119e-04 1.196200e+00 2.971446e-04
3.780000e-09 3.780000e-09 1.200000e+00 7.023828e-04 1.196300e+00 2.870844e-04
3.790000e-09 3.790000e-09 1.200000e+00 6.806537e-04 1.196400e+00 2.770242e-04
3.800000e-09 3.800000e-09 1.200000e+00 6.589245e-04 1.196500e+00 2.669639e-04
3.810000e-09 3.810000e-09 1.200000e+00 6.371954e-04 1.196700e+00 2.569037e-04
3.820000e-09 3.820000e-09 1.200000e+00 6.154663e-04 1.196800e+00 2.468435e-04
3.830000e-09 3.830000e-09 1.200000e+00 5.937372e-04 1.196900e+00 2.367833e-04
3.840000e-09 3.840000e-09 1.200000e+00 5.720080e-04 1.197000e+00 2.267231e-04
3.850000e-09 3.850000e-09 1.200000e+00 5.502789e-04 1.197100e+00 2.166628e-04
3.860000e-09 3.860000e-09 1.200000e+00 5.285498e-04 1.197200e+00 2.066026e-04
3.870000e-09 3.870000e-09 1.200000e+00 5.137450e-04 1.197300e+00 2.001235e-04
3.880000e-09 3.880000e-09 1.200000e+00 5.066180e-04 1.197300e+00 1.976152e-04
3.890000e-09 3.890000e-09 1.200000e+00 4.994910e-04 1.197400e+00 1.951068e-04
3.900000e-09 3.900000e-09 1.200000e+00 4.923639e-04 1.197400e+00 1.925984e-04
3.910000e-09 3.910000e-09 1.200000e+00 4.852369e-04 1.197400e+00 1.900901e-04
3.920000e-09 3.920000e-09 1.200000e+00 4.781099e-04 1.197500e+00 1.875817e-04
3.930000e-09 3.930000e-09 1.200000e+00 4.709829e-04 1.197500e+00 1.850733e-04
3.940000e-09 3.940000e-09 1.200000e+00 4.638558e-04 1.197600e+00 1.825649e-04
3.950000e-09 3.950000e-09 1.200000e+00 4.567288e-04 1.197600e+00 1.800566e-04
3.960000e-09 3.960000e-09 1.200000e+00 4.496018e-04 1.197600e+00 1.775482e-04
3.970000e-09 3.970000e-09 1.200000e+00 4.424747e-04 1.197700e+00 1.750398e-04
3.980000e-09 3.980000e-09 1.200000e+00 4.353477e-04 1.197700e+00 1.725315e-04
3.990000e-09 3.990000e-09 1.200000e+00 4.282207e-04 1.197700e+00 1.700231e-04
4.000000e-09 4.000000e-09 1.200000e+00 4.210936e-04 1.197800e+00 1.675147e-04
4.010000e-09 4.010000e-09 1.200000e+00 4.139666e-04 1.197800e+00 1.650064e-04
4.020000e-09 4.020000e-09 1.200000e+00 4.068396e-04 1.197900e+00 1.624980e-04
4.030000e-09 4.030000e-09 1.200000e+00 3.997125e-04 1.197900e+00 1.599896e-04
4.040000e-09 4.040000e-09 1.200000e+00 3.925855e-04 1.197900e+00 1.574812e-04
4.050000e-09 4.050000e-09 1.200000e+00 3.854585e-04 1.198000e+00 1.549729e-04
4.060000e-09 4.060000e-09 1.200000e+00 3.783314e-04 1.198000e+00 1.524645e-04
4.070000e-09 4.070000e-09 1.200000e+00 3.712044e-04 1.198000e+00 1.499561e-04
4.080000e-09 4.080000e-09 1.200000e+00 3.640774e-04 1.198100e+00 1.474478e-04
4.090000e-09 4.090000e-09 1.200000e+00 3.569503e-04 1.198100e+00 1.449394e-04
4.100000e-09 4.100000e-09 1.200000e+00 3.498233e-04 1.198200e+00 1.424310e-04
4.110000e-09 4.110000e-09 1.200000e+00 3.426963e-04 1.198200e+00 1.399227e-04
4.120000e-09 4.120000e-09 1.200000e+00 3.355692e-04 1.198200e+00 1.374143e-04
4.130000e-09 4.130000e-09 1.200000e+00 3.284422e-04 1.198300e+00 1.349059e-04
4.140000e-09 4.140000e-09 1.200000e+00 3.213152e-04 1.198300e+00 1.323975e-04
4.150000e-09 4.150000e-09 1.200000e+00 3.141881e-04 1.198400e+00 1.298892e-04
4.160000e-09 4.160000e-09 1.200000e+00 3.070611e-04 1.198400e+00 1.273808e-04
4.170000e-09 4.170000e-09 1.200000e+00 2.999341e-04 1.198400e+00 1.248724e-04
4.180000e-09 4.180000e-09 1.200000e+00 2.928070e-04 1.198500e+00 1.223641e-04
4.190000e-09 4.190000e-09 1.200000e+00 2.856800e-04 1.198500e+00 1.198557e-04
4.200000e-09 4.200000e-09 1.200000e+00 2.785530e-04 1.198500e+00 1.173473e-04
4.210000e-09 4.210000e-09 1.200000e+00 2.714259e-04 1.198600e+00 1.148390e-04
4.220000e-09 4.220000e-09 1.200000e+00 2.642989e-04 1.198600e+00 1.123306e-04
4.230000e-09 4.230000e-09 1.200000e+00 2.571719e-04 1.198700e+00 1.098222e-04
4.240000e-09 4.240000e-09 1.200000e+00 2.500448e-04 1.198700e+00 1.073138e-04
4.250000e-09 4.250000e-09 1.200000e+00 2.429178e-04 1.198700e+00 1.048055e-04
4.260000e-09 4.260000e-09 1.200000e+00 2.357908e-04 1.198800e+00 1.022971e-04
4.270000e-09 4.270000e-09 1.200000e+00 2.286637e-04 1.198800e+00 9.978870e-05
4.280000e-09 4.280000e-09 1.200000e+00 2.215367e-04 1.198800e+00 9.728040e-05
4.290000e-09 4.290000e-09 1.200000e+00 2.144097e-04 1.198900e+00 9.477200e-05
4.300000e-09 4.300000e-09 1.200000e+00 2.072826e-04 1.198900e+00 9.226360e-05
4.310000e-09 4.310000e-09 1.200000e+00 2.001556e-04 1.199000e+00 8.975530e-05
4.320000e-09 4.320000e-09 1.200000e+00 1.930286e-04 1.199000e+00 8.724690e-05
4.330000e-09 4.330000e-09 1.200000e+00 1.859015e-04 1.199000e+00 8.473850e-05
4.340000e-09 4.340000e-09 1.200000e+00 1.787745e-04 1.199100e+00 8.223010e-05
4.350000e-09 4.350000e-09 1.200000e+00 1.716475e-04 1.199100e+00 7.972180e-05
4.360000e-09 4.360000e-09 1.200000e+00 1.645204e-04 1.199200e+00 7.721340e-05
4.370000e-09 4.370000e-09 1.200000e+00 1.573934e-04 1.199200e+00 7.470500e-05
4.380000e-09 4.380000e-09 1.200000e+00 1.502664e-04 1.199200e+00 7.219670e-05
4.390000e-09 4.390000e-09 1.200000e+00 1.431393e-04 1.199300e+00 6.968830e-05
4.400000e-09 4.400000e-09 1.200000e+00 1.360123e-04 1.199300e+00 6.717990e-05
4.410000e-09 4.410000e-09 1.200000e+00 1.332717e-04 1.199300e+00 6.591780e-05
4.420000e-09 4.420000e-09 1.200000e+00 1.313937e-04 1.199300e+00 6.490090e-05
4.430000e-09 4.430000e-09 1.200000e+00 1.295157e-04 1.199300e+00 6.388390e-05
4.440000e-09 4.440000e-09 1.200000e+00 1.276377e-04 1.199300e+00 6.286690e-05
4.450000e-09 4.450000e-09 1.200000e+00 1.257598e-04 1.199300e+00 6.184990e-05
4.460000e-09 4.460000e-09 1.200000e+00 1.238818e-04 1.199400e+00 6.083290e-05
4.470000e-09 4.470000e-09 1.200000e+00 1.220038e-04 1.199400e+00 5.981590e-05
4.480000e-09 4.480000e-09 1.200000e+00 1.201258e-04 1.199400e+00 5.879900e-05
4.490000e-09 4.490000e-09 1.200000e+00 1.182479e-04 1.199400e+00 5.778200e-05
4.500000e-09 4.500000e-09 1.200000e+00 1.163699e-04 1.199400e+00 5.676500e-05
4.510000e-09 4.510000e-09 1.200000e+00 1.144919e-04 1.199400e+00 5.574800e-05
4.520000e-09 4.520000e-09 1.200000e+00 1.126139e-04 1.199400e+00 5.473100e-05
4.530000e-09 4.530000e-09 1.200000e+00 1.107359e-04 1.199400e+00 5.371410e-05
4.540000e-09 4.540000e-09 1.200000e+00 1.088580e-04 1.199400e+00 5.269710e-05
4.550000e-09 4.550000e-09 1.200000e+00 1.069800e-04 1.199400e+00 5.168010e-05
4.560000e-09 4.560000e-09 1.200000e+00 1.051020e-04 1.199400e+00 5.066310e-05
4.570000e-09 4.570000e-09 1.200000e+00 1.032240e-04 1.199400e+00 4.964610e-05
4.580000e-09 4.580000e-09 1.200000e+00 1.013461e-04 1.199500e+00 4.862910e-05
4.590000e-09 4.590000e-09 1.200000e+00 9.946810e-05 1.199500e+00 4.761220e-05
4.600000e-09 4.600000e-09 1.200000e+00 9.759010e-05 1.199500e+00 4.659520e-05
4.610000e-09 4.610000e-09 1.200000e+00 9.571210e-05 1.199500e+00 4.557820e-05
4.620000e-09 4.620000e-09 1.200000e+00 9.383420e-05 1.199500e+00 4.456120e-05
4.630000e-09 4.630000e-09 1.200000e+00 9.195620e-05 1.199500e+00 4.354420e-05
4.640000e-09 4.640000e-09 1.200000e+00 9.007820e-05 1.199500e+00 4.252720e-05
4.650000e-09 4.650000e-09 1.200000e+00 8.820020e-05 1.199500e+00 4.151030e-05
4.660000e-09 4.660000e-09 1.200000e+00 8.632220e-05 1.199500e+00 4.049330e-05
4.670000e-09 4.670000e-09 1.200000e+00 8.444430e-05 1.199500e+00 3.947630e-05
4.680000e-09 4.680000e-09 1.200000e+00 8.256630e-05 1.199500e+00 3.845930e-05
4.690000e-09 4.690000e-09 1.200000e+00 8.068830e-05 1.199500e+00 3.744230e-05
4.700000e-09 4.700000e-09 1.200000e+00 7.881030e-05 1.199600e+00 3.642530e-05
4.710000e-09 4.710000e-09 1.200000e+00 7.693240e-05 1.199600e+00 3.540840e-05
4.720000e-09 4.720000e-09 1.200000e+00 7.505440e-05 1.199600e+00 3.439140e-05
4.730000e-09 4.730000e-09 1.200000e+00 7.317640e-05 1.199600e+00 3.337440e-05
4.740000e-09 4.740000e-09 1.200000e+00 7.129840e-05 1.199600e+00 3.235740e-05
4.750000e-09 4.750000e-09 1.200000e+00 6.942050e-05 1.199600e+00 3.134040e-05
4.760000e-09 4.760000e-09 1.200000e+00 6.754250e-05 1.199600e+00 3.032350e-05
4.770000e-09 4.770000e-09 1.200000e+00 6.566450e-05 1.199600e+00 2.930650e-05
4.780000e-09 4.780000e-09 1.200000e+00 6.378650e-05 1.199600e+00 2.828950e-05
4.790000e-09 4.790000e-09 1.200000e+00 6.190850e-05 1.199600e+00 2.727250e-05
4.800000e-09 4.800000e-09 1.200000e+00 6.003060e-05 1.199600e+00 2.625550e-05
4.810000e-09 4.810000e-09 1.200000e+00 5.815260e-05 1.199600e+00 2.523850e-05
4.820000e-09 4.820000e-09 1.200000e+00 5.627460e-05 1.199700e+00 2.422160e-05
4.830000e-09 4.830000e-09 1.200000e+00 5.439660e-05 1.199700e+00 2.320460e-05
4.840000e-09 4.840000e-09 1.200000e+00 5.251870e-05 1.199700e+00 2.218760e-05
4.850000e-09 4.850000e-09 1.200000e+00 5.064070e-05 1.199700e+00 2.117060e-05
4.860000e-09 4.860000e-09 1.200000e+00 4.876270e-05 1.199700e+00 2.015360e-05
4.870000e-09 4.870000e-09 1.200000e+00 4.688470e-05 1.199700e+00 1.913660e-05
4.880000e-09 4.880000e-09 1.200000e+00 4.500680e-05 1.199700e+00 1.811970e-05
4.890000e-09 4.890000e-09 1.200000e+00 4.312880e-05 1.199700e+00 1.710270e-05
4.900000e-09 4.900000e-09 1.200000e+00 4.125080e-05 1.199700e+00 1.608570e-05
4.910000e-09 4.910000e-09 1.200000e+00 3.937280e-05 1.199700e+00 1.506870e-05
4.920000e-09 4.920000e-09 1.200000e+00 3.749480e-05 1.199700e+00 1.405170e-05
4.930000e-09 4.930000e-09 1.200000e+00 3.561690e-05 1.199700e+00 1.303470e-05
4.940000e-09 4.940000e-09 1.200000e+00 3.373890e-05 1.199800e+00 1.201780e-05
4.950000e-09 4.950000e-09 1.200000e+00 3.186090e-05 1.199800e+00 1.100080e-05
4.960000e-09 4.960000e-09 1.200000e+00 2.998290e-05 1.199800e+00 9.983800e-06
4.970000e-09 4.970000e-09 1.200000e+00 2.810500e-05 1.199800e+00 8.966800e-06
4.980000e-09 4.980000e-09 1.200000e+00 2.622700e-05 1.199800e+00 7.949800e-06
4.990000e-09 4.990000e-09 1.200000e+00 2.434900e-05 1.199800e+00 6.932900e-06
5.000000e-09 5.000000e-09 1.200000e+00 2.247100e-05 1.199800e+00 5.915900e-06
5.010000e-09 5.010000e-09 1.200000e+00 2.206980e-05 1.199800e+00 5.811100e-06
5.020000e-09 5.020000e-09 1.200000e+00 2.189430e-05 1.199800e+00 5.845700e-06
5.030000e-09 5.030000e-09 1.200000e+00 2.171880e-05 1.199800e+00 5.880400e-06
5.040000e-09 5.040000e-09 1.200000e+00 2.154340e-05 1.199800e+00 5.915100e-06
5.050000e-09 5.050000e-09 1.200000e+00 2.136790e-05 1.199800e+00 5.949700e-06
5.060000e-09 5.060000e-09 1.200000e+00 2.119240e-05 1.199800e+00 5.984400e-06
5.070000e-09 5.070000e-09 1.200000e+00 2.101690e-05 1.199800e+00 6.019100e-06
5.080000e-09 5.080000e-09 1.200000e+00 2.084140e-05 1.199800e+00 6.053700e-06
5.090000e-09 5.090000e-09 1.200000e+00 2.066590e-05 1.199800e+00 6.088400e-06
5.100000e-09 5.100000e-09 1.200000e+00 2.049040e-05 1.199800e+00 6.123000e-06
5.110000e-09 5.110000e-09 1.200000e+00 2.031500e-05 1.199800e+00 6.157700e-06
5.120000e-09 5.120000e-09 1.200000e+00 2.013950e-05 1.199800e+00 6.192400e-06
5.130000e-09 5.130000e-09 1.200000e+00 1.996400e-05 1.199800e+00 6.227000e-06
5.140000e-09 5.140000e-09 1.200000e+00 1.978850e-05 1.199800e+00 6.261700e-06
5.150000e-09 5.150000e-09 1.200000e+00 1.961300e-05 1.199800e+00 6.296300e-06
5.160000e-09 5.160000e-09 1.200000e+00 1.943750e-05 1.199800e+00 6.331000e-06
5.170000e-09 5.170000e-09 1.200000e+00 1.926200e-05 1.199800e+00 6.365700e-06
5.180000e-09 5.180000e-09 1.200000e+00 1.908660e-05 1.199800e+00 6.400300e-06
5.190000e-09 5.190000e-09 1.200000e+00 1.891110e-05 1.199800e+00 6.435000e-06
5.200000e-09 5.200000e-09 1.200000e+00 1.873560e-05 1.199800e+00 6.469600e-06
5.210000e-09 5.210000e-09 1.200000e+00 1.856010e-05 1.199800e+00 6.504300e-06
5.220000e-09 5.220000e-09 1.200000e+00 1.838460e-05 1.199800e+00 6.539000e-06
5.230000e-09 5.230000e-09 1.200000e+00 1.820910e-05 1.199800e+00 6.573600e-06
5.240000e-09 5.240000e-09 1.200000e+00 1.803370e-05 1.199900e+00 6.608300e-06
5.250000e-09 5.250000e-09 1.200000e+00 1.785820e-05 1.199900e+00 6.642900e-06
5.260000e-09 5.260000e-09 1.200000e+00 1.768270e-05 1.199900e+00 6.677600e-06
5.270000e-09 5.270000e-09 1.200000e+00 1.750720e-05 1.199900e+00 6.712300e-06
5.280000e-09 5.280000e-09 1.200000e+00 1.733170e-05 1.199900e+00 6.746900e-06
5.290000e-09 5.290000e-09 1.200000e+00 1.715620e-05 1.199900e+00 6.781600e-06
5.300000e-09 5.300000e-09 1.200000e+00 1.698070e-05 1.199900e+00 6.816200e-06
5.310000e-09 5.310000e-09 1.200000e+00 1.680530e-05 1.199900e+00 6.850900e-06
5.320000e-09 5.320000e-09 1.200000e+00 1.662980e-05 1.199900e+00 6.885600e-06
5.330000e-09 5.330000e-09 1.200000e+00 1.645430e-05 1.199900e+00 6.920200e-06
5.340000e-09 5.340000e-09 1.200000e+00 1.627880e-05 1.199900e+00 6.954900e-06
5.350000e-09 5.350000e-09 1.200000e+00 1.610330e-05 1.199900e+00 6.989500e-06
5.360000e-09 5.360000e-09 1.200000e+00 1.592780e-05 1.199900e+00 7.024200e-06
5.370000e-09 5.370000e-09 1.200000e+00 1.575230e-05 1.199900e+00 7.058900e-06
5.380000e-09 5.380000e-09 1.200000e+00 1.557690e-05 1.199900e+00 7.093500e-06
5.390000e-09 5.390000e-09 1.200000e+00 1.540140e-05 1.199900e+00 7.128200e-06
5.400000e-09 5.400000e-09 1.200000e+00 1.522590e-05 1.199900e+00 7.162900e-06
5.410000e-09 5.410000e-09 1.200000e+00 1.505040e-05 1.199900e+00 7.197500e-06
5.420000e-09 5.420000e-09 1.200000e+00 1.487490e-05 1.199900e+00 7.232200e-06
5.430000e-09 5.430000e-09 1.200000e+00 1.469940e-05 1.199900e+00 7.266800e-06
5.440000e-09 5.440000e-09 1.200000e+00 1.452390e-05 1.199900e+00 7.301500e-06
5.450000e-09 5.450000e-09 1.200000e+00 1.434850e-05 1.199900e+00 7.336200e-06
5.460000e-09 5.460000e-09 1.200000e+00 1.417300e-05 1.199900e+00 7.370800e-06
5.470000e-09 5.470000e-09 1.200000e+00 1.399750e-05 1.199900e+00 7.405500e-06
5.480000e-09 5.480000e-09 1.200000e+00 1.382200e-05 1.199900e+00 7.440100e-06
5.490000e-09 5.490000e-09 1.200000e+00 1.364650e-05 1.199900e+00 7.474800e-06
5.500000e-09 5.500000e-09 1.200000e+00 1.347100e-05 1.199900e+00 7.509500e-06
5.510000e-09 5.510000e-09 1.200000e+00 1.329550e-05 1.199900e+00 7.544100e-06
5.520000e-09 5.520000e-09 1.200000e+00 1.312010e-05 1.199900e+00 7.578800e-06
5.530000e-09 5.530000e-09 1.200000e+00 1.294460e-05 1.199900e+00 7.613400e-06
5.540000e-09 5.540000e-09 1.200000e+00 1.276910e-05 1.199900e+00 7.648100e-06
5.550000e-09 5.550000e-09 1.200000e+00 1.259360e-05 1.199900e+00 7.682800e-06
5.560000e-09 5.560000e-09 1.200000e+00 1.241810e-05 1.199900e+00 7.717400e-06
5.570000e-09 5.570000e-09 1.200000e+00 1.224260e-05 1.199900e+00 7.752100e-06
5.580000e-09 5.580000e-09 1.200000e+00 1.206720e-05 1.199900e+00 7.786700e-06
5.590000e-09 5.590000e-09 1.200000e+00 1.189170e-05 1.199900e+00 7.821400e-06
5.600000e-09 5.600000e-09 1.200000e+00 1.171620e-05 1.199900e+00 7.856100e-06
5.610000e-09 5.610000e-09 1.200000e+00 1.154070e-05 1.199900e+00 7.890700e-06
5.620000e-09 5.620000e-09 1.200000e+00 1.136520e-05 1.199900e+00 7.925400e-06
5.630000e-09 5.630000e-09 1.200000e+00 1.118970e-05 1.199900e+00 7.960000e-06
5.640000e-09 5.640000e-09 1.200000e+00 1.101420e-05 1.199900e+00 7.994700e-06
5.650000e-09 5.650000e-09 1.200000e+00 1.083880e-05 1.199900e+00 8.029400e-06
5.660000e-09 5.660000e-09 1.200000e+00 1.066330e-05 1.199900e+00 8.064000e-06
5.670000e-09 5.670000e-09 1.200000e+00 1.048780e-05 1.199900e+00 8.098700e-06
5.680000e-09 5.680000e-09 1.200000e+00 1.031230e-05 1.199900e+00 8.133300e-06
5.690000e-09 5.690000e-09 1.200000e+00 1.013680e-05 1.199900e+00 8.168000e-06
5.700000e-09 5.700000e-09 1.200000e+00 9.961300e-06 1.199900e+00 8.202700e-06
5.710000e-09 5.710000e-09 1.200000e+00 9.785800e-06 1.199900e+00 8.237300e-06
5.720000e-09 5.720000e-09 1.200000e+00 9.610400e-06 1.200000e+00 8.272000e-06
5.730000e-09 5.730000e-09 1.200000e+00 9.434900e-06 1.200000e+00 8.306700e-06
5.740000e-09 5.740000e-09 1.200000e+00 9.259400e-06 1.200000e+00 8.341300e-06
5.750000e-09 5.750000e-09 1.200000e+00 9.083900e-06 1.200000e+00 8.376000e-06
