time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
2.080000e-09 2.080000e-09 -1.200000e+00 -1.200000e+00 1.617370e-05 -1.670286e-07 0.000000e+00 0.000000e+00
2.090000e-09 2.090000e-09 -1.200000e+00 -1.200000e+00 1.617140e-05 -1.620234e-07 0.000000e+00 0.000000e+00
2.100000e-09 2.100000e-09 -1.200000e+00 -1.200000e+00 1.616920e-05 -1.570182e-07 0.000000e+00 0.000000e+00
2.110000e-09 2.110000e-09 -1.200000e+00 -1.200000e+00 1.616690e-05 -1.520130e-07 0.000000e+00 0.000000e+00
2.120000e-09 2.120000e-09 -1.200000e+00 -1.200000e+00 1.616470e-05 -1.470077e-07 0.000000e+00 0.000000e+00
2.130000e-09 2.130000e-09 -1.200000e+00 -1.200000e+00 1.616240e-05 -1.420025e-07 0.000000e+00 0.000000e+00
2.140000e-09 2.140000e-09 -1.200000e+00 -1.200000e+00 1.616010e-05 -1.369973e-07 0.000000e+00 0.000000e+00
2.150000e-09 2.150000e-09 -1.200000e+00 -1.200000e+00 1.615790e-05 -1.319921e-07 0.000000e+00 0.000000e+00
2.160000e-09 2.160000e-09 -1.200000e+00 -1.200000e+00 1.615560e-05 -1.269868e-07 0.000000e+00 0.000000e+00
2.170000e-09 2.170000e-09 -1.200000e+00 -1.200000e+00 1.615340e-05 -1.219816e-07 0.000000e+00 0.000000e+00
2.180000e-09 2.180000e-09 -1.200000e+00 -1.200000e+00 1.615110e-05 -1.169764e-07 0.000000e+00 0.000000e+00
2.190000e-09 2.190000e-09 -1.200000e+00 -1.200000e+00 1.614890e-05 -1.119712e-07 0.000000e+00 0.000000e+00
2.200000e-09 2.200000e-09 -1.200000e+00 -1.200000e+00 1.614660e-05 -1.069659e-07 0.000000e+00 0.000000e+00
2.210000e-09 2.210000e-09 -1.200000e+00 -1.200000e+00 1.614430e-05 -1.019607e-07 0.000000e+00 0.000000e+00
2.220000e-09 2.220000e-09 -1.200000e+00 -1.200000e+00 1.614210e-05 -9.695550e-08 0.000000e+00 0.000000e+00
2.230000e-09 2.230000e-09 -1.200000e+00 -1.200000e+00 1.613980e-05 -9.195030e-08 0.000000e+00 0.000000e+00
2.240000e-09 2.240000e-09 -1.200000e+00 -1.200000e+00 1.613760e-05 -8.694510e-08 0.000000e+00 0.000000e+00
2.250000e-09 2.250000e-09 -1.200000e+00 -1.200000e+00 1.613530e-05 -8.193980e-08 0.000000e+00 0.000000e+00
2.260000e-09 2.260000e-09 -1.200000e+00 -1.200000e+00 1.613300e-05 -7.693460e-08 0.000000e+00 0.000000e+00
2.270000e-09 2.270000e-09 -1.200000e+00 -1.200000e+00 1.613080e-05 -7.192940e-08 0.000000e+00 0.000000e+00
2.280000e-09 2.280000e-09 -1.200000e+00 -1.200000e+00 1.612850e-05 -6.692420e-08 0.000000e+00 0.000000e+00
2.290000e-09 2.290000e-09 -1.200000e+00 -1.200000e+00 1.612630e-05 -6.191890e-08 0.000000e+00 0.000000e+00
2.300000e-09 2.300000e-09 -1.200000e+00 -1.200000e+00 1.612400e-05 -5.691370e-08 0.000000e+00 0.000000e+00
2.310000e-09 2.310000e-09 -1.200000e+00 -1.200000e+00 1.612170e-05 -5.190850e-08 0.000000e+00 0.000000e+00
2.320000e-09 2.320000e-09 -1.200000e+00 -1.200000e+00 1.611950e-05 -4.690330e-08 0.000000e+00 0.000000e+00
2.330000e-09 2.330000e-09 -1.200000e+00 -1.200000e+00 1.611720e-05 -4.189800e-08 0.000000e+00 0.000000e+00
2.340000e-09 2.340000e-09 -1.200000e+00 -1.200000e+00 1.611500e-05 -3.689280e-08 0.000000e+00 0.000000e+00
2.350000e-09 2.350000e-09 -1.200000e+00 -1.200000e+00 1.611270e-05 -3.188760e-08 0.000000e+00 0.000000e+00
2.360000e-09 2.360000e-09 -1.200000e+00 -1.200000e+00 1.611050e-05 -2.688240e-08 0.000000e+00 0.000000e+00
2.370000e-09 2.370000e-09 -1.200000e+00 -1.200000e+00 1.610820e-05 -2.187710e-08 0.000000e+00 0.000000e+00
2.380000e-09 2.380000e-09 -1.200000e+00 -1.200000e+00 1.610590e-05 -1.687190e-08 0.000000e+00 0.000000e+00
2.390000e-09 2.390000e-09 -1.200000e+00 -1.200000e+00 1.610370e-05 -1.186670e-08 0.000000e+00 0.000000e+00
2.400000e-09 2.400000e-09 -1.200000e+00 -1.200000e+00 1.610140e-05 -6.861500e-09 0.000000e+00 0.000000e+00
2.410000e-09 2.410000e-09 -1.200000e+00 -1.200000e+00 1.609920e-05 -1.856200e-09 0.000000e+00 0.000000e+00
2.420000e-09 2.420000e-09 -1.200000e+00 -1.200000e+00 1.609690e-05 3.149000e-09 0.000000e+00 0.000000e+00
2.430000e-09 2.430000e-09 -1.200000e+00 -1.200000e+00 1.609460e-05 8.154200e-09 0.000000e+00 0.000000e+00
2.440000e-09 2.440000e-09 -1.200000e+00 -1.200000e+00 1.609240e-05 1.315940e-08 0.000000e+00 0.000000e+00
2.450000e-09 2.450000e-09 -1.200000e+00 -1.200000e+00 1.609010e-05 1.816470e-08 0.000000e+00 0.000000e+00
2.460000e-09 2.460000e-09 -1.200000e+00 -1.200000e+00 1.608790e-05 2.316990e-08 0.000000e+00 0.000000e+00
2.470000e-09 2.470000e-09 -1.200000e+00 -1.200000e+00 1.608560e-05 2.817510e-08 0.000000e+00 0.000000e+00
2.480000e-09 2.480000e-09 -1.200000e+00 -1.200000e+00 1.608330e-05 3.318030e-08 0.000000e+00 0.000000e+00
2.490000e-09 2.490000e-09 -1.200000e+00 -1.200000e+00 1.608110e-05 3.818560e-08 0.000000e+00 0.000000e+00
2.500000e-09 2.500000e-09 -1.200000e+00 -1.200000e+00 1.607880e-05 4.319080e-08 0.000000e+00 0.000000e+00
2.510000e-09 2.510000e-09 -1.200000e+00 -1.200000e+00 1.607660e-05 4.819600e-08 0.000000e+00 0.000000e+00
2.520000e-09 2.520000e-09 -1.200000e+00 -1.200000e+00 1.607430e-05 5.320120e-08 0.000000e+00 0.000000e+00
2.530000e-09 2.530000e-09 -1.200000e+00 -1.200000e+00 1.607210e-05 5.820650e-08 0.000000e+00 0.000000e+00
2.540000e-09 2.540000e-09 -1.200000e+00 -1.200000e+00 1.606980e-05 6.321170e-08 0.000000e+00 0.000000e+00
2.550000e-09 2.550000e-09 -1.200000e+00 -1.200000e+00 1.606750e-05 6.821690e-08 0.000000e+00 0.000000e+00
2.560000e-09 2.560000e-09 -1.200000e+00 -1.200000e+00 1.606530e-05 7.322210e-08 0.000000e+00 0.000000e+00
2.570000e-09 2.570000e-09 -1.200000e+00 -1.200000e+00 1.606300e-05 7.822740e-08 0.000000e+00 0.000000e+00
2.580000e-09 2.580000e-09 -1.200000e+00 -1.200000e+00 1.606080e-05 8.323260e-08 0.000000e+00 0.000000e+00
2.590000e-09 2.590000e-09 -1.200000e+00 -1.200000e+00 1.605850e-05 8.823780e-08 0.000000e+00 0.000000e+00
2.600000e-09 2.600000e-09 -1.200000e+00 -1.200000e+00 1.605620e-05 9.324300e-08 0.000000e+00 0.000000e+00
2.610000e-09 2.610000e-09 -1.200000e+00 -1.200000e+00 1.605400e-05 9.824830e-08 0.000000e+00 0.000000e+00
2.620000e-09 2.620000e-09 -1.200000e+00 -1.200000e+00 1.605170e-05 1.032535e-07 0.000000e+00 0.000000e+00
2.630000e-09 2.630000e-09 -1.200000e+00 -1.200000e+00 1.604950e-05 1.082587e-07 0.000000e+00 0.000000e+00
2.640000e-09 2.640000e-09 -1.200000e+00 -1.200000e+00 1.604720e-05 1.132639e-07 0.000000e+00 0.000000e+00
2.650000e-09 2.650000e-09 -1.200000e+00 -1.200000e+00 1.604490e-05 1.182692e-07 0.000000e+00 0.000000e+00
2.660000e-09 2.660000e-09 -1.200000e+00 -1.200000e+00 1.604270e-05 1.232744e-07 0.000000e+00 0.000000e+00
2.670000e-09 2.670000e-09 -1.200000e+00 -1.200000e+00 1.604040e-05 1.282796e-07 0.000000e+00 0.000000e+00
2.680000e-09 2.680000e-09 -1.200000e+00 -1.200000e+00 1.603820e-05 1.332848e-07 0.000000e+00 0.000000e+00
2.690000e-09 2.690000e-09 -1.200000e+00 -1.200000e+00 1.603590e-05 1.382900e-07 0.000000e+00 0.000000e+00
2.700000e-09 2.700000e-09 -1.200000e+00 -1.200000e+00 1.603370e-05 1.432953e-07 0.000000e+00 0.000000e+00
2.710000e-09 2.710000e-09 -1.200000e+00 -1.200000e+00 1.603140e-05 1.483005e-07 0.000000e+00 0.000000e+00
2.720000e-09 2.720000e-09 -1.200000e+00 -1.200000e+00 1.602910e-05 1.533057e-07 0.000000e+00 0.000000e+00
2.730000e-09 2.730000e-09 -1.200000e+00 -1.200000e+00 1.602690e-05 1.583109e-07 0.000000e+00 0.000000e+00
2.740000e-09 2.740000e-09 -1.200000e+00 -1.200000e+00 1.602460e-05 1.633162e-07 0.000000e+00 0.000000e+00
2.750000e-09 2.750000e-09 -1.200000e+00 -1.200000e+00 1.602240e-05 1.683214e-07 0.000000e+00 0.000000e+00
2.760000e-09 2.760000e-09 -1.200000e+00 -1.200000e+00 1.602010e-05 1.733266e-07 0.000000e+00 0.000000e+00
2.770000e-09 2.770000e-09 -1.200000e+00 -1.200000e+00 1.601780e-05 1.783318e-07 0.000000e+00 0.000000e+00
2.780000e-09 2.780000e-09 -1.200000e+00 -1.200000e+00 1.601560e-05 1.833371e-07 0.000000e+00 0.000000e+00
2.790000e-09 2.790000e-09 -1.200000e+00 -1.200000e+00 1.601330e-05 1.883423e-07 0.000000e+00 0.000000e+00
2.800000e-09 2.800000e-09 -1.200000e+00 -1.200000e+00 1.601110e-05 1.933475e-07 0.000000e+00 0.000000e+00
2.810000e-09 2.810000e-09 -1.200000e+00 -1.200000e+00 1.600880e-05 1.983527e-07 0.000000e+00 0.000000e+00
2.820000e-09 2.820000e-09 -1.200000e+00 -1.200000e+00 1.600650e-05 2.033580e-07 0.000000e+00 0.000000e+00
2.830000e-09 2.830000e-09 -1.200000e+00 -1.200000e+00 1.600430e-05 2.083632e-07 0.000000e+00 0.000000e+00
2.840000e-09 2.840000e-09 -1.200000e+00 -1.200000e+00 1.600200e-05 2.133684e-07 0.000000e+00 0.000000e+00
2.850000e-09 2.850000e-09 -1.200000e+00 -1.200000e+00 1.599980e-05 2.183736e-07 0.000000e+00 0.000000e+00
2.860000e-09 2.860000e-09 -1.200000e+00 -1.200000e+00 1.599750e-05 2.233789e-07 0.000000e+00 0.000000e+00
2.870000e-09 2.870000e-09 -1.200000e+00 -1.200000e+00 1.599610e-05 2.264211e-07 0.000000e+00 0.000000e+00
2.880000e-09 2.880000e-09 -1.200000e+00 -1.200000e+00 1.599770e-05 2.229086e-07 0.000000e+00 0.000000e+00
2.890000e-09 2.890000e-09 -1.200000e+00 -1.200000e+00 1.599930e-05 2.193961e-07 0.000000e+00 0.000000e+00
2.900000e-09 2.900000e-09 -1.200000e+00 -1.200000e+00 1.600090e-05 2.158836e-07 0.000000e+00 0.000000e+00
2.910000e-09 2.910000e-09 -1.200000e+00 -1.200000e+00 1.600250e-05 2.123711e-07 0.000000e+00 0.000000e+00
2.920000e-09 2.920000e-09 -1.200000e+00 -1.200000e+00 1.600410e-05 2.088586e-07 0.000000e+00 0.000000e+00
2.930000e-09 2.930000e-09 -1.200000e+00 -1.200000e+00 1.600560e-05 2.053461e-07 0.000000e+00 0.000000e+00
2.940000e-09 2.940000e-09 -1.200000e+00 -1.200000e+00 1.600720e-05 2.018336e-07 0.000000e+00 0.000000e+00
2.950000e-09 2.950000e-09 -1.200000e+00 -1.200000e+00 1.600880e-05 1.983211e-07 0.000000e+00 0.000000e+00
2.960000e-09 2.960000e-09 -1.200000e+00 -1.200000e+00 1.601040e-05 1.948086e-07 0.000000e+00 0.000000e+00
2.970000e-09 2.970000e-09 -1.200000e+00 -1.200000e+00 1.601200e-05 1.912961e-07 0.000000e+00 0.000000e+00
2.980000e-09 2.980000e-09 -1.200000e+00 -1.200000e+00 1.601360e-05 1.877836e-07 0.000000e+00 0.000000e+00
2.990000e-09 2.990000e-09 -1.200000e+00 -1.200000e+00 1.601520e-05 1.842711e-07 0.000000e+00 0.000000e+00
3.000000e-09 3.000000e-09 -1.200000e+00 -1.200000e+00 1.601670e-05 1.807586e-07 0.000000e+00 0.000000e+00
3.010000e-09 3.010000e-09 -1.200000e+00 -1.200000e+00 1.601830e-05 1.772461e-07 0.000000e+00 0.000000e+00
3.020000e-09 3.020000e-09 -1.200000e+00 -1.200000e+00 1.601990e-05 1.737336e-07 0.000000e+00 0.000000e+00
3.030000e-09 3.030000e-09 -1.200000e+00 -1.200000e+00 1.602150e-05 1.702210e-07 0.000000e+00 0.000000e+00
3.040000e-09 3.040000e-09 -1.200000e+00 -1.200000e+00 1.602310e-05 1.667085e-07 0.000000e+00 0.000000e+00
3.050000e-09 3.050000e-09 -1.200000e+00 -1.200000e+00 1.602470e-05 1.631960e-07 0.000000e+00 0.000000e+00
3.060000e-09 3.060000e-09 -1.200000e+00 -1.200000e+00 1.602620e-05 1.596835e-07 0.000000e+00 0.000000e+00
3.070000e-09 3.070000e-09 -1.200000e+00 -1.200000e+00 1.602780e-05 1.561710e-07 0.000000e+00 0.000000e+00
3.080000e-09 3.080000e-09 -1.200000e+00 -1.200000e+00 1.602940e-05 1.526585e-07 0.000000e+00 0.000000e+00
3.090000e-09 3.090000e-09 -1.200000e+00 -1.200000e+00 1.603100e-05 1.491460e-07 0.000000e+00 0.000000e+00
3.100000e-09 3.100000e-09 -1.200000e+00 -1.200000e+00 1.603260e-05 1.456335e-07 0.000000e+00 0.000000e+00
3.110000e-09 3.110000e-09 -1.200000e+00 -1.200000e+00 1.603420e-05 1.421210e-07 0.000000e+00 0.000000e+00
3.120000e-09 3.120000e-09 -1.200000e+00 -1.200000e+00 1.603580e-05 1.386085e-07 0.000000e+00 0.000000e+00
3.130000e-09 3.130000e-09 -1.200000e+00 -1.200000e+00 1.603730e-05 1.350960e-07 0.000000e+00 0.000000e+00
3.140000e-09 3.140000e-09 -1.200000e+00 -1.200000e+00 1.603890e-05 1.315835e-07 0.000000e+00 0.000000e+00
3.150000e-09 3.150000e-09 -1.200000e+00 -1.200000e+00 1.604050e-05 1.280710e-07 0.000000e+00 0.000000e+00
3.160000e-09 3.160000e-09 -1.200000e+00 -1.200000e+00 1.604210e-05 1.245585e-07 0.000000e+00 0.000000e+00
3.170000e-09 3.170000e-09 -1.200000e+00 -1.200000e+00 1.604370e-05 1.210460e-07 0.000000e+00 0.000000e+00
3.180000e-09 3.180000e-09 -1.200000e+00 -1.200000e+00 1.604530e-05 1.175335e-07 0.000000e+00 0.000000e+00
3.190000e-09 3.190000e-09 -1.200000e+00 -1.200000e+00 1.604680e-05 1.140210e-07 0.000000e+00 0.000000e+00
3.200000e-09 3.200000e-09 -1.200000e+00 -1.200000e+00 1.604840e-05 1.105085e-07 0.000000e+00 0.000000e+00
3.210000e-09 3.210000e-09 -1.200000e+00 -1.200000e+00 1.605000e-05 1.069960e-07 0.000000e+00 0.000000e+00
3.220000e-09 3.220000e-09 -1.200000e+00 -1.200000e+00 1.605160e-05 1.034835e-07 0.000000e+00 0.000000e+00
3.230000e-09 3.230000e-09 -1.200000e+00 -1.200000e+00 1.605320e-05 9.997100e-08 0.000000e+00 0.000000e+00
3.240000e-09 3.240000e-09 -1.200000e+00 -1.200000e+00 1.605480e-05 9.645850e-08 0.000000e+00 0.000000e+00
3.250000e-09 3.250000e-09 -1.200000e+00 -1.200000e+00 1.605630e-05 9.294600e-08 0.000000e+00 0.000000e+00
3.260000e-09 3.260000e-09 -1.200000e+00 -1.200000e+00 1.605790e-05 8.943350e-08 0.000000e+00 0.000000e+00
3.270000e-09 3.270000e-09 -1.200000e+00 -1.200000e+00 1.605950e-05 8.592100e-08 0.000000e+00 0.000000e+00
3.280000e-09 3.280000e-09 -1.200000e+00 -1.200000e+00 1.606110e-05 8.240850e-08 0.000000e+00 0.000000e+00
3.290000e-09 3.290000e-09 -1.200000e+00 -1.200000e+00 1.606270e-05 7.889600e-08 0.000000e+00 0.000000e+00
3.300000e-09 3.300000e-09 -1.200000e+00 -1.200000e+00 1.606430e-05 7.538350e-08 0.000000e+00 0.000000e+00
3.310000e-09 3.310000e-09 -1.200000e+00 -1.200000e+00 1.606590e-05 7.187100e-08 0.000000e+00 0.000000e+00
3.320000e-09 3.320000e-09 -1.200000e+00 -1.200000e+00 1.606740e-05 6.835850e-08 0.000000e+00 0.000000e+00
3.330000e-09 3.330000e-09 -1.200000e+00 -1.200000e+00 1.606900e-05 6.484600e-08 0.000000e+00 0.000000e+00
3.340000e-09 3.340000e-09 -1.200000e+00 -1.200000e+00 1.607060e-05 6.133350e-08 0.000000e+00 0.000000e+00
3.350000e-09 3.350000e-09 -1.200000e+00 -1.200000e+00 1.607220e-05 5.782100e-08 0.000000e+00 0.000000e+00
3.360000e-09 3.360000e-09 -1.200000e+00 -1.200000e+00 1.607380e-05 5.430850e-08 0.000000e+00 0.000000e+00
3.370000e-09 3.370000e-09 -1.200000e+00 -1.200000e+00 1.607540e-05 5.079600e-08 0.000000e+00 0.000000e+00
3.380000e-09 3.380000e-09 -1.200000e+00 -1.200000e+00 1.607690e-05 4.728350e-08 0.000000e+00 0.000000e+00
3.390000e-09 3.390000e-09 -1.200000e+00 -1.200000e+00 1.607850e-05 4.377100e-08 0.000000e+00 0.000000e+00
3.400000e-09 3.400000e-09 -1.200000e+00 -1.200000e+00 1.608010e-05 4.025840e-08 0.000000e+00 0.000000e+00
3.410000e-09 3.410000e-09 -1.200000e+00 -1.200000e+00 1.608170e-05 3.674590e-08 0.000000e+00 0.000000e+00
3.420000e-09 3.420000e-09 -1.200000e+00 -1.200000e+00 1.608330e-05 3.323340e-08 0.000000e+00 0.000000e+00
3.430000e-09 3.430000e-09 -1.200000e+00 -1.200000e+00 1.608490e-05 2.972090e-08 0.000000e+00 0.000000e+00
3.440000e-09 3.440000e-09 -1.200000e+00 -1.200000e+00 1.608650e-05 2.620840e-08 0.000000e+00 0.000000e+00
3.450000e-09 3.450000e-09 -1.200000e+00 -1.200000e+00 1.608800e-05 2.269590e-08 0.000000e+00 0.000000e+00
3.460000e-09 3.460000e-09 -1.200000e+00 -1.200000e+00 1.608960e-05 1.918340e-08 0.000000e+00 0.000000e+00
3.470000e-09 3.470000e-09 -1.200000e+00 -1.200000e+00 1.609120e-05 1.567090e-08 0.000000e+00 0.000000e+00
3.480000e-09 3.480000e-09 -1.200000e+00 -1.200000e+00 1.609280e-05 1.215840e-08 0.000000e+00 0.000000e+00
3.490000e-09 3.490000e-09 -1.200000e+00 -1.200000e+00 1.609440e-05 8.645900e-09 0.000000e+00 0.000000e+00
3.500000e-09 3.500000e-09 -1.200000e+00 -1.200000e+00 1.609600e-05 5.133400e-09 0.000000e+00 0.000000e+00
3.510000e-09 3.510000e-09 -1.200000e+00 -1.200000e+00 1.609750e-05 1.620900e-09 0.000000e+00 0.000000e+00
3.520000e-09 3.520000e-09 -1.200000e+00 -1.200000e+00 1.609910e-05 -1.891600e-09 0.000000e+00 0.000000e+00
3.530000e-09 3.530000e-09 -1.200000e+00 -1.200000e+00 1.610070e-05 -5.404100e-09 0.000000e+00 0.000000e+00
3.540000e-09 3.540000e-09 -1.200000e+00 -1.200000e+00 1.610230e-05 -8.916600e-09 0.000000e+00 0.000000e+00
3.550000e-09 3.550000e-09 -1.200000e+00 -1.200000e+00 1.610390e-05 -1.242910e-08 0.000000e+00 0.000000e+00
3.560000e-09 3.560000e-09 -1.200000e+00 -1.200000e+00 1.610550e-05 -1.594160e-08 0.000000e+00 0.000000e+00
3.570000e-09 3.570000e-09 -1.200000e+00 -1.200000e+00 1.610710e-05 -1.945410e-08 0.000000e+00 0.000000e+00
3.580000e-09 3.580000e-09 -1.200000e+00 -1.200000e+00 1.610860e-05 -2.296660e-08 0.000000e+00 0.000000e+00
3.590000e-09 3.590000e-09 -1.200000e+00 -1.200000e+00 1.611020e-05 -2.647910e-08 0.000000e+00 0.000000e+00
3.600000e-09 3.600000e-09 -1.200000e+00 -1.200000e+00 1.611180e-05 -2.999160e-08 0.000000e+00 0.000000e+00
3.610000e-09 3.610000e-09 -1.200000e+00 -1.200000e+00 1.611340e-05 -3.350410e-08 0.000000e+00 0.000000e+00
3.620000e-09 3.620000e-09 -1.200000e+00 -1.200000e+00 1.611500e-05 -3.701660e-08 0.000000e+00 0.000000e+00
3.630000e-09 3.630000e-09 -1.200000e+00 -1.200000e+00 1.611660e-05 -4.052910e-08 0.000000e+00 0.000000e+00
3.640000e-09 3.640000e-09 -1.200000e+00 -1.200000e+00 1.611810e-05 -4.404160e-08 0.000000e+00 0.000000e+00
3.650000e-09 3.650000e-09 -1.200000e+00 -1.200000e+00 1.611970e-05 -4.755410e-08 0.000000e+00 0.000000e+00
3.660000e-09 3.660000e-09 -1.200000e+00 -1.200000e+00 1.612130e-05 -5.106660e-08 0.000000e+00 0.000000e+00
3.670000e-09 3.670000e-09 -1.200000e+00 -1.200000e+00 1.612290e-05 -5.457910e-08 0.000000e+00 0.000000e+00
3.680000e-09 3.680000e-09 -1.200000e+00 -1.200000e+00 1.612450e-05 -5.809160e-08 0.000000e+00 0.000000e+00
3.690000e-09 3.690000e-09 -1.200000e+00 -1.200000e+00 1.612610e-05 -6.160410e-08 0.000000e+00 0.000000e+00
3.700000e-09 3.700000e-09 -1.200000e+00 -1.200000e+00 1.612760e-05 -6.511660e-08 0.000000e+00 0.000000e+00
3.710000e-09 3.710000e-09 -1.200000e+00 -1.200000e+00 1.612920e-05 -6.862910e-08 0.000000e+00 0.000000e+00
3.720000e-09 3.720000e-09 -1.200000e+00 -1.200000e+00 1.613080e-05 -7.214160e-08 0.000000e+00 0.000000e+00
3.730000e-09 3.730000e-09 -1.200000e+00 -1.200000e+00 1.613240e-05 -7.565410e-08 0.000000e+00 0.000000e+00
3.740000e-09 3.740000e-09 -1.200000e+00 -1.200000e+00 1.613400e-05 -7.916660e-08 0.000000e+00 0.000000e+00
3.750000e-09 3.750000e-09 -1.200000e+00 -1.200000e+00 1.613560e-05 -8.267910e-08 0.000000e+00 0.000000e+00
3.760000e-09 3.760000e-09 -1.200000e+00 -1.200000e+00 1.613720e-05 -8.619160e-08 0.000000e+00 0.000000e+00
3.770000e-09 3.770000e-09 -1.200000e+00 -1.200000e+00 1.613870e-05 -8.970420e-08 0.000000e+00 0.000000e+00
3.780000e-09 3.780000e-09 -1.200000e+00 -1.200000e+00 1.614030e-05 -9.321670e-08 0.000000e+00 0.000000e+00
3.790000e-09 3.790000e-09 -1.200000e+00 -1.200000e+00 1.614190e-05 -9.672920e-08 0.000000e+00 0.000000e+00
3.800000e-09 3.800000e-09 -1.200000e+00 -1.200000e+00 1.614350e-05 -1.002417e-07 0.000000e+00 0.000000e+00
3.810000e-09 3.810000e-09 -1.200000e+00 -1.200000e+00 1.614510e-05 -1.037542e-07 0.000000e+00 0.000000e+00
3.820000e-09 3.820000e-09 -1.200000e+00 -1.200000e+00 1.614670e-05 -1.072667e-07 0.000000e+00 0.000000e+00
3.830000e-09 3.830000e-09 -1.200000e+00 -1.200000e+00 1.614820e-05 -1.107792e-07 0.000000e+00 0.000000e+00
3.840000e-09 3.840000e-09 -1.200000e+00 -1.200000e+00 1.614980e-05 -1.142917e-07 0.000000e+00 0.000000e+00
3.850000e-09 3.850000e-09 -1.200000e+00 -1.200000e+00 1.615140e-05 -1.178042e-07 0.000000e+00 0.000000e+00
3.860000e-09 3.860000e-09 -1.200000e+00 -1.200000e+00 1.615300e-05 -1.213167e-07 0.000000e+00 0.000000e+00
3.870000e-09 3.870000e-09 -1.200000e+00 -1.200000e+00 1.615460e-05 -1.248292e-07 0.000000e+00 0.000000e+00
3.880000e-09 3.880000e-09 -1.200000e+00 -1.200000e+00 1.615620e-05 -1.283417e-07 0.000000e+00 0.000000e+00
3.890000e-09 3.890000e-09 -1.200000e+00 -1.200000e+00 1.615780e-05 -1.318542e-07 0.000000e+00 0.000000e+00
3.900000e-09 3.900000e-09 -1.200000e+00 -1.200000e+00 1.615930e-05 -1.353667e-07 0.000000e+00 0.000000e+00
3.910000e-09 3.910000e-09 -1.200000e+00 -1.200000e+00 1.616090e-05 -1.388792e-07 0.000000e+00 0.000000e+00
3.920000e-09 3.920000e-09 -1.200000e+00 -1.200000e+00 1.616250e-05 -1.423917e-07 0.000000e+00 0.000000e+00
3.930000e-09 3.930000e-09 -1.200000e+00 -1.200000e+00 1.616410e-05 -1.459042e-07 0.000000e+00 0.000000e+00
3.940000e-09 3.940000e-09 -1.200000e+00 -1.200000e+00 1.616570e-05 -1.494167e-07 0.000000e+00 0.000000e+00
3.950000e-09 3.950000e-09 -1.200000e+00 -1.200000e+00 1.616730e-05 -1.529292e-07 0.000000e+00 0.000000e+00
3.960000e-09 3.960000e-09 -1.200000e+00 -1.200000e+00 1.616880e-05 -1.564417e-07 0.000000e+00 0.000000e+00
3.970000e-09 3.970000e-09 -1.200000e+00 -1.200000e+00 1.617040e-05 -1.599542e-07 0.000000e+00 0.000000e+00
3.980000e-09 3.980000e-09 -1.200000e+00 -1.200000e+00 1.617200e-05 -1.634667e-07 0.000000e+00 0.000000e+00
3.990000e-09 3.990000e-09 -1.200000e+00 -1.200000e+00 1.617360e-05 -1.669792e-07 0.000000e+00 0.000000e+00
4.000000e-09 4.000000e-09 -1.200000e+00 -1.200000e+00 1.617520e-05 -1.704917e-07 0.000000e+00 0.000000e+00
4.010000e-09 4.010000e-09 -1.200000e+00 -1.200000e+00 1.617680e-05 -1.740042e-07 0.000000e+00 0.000000e+00
4.020000e-09 4.020000e-09 -1.200000e+00 -1.200000e+00 1.617830e-05 -1.775167e-07 0.000000e+00 0.000000e+00
4.030000e-09 4.030000e-09 -1.200000e+00 -1.200000e+00 1.617990e-05 -1.810292e-07 0.000000e+00 0.000000e+00
4.040000e-09 4.040000e-09 -1.200000e+00 -1.200000e+00 1.618150e-05 -1.845417e-07 0.000000e+00 0.000000e+00
4.050000e-09 4.050000e-09 -1.200000e+00 -1.200000e+00 1.618310e-05 -1.880542e-07 0.000000e+00 0.000000e+00
4.060000e-09 4.060000e-09 -1.200000e+00 -1.200000e+00 1.618470e-05 -1.915667e-07 0.000000e+00 0.000000e+00
4.070000e-09 4.070000e-09 -1.200000e+00 -1.200000e+00 1.618630e-05 -1.950792e-07 0.000000e+00 0.000000e+00
4.080000e-09 4.080000e-09 -1.200000e+00 -1.200000e+00 1.618790e-05 -1.985917e-07 0.000000e+00 0.000000e+00
4.090000e-09 4.090000e-09 -1.200000e+00 -1.200000e+00 1.618940e-05 -2.021042e-07 0.000000e+00 0.000000e+00
4.100000e-09 4.100000e-09 -1.200000e+00 -1.200000e+00 1.619100e-05 -2.056167e-07 0.000000e+00 0.000000e+00
4.110000e-09 4.110000e-09 -1.200000e+00 -1.200000e+00 1.619260e-05 -2.091292e-07 0.000000e+00 0.000000e+00
4.120000e-09 4.120000e-09 -1.200000e+00 -1.200000e+00 1.619420e-05 -2.126417e-07 0.000000e+00 0.000000e+00
4.130000e-09 4.130000e-09 -1.200000e+00 -1.200000e+00 1.619580e-05 -2.161542e-07 0.000000e+00 0.000000e+00
4.140000e-09 4.140000e-09 -1.200000e+00 -1.200000e+00 1.619740e-05 -2.196668e-07 0.000000e+00 0.000000e+00
4.150000e-09 4.150000e-09 -1.200000e+00 -1.200000e+00 1.619890e-05 -2.231793e-07 0.000000e+00 0.000000e+00
4.160000e-09 4.160000e-09 -1.200000e+00 -1.200000e+00 1.620000e-05 -2.254680e-07 0.000000e+00 0.000000e+00
