time time v(in_power) v(out_power) power_diss energy
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 -9.4715060000e-07 1.7280000000e-14 -1.0522529989e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 -9.6606830000e-07 1.7280000000e-14 -1.0522529989e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -9.8498590000e-07 1.7280000000e-14 -1.0522529988e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -1.0039000000e-06 1.7280000000e-14 -1.0522529988e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -1.0228000000e-06 1.7280000000e-14 -1.0522529988e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -1.0400000000e-06 1.7280000000e-14 -1.0522529988e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -1.0563000000e-06 1.7280000000e-14 -1.0522529988e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -1.0727000000e-06 1.7280000000e-14 -1.0522529987e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -1.0891000000e-06 1.7280000000e-14 -1.0522529987e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -1.1054000000e-06 1.7280000000e-14 -1.0522529987e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -1.1218000000e-06 1.7280000000e-14 -1.0522529987e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -1.1382000000e-06 1.7280000000e-14 -1.0522529987e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -1.1524000000e-06 1.7280000000e-14 -1.0522529987e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -1.1596000000e-06 1.7280000000e-14 -1.0522529986e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -1.1668000000e-06 1.7280000000e-14 -1.0522529986e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -1.1741000000e-06 1.7280000000e-14 -1.0522529986e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -1.1813000000e-06 1.7280000000e-14 -1.0522529986e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -1.1885000000e-06 1.7280000000e-14 -1.0522529986e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -1.1957000000e-06 1.7280000000e-14 -1.0522529986e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -1.1984000000e-06 1.7280000000e-14 -1.0522529985e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -1.1999000000e-06 1.7280000000e-14 -1.0522529985e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -1.2014000000e-06 1.7280000000e-14 -1.0522529985e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -1.2029000000e-06 1.7280000000e-14 -1.0522529985e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -1.2045000000e-06 1.7280000000e-14 -1.0522529985e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -1.2060000000e-06 1.7280000000e-14 -1.0522529985e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -1.2068000000e-06 1.7280000000e-14 -1.0522529984e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -1.2066000000e-06 1.7280000000e-14 -1.0522529984e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -1.2065000000e-06 1.7280000000e-14 -1.0522529984e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -1.2063000000e-06 1.7280000000e-14 -1.0522529984e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -1.2062000000e-06 1.7280000000e-14 -1.0522529984e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -1.2060000000e-06 1.7280000000e-14 -1.0522529983e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -1.2059000000e-06 1.7280000000e-14 -1.0522529983e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -1.2056000000e-06 1.7280000000e-14 -1.0522529983e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -1.2053000000e-06 1.7280000000e-14 -1.0522529983e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -1.2050000000e-06 1.7280000000e-14 -1.0522529983e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -1.2047000000e-06 1.7280000000e-14 -1.0522529983e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -1.2045000000e-06 1.7280000000e-14 -1.0522529982e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -8.5821670000e-07 1.7280000000e-14 -1.0522529982e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 4.4446590000e-07 1.7280000000e-14 -1.0522529982e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.1447000000e-06 1.7280000000e-14 -1.0522529982e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.0794000000e-06 1.7280000000e-14 -1.0522529982e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.0141000000e-06 1.7280000000e-14 -1.0522529982e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 9.4886170000e-07 1.7280000000e-14 -1.0522529981e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 8.8357540000e-07 1.7280000000e-14 -1.0522529981e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 8.1828900000e-07 1.7280000000e-14 -1.0522529981e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 6.6543010000e-07 1.7280000000e-14 -1.0522529981e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 4.5408660000e-07 1.7280000000e-14 -1.0522529981e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 2.4274310000e-07 1.7280000000e-14 -1.0522529981e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 3.1399600000e-08 1.7280000000e-14 -1.0522529980e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -1.7994390000e-07 1.7280000000e-14 -1.0522529980e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -3.7805450000e-07 1.7280000000e-14 -1.0522529980e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -4.7941110000e-07 1.7280000000e-14 -1.0522529980e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -5.8076760000e-07 1.7280000000e-14 -1.0522529980e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -6.8212420000e-07 1.7280000000e-14 -1.0522529980e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -7.8348080000e-07 1.7280000000e-14 -1.0522529979e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -8.8483730000e-07 1.7280000000e-14 -1.0522529979e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -9.8619390000e-07 1.7280000000e-14 -1.0522529979e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -1.0195000000e-06 1.7280000000e-14 -1.0522529979e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -1.0445000000e-06 1.7280000000e-14 -1.0522529979e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -1.0694000000e-06 1.7280000000e-14 -1.0522529978e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -1.0943000000e-06 1.7280000000e-14 -1.0522529978e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -1.1193000000e-06 1.7280000000e-14 -1.0522529978e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -1.1442000000e-06 1.7280000000e-14 -1.0522529978e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -1.1566000000e-06 1.7280000000e-14 -1.0522529978e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -1.1583000000e-06 1.7280000000e-14 -1.0522529978e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -1.1600000000e-06 1.7280000000e-14 -1.0522529977e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -1.1617000000e-06 1.7280000000e-14 -1.0522529977e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -1.1635000000e-06 1.7280000000e-14 -1.0522529977e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -1.1652000000e-06 1.7280000000e-14 -1.0522529977e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -1.1669000000e-06 1.7280000000e-14 -1.0522529977e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -1.1687000000e-06 1.7280000000e-14 -1.0522529977e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -1.1679000000e-06 1.7280000000e-14 -1.0522529976e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -1.1667000000e-06 1.7280000000e-14 -1.0522529976e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -1.1655000000e-06 1.7280000000e-14 -1.0522529976e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -1.1643000000e-06 1.7280000000e-14 -1.0522529976e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -1.1631000000e-06 1.7280000000e-14 -1.0522529976e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -1.1619000000e-06 1.7280000000e-14 -1.0522529976e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -1.1607000000e-06 1.7280000000e-14 -1.0522529975e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -1.1595000000e-06 1.7280000000e-14 -1.0522529975e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -3.5862260000e-07 1.7280000000e-14 -1.0522529975e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 5.2131590000e-07 1.7280000000e-14 -1.0522529975e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.4787000000e-06 1.7280000000e-14 -1.0522529975e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.2277000000e-06 1.7280000000e-14 -1.0522529975e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 9.7673030000e-07 1.7280000000e-14 -1.0522529974e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 7.5692680000e-07 1.7280000000e-14 -1.0522529974e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 6.0127230000e-07 1.7280000000e-14 -1.0522529974e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 4.4561770000e-07 1.7280000000e-14 -1.0522529974e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 3.0269510000e-07 1.7280000000e-14 -1.0522529974e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.8479640000e-07 1.7280000000e-14 -1.0522529973e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 6.6897700000e-08 1.7280000000e-14 -1.0522529973e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -4.7881500000e-08 1.7280000000e-14 -1.0522529973e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -6.2304100000e-08 1.7280000000e-14 -1.0522529973e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -7.6726700000e-08 1.7280000000e-14 -1.0522529973e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -9.1149400000e-08 1.7280000000e-14 -1.0522529973e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -9.3387000000e-08 1.7280000000e-14 -1.0522529972e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -8.7105200000e-08 1.7280000000e-14 -1.0522529972e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -8.0823500000e-08 1.7280000000e-14 -1.0522529972e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -7.4761000000e-08 1.7280000000e-14 -1.0522529972e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 -6.9849900000e-08 1.7280000000e-14 -1.0522529972e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 -6.4938800000e-08 1.7280000000e-14 -1.0522529972e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 -6.0027700000e-08 1.7280000000e-14 -1.0522529971e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 -5.5116500000e-08 1.7280000000e-14 -1.0522529971e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 -5.1990800000e-08 1.7280000000e-14 -1.0522529971e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 -5.0346900000e-08 1.7280000000e-14 -1.0522529971e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 -4.8703000000e-08 1.7280000000e-14 -1.0522529971e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 -4.7059000000e-08 1.7280000000e-14 -1.0522529971e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -4.5415100000e-08 1.7280000000e-14 -1.0522529970e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -4.3826000000e-08 1.7280000000e-14 -1.0522529970e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -4.3575800000e-08 1.7280000000e-14 -1.0522529970e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -4.3325700000e-08 1.7280000000e-14 -1.0522529970e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -4.3075600000e-08 1.7280000000e-14 -1.0522529970e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -4.2825400000e-08 1.7280000000e-14 -1.0522529970e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -4.2575300000e-08 1.7280000000e-14 -1.0522529969e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -4.2325200000e-08 1.7280000000e-14 -1.0522529969e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -4.2075000000e-08 1.7280000000e-14 -1.0522529969e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -4.2097400000e-08 1.7280000000e-14 -1.0522529969e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 -4.2132200000e-08 1.7280000000e-14 -1.0522529969e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 -4.2166900000e-08 1.7280000000e-14 -1.0522529968e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 -4.2201600000e-08 1.7280000000e-14 -1.0522529968e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 -4.2236400000e-08 1.7280000000e-14 -1.0522529968e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 -4.2271100000e-08 1.7280000000e-14 -1.0522529968e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 -4.2305800000e-08 1.7280000000e-14 -1.0522529968e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 -4.2340500000e-08 1.7280000000e-14 -1.0522529968e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 -4.2366900000e-08 1.7280000000e-14 -1.0522529967e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 -4.2390200000e-08 1.7280000000e-14 -1.0522529967e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 -4.2413500000e-08 1.7280000000e-14 -1.0522529967e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 -4.2436800000e-08 1.7280000000e-14 -1.0522529967e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 -4.2460100000e-08 1.7280000000e-14 -1.0522529967e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 -4.2483400000e-08 1.7280000000e-14 -1.0522529967e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 -4.2506700000e-08 1.7280000000e-14 -1.0522529966e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 -4.2530100000e-08 1.7280000000e-14 -1.0522529966e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 -4.2553400000e-08 1.7280000000e-14 -1.0522529966e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 -4.2576700000e-08 1.7280000000e-14 -1.0522529966e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 -4.2600000000e-08 1.7280000000e-14 -1.0522529966e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 -4.2616100000e-08 1.7280000000e-14 -1.0522529966e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 -4.2619100000e-08 1.7280000000e-14 -1.0522529965e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 -4.2622100000e-08 1.7280000000e-14 -1.0522529965e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 -4.2625100000e-08 1.7280000000e-14 -1.0522529965e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 -4.2628200000e-08 1.7280000000e-14 -1.0522529965e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 -4.2631200000e-08 1.7280000000e-14 -1.0522529965e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 -4.2634200000e-08 1.7280000000e-14 -1.0522529964e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 -4.2637200000e-08 1.7280000000e-14 -1.0522529964e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 -4.2640300000e-08 1.7280000000e-14 -1.0522529964e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 -4.2643300000e-08 1.7280000000e-14 -1.0522529964e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 -4.2646300000e-08 1.7280000000e-14 -1.0522529964e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 -4.2649300000e-08 1.7280000000e-14 -1.0522529964e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 -4.2652400000e-08 1.7280000000e-14 -1.0522529963e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 -4.2655400000e-08 1.7280000000e-14 -1.0522529963e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 -4.2658400000e-08 1.7280000000e-14 -1.0522529963e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 -4.2661400000e-08 1.7280000000e-14 -1.0522529963e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 -4.2664400000e-08 1.7280000000e-14 -1.0522529963e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 -4.2666000000e-08 1.7280000000e-14 -1.0522529963e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 -4.2665600000e-08 1.7280000000e-14 -1.0522529962e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 -4.2665200000e-08 1.7280000000e-14 -1.0522529962e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 -4.2664800000e-08 1.7280000000e-14 -1.0522529962e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 -4.2664400000e-08 1.7280000000e-14 -1.0522529962e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 -4.2664000000e-08 1.7280000000e-14 -1.0522529962e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 -4.2663600000e-08 1.7280000000e-14 -1.0522529962e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 -4.2663200000e-08 1.7280000000e-14 -1.0522529961e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 -4.2662800000e-08 1.7280000000e-14 -1.0522529961e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 -4.2662400000e-08 1.7280000000e-14 -1.0522529961e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 -4.2662000000e-08 1.7280000000e-14 -1.0522529961e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 -4.2661600000e-08 1.7280000000e-14 -1.0522529961e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 -4.2661200000e-08 1.7280000000e-14 -1.0522529961e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 -4.2660800000e-08 1.7280000000e-14 -1.0522529960e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 -4.2660400000e-08 1.7280000000e-14 -1.0522529960e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 -4.2660000000e-08 1.7280000000e-14 -1.0522529960e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 -4.2659600000e-08 1.7280000000e-14 -1.0522529960e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 -4.2659200000e-08 1.7280000000e-14 -1.0522529960e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 -4.2658800000e-08 1.7280000000e-14 -1.0522529959e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 -4.2658400000e-08 1.7280000000e-14 -1.0522529959e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 -4.2658000000e-08 1.7280000000e-14 -1.0522529959e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 -4.2657600000e-08 1.7280000000e-14 -1.0522529959e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 -4.2657300000e-08 1.7280000000e-14 -1.0522529959e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 -4.2657100000e-08 1.7280000000e-14 -1.0522529959e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 -4.2656900000e-08 1.7280000000e-14 -1.0522529958e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 -4.2656800000e-08 1.7280000000e-14 -1.0522529958e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 -4.2656600000e-08 1.7280000000e-14 -1.0522529958e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 -4.2656500000e-08 1.7280000000e-14 -1.0522529958e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 -4.2656300000e-08 1.7280000000e-14 -1.0522529958e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 -4.2656100000e-08 1.7280000000e-14 -1.0522529958e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 -4.2656000000e-08 1.7280000000e-14 -1.0522529957e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 -4.2655800000e-08 1.7280000000e-14 -1.0522529957e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 -4.2655600000e-08 1.7280000000e-14 -1.0522529957e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 -4.2655500000e-08 1.7280000000e-14 -1.0522529957e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 -4.2655300000e-08 1.7280000000e-14 -1.0522529957e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 -4.2655200000e-08 1.7280000000e-14 -1.0522529957e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 -4.2655000000e-08 1.7280000000e-14 -1.0522529956e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 -4.2654800000e-08 1.7280000000e-14 -1.0522529956e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 -4.2654700000e-08 1.7280000000e-14 -1.0522529956e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 -4.2654500000e-08 1.7280000000e-14 -1.0522529956e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 -4.2654300000e-08 1.7280000000e-14 -1.0522529956e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 -4.2654200000e-08 1.7280000000e-14 -1.0522529956e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 -4.2654000000e-08 1.7280000000e-14 -1.0522529955e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 -4.2653900000e-08 1.7280000000e-14 -1.0522529955e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 -4.2653700000e-08 1.7280000000e-14 -1.0522529955e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 -4.2653600000e-08 1.7280000000e-14 -1.0522529955e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 -4.2653600000e-08 1.7280000000e-14 -1.0522529955e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 -4.2653600000e-08 1.7280000000e-14 -1.0522529954e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 -4.2653600000e-08 1.7280000000e-14 -1.0522529954e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 -4.2653600000e-08 1.7280000000e-14 -1.0522529954e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 -4.2653600000e-08 1.7280000000e-14 -1.0522529954e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 -4.2653600000e-08 1.7280000000e-14 -1.0522529954e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 -4.2653500000e-08 1.7280000000e-14 -1.0522529954e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 -4.2653500000e-08 1.7280000000e-14 -1.0522529953e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 -4.2653500000e-08 1.7280000000e-14 -1.0522529953e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 -4.2653500000e-08 1.7280000000e-14 -1.0522529953e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 -4.2653500000e-08 1.7280000000e-14 -1.0522529953e-14
