time v(in_inv) v(out_inv) i(Vdd_inv)
3.400000e-09 3.400000e-09 1.200000e+00 7.228391e-07 8.201490e-08
3.410000e-09 3.410000e-09 1.200000e+00 7.199851e-07 8.167950e-08
3.420000e-09 3.420000e-09 1.200000e+00 7.171312e-07 8.134420e-08
3.430000e-09 3.430000e-09 1.200000e+00 7.142772e-07 8.100880e-08
3.440000e-09 3.440000e-09 1.200000e+00 7.114232e-07 8.067340e-08
3.450000e-09 3.450000e-09 1.200000e+00 7.085692e-07 8.033810e-08
3.460000e-09 3.460000e-09 1.200000e+00 7.057152e-07 8.000270e-08
3.470000e-09 3.470000e-09 1.200000e+00 7.028613e-07 7.966730e-08
3.480000e-09 3.480000e-09 1.200000e+00 7.000073e-07 7.933200e-08
3.490000e-09 3.490000e-09 1.200000e+00 6.971533e-07 7.899660e-08
3.500000e-09 3.500000e-09 1.200000e+00 6.942993e-07 7.866120e-08
3.510000e-09 3.510000e-09 1.200000e+00 6.914454e-07 7.832590e-08
3.520000e-09 3.520000e-09 1.200000e+00 6.885914e-07 7.799050e-08
3.530000e-09 3.530000e-09 1.200000e+00 6.857374e-07 7.765510e-08
3.540000e-09 3.540000e-09 1.200000e+00 6.828834e-07 7.731980e-08
3.550000e-09 3.550000e-09 1.200000e+00 6.800295e-07 7.698440e-08
3.560000e-09 3.560000e-09 1.200000e+00 6.771755e-07 7.664900e-08
3.570000e-09 3.570000e-09 1.200000e+00 6.743215e-07 7.631360e-08
3.580000e-09 3.580000e-09 1.200000e+00 6.714675e-07 7.597830e-08
3.590000e-09 3.590000e-09 1.200000e+00 6.686136e-07 7.564290e-08
3.600000e-09 3.600000e-09 1.200000e+00 6.657596e-07 7.530750e-08
3.610000e-09 3.610000e-09 1.200000e+00 6.629056e-07 7.497220e-08
3.620000e-09 3.620000e-09 1.200000e+00 6.600516e-07 7.463680e-08
3.630000e-09 3.630000e-09 1.200000e+00 6.571976e-07 7.430140e-08
3.640000e-09 3.640000e-09 1.200000e+00 6.543437e-07 7.396610e-08
3.650000e-09 3.650000e-09 1.200000e+00 6.514897e-07 7.363070e-08
3.660000e-09 3.660000e-09 1.200000e+00 6.486357e-07 7.329530e-08
3.670000e-09 3.670000e-09 1.200000e+00 6.457817e-07 7.296000e-08
3.680000e-09 3.680000e-09 1.200000e+00 6.429278e-07 7.262460e-08
3.690000e-09 3.690000e-09 1.200000e+00 6.400738e-07 7.228920e-08
3.700000e-09 3.700000e-09 1.200000e+00 6.372198e-07 7.195390e-08
3.710000e-09 3.710000e-09 1.200000e+00 6.343658e-07 7.161850e-08
3.720000e-09 3.720000e-09 1.200000e+00 6.315119e-07 7.128310e-08
3.730000e-09 3.730000e-09 1.200000e+00 6.286579e-07 7.094780e-08
3.740000e-09 3.740000e-09 1.200000e+00 6.258039e-07 7.061240e-08
3.750000e-09 3.750000e-09 1.200000e+00 6.229499e-07 7.027700e-08
3.760000e-09 3.760000e-09 1.200000e+00 6.200960e-07 6.994170e-08
3.770000e-09 3.770000e-09 1.200000e+00 6.172420e-07 6.960630e-08
3.780000e-09 3.780000e-09 1.200000e+00 6.143880e-07 6.927090e-08
3.790000e-09 3.790000e-09 1.200000e+00 6.115340e-07 6.893560e-08
3.800000e-09 3.800000e-09 1.200000e+00 6.086801e-07 6.860020e-08
3.810000e-09 3.810000e-09 1.200000e+00 6.058261e-07 6.826480e-08
3.820000e-09 3.820000e-09 1.200000e+00 6.029721e-07 6.792950e-08
3.830000e-09 3.830000e-09 1.200000e+00 6.001181e-07 6.759410e-08
3.840000e-09 3.840000e-09 1.200000e+00 5.972641e-07 6.725870e-08
3.850000e-09 3.850000e-09 1.200000e+00 5.944102e-07 6.692340e-08
3.860000e-09 3.860000e-09 1.200000e+00 5.915562e-07 6.658800e-08
3.870000e-09 3.870000e-09 1.200000e+00 5.887022e-07 6.625260e-08
3.880000e-09 3.880000e-09 1.200000e+00 5.858482e-07 6.591720e-08
3.890000e-09 3.890000e-09 1.200000e+00 5.829943e-07 6.558190e-08
3.900000e-09 3.900000e-09 1.200000e+00 5.801403e-07 6.524650e-08
3.910000e-09 3.910000e-09 1.200000e+00 5.772863e-07 6.491110e-08
3.920000e-09 3.920000e-09 1.200000e+00 5.744323e-07 6.457580e-08
3.930000e-09 3.930000e-09 1.200000e+00 5.715784e-07 6.424040e-08
3.940000e-09 3.940000e-09 1.200000e+00 5.687244e-07 6.390500e-08
3.950000e-09 3.950000e-09 1.200000e+00 5.658704e-07 6.356970e-08
3.960000e-09 3.960000e-09 1.200000e+00 5.630164e-07 6.323430e-08
3.970000e-09 3.970000e-09 1.200000e+00 5.601625e-07 6.289890e-08
3.980000e-09 3.980000e-09 1.200000e+00 5.573085e-07 6.256360e-08
3.990000e-09 3.990000e-09 1.200000e+00 5.544545e-07 6.222820e-08
4.000000e-09 4.000000e-09 1.200000e+00 5.516005e-07 6.189280e-08
4.010000e-09 4.010000e-09 1.200000e+00 5.487466e-07 6.155750e-08
4.020000e-09 4.020000e-09 1.200000e+00 5.458926e-07 6.122210e-08
4.030000e-09 4.030000e-09 1.200000e+00 5.430386e-07 6.088670e-08
4.040000e-09 4.040000e-09 1.200000e+00 5.401846e-07 6.055140e-08
4.050000e-09 4.050000e-09 1.200000e+00 5.373306e-07 6.021600e-08
4.060000e-09 4.060000e-09 1.200000e+00 5.344767e-07 5.988060e-08
4.070000e-09 4.070000e-09 1.200000e+00 5.316227e-07 5.954530e-08
4.080000e-09 4.080000e-09 1.200000e+00 5.287687e-07 5.920990e-08
4.090000e-09 4.090000e-09 1.200000e+00 5.259147e-07 5.887450e-08
4.100000e-09 4.100000e-09 1.200000e+00 5.230608e-07 5.853920e-08
4.110000e-09 4.110000e-09 1.200000e+00 5.202068e-07 5.820380e-08
4.120000e-09 4.120000e-09 1.200000e+00 5.173528e-07 5.786840e-08
4.130000e-09 4.130000e-09 1.200000e+00 5.144988e-07 5.753310e-08
4.140000e-09 4.140000e-09 1.200000e+00 5.116449e-07 5.719770e-08
4.150000e-09 4.150000e-09 1.200000e+00 5.087909e-07 5.686230e-08
4.160000e-09 4.160000e-09 1.200000e+00 5.059369e-07 5.652690e-08
4.170000e-09 4.170000e-09 1.200000e+00 5.030829e-07 5.619160e-08
4.180000e-09 4.180000e-09 1.200000e+00 5.002290e-07 5.585620e-08
4.190000e-09 4.190000e-09 1.200000e+00 4.973750e-07 5.552080e-08
4.200000e-09 4.200000e-09 1.200000e+00 4.945210e-07 5.518550e-08
4.210000e-09 4.210000e-09 1.200000e+00 4.916670e-07 5.485010e-08
4.220000e-09 4.220000e-09 1.200000e+00 4.888130e-07 5.451470e-08
4.230000e-09 4.230000e-09 1.200000e+00 4.859591e-07 5.417940e-08
4.240000e-09 4.240000e-09 1.200000e+00 4.831051e-07 5.384400e-08
4.250000e-09 4.250000e-09 1.200000e+00 4.802511e-07 5.350860e-08
4.260000e-09 4.260000e-09 1.200000e+00 4.773971e-07 5.317330e-08
4.270000e-09 4.270000e-09 1.200000e+00 4.745432e-07 5.283790e-08
4.280000e-09 4.280000e-09 1.200000e+00 4.716892e-07 5.250250e-08
4.290000e-09 4.290000e-09 1.200000e+00 4.688352e-07 5.216720e-08
4.300000e-09 4.300000e-09 1.200000e+00 4.659812e-07 5.183180e-08
4.310000e-09 4.310000e-09 1.200000e+00 4.631273e-07 5.149640e-08
4.320000e-09 4.320000e-09 1.200000e+00 4.602733e-07 5.116110e-08
4.330000e-09 4.330000e-09 1.200000e+00 4.574193e-07 5.082570e-08
4.340000e-09 4.340000e-09 1.200000e+00 4.545653e-07 5.049030e-08
4.350000e-09 4.350000e-09 1.200000e+00 4.517114e-07 5.015500e-08
4.360000e-09 4.360000e-09 1.200000e+00 4.488574e-07 4.981960e-08
4.370000e-09 4.370000e-09 1.200000e+00 4.460034e-07 4.948420e-08
4.380000e-09 4.380000e-09 1.200000e+00 4.431494e-07 4.914890e-08
4.390000e-09 4.390000e-09 1.200000e+00 4.402955e-07 4.881350e-08
4.400000e-09 4.400000e-09 1.200000e+00 4.374415e-07 4.847810e-08
4.410000e-09 4.410000e-09 1.200000e+00 4.345875e-07 4.814280e-08
4.420000e-09 4.420000e-09 1.200000e+00 4.317335e-07 4.780740e-08
4.430000e-09 4.430000e-09 1.200000e+00 4.288795e-07 4.747200e-08
4.440000e-09 4.440000e-09 1.200000e+00 4.260256e-07 4.713670e-08
4.450000e-09 4.450000e-09 1.200000e+00 4.231716e-07 4.680130e-08
4.460000e-09 4.460000e-09 1.200000e+00 4.203176e-07 4.646590e-08
4.470000e-09 4.470000e-09 1.200000e+00 4.174636e-07 4.613050e-08
4.480000e-09 4.480000e-09 1.200000e+00 4.146097e-07 4.579520e-08
4.490000e-09 4.490000e-09 1.200000e+00 4.117557e-07 4.545980e-08
4.500000e-09 4.500000e-09 1.200000e+00 4.089017e-07 4.512440e-08
4.510000e-09 4.510000e-09 1.200000e+00 4.060477e-07 4.478910e-08
4.520000e-09 4.520000e-09 1.200000e+00 4.031938e-07 4.445370e-08
4.530000e-09 4.530000e-09 1.200000e+00 4.003398e-07 4.411830e-08
4.540000e-09 4.540000e-09 1.200000e+00 3.974858e-07 4.378300e-08
4.550000e-09 4.550000e-09 1.200000e+00 3.946318e-07 4.344760e-08
4.560000e-09 4.560000e-09 1.200000e+00 3.917779e-07 4.311220e-08
4.570000e-09 4.570000e-09 1.200000e+00 3.889239e-07 4.277690e-08
4.580000e-09 4.580000e-09 1.200000e+00 3.860699e-07 4.244150e-08
4.590000e-09 4.590000e-09 1.200000e+00 3.832159e-07 4.210610e-08
4.600000e-09 4.600000e-09 1.200000e+00 3.803620e-07 4.177080e-08
4.610000e-09 4.610000e-09 1.200000e+00 3.775080e-07 4.143540e-08
4.620000e-09 4.620000e-09 1.200000e+00 3.746540e-07 4.110000e-08
4.630000e-09 4.630000e-09 1.200000e+00 3.718000e-07 4.076470e-08
4.640000e-09 4.640000e-09 1.200000e+00 3.689460e-07 4.042930e-08
4.650000e-09 4.650000e-09 1.200000e+00 3.660921e-07 4.009390e-08
4.660000e-09 4.660000e-09 1.200000e+00 3.632381e-07 3.975860e-08
4.670000e-09 4.670000e-09 1.200000e+00 3.603841e-07 3.942320e-08
4.680000e-09 4.680000e-09 1.200000e+00 3.575301e-07 3.908780e-08
4.690000e-09 4.690000e-09 1.200000e+00 3.546762e-07 3.875250e-08
4.700000e-09 4.700000e-09 1.200000e+00 3.518222e-07 3.841710e-08
4.710000e-09 4.710000e-09 1.200000e+00 3.489682e-07 3.808170e-08
4.720000e-09 4.720000e-09 1.200000e+00 3.461142e-07 3.774640e-08
4.730000e-09 4.730000e-09 1.200000e+00 3.432603e-07 3.741100e-08
4.740000e-09 4.740000e-09 1.200000e+00 3.404063e-07 3.707560e-08
4.750000e-09 4.750000e-09 1.200000e+00 3.375523e-07 3.674020e-08
4.760000e-09 4.760000e-09 1.200000e+00 3.346983e-07 3.640490e-08
4.770000e-09 4.770000e-09 1.200000e+00 3.318444e-07 3.606950e-08
4.780000e-09 4.780000e-09 1.200000e+00 3.289904e-07 3.573410e-08
4.790000e-09 4.790000e-09 1.200000e+00 3.261364e-07 3.539880e-08
4.800000e-09 4.800000e-09 1.200000e+00 3.232824e-07 3.506340e-08
4.810000e-09 4.810000e-09 1.200000e+00 3.204284e-07 3.472800e-08
4.820000e-09 4.820000e-09 1.200000e+00 3.175745e-07 3.439270e-08
4.830000e-09 4.830000e-09 1.200000e+00 3.147205e-07 3.405730e-08
4.840000e-09 4.840000e-09 1.200000e+00 3.118665e-07 3.372190e-08
4.850000e-09 4.850000e-09 1.200000e+00 3.090125e-07 3.338660e-08
4.860000e-09 4.860000e-09 1.200000e+00 3.061586e-07 3.305120e-08
4.870000e-09 4.870000e-09 1.200000e+00 3.033046e-07 3.271580e-08
4.880000e-09 4.880000e-09 1.200000e+00 3.004506e-07 3.238050e-08
4.890000e-09 4.890000e-09 1.200000e+00 2.975966e-07 3.204510e-08
4.900000e-09 4.900000e-09 1.200000e+00 2.947427e-07 3.170970e-08
4.910000e-09 4.910000e-09 1.200000e+00 2.918887e-07 3.137440e-08
4.920000e-09 4.920000e-09 1.200000e+00 2.890347e-07 3.103900e-08
4.930000e-09 4.930000e-09 1.200000e+00 2.861807e-07 3.070360e-08
4.940000e-09 4.940000e-09 1.200000e+00 2.833268e-07 3.036830e-08
4.950000e-09 4.950000e-09 1.200000e+00 2.804728e-07 3.003290e-08
4.960000e-09 4.960000e-09 1.200000e+00 2.776188e-07 2.969750e-08
4.970000e-09 4.970000e-09 1.200000e+00 2.747648e-07 2.936220e-08
4.980000e-09 4.980000e-09 1.200000e+00 2.719109e-07 2.902680e-08
4.990000e-09 4.990000e-09 1.200000e+00 2.690569e-07 2.869140e-08
5.000000e-09 5.000000e-09 1.200000e+00 2.662029e-07 2.835610e-08
5.010000e-09 5.010000e-09 1.200000e+00 2.633489e-07 2.802070e-08
5.020000e-09 5.020000e-09 1.200000e+00 2.604949e-07 2.768530e-08
5.030000e-09 5.030000e-09 1.200000e+00 2.576410e-07 2.734990e-08
5.040000e-09 5.040000e-09 1.200000e+00 2.547870e-07 2.701460e-08
5.050000e-09 5.050000e-09 1.200000e+00 2.519330e-07 2.667920e-08
5.060000e-09 5.060000e-09 1.200000e+00 2.490790e-07 2.634380e-08
5.070000e-09 5.070000e-09 1.200000e+00 2.462251e-07 2.600850e-08
5.080000e-09 5.080000e-09 1.200000e+00 2.433711e-07 2.567310e-08
5.090000e-09 5.090000e-09 1.200000e+00 2.405171e-07 2.533770e-08
5.100000e-09 5.100000e-09 1.200000e+00 2.376631e-07 2.500240e-08
5.110000e-09 5.110000e-09 1.200000e+00 2.348092e-07 2.466700e-08
5.120000e-09 5.120000e-09 1.200000e+00 2.319552e-07 2.433160e-08
5.130000e-09 5.130000e-09 1.200000e+00 2.291012e-07 2.399630e-08
5.140000e-09 5.140000e-09 1.200000e+00 2.262472e-07 2.366090e-08
5.150000e-09 5.150000e-09 1.200000e+00 2.233933e-07 2.332550e-08
5.160000e-09 5.160000e-09 1.200000e+00 2.205393e-07 2.299020e-08
5.170000e-09 5.170000e-09 1.200000e+00 2.176853e-07 2.265480e-08
5.180000e-09 5.180000e-09 1.200000e+00 2.148313e-07 2.231940e-08
5.190000e-09 5.190000e-09 1.200000e+00 2.119774e-07 2.198410e-08
5.200000e-09 5.200000e-09 1.200000e+00 2.091234e-07 2.164870e-08
5.210000e-09 5.210000e-09 1.200000e+00 2.062694e-07 2.131330e-08
5.220000e-09 5.220000e-09 1.200000e+00 2.034154e-07 2.097800e-08
5.230000e-09 5.230000e-09 1.200000e+00 2.005614e-07 2.064260e-08
5.240000e-09 5.240000e-09 1.200000e+00 1.977075e-07 2.030720e-08
5.250000e-09 5.250000e-09 1.200000e+00 1.948535e-07 1.997190e-08
5.260000e-09 5.260000e-09 1.200000e+00 1.919995e-07 1.963650e-08
5.270000e-09 5.270000e-09 1.200000e+00 1.891455e-07 1.930110e-08
5.280000e-09 5.280000e-09 1.200000e+00 1.862916e-07 1.896580e-08
5.290000e-09 5.290000e-09 1.200000e+00 1.834376e-07 1.863040e-08
5.300000e-09 5.300000e-09 1.200000e+00 1.805836e-07 1.829500e-08
5.310000e-09 5.310000e-09 1.200000e+00 1.777296e-07 1.795970e-08
5.320000e-09 5.320000e-09 1.200000e+00 1.748757e-07 1.762430e-08
5.330000e-09 5.330000e-09 1.200000e+00 1.720217e-07 1.728890e-08
5.340000e-09 5.340000e-09 1.200000e+00 1.691677e-07 1.695350e-08
5.350000e-09 5.350000e-09 1.200000e+00 1.663137e-07 1.661820e-08
5.360000e-09 5.360000e-09 1.200000e+00 1.634598e-07 1.628280e-08
5.370000e-09 5.370000e-09 1.200000e+00 1.606058e-07 1.594740e-08
5.380000e-09 5.380000e-09 1.200000e+00 1.577518e-07 1.561210e-08
5.390000e-09 5.390000e-09 1.200000e+00 1.548978e-07 1.527670e-08
5.400000e-09 5.400000e-09 1.200000e+00 1.520438e-07 1.494130e-08
5.410000e-09 5.410000e-09 1.200000e+00 1.491899e-07 1.460600e-08
5.420000e-09 5.420000e-09 1.200000e+00 1.463359e-07 1.427060e-08
5.430000e-09 5.430000e-09 1.200000e+00 1.434819e-07 1.393520e-08
5.440000e-09 5.440000e-09 1.200000e+00 1.406279e-07 1.359990e-08
5.450000e-09 5.450000e-09 1.200000e+00 1.377740e-07 1.326450e-08
5.460000e-09 5.460000e-09 1.200000e+00 1.349200e-07 1.292910e-08
5.470000e-09 5.470000e-09 1.200000e+00 1.320660e-07 1.259380e-08
5.480000e-09 5.480000e-09 1.200000e+00 1.292120e-07 1.225840e-08
5.490000e-09 5.490000e-09 1.200000e+00 1.263581e-07 1.192300e-08
5.500000e-09 5.500000e-09 1.200000e+00 1.235041e-07 1.158770e-08
5.510000e-09 5.510000e-09 1.200000e+00 1.206501e-07 1.125230e-08
5.520000e-09 5.520000e-09 1.200000e+00 1.177961e-07 1.091690e-08
5.530000e-09 5.530000e-09 1.200000e+00 1.149422e-07 1.058160e-08
5.540000e-09 5.540000e-09 1.200000e+00 1.120882e-07 1.024620e-08
5.550000e-09 5.550000e-09 1.200000e+00 1.092342e-07 9.910800e-09
5.560000e-09 5.560000e-09 1.200000e+00 1.063802e-07 9.575500e-09
5.570000e-09 5.570000e-09 1.200000e+00 1.035263e-07 9.240100e-09
5.580000e-09 5.580000e-09 1.200000e+00 1.006723e-07 8.904700e-09
5.590000e-09 5.590000e-09 1.200000e+00 9.781830e-08 8.569400e-09
5.600000e-09 5.600000e-09 1.200000e+00 9.496430e-08 8.234000e-09
5.610000e-09 5.610000e-09 1.200000e+00 9.211030e-08 7.898600e-09
5.620000e-09 5.620000e-09 1.200000e+00 8.925640e-08 7.563200e-09
5.630000e-09 5.630000e-09 1.200000e+00 8.640240e-08 7.227900e-09
5.640000e-09 5.640000e-09 1.200000e+00 8.354840e-08 6.892500e-09
5.650000e-09 5.650000e-09 1.200000e+00 8.069440e-08 6.557100e-09
5.660000e-09 5.660000e-09 1.200000e+00 7.784050e-08 6.221800e-09
5.670000e-09 5.670000e-09 1.200000e+00 7.498650e-08 5.886400e-09
5.680000e-09 5.680000e-09 1.200000e+00 7.213250e-08 5.551000e-09
5.690000e-09 5.690000e-09 1.200000e+00 6.927850e-08 5.215700e-09
5.700000e-09 5.700000e-09 1.200000e+00 6.642460e-08 4.880300e-09
5.710000e-09 5.710000e-09 1.200000e+00 6.357060e-08 4.544900e-09
5.720000e-09 5.720000e-09 1.200000e+00 6.071660e-08 4.209600e-09
5.730000e-09 5.730000e-09 1.200000e+00 5.786260e-08 3.874200e-09
5.740000e-09 5.740000e-09 1.200000e+00 5.500870e-08 3.538800e-09
5.750000e-09 5.750000e-09 1.200000e+00 5.215470e-08 3.203500e-09
5.760000e-09 5.760000e-09 1.200000e+00 4.930070e-08 2.868100e-09
5.770000e-09 5.770000e-09 1.200000e+00 4.644670e-08 2.532700e-09
5.780000e-09 5.780000e-09 1.200000e+00 4.359280e-08 2.197400e-09
5.790000e-09 5.790000e-09 1.200000e+00 4.073880e-08 1.862000e-09
5.800000e-09 5.800000e-09 1.200000e+00 3.788480e-08 1.526600e-09
5.810000e-09 5.810000e-09 1.200000e+00 3.503080e-08 1.191300e-09
5.820000e-09 5.820000e-09 1.200000e+00 3.217680e-08 8.558932e-10
5.830000e-09 5.830000e-09 1.200000e+00 2.932290e-08 5.205254e-10
5.840000e-09 5.840000e-09 1.200000e+00 2.646890e-08 1.851576e-10
5.850000e-09 5.850000e-09 1.200000e+00 2.361490e-08 -1.502102e-10
5.860000e-09 5.860000e-09 1.200000e+00 2.076090e-08 -4.855780e-10
5.870000e-09 5.870000e-09 1.200000e+00 1.790700e-08 -8.209458e-10
5.880000e-09 5.880000e-09 1.200000e+00 1.505300e-08 -1.156300e-09
5.890000e-09 5.890000e-09 1.200000e+00 1.219900e-08 -1.491700e-09
5.900000e-09 5.900000e-09 1.200000e+00 9.345000e-09 -1.827000e-09
5.910000e-09 5.910000e-09 1.200000e+00 6.491100e-09 -2.162400e-09
5.920000e-09 5.920000e-09 1.200000e+00 3.637100e-09 -2.497800e-09
5.930000e-09 5.930000e-09 1.200000e+00 7.831064e-10 -2.833200e-09
5.940000e-09 5.940000e-09 1.200000e+00 -2.070900e-09 -3.168500e-09
5.950000e-09 5.950000e-09 1.200000e+00 -4.924800e-09 -3.503900e-09
5.960000e-09 5.960000e-09 1.200000e+00 -7.778800e-09 -3.839300e-09
5.970000e-09 5.970000e-09 1.200000e+00 -1.063280e-08 -4.174600e-09
5.980000e-09 5.980000e-09 1.200000e+00 -1.348680e-08 -4.510000e-09
5.990000e-09 5.990000e-09 1.200000e+00 -1.634080e-08 -4.845400e-09
6.000000e-09 6.000000e-09 1.200000e+00 -1.919470e-08 -5.180700e-09
6.010000e-09 6.010000e-09 1.200000e+00 -2.204870e-08 -5.516100e-09
6.020000e-09 6.020000e-09 1.200000e+00 -2.490270e-08 -5.851500e-09
6.030000e-09 6.030000e-09 1.200000e+00 -2.775670e-08 -6.186800e-09
6.040000e-09 6.040000e-09 1.200000e+00 -3.061060e-08 -6.522200e-09
6.050000e-09 6.050000e-09 1.200000e+00 -3.346460e-08 -6.857600e-09
6.060000e-09 6.060000e-09 1.200000e+00 -3.631860e-08 -7.192900e-09
6.070000e-09 6.070000e-09 1.200000e+00 -3.917260e-08 -7.528300e-09
6.080000e-09 6.080000e-09 1.200000e+00 -4.202650e-08 -7.863700e-09
6.090000e-09 6.090000e-09 1.200000e+00 -4.488050e-08 -8.199000e-09
6.100000e-09 6.100000e-09 1.200000e+00 -4.773450e-08 -8.534400e-09
6.110000e-09 6.110000e-09 1.200000e+00 -5.058850e-08 -8.869800e-09
6.120000e-09 6.120000e-09 1.200000e+00 -5.344240e-08 -9.205100e-09
6.130000e-09 6.130000e-09 1.200000e+00 -5.629640e-08 -9.540500e-09
6.140000e-09 6.140000e-09 1.200000e+00 -5.915040e-08 -9.875900e-09
6.150000e-09 6.150000e-09 1.200000e+00 -6.200440e-08 -1.021120e-08
6.160000e-09 6.160000e-09 1.200000e+00 -6.485830e-08 -1.054660e-08
6.170000e-09 6.170000e-09 1.200000e+00 -6.771230e-08 -1.088200e-08
6.180000e-09 6.180000e-09 1.200000e+00 -7.056630e-08 -1.121730e-08
6.190000e-09 6.190000e-09 1.200000e+00 -7.342030e-08 -1.155270e-08
6.200000e-09 6.200000e-09 1.200000e+00 -7.627430e-08 -1.188810e-08
6.210000e-09 6.210000e-09 1.200000e+00 -7.912820e-08 -1.222350e-08
6.220000e-09 6.220000e-09 1.200000e+00 -8.198220e-08 -1.255880e-08
6.230000e-09 6.230000e-09 1.200000e+00 -8.483620e-08 -1.289420e-08
6.240000e-09 6.240000e-09 1.200000e+00 -8.769020e-08 -1.322960e-08
6.250000e-09 6.250000e-09 1.200000e+00 -9.054410e-08 -1.356490e-08
6.260000e-09 6.260000e-09 1.200000e+00 -9.339810e-08 -1.390030e-08
6.270000e-09 6.270000e-09 1.200000e+00 -9.625210e-08 -1.423570e-08
6.280000e-09 6.280000e-09 1.200000e+00 -9.910610e-08 -1.457100e-08
6.290000e-09 6.290000e-09 1.200000e+00 -1.019600e-07 -1.490640e-08
6.300000e-09 6.300000e-09 1.200000e+00 -1.048140e-07 -1.524180e-08
6.310000e-09 6.310000e-09 1.200000e+00 -1.076680e-07 -1.557710e-08
6.320000e-09 6.320000e-09 1.200000e+00 -1.105220e-07 -1.591250e-08
6.330000e-09 6.330000e-09 1.200000e+00 -1.133759e-07 -1.624790e-08
6.340000e-09 6.340000e-09 1.200000e+00 -1.162299e-07 -1.658320e-08
6.350000e-09 6.350000e-09 1.200000e+00 -1.190839e-07 -1.691860e-08
6.360000e-09 6.360000e-09 1.200000e+00 -1.219379e-07 -1.725400e-08
6.370000e-09 6.370000e-09 1.200000e+00 -1.247918e-07 -1.758930e-08
6.380000e-09 6.380000e-09 1.200000e+00 -1.276458e-07 -1.792470e-08
6.390000e-09 6.390000e-09 1.200000e+00 -1.304998e-07 -1.826010e-08
6.400000e-09 6.400000e-09 1.200000e+00 -1.333538e-07 -1.859540e-08
6.410000e-09 6.410000e-09 1.200000e+00 -1.362078e-07 -1.893080e-08
6.420000e-09 6.420000e-09 1.200000e+00 -1.390617e-07 -1.926620e-08
6.430000e-09 6.430000e-09 1.200000e+00 -1.419157e-07 -1.960150e-08
6.440000e-09 6.440000e-09 1.200000e+00 -1.447697e-07 -1.993690e-08
6.450000e-09 6.450000e-09 1.200000e+00 -1.476237e-07 -2.027230e-08
6.460000e-09 6.460000e-09 1.200000e+00 -1.504776e-07 -2.060760e-08
6.470000e-09 6.470000e-09 1.200000e+00 -1.533316e-07 -2.094300e-08
6.480000e-09 6.480000e-09 1.200000e+00 -1.561856e-07 -2.127840e-08
6.490000e-09 6.490000e-09 1.200000e+00 -1.590396e-07 -2.161370e-08
6.500000e-09 6.500000e-09 1.200000e+00 -1.618935e-07 -2.194910e-08
6.510000e-09 6.510000e-09 1.200000e+00 -1.647475e-07 -2.228450e-08
6.520000e-09 6.520000e-09 1.200000e+00 -1.676015e-07 -2.261990e-08
6.530000e-09 6.530000e-09 1.200000e+00 -1.704555e-07 -2.295520e-08
6.540000e-09 6.540000e-09 1.200000e+00 -1.733094e-07 -2.329060e-08
6.550000e-09 6.550000e-09 1.200000e+00 -1.761634e-07 -2.362600e-08
6.560000e-09 6.560000e-09 1.200000e+00 -1.790174e-07 -2.396130e-08
6.570000e-09 6.570000e-09 1.200000e+00 -1.818714e-07 -2.429670e-08
6.580000e-09 6.580000e-09 1.200000e+00 -1.847254e-07 -2.463210e-08
6.590000e-09 6.590000e-09 1.200000e+00 -1.875793e-07 -2.496740e-08
6.600000e-09 6.600000e-09 1.200000e+00 -1.904333e-07 -2.530280e-08
6.610000e-09 6.610000e-09 1.200000e+00 -1.932873e-07 -2.563820e-08
6.620000e-09 6.620000e-09 1.200000e+00 -1.961413e-07 -2.597350e-08
6.630000e-09 6.630000e-09 1.200000e+00 -1.989952e-07 -2.630890e-08
6.640000e-09 6.640000e-09 1.200000e+00 -2.018492e-07 -2.664430e-08
6.650000e-09 6.650000e-09 1.200000e+00 -2.047032e-07 -2.697960e-08
6.660000e-09 6.660000e-09 1.200000e+00 -2.075572e-07 -2.731500e-08
6.670000e-09 6.670000e-09 1.200000e+00 -2.104111e-07 -2.765040e-08
6.680000e-09 6.680000e-09 1.200000e+00 -2.132651e-07 -2.798570e-08
6.690000e-09 6.690000e-09 1.200000e+00 -2.161191e-07 -2.832110e-08
6.700000e-09 6.700000e-09 1.200000e+00 -2.189731e-07 -2.865650e-08
6.710000e-09 6.710000e-09 1.200000e+00 -2.218270e-07 -2.899180e-08
6.720000e-09 6.720000e-09 1.200000e+00 -2.246810e-07 -2.932720e-08
6.730000e-09 6.730000e-09 1.200000e+00 -2.275350e-07 -2.966260e-08
6.740000e-09 6.740000e-09 1.200000e+00 -2.303890e-07 -2.999790e-08
6.750000e-09 6.750000e-09 1.200000e+00 -2.332429e-07 -3.033330e-08
6.760000e-09 6.760000e-09 1.200000e+00 -2.360969e-07 -3.066870e-08
6.770000e-09 6.770000e-09 1.200000e+00 -2.389509e-07 -3.100400e-08
6.780000e-09 6.780000e-09 1.200000e+00 -2.418049e-07 -3.133940e-08
6.790000e-09 6.790000e-09 1.200000e+00 -2.446589e-07 -3.167480e-08
6.800000e-09 6.800000e-09 1.200000e+00 -2.475128e-07 -3.201020e-08
6.810000e-09 6.810000e-09 1.200000e+00 -2.503668e-07 -3.234550e-08
6.820000e-09 6.820000e-09 1.200000e+00 -2.532208e-07 -3.268090e-08
6.830000e-09 6.830000e-09 1.200000e+00 -2.560748e-07 -3.301630e-08
