time v(in_inv) v(out_inv) i(Vdd_inv)
3.450000e-09 3.450000e-09 1.200000e+00 3.215800e-06 4.185000e-09
3.460000e-09 3.460000e-09 1.200000e+00 3.213900e-06 4.121700e-09
3.470000e-09 3.470000e-09 1.200000e+00 3.211900e-06 4.058400e-09
3.480000e-09 3.480000e-09 1.200000e+00 3.210000e-06 3.995100e-09
3.490000e-09 3.490000e-09 1.200000e+00 3.208000e-06 3.931800e-09
3.500000e-09 3.500000e-09 1.200000e+00 3.206100e-06 3.868500e-09
3.510000e-09 3.510000e-09 1.200000e+00 3.204100e-06 3.805200e-09
3.520000e-09 3.520000e-09 1.200000e+00 3.202200e-06 3.741900e-09
3.530000e-09 3.530000e-09 1.200000e+00 3.200200e-06 3.678600e-09
3.540000e-09 3.540000e-09 1.200000e+00 3.198200e-06 3.615300e-09
3.550000e-09 3.550000e-09 1.200000e+00 3.196300e-06 3.552000e-09
3.560000e-09 3.560000e-09 1.200000e+00 3.194300e-06 3.488700e-09
3.570000e-09 3.570000e-09 1.200000e+00 3.192400e-06 3.425400e-09
3.580000e-09 3.580000e-09 1.200000e+00 3.190400e-06 3.362100e-09
3.590000e-09 3.590000e-09 1.200000e+00 3.188500e-06 3.298800e-09
3.600000e-09 3.600000e-09 1.200000e+00 3.186500e-06 3.235500e-09
3.610000e-09 3.610000e-09 1.200000e+00 3.184600e-06 3.172200e-09
3.620000e-09 3.620000e-09 1.200000e+00 3.182600e-06 3.108900e-09
3.630000e-09 3.630000e-09 1.200000e+00 3.180700e-06 3.045600e-09
3.640000e-09 3.640000e-09 1.200000e+00 3.178700e-06 2.982300e-09
3.650000e-09 3.650000e-09 1.200000e+00 3.176800e-06 2.919000e-09
3.660000e-09 3.660000e-09 1.200000e+00 3.174800e-06 2.855700e-09
3.670000e-09 3.670000e-09 1.200000e+00 3.172900e-06 2.792400e-09
3.680000e-09 3.680000e-09 1.200000e+00 3.170900e-06 2.729100e-09
3.690000e-09 3.690000e-09 1.200000e+00 3.169000e-06 2.665800e-09
3.700000e-09 3.700000e-09 1.200000e+00 3.167000e-06 2.602500e-09
3.710000e-09 3.710000e-09 1.200000e+00 3.165000e-06 2.539200e-09
3.720000e-09 3.720000e-09 1.200000e+00 3.163100e-06 2.475900e-09
3.730000e-09 3.730000e-09 1.200000e+00 3.161100e-06 2.412600e-09
3.740000e-09 3.740000e-09 1.200000e+00 3.159200e-06 2.349300e-09
3.750000e-09 3.750000e-09 1.200000e+00 3.157200e-06 2.286000e-09
3.760000e-09 3.760000e-09 1.200000e+00 3.155300e-06 2.222700e-09
3.770000e-09 3.770000e-09 1.200000e+00 3.153300e-06 2.159400e-09
3.780000e-09 3.780000e-09 1.200000e+00 3.151400e-06 2.096100e-09
3.790000e-09 3.790000e-09 1.200000e+00 3.149400e-06 2.032800e-09
3.800000e-09 3.800000e-09 1.200000e+00 3.147500e-06 1.969500e-09
3.810000e-09 3.810000e-09 1.200000e+00 3.145500e-06 1.906200e-09
3.820000e-09 3.820000e-09 1.200000e+00 3.143600e-06 1.842900e-09
3.830000e-09 3.830000e-09 1.200000e+00 3.141600e-06 1.779600e-09
3.840000e-09 3.840000e-09 1.200000e+00 3.139700e-06 1.716300e-09
3.850000e-09 3.850000e-09 1.200000e+00 3.137700e-06 1.653000e-09
3.860000e-09 3.860000e-09 1.200000e+00 3.135800e-06 1.589700e-09
3.870000e-09 3.870000e-09 1.200000e+00 3.133800e-06 1.526400e-09
3.880000e-09 3.880000e-09 1.200000e+00 3.131800e-06 1.463100e-09
3.890000e-09 3.890000e-09 1.200000e+00 3.129900e-06 1.399800e-09
3.900000e-09 3.900000e-09 1.200000e+00 3.127900e-06 1.336600e-09
3.910000e-09 3.910000e-09 1.200000e+00 3.126000e-06 1.273300e-09
3.920000e-09 3.920000e-09 1.200000e+00 3.124000e-06 1.210000e-09
3.930000e-09 3.930000e-09 1.200000e+00 3.122100e-06 1.146700e-09
3.940000e-09 3.940000e-09 1.200000e+00 3.120100e-06 1.083400e-09
3.950000e-09 3.950000e-09 1.200000e+00 3.118200e-06 1.020100e-09
3.960000e-09 3.960000e-09 1.200000e+00 3.116200e-06 9.567554e-10
3.970000e-09 3.970000e-09 1.200000e+00 3.114300e-06 8.934563e-10
3.980000e-09 3.980000e-09 1.200000e+00 3.112300e-06 8.301572e-10
3.990000e-09 3.990000e-09 1.200000e+00 3.110400e-06 7.668580e-10
4.000000e-09 4.000000e-09 1.200000e+00 3.108400e-06 7.035589e-10
4.010000e-09 4.010000e-09 1.200000e+00 3.106500e-06 6.402598e-10
4.020000e-09 4.020000e-09 1.200000e+00 3.104500e-06 5.769606e-10
4.030000e-09 4.030000e-09 1.200000e+00 3.102600e-06 5.136615e-10
4.040000e-09 4.040000e-09 1.200000e+00 3.100600e-06 4.503624e-10
4.050000e-09 4.050000e-09 1.200000e+00 3.098600e-06 3.870632e-10
4.060000e-09 4.060000e-09 1.200000e+00 3.096700e-06 3.237641e-10
4.070000e-09 4.070000e-09 1.200000e+00 3.094700e-06 2.604650e-10
4.080000e-09 4.080000e-09 1.200000e+00 3.092800e-06 1.971658e-10
4.090000e-09 4.090000e-09 1.200000e+00 3.090800e-06 1.338667e-10
4.100000e-09 4.100000e-09 1.200000e+00 3.088900e-06 7.056760e-11
4.110000e-09 4.110000e-09 1.200000e+00 3.086900e-06 7.268500e-12
4.120000e-09 4.120000e-09 1.200000e+00 3.085000e-06 -5.603070e-11
4.130000e-09 4.130000e-09 1.200000e+00 3.083000e-06 -1.193298e-10
4.140000e-09 4.140000e-09 1.200000e+00 3.081100e-06 -1.826289e-10
4.150000e-09 4.150000e-09 1.200000e+00 3.079100e-06 -2.459281e-10
4.160000e-09 4.160000e-09 1.200000e+00 3.077200e-06 -3.092272e-10
4.170000e-09 4.170000e-09 1.200000e+00 3.075200e-06 -3.725263e-10
4.180000e-09 4.180000e-09 1.200000e+00 3.073300e-06 -4.358255e-10
4.190000e-09 4.190000e-09 1.200000e+00 3.071300e-06 -4.991246e-10
4.200000e-09 4.200000e-09 1.200000e+00 3.069400e-06 -5.624237e-10
4.210000e-09 4.210000e-09 1.200000e+00 3.067400e-06 -6.257229e-10
4.220000e-09 4.220000e-09 1.200000e+00 3.065400e-06 -6.890220e-10
4.230000e-09 4.230000e-09 1.200000e+00 3.063500e-06 -7.523211e-10
4.240000e-09 4.240000e-09 1.200000e+00 3.061500e-06 -8.156203e-10
4.250000e-09 4.250000e-09 1.200000e+00 3.059600e-06 -8.789194e-10
4.260000e-09 4.260000e-09 1.200000e+00 3.057600e-06 -9.422185e-10
4.270000e-09 4.270000e-09 1.200000e+00 3.055700e-06 -1.005500e-09
4.280000e-09 4.280000e-09 1.200000e+00 3.053700e-06 -1.068800e-09
4.290000e-09 4.290000e-09 1.200000e+00 3.051800e-06 -1.132100e-09
4.300000e-09 4.300000e-09 1.200000e+00 3.049800e-06 -1.195400e-09
4.310000e-09 4.310000e-09 1.200000e+00 3.047900e-06 -1.258700e-09
4.320000e-09 4.320000e-09 1.200000e+00 3.045900e-06 -1.322000e-09
4.330000e-09 4.330000e-09 1.200000e+00 3.044000e-06 -1.385300e-09
4.340000e-09 4.340000e-09 1.200000e+00 3.042000e-06 -1.448600e-09
4.350000e-09 4.350000e-09 1.200000e+00 3.040100e-06 -1.511900e-09
4.360000e-09 4.360000e-09 1.200000e+00 3.038100e-06 -1.575200e-09
4.370000e-09 4.370000e-09 1.200000e+00 3.036200e-06 -1.638500e-09
4.380000e-09 4.380000e-09 1.200000e+00 3.034200e-06 -1.701800e-09
4.390000e-09 4.390000e-09 1.200000e+00 3.032200e-06 -1.765100e-09
4.400000e-09 4.400000e-09 1.200000e+00 3.030300e-06 -1.828400e-09
4.410000e-09 4.410000e-09 1.200000e+00 3.028300e-06 -1.891700e-09
4.420000e-09 4.420000e-09 1.200000e+00 3.026400e-06 -1.955000e-09
4.430000e-09 4.430000e-09 1.200000e+00 3.024400e-06 -2.018300e-09
4.440000e-09 4.440000e-09 1.200000e+00 3.022500e-06 -2.081600e-09
4.450000e-09 4.450000e-09 1.200000e+00 3.020500e-06 -2.144900e-09
4.460000e-09 4.460000e-09 1.200000e+00 3.018600e-06 -2.208200e-09
4.470000e-09 4.470000e-09 1.200000e+00 3.016600e-06 -2.271500e-09
4.480000e-09 4.480000e-09 1.200000e+00 3.014700e-06 -2.334800e-09
4.490000e-09 4.490000e-09 1.200000e+00 3.012700e-06 -2.398100e-09
4.500000e-09 4.500000e-09 1.200000e+00 3.010800e-06 -2.461400e-09
4.510000e-09 4.510000e-09 1.200000e+00 3.008800e-06 -2.524700e-09
4.520000e-09 4.520000e-09 1.200000e+00 3.006900e-06 -2.588000e-09
4.530000e-09 4.530000e-09 1.200000e+00 3.004900e-06 -2.651300e-09
4.540000e-09 4.540000e-09 1.200000e+00 3.003000e-06 -2.714600e-09
4.550000e-09 4.550000e-09 1.200000e+00 3.001000e-06 -2.777900e-09
4.560000e-09 4.560000e-09 1.200000e+00 2.999000e-06 -2.841200e-09
4.570000e-09 4.570000e-09 1.200000e+00 2.997100e-06 -2.904500e-09
4.580000e-09 4.580000e-09 1.200000e+00 2.995100e-06 -2.967800e-09
4.590000e-09 4.590000e-09 1.200000e+00 2.993200e-06 -3.031100e-09
4.600000e-09 4.600000e-09 1.200000e+00 2.991200e-06 -3.094400e-09
4.610000e-09 4.610000e-09 1.200000e+00 2.989300e-06 -3.157700e-09
4.620000e-09 4.620000e-09 1.200000e+00 2.987300e-06 -3.221000e-09
4.630000e-09 4.630000e-09 1.200000e+00 2.985400e-06 -3.284300e-09
4.640000e-09 4.640000e-09 1.200000e+00 2.983400e-06 -3.347600e-09
4.650000e-09 4.650000e-09 1.200000e+00 2.981500e-06 -3.410900e-09
4.660000e-09 4.660000e-09 1.200000e+00 2.979500e-06 -3.474200e-09
4.670000e-09 4.670000e-09 1.200000e+00 2.977600e-06 -3.537500e-09
4.680000e-09 4.680000e-09 1.200000e+00 2.975600e-06 -3.600800e-09
4.690000e-09 4.690000e-09 1.200000e+00 2.973700e-06 -3.664100e-09
4.700000e-09 4.700000e-09 1.200000e+00 2.971700e-06 -3.727400e-09
4.710000e-09 4.710000e-09 1.200000e+00 2.969800e-06 -3.790700e-09
4.720000e-09 4.720000e-09 1.200000e+00 2.967800e-06 -3.854000e-09
4.730000e-09 4.730000e-09 1.200000e+00 2.965800e-06 -3.917300e-09
4.740000e-09 4.740000e-09 1.200000e+00 2.963900e-06 -3.980600e-09
4.750000e-09 4.750000e-09 1.200000e+00 2.961900e-06 -4.043900e-09
4.760000e-09 4.760000e-09 1.200000e+00 2.960000e-06 -4.107200e-09
4.770000e-09 4.770000e-09 1.200000e+00 2.958000e-06 -4.170500e-09
4.780000e-09 4.780000e-09 1.200000e+00 2.956100e-06 -4.233800e-09
4.790000e-09 4.790000e-09 1.200000e+00 2.954100e-06 -4.297100e-09
4.800000e-09 4.800000e-09 1.200000e+00 2.952200e-06 -4.360400e-09
4.810000e-09 4.810000e-09 1.200000e+00 2.950200e-06 -4.423700e-09
4.820000e-09 4.820000e-09 1.200000e+00 2.948300e-06 -4.487000e-09
4.830000e-09 4.830000e-09 1.200000e+00 2.946300e-06 -4.550300e-09
4.840000e-09 4.840000e-09 1.200000e+00 2.944400e-06 -4.613600e-09
4.850000e-09 4.850000e-09 1.200000e+00 2.942400e-06 -4.676900e-09
4.860000e-09 4.860000e-09 1.200000e+00 2.940500e-06 -4.740200e-09
4.870000e-09 4.870000e-09 1.200000e+00 2.938500e-06 -4.803500e-09
4.880000e-09 4.880000e-09 1.200000e+00 2.936600e-06 -4.866800e-09
4.890000e-09 4.890000e-09 1.200000e+00 2.934600e-06 -4.930100e-09
4.900000e-09 4.900000e-09 1.200000e+00 2.932600e-06 -4.993400e-09
4.910000e-09 4.910000e-09 1.200000e+00 2.930700e-06 -5.056700e-09
4.920000e-09 4.920000e-09 1.200000e+00 2.928700e-06 -5.120000e-09
4.930000e-09 4.930000e-09 1.200000e+00 2.926800e-06 -5.183300e-09
4.940000e-09 4.940000e-09 1.200000e+00 2.924800e-06 -5.246600e-09
4.950000e-09 4.950000e-09 1.200000e+00 2.922900e-06 -5.309900e-09
4.960000e-09 4.960000e-09 1.200000e+00 2.920900e-06 -5.373200e-09
4.970000e-09 4.970000e-09 1.200000e+00 2.919000e-06 -5.436500e-09
4.980000e-09 4.980000e-09 1.200000e+00 2.917000e-06 -5.499800e-09
4.990000e-09 4.990000e-09 1.200000e+00 2.915100e-06 -5.563100e-09
5.000000e-09 5.000000e-09 1.200000e+00 2.913100e-06 -5.626400e-09
5.010000e-09 5.010000e-09 1.200000e+00 2.911200e-06 -5.689700e-09
5.020000e-09 5.020000e-09 1.200000e+00 2.909200e-06 -5.753000e-09
5.030000e-09 5.030000e-09 1.200000e+00 2.907300e-06 -5.816300e-09
5.040000e-09 5.040000e-09 1.200000e+00 2.905300e-06 -5.879600e-09
5.050000e-09 5.050000e-09 1.200000e+00 2.903400e-06 -5.942800e-09
5.060000e-09 5.060000e-09 1.200000e+00 2.901400e-06 -6.006100e-09
5.070000e-09 5.070000e-09 1.200000e+00 2.899400e-06 -6.069400e-09
5.080000e-09 5.080000e-09 1.200000e+00 2.897500e-06 -6.132700e-09
5.090000e-09 5.090000e-09 1.200000e+00 2.895500e-06 -6.196000e-09
5.100000e-09 5.100000e-09 1.200000e+00 2.893600e-06 -6.259300e-09
5.110000e-09 5.110000e-09 1.200000e+00 2.891600e-06 -6.322600e-09
5.120000e-09 5.120000e-09 1.200000e+00 2.889700e-06 -6.385900e-09
5.130000e-09 5.130000e-09 1.200000e+00 2.887700e-06 -6.449200e-09
5.140000e-09 5.140000e-09 1.200000e+00 2.885800e-06 -6.512500e-09
5.150000e-09 5.150000e-09 1.200000e+00 2.883800e-06 -6.575800e-09
5.160000e-09 5.160000e-09 1.200000e+00 2.881900e-06 -6.639100e-09
5.170000e-09 5.170000e-09 1.200000e+00 2.879900e-06 -6.702400e-09
5.180000e-09 5.180000e-09 1.200000e+00 2.878000e-06 -6.765700e-09
5.190000e-09 5.190000e-09 1.200000e+00 2.876000e-06 -6.829000e-09
5.200000e-09 5.200000e-09 1.200000e+00 2.874100e-06 -6.892300e-09
5.210000e-09 5.210000e-09 1.200000e+00 2.872100e-06 -6.955600e-09
5.220000e-09 5.220000e-09 1.200000e+00 2.870200e-06 -7.018900e-09
5.230000e-09 5.230000e-09 1.200000e+00 2.868200e-06 -7.082200e-09
5.240000e-09 5.240000e-09 1.200000e+00 2.866200e-06 -7.145500e-09
5.250000e-09 5.250000e-09 1.200000e+00 2.864300e-06 -7.208800e-09
5.260000e-09 5.260000e-09 1.200000e+00 2.862300e-06 -7.272100e-09
5.270000e-09 5.270000e-09 1.200000e+00 2.860400e-06 -7.335400e-09
5.280000e-09 5.280000e-09 1.200000e+00 2.858400e-06 -7.398700e-09
5.290000e-09 5.290000e-09 1.200000e+00 2.856500e-06 -7.462000e-09
5.300000e-09 5.300000e-09 1.200000e+00 2.854500e-06 -7.525300e-09
5.310000e-09 5.310000e-09 1.200000e+00 2.852600e-06 -7.588600e-09
5.320000e-09 5.320000e-09 1.200000e+00 2.850600e-06 -7.651900e-09
5.330000e-09 5.330000e-09 1.200000e+00 2.848700e-06 -7.715200e-09
5.340000e-09 5.340000e-09 1.200000e+00 2.846700e-06 -7.778500e-09
5.350000e-09 5.350000e-09 1.200000e+00 2.844800e-06 -7.841800e-09
5.360000e-09 5.360000e-09 1.200000e+00 2.842800e-06 -7.905100e-09
5.370000e-09 5.370000e-09 1.200000e+00 2.840900e-06 -7.968400e-09
5.380000e-09 5.380000e-09 1.200000e+00 2.838900e-06 -8.031700e-09
5.390000e-09 5.390000e-09 1.200000e+00 2.837000e-06 -8.095000e-09
5.400000e-09 5.400000e-09 1.200000e+00 2.835000e-06 -8.158300e-09
5.410000e-09 5.410000e-09 1.200000e+00 2.833000e-06 -8.221600e-09
5.420000e-09 5.420000e-09 1.200000e+00 2.831100e-06 -8.284900e-09
5.430000e-09 5.430000e-09 1.200000e+00 2.829100e-06 -8.348200e-09
5.440000e-09 5.440000e-09 1.200000e+00 2.827200e-06 -8.411500e-09
5.450000e-09 5.450000e-09 1.200000e+00 2.825200e-06 -8.474800e-09
5.460000e-09 5.460000e-09 1.200000e+00 2.823300e-06 -8.538100e-09
5.470000e-09 5.470000e-09 1.200000e+00 2.821300e-06 -8.601400e-09
5.480000e-09 5.480000e-09 1.200000e+00 2.819400e-06 -8.664700e-09
5.490000e-09 5.490000e-09 1.200000e+00 2.817400e-06 -8.728000e-09
5.500000e-09 5.500000e-09 1.200000e+00 2.815500e-06 -8.791300e-09
5.510000e-09 5.510000e-09 1.200000e+00 2.813500e-06 -8.854600e-09
5.520000e-09 5.520000e-09 1.200000e+00 2.811600e-06 -8.917900e-09
5.530000e-09 5.530000e-09 1.200000e+00 2.809600e-06 -8.981200e-09
5.540000e-09 5.540000e-09 1.200000e+00 2.807700e-06 -9.044500e-09
5.550000e-09 5.550000e-09 1.200000e+00 2.805700e-06 -9.107300e-09
5.560000e-09 5.560000e-09 1.200000e+00 2.806700e-06 -9.074400e-09
5.570000e-09 5.570000e-09 1.200000e+00 2.807700e-06 -9.041400e-09
5.580000e-09 5.580000e-09 1.200000e+00 2.808800e-06 -9.008500e-09
5.590000e-09 5.590000e-09 1.200000e+00 2.809800e-06 -8.975600e-09
5.600000e-09 5.600000e-09 1.200000e+00 2.810800e-06 -8.942700e-09
5.610000e-09 5.610000e-09 1.200000e+00 2.811800e-06 -8.909800e-09
5.620000e-09 5.620000e-09 1.200000e+00 2.812800e-06 -8.876900e-09
5.630000e-09 5.630000e-09 1.200000e+00 2.813800e-06 -8.843900e-09
5.640000e-09 5.640000e-09 1.200000e+00 2.814800e-06 -8.811000e-09
5.650000e-09 5.650000e-09 1.200000e+00 2.815800e-06 -8.778100e-09
5.660000e-09 5.660000e-09 1.200000e+00 2.816900e-06 -8.745200e-09
5.670000e-09 5.670000e-09 1.200000e+00 2.817900e-06 -8.712300e-09
5.680000e-09 5.680000e-09 1.200000e+00 2.818900e-06 -8.679400e-09
5.690000e-09 5.690000e-09 1.200000e+00 2.819900e-06 -8.646500e-09
5.700000e-09 5.700000e-09 1.200000e+00 2.820900e-06 -8.613500e-09
5.710000e-09 5.710000e-09 1.200000e+00 2.821900e-06 -8.580600e-09
5.720000e-09 5.720000e-09 1.200000e+00 2.822900e-06 -8.547700e-09
5.730000e-09 5.730000e-09 1.200000e+00 2.823900e-06 -8.514800e-09
5.740000e-09 5.740000e-09 1.200000e+00 2.824900e-06 -8.481900e-09
5.750000e-09 5.750000e-09 1.200000e+00 2.826000e-06 -8.449000e-09
5.760000e-09 5.760000e-09 1.200000e+00 2.827000e-06 -8.416100e-09
5.770000e-09 5.770000e-09 1.200000e+00 2.828000e-06 -8.383100e-09
5.780000e-09 5.780000e-09 1.200000e+00 2.829000e-06 -8.350200e-09
5.790000e-09 5.790000e-09 1.200000e+00 2.830000e-06 -8.317300e-09
5.800000e-09 5.800000e-09 1.200000e+00 2.831000e-06 -8.284400e-09
5.810000e-09 5.810000e-09 1.200000e+00 2.832000e-06 -8.251500e-09
5.820000e-09 5.820000e-09 1.200000e+00 2.833000e-06 -8.218600e-09
5.830000e-09 5.830000e-09 1.200000e+00 2.834000e-06 -8.185700e-09
5.840000e-09 5.840000e-09 1.200000e+00 2.835100e-06 -8.152700e-09
5.850000e-09 5.850000e-09 1.200000e+00 2.836100e-06 -8.119800e-09
5.860000e-09 5.860000e-09 1.200000e+00 2.837100e-06 -8.086900e-09
5.870000e-09 5.870000e-09 1.200000e+00 2.838100e-06 -8.054000e-09
5.880000e-09 5.880000e-09 1.200000e+00 2.839100e-06 -8.021100e-09
5.890000e-09 5.890000e-09 1.200000e+00 2.840100e-06 -7.988200e-09
5.900000e-09 5.900000e-09 1.200000e+00 2.841100e-06 -7.955200e-09
5.910000e-09 5.910000e-09 1.200000e+00 2.842100e-06 -7.922300e-09
5.920000e-09 5.920000e-09 1.200000e+00 2.843200e-06 -7.889400e-09
5.930000e-09 5.930000e-09 1.200000e+00 2.844200e-06 -7.856500e-09
5.940000e-09 5.940000e-09 1.200000e+00 2.845200e-06 -7.823600e-09
5.950000e-09 5.950000e-09 1.200000e+00 2.846200e-06 -7.790700e-09
5.960000e-09 5.960000e-09 1.200000e+00 2.847200e-06 -7.757800e-09
5.970000e-09 5.970000e-09 1.200000e+00 2.848200e-06 -7.724800e-09
5.980000e-09 5.980000e-09 1.200000e+00 2.849200e-06 -7.691900e-09
5.990000e-09 5.990000e-09 1.200000e+00 2.850200e-06 -7.659000e-09
6.000000e-09 6.000000e-09 1.200000e+00 2.851200e-06 -7.626100e-09
6.010000e-09 6.010000e-09 1.200000e+00 2.852300e-06 -7.593200e-09
6.020000e-09 6.020000e-09 1.200000e+00 2.853300e-06 -7.560300e-09
6.030000e-09 6.030000e-09 1.200000e+00 2.854300e-06 -7.527400e-09
6.040000e-09 6.040000e-09 1.200000e+00 2.855300e-06 -7.494400e-09
6.050000e-09 6.050000e-09 1.200000e+00 2.856300e-06 -7.461500e-09
6.060000e-09 6.060000e-09 1.200000e+00 2.857300e-06 -7.428600e-09
6.070000e-09 6.070000e-09 1.200000e+00 2.858300e-06 -7.395700e-09
6.080000e-09 6.080000e-09 1.200000e+00 2.859300e-06 -7.362800e-09
6.090000e-09 6.090000e-09 1.200000e+00 2.860400e-06 -7.329900e-09
6.100000e-09 6.100000e-09 1.200000e+00 2.861400e-06 -7.297000e-09
6.110000e-09 6.110000e-09 1.200000e+00 2.862400e-06 -7.264000e-09
6.120000e-09 6.120000e-09 1.200000e+00 2.863400e-06 -7.231100e-09
6.130000e-09 6.130000e-09 1.200000e+00 2.864400e-06 -7.198200e-09
6.140000e-09 6.140000e-09 1.200000e+00 2.865400e-06 -7.165300e-09
6.150000e-09 6.150000e-09 1.200000e+00 2.866400e-06 -7.132400e-09
6.160000e-09 6.160000e-09 1.200000e+00 2.867400e-06 -7.099500e-09
6.170000e-09 6.170000e-09 1.200000e+00 2.868400e-06 -7.066500e-09
6.180000e-09 6.180000e-09 1.200000e+00 2.869500e-06 -7.033600e-09
6.190000e-09 6.190000e-09 1.200000e+00 2.870500e-06 -7.000700e-09
6.200000e-09 6.200000e-09 1.200000e+00 2.871500e-06 -6.967800e-09
6.210000e-09 6.210000e-09 1.200000e+00 2.872500e-06 -6.934900e-09
6.220000e-09 6.220000e-09 1.200000e+00 2.873500e-06 -6.902000e-09
6.230000e-09 6.230000e-09 1.200000e+00 2.874500e-06 -6.869100e-09
6.240000e-09 6.240000e-09 1.200000e+00 2.875500e-06 -6.836100e-09
6.250000e-09 6.250000e-09 1.200000e+00 2.876500e-06 -6.803200e-09
6.260000e-09 6.260000e-09 1.200000e+00 2.877600e-06 -6.770300e-09
6.270000e-09 6.270000e-09 1.200000e+00 2.878600e-06 -6.737400e-09
6.280000e-09 6.280000e-09 1.200000e+00 2.879600e-06 -6.704500e-09
6.290000e-09 6.290000e-09 1.200000e+00 2.880600e-06 -6.671600e-09
6.300000e-09 6.300000e-09 1.200000e+00 2.881600e-06 -6.638700e-09
6.310000e-09 6.310000e-09 1.200000e+00 2.882600e-06 -6.605700e-09
6.320000e-09 6.320000e-09 1.200000e+00 2.883600e-06 -6.572800e-09
6.330000e-09 6.330000e-09 1.200000e+00 2.884600e-06 -6.539900e-09
6.340000e-09 6.340000e-09 1.200000e+00 2.885600e-06 -6.507000e-09
6.350000e-09 6.350000e-09 1.200000e+00 2.886700e-06 -6.474100e-09
6.360000e-09 6.360000e-09 1.200000e+00 2.887700e-06 -6.441200e-09
6.370000e-09 6.370000e-09 1.200000e+00 2.888700e-06 -6.408300e-09
6.380000e-09 6.380000e-09 1.200000e+00 2.889700e-06 -6.375300e-09
6.390000e-09 6.390000e-09 1.200000e+00 2.890700e-06 -6.342400e-09
6.400000e-09 6.400000e-09 1.200000e+00 2.891700e-06 -6.309500e-09
6.410000e-09 6.410000e-09 1.200000e+00 2.892700e-06 -6.276600e-09
6.420000e-09 6.420000e-09 1.200000e+00 2.893700e-06 -6.243700e-09
6.430000e-09 6.430000e-09 1.200000e+00 2.894700e-06 -6.210800e-09
6.440000e-09 6.440000e-09 1.200000e+00 2.895800e-06 -6.177800e-09
6.450000e-09 6.450000e-09 1.200000e+00 2.896800e-06 -6.144900e-09
6.460000e-09 6.460000e-09 1.200000e+00 2.897800e-06 -6.112000e-09
6.470000e-09 6.470000e-09 1.200000e+00 2.898800e-06 -6.079100e-09
6.480000e-09 6.480000e-09 1.200000e+00 2.899800e-06 -6.046200e-09
6.490000e-09 6.490000e-09 1.200000e+00 2.900800e-06 -6.013300e-09
6.500000e-09 6.500000e-09 1.200000e+00 2.901800e-06 -5.980400e-09
6.510000e-09 6.510000e-09 1.200000e+00 2.902800e-06 -5.947400e-09
6.520000e-09 6.520000e-09 1.200000e+00 2.903900e-06 -5.914500e-09
6.530000e-09 6.530000e-09 1.200000e+00 2.904900e-06 -5.881600e-09
6.540000e-09 6.540000e-09 1.200000e+00 2.905900e-06 -5.848700e-09
6.550000e-09 6.550000e-09 1.200000e+00 2.906900e-06 -5.815800e-09
6.560000e-09 6.560000e-09 1.200000e+00 2.907900e-06 -5.782900e-09
6.570000e-09 6.570000e-09 1.200000e+00 2.908900e-06 -5.750000e-09
6.580000e-09 6.580000e-09 1.200000e+00 2.909900e-06 -5.717000e-09
6.590000e-09 6.590000e-09 1.200000e+00 2.910900e-06 -5.684100e-09
6.600000e-09 6.600000e-09 1.200000e+00 2.911900e-06 -5.651200e-09
6.610000e-09 6.610000e-09 1.200000e+00 2.913000e-06 -5.618300e-09
6.620000e-09 6.620000e-09 1.200000e+00 2.914000e-06 -5.585400e-09
6.630000e-09 6.630000e-09 1.200000e+00 2.915000e-06 -5.552500e-09
6.640000e-09 6.640000e-09 1.200000e+00 2.916000e-06 -5.519500e-09
6.650000e-09 6.650000e-09 1.200000e+00 2.917000e-06 -5.486600e-09
6.660000e-09 6.660000e-09 1.200000e+00 2.918000e-06 -5.453700e-09
6.670000e-09 6.670000e-09 1.200000e+00 2.919000e-06 -5.420800e-09
6.680000e-09 6.680000e-09 1.200000e+00 2.920000e-06 -5.387900e-09
6.690000e-09 6.690000e-09 1.200000e+00 2.921100e-06 -5.355000e-09
6.700000e-09 6.700000e-09 1.200000e+00 2.922100e-06 -5.322100e-09
6.710000e-09 6.710000e-09 1.200000e+00 2.923100e-06 -5.289100e-09
6.720000e-09 6.720000e-09 1.200000e+00 2.924100e-06 -5.256200e-09
6.730000e-09 6.730000e-09 1.200000e+00 2.925100e-06 -5.223300e-09
6.740000e-09 6.740000e-09 1.200000e+00 2.926100e-06 -5.190400e-09
6.750000e-09 6.750000e-09 1.200000e+00 2.927100e-06 -5.157500e-09
6.760000e-09 6.760000e-09 1.200000e+00 2.928100e-06 -5.124600e-09
6.770000e-09 6.770000e-09 1.200000e+00 2.929100e-06 -5.091700e-09
6.780000e-09 6.780000e-09 1.200000e+00 2.930200e-06 -5.058700e-09
6.790000e-09 6.790000e-09 1.200000e+00 2.931200e-06 -5.025800e-09
6.800000e-09 6.800000e-09 1.200000e+00 2.932200e-06 -4.992900e-09
6.810000e-09 6.810000e-09 1.200000e+00 2.933200e-06 -4.960000e-09
6.820000e-09 6.820000e-09 1.200000e+00 2.934200e-06 -4.927100e-09
6.830000e-09 6.830000e-09 1.200000e+00 2.935200e-06 -4.894200e-09
6.840000e-09 6.840000e-09 1.200000e+00 2.936200e-06 -4.861300e-09
6.850000e-09 6.850000e-09 1.200000e+00 2.937200e-06 -4.828300e-09
