time time v(in_power) v(out_power) power_diss energy
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 -1.7375000000e-06 -6.7049520000e-13 -6.2840665877e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 -1.7369000000e-06 -6.3239736000e-13 -6.2840665884e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 -1.7364000000e-06 -5.9429952000e-13 -6.2840665890e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -1.7359000000e-06 -5.5620168000e-13 -6.2840665895e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -1.7353000000e-06 -5.1810384000e-13 -6.2840665900e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -1.7348000000e-06 -4.8000600000e-13 -6.2840665905e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -1.7342000000e-06 -4.4190816000e-13 -6.2840665910e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -1.7337000000e-06 -4.0381032000e-13 -6.2840665914e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -1.7331000000e-06 -3.6571248000e-13 -6.2840665917e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -1.7326000000e-06 -3.2761464000e-13 -6.2840665921e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -1.7320000000e-06 -2.8951680000e-13 -6.2840665923e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -1.7315000000e-06 -2.5141896000e-13 -6.2840665926e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -1.7309000000e-06 -2.1332112000e-13 -6.2840665928e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -1.7305000000e-06 -1.8262212000e-13 -6.2840665930e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -1.7303000000e-06 -1.7182716000e-13 -6.2840665932e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -1.7301000000e-06 -1.6103220000e-13 -6.2840665933e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -1.7299000000e-06 -1.5023724000e-13 -6.2840665935e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -1.7297000000e-06 -1.3944216000e-13 -6.2840665936e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -1.7295000000e-06 -1.2864720000e-13 -6.2840665937e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -1.7294000000e-06 -1.1785224000e-13 -6.2840665939e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -1.7292000000e-06 -1.0705728000e-13 -6.2840665940e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -1.7290000000e-06 -9.6262320000e-14 -6.2840665941e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -1.7288000000e-06 -8.5467360000e-14 -6.2840665942e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -1.7286000000e-06 -7.4672400000e-14 -6.2840665942e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -1.7284000000e-06 -6.3877440000e-14 -6.2840665943e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -1.7282000000e-06 -5.3082360000e-14 -6.2840665943e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -1.7281000000e-06 -4.2287400000e-14 -6.2840665944e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -1.7279000000e-06 -3.1492440000e-14 -6.2840665944e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -1.7277000000e-06 -2.0697480000e-14 -6.2840665944e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -1.7275000000e-06 -9.9025200000e-15 -6.2840665945e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -1.7274000000e-06 -6.1664400000e-15 -6.2840665945e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -1.7274000000e-06 -4.8320400000e-15 -6.2840665945e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -1.7273000000e-06 -3.4976400000e-15 -6.2840665945e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -1.7272000000e-06 -2.1632400000e-15 -6.2840665945e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -1.7272000000e-06 -8.2875540000e-16 -6.2840665945e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -1.7271000000e-06 5.0568000000e-16 -6.2840665945e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -1.7271000000e-06 1.8400800000e-15 -6.2840665945e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -1.7270000000e-06 3.1746000000e-15 -6.2840665945e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -1.7269000000e-06 4.5090000000e-15 -6.2840665945e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -1.7269000000e-06 5.8434000000e-15 -6.2840665945e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -1.7268000000e-06 7.1778000000e-15 -6.2840665944e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -1.7268000000e-06 8.5123200000e-15 -6.2840665944e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -1.7267000000e-06 9.8467200000e-15 -6.2840665944e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -1.7267000000e-06 1.1181120000e-14 -6.2840665944e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -1.7266000000e-06 1.2515640000e-14 -6.2840665944e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -1.7265000000e-06 1.3850040000e-14 -6.2840665944e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -1.7265000000e-06 1.5184440000e-14 -6.2840665944e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 -1.7264000000e-06 1.6518960000e-14 -6.2840665944e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 -1.7264000000e-06 1.7755920000e-14 -6.2840665943e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 -1.7263000000e-06 1.8001680000e-14 -6.2840665943e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -1.7263000000e-06 1.8247560000e-14 -6.2840665943e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -1.7263000000e-06 1.8493320000e-14 -6.2840665943e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -1.7263000000e-06 1.8739200000e-14 -6.2840665943e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -1.7263000000e-06 1.8985080000e-14 -6.2840665942e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -1.7263000000e-06 1.9230840000e-14 -6.2840665942e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -1.7262000000e-06 1.9476720000e-14 -6.2840665942e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -1.7262000000e-06 1.9722480000e-14 -6.2840665942e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -1.7262000000e-06 1.9968360000e-14 -6.2840665942e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -1.7262000000e-06 2.0214120000e-14 -6.2840665941e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -1.7262000000e-06 2.0460000000e-14 -6.2840665941e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -1.7262000000e-06 2.0705760000e-14 -6.2840665941e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -1.7261000000e-06 2.0951640000e-14 -6.2840665941e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -1.7261000000e-06 2.1197400000e-14 -6.2840665941e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -1.7261000000e-06 2.1443280000e-14 -6.2840665940e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -1.7261000000e-06 2.1689040000e-14 -6.2840665940e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -1.7261000000e-06 2.1934920000e-14 -6.2840665940e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -1.7260000000e-06 2.2180800000e-14 -6.2840665940e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -1.7260000000e-06 2.2426560000e-14 -6.2840665940e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -1.7260000000e-06 2.2672440000e-14 -6.2840665939e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -1.7260000000e-06 2.2910760000e-14 -6.2840665939e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -1.7260000000e-06 2.2999320000e-14 -6.2840665939e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -1.7260000000e-06 2.3087880000e-14 -6.2840665939e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -1.7260000000e-06 2.3176320000e-14 -6.2840665938e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -1.7260000000e-06 2.3264880000e-14 -6.2840665938e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -1.7260000000e-06 2.3353320000e-14 -6.2840665938e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -1.7260000000e-06 2.3441880000e-14 -6.2840665938e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -1.7260000000e-06 2.3530440000e-14 -6.2840665937e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -1.7260000000e-06 2.3618880000e-14 -6.2840665937e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -1.7259000000e-06 2.3707440000e-14 -6.2840665937e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -1.7259000000e-06 2.3795880000e-14 -6.2840665937e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -1.7259000000e-06 2.3884440000e-14 -6.2840665937e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -1.7259000000e-06 2.3973000000e-14 -6.2840665936e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4061440000e-14 -6.2840665936e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4150000000e-14 -6.2840665936e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4238440000e-14 -6.2840665936e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4327000000e-14 -6.2840665935e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4415560000e-14 -6.2840665935e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4504000000e-14 -6.2840665935e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4592560000e-14 -6.2840665935e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4681000000e-14 -6.2840665934e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4769560000e-14 -6.2840665934e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4858120000e-14 -6.2840665934e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -1.7259000000e-06 2.4946560000e-14 -6.2840665934e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5035120000e-14 -6.2840665933e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5041000000e-14 -6.2840665933e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5043640000e-14 -6.2840665933e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5046280000e-14 -6.2840665933e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5048920000e-14 -6.2840665932e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5051680000e-14 -6.2840665932e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5054320000e-14 -6.2840665932e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5056960000e-14 -6.2840665932e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5059600000e-14 -6.2840665931e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5062240000e-14 -6.2840665931e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5064880000e-14 -6.2840665931e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5067640000e-14 -6.2840665931e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5070280000e-14 -6.2840665930e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5072920000e-14 -6.2840665930e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5075560000e-14 -6.2840665930e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5078200000e-14 -6.2840665930e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5080960000e-14 -6.2840665929e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5083600000e-14 -6.2840665929e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -1.7259000000e-06 2.5086240000e-14 -6.2840665929e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5088880000e-14 -6.2840665929e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5091520000e-14 -6.2840665928e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5094160000e-14 -6.2840665928e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5096920000e-14 -6.2840665928e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5099560000e-14 -6.2840665928e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5102200000e-14 -6.2840665927e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5104840000e-14 -6.2840665927e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5107480000e-14 -6.2840665927e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5110120000e-14 -6.2840665927e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5112640000e-14 -6.2840665926e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5106400000e-14 -6.2840665926e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5100160000e-14 -6.2840665926e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5093920000e-14 -6.2840665926e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5087560000e-14 -6.2840665925e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5081320000e-14 -6.2840665925e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5075080000e-14 -6.2840665925e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5068720000e-14 -6.2840665925e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5062480000e-14 -6.2840665924e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5056240000e-14 -6.2840665924e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5050000000e-14 -6.2840665924e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5043640000e-14 -6.2840665924e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5037400000e-14 -6.2840665923e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5031160000e-14 -6.2840665923e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5024800000e-14 -6.2840665923e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5018560000e-14 -6.2840665923e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5012320000e-14 -6.2840665922e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 -1.7258000000e-06 2.5006080000e-14 -6.2840665922e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4999720000e-14 -6.2840665922e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4993480000e-14 -6.2840665922e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4987240000e-14 -6.2840665921e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4980880000e-14 -6.2840665921e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4974640000e-14 -6.2840665921e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4968400000e-14 -6.2840665921e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4962040000e-14 -6.2840665920e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4955800000e-14 -6.2840665920e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4949560000e-14 -6.2840665920e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4943320000e-14 -6.2840665920e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4936960000e-14 -6.2840665919e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4930720000e-14 -6.2840665919e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4924480000e-14 -6.2840665919e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4918120000e-14 -6.2840665919e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4911880000e-14 -6.2840665918e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4906240000e-14 -6.2840665918e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4904080000e-14 -6.2840665918e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4901920000e-14 -6.2840665918e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4899760000e-14 -6.2840665917e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4897600000e-14 -6.2840665917e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4895560000e-14 -6.2840665917e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4893400000e-14 -6.2840665917e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4891240000e-14 -6.2840665916e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4889080000e-14 -6.2840665916e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4886920000e-14 -6.2840665916e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4884760000e-14 -6.2840665916e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4882720000e-14 -6.2840665915e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4880560000e-14 -6.2840665915e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4878400000e-14 -6.2840665915e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4876240000e-14 -6.2840665915e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4874080000e-14 -6.2840665914e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4872040000e-14 -6.2840665914e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4869880000e-14 -6.2840665914e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4867720000e-14 -6.2840665914e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4865560000e-14 -6.2840665913e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4863400000e-14 -6.2840665913e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4861360000e-14 -6.2840665913e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4859200000e-14 -6.2840665913e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4857040000e-14 -6.2840665912e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4854880000e-14 -6.2840665912e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4852720000e-14 -6.2840665912e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4850680000e-14 -6.2840665912e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4848520000e-14 -6.2840665911e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4846360000e-14 -6.2840665911e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4844200000e-14 -6.2840665911e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4842040000e-14 -6.2840665911e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4840000000e-14 -6.2840665910e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4837840000e-14 -6.2840665910e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4835680000e-14 -6.2840665910e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4833520000e-14 -6.2840665910e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4831360000e-14 -6.2840665909e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4829320000e-14 -6.2840665909e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4827160000e-14 -6.2840665909e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4825000000e-14 -6.2840665909e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4822840000e-14 -6.2840665908e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4821400000e-14 -6.2840665908e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4820800000e-14 -6.2840665908e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4820200000e-14 -6.2840665908e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4819600000e-14 -6.2840665907e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4819120000e-14 -6.2840665907e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4818520000e-14 -6.2840665907e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4817920000e-14 -6.2840665907e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4817320000e-14 -6.2840665906e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4816720000e-14 -6.2840665906e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4816240000e-14 -6.2840665906e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4815640000e-14 -6.2840665906e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4815040000e-14 -6.2840665905e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4814440000e-14 -6.2840665905e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 -1.7258000000e-06 2.4813840000e-14 -6.2840665905e-14
