time time v(in_power) v(out_power) power_diss energy
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.8581600000e-05 1.4145840000e-14 -2.2450390758e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 1.8581700000e-05 1.3716840000e-14 -2.2450390758e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 1.8581700000e-05 1.3287840000e-14 -2.2450390757e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 1.8581700000e-05 1.2858960000e-14 -2.2450390757e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 1.8581700000e-05 1.2429960000e-14 -2.2450390757e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 1.8581700000e-05 1.2000960000e-14 -2.2450390757e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 1.8581700000e-05 1.1571960000e-14 -2.2450390757e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 1.8581700000e-05 1.1142960000e-14 -2.2450390757e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 1.8581800000e-05 1.0714080000e-14 -2.2450390757e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 1.8581800000e-05 1.0285080000e-14 -2.2450390757e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 1.8581800000e-05 9.8560800000e-15 -2.2450390757e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 1.8581800000e-05 9.4353600000e-15 -2.2450390756e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.8581800000e-05 9.2540400000e-15 -2.2450390756e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.8581800000e-05 9.0728400000e-15 -2.2450390756e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 1.8581800000e-05 8.8915200000e-15 -2.2450390756e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 1.8581800000e-05 8.7103200000e-15 -2.2450390756e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 1.8581800000e-05 8.5290000000e-15 -2.2450390756e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 1.8581800000e-05 8.3478000000e-15 -2.2450390756e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 1.8581800000e-05 8.1664800000e-15 -2.2450390756e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 1.8581800000e-05 7.9852800000e-15 -2.2450390756e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 1.8581800000e-05 7.8039600000e-15 -2.2450390756e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 1.8581800000e-05 7.6227600000e-15 -2.2450390756e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 1.8581800000e-05 7.4414400000e-15 -2.2450390756e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 1.8581800000e-05 7.2602400000e-15 -2.2450390755e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 1.8581800000e-05 7.0789200000e-15 -2.2450390755e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 1.8581800000e-05 6.8977200000e-15 -2.2450390755e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 1.8581800000e-05 6.7164000000e-15 -2.2450390755e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 1.8581800000e-05 6.5352000000e-15 -2.2450390755e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 1.8581800000e-05 6.3538800000e-15 -2.2450390755e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 1.8581800000e-05 6.1726800000e-15 -2.2450390755e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 1.8581900000e-05 5.9913600000e-15 -2.2450390755e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.8581900000e-05 5.8101600000e-15 -2.2450390755e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.8581900000e-05 5.6288400000e-15 -2.2450390755e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.8581900000e-05 5.4476400000e-15 -2.2450390755e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.8581900000e-05 5.2663200000e-15 -2.2450390755e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.8581900000e-05 5.0851200000e-15 -2.2450390755e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.8581900000e-05 4.9038000000e-15 -2.2450390755e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.8581900000e-05 4.7226000000e-15 -2.2450390755e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.8581900000e-05 4.5412800000e-15 -2.2450390755e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.8581900000e-05 4.3600800000e-15 -2.2450390755e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.8581900000e-05 4.1787600000e-15 -2.2450390754e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.8581900000e-05 3.9975600000e-15 -2.2450390754e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.8581900000e-05 3.8704800000e-15 -2.2450390754e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.8581900000e-05 3.8294400000e-15 -2.2450390754e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.8581900000e-05 3.7885200000e-15 -2.2450390754e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.8581900000e-05 3.7474800000e-15 -2.2450390754e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.8581900000e-05 3.7065600000e-15 -2.2450390754e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.8581900000e-05 3.6655200000e-15 -2.2450390754e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.8581900000e-05 3.6244800000e-15 -2.2450390754e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.8581900000e-05 3.5835600000e-15 -2.2450390754e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.8581900000e-05 3.5425200000e-15 -2.2450390754e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.8581900000e-05 3.5014800000e-15 -2.2450390754e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.8581900000e-05 3.4605600000e-15 -2.2450390754e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 1.8581900000e-05 3.4195200000e-15 -2.2450390754e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 1.8581900000e-05 3.3784800000e-15 -2.2450390754e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 1.8581900000e-05 3.3375600000e-15 -2.2450390754e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 1.8581900000e-05 3.2965200000e-15 -2.2450390754e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 1.8581900000e-05 3.2554800000e-15 -2.2450390754e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 1.8581900000e-05 3.2145600000e-15 -2.2450390754e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.8581900000e-05 3.1735200000e-15 -2.2450390754e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.8581900000e-05 3.1324800000e-15 -2.2450390754e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 1.8581900000e-05 3.0915600000e-15 -2.2450390754e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.8581900000e-05 3.0505200000e-15 -2.2450390754e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.8581900000e-05 3.0094800000e-15 -2.2450390754e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.8581900000e-05 2.9685600000e-15 -2.2450390754e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.8581900000e-05 2.9275200000e-15 -2.2450390754e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 1.8581900000e-05 2.8866000000e-15 -2.2450390754e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 1.8581900000e-05 2.8455600000e-15 -2.2450390754e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 1.8581900000e-05 2.8045200000e-15 -2.2450390754e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 1.8581900000e-05 2.7636000000e-15 -2.2450390754e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 1.8581900000e-05 2.7225600000e-15 -2.2450390753e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 1.8581900000e-05 2.6815200000e-15 -2.2450390753e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 1.8581900000e-05 2.6406000000e-15 -2.2450390753e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 1.8581900000e-05 2.5995600000e-15 -2.2450390753e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 1.8581900000e-05 2.5585200000e-15 -2.2450390753e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 1.8581900000e-05 2.5176000000e-15 -2.2450390753e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 1.8581900000e-05 2.4765600000e-15 -2.2450390753e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 1.8581900000e-05 2.4355200000e-15 -2.2450390753e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 1.8581900000e-05 2.3946000000e-15 -2.2450390753e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 1.8581900000e-05 2.3535600000e-15 -2.2450390753e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 1.8581900000e-05 2.3125200000e-15 -2.2450390753e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.8581900000e-05 2.2716000000e-15 -2.2450390753e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.8581900000e-05 2.2305600000e-15 -2.2450390753e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.8581900000e-05 2.1895200000e-15 -2.2450390753e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.8581900000e-05 2.1486000000e-15 -2.2450390753e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.8581900000e-05 2.1075600000e-15 -2.2450390753e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.8581900000e-05 2.0666400000e-15 -2.2450390753e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.8581900000e-05 2.0256000000e-15 -2.2450390753e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.8581900000e-05 1.9863600000e-15 -2.2450390753e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.8581900000e-05 1.9784400000e-15 -2.2450390753e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 1.8581900000e-05 1.9704000000e-15 -2.2450390753e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 1.8581900000e-05 1.9624800000e-15 -2.2450390753e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 1.8581900000e-05 1.9544400000e-15 -2.2450390753e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 1.8581900000e-05 1.9465200000e-15 -2.2450390753e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 1.8581900000e-05 1.9384800000e-15 -2.2450390753e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 1.8581900000e-05 1.9305600000e-15 -2.2450390753e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 1.8581900000e-05 1.9225200000e-15 -2.2450390753e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 1.8581900000e-05 1.9146000000e-15 -2.2450390753e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 1.8581900000e-05 1.9065600000e-15 -2.2450390753e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 1.8581900000e-05 1.8986400000e-15 -2.2450390753e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 1.8581900000e-05 1.8906000000e-15 -2.2450390753e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 1.8581900000e-05 1.8826800000e-15 -2.2450390753e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 1.8581900000e-05 1.8746400000e-15 -2.2450390753e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 1.8581900000e-05 1.8667200000e-15 -2.2450390753e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 1.8581900000e-05 1.8586800000e-15 -2.2450390753e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 1.8581900000e-05 1.8507600000e-15 -2.2450390753e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 1.8581900000e-05 1.8427200000e-15 -2.2450390753e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 1.8581900000e-05 1.8348000000e-15 -2.2450390753e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.8581900000e-05 1.8267600000e-15 -2.2450390753e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 1.8581900000e-05 1.8188400000e-15 -2.2450390753e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 1.8581900000e-05 1.8108000000e-15 -2.2450390753e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 1.8581900000e-05 1.8028800000e-15 -2.2450390753e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 1.8581900000e-05 1.7948400000e-15 -2.2450390753e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 1.8581900000e-05 1.7869200000e-15 -2.2450390753e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 1.8581900000e-05 1.7788800000e-15 -2.2450390753e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 1.8581900000e-05 1.7709600000e-15 -2.2450390753e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 1.8581900000e-05 1.7629200000e-15 -2.2450390753e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 1.8581900000e-05 1.7550000000e-15 -2.2450390753e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 1.8581900000e-05 1.7469600000e-15 -2.2450390752e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 1.8581900000e-05 1.7390400000e-15 -2.2450390752e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 1.8581900000e-05 1.7310000000e-15 -2.2450390752e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 1.8581900000e-05 1.7230800000e-15 -2.2450390752e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 1.8581900000e-05 1.7150400000e-15 -2.2450390752e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 1.8581900000e-05 1.7071200000e-15 -2.2450390752e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 1.8581900000e-05 1.6992000000e-15 -2.2450390752e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 1.8581900000e-05 1.6911600000e-15 -2.2450390752e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 1.8581900000e-05 1.6832400000e-15 -2.2450390752e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 1.8581900000e-05 1.6752000000e-15 -2.2450390752e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 1.8581900000e-05 1.6672800000e-15 -2.2450390752e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 1.8581900000e-05 1.6592400000e-15 -2.2450390752e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 1.8581900000e-05 1.6513200000e-15 -2.2450390752e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 1.8581900000e-05 1.6432800000e-15 -2.2450390752e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 1.8581900000e-05 1.6353600000e-15 -2.2450390752e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 1.8581900000e-05 1.6273200000e-15 -2.2450390752e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 1.8581900000e-05 1.6194000000e-15 -2.2450390752e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 1.8581900000e-05 1.6113600000e-15 -2.2450390752e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 1.8581900000e-05 1.6034400000e-15 -2.2450390752e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 1.8581900000e-05 1.5954000000e-15 -2.2450390752e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 1.8581900000e-05 1.5874800000e-15 -2.2450390752e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 1.8581900000e-05 1.5794400000e-15 -2.2450390752e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 1.8581900000e-05 1.5715200000e-15 -2.2450390752e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 1.8581900000e-05 1.5634800000e-15 -2.2450390752e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 1.8581900000e-05 1.5555600000e-15 -2.2450390752e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 1.8581900000e-05 1.5475200000e-15 -2.2450390752e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 1.8581900000e-05 1.5406800000e-15 -2.2450390752e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 1.8581900000e-05 1.5397200000e-15 -2.2450390752e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 1.8581900000e-05 1.5387600000e-15 -2.2450390752e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 1.8581900000e-05 1.5378000000e-15 -2.2450390752e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 1.8581900000e-05 1.5369600000e-15 -2.2450390752e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 1.8581900000e-05 1.5360000000e-15 -2.2450390752e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 1.8581900000e-05 1.5350400000e-15 -2.2450390752e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 1.8581900000e-05 1.5340800000e-15 -2.2450390752e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 1.8581900000e-05 1.5331200000e-15 -2.2450390752e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 1.8581900000e-05 1.5321600000e-15 -2.2450390752e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 1.8581900000e-05 1.5312000000e-15 -2.2450390752e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 1.8581900000e-05 1.5302400000e-15 -2.2450390752e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 1.8581900000e-05 1.5292800000e-15 -2.2450390752e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 1.8581900000e-05 1.5283200000e-15 -2.2450390752e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 1.8581900000e-05 1.5273600000e-15 -2.2450390752e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 1.8581900000e-05 1.5264000000e-15 -2.2450390752e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 1.8581900000e-05 1.5254400000e-15 -2.2450390752e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 1.8581900000e-05 1.5244800000e-15 -2.2450390752e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 1.8581900000e-05 1.5235200000e-15 -2.2450390752e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 1.8581900000e-05 1.5225600000e-15 -2.2450390752e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 1.8581900000e-05 1.5216000000e-15 -2.2450390752e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 1.8581900000e-05 1.5206400000e-15 -2.2450390752e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 1.8581900000e-05 1.5196800000e-15 -2.2450390752e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 1.8581900000e-05 1.5187200000e-15 -2.2450390752e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 1.8581900000e-05 1.5177600000e-15 -2.2450390752e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 1.8581900000e-05 1.5168000000e-15 -2.2450390752e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 1.8581900000e-05 1.5158400000e-15 -2.2450390752e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 1.8581900000e-05 1.5148800000e-15 -2.2450390752e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 1.8581900000e-05 1.5139200000e-15 -2.2450390752e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 1.8581900000e-05 1.5130800000e-15 -2.2450390752e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 1.8581900000e-05 1.5121200000e-15 -2.2450390752e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 1.8581900000e-05 1.5111600000e-15 -2.2450390752e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 1.8581900000e-05 1.5102000000e-15 -2.2450390752e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 1.8581900000e-05 1.5092400000e-15 -2.2450390752e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 1.8581900000e-05 1.5082800000e-15 -2.2450390752e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 1.8581900000e-05 1.5073200000e-15 -2.2450390752e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 1.8581900000e-05 1.5063600000e-15 -2.2450390752e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 1.8581900000e-05 1.5054000000e-15 -2.2450390752e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 1.8581900000e-05 1.5044400000e-15 -2.2450390751e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 1.8581900000e-05 1.5034800000e-15 -2.2450390751e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 1.8581900000e-05 1.5025200000e-15 -2.2450390751e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 1.8581900000e-05 1.5015600000e-15 -2.2450390751e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 1.8581900000e-05 1.5006000000e-15 -2.2450390751e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 1.8581900000e-05 1.4996400000e-15 -2.2450390751e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 1.8581900000e-05 1.4986800000e-15 -2.2450390751e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 1.8581900000e-05 1.4977200000e-15 -2.2450390751e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 1.8581900000e-05 1.4967600000e-15 -2.2450390751e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 1.8581900000e-05 1.4958000000e-15 -2.2450390751e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 1.8581900000e-05 1.4948400000e-15 -2.2450390751e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 1.8581900000e-05 1.4938800000e-15 -2.2450390751e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 1.8581900000e-05 1.4929200000e-15 -2.2450390751e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 1.8581900000e-05 1.4919600000e-15 -2.2450390751e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 1.8581900000e-05 1.4918400000e-15 -2.2450390751e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 1.8581900000e-05 1.4917200000e-15 -2.2450390751e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 1.8581900000e-05 1.4917200000e-15 -2.2450390751e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 1.8581900000e-05 1.4917200000e-15 -2.2450390751e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 1.8581900000e-05 1.4917200000e-15 -2.2450390751e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 1.8581900000e-05 1.4916000000e-15 -2.2450390751e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 1.8581900000e-05 1.4916000000e-15 -2.2450390751e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 1.8581900000e-05 1.4916000000e-15 -2.2450390751e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 1.8581900000e-05 1.4914800000e-15 -2.2450390751e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 1.8581900000e-05 1.4914800000e-15 -2.2450390751e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 1.8581900000e-05 1.4914800000e-15 -2.2450390751e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 1.8581900000e-05 1.4913600000e-15 -2.2450390751e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 1.8581900000e-05 1.4913600000e-15 -2.2450390751e-14
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 1.8581900000e-05 1.4913600000e-15 -2.2450390751e-14
