time time v(in_inv) v(out_inv) i(Vdd_inv)
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 3.8529000000e-11 -1.5023300000e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 4.8212700000e-11 -1.5590000000e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 5.3596100000e-11 -1.5919200000e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 5.8979600000e-11 -1.6248500000e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 6.4363100000e-11 -1.6577800000e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 6.6792400000e-11 -1.6729900000e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 6.7728400000e-11 -1.6792400000e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 6.8664300000e-11 -1.6855000000e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 6.9600300000e-11 -1.6917500000e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 7.0216300000e-11 -1.6959300000e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 6.9990600000e-11 -1.6946700000e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 6.9765000000e-11 -1.6934200000e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 6.9539300000e-11 -1.6921600000e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 6.9313700000e-11 -1.6909000000e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 6.9088000000e-11 -1.6896400000e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 6.8880100000e-11 -1.6883900000e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 6.8676900000e-11 -1.6871400000e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 6.8473700000e-11 -1.6858900000e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 6.8270400000e-11 -1.6846400000e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 6.8067200000e-11 -1.6833900000e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 6.7864000000e-11 -1.6821400000e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 6.7660800000e-11 -1.6808900000e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 6.7502600000e-11 -1.6799200000e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 6.7448200000e-11 -1.6795800000e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 6.7393900000e-11 -1.6792400000e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 6.7339500000e-11 -1.6788900000e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 6.7285100000e-11 -1.6785500000e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 6.7230700000e-11 -1.6782100000e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 6.7176400000e-11 -1.6778700000e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 6.7122000000e-11 -1.6775300000e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 6.7067600000e-11 -1.6771900000e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 6.7034200000e-11 -1.6769800000e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 6.7033800000e-11 -1.6769800000e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 6.7033400000e-11 -1.6769800000e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 6.7033000000e-11 -1.6769700000e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 6.7032600000e-11 -1.6769700000e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 6.7032200000e-11 -1.6769700000e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 6.7031800000e-11 -1.6769600000e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 6.7031400000e-11 -1.6769600000e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 6.7031000000e-11 -1.6769600000e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 6.7030600000e-11 -1.6769600000e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 9.6374200000e-11 -1.5606900000e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 2.4329050000e-10 -9.7858000000e-15
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 3.9020680000e-10 -3.9648000000e-15
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 5.3712310000e-10 1.8563000000e-15
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 6.8403940000e-10 7.6773000000e-15
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 7.7786330000e-10 1.0872100000e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 7.1074620000e-10 6.1056000000e-15
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 6.4362910000e-10 1.3391000000e-15
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 5.7651190000e-10 -3.4274000000e-15
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 5.0939480000e-10 -8.1939000000e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 4.4227770000e-10 -1.2960400000e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 3.7516060000e-10 -1.7726900000e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 3.0804340000e-10 -2.2493400000e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 2.4092630000e-10 -2.7259900000e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 1.7380920000e-10 -3.2026400000e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 1.0669210000e-10 -3.6792900000e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 3.9575000000e-11 -4.1559400000e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -2.7542200000e-11 -4.6325900000e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -7.4663600000e-11 -4.8763600000e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -6.8838300000e-11 -4.5034800000e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -6.3013100000e-11 -4.1306000000e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -5.7187800000e-11 -3.7577200000e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -5.1362600000e-11 -3.3848400000e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -4.5537300000e-11 -3.0119600000e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -3.9712000000e-11 -2.6390800000e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -3.3886800000e-11 -2.2662000000e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -2.8061500000e-11 -1.8933200000e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 -2.2236300000e-11 -1.5204400000e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 -1.6411000000e-11 -1.1475600000e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 -1.0792000000e-11 -1.1178900000e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 -5.2160000000e-12 -1.1597100000e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 3.6002360000e-13 -1.2015300000e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 5.9361000000e-12 -1.2433500000e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 1.1512100000e-11 -1.2851700000e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 1.7088100000e-11 -1.3269900000e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 2.2664200000e-11 -1.3688000000e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 2.8240200000e-11 -1.4106200000e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 3.3816200000e-11 -1.4524400000e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 3.9392300000e-11 -1.4942600000e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 4.4968300000e-11 -1.5360800000e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 5.0544300000e-11 -1.5779000000e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 5.4610500000e-11 -1.6078000000e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 5.5704000000e-11 -1.6142500000e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 5.6797400000e-11 -1.6207000000e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 5.7890900000e-11 -1.6271500000e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 5.8984400000e-11 -1.6336000000e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 6.0077900000e-11 -1.6400500000e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 6.1171400000e-11 -1.6465000000e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 6.2264900000e-11 -1.6529500000e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 6.3358400000e-11 -1.6594000000e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 6.4451800000e-11 -1.6658500000e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 6.5545300000e-11 -1.6723000000e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 6.6638800000e-11 -1.6787500000e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 6.7732300000e-11 -1.6852000000e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 6.8825800000e-11 -1.6916400000e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 6.9919300000e-11 -1.6980900000e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 6.9934900000e-11 -1.6979900000e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 6.9856100000e-11 -1.6973100000e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 6.9777400000e-11 -1.6966400000e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 6.9698700000e-11 -1.6959600000e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 6.9620000000e-11 -1.6952800000e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 6.9541300000e-11 -1.6946000000e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 6.9462600000e-11 -1.6939300000e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 6.9383800000e-11 -1.6932500000e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 6.9305100000e-11 -1.6925700000e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 6.9226400000e-11 -1.6919000000e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 6.9147700000e-11 -1.6912200000e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 6.9069000000e-11 -1.6905400000e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 6.8990200000e-11 -1.6898600000e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 6.8911500000e-11 -1.6891900000e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 6.8832800000e-11 -1.6885100000e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 6.8754100000e-11 -1.6878300000e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 6.8676300000e-11 -1.6871800000e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 6.8608600000e-11 -1.6867500000e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 6.8541000000e-11 -1.6863300000e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 6.8473300000e-11 -1.6859000000e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 6.8405600000e-11 -1.6854800000e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 6.8337900000e-11 -1.6850600000e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 6.8270200000e-11 -1.6846300000e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 6.8202500000e-11 -1.6842100000e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 6.8134900000e-11 -1.6837800000e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 6.8067200000e-11 -1.6833600000e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 6.7999500000e-11 -1.6829300000e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 6.7931800000e-11 -1.6825100000e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 6.7864100000e-11 -1.6820900000e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 6.7796400000e-11 -1.6816600000e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 6.7728800000e-11 -1.6812400000e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 6.7661100000e-11 -1.6808100000e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 6.7593400000e-11 -1.6803900000e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 6.7525700000e-11 -1.6799600000e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 6.7458000000e-11 -1.6795400000e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 6.7390300000e-11 -1.6791200000e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 6.7322600000e-11 -1.6786900000e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 6.7255000000e-11 -1.6782700000e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 6.7226900000e-11 -1.6780900000e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 6.7219700000e-11 -1.6780500000e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 6.7212600000e-11 -1.6780100000e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 6.7205500000e-11 -1.6779700000e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 6.7198400000e-11 -1.6779300000e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 6.7191300000e-11 -1.6778900000e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 6.7184200000e-11 -1.6778500000e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 6.7177100000e-11 -1.6778000000e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 6.7170000000e-11 -1.6777600000e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 6.7162800000e-11 -1.6777200000e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 6.7155700000e-11 -1.6776800000e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 6.7148600000e-11 -1.6776400000e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 6.7141500000e-11 -1.6776000000e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 6.7134400000e-11 -1.6775600000e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 6.7127300000e-11 -1.6775100000e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 6.7120200000e-11 -1.6774700000e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 6.7113100000e-11 -1.6774300000e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 6.7106000000e-11 -1.6773900000e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 6.7098800000e-11 -1.6773500000e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 6.7091700000e-11 -1.6773100000e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 6.7084600000e-11 -1.6772700000e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 6.7077500000e-11 -1.6772200000e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 6.7070400000e-11 -1.6771800000e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 6.7063300000e-11 -1.6771400000e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 6.7056200000e-11 -1.6771000000e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 6.7049100000e-11 -1.6770600000e-14
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 6.7041900000e-11 -1.6770200000e-14
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 6.7034800000e-11 -1.6769800000e-14
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 6.7034000000e-11 -1.6769700000e-14
4.3700000000e-09 4.3700000000e-09 1.2000000000e+00 6.7035000000e-11 -1.6769800000e-14
4.3800000000e-09 4.3800000000e-09 1.2000000000e+00 6.7036000000e-11 -1.6769800000e-14
4.3900000000e-09 4.3900000000e-09 1.2000000000e+00 6.7037100000e-11 -1.6769900000e-14
4.4000000000e-09 4.4000000000e-09 1.2000000000e+00 6.7038100000e-11 -1.6770000000e-14
4.4100000000e-09 4.4100000000e-09 1.2000000000e+00 6.7039100000e-11 -1.6770000000e-14
4.4200000000e-09 4.4200000000e-09 1.2000000000e+00 6.7040100000e-11 -1.6770100000e-14
4.4300000000e-09 4.4300000000e-09 1.2000000000e+00 6.7041100000e-11 -1.6770200000e-14
4.4400000000e-09 4.4400000000e-09 1.2000000000e+00 6.7042200000e-11 -1.6770200000e-14
4.4500000000e-09 4.4500000000e-09 1.2000000000e+00 6.7043200000e-11 -1.6770300000e-14
4.4600000000e-09 4.4600000000e-09 1.2000000000e+00 6.7044200000e-11 -1.6770400000e-14
4.4700000000e-09 4.4700000000e-09 1.2000000000e+00 6.7045200000e-11 -1.6770400000e-14
4.4800000000e-09 4.4800000000e-09 1.2000000000e+00 6.7046200000e-11 -1.6770500000e-14
4.4900000000e-09 4.4900000000e-09 1.2000000000e+00 6.7047300000e-11 -1.6770500000e-14
4.5000000000e-09 4.5000000000e-09 1.2000000000e+00 6.7048300000e-11 -1.6770600000e-14
4.5100000000e-09 4.5100000000e-09 1.2000000000e+00 6.7049300000e-11 -1.6770700000e-14
4.5200000000e-09 4.5200000000e-09 1.2000000000e+00 6.7050300000e-11 -1.6770700000e-14
4.5300000000e-09 4.5300000000e-09 1.2000000000e+00 6.7051300000e-11 -1.6770800000e-14
4.5400000000e-09 4.5400000000e-09 1.2000000000e+00 6.7052400000e-11 -1.6770900000e-14
4.5500000000e-09 4.5500000000e-09 1.2000000000e+00 6.7053400000e-11 -1.6770900000e-14
4.5600000000e-09 4.5600000000e-09 1.2000000000e+00 6.7054400000e-11 -1.6771000000e-14
4.5700000000e-09 4.5700000000e-09 1.2000000000e+00 6.7055400000e-11 -1.6771100000e-14
4.5800000000e-09 4.5800000000e-09 1.2000000000e+00 6.7056400000e-11 -1.6771100000e-14
4.5900000000e-09 4.5900000000e-09 1.2000000000e+00 6.7057500000e-11 -1.6771200000e-14
4.6000000000e-09 4.6000000000e-09 1.2000000000e+00 6.7058500000e-11 -1.6771300000e-14
4.6100000000e-09 4.6100000000e-09 1.2000000000e+00 6.7059500000e-11 -1.6771300000e-14
4.6200000000e-09 4.6200000000e-09 1.2000000000e+00 6.7060500000e-11 -1.6771400000e-14
4.6300000000e-09 4.6300000000e-09 1.2000000000e+00 6.7061500000e-11 -1.6771400000e-14
4.6400000000e-09 4.6400000000e-09 1.2000000000e+00 6.7062600000e-11 -1.6771500000e-14
4.6500000000e-09 4.6500000000e-09 1.2000000000e+00 6.7063600000e-11 -1.6771600000e-14
4.6600000000e-09 4.6600000000e-09 1.2000000000e+00 6.7064600000e-11 -1.6771600000e-14
4.6700000000e-09 4.6700000000e-09 1.2000000000e+00 6.7065600000e-11 -1.6771700000e-14
4.6800000000e-09 4.6800000000e-09 1.2000000000e+00 6.7066600000e-11 -1.6771800000e-14
4.6900000000e-09 4.6900000000e-09 1.2000000000e+00 6.7067700000e-11 -1.6771800000e-14
4.7000000000e-09 4.7000000000e-09 1.2000000000e+00 6.7068700000e-11 -1.6771900000e-14
4.7100000000e-09 4.7100000000e-09 1.2000000000e+00 6.7069700000e-11 -1.6772000000e-14
4.7200000000e-09 4.7200000000e-09 1.2000000000e+00 6.7070700000e-11 -1.6772000000e-14
4.7300000000e-09 4.7300000000e-09 1.2000000000e+00 6.7071700000e-11 -1.6772100000e-14
4.7400000000e-09 4.7400000000e-09 1.2000000000e+00 6.7072800000e-11 -1.6772200000e-14
4.7500000000e-09 4.7500000000e-09 1.2000000000e+00 6.7073800000e-11 -1.6772200000e-14
4.7600000000e-09 4.7600000000e-09 1.2000000000e+00 6.7074800000e-11 -1.6772300000e-14
4.7700000000e-09 4.7700000000e-09 1.2000000000e+00 6.7075800000e-11 -1.6772300000e-14
4.7800000000e-09 4.7800000000e-09 1.2000000000e+00 6.7076800000e-11 -1.6772400000e-14
4.7900000000e-09 4.7900000000e-09 1.2000000000e+00 6.7077900000e-11 -1.6772500000e-14
4.8000000000e-09 4.8000000000e-09 1.2000000000e+00 6.7078900000e-11 -1.6772500000e-14
4.8100000000e-09 4.8100000000e-09 1.2000000000e+00 6.7079900000e-11 -1.6772600000e-14
4.8200000000e-09 4.8200000000e-09 1.2000000000e+00 6.7080400000e-11 -1.6772600000e-14
4.8300000000e-09 4.8300000000e-09 1.2000000000e+00 6.7080600000e-11 -1.6772600000e-14
4.8400000000e-09 4.8400000000e-09 1.2000000000e+00 6.7080800000e-11 -1.6772700000e-14
4.8500000000e-09 4.8500000000e-09 1.2000000000e+00 6.7081000000e-11 -1.6772700000e-14
4.8600000000e-09 4.8600000000e-09 1.2000000000e+00 6.7081200000e-11 -1.6772700000e-14
4.8700000000e-09 4.8700000000e-09 1.2000000000e+00 6.7081400000e-11 -1.6772700000e-14
4.8800000000e-09 4.8800000000e-09 1.2000000000e+00 6.7081600000e-11 -1.6772700000e-14
4.8900000000e-09 4.8900000000e-09 1.2000000000e+00 6.7081800000e-11 -1.6772700000e-14
4.9000000000e-09 4.9000000000e-09 1.2000000000e+00 6.7082000000e-11 -1.6772700000e-14
4.9100000000e-09 4.9100000000e-09 1.2000000000e+00 6.7082200000e-11 -1.6772700000e-14
4.9200000000e-09 4.9200000000e-09 1.2000000000e+00 6.7082400000e-11 -1.6772800000e-14
4.9300000000e-09 4.9300000000e-09 1.2000000000e+00 6.7082700000e-11 -1.6772800000e-14
4.9400000000e-09 4.9400000000e-09 1.2000000000e+00 6.7082900000e-11 -1.6772800000e-14
4.9500000000e-09 4.9500000000e-09 1.2000000000e+00 6.7083100000e-11 -1.6772800000e-14
4.9600000000e-09 4.9600000000e-09 1.2000000000e+00 6.7083300000e-11 -1.6772800000e-14
4.9700000000e-09 4.9700000000e-09 1.2000000000e+00 6.7083500000e-11 -1.6772800000e-14
4.9800000000e-09 4.9800000000e-09 1.2000000000e+00 6.7083700000e-11 -1.6772800000e-14
4.9900000000e-09 4.9900000000e-09 1.2000000000e+00 6.7083900000e-11 -1.6772800000e-14
5.0000000000e-09 5.0000000000e-09 1.2000000000e+00 6.7084100000e-11 -1.6772900000e-14
5.0100000000e-09 5.0100000000e-09 1.2000000000e+00 6.7084300000e-11 -1.6772900000e-14
5.0200000000e-09 5.0200000000e-09 1.2000000000e+00 6.7084500000e-11 -1.6772900000e-14
5.0300000000e-09 5.0300000000e-09 1.2000000000e+00 6.7084700000e-11 -1.6772900000e-14
5.0400000000e-09 5.0400000000e-09 1.2000000000e+00 6.7084900000e-11 -1.6772900000e-14
5.0500000000e-09 5.0500000000e-09 1.2000000000e+00 6.7085100000e-11 -1.6772900000e-14
5.0600000000e-09 5.0600000000e-09 1.2000000000e+00 6.7085300000e-11 -1.6772900000e-14
5.0700000000e-09 5.0700000000e-09 1.2000000000e+00 6.7085600000e-11 -1.6772900000e-14
5.0800000000e-09 5.0800000000e-09 1.2000000000e+00 6.7085800000e-11 -1.6773000000e-14
5.0900000000e-09 5.0900000000e-09 1.2000000000e+00 6.7086000000e-11 -1.6773000000e-14
5.1000000000e-09 5.1000000000e-09 1.2000000000e+00 6.7086200000e-11 -1.6773000000e-14
5.1100000000e-09 5.1100000000e-09 1.2000000000e+00 6.7086400000e-11 -1.6773000000e-14
5.1200000000e-09 5.1200000000e-09 1.2000000000e+00 6.7086600000e-11 -1.6773000000e-14
5.1300000000e-09 5.1300000000e-09 1.2000000000e+00 6.7086800000e-11 -1.6773000000e-14
5.1400000000e-09 5.1400000000e-09 1.2000000000e+00 6.7087000000e-11 -1.6773000000e-14
5.1500000000e-09 5.1500000000e-09 1.2000000000e+00 6.7087200000e-11 -1.6773100000e-14
5.1600000000e-09 5.1600000000e-09 1.2000000000e+00 6.7087400000e-11 -1.6773100000e-14
5.1700000000e-09 5.1700000000e-09 1.2000000000e+00 6.7087600000e-11 -1.6773100000e-14
5.1800000000e-09 5.1800000000e-09 1.2000000000e+00 6.7087800000e-11 -1.6773100000e-14
5.1900000000e-09 5.1900000000e-09 1.2000000000e+00 6.7088000000e-11 -1.6773100000e-14
5.2000000000e-09 5.2000000000e-09 1.2000000000e+00 6.7088200000e-11 -1.6773100000e-14
5.2100000000e-09 5.2100000000e-09 1.2000000000e+00 6.7088500000e-11 -1.6773100000e-14
5.2200000000e-09 5.2200000000e-09 1.2000000000e+00 6.7088700000e-11 -1.6773100000e-14
