time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.890000e-09 2.890000e-09 1.200000e+00 1.408300e+00 -1.724800e-03 1.196400e+00
2.900000e-09 2.900000e-09 1.200000e+00 1.407700e+00 -1.760200e-03 1.196400e+00
2.910000e-09 2.910000e-09 1.200000e+00 1.407200e+00 -1.795600e-03 1.196400e+00
2.920000e-09 2.920000e-09 1.200000e+00 1.406600e+00 -1.830900e-03 1.196500e+00
2.930000e-09 2.930000e-09 1.200000e+00 1.406100e+00 -1.866300e-03 1.196500e+00
2.940000e-09 2.940000e-09 1.200000e+00 1.405500e+00 -1.901700e-03 1.196500e+00
2.950000e-09 2.950000e-09 1.200000e+00 1.405000e+00 -1.937100e-03 1.196500e+00
2.960000e-09 2.960000e-09 1.200000e+00 1.404400e+00 -1.972400e-03 1.196500e+00
2.970000e-09 2.970000e-09 1.200000e+00 1.403900e+00 -2.007800e-03 1.196500e+00
2.980000e-09 2.980000e-09 1.200000e+00 1.403400e+00 -2.043200e-03 1.196500e+00
2.990000e-09 2.990000e-09 1.200000e+00 1.402800e+00 -2.078500e-03 1.196600e+00
3.000000e-09 3.000000e-09 1.200000e+00 1.402300e+00 -2.113900e-03 1.196600e+00
3.010000e-09 3.010000e-09 1.200000e+00 1.401700e+00 -2.149300e-03 1.196600e+00
3.020000e-09 3.020000e-09 1.200000e+00 1.401200e+00 -2.184700e-03 1.196600e+00
3.030000e-09 3.030000e-09 1.200000e+00 1.400600e+00 -2.220000e-03 1.196600e+00
3.040000e-09 3.040000e-09 1.200000e+00 1.400100e+00 -2.255400e-03 1.196600e+00
3.050000e-09 3.050000e-09 1.200000e+00 1.399500e+00 -2.290800e-03 1.196600e+00
3.060000e-09 3.060000e-09 1.200000e+00 1.399000e+00 -2.326100e-03 1.196700e+00
3.070000e-09 3.070000e-09 1.200000e+00 1.398500e+00 -2.361500e-03 1.196700e+00
3.080000e-09 3.080000e-09 1.200000e+00 1.397900e+00 -2.396900e-03 1.196700e+00
3.090000e-09 3.090000e-09 1.200000e+00 1.397400e+00 -2.432300e-03 1.196700e+00
3.100000e-09 3.100000e-09 1.200000e+00 1.396800e+00 -2.467600e-03 1.196700e+00
3.110000e-09 3.110000e-09 1.200000e+00 1.396300e+00 -2.503000e-03 1.196700e+00
3.120000e-09 3.120000e-09 1.200000e+00 1.395700e+00 -2.538400e-03 1.196800e+00
3.130000e-09 3.130000e-09 1.200000e+00 1.395200e+00 -2.573800e-03 1.196800e+00
3.140000e-09 3.140000e-09 1.200000e+00 1.394600e+00 -2.609100e-03 1.196800e+00
3.150000e-09 3.150000e-09 1.200000e+00 1.394100e+00 -2.644500e-03 1.196800e+00
3.160000e-09 3.160000e-09 1.200000e+00 1.393500e+00 -2.679900e-03 1.196800e+00
3.170000e-09 3.170000e-09 1.200000e+00 1.393000e+00 -2.715200e-03 1.196800e+00
3.180000e-09 3.180000e-09 1.200000e+00 1.392500e+00 -2.750600e-03 1.196800e+00
3.190000e-09 3.190000e-09 1.200000e+00 1.391900e+00 -2.786000e-03 1.196900e+00
3.200000e-09 3.200000e-09 1.200000e+00 1.391400e+00 -2.821400e-03 1.196900e+00
3.210000e-09 3.210000e-09 1.200000e+00 1.390800e+00 -2.856700e-03 1.196900e+00
3.220000e-09 3.220000e-09 1.200000e+00 1.390300e+00 -2.892100e-03 1.196900e+00
3.230000e-09 3.230000e-09 1.200000e+00 1.389700e+00 -2.927500e-03 1.196900e+00
3.240000e-09 3.240000e-09 1.200000e+00 1.389200e+00 -2.962900e-03 1.196900e+00
3.250000e-09 3.250000e-09 1.200000e+00 1.388600e+00 -2.998200e-03 1.196900e+00
3.260000e-09 3.260000e-09 1.200000e+00 1.388100e+00 -3.033600e-03 1.197000e+00
3.270000e-09 3.270000e-09 1.200000e+00 1.387600e+00 -3.069000e-03 1.197000e+00
3.280000e-09 3.280000e-09 1.200000e+00 1.387000e+00 -3.104300e-03 1.197000e+00
3.290000e-09 3.290000e-09 1.200000e+00 1.386500e+00 -3.139700e-03 1.197000e+00
3.300000e-09 3.300000e-09 1.200000e+00 1.385900e+00 -3.175100e-03 1.197000e+00
3.310000e-09 3.310000e-09 1.200000e+00 1.385400e+00 -3.210500e-03 1.197000e+00
3.320000e-09 3.320000e-09 1.200000e+00 1.384800e+00 -3.245800e-03 1.197000e+00
3.330000e-09 3.330000e-09 1.200000e+00 1.384300e+00 -3.281200e-03 1.197100e+00
3.340000e-09 3.340000e-09 1.200000e+00 1.383700e+00 -3.316600e-03 1.197100e+00
3.350000e-09 3.350000e-09 1.200000e+00 1.383200e+00 -3.352000e-03 1.197100e+00
3.360000e-09 3.360000e-09 1.200000e+00 1.382700e+00 -3.387300e-03 1.197100e+00
3.370000e-09 3.370000e-09 1.200000e+00 1.382100e+00 -3.422700e-03 1.197100e+00
3.380000e-09 3.380000e-09 1.200000e+00 1.381600e+00 -3.458100e-03 1.197100e+00
3.390000e-09 3.390000e-09 1.200000e+00 1.381000e+00 -3.493400e-03 1.197100e+00
3.400000e-09 3.400000e-09 1.200000e+00 1.380500e+00 -3.528800e-03 1.197200e+00
3.410000e-09 3.410000e-09 1.200000e+00 1.379900e+00 -3.558200e-03 1.197200e+00
3.420000e-09 3.420000e-09 1.200000e+00 1.379400e+00 -3.577500e-03 1.197200e+00
3.430000e-09 3.430000e-09 1.200000e+00 1.378800e+00 -3.596900e-03 1.197200e+00
3.440000e-09 3.440000e-09 1.200000e+00 1.378300e+00 -3.616200e-03 1.197200e+00
3.450000e-09 3.450000e-09 1.200000e+00 1.377700e+00 -3.635600e-03 1.197200e+00
3.460000e-09 3.460000e-09 1.200000e+00 1.377200e+00 -3.654900e-03 1.197200e+00
3.470000e-09 3.470000e-09 1.200000e+00 1.376600e+00 -3.674200e-03 1.197200e+00
3.480000e-09 3.480000e-09 1.200000e+00 1.376000e+00 -3.693600e-03 1.197200e+00
3.490000e-09 3.490000e-09 1.200000e+00 1.375500e+00 -3.712900e-03 1.197200e+00
3.500000e-09 3.500000e-09 1.200000e+00 1.374900e+00 -3.732200e-03 1.197200e+00
3.510000e-09 3.510000e-09 1.200000e+00 1.374400e+00 -3.751600e-03 1.197200e+00
3.520000e-09 3.520000e-09 1.200000e+00 1.373800e+00 -3.770900e-03 1.197200e+00
3.530000e-09 3.530000e-09 1.200000e+00 1.373300e+00 -3.790200e-03 1.197200e+00
3.540000e-09 3.540000e-09 1.200000e+00 1.372700e+00 -3.809600e-03 1.197200e+00
3.550000e-09 3.550000e-09 1.200000e+00 1.372200e+00 -3.828900e-03 1.197200e+00
3.560000e-09 3.560000e-09 1.200000e+00 1.371600e+00 -3.848200e-03 1.197200e+00
3.570000e-09 3.570000e-09 1.200000e+00 1.371000e+00 -3.867600e-03 1.197200e+00
3.580000e-09 3.580000e-09 1.200000e+00 1.370500e+00 -3.886900e-03 1.197200e+00
3.590000e-09 3.590000e-09 1.200000e+00 1.369900e+00 -3.906300e-03 1.197300e+00
3.600000e-09 3.600000e-09 1.200000e+00 1.369400e+00 -3.925600e-03 1.197300e+00
3.610000e-09 3.610000e-09 1.200000e+00 1.368800e+00 -3.944900e-03 1.197300e+00
3.620000e-09 3.620000e-09 1.200000e+00 1.368300e+00 -3.964300e-03 1.197300e+00
3.630000e-09 3.630000e-09 1.200000e+00 1.367700e+00 -3.983600e-03 1.197300e+00
3.640000e-09 3.640000e-09 1.200000e+00 1.367200e+00 -4.002900e-03 1.197300e+00
3.650000e-09 3.650000e-09 1.200000e+00 1.366600e+00 -4.022300e-03 1.197300e+00
3.660000e-09 3.660000e-09 1.200000e+00 1.366000e+00 -4.041600e-03 1.197300e+00
3.670000e-09 3.670000e-09 1.200000e+00 1.365500e+00 -4.060900e-03 1.197300e+00
3.680000e-09 3.680000e-09 1.200000e+00 1.364900e+00 -4.080300e-03 1.197300e+00
3.690000e-09 3.690000e-09 1.200000e+00 1.364400e+00 -4.099600e-03 1.197300e+00
3.700000e-09 3.700000e-09 1.200000e+00 1.363800e+00 -4.118900e-03 1.197300e+00
3.710000e-09 3.710000e-09 1.200000e+00 1.363300e+00 -4.138300e-03 1.197300e+00
3.720000e-09 3.720000e-09 1.200000e+00 1.362700e+00 -4.157600e-03 1.197300e+00
3.730000e-09 3.730000e-09 1.200000e+00 1.362200e+00 -4.176900e-03 1.197300e+00
3.740000e-09 3.740000e-09 1.200000e+00 1.361600e+00 -4.196300e-03 1.197300e+00
3.750000e-09 3.750000e-09 1.200000e+00 1.361000e+00 -4.215600e-03 1.197300e+00
3.760000e-09 3.760000e-09 1.200000e+00 1.360500e+00 -4.235000e-03 1.197300e+00
3.770000e-09 3.770000e-09 1.200000e+00 1.359900e+00 -4.254300e-03 1.197300e+00
3.780000e-09 3.780000e-09 1.200000e+00 1.359400e+00 -4.273600e-03 1.197300e+00
3.790000e-09 3.790000e-09 1.200000e+00 1.358800e+00 -4.293000e-03 1.197400e+00
3.800000e-09 3.800000e-09 1.200000e+00 1.358300e+00 -4.312300e-03 1.197400e+00
3.810000e-09 3.810000e-09 1.200000e+00 1.357700e+00 -4.331600e-03 1.197400e+00
3.820000e-09 3.820000e-09 1.200000e+00 1.357200e+00 -4.351000e-03 1.197400e+00
3.830000e-09 3.830000e-09 1.200000e+00 1.356600e+00 -4.370300e-03 1.197400e+00
3.840000e-09 3.840000e-09 1.200000e+00 1.356100e+00 -4.389600e-03 1.197400e+00
3.850000e-09 3.850000e-09 1.200000e+00 1.355500e+00 -4.409000e-03 1.197400e+00
3.860000e-09 3.860000e-09 1.200000e+00 1.354900e+00 -4.428300e-03 1.197400e+00
3.870000e-09 3.870000e-09 1.200000e+00 1.354400e+00 -4.447600e-03 1.197400e+00
3.880000e-09 3.880000e-09 1.200000e+00 1.353800e+00 -4.467000e-03 1.197400e+00
3.890000e-09 3.890000e-09 1.200000e+00 1.353300e+00 -4.486300e-03 1.197400e+00
3.900000e-09 3.900000e-09 1.200000e+00 1.352700e+00 -4.505700e-03 1.197400e+00
3.910000e-09 3.910000e-09 1.200000e+00 1.352200e+00 -4.525000e-03 1.197400e+00
3.920000e-09 3.920000e-09 1.200000e+00 1.351600e+00 -4.544300e-03 1.197400e+00
3.930000e-09 3.930000e-09 1.200000e+00 1.351100e+00 -4.563700e-03 1.197400e+00
3.940000e-09 3.940000e-09 1.200000e+00 1.350500e+00 -4.583000e-03 1.197400e+00
3.950000e-09 3.950000e-09 1.200000e+00 1.349900e+00 -4.602300e-03 1.197400e+00
3.960000e-09 3.960000e-09 1.200000e+00 1.349400e+00 -4.621700e-03 1.197400e+00
3.970000e-09 3.970000e-09 1.200000e+00 1.348800e+00 -4.641000e-03 1.197400e+00
3.980000e-09 3.980000e-09 1.200000e+00 1.348300e+00 -4.660300e-03 1.197400e+00
3.990000e-09 3.990000e-09 1.200000e+00 1.347700e+00 -4.679700e-03 1.197500e+00
4.000000e-09 4.000000e-09 1.200000e+00 1.347200e+00 -4.699000e-03 1.197500e+00
4.010000e-09 4.010000e-09 1.200000e+00 1.346600e+00 -4.718300e-03 1.197500e+00
4.020000e-09 4.020000e-09 1.200000e+00 1.346100e+00 -4.737700e-03 1.197500e+00
4.030000e-09 4.030000e-09 1.200000e+00 1.345500e+00 -4.757000e-03 1.197500e+00
4.040000e-09 4.040000e-09 1.200000e+00 1.344900e+00 -4.776300e-03 1.197500e+00
4.050000e-09 4.050000e-09 1.200000e+00 1.344400e+00 -4.795700e-03 1.197500e+00
4.060000e-09 4.060000e-09 1.200000e+00 1.343800e+00 -4.815000e-03 1.197500e+00
4.070000e-09 4.070000e-09 1.200000e+00 1.343300e+00 -4.834400e-03 1.197500e+00
4.080000e-09 4.080000e-09 1.200000e+00 1.342700e+00 -4.853700e-03 1.197500e+00
4.090000e-09 4.090000e-09 1.200000e+00 1.342200e+00 -4.873000e-03 1.197500e+00
4.100000e-09 4.100000e-09 1.200000e+00 1.341600e+00 -4.892400e-03 1.197500e+00
4.110000e-09 4.110000e-09 1.200000e+00 1.341100e+00 -4.911700e-03 1.197500e+00
4.120000e-09 4.120000e-09 1.200000e+00 1.340500e+00 -4.931000e-03 1.197500e+00
4.130000e-09 4.130000e-09 1.200000e+00 1.340000e+00 -4.950400e-03 1.197500e+00
4.140000e-09 4.140000e-09 1.200000e+00 1.339400e+00 -4.969700e-03 1.197500e+00
4.150000e-09 4.150000e-09 1.200000e+00 1.338800e+00 -4.989000e-03 1.197500e+00
4.160000e-09 4.160000e-09 1.200000e+00 1.338300e+00 -5.008400e-03 1.197500e+00
4.170000e-09 4.170000e-09 1.200000e+00 1.337700e+00 -5.027700e-03 1.197500e+00
4.180000e-09 4.180000e-09 1.200000e+00 1.337200e+00 -5.047000e-03 1.197600e+00
4.190000e-09 4.190000e-09 1.200000e+00 1.336600e+00 -5.066400e-03 1.197600e+00
4.200000e-09 4.200000e-09 1.200000e+00 1.336100e+00 -5.085700e-03 1.197600e+00
4.210000e-09 4.210000e-09 1.200000e+00 1.335500e+00 -5.105100e-03 1.197600e+00
4.220000e-09 4.220000e-09 1.200000e+00 1.335000e+00 -5.124400e-03 1.197600e+00
4.230000e-09 4.230000e-09 1.200000e+00 1.334400e+00 -5.143700e-03 1.197600e+00
4.240000e-09 4.240000e-09 1.200000e+00 1.333800e+00 -5.163100e-03 1.197600e+00
4.250000e-09 4.250000e-09 1.200000e+00 1.333300e+00 -5.182400e-03 1.197600e+00
4.260000e-09 4.260000e-09 1.200000e+00 1.332700e+00 -5.201700e-03 1.197600e+00
4.270000e-09 4.270000e-09 1.200000e+00 1.332200e+00 -5.221100e-03 1.197600e+00
4.280000e-09 4.280000e-09 1.200000e+00 1.331600e+00 -5.240400e-03 1.197600e+00
4.290000e-09 4.290000e-09 1.200000e+00 1.331100e+00 -5.259700e-03 1.197600e+00
4.300000e-09 4.300000e-09 1.200000e+00 1.330500e+00 -5.279100e-03 1.197600e+00
4.310000e-09 4.310000e-09 1.200000e+00 1.330000e+00 -5.298400e-03 1.197600e+00
4.320000e-09 4.320000e-09 1.200000e+00 1.329400e+00 -5.317700e-03 1.197600e+00
4.330000e-09 4.330000e-09 1.200000e+00 1.328800e+00 -5.337100e-03 1.197600e+00
4.340000e-09 4.340000e-09 1.200000e+00 1.328300e+00 -5.356400e-03 1.197600e+00
4.350000e-09 4.350000e-09 1.200000e+00 1.327700e+00 -5.375700e-03 1.197600e+00
4.360000e-09 4.360000e-09 1.200000e+00 1.327200e+00 -5.395100e-03 1.197600e+00
4.370000e-09 4.370000e-09 1.200000e+00 1.326600e+00 -5.414400e-03 1.197600e+00
4.380000e-09 4.380000e-09 1.200000e+00 1.326100e+00 -5.433800e-03 1.197700e+00
4.390000e-09 4.390000e-09 1.200000e+00 1.325500e+00 -5.453100e-03 1.197700e+00
4.400000e-09 4.400000e-09 1.200000e+00 1.325000e+00 -5.472400e-03 1.197700e+00
4.410000e-09 4.410000e-09 1.200000e+00 1.324400e+00 -5.491800e-03 1.197700e+00
4.420000e-09 4.420000e-09 1.200000e+00 1.323800e+00 -5.511100e-03 1.197700e+00
4.430000e-09 4.430000e-09 1.200000e+00 1.323300e+00 -5.530400e-03 1.197700e+00
4.440000e-09 4.440000e-09 1.200000e+00 1.322700e+00 -5.549800e-03 1.197700e+00
4.450000e-09 4.450000e-09 1.200000e+00 1.322200e+00 -5.569100e-03 1.197700e+00
4.460000e-09 4.460000e-09 1.200000e+00 1.321600e+00 -5.588400e-03 1.197700e+00
4.470000e-09 4.470000e-09 1.200000e+00 1.321100e+00 -5.607800e-03 1.197700e+00
4.480000e-09 4.480000e-09 1.200000e+00 1.320500e+00 -5.627100e-03 1.197700e+00
4.490000e-09 4.490000e-09 1.200000e+00 1.320000e+00 -5.646400e-03 1.197700e+00
4.500000e-09 4.500000e-09 1.200000e+00 1.319400e+00 -5.665800e-03 1.197700e+00
4.510000e-09 4.510000e-09 1.200000e+00 1.318900e+00 -5.685100e-03 1.197700e+00
4.520000e-09 4.520000e-09 1.200000e+00 1.318300e+00 -5.704500e-03 1.197700e+00
4.530000e-09 4.530000e-09 1.200000e+00 1.317700e+00 -5.723800e-03 1.197700e+00
4.540000e-09 4.540000e-09 1.200000e+00 1.317200e+00 -5.743100e-03 1.197700e+00
4.550000e-09 4.550000e-09 1.200000e+00 1.316600e+00 -5.762500e-03 1.197700e+00
4.560000e-09 4.560000e-09 1.200000e+00 1.316100e+00 -5.781800e-03 1.197700e+00
4.570000e-09 4.570000e-09 1.200000e+00 1.315500e+00 -5.801100e-03 1.197700e+00
4.580000e-09 4.580000e-09 1.200000e+00 1.315000e+00 -5.820500e-03 1.197800e+00
4.590000e-09 4.590000e-09 1.200000e+00 1.314400e+00 -5.839800e-03 1.197800e+00
4.600000e-09 4.600000e-09 1.200000e+00 1.313900e+00 -5.859100e-03 1.197800e+00
4.610000e-09 4.610000e-09 1.200000e+00 1.313300e+00 -5.878500e-03 1.197800e+00
4.620000e-09 4.620000e-09 1.200000e+00 1.312700e+00 -5.897800e-03 1.197800e+00
4.630000e-09 4.630000e-09 1.200000e+00 1.312200e+00 -5.917100e-03 1.197800e+00
4.640000e-09 4.640000e-09 1.200000e+00 1.311600e+00 -5.936500e-03 1.197800e+00
4.650000e-09 4.650000e-09 1.200000e+00 1.311100e+00 -5.955800e-03 1.197800e+00
4.660000e-09 4.660000e-09 1.200000e+00 1.310500e+00 -5.975100e-03 1.197800e+00
4.670000e-09 4.670000e-09 1.200000e+00 1.310000e+00 -5.994500e-03 1.197800e+00
4.680000e-09 4.680000e-09 1.200000e+00 1.309400e+00 -6.013800e-03 1.197800e+00
4.690000e-09 4.690000e-09 1.200000e+00 1.308800e+00 -6.034100e-03 1.197800e+00
4.700000e-09 4.700000e-09 1.200000e+00 1.308300e+00 -6.054500e-03 1.197800e+00
4.710000e-09 4.710000e-09 1.200000e+00 1.307700e+00 -6.075000e-03 1.197800e+00
4.720000e-09 4.720000e-09 1.200000e+00 1.307100e+00 -6.095400e-03 1.197800e+00
4.730000e-09 4.730000e-09 1.200000e+00 1.306500e+00 -6.115800e-03 1.197800e+00
4.740000e-09 4.740000e-09 1.200000e+00 1.305900e+00 -6.136300e-03 1.197800e+00
4.750000e-09 4.750000e-09 1.200000e+00 1.305300e+00 -6.156700e-03 1.197800e+00
4.760000e-09 4.760000e-09 1.200000e+00 1.304800e+00 -6.177200e-03 1.197800e+00
4.770000e-09 4.770000e-09 1.200000e+00 1.304200e+00 -6.197600e-03 1.197800e+00
4.780000e-09 4.780000e-09 1.200000e+00 1.303600e+00 -6.218100e-03 1.197800e+00
4.790000e-09 4.790000e-09 1.200000e+00 1.303000e+00 -6.238500e-03 1.197800e+00
4.800000e-09 4.800000e-09 1.200000e+00 1.302400e+00 -6.259000e-03 1.197800e+00
4.810000e-09 4.810000e-09 1.200000e+00 1.301900e+00 -6.279400e-03 1.197800e+00
4.820000e-09 4.820000e-09 1.200000e+00 1.301300e+00 -6.299900e-03 1.197800e+00
4.830000e-09 4.830000e-09 1.200000e+00 1.300700e+00 -6.320300e-03 1.197800e+00
4.840000e-09 4.840000e-09 1.200000e+00 1.300100e+00 -6.340800e-03 1.197800e+00
4.850000e-09 4.850000e-09 1.200000e+00 1.299500e+00 -6.361200e-03 1.197800e+00
4.860000e-09 4.860000e-09 1.200000e+00 1.299000e+00 -6.381700e-03 1.197800e+00
4.870000e-09 4.870000e-09 1.200000e+00 1.298400e+00 -6.402100e-03 1.197800e+00
4.880000e-09 4.880000e-09 1.200000e+00 1.297800e+00 -6.422600e-03 1.197800e+00
4.890000e-09 4.890000e-09 1.200000e+00 1.297200e+00 -6.443000e-03 1.197800e+00
4.900000e-09 4.900000e-09 1.200000e+00 1.296600e+00 -6.463500e-03 1.197800e+00
4.910000e-09 4.910000e-09 1.200000e+00 1.296100e+00 -6.483900e-03 1.197800e+00
4.920000e-09 4.920000e-09 1.200000e+00 1.295500e+00 -6.504400e-03 1.197800e+00
4.930000e-09 4.930000e-09 1.200000e+00 1.294900e+00 -6.524800e-03 1.197800e+00
4.940000e-09 4.940000e-09 1.200000e+00 1.294300e+00 -6.545200e-03 1.197800e+00
4.950000e-09 4.950000e-09 1.200000e+00 1.293700e+00 -6.565700e-03 1.197800e+00
4.960000e-09 4.960000e-09 1.200000e+00 1.293100e+00 -6.586100e-03 1.197800e+00
4.970000e-09 4.970000e-09 1.200000e+00 1.292600e+00 -6.606600e-03 1.197800e+00
4.980000e-09 4.980000e-09 1.200000e+00 1.292000e+00 -6.627000e-03 1.197800e+00
4.990000e-09 4.990000e-09 1.200000e+00 1.291400e+00 -6.647500e-03 1.197800e+00
5.000000e-09 5.000000e-09 1.200000e+00 1.290800e+00 -6.667900e-03 1.197800e+00
5.010000e-09 5.010000e-09 1.200000e+00 1.290200e+00 -6.688400e-03 1.197800e+00
5.020000e-09 5.020000e-09 1.200000e+00 1.289700e+00 -6.708800e-03 1.197800e+00
5.030000e-09 5.030000e-09 1.200000e+00 1.289100e+00 -6.729300e-03 1.197800e+00
5.040000e-09 5.040000e-09 1.200000e+00 1.288500e+00 -6.749700e-03 1.197800e+00
5.050000e-09 5.050000e-09 1.200000e+00 1.287900e+00 -6.770200e-03 1.197800e+00
5.060000e-09 5.060000e-09 1.200000e+00 1.287300e+00 -6.790600e-03 1.197800e+00
5.070000e-09 5.070000e-09 1.200000e+00 1.286800e+00 -6.811100e-03 1.197800e+00
5.080000e-09 5.080000e-09 1.200000e+00 1.286200e+00 -6.831500e-03 1.197800e+00
5.090000e-09 5.090000e-09 1.200000e+00 1.285600e+00 -6.852000e-03 1.197800e+00
5.100000e-09 5.100000e-09 1.200000e+00 1.285000e+00 -6.872400e-03 1.197800e+00
5.110000e-09 5.110000e-09 1.200000e+00 1.284400e+00 -6.892900e-03 1.197800e+00
5.120000e-09 5.120000e-09 1.200000e+00 1.283800e+00 -6.913300e-03 1.197800e+00
5.130000e-09 5.130000e-09 1.200000e+00 1.283300e+00 -6.933800e-03 1.197800e+00
5.140000e-09 5.140000e-09 1.200000e+00 1.282700e+00 -6.954200e-03 1.197700e+00
5.150000e-09 5.150000e-09 1.200000e+00 1.282100e+00 -6.974700e-03 1.197700e+00
5.160000e-09 5.160000e-09 1.200000e+00 1.281500e+00 -6.995100e-03 1.197700e+00
5.170000e-09 5.170000e-09 1.200000e+00 1.280900e+00 -7.015500e-03 1.197700e+00
5.180000e-09 5.180000e-09 1.200000e+00 1.280400e+00 -7.036000e-03 1.197700e+00
5.190000e-09 5.190000e-09 1.200000e+00 1.279800e+00 -7.056400e-03 1.197700e+00
5.200000e-09 5.200000e-09 1.200000e+00 1.279200e+00 -7.076900e-03 1.197700e+00
5.210000e-09 5.210000e-09 1.200000e+00 1.278600e+00 -7.097300e-03 1.197700e+00
5.220000e-09 5.220000e-09 1.200000e+00 1.278000e+00 -7.117800e-03 1.197700e+00
5.230000e-09 5.230000e-09 1.200000e+00 1.277500e+00 -7.138200e-03 1.197700e+00
5.240000e-09 5.240000e-09 1.200000e+00 1.276900e+00 -7.158700e-03 1.197700e+00
5.250000e-09 5.250000e-09 1.200000e+00 1.276300e+00 -7.179100e-03 1.197700e+00
5.260000e-09 5.260000e-09 1.200000e+00 1.275700e+00 -7.199600e-03 1.197700e+00
5.270000e-09 5.270000e-09 1.200000e+00 1.275100e+00 -7.220000e-03 1.197700e+00
5.280000e-09 5.280000e-09 1.200000e+00 1.274600e+00 -7.240500e-03 1.197700e+00
5.290000e-09 5.290000e-09 1.200000e+00 1.274000e+00 -7.260900e-03 1.197700e+00
5.300000e-09 5.300000e-09 1.200000e+00 1.273400e+00 -7.281400e-03 1.197700e+00
5.310000e-09 5.310000e-09 1.200000e+00 1.272800e+00 -7.301800e-03 1.197700e+00
5.320000e-09 5.320000e-09 1.200000e+00 1.272200e+00 -7.322300e-03 1.197700e+00
5.330000e-09 5.330000e-09 1.200000e+00 1.271600e+00 -7.342700e-03 1.197700e+00
5.340000e-09 5.340000e-09 1.200000e+00 1.271100e+00 -7.363200e-03 1.197700e+00
5.350000e-09 5.350000e-09 1.200000e+00 1.270500e+00 -7.383600e-03 1.197700e+00
5.360000e-09 5.360000e-09 1.200000e+00 1.269900e+00 -7.404100e-03 1.197700e+00
5.370000e-09 5.370000e-09 1.200000e+00 1.269300e+00 -7.424500e-03 1.197700e+00
5.380000e-09 5.380000e-09 1.200000e+00 1.268700e+00 -7.445000e-03 1.197700e+00
5.390000e-09 5.390000e-09 1.200000e+00 1.268200e+00 -7.465400e-03 1.197700e+00
5.400000e-09 5.400000e-09 1.200000e+00 1.267600e+00 -7.485800e-03 1.197700e+00
5.410000e-09 5.410000e-09 1.200000e+00 1.267000e+00 -7.506300e-03 1.197700e+00
5.420000e-09 5.420000e-09 1.200000e+00 1.266400e+00 -7.526700e-03 1.197700e+00
5.430000e-09 5.430000e-09 1.200000e+00 1.265800e+00 -7.547200e-03 1.197700e+00
5.440000e-09 5.440000e-09 1.200000e+00 1.265300e+00 -7.567600e-03 1.197700e+00
5.450000e-09 5.450000e-09 1.200000e+00 1.264700e+00 -7.588100e-03 1.197700e+00
5.460000e-09 5.460000e-09 1.200000e+00 1.264100e+00 -7.608500e-03 1.197700e+00
5.470000e-09 5.470000e-09 1.200000e+00 1.263500e+00 -7.629000e-03 1.197700e+00
5.480000e-09 5.480000e-09 1.200000e+00 1.262900e+00 -7.649400e-03 1.197700e+00
5.490000e-09 5.490000e-09 1.200000e+00 1.262300e+00 -7.669900e-03 1.197700e+00
5.500000e-09 5.500000e-09 1.200000e+00 1.261800e+00 -7.690300e-03 1.197700e+00
5.510000e-09 5.510000e-09 1.200000e+00 1.261200e+00 -7.710800e-03 1.197700e+00
5.520000e-09 5.520000e-09 1.200000e+00 1.260600e+00 -7.731200e-03 1.197700e+00
5.530000e-09 5.530000e-09 1.200000e+00 1.260000e+00 -7.751700e-03 1.197700e+00
5.540000e-09 5.540000e-09 1.200000e+00 1.259400e+00 -7.772100e-03 1.197700e+00
5.550000e-09 5.550000e-09 1.200000e+00 1.258900e+00 -7.792600e-03 1.197700e+00
5.560000e-09 5.560000e-09 1.200000e+00 1.258300e+00 -7.813000e-03 1.197700e+00
5.570000e-09 5.570000e-09 1.200000e+00 1.257700e+00 -7.833500e-03 1.197700e+00
5.580000e-09 5.580000e-09 1.200000e+00 1.257100e+00 -7.853900e-03 1.197700e+00
5.590000e-09 5.590000e-09 1.200000e+00 1.256500e+00 -7.874400e-03 1.197700e+00
5.600000e-09 5.600000e-09 1.200000e+00 1.256000e+00 -7.894800e-03 1.197700e+00
5.610000e-09 5.610000e-09 1.200000e+00 1.255400e+00 -7.915200e-03 1.197700e+00
5.620000e-09 5.620000e-09 1.200000e+00 1.254800e+00 -7.935700e-03 1.197700e+00
5.630000e-09 5.630000e-09 1.200000e+00 1.254200e+00 -7.956100e-03 1.197700e+00
5.640000e-09 5.640000e-09 1.200000e+00 1.253600e+00 -7.976600e-03 1.197700e+00
5.650000e-09 5.650000e-09 1.200000e+00 1.253000e+00 -7.997000e-03 1.197700e+00
5.660000e-09 5.660000e-09 1.200000e+00 1.252500e+00 -8.017500e-03 1.197700e+00
5.670000e-09 5.670000e-09 1.200000e+00 1.251900e+00 -8.037900e-03 1.197700e+00
5.680000e-09 5.680000e-09 1.200000e+00 1.251300e+00 -8.058400e-03 1.197700e+00
5.690000e-09 5.690000e-09 1.200000e+00 1.250700e+00 -8.078800e-03 1.197700e+00
5.700000e-09 5.700000e-09 1.200000e+00 1.250100e+00 -8.099300e-03 1.197700e+00
5.710000e-09 5.710000e-09 1.200000e+00 1.249600e+00 -8.119700e-03 1.197700e+00
