time time v(in_power) v(out_power) power_diss energy
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191698e-15
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191696e-15
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191694e-15
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191692e-15
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191691e-15
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191689e-15
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191687e-15
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191686e-15
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191684e-15
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191682e-15
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191680e-15
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191679e-15
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191677e-15
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191675e-15
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191673e-15
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191672e-15
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191670e-15
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191668e-15
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191666e-15
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191665e-15
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191663e-15
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191661e-15
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191660e-15
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191658e-15
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191656e-15
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191654e-15
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191653e-15
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191651e-15
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191649e-15
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191647e-15
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191646e-15
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191644e-15
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191642e-15
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191641e-15
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191639e-15
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191637e-15
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191635e-15
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191634e-15
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191632e-15
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191630e-15
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191628e-15
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191627e-15
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191625e-15
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191623e-15
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191622e-15
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191620e-15
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191618e-15
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191616e-15
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191615e-15
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191613e-15
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191611e-15
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191609e-15
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191608e-15
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191606e-15
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191604e-15
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191603e-15
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191601e-15
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191599e-15
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191597e-15
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191596e-15
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191594e-15
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191592e-15
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191590e-15
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191589e-15
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191587e-15
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191585e-15
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191584e-15
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191582e-15
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191580e-15
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191578e-15
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191577e-15
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191575e-15
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191573e-15
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191571e-15
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191570e-15
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191568e-15
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191566e-15
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191565e-15
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191563e-15
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191561e-15
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191559e-15
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191558e-15
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191556e-15
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191554e-15
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191552e-15
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191551e-15
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191549e-15
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191547e-15
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191546e-15
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191544e-15
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191542e-15
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191540e-15
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191539e-15
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191537e-15
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191535e-15
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191533e-15
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191532e-15
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191530e-15
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191528e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191527e-15
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191525e-15
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191523e-15
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191521e-15
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191520e-15
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191518e-15
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191516e-15
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191514e-15
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191513e-15
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191511e-15
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191509e-15
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191508e-15
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191506e-15
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191504e-15
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191502e-15
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191501e-15
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191499e-15
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191497e-15
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191495e-15
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191494e-15
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191492e-15
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191490e-15
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191489e-15
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191487e-15
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191485e-15
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191483e-15
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191482e-15
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191480e-15
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191478e-15
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191476e-15
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191475e-15
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191473e-15
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191471e-15
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191470e-15
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191468e-15
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191466e-15
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191464e-15
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191463e-15
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191461e-15
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191459e-15
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191457e-15
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191456e-15
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191454e-15
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191452e-15
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191450e-15
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191449e-15
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191447e-15
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191445e-15
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191444e-15
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191442e-15
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191440e-15
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191438e-15
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191437e-15
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191435e-15
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191433e-15
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191431e-15
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191430e-15
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191428e-15
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191426e-15
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191425e-15
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191423e-15
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191421e-15
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191419e-15
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191418e-15
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191416e-15
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191414e-15
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191412e-15
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191411e-15
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191409e-15
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191407e-15
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191406e-15
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191404e-15
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191402e-15
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191400e-15
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191399e-15
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191397e-15
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191395e-15
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191393e-15
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191392e-15
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191390e-15
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191388e-15
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191387e-15
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191385e-15
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191383e-15
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191381e-15
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191380e-15
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191378e-15
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191376e-15
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191374e-15
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191373e-15
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191371e-15
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191369e-15
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191368e-15
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191366e-15
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191364e-15
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191362e-15
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191361e-15
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191359e-15
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191357e-15
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191355e-15
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191354e-15
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191352e-15
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191350e-15
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191349e-15
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191347e-15
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191345e-15
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191343e-15
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191342e-15
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 -1.8808850000e-10 1.7280000000e-14 -6.2958191340e-15
