time time v(in_power) v(out_power) power_diss energy
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 -2.8925440000e-07 -3.2535600000e-15 -1.1219731220e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 -2.8922650000e-07 1.2576000000e-15 -1.1219731220e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 -2.8919860000e-07 5.7687600000e-15 -1.1219731220e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -2.8919000000e-07 7.5367200000e-15 -1.1219731220e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -2.8918870000e-07 8.2552800000e-15 -1.1219731220e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -2.8918740000e-07 8.9738400000e-15 -1.1219731219e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -2.8918610000e-07 9.6924000000e-15 -1.1219731219e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -2.8918480000e-07 1.0410960000e-14 -1.1219731219e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -2.8918350000e-07 1.1129640000e-14 -1.1219731219e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -2.5250130000e-07 -1.9415376000e-10 -1.1219733161e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -2.0135140000e-07 -3.6129096000e-10 -1.1219736774e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -1.3360320000e-07 8.5893000000e-11 -1.1219735915e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -8.0769300000e-08 9.2835600000e-12 -1.1219735822e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -6.4251200000e-08 -3.2991600000e-12 -1.1219735855e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -4.8620200000e-08 -1.1287320000e-11 -1.1219735968e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -3.4910400000e-08 -1.6531800000e-11 -1.1219736133e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -2.7337500000e-08 -1.3012560000e-11 -1.1219736263e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -1.9764500000e-08 -9.4933200000e-12 -1.1219736358e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -1.2191600000e-08 -5.9740800000e-12 -1.1219736418e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -1.7176800000e-08 4.7241600000e-12 -1.1219736371e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -2.1252100000e-08 -5.1123600000e-12 -1.1219736422e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -2.1294800000e-08 -1.3047720000e-11 -1.1219736552e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -1.8248200000e-08 -7.9125600000e-12 -1.1219736631e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -1.5201600000e-08 -2.7774000000e-12 -1.1219736659e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -1.2176700000e-08 2.2584000000e-12 -1.1219736637e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -1.0415600000e-08 1.4824800000e-12 -1.1219736622e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -8.6546000000e-09 7.0665648000e-13 -1.1219736615e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -6.8936000000e-09 -6.9211440000e-14 -1.1219736615e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -6.3624000000e-09 -3.6178320000e-14 -1.1219736616e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -5.9236000000e-09 5.7651000000e-14 -1.1219736615e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -5.4847000000e-09 1.5148032000e-13 -1.1219736614e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -5.0459000000e-09 2.4530952000e-13 -1.1219736611e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -4.9309000000e-09 1.9432944000e-13 -1.1219736609e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -4.8400000000e-09 1.3254240000e-13 -1.1219736608e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -4.7491000000e-09 7.0755360000e-14 -1.1219736607e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -4.6582000000e-09 8.9683200000e-15 -1.1219736607e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -4.5929000000e-09 -1.1636760000e-14 -1.1219736607e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -4.5347000000e-09 -2.0827680000e-14 -1.1219736607e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -4.4766000000e-09 -3.0018600000e-14 -1.1219736608e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -4.4184000000e-09 -3.9209520000e-14 -1.1219736608e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -4.3602000000e-09 -4.8400440000e-14 -1.1219736609e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -4.3153000000e-09 -4.7387880000e-14 -1.1219736609e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -4.2760000000e-09 -4.2126600000e-14 -1.1219736609e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -4.2366000000e-09 -3.6865440000e-14 -1.1219736610e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -4.1972000000e-09 -3.1604160000e-14 -1.1219736610e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -4.1578000000e-09 -2.6342880000e-14 -1.1219736610e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -4.1184000000e-09 -2.1081600000e-14 -1.1219736611e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 -4.0922000000e-09 -1.7530200000e-14 -1.1219736611e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 -4.0759000000e-09 -1.5264480000e-14 -1.1219736611e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 -4.0595000000e-09 -1.2998880000e-14 -1.1219736611e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -4.0432000000e-09 -1.0733280000e-14 -1.1219736611e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -4.0268000000e-09 -8.4676800000e-15 -1.1219736611e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -4.0105000000e-09 -6.2020800000e-15 -1.1219736611e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -3.9941000000e-09 -3.9364800000e-15 -1.1219736611e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -3.9778000000e-09 -1.6708800000e-15 -1.1219736611e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -3.9642000000e-09 1.0496220000e-16 -1.1219736611e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -3.9594000000e-09 3.2436756000e-16 -1.1219736611e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -3.9546000000e-09 5.4377280000e-16 -1.1219736611e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -3.9498000000e-09 7.6317804000e-16 -1.1219736611e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -3.9450000000e-09 9.8258328000e-16 -1.1219736611e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -3.9402000000e-09 1.2020400000e-15 -1.1219736611e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -3.9354000000e-09 1.4214000000e-15 -1.1219736611e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -3.9306000000e-09 1.6407600000e-15 -1.1219736611e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -3.9258000000e-09 1.8602400000e-15 -1.1219736611e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -3.9210000000e-09 2.0796000000e-15 -1.1219736611e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -3.9194000000e-09 2.0535600000e-15 -1.1219736611e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -3.9181000000e-09 2.0074800000e-15 -1.1219736611e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -3.9167000000e-09 1.9614000000e-15 -1.1219736611e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -3.9153000000e-09 1.9153200000e-15 -1.1219736611e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -3.9140000000e-09 1.8692400000e-15 -1.1219736611e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -3.9126000000e-09 1.8231600000e-15 -1.1219736611e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -3.9113000000e-09 1.7770800000e-15 -1.1219736611e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -3.9099000000e-09 1.7310000000e-15 -1.1219736611e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -3.9086000000e-09 1.6849200000e-15 -1.1219736611e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -3.9072000000e-09 1.6388400000e-15 -1.1219736611e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -3.9062000000e-09 1.6076400000e-15 -1.1219736611e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -3.9058000000e-09 1.6057200000e-15 -1.1219736611e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -3.9053000000e-09 1.6038000000e-15 -1.1219736611e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -3.9049000000e-09 1.6020000000e-15 -1.1219736611e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -3.9045000000e-09 1.6000800000e-15 -1.1219736611e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -3.9041000000e-09 1.5981600000e-15 -1.1219736611e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -3.9037000000e-09 1.5963600000e-15 -1.1219736611e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 -3.9033000000e-09 1.5944400000e-15 -1.1219736611e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -3.9028000000e-09 1.5925200000e-15 -1.1219736611e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -3.9024000000e-09 1.5907200000e-15 -1.1219736611e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -3.9020000000e-09 1.5888000000e-15 -1.1219736611e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -3.9016000000e-09 1.5868800000e-15 -1.1219736611e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -3.9012000000e-09 1.5850800000e-15 -1.1219736611e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -3.9011000000e-09 1.5884400000e-15 -1.1219736611e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -3.9009000000e-09 1.5918000000e-15 -1.1219736611e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -3.9008000000e-09 1.5952800000e-15 -1.1219736611e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -3.9007000000e-09 1.5986400000e-15 -1.1219736611e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -3.9006000000e-09 1.6020000000e-15 -1.1219736611e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -3.9005000000e-09 1.6054800000e-15 -1.1219736611e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -3.9004000000e-09 1.6088400000e-15 -1.1219736611e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -3.9003000000e-09 1.6122000000e-15 -1.1219736611e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -3.9001000000e-09 1.6156800000e-15 -1.1219736611e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -3.9000000000e-09 1.6190400000e-15 -1.1219736611e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -3.8999000000e-09 1.6224000000e-15 -1.1219736611e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 -3.8998000000e-09 1.6258800000e-15 -1.1219736611e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 -3.8997000000e-09 1.6292400000e-15 -1.1219736611e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 -3.8996000000e-09 1.6326000000e-15 -1.1219736611e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 -3.8995000000e-09 1.6351200000e-15 -1.1219736611e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 -3.8995000000e-09 1.6351200000e-15 -1.1219736611e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 -3.8994000000e-09 1.6352400000e-15 -1.1219736611e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 -3.8994000000e-09 1.6352400000e-15 -1.1219736611e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 -3.8994000000e-09 1.6352400000e-15 -1.1219736611e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -3.8994000000e-09 1.6352400000e-15 -1.1219736611e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -3.8993000000e-09 1.6353600000e-15 -1.1219736611e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -3.8993000000e-09 1.6353600000e-15 -1.1219736611e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -3.8993000000e-09 1.6353600000e-15 -1.1219736611e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -3.8993000000e-09 1.6353600000e-15 -1.1219736611e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -3.8992000000e-09 1.6354800000e-15 -1.1219736610e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -3.8992000000e-09 1.6354800000e-15 -1.1219736610e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -3.8992000000e-09 1.6354800000e-15 -1.1219736610e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -3.8992000000e-09 1.6354800000e-15 -1.1219736610e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -3.8992000000e-09 1.6356000000e-15 -1.1219736610e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 -3.8991000000e-09 1.6356000000e-15 -1.1219736610e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 -3.8991000000e-09 1.6356000000e-15 -1.1219736610e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 -3.8991000000e-09 1.6356000000e-15 -1.1219736610e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 -3.8991000000e-09 1.6357200000e-15 -1.1219736610e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6354800000e-15 -1.1219736610e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6351200000e-15 -1.1219736610e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6347600000e-15 -1.1219736610e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6344000000e-15 -1.1219736610e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6339200000e-15 -1.1219736610e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6335600000e-15 -1.1219736610e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6332000000e-15 -1.1219736610e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6328400000e-15 -1.1219736610e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6323600000e-15 -1.1219736610e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6320000000e-15 -1.1219736610e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6316400000e-15 -1.1219736610e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6312800000e-15 -1.1219736610e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6308000000e-15 -1.1219736610e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6304400000e-15 -1.1219736610e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6300800000e-15 -1.1219736610e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6297200000e-15 -1.1219736610e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6292400000e-15 -1.1219736610e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6288800000e-15 -1.1219736610e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6285200000e-15 -1.1219736610e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6281600000e-15 -1.1219736610e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6276800000e-15 -1.1219736610e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6273200000e-15 -1.1219736610e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6270800000e-15 -1.1219736610e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6269600000e-15 -1.1219736610e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6269600000e-15 -1.1219736610e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6268400000e-15 -1.1219736610e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6268400000e-15 -1.1219736610e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6267200000e-15 -1.1219736610e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6267200000e-15 -1.1219736610e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6266000000e-15 -1.1219736610e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6266000000e-15 -1.1219736610e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6264800000e-15 -1.1219736610e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6264800000e-15 -1.1219736610e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6263600000e-15 -1.1219736610e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6263600000e-15 -1.1219736610e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6262400000e-15 -1.1219736610e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6262400000e-15 -1.1219736610e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6261200000e-15 -1.1219736610e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6261200000e-15 -1.1219736610e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6260000000e-15 -1.1219736610e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6260000000e-15 -1.1219736610e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6258800000e-15 -1.1219736610e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6257600000e-15 -1.1219736610e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6257600000e-15 -1.1219736610e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6256400000e-15 -1.1219736610e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6256400000e-15 -1.1219736610e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6255200000e-15 -1.1219736610e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6255200000e-15 -1.1219736610e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6254000000e-15 -1.1219736610e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6254000000e-15 -1.1219736610e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6252800000e-15 -1.1219736610e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 -3.8990000000e-09 1.6252800000e-15 -1.1219736610e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6251600000e-15 -1.1219736609e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6251600000e-15 -1.1219736609e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6250400000e-15 -1.1219736609e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6250400000e-15 -1.1219736609e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6249200000e-15 -1.1219736609e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6249200000e-15 -1.1219736609e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6248000000e-15 -1.1219736609e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6248000000e-15 -1.1219736609e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6248000000e-15 -1.1219736609e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6248000000e-15 -1.1219736609e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6248000000e-15 -1.1219736609e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6248000000e-15 -1.1219736609e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6248000000e-15 -1.1219736609e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6248000000e-15 -1.1219736609e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6246800000e-15 -1.1219736609e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6246800000e-15 -1.1219736609e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6246800000e-15 -1.1219736609e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6246800000e-15 -1.1219736609e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6246800000e-15 -1.1219736609e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6246800000e-15 -1.1219736609e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6246800000e-15 -1.1219736609e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6246800000e-15 -1.1219736609e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6245600000e-15 -1.1219736609e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6245600000e-15 -1.1219736609e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6245600000e-15 -1.1219736609e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6245600000e-15 -1.1219736609e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6245600000e-15 -1.1219736609e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6245600000e-15 -1.1219736609e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6245600000e-15 -1.1219736609e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6245600000e-15 -1.1219736609e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6245600000e-15 -1.1219736609e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6244400000e-15 -1.1219736609e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6244400000e-15 -1.1219736609e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6244400000e-15 -1.1219736609e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 -3.8989000000e-09 1.6244400000e-15 -1.1219736609e-14
