time time v(in_power) v(out_power) power_diss energy
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 1.4518500000e-05 2.6475840000e-11 -7.1697889052e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 1.4518200000e-05 2.6423640000e-11 -7.1697888788e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 1.4517900000e-05 2.6371320000e-11 -7.1697888524e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 1.4517600000e-05 2.6319960000e-11 -7.1697888261e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 1.4517600000e-05 2.6319720000e-11 -7.1697887998e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 1.4517600000e-05 2.6319480000e-11 -7.1697887735e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 1.4517600000e-05 2.6319120000e-11 -7.1697887471e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 1.4517600000e-05 2.6318880000e-11 -7.1697887208e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 1.4517600000e-05 2.6318640000e-11 -7.1697886945e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 1.4517600000e-05 2.6318400000e-11 -7.1697886682e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.4517600000e-05 2.6318160000e-11 -7.1697886419e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.4517600000e-05 2.6317920000e-11 -7.1697886156e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 1.4517600000e-05 2.6317680000e-11 -7.1697885892e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 1.4517600000e-05 2.6317320000e-11 -7.1697885629e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 1.4517600000e-05 2.6317080000e-11 -7.1697885366e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 1.4517600000e-05 2.6316840000e-11 -7.1697885103e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 1.4517600000e-05 2.6316600000e-11 -7.1697884840e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 1.4517600000e-05 2.6316360000e-11 -7.1697884576e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 1.4517600000e-05 2.6316120000e-11 -7.1697884313e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 1.4517600000e-05 2.6315760000e-11 -7.1697884050e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 1.4517600000e-05 2.6315520000e-11 -7.1697883787e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 1.4517600000e-05 2.6322000000e-11 -7.1697883524e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 1.4517700000e-05 2.6334600000e-11 -7.1697883260e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 1.4517700000e-05 2.6347200000e-11 -7.1697882997e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 1.4517700000e-05 2.6359800000e-11 -7.1697882733e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 1.4517700000e-05 2.6372400000e-11 -7.1697882470e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 1.4517700000e-05 2.6385000000e-11 -7.1697882206e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 1.4517800000e-05 2.6397600000e-11 -7.1697881942e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 1.4517800000e-05 2.6410200000e-11 -7.1697881678e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.4517800000e-05 2.6422800000e-11 -7.1697881413e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.4517800000e-05 2.6435520000e-11 -7.1697881149e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.4517800000e-05 2.6448120000e-11 -7.1697880885e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.4517800000e-05 2.6460720000e-11 -7.1697880620e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.4517900000e-05 2.6473320000e-11 -7.1697880355e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.4517900000e-05 2.6485920000e-11 -7.1697880090e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.4517900000e-05 2.6498520000e-11 -7.1697879825e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.4517900000e-05 2.6511120000e-11 -7.1697879560e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.4517900000e-05 2.6523720000e-11 -7.1697879295e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.4517900000e-05 2.6530320000e-11 -7.1697879030e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.4517900000e-05 2.6531040000e-11 -7.1697878765e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.4517900000e-05 2.6531760000e-11 -7.1697878499e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.4517900000e-05 2.6532480000e-11 -7.1697878234e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.4517900000e-05 2.6533200000e-11 -7.1697877969e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.4517900000e-05 2.6533920000e-11 -7.1697877703e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.4517900000e-05 2.6534640000e-11 -7.1697877438e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.4517900000e-05 2.6535360000e-11 -7.1697877173e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.4517900000e-05 2.6536080000e-11 -7.1697876907e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.4517900000e-05 2.6536800000e-11 -7.1697876642e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.4517900000e-05 2.6537520000e-11 -7.1697876376e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.4517900000e-05 2.6538240000e-11 -7.1697876111e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.4517900000e-05 2.6538960000e-11 -7.1697875846e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 1.4517900000e-05 2.6539680000e-11 -7.1697875580e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 1.4517900000e-05 2.6540400000e-11 -7.1697875315e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 1.4517900000e-05 2.6541120000e-11 -7.1697875049e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6541840000e-11 -7.1697874784e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6542560000e-11 -7.1697874519e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6543280000e-11 -7.1697874253e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6544000000e-11 -7.1697873988e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6544720000e-11 -7.1697873722e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6545440000e-11 -7.1697873457e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6545440000e-11 -7.1697873191e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6544960000e-11 -7.1697872926e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6544480000e-11 -7.1697872660e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6544120000e-11 -7.1697872395e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6543640000e-11 -7.1697872130e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6543160000e-11 -7.1697871864e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6542680000e-11 -7.1697871599e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6542320000e-11 -7.1697871333e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6541840000e-11 -7.1697871068e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6541360000e-11 -7.1697870802e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6540880000e-11 -7.1697870537e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6540400000e-11 -7.1697870272e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6540040000e-11 -7.1697870006e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6539560000e-11 -7.1697869741e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6539080000e-11 -7.1697869475e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6538600000e-11 -7.1697869210e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6538240000e-11 -7.1697868945e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6537760000e-11 -7.1697868679e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6537280000e-11 -7.1697868414e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6536800000e-11 -7.1697868149e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6536320000e-11 -7.1697867883e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535960000e-11 -7.1697867618e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535480000e-11 -7.1697867352e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697867087e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697866822e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697866556e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697866291e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697866026e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697865760e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697865495e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697865230e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697864964e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697864699e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697864434e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697864168e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697863903e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697863638e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697863372e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697863107e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697862842e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697862576e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697862311e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697862046e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697861780e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697861515e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697861249e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697860984e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697860719e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697860453e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697860188e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697859923e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697859657e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697859392e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697859127e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697858861e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697858596e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697858331e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697858065e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534760000e-11 -7.1697857800e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534880000e-11 -7.1697857535e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534880000e-11 -7.1697857269e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534880000e-11 -7.1697857004e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534880000e-11 -7.1697856739e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534880000e-11 -7.1697856473e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534880000e-11 -7.1697856208e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534880000e-11 -7.1697855943e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6534880000e-11 -7.1697855677e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697855412e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697855146e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697854881e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697854616e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697854350e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697854085e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697853820e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697853554e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535000000e-11 -7.1697853289e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697853024e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697852758e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697852493e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697852228e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697851962e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697851697e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697851432e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697851166e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697850901e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697850636e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697850370e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697850105e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697849839e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697849574e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697849309e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697849043e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697848778e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697848513e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697848247e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697847982e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697847717e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697847451e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697847186e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697846921e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697846655e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697846390e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697846125e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697845859e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697845594e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697845328e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697845063e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697844798e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697844532e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697844267e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697844002e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697843736e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697843471e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697843206e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697842940e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697842675e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697842410e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697842144e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697841879e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697841614e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697841348e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697841083e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697840818e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697840552e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697840287e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697840021e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697839756e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697839491e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697839225e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697838960e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697838695e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697838429e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697838164e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697837899e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697837633e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 1.4518000000e-05 2.6535120000e-11 -7.1697837368e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 1.3953000000e-05 -1.6745520000e-11 -7.1697837535e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 1.2760400000e-05 -1.0811496000e-10 -7.1697838617e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 1.1567700000e-05 -1.9948440000e-10 -7.1697840611e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 1.0375100000e-05 -2.9085384000e-10 -7.1697843520e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 9.1824000000e-06 -3.8222328000e-10 -7.1697847342e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 7.9897000000e-06 -4.7359272000e-10 -7.1697852078e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 6.7971000000e-06 -5.6496216000e-10 -7.1697857728e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 5.6044000000e-06 -6.5633160000e-10 -7.1697864291e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 4.4118000000e-06 -7.4770104000e-10 -7.1697871768e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 3.2191000000e-06 -8.3907048000e-10 -7.1697880159e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 2.0265000000e-06 -9.3043992000e-10 -7.1697889463e-14
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 8.3381610000e-07 -1.0218093600e-09 -7.1697899681e-14
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 -3.1278760000e-07 -1.1075872800e-09 -7.1697910757e-14
