time time v(in_power) v(out_power) power_diss energy
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 4.4094900000e-11 1.7280000000e-14 -6.1041507611e-15
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 4.4098700000e-11 1.7280000000e-14 -6.1041507609e-15
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 4.4102500000e-11 1.7280000000e-14 -6.1041507608e-15
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 4.4106300000e-11 1.7280000000e-14 -6.1041507606e-15
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 4.4110100000e-11 1.7280000000e-14 -6.1041507604e-15
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 4.4113900000e-11 1.7280000000e-14 -6.1041507603e-15
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 4.4117700000e-11 1.7280000000e-14 -6.1041507601e-15
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 4.4121500000e-11 1.7280000000e-14 -6.1041507599e-15
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 4.4123500000e-11 1.7280000000e-14 -6.1041507597e-15
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 4.4124200000e-11 1.7280000000e-14 -6.1041507596e-15
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 4.4124800000e-11 1.7280000000e-14 -6.1041507594e-15
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 4.4125500000e-11 1.7280000000e-14 -6.1041507592e-15
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 4.4126100000e-11 1.7280000000e-14 -6.1041507590e-15
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 4.4126800000e-11 1.7280000000e-14 -6.1041507589e-15
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 4.4127400000e-11 1.7280000000e-14 -6.1041507587e-15
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 4.4128000000e-11 1.7280000000e-14 -6.1041507585e-15
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 4.4128700000e-11 1.7280000000e-14 -6.1041507584e-15
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 4.4129300000e-11 1.7280000000e-14 -6.1041507582e-15
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 4.4130000000e-11 1.7280000000e-14 -6.1041507580e-15
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 4.4130600000e-11 1.7280000000e-14 -6.1041507578e-15
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 4.4131200000e-11 1.7280000000e-14 -6.1041507577e-15
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 4.4131900000e-11 1.7280000000e-14 -6.1041507575e-15
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 4.4132500000e-11 1.7280000000e-14 -6.1041507573e-15
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 4.4133200000e-11 1.7280000000e-14 -6.1041507571e-15
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 4.4133800000e-11 1.7280000000e-14 -6.1041507570e-15
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 4.4134500000e-11 1.7280000000e-14 -6.1041507568e-15
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 4.4135100000e-11 1.7280000000e-14 -6.1041507566e-15
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 4.4135700000e-11 1.7280000000e-14 -6.1041507565e-15
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507563e-15
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 4.4137000000e-11 1.7280000000e-14 -6.1041507561e-15
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 4.4137700000e-11 1.7280000000e-14 -6.1041507559e-15
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 4.4138300000e-11 1.7280000000e-14 -6.1041507558e-15
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 4.4138400000e-11 1.7280000000e-14 -6.1041507556e-15
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 4.4138400000e-11 1.7280000000e-14 -6.1041507554e-15
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 4.4138300000e-11 1.7280000000e-14 -6.1041507552e-15
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 4.4138300000e-11 1.7280000000e-14 -6.1041507551e-15
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 4.4138300000e-11 1.7280000000e-14 -6.1041507549e-15
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 4.4138200000e-11 1.7280000000e-14 -6.1041507547e-15
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 4.4138200000e-11 1.7280000000e-14 -6.1041507546e-15
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 4.4138100000e-11 1.7280000000e-14 -6.1041507544e-15
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 4.4138100000e-11 1.7280000000e-14 -6.1041507542e-15
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 4.4138100000e-11 1.7280000000e-14 -6.1041507540e-15
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 4.4138000000e-11 1.7280000000e-14 -6.1041507539e-15
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 4.4138000000e-11 1.7280000000e-14 -6.1041507537e-15
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 4.4137900000e-11 1.7280000000e-14 -6.1041507535e-15
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 4.4137900000e-11 1.7280000000e-14 -6.1041507533e-15
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 4.4137900000e-11 1.7280000000e-14 -6.1041507532e-15
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 4.4137800000e-11 1.7280000000e-14 -6.1041507530e-15
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 4.4137800000e-11 1.7280000000e-14 -6.1041507528e-15
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 4.4137700000e-11 1.7280000000e-14 -6.1041507527e-15
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 4.4137700000e-11 1.7280000000e-14 -6.1041507525e-15
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 4.4137700000e-11 1.7280000000e-14 -6.1041507523e-15
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 4.4137600000e-11 1.7280000000e-14 -6.1041507521e-15
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 4.4137600000e-11 1.7280000000e-14 -6.1041507520e-15
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 4.4137500000e-11 1.7280000000e-14 -6.1041507518e-15
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 4.4137500000e-11 1.7280000000e-14 -6.1041507516e-15
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 4.4137500000e-11 1.7280000000e-14 -6.1041507514e-15
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 4.4137400000e-11 1.7280000000e-14 -6.1041507513e-15
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 4.4137400000e-11 1.7280000000e-14 -6.1041507511e-15
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 4.4137300000e-11 1.7280000000e-14 -6.1041507509e-15
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 4.4137300000e-11 1.7280000000e-14 -6.1041507507e-15
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 4.4137300000e-11 1.7280000000e-14 -6.1041507506e-15
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 4.4137200000e-11 1.7280000000e-14 -6.1041507504e-15
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 4.4137200000e-11 1.7280000000e-14 -6.1041507502e-15
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 4.4137100000e-11 1.7280000000e-14 -6.1041507501e-15
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 4.4137100000e-11 1.7280000000e-14 -6.1041507499e-15
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 4.4137000000e-11 1.7280000000e-14 -6.1041507497e-15
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 4.4137000000e-11 1.7280000000e-14 -6.1041507495e-15
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 4.4137000000e-11 1.7280000000e-14 -6.1041507494e-15
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 4.4136900000e-11 1.7280000000e-14 -6.1041507492e-15
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 4.4136900000e-11 1.7280000000e-14 -6.1041507490e-15
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 4.4136800000e-11 1.7280000000e-14 -6.1041507488e-15
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 4.4136800000e-11 1.7280000000e-14 -6.1041507487e-15
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 4.4136800000e-11 1.7280000000e-14 -6.1041507485e-15
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 4.4136800000e-11 1.7280000000e-14 -6.1041507483e-15
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 4.4136800000e-11 1.7280000000e-14 -6.1041507482e-15
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 4.4136800000e-11 1.7280000000e-14 -6.1041507480e-15
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 4.4136800000e-11 1.7280000000e-14 -6.1041507478e-15
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507476e-15
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507475e-15
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507473e-15
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507471e-15
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507469e-15
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507468e-15
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507466e-15
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507464e-15
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507463e-15
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 4.4136700000e-11 1.7280000000e-14 -6.1041507461e-15
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 4.4136600000e-11 1.7280000000e-14 -6.1041507459e-15
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 4.4136600000e-11 1.7280000000e-14 -6.1041507457e-15
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 4.4136600000e-11 1.7280000000e-14 -6.1041507456e-15
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 4.4136600000e-11 1.7280000000e-14 -6.1041507454e-15
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 4.4136600000e-11 1.7280000000e-14 -6.1041507452e-15
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 4.4136600000e-11 1.7280000000e-14 -6.1041507450e-15
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 4.4136600000e-11 1.7280000000e-14 -6.1041507449e-15
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 4.4136600000e-11 1.7280000000e-14 -6.1041507447e-15
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 4.4136600000e-11 1.7280000000e-14 -6.1041507445e-15
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 4.4136500000e-11 1.7280000000e-14 -6.1041507444e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 4.4136500000e-11 1.7280000000e-14 -6.1041507442e-15
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 4.4136500000e-11 1.7280000000e-14 -6.1041507440e-15
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 4.4136500000e-11 1.7280000000e-14 -6.1041507438e-15
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 4.4136500000e-11 1.7280000000e-14 -6.1041507437e-15
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 4.4136500000e-11 1.7280000000e-14 -6.1041507435e-15
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 4.4136500000e-11 1.7280000000e-14 -6.1041507433e-15
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 4.4136500000e-11 1.7280000000e-14 -6.1041507431e-15
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 4.4136500000e-11 1.7280000000e-14 -6.1041507430e-15
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507428e-15
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507426e-15
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507425e-15
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507423e-15
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507421e-15
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507419e-15
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507418e-15
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507416e-15
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 4.4136400000e-11 1.7280000000e-14 -6.1041507414e-15
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 4.4136300000e-11 1.7280000000e-14 -6.1041507412e-15
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 4.4136300000e-11 1.7280000000e-14 -6.1041507411e-15
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 4.4136300000e-11 1.7280000000e-14 -6.1041507409e-15
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 4.4136300000e-11 1.7280000000e-14 -6.1041507407e-15
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 4.4136300000e-11 1.7280000000e-14 -6.1041507406e-15
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 4.4136300000e-11 1.7280000000e-14 -6.1041507404e-15
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 4.4136300000e-11 1.7280000000e-14 -6.1041507402e-15
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 4.4136300000e-11 1.7280000000e-14 -6.1041507400e-15
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 4.4136300000e-11 1.7280000000e-14 -6.1041507399e-15
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 -6.1041507397e-15
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 -6.1041507395e-15
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 -6.1041507393e-15
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 -6.1041507392e-15
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 -6.1041507390e-15
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 -6.1041507388e-15
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 -6.1041507387e-15
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 -6.1041507385e-15
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 -6.1041507383e-15
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 -6.1041507381e-15
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 -6.1041507380e-15
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 -6.1041507378e-15
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 -6.1041507376e-15
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 -6.1041507374e-15
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 -6.1041507373e-15
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 -6.1041507371e-15
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 -6.1041507369e-15
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 4.4136100000e-11 1.7280000000e-14 -6.1041507368e-15
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 -6.1041507366e-15
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 -6.1041507364e-15
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 -6.1041507362e-15
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 -6.1041507361e-15
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 -6.1041507359e-15
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 -6.1041507357e-15
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 -6.1041507355e-15
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 -6.1041507354e-15
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 4.4136000000e-11 1.7280000000e-14 -6.1041507352e-15
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 -6.1041507350e-15
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 -6.1041507349e-15
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 -6.1041507347e-15
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 -6.1041507345e-15
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 -6.1041507343e-15
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 -6.1041507342e-15
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 -6.1041507340e-15
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 -6.1041507338e-15
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 -6.1041507336e-15
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507335e-15
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507333e-15
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507331e-15
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507330e-15
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507328e-15
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507326e-15
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507324e-15
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507323e-15
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507321e-15
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507319e-15
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507317e-15
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507316e-15
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507314e-15
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507312e-15
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507311e-15
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507309e-15
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507307e-15
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507305e-15
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507304e-15
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507302e-15
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507300e-15
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507298e-15
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507297e-15
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507295e-15
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507293e-15
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507291e-15
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507290e-15
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507288e-15
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507286e-15
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507285e-15
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507283e-15
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507281e-15
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507279e-15
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507278e-15
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507276e-15
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507274e-15
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507272e-15
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507271e-15
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507269e-15
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507267e-15
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507266e-15
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507264e-15
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507262e-15
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507260e-15
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507259e-15
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507257e-15
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507255e-15
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507253e-15
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507252e-15
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 4.4135800000e-11 1.7280000000e-14 -6.1041507250e-15
