time time v(in_inv) v(out_inv) i(Vdd_inv)
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.8581900000e-05 -2.9179000000e-15
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.8581900000e-05 -2.8838000000e-15
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 1.8581900000e-05 -2.8496000000e-15
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 1.8581900000e-05 -2.8154000000e-15
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 1.8581900000e-05 -2.7813000000e-15
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 1.8581900000e-05 -2.7471000000e-15
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 1.8581900000e-05 -2.7129000000e-15
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 1.8581900000e-05 -2.6788000000e-15
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.8581900000e-05 -2.6446000000e-15
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.8581900000e-05 -2.6104000000e-15
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 1.8581900000e-05 -2.5763000000e-15
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.8581900000e-05 -2.5421000000e-15
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.8581900000e-05 -2.5079000000e-15
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.8581900000e-05 -2.4738000000e-15
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.8581900000e-05 -2.4396000000e-15
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 1.8581900000e-05 -2.4054000000e-15
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 1.8581900000e-05 -2.3713000000e-15
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 1.8581900000e-05 -2.3371000000e-15
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 1.8581900000e-05 -2.3029000000e-15
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 1.8581900000e-05 -2.2688000000e-15
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 1.8581900000e-05 -2.2346000000e-15
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 1.8581900000e-05 -2.2005000000e-15
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 1.8581900000e-05 -2.1663000000e-15
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 1.8581900000e-05 -2.1321000000e-15
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 1.8581900000e-05 -2.0980000000e-15
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 1.8581900000e-05 -2.0638000000e-15
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 1.8581900000e-05 -2.0296000000e-15
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.9955000000e-15
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.9613000000e-15
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.9271000000e-15
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.8930000000e-15
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.8588000000e-15
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.8246000000e-15
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.7905000000e-15
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.7563000000e-15
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.7221000000e-15
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6880000000e-15
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6553000000e-15
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6487000000e-15
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6420000000e-15
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6354000000e-15
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6287000000e-15
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6221000000e-15
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6154000000e-15
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6088000000e-15
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.6021000000e-15
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5955000000e-15
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5888000000e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5822000000e-15
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5755000000e-15
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5689000000e-15
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5622000000e-15
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5556000000e-15
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5489000000e-15
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5423000000e-15
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5356000000e-15
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5290000000e-15
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5223000000e-15
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5157000000e-15
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5090000000e-15
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.5024000000e-15
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4957000000e-15
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4891000000e-15
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4824000000e-15
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4758000000e-15
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4691000000e-15
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4625000000e-15
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4558000000e-15
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4492000000e-15
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4425000000e-15
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4359000000e-15
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4293000000e-15
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4226000000e-15
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4160000000e-15
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4093000000e-15
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.4027000000e-15
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3960000000e-15
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3894000000e-15
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3827000000e-15
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3761000000e-15
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3694000000e-15
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3628000000e-15
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3561000000e-15
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3495000000e-15
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3428000000e-15
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3362000000e-15
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3295000000e-15
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3229000000e-15
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3162000000e-15
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3096000000e-15
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.3029000000e-15
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2963000000e-15
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2896000000e-15
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2839000000e-15
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2831000000e-15
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2824000000e-15
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2816000000e-15
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2808000000e-15
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2800000000e-15
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2792000000e-15
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2784000000e-15
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2776000000e-15
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2768000000e-15
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2760000000e-15
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2752000000e-15
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2744000000e-15
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2736000000e-15
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2728000000e-15
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2720000000e-15
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2712000000e-15
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2704000000e-15
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2696000000e-15
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2688000000e-15
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2680000000e-15
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2672000000e-15
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2664000000e-15
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2656000000e-15
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2648000000e-15
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2640000000e-15
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2632000000e-15
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2624000000e-15
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2617000000e-15
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2609000000e-15
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2601000000e-15
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2593000000e-15
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2585000000e-15
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2577000000e-15
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2569000000e-15
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2561000000e-15
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2553000000e-15
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2545000000e-15
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2537000000e-15
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2529000000e-15
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2521000000e-15
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2513000000e-15
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2505000000e-15
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2497000000e-15
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2489000000e-15
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2481000000e-15
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2473000000e-15
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2465000000e-15
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2457000000e-15
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2449000000e-15
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2441000000e-15
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2433000000e-15
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2432000000e-15
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2431000000e-15
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2431000000e-15
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2431000000e-15
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2431000000e-15
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2430000000e-15
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2430000000e-15
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2430000000e-15
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2429000000e-15
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2429000000e-15
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2429000000e-15
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2428000000e-15
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2428000000e-15
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2428000000e-15
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2428000000e-15
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2427000000e-15
4.3700000000e-09 4.3700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2427000000e-15
4.3800000000e-09 4.3800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2427000000e-15
4.3900000000e-09 4.3900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2426000000e-15
4.4000000000e-09 4.4000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2426000000e-15
4.4100000000e-09 4.4100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2426000000e-15
4.4200000000e-09 4.4200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2425000000e-15
4.4300000000e-09 4.4300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2425000000e-15
4.4400000000e-09 4.4400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2425000000e-15
4.4500000000e-09 4.4500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2425000000e-15
4.4600000000e-09 4.4600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2424000000e-15
4.4700000000e-09 4.4700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2424000000e-15
4.4800000000e-09 4.4800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2424000000e-15
4.4900000000e-09 4.4900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2423000000e-15
4.5000000000e-09 4.5000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2423000000e-15
4.5100000000e-09 4.5100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2423000000e-15
4.5200000000e-09 4.5200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2423000000e-15
4.5300000000e-09 4.5300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2422000000e-15
4.5400000000e-09 4.5400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2422000000e-15
4.5500000000e-09 4.5500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2422000000e-15
4.5600000000e-09 4.5600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2421000000e-15
4.5700000000e-09 4.5700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2421000000e-15
4.5800000000e-09 4.5800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2421000000e-15
4.5900000000e-09 4.5900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2420000000e-15
4.6000000000e-09 4.6000000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2420000000e-15
4.6100000000e-09 4.6100000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2420000000e-15
4.6200000000e-09 4.6200000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2420000000e-15
4.6300000000e-09 4.6300000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2419000000e-15
4.6400000000e-09 4.6400000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2419000000e-15
4.6500000000e-09 4.6500000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2419000000e-15
4.6600000000e-09 4.6600000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2418000000e-15
4.6700000000e-09 4.6700000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2418000000e-15
4.6800000000e-09 4.6800000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2418000000e-15
4.6900000000e-09 4.6900000000e-09 1.2000000000e+00 1.8581900000e-05 -1.2417000000e-15
4.7000000000e-09 4.7000000000e-09 1.2000000000e+00 1.7788300000e-05 -7.6050200000e-11
4.7100000000e-09 4.7100000000e-09 1.2000000000e+00 1.6797200000e-05 -1.7101620000e-10
4.7200000000e-09 4.7200000000e-09 1.2000000000e+00 1.5806100000e-05 -2.6598210000e-10
4.7300000000e-09 4.7300000000e-09 1.2000000000e+00 1.4815100000e-05 -3.6094810000e-10
4.7400000000e-09 4.7400000000e-09 1.2000000000e+00 1.3824000000e-05 -4.5591400000e-10
4.7500000000e-09 4.7500000000e-09 1.2000000000e+00 1.2833000000e-05 -5.5088000000e-10
4.7600000000e-09 4.7600000000e-09 1.2000000000e+00 1.1841900000e-05 -6.4584590000e-10
4.7700000000e-09 4.7700000000e-09 1.2000000000e+00 1.0850900000e-05 -7.4081190000e-10
4.7800000000e-09 4.7800000000e-09 1.2000000000e+00 9.8598000000e-06 -8.3577780000e-10
4.7900000000e-09 4.7900000000e-09 1.2000000000e+00 8.8688000000e-06 -9.3074380000e-10
4.8000000000e-09 4.8000000000e-09 1.2000000000e+00 7.8777000000e-06 -1.0257000000e-09
4.8100000000e-09 4.8100000000e-09 1.2000000000e+00 6.8867000000e-06 -1.1207000000e-09
4.8200000000e-09 4.8200000000e-09 1.2000000000e+00 5.8956000000e-06 -1.2156000000e-09
4.8300000000e-09 4.8300000000e-09 1.2000000000e+00 4.9046000000e-06 -1.3106000000e-09
4.8400000000e-09 4.8400000000e-09 1.2000000000e+00 3.9135000000e-06 -1.4056000000e-09
4.8500000000e-09 4.8500000000e-09 1.2000000000e+00 3.3119000000e-06 -1.4360000000e-09
4.8600000000e-09 4.8600000000e-09 1.2000000000e+00 3.2245000000e-06 -1.3813000000e-09
4.8700000000e-09 4.8700000000e-09 1.2000000000e+00 3.1370000000e-06 -1.3265000000e-09
4.8800000000e-09 4.8800000000e-09 1.2000000000e+00 3.0496000000e-06 -1.2718000000e-09
4.8900000000e-09 4.8900000000e-09 1.2000000000e+00 2.9622000000e-06 -1.2170000000e-09
4.9000000000e-09 4.9000000000e-09 1.2000000000e+00 2.8748000000e-06 -1.1622000000e-09
4.9100000000e-09 4.9100000000e-09 1.2000000000e+00 2.7874000000e-06 -1.1075000000e-09
4.9200000000e-09 4.9200000000e-09 1.2000000000e+00 2.7000000000e-06 -1.0527000000e-09
4.9300000000e-09 4.9300000000e-09 1.2000000000e+00 2.6126000000e-06 -9.9797900000e-10
4.9400000000e-09 4.9400000000e-09 1.2000000000e+00 2.5252000000e-06 -9.4322370000e-10
4.9500000000e-09 4.9500000000e-09 1.2000000000e+00 2.4378000000e-06 -8.8846840000e-10
4.9600000000e-09 4.9600000000e-09 1.2000000000e+00 2.3503000000e-06 -8.3371320000e-10
4.9700000000e-09 4.9700000000e-09 1.2000000000e+00 2.2629000000e-06 -7.7895790000e-10
4.9800000000e-09 4.9800000000e-09 1.2000000000e+00 2.1755000000e-06 -7.2420260000e-10
4.9900000000e-09 4.9900000000e-09 1.2000000000e+00 2.0881000000e-06 -6.6944740000e-10
5.0000000000e-09 5.0000000000e-09 1.2000000000e+00 2.0007000000e-06 -6.1469210000e-10
5.0100000000e-09 5.0100000000e-09 1.2000000000e+00 1.9133000000e-06 -5.5993680000e-10
5.0200000000e-09 5.0200000000e-09 1.2000000000e+00 1.8259000000e-06 -5.0518160000e-10
5.0300000000e-09 5.0300000000e-09 1.2000000000e+00 1.7385000000e-06 -4.5042630000e-10
5.0400000000e-09 5.0400000000e-09 1.2000000000e+00 1.6511000000e-06 -3.9567100000e-10
5.0500000000e-09 5.0500000000e-09 1.2000000000e+00 1.5636000000e-06 -3.4091570000e-10
5.0600000000e-09 5.0600000000e-09 1.2000000000e+00 1.4762000000e-06 -2.8616050000e-10
5.0700000000e-09 5.0700000000e-09 1.2000000000e+00 1.3888000000e-06 -2.3140520000e-10
5.0800000000e-09 5.0800000000e-09 1.2000000000e+00 1.3014000000e-06 -1.7664990000e-10
5.0900000000e-09 5.0900000000e-09 1.2000000000e+00 1.2140000000e-06 -1.2189470000e-10
5.1000000000e-09 5.1000000000e-09 1.2000000000e+00 1.1266000000e-06 -6.7139400000e-11
5.1100000000e-09 5.1100000000e-09 1.2000000000e+00 1.0392000000e-06 -1.2384100000e-11
5.1200000000e-09 5.1200000000e-09 1.2000000000e+00 9.5176050000e-07 4.2371200000e-11
5.1300000000e-09 5.1300000000e-09 1.2000000000e+00 8.6434910000e-07 9.7126400000e-11
5.1400000000e-09 5.1400000000e-09 1.2000000000e+00 7.7693780000e-07 1.5188170000e-10
5.1500000000e-09 5.1500000000e-09 1.2000000000e+00 6.8952640000e-07 2.0663700000e-10
5.1600000000e-09 5.1600000000e-09 1.2000000000e+00 6.0211500000e-07 2.6139220000e-10
5.1700000000e-09 5.1700000000e-09 1.2000000000e+00 5.1470360000e-07 3.1614750000e-10
5.1800000000e-09 5.1800000000e-09 1.2000000000e+00 4.2729230000e-07 3.7090280000e-10
5.1900000000e-09 5.1900000000e-09 1.2000000000e+00 3.3988090000e-07 4.2565800000e-10
5.2000000000e-09 5.2000000000e-09 1.2000000000e+00 2.5246950000e-07 4.8041330000e-10
5.2100000000e-09 5.2100000000e-09 1.2000000000e+00 1.6505820000e-07 5.3516860000e-10
5.2200000000e-09 5.2200000000e-09 1.2000000000e+00 7.7646800000e-08 5.8992390000e-10
5.2300000000e-09 5.2300000000e-09 1.2000000000e+00 -9.7646000000e-09 6.4467910000e-10
5.2400000000e-09 5.2400000000e-09 1.2000000000e+00 -9.7176000000e-08 6.9943440000e-10
