time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 -2.1957000000e-06 9.7643450000e-01 -3.2205770000e-07
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 -2.1673000000e-06 9.7643450000e-01 -3.1788090000e-07
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 -2.1389000000e-06 9.7643440000e-01 -3.1370400000e-07
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 -2.1106000000e-06 9.7643430000e-01 -3.0952710000e-07
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 -2.0822000000e-06 9.7643420000e-01 -3.0535020000e-07
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 -2.0538000000e-06 9.7643410000e-01 -3.0117330000e-07
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 -2.0254000000e-06 9.7643400000e-01 -2.9699640000e-07
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 -1.9970000000e-06 9.7643390000e-01 -2.9281950000e-07
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 -1.9686000000e-06 9.7643390000e-01 -2.8864260000e-07
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 -1.9402000000e-06 9.7643380000e-01 -2.8446580000e-07
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 -1.9118000000e-06 9.7643370000e-01 -2.8028890000e-07
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 -1.8834000000e-06 9.7643360000e-01 -2.7611200000e-07
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 -1.8551000000e-06 9.7643350000e-01 -2.7193510000e-07
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 -1.8267000000e-06 9.7643340000e-01 -2.6775820000e-07
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -1.7983000000e-06 9.7643340000e-01 -2.6358130000e-07
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -1.7699000000e-06 9.7643330000e-01 -2.5940440000e-07
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -1.7415000000e-06 9.7643320000e-01 -2.5522750000e-07
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -1.7131000000e-06 9.7643310000e-01 -2.5105070000e-07
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -1.6847000000e-06 9.7643300000e-01 -2.4687380000e-07
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -1.6563000000e-06 9.7643290000e-01 -2.4269690000e-07
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -1.6279000000e-06 9.7643280000e-01 -2.3852000000e-07
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -1.5995000000e-06 9.7643280000e-01 -2.3434310000e-07
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -1.5712000000e-06 9.7643270000e-01 -2.3016620000e-07
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -1.5428000000e-06 9.7643260000e-01 -2.2598930000e-07
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -1.5144000000e-06 9.7643250000e-01 -2.2181240000e-07
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -1.4860000000e-06 9.7643240000e-01 -2.1763550000e-07
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -1.4576000000e-06 9.7643230000e-01 -2.1345870000e-07
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -1.4292000000e-06 9.7643220000e-01 -2.0928180000e-07
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -1.4008000000e-06 9.7643220000e-01 -2.0510490000e-07
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -1.3724000000e-06 9.7643210000e-01 -2.0092800000e-07
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -1.3440000000e-06 9.7643200000e-01 -1.9675110000e-07
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -1.3157000000e-06 9.7643190000e-01 -1.9257420000e-07
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -1.2873000000e-06 9.7643180000e-01 -1.8839730000e-07
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -1.2589000000e-06 9.7643170000e-01 -1.8422040000e-07
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -1.2305000000e-06 9.7643170000e-01 -1.8004360000e-07
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -1.2021000000e-06 9.7643160000e-01 -1.7586670000e-07
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -1.1737000000e-06 9.7643150000e-01 -1.7168980000e-07
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -1.1453000000e-06 9.7643140000e-01 -1.6751290000e-07
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -1.1169000000e-06 9.7643130000e-01 -1.6333600000e-07
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -1.0885000000e-06 9.7643120000e-01 -1.5915910000e-07
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -1.0601000000e-06 9.7643110000e-01 -1.5498220000e-07
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -1.0318000000e-06 9.7643110000e-01 -1.5080530000e-07
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -1.0034000000e-06 9.7643100000e-01 -1.4662850000e-07
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 -9.7497810000e-07 9.7643090000e-01 -1.4245160000e-07
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 -9.4658860000e-07 9.7643080000e-01 -1.3827470000e-07
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 -9.1819910000e-07 9.7643070000e-01 -1.3409780000e-07
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -8.8980950000e-07 9.7643060000e-01 -1.2992090000e-07
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -8.6142000000e-07 9.7643060000e-01 -1.2574400000e-07
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -8.3303050000e-07 9.7643050000e-01 -1.2156710000e-07
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -8.0464090000e-07 9.7643040000e-01 -1.1739020000e-07
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -7.7625140000e-07 9.7643030000e-01 -1.1321330000e-07
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -7.4786190000e-07 9.7643020000e-01 -1.0903650000e-07
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -7.1947230000e-07 9.7643010000e-01 -1.0485960000e-07
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -6.9108280000e-07 9.7643000000e-01 -1.0068270000e-07
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -6.6269330000e-07 9.7643000000e-01 -9.6505800000e-08
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -6.3430370000e-07 9.7642990000e-01 -9.2328900000e-08
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -6.0591420000e-07 9.7642980000e-01 -8.8152000000e-08
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -5.7752460000e-07 9.7642970000e-01 -8.3975100000e-08
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -5.4913510000e-07 9.7642960000e-01 -7.9798200000e-08
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -5.2074560000e-07 9.7642950000e-01 -7.5621400000e-08
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -4.9235600000e-07 9.7642950000e-01 -7.1444500000e-08
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -4.6396650000e-07 9.7642940000e-01 -6.7267600000e-08
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -4.3557700000e-07 9.7642930000e-01 -6.3090700000e-08
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -4.0718740000e-07 9.7642920000e-01 -5.8913800000e-08
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -3.7879790000e-07 9.7642910000e-01 -5.4736900000e-08
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -3.5040840000e-07 9.7642900000e-01 -5.0560000000e-08
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -3.2201880000e-07 9.7642890000e-01 -4.6383100000e-08
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -2.9362930000e-07 9.7642890000e-01 -4.2206300000e-08
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -2.6523980000e-07 9.7642880000e-01 -3.8029400000e-08
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -2.3685020000e-07 9.7642870000e-01 -3.3852500000e-08
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -2.0846070000e-07 9.7642860000e-01 -2.9675600000e-08
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -1.8007120000e-07 9.7642850000e-01 -2.5498700000e-08
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -1.5168160000e-07 9.7642840000e-01 -2.1321800000e-08
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -1.2329210000e-07 9.7642840000e-01 -1.7144900000e-08
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -9.4902600000e-08 9.7642830000e-01 -1.2968000000e-08
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -6.6513000000e-08 9.7642820000e-01 -8.7911000000e-09
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -3.8123500000e-08 9.7642810000e-01 -4.6143000000e-09
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -9.7340000000e-09 9.7642800000e-01 -4.3737070000e-10
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.8655600000e-08 9.7642790000e-01 3.7395000000e-09
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 4.7045100000e-08 9.7642780000e-01 7.9164000000e-09
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 7.5434600000e-08 9.7642780000e-01 1.2093300000e-08
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.0382420000e-07 9.7642770000e-01 1.6270200000e-08
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.3221370000e-07 9.7642760000e-01 2.0447100000e-08
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.6060320000e-07 9.7642750000e-01 2.4624000000e-08
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.8899280000e-07 9.7642740000e-01 2.8800800000e-08
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 2.1738230000e-07 9.7642730000e-01 3.2977700000e-08
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 2.4577180000e-07 9.7642730000e-01 3.7154600000e-08
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 2.7416140000e-07 9.7642720000e-01 4.1331500000e-08
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 3.0255090000e-07 9.7642710000e-01 4.5508400000e-08
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 3.3094050000e-07 9.7642700000e-01 4.9685300000e-08
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 3.3778900000e-07 9.7642700000e-01 5.0689000000e-08
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 3.3723760000e-07 9.7642700000e-01 5.0602600000e-08
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 3.3668630000e-07 9.7642700000e-01 5.0516300000e-08
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 3.3613490000e-07 9.7642700000e-01 5.0429900000e-08
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 3.3558360000e-07 9.7642700000e-01 5.0343500000e-08
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 3.3503220000e-07 9.7642700000e-01 5.0257100000e-08
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 3.3448090000e-07 9.7642700000e-01 5.0170800000e-08
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 3.3392950000e-07 9.7642700000e-01 5.0084400000e-08
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 3.3337820000e-07 9.7642700000e-01 4.9998000000e-08
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 3.3282680000e-07 9.7642700000e-01 4.9911700000e-08
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 3.3227550000e-07 9.7642700000e-01 4.9825300000e-08
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 3.3172410000e-07 9.7642700000e-01 4.9738900000e-08
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 3.3117280000e-07 9.7642700000e-01 4.9652600000e-08
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 3.3062140000e-07 9.7642700000e-01 4.9566200000e-08
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 3.3007010000e-07 9.7642700000e-01 4.9479800000e-08
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 3.2951870000e-07 9.7642700000e-01 4.9393500000e-08
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 3.2896740000e-07 9.7642700000e-01 4.9307100000e-08
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 3.2841600000e-07 9.7642700000e-01 4.9220700000e-08
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 3.2786470000e-07 9.7642700000e-01 4.9134400000e-08
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 3.2731330000e-07 9.7642700000e-01 4.9048000000e-08
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 3.2676200000e-07 9.7642700000e-01 4.8961600000e-08
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 3.2621060000e-07 9.7642700000e-01 4.8875300000e-08
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 3.2565930000e-07 9.7642700000e-01 4.8788900000e-08
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 3.2510790000e-07 9.7642700000e-01 4.8702500000e-08
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 3.2455660000e-07 9.7642700000e-01 4.8616200000e-08
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 3.2400520000e-07 9.7642700000e-01 4.8529800000e-08
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 3.2345390000e-07 9.7642700000e-01 4.8443400000e-08
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 3.2290250000e-07 9.7642700000e-01 4.8357100000e-08
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 3.2235120000e-07 9.7642700000e-01 4.8270700000e-08
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 3.2179980000e-07 9.7642700000e-01 4.8184300000e-08
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 3.2124850000e-07 9.7642700000e-01 4.8098000000e-08
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 3.2069710000e-07 9.7642700000e-01 4.8011600000e-08
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 3.2014580000e-07 9.7642700000e-01 4.7925200000e-08
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 3.1959440000e-07 9.7642700000e-01 4.7838900000e-08
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 3.1904310000e-07 9.7642700000e-01 4.7752500000e-08
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 3.1849170000e-07 9.7642700000e-01 4.7666100000e-08
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 3.1794040000e-07 9.7642700000e-01 4.7579800000e-08
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 3.1738900000e-07 9.7642700000e-01 4.7493400000e-08
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 3.1683770000e-07 9.7642700000e-01 4.7407000000e-08
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 3.1628630000e-07 9.7642700000e-01 4.7320700000e-08
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 3.1573500000e-07 9.7642700000e-01 4.7234300000e-08
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 3.1518360000e-07 9.7642700000e-01 4.7147900000e-08
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 3.1463230000e-07 9.7642700000e-01 4.7061600000e-08
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 3.1408090000e-07 9.7642700000e-01 4.6975200000e-08
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 3.1352960000e-07 9.7642700000e-01 4.6888800000e-08
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 3.1297820000e-07 9.7642710000e-01 4.6802500000e-08
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 3.1242690000e-07 9.7642710000e-01 4.6716100000e-08
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 3.1187550000e-07 9.7642710000e-01 4.6629700000e-08
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 3.1132420000e-07 9.7642710000e-01 4.6543400000e-08
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 3.1077280000e-07 9.7642710000e-01 4.6457000000e-08
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 3.1022150000e-07 9.7642710000e-01 4.6370600000e-08
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 3.0967010000e-07 9.7642710000e-01 4.6284300000e-08
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 3.0911880000e-07 9.7642710000e-01 4.6197900000e-08
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 3.0856740000e-07 9.7642710000e-01 4.6111500000e-08
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 3.0801610000e-07 9.7642710000e-01 4.6025200000e-08
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 3.0746470000e-07 9.7642710000e-01 4.5938800000e-08
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 3.0691340000e-07 9.7642710000e-01 4.5852400000e-08
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 3.0636200000e-07 9.7642710000e-01 4.5766100000e-08
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 3.0581070000e-07 9.7642710000e-01 4.5679700000e-08
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 3.0525930000e-07 9.7642710000e-01 4.5593300000e-08
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 3.0470800000e-07 9.7642710000e-01 4.5507000000e-08
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 3.0415660000e-07 9.7642710000e-01 4.5420600000e-08
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 3.0360530000e-07 9.7642710000e-01 4.5334200000e-08
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 3.0305400000e-07 9.7642710000e-01 4.5247900000e-08
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 3.0250260000e-07 9.7642710000e-01 4.5161500000e-08
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 3.0195130000e-07 9.7642710000e-01 4.5075100000e-08
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 3.0139990000e-07 9.7642710000e-01 4.4988800000e-08
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 3.0084860000e-07 9.7642710000e-01 4.4902400000e-08
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 3.0029720000e-07 9.7642710000e-01 4.4816000000e-08
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 2.9974590000e-07 9.7642710000e-01 4.4729700000e-08
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 2.9919450000e-07 9.7642710000e-01 4.4643300000e-08
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 2.9864320000e-07 9.7642710000e-01 4.4556900000e-08
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 2.9809180000e-07 9.7642710000e-01 4.4470600000e-08
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 2.9754050000e-07 9.7642710000e-01 4.4384200000e-08
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 2.9698910000e-07 9.7642710000e-01 4.4297800000e-08
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 2.9643780000e-07 9.7642710000e-01 4.4211500000e-08
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 2.9588640000e-07 9.7642710000e-01 4.4125100000e-08
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 2.9533510000e-07 9.7642710000e-01 4.4038700000e-08
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 2.9478370000e-07 9.7642710000e-01 4.3952400000e-08
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 2.9423240000e-07 9.7642710000e-01 4.3866000000e-08
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 2.9368100000e-07 9.7642710000e-01 4.3779600000e-08
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 2.9312970000e-07 9.7642710000e-01 4.3693300000e-08
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 2.9257830000e-07 9.7642710000e-01 4.3606900000e-08
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 2.9202700000e-07 9.7642710000e-01 4.3520500000e-08
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 2.9147560000e-07 9.7642710000e-01 4.3434200000e-08
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 2.9092430000e-07 9.7642710000e-01 4.3347800000e-08
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 2.9037290000e-07 9.7642710000e-01 4.3261400000e-08
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 2.8982160000e-07 9.7642710000e-01 4.3175100000e-08
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 2.8927020000e-07 9.7642710000e-01 4.3088700000e-08
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 2.8871890000e-07 9.7642710000e-01 4.3002300000e-08
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 2.8816750000e-07 9.7642710000e-01 4.2916000000e-08
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 2.8761620000e-07 9.7642710000e-01 4.2829600000e-08
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 2.8706480000e-07 9.7642710000e-01 4.2743200000e-08
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 2.8651350000e-07 9.7642710000e-01 4.2656900000e-08
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 2.8596210000e-07 9.7642710000e-01 4.2570500000e-08
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 2.8541080000e-07 9.7642710000e-01 4.2484100000e-08
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 2.8485940000e-07 9.7642710000e-01 4.2397800000e-08
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 2.8430810000e-07 9.7642710000e-01 4.2311400000e-08
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 2.8375670000e-07 9.7642710000e-01 4.2225000000e-08
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 2.8320540000e-07 9.7642710000e-01 4.2138700000e-08
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 2.8265400000e-07 9.7642710000e-01 4.2052300000e-08
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 2.8210270000e-07 9.7642710000e-01 4.1965900000e-08
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 2.8155130000e-07 9.7642710000e-01 4.1879600000e-08
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 2.8100000000e-07 9.7642710000e-01 4.1793200000e-08
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 2.8044860000e-07 9.7642710000e-01 4.1706800000e-08
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 2.7989730000e-07 9.7642710000e-01 4.1620500000e-08
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 2.7934590000e-07 9.7642720000e-01 4.1534100000e-08
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 2.7879460000e-07 9.7642720000e-01 4.1447700000e-08
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 2.7824320000e-07 9.7642720000e-01 4.1361400000e-08
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 2.7769190000e-07 9.7642720000e-01 4.1275000000e-08
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 2.7714050000e-07 9.7642720000e-01 4.1188600000e-08
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 2.7658920000e-07 9.7642720000e-01 4.1102300000e-08
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 2.7603780000e-07 9.7642720000e-01 4.1015900000e-08
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 2.7548650000e-07 9.7642720000e-01 4.0929500000e-08
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 2.7493510000e-07 9.7642720000e-01 4.0843200000e-08
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 2.7438380000e-07 9.7642720000e-01 4.0756800000e-08
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 2.7383240000e-07 9.7642720000e-01 4.0670400000e-08
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 2.7328110000e-07 9.7642720000e-01 4.0584100000e-08
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 2.7272970000e-07 9.7642720000e-01 4.0497700000e-08
