time time v(in_power) v(out_power) power_diss energy
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 7.7961900000e-11 1.7280000000e-14 -8.4202930261e-16
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 7.7932600000e-11 1.7280000000e-14 -8.4202930244e-16
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 7.7903300000e-11 1.7280000000e-14 -8.4202930227e-16
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 7.7874000000e-11 1.7280000000e-14 -8.4202930210e-16
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 7.7844700000e-11 1.7280000000e-14 -8.4202930192e-16
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 7.7815400000e-11 1.7280000000e-14 -8.4202930175e-16
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 7.7786100000e-11 1.7280000000e-14 -8.4202930158e-16
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 7.7756800000e-11 1.7280000000e-14 -8.4202930141e-16
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 7.7727600000e-11 1.7280000000e-14 -8.4202930123e-16
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 7.7698300000e-11 1.7280000000e-14 -8.4202930106e-16
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 7.7669000000e-11 1.7280000000e-14 -8.4202930089e-16
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 7.7639700000e-11 1.7280000000e-14 -8.4202930071e-16
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 7.7610400000e-11 1.7280000000e-14 -8.4202930054e-16
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 7.7581100000e-11 1.7280000000e-14 -8.4202930037e-16
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 7.7551800000e-11 1.7280000000e-14 -8.4202930020e-16
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 7.7522500000e-11 1.7280000000e-14 -8.4202930002e-16
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 7.7493200000e-11 1.7280000000e-14 -8.4202929985e-16
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 7.7464000000e-11 1.7280000000e-14 -8.4202929968e-16
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 7.7434700000e-11 1.7280000000e-14 -8.4202929950e-16
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 7.7405400000e-11 1.7280000000e-14 -8.4202929933e-16
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 7.7376100000e-11 1.7280000000e-14 -8.4202929916e-16
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 7.7346800000e-11 1.7280000000e-14 -8.4202929899e-16
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 7.7317500000e-11 1.7280000000e-14 -8.4202929881e-16
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 7.7288200000e-11 1.7280000000e-14 -8.4202929864e-16
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 7.7258900000e-11 1.7280000000e-14 -8.4202929847e-16
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 7.7229600000e-11 1.7280000000e-14 -8.4202929829e-16
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 7.7200400000e-11 1.7280000000e-14 -8.4202929812e-16
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 7.7171100000e-11 1.7280000000e-14 -8.4202929795e-16
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 7.7141800000e-11 1.7280000000e-14 -8.4202929778e-16
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 7.7112500000e-11 1.7280000000e-14 -8.4202929760e-16
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 7.7083200000e-11 1.7280000000e-14 -8.4202929743e-16
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 7.7053900000e-11 1.7280000000e-14 -8.4202929726e-16
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 7.7024600000e-11 1.7280000000e-14 -8.4202929709e-16
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 7.6995300000e-11 1.7280000000e-14 -8.4202929691e-16
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 7.6966000000e-11 1.7280000000e-14 -8.4202929674e-16
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 7.6936700000e-11 1.7280000000e-14 -8.4202929657e-16
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 7.6907500000e-11 1.7280000000e-14 -8.4202929639e-16
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 7.6878200000e-11 1.7280000000e-14 -8.4202929622e-16
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 7.6848900000e-11 1.7280000000e-14 -8.4202929605e-16
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 7.6819600000e-11 1.7280000000e-14 -8.4202929588e-16
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 7.6790300000e-11 1.7280000000e-14 -8.4202929570e-16
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 7.6761000000e-11 1.7280000000e-14 -8.4202929553e-16
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 7.6731700000e-11 1.7280000000e-14 -8.4202929536e-16
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 7.6702400000e-11 1.7280000000e-14 -8.4202929518e-16
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 7.6673100000e-11 1.7280000000e-14 -8.4202929501e-16
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 7.6643900000e-11 1.7280000000e-14 -8.4202929484e-16
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 7.6614600000e-11 1.7280000000e-14 -8.4202929467e-16
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 7.6585300000e-11 1.7280000000e-14 -8.4202929449e-16
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 7.6556000000e-11 1.7280000000e-14 -8.4202929432e-16
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 7.6526700000e-11 1.7280000000e-14 -8.4202929415e-16
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 7.6497400000e-11 1.7280000000e-14 -8.4202929397e-16
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 7.6468100000e-11 1.7280000000e-14 -8.4202929380e-16
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 7.6438800000e-11 1.7280000000e-14 -8.4202929363e-16
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 7.6409500000e-11 1.7280000000e-14 -8.4202929346e-16
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 7.6380300000e-11 1.7280000000e-14 -8.4202929328e-16
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 7.6351000000e-11 1.7280000000e-14 -8.4202929311e-16
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 7.6321700000e-11 1.7280000000e-14 -8.4202929294e-16
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 7.6292400000e-11 1.7280000000e-14 -8.4202929277e-16
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 7.6263100000e-11 1.7280000000e-14 -8.4202929259e-16
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 7.6233800000e-11 1.7280000000e-14 -8.4202929242e-16
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 7.6204500000e-11 1.7280000000e-14 -8.4202929225e-16
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 7.6175200000e-11 1.7280000000e-14 -8.4202929207e-16
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 7.6145900000e-11 1.7280000000e-14 -8.4202929190e-16
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 7.6116700000e-11 1.7280000000e-14 -8.4202929173e-16
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 7.6087400000e-11 1.7280000000e-14 -8.4202929156e-16
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 7.6058100000e-11 1.7280000000e-14 -8.4202929138e-16
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 7.6028800000e-11 1.7280000000e-14 -8.4202929121e-16
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 7.5999500000e-11 1.7280000000e-14 -8.4202929104e-16
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 7.5970200000e-11 1.7280000000e-14 -8.4202929086e-16
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 7.5940900000e-11 1.7280000000e-14 -8.4202929069e-16
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 7.5911600000e-11 1.7280000000e-14 -8.4202929052e-16
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 7.5882300000e-11 1.7280000000e-14 -8.4202929035e-16
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 7.5853100000e-11 1.7280000000e-14 -8.4202929017e-16
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 7.5823800000e-11 1.7280000000e-14 -8.4202929000e-16
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 7.5794500000e-11 1.7280000000e-14 -8.4202928983e-16
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 7.5765200000e-11 1.7280000000e-14 -8.4202928965e-16
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 7.5735900000e-11 1.7280000000e-14 -8.4202928948e-16
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 7.5706600000e-11 1.7280000000e-14 -8.4202928931e-16
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 7.5677300000e-11 1.7280000000e-14 -8.4202928914e-16
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 7.5648000000e-11 1.7280000000e-14 -8.4202928896e-16
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 7.5618700000e-11 1.7280000000e-14 -8.4202928879e-16
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 7.5589400000e-11 1.7280000000e-14 -8.4202928862e-16
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 7.5560200000e-11 1.7280000000e-14 -8.4202928845e-16
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 7.5530900000e-11 1.7280000000e-14 -8.4202928827e-16
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 7.5501600000e-11 1.7280000000e-14 -8.4202928810e-16
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 7.5472300000e-11 1.7280000000e-14 -8.4202928793e-16
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 7.5443000000e-11 1.7280000000e-14 -8.4202928775e-16
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 7.5413700000e-11 1.7280000000e-14 -8.4202928758e-16
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 7.5384400000e-11 1.7280000000e-14 -8.4202928741e-16
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 7.5355100000e-11 1.7280000000e-14 -8.4202928724e-16
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 7.5325800000e-11 1.7280000000e-14 -8.4202928706e-16
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 7.5319400000e-11 1.7280000000e-14 -8.4202928689e-16
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 7.5320700000e-11 1.7280000000e-14 -8.4202928672e-16
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 7.5322100000e-11 1.7280000000e-14 -8.4202928654e-16
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 7.5323400000e-11 1.7280000000e-14 -8.4202928637e-16
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 7.5324800000e-11 1.7280000000e-14 -8.4202928620e-16
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 7.5326100000e-11 1.7280000000e-14 -8.4202928603e-16
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 7.5327500000e-11 1.7280000000e-14 -8.4202928585e-16
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 7.5328800000e-11 1.7280000000e-14 -8.4202928568e-16
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 7.5330200000e-11 1.7280000000e-14 -8.4202928551e-16
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 7.5331500000e-11 1.7280000000e-14 -8.4202928533e-16
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 7.5332900000e-11 1.7280000000e-14 -8.4202928516e-16
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 7.5334200000e-11 1.7280000000e-14 -8.4202928499e-16
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 7.5335600000e-11 1.7280000000e-14 -8.4202928482e-16
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 7.5336900000e-11 1.7280000000e-14 -8.4202928464e-16
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 7.5338300000e-11 1.7280000000e-14 -8.4202928447e-16
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 7.5339600000e-11 1.7280000000e-14 -8.4202928430e-16
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 7.5341000000e-11 1.7280000000e-14 -8.4202928413e-16
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 7.5342300000e-11 1.7280000000e-14 -8.4202928395e-16
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 7.5343700000e-11 1.7280000000e-14 -8.4202928378e-16
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 7.5345000000e-11 1.7280000000e-14 -8.4202928361e-16
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 7.5346400000e-11 1.7280000000e-14 -8.4202928343e-16
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 7.5347700000e-11 1.7280000000e-14 -8.4202928326e-16
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 7.5349100000e-11 1.7280000000e-14 -8.4202928309e-16
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 7.5350400000e-11 1.7280000000e-14 -8.4202928292e-16
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 7.5351800000e-11 1.7280000000e-14 -8.4202928274e-16
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 7.5353100000e-11 1.7280000000e-14 -8.4202928257e-16
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 7.5354500000e-11 1.7280000000e-14 -8.4202928240e-16
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 7.5355800000e-11 1.7280000000e-14 -8.4202928222e-16
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 7.5357200000e-11 1.7280000000e-14 -8.4202928205e-16
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 7.5358500000e-11 1.7280000000e-14 -8.4202928188e-16
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 7.5359900000e-11 1.7280000000e-14 -8.4202928171e-16
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 7.5361200000e-11 1.7280000000e-14 -8.4202928153e-16
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 7.5362600000e-11 1.7280000000e-14 -8.4202928136e-16
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 7.5363900000e-11 1.7280000000e-14 -8.4202928119e-16
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 7.5365300000e-11 1.7280000000e-14 -8.4202928101e-16
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 7.5366600000e-11 1.7280000000e-14 -8.4202928084e-16
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 7.5368000000e-11 1.7280000000e-14 -8.4202928067e-16
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 7.5369300000e-11 1.7280000000e-14 -8.4202928050e-16
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 7.5370700000e-11 1.7280000000e-14 -8.4202928032e-16
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 7.5372000000e-11 1.7280000000e-14 -8.4202928015e-16
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 7.5373400000e-11 1.7280000000e-14 -8.4202927998e-16
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 7.5374700000e-11 1.7280000000e-14 -8.4202927981e-16
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 7.5376100000e-11 1.7280000000e-14 -8.4202927963e-16
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 7.5377400000e-11 1.7280000000e-14 -8.4202927946e-16
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 7.5378800000e-11 1.7280000000e-14 -8.4202927929e-16
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 7.5380100000e-11 1.7280000000e-14 -8.4202927911e-16
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 7.5381500000e-11 1.7280000000e-14 -8.4202927894e-16
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 7.5382800000e-11 1.7280000000e-14 -8.4202927877e-16
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 7.5384200000e-11 1.7280000000e-14 -8.4202927860e-16
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 7.5385500000e-11 1.7280000000e-14 -8.4202927842e-16
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 7.5386900000e-11 1.7280000000e-14 -8.4202927825e-16
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 7.5388200000e-11 1.7280000000e-14 -8.4202927808e-16
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 7.5389600000e-11 1.7280000000e-14 -8.4202927790e-16
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 7.5390900000e-11 1.7280000000e-14 -8.4202927773e-16
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 7.5392300000e-11 1.7280000000e-14 -8.4202927756e-16
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 7.5393600000e-11 1.7280000000e-14 -8.4202927739e-16
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 7.5395000000e-11 1.7280000000e-14 -8.4202927721e-16
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 7.5396300000e-11 1.7280000000e-14 -8.4202927704e-16
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 7.5397700000e-11 1.7280000000e-14 -8.4202927687e-16
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 7.5399000000e-11 1.7280000000e-14 -8.4202927669e-16
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 7.5400400000e-11 1.7280000000e-14 -8.4202927652e-16
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 7.5401700000e-11 1.7280000000e-14 -8.4202927635e-16
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 7.5403100000e-11 1.7280000000e-14 -8.4202927618e-16
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 7.5404400000e-11 1.7280000000e-14 -8.4202927600e-16
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 7.5405800000e-11 1.7280000000e-14 -8.4202927583e-16
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 7.5407100000e-11 1.7280000000e-14 -8.4202927566e-16
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 7.5408500000e-11 1.7280000000e-14 -8.4202927549e-16
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 7.5409900000e-11 1.7280000000e-14 -8.4202927531e-16
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 7.5411200000e-11 1.7280000000e-14 -8.4202927514e-16
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 7.5412600000e-11 1.7280000000e-14 -8.4202927497e-16
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 7.5413900000e-11 1.7280000000e-14 -8.4202927479e-16
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 7.5415300000e-11 1.7280000000e-14 -8.4202927462e-16
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 7.5416600000e-11 1.7280000000e-14 -8.4202927445e-16
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 7.5418000000e-11 1.7280000000e-14 -8.4202927428e-16
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 7.5419300000e-11 1.7280000000e-14 -8.4202927410e-16
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 7.5420700000e-11 1.7280000000e-14 -8.4202927393e-16
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 7.5422000000e-11 1.7280000000e-14 -8.4202927376e-16
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 7.5423400000e-11 1.7280000000e-14 -8.4202927358e-16
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 7.5424700000e-11 1.7280000000e-14 -8.4202927341e-16
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 7.5426100000e-11 1.7280000000e-14 -8.4202927324e-16
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 7.5427400000e-11 1.7280000000e-14 -8.4202927307e-16
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 7.5428800000e-11 1.7280000000e-14 -8.4202927289e-16
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 7.5430100000e-11 1.7280000000e-14 -8.4202927272e-16
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 7.5431500000e-11 1.7280000000e-14 -8.4202927255e-16
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 7.5432800000e-11 1.7280000000e-14 -8.4202927237e-16
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 7.5434200000e-11 1.7280000000e-14 -8.4202927220e-16
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 7.5435500000e-11 1.7280000000e-14 -8.4202927203e-16
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 7.5436900000e-11 1.7280000000e-14 -8.4202927186e-16
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 7.5438200000e-11 1.7280000000e-14 -8.4202927168e-16
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 7.5439600000e-11 1.7280000000e-14 -8.4202927151e-16
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 7.5440900000e-11 1.7280000000e-14 -8.4202927134e-16
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 7.5442300000e-11 1.7280000000e-14 -8.4202927117e-16
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 7.5443600000e-11 1.7280000000e-14 -8.4202927099e-16
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 7.5445000000e-11 1.7280000000e-14 -8.4202927082e-16
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 7.5446300000e-11 1.7280000000e-14 -8.4202927065e-16
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 7.5447700000e-11 1.7280000000e-14 -8.4202927047e-16
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 7.5449000000e-11 1.7280000000e-14 -8.4202927030e-16
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 7.5450400000e-11 1.7280000000e-14 -8.4202927013e-16
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 7.5451700000e-11 1.7280000000e-14 -8.4202926996e-16
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 7.5453100000e-11 1.7280000000e-14 -8.4202926978e-16
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 7.5454400000e-11 1.7280000000e-14 -8.4202926961e-16
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 7.5455800000e-11 1.7280000000e-14 -8.4202926944e-16
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 7.5457100000e-11 1.7280000000e-14 -8.4202926926e-16
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 7.5458500000e-11 1.7280000000e-14 -8.4202926909e-16
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 7.5459800000e-11 1.7280000000e-14 -8.4202926892e-16
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 7.5461200000e-11 1.7280000000e-14 -8.4202926875e-16
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 7.5462500000e-11 1.7280000000e-14 -8.4202926857e-16
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 7.5463900000e-11 1.7280000000e-14 -8.4202926840e-16
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 7.5465200000e-11 1.7280000000e-14 -8.4202926823e-16
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 7.5466600000e-11 1.7280000000e-14 -8.4202926805e-16
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 7.5467900000e-11 1.7280000000e-14 -8.4202926788e-16
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 7.5469300000e-11 1.7280000000e-14 -8.4202926771e-16
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 7.5470600000e-11 1.7280000000e-14 -8.4202926754e-16
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 7.5472000000e-11 1.7280000000e-14 -8.4202926736e-16
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 7.5473300000e-11 1.7280000000e-14 -8.4202926719e-16
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 7.5474700000e-11 1.7280000000e-14 -8.4202926702e-16
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 7.5476000000e-11 1.7280000000e-14 -8.4202926685e-16
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 7.5477400000e-11 1.7280000000e-14 -8.4202926667e-16
