time time v(in_power) v(out_power) power_diss energy
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.5751000000e+00 -2.4230280000e-08 -5.5278597564e-15
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 1.5749000000e+00 -2.4066600000e-08 -5.5281004224e-15
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 1.5747000000e+00 -2.3902800000e-08 -5.5283394504e-15
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 1.5745000000e+00 -2.3739120000e-08 -5.5285768416e-15
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 1.5743000000e+00 -2.3575320000e-08 -5.5288125948e-15
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 1.5742000000e+00 -2.3411520000e-08 -5.5290467100e-15
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 1.5740000000e+00 -2.3247840000e-08 -5.5292791884e-15
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 1.5738000000e+00 -2.3084040000e-08 -5.5295100288e-15
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 1.5736000000e+00 -2.2920360000e-08 -5.5297392324e-15
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 1.5734000000e+00 -2.2756560000e-08 -5.5299667980e-15
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 1.5733000000e+00 -2.2592880000e-08 -5.5301927268e-15
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 1.5731000000e+00 -2.2429080000e-08 -5.5304170176e-15
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.5729000000e+00 -2.2265400000e-08 -5.5306396716e-15
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.5727000000e+00 -2.2101600000e-08 -5.5308606876e-15
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 1.5726000000e+00 -2.1937920000e-08 -5.5310800668e-15
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 1.5724000000e+00 -2.1774120000e-08 -5.5312978080e-15
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 1.5722000000e+00 -2.1610440000e-08 -5.5315139124e-15
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 1.5720000000e+00 -2.1446640000e-08 -5.5317283788e-15
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 1.5718000000e+00 -2.1282960000e-08 -5.5319412084e-15
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 1.5717000000e+00 -2.1119160000e-08 -5.5321524000e-15
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 1.5715000000e+00 -2.0955360000e-08 -5.5323619536e-15
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 1.5713000000e+00 -2.0791680000e-08 -5.5325698704e-15
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 1.5711000000e+00 -2.0627880000e-08 -5.5327761492e-15
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 1.5709000000e+00 -2.0464200000e-08 -5.5329807912e-15
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 1.5708000000e+00 -2.0300400000e-08 -5.5331837952e-15
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 1.5706000000e+00 -2.0136720000e-08 -5.5333851624e-15
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 1.5704000000e+00 -1.9972920000e-08 -5.5335848916e-15
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 1.5702000000e+00 -1.9809240000e-08 -5.5337829840e-15
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 1.5701000000e+00 -1.9645440000e-08 -5.5339794384e-15
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 1.5699000000e+00 -1.9515120000e-08 -5.5341745896e-15
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 1.5698000000e+00 -1.9427400000e-08 -5.5343688636e-15
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.5696000000e+00 -1.9339680000e-08 -5.5345622604e-15
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.5695000000e+00 -1.9251960000e-08 -5.5347547800e-15
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.5693000000e+00 -1.9164240000e-08 -5.5349464224e-15
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.5692000000e+00 -1.9076640000e-08 -5.5351371888e-15
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.5691000000e+00 -1.8988920000e-08 -5.5353270780e-15
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.5689000000e+00 -1.8901200000e-08 -5.5355160900e-15
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.5688000000e+00 -1.8813480000e-08 -5.5357042248e-15
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.5687000000e+00 -1.8725760000e-08 -5.5358914824e-15
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.5685000000e+00 -1.8638040000e-08 -5.5360778628e-15
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.5684000000e+00 -1.8550320000e-08 -5.5362633660e-15
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.5683000000e+00 -1.8462720000e-08 -5.5364479932e-15
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.5681000000e+00 -1.8375000000e-08 -5.5366317432e-15
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.5680000000e+00 -1.8287280000e-08 -5.5368146160e-15
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.5678000000e+00 -1.8199560000e-08 -5.5369966116e-15
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.5677000000e+00 -1.8111840000e-08 -5.5371777300e-15
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.5676000000e+00 -1.8024120000e-08 -5.5373579712e-15
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.5674000000e+00 -1.7936520000e-08 -5.5375373364e-15
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.5673000000e+00 -1.7848800000e-08 -5.5377158244e-15
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.5672000000e+00 -1.7761080000e-08 -5.5378934352e-15
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.5670000000e+00 -1.7673360000e-08 -5.5380701688e-15
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.5669000000e+00 -1.7585640000e-08 -5.5382460252e-15
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.5667000000e+00 -1.7497920000e-08 -5.5384210044e-15
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 1.5666000000e+00 -1.7410320000e-08 -5.5385951076e-15
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 1.5665000000e+00 -1.7322600000e-08 -5.5387683336e-15
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 1.5663000000e+00 -1.7234880000e-08 -5.5389406824e-15
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 1.5662000000e+00 -1.7147160000e-08 -5.5391121540e-15
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 1.5661000000e+00 -1.7059440000e-08 -5.5392827484e-15
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 1.5659000000e+00 -1.6971720000e-08 -5.5394524656e-15
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.5658000000e+00 -1.6884000000e-08 -5.5396213056e-15
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.5656000000e+00 -1.6796400000e-08 -5.5397892696e-15
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 1.5655000000e+00 -1.6708680000e-08 -5.5399563564e-15
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.5654000000e+00 -1.6620960000e-08 -5.5401225660e-15
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.5652000000e+00 -1.6533240000e-08 -5.5402878984e-15
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.5651000000e+00 -1.6445520000e-08 -5.5404523536e-15
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.5650000000e+00 -1.6357800000e-08 -5.5406159316e-15
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 1.5648000000e+00 -1.6270200000e-08 -5.5407786336e-15
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 1.5647000000e+00 -1.6182480000e-08 -5.5409404584e-15
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 1.5646000000e+00 -1.6094760000e-08 -5.5411014060e-15
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 1.5644000000e+00 -1.6007040000e-08 -5.5412614764e-15
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 1.5643000000e+00 -1.5919320000e-08 -5.5414206696e-15
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 1.5641000000e+00 -1.5831600000e-08 -5.5415789856e-15
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 1.5640000000e+00 -1.5744000000e-08 -5.5417364256e-15
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 1.5639000000e+00 -1.5656280000e-08 -5.5418929884e-15
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 1.5637000000e+00 -1.5568560000e-08 -5.5420486740e-15
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 1.5636000000e+00 -1.5480840000e-08 -5.5422034824e-15
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 1.5635000000e+00 -1.5393120000e-08 -5.5423574136e-15
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 1.5633000000e+00 -1.5305400000e-08 -5.5425104676e-15
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 1.5632000000e+00 -1.5217680000e-08 -5.5426626444e-15
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 1.5630000000e+00 -1.5130080000e-08 -5.5428139452e-15
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 1.5629000000e+00 -1.5042360000e-08 -5.5429643688e-15
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.5628000000e+00 -1.4954640000e-08 -5.5431139152e-15
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.5626000000e+00 -1.4866920000e-08 -5.5432625844e-15
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.5625000000e+00 -1.4779200000e-08 -5.5434103764e-15
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.5624000000e+00 -1.4691480000e-08 -5.5435572912e-15
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.5622000000e+00 -1.4603880000e-08 -5.5437033300e-15
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.5621000000e+00 -1.4516160000e-08 -5.5438484916e-15
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.5620000000e+00 -1.4428440000e-08 -5.5439927760e-15
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.5618000000e+00 -1.4340720000e-08 -5.5441361832e-15
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.5617000000e+00 -1.4253000000e-08 -5.5442787132e-15
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 1.5615000000e+00 -1.4165280000e-08 -5.5444203660e-15
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 1.5614000000e+00 -1.4077680000e-08 -5.5445611428e-15
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 1.5613000000e+00 -1.3989960000e-08 -5.5447010424e-15
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 1.5611000000e+00 -1.3902240000e-08 -5.5448400648e-15
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 1.5610000000e+00 -1.3848120000e-08 -5.5449785460e-15
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 1.5609000000e+00 -1.3799400000e-08 -5.5451165400e-15
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 1.5608000000e+00 -1.3750680000e-08 -5.5452540468e-15
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 1.5607000000e+00 -1.3701960000e-08 -5.5453910664e-15
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 1.5606000000e+00 -1.3653240000e-08 -5.5455275988e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 1.5605000000e+00 -1.3604520000e-08 -5.5456636440e-15
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 1.5604000000e+00 -1.3555800000e-08 -5.5457992020e-15
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 1.5603000000e+00 -1.3507080000e-08 -5.5459342728e-15
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 1.5602000000e+00 -1.3458360000e-08 -5.5460688564e-15
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 1.5600000000e+00 -1.3409640000e-08 -5.5462029528e-15
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 1.5599000000e+00 -1.3360920000e-08 -5.5463365620e-15
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 1.5598000000e+00 -1.3312200000e-08 -5.5464696840e-15
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 1.5597000000e+00 -1.3263480000e-08 -5.5466023188e-15
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 1.5596000000e+00 -1.3214760000e-08 -5.5467344664e-15
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.5595000000e+00 -1.3166040000e-08 -5.5468661268e-15
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 1.5594000000e+00 -1.3117320000e-08 -5.5469973000e-15
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 1.5593000000e+00 -1.3068600000e-08 -5.5471279860e-15
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 1.5592000000e+00 -1.3019880000e-08 -5.5472581848e-15
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 1.5591000000e+00 -1.2971280000e-08 -5.5473878976e-15
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 1.5590000000e+00 -1.2922560000e-08 -5.5475171232e-15
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 1.5589000000e+00 -1.2873840000e-08 -5.5476458616e-15
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 1.5587000000e+00 -1.2825120000e-08 -5.5477741128e-15
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 1.5586000000e+00 -1.2776400000e-08 -5.5479018768e-15
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 1.5585000000e+00 -1.2727680000e-08 -5.5480291536e-15
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 1.5584000000e+00 -1.2678960000e-08 -5.5481559432e-15
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 1.5583000000e+00 -1.2630240000e-08 -5.5482822456e-15
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 1.5582000000e+00 -1.2581520000e-08 -5.5484080608e-15
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 1.5581000000e+00 -1.2532800000e-08 -5.5485333888e-15
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 1.5580000000e+00 -1.2484080000e-08 -5.5486582296e-15
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 1.5579000000e+00 -1.2435360000e-08 -5.5487825832e-15
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 1.5578000000e+00 -1.2386640000e-08 -5.5489064496e-15
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 1.5577000000e+00 -1.2337920000e-08 -5.5490298288e-15
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 1.5576000000e+00 -1.2289200000e-08 -5.5491527208e-15
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 1.5575000000e+00 -1.2240480000e-08 -5.5492751256e-15
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 1.5573000000e+00 -1.2191760000e-08 -5.5493970432e-15
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 1.5572000000e+00 -1.2143040000e-08 -5.5495184736e-15
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 1.5571000000e+00 -1.2094440000e-08 -5.5496394180e-15
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 1.5570000000e+00 -1.2045720000e-08 -5.5497598752e-15
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 1.5569000000e+00 -1.1997000000e-08 -5.5498798452e-15
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 1.5568000000e+00 -1.1948280000e-08 -5.5499993280e-15
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 1.5567000000e+00 -1.1899560000e-08 -5.5501183236e-15
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 1.5566000000e+00 -1.1850840000e-08 -5.5502368320e-15
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 1.5565000000e+00 -1.1802120000e-08 -5.5503548532e-15
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 1.5564000000e+00 -1.1753400000e-08 -5.5504723872e-15
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 1.5563000000e+00 -1.1704680000e-08 -5.5505894340e-15
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 1.5562000000e+00 -1.1655960000e-08 -5.5507059936e-15
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 1.5560000000e+00 -1.1607240000e-08 -5.5508220660e-15
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 1.5559000000e+00 -1.1558520000e-08 -5.5509376512e-15
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 1.5558000000e+00 -1.1509800000e-08 -5.5510527492e-15
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 1.5557000000e+00 -1.1461080000e-08 -5.5511673600e-15
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 1.5556000000e+00 -1.1412360000e-08 -5.5512814836e-15
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 1.5555000000e+00 -1.1363640000e-08 -5.5513951200e-15
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 1.5554000000e+00 -1.1314920000e-08 -5.5515082692e-15
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 1.5553000000e+00 -1.1266200000e-08 -5.5516209312e-15
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 1.5552000000e+00 -1.1217480000e-08 -5.5517331060e-15
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 1.5551000000e+00 -1.1168880000e-08 -5.5518447948e-15
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 1.5550000000e+00 -1.1120160000e-08 -5.5519559964e-15
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 1.5549000000e+00 -1.1071440000e-08 -5.5520667108e-15
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 1.5548000000e+00 -1.1022720000e-08 -5.5521769380e-15
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 1.5546000000e+00 -1.0974000000e-08 -5.5522866780e-15
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 1.5545000000e+00 -1.0925280000e-08 -5.5523959308e-15
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 1.5544000000e+00 -1.0876560000e-08 -5.5525046964e-15
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 1.5543000000e+00 -1.0827840000e-08 -5.5526129748e-15
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 1.5542000000e+00 -1.0779120000e-08 -5.5527207660e-15
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 1.5541000000e+00 -1.0730400000e-08 -5.5528280700e-15
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 1.5540000000e+00 -1.0681680000e-08 -5.5529348868e-15
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 1.5539000000e+00 -1.0632960000e-08 -5.5530412164e-15
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 1.5538000000e+00 -1.0584240000e-08 -5.5531470588e-15
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 1.5537000000e+00 -1.0535520000e-08 -5.5532524140e-15
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 1.5536000000e+00 -1.0486800000e-08 -5.5533572820e-15
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 1.5535000000e+00 -1.0438080000e-08 -5.5534616628e-15
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 1.5533000000e+00 -1.0389360000e-08 -5.5535655564e-15
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 1.5532000000e+00 -1.0340640000e-08 -5.5536689628e-15
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 1.5531000000e+00 -1.0292040000e-08 -5.5537718832e-15
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 1.5530000000e+00 -1.0243320000e-08 -5.5538743164e-15
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 1.5529000000e+00 -1.0194600000e-08 -5.5539762624e-15
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 1.5528000000e+00 -1.0145880000e-08 -5.5540777212e-15
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 1.5527000000e+00 -1.0097160000e-08 -5.5541786928e-15
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 1.5526000000e+00 -1.0048440000e-08 -5.5542791772e-15
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 1.5525000000e+00 -9.9997200000e-09 -5.5543791744e-15
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 1.5524000000e+00 -9.9510000000e-09 -5.5544786844e-15
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 1.5523000000e+00 -9.9022800000e-09 -5.5545777072e-15
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 1.5522000000e+00 -9.8535600000e-09 -5.5546762428e-15
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 1.5521000000e+00 -9.8048400000e-09 -5.5547742912e-15
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 1.5519000000e+00 -9.7561200000e-09 -5.5548718524e-15
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 1.5518000000e+00 -9.7074000000e-09 -5.5549689264e-15
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 1.5517000000e+00 -9.6729600000e-09 -5.5550656560e-15
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 1.5517000000e+00 -9.6459600000e-09 -5.5551621156e-15
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 1.5516000000e+00 -9.6189600000e-09 -5.5552583052e-15
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 1.5515000000e+00 -9.5919600000e-09 -5.5553542248e-15
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 1.5514000000e+00 -9.5649600000e-09 -5.5554498744e-15
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 1.5513000000e+00 -9.5379600000e-09 -5.5555452540e-15
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 1.5512000000e+00 -9.5109600000e-09 -5.5556403636e-15
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 1.5511000000e+00 -9.4838400000e-09 -5.5557352020e-15
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 1.5510000000e+00 -9.4568400000e-09 -5.5558297704e-15
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 1.5510000000e+00 -9.4298400000e-09 -5.5559240688e-15
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 1.5509000000e+00 -9.4028400000e-09 -5.5560180972e-15
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 1.5508000000e+00 -9.3758400000e-09 -5.5561118556e-15
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 1.5507000000e+00 -9.3488400000e-09 -5.5562053440e-15
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 1.5506000000e+00 -9.3218400000e-09 -5.5562985624e-15
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 1.5505000000e+00 -9.2947200000e-09 -5.5563915096e-15
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 1.5504000000e+00 -9.2677200000e-09 -5.5564841868e-15
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 1.5504000000e+00 -9.2407200000e-09 -5.5565765940e-15
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 1.5503000000e+00 -9.2137200000e-09 -5.5566687312e-15
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 1.5502000000e+00 -9.1867200000e-09 -5.5567605984e-15
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 1.5501000000e+00 -9.1597200000e-09 -5.5568521956e-15
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 1.5500000000e+00 -9.1327200000e-09 -5.5569435228e-15
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 1.5499000000e+00 -9.1056000000e-09 -5.5570345788e-15
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 1.5498000000e+00 -9.0786000000e-09 -5.5571253648e-15
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 1.5497000000e+00 -9.0516000000e-09 -5.5572158808e-15
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 1.5497000000e+00 -9.0246000000e-09 -5.5573061268e-15
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 1.5496000000e+00 -8.9976000000e-09 -5.5573961028e-15
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 1.5495000000e+00 -8.9706000000e-09 -5.5574858088e-15
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 1.5494000000e+00 -8.9436000000e-09 -5.5575752448e-15
