time time v(in_power) v(out_power) power_diss energy
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063694e-15
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063692e-15
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063691e-15
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063689e-15
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063687e-15
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063686e-15
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063684e-15
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063682e-15
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063680e-15
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063679e-15
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063677e-15
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063675e-15
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063673e-15
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063672e-15
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063670e-15
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063668e-15
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063666e-15
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063665e-15
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063663e-15
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063661e-15
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063660e-15
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 5.0793100000e-11 1.7280000000e-14 -5.5397063658e-15
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063656e-15
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063654e-15
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063653e-15
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063651e-15
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063649e-15
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063647e-15
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063646e-15
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063644e-15
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063642e-15
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063641e-15
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063639e-15
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063637e-15
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063635e-15
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063634e-15
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063632e-15
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 5.0793200000e-11 1.7280000000e-14 -5.5397063630e-15
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063628e-15
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063627e-15
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063625e-15
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063623e-15
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063622e-15
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063620e-15
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063618e-15
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063616e-15
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063615e-15
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063613e-15
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063611e-15
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063609e-15
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063608e-15
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063606e-15
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063604e-15
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063603e-15
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 5.0793300000e-11 1.7280000000e-14 -5.5397063601e-15
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063599e-15
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063597e-15
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063596e-15
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063594e-15
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063592e-15
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063590e-15
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063589e-15
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063587e-15
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063585e-15
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063584e-15
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063582e-15
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063580e-15
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063578e-15
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063577e-15
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063575e-15
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063573e-15
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 5.0793400000e-11 1.7280000000e-14 -5.5397063571e-15
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063570e-15
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063568e-15
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063566e-15
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063565e-15
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063563e-15
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063561e-15
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063559e-15
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063558e-15
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063556e-15
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063554e-15
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063552e-15
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063551e-15
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063549e-15
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063547e-15
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063546e-15
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063544e-15
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063542e-15
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063540e-15
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063539e-15
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063537e-15
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063535e-15
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063533e-15
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063532e-15
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063530e-15
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063528e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063527e-15
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063525e-15
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063523e-15
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063521e-15
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063520e-15
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063518e-15
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063516e-15
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063514e-15
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063513e-15
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063511e-15
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063509e-15
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063508e-15
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063506e-15
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063504e-15
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063502e-15
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063501e-15
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063499e-15
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063497e-15
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063495e-15
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063494e-15
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063492e-15
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063490e-15
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063489e-15
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063487e-15
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063485e-15
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063483e-15
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063482e-15
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063480e-15
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063478e-15
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063476e-15
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063475e-15
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063473e-15
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063471e-15
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063470e-15
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063468e-15
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063466e-15
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063464e-15
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063463e-15
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063461e-15
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063459e-15
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063457e-15
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063456e-15
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063454e-15
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063452e-15
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063450e-15
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063449e-15
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063447e-15
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063445e-15
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063444e-15
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063442e-15
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063440e-15
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063438e-15
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063437e-15
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063435e-15
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063433e-15
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063431e-15
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063430e-15
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063428e-15
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063426e-15
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063425e-15
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063423e-15
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063421e-15
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063419e-15
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063418e-15
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063416e-15
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063414e-15
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063412e-15
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063411e-15
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063409e-15
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063407e-15
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063406e-15
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063404e-15
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063402e-15
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063400e-15
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063399e-15
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063397e-15
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063395e-15
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063393e-15
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063392e-15
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063390e-15
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063388e-15
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063387e-15
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063385e-15
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063383e-15
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063381e-15
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063380e-15
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063378e-15
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063376e-15
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063374e-15
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063373e-15
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063371e-15
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 5.0793600000e-11 1.7280000000e-14 -5.5397063369e-15
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063368e-15
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063366e-15
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063364e-15
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063362e-15
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063361e-15
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063359e-15
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063357e-15
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063355e-15
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063354e-15
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063352e-15
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063350e-15
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063349e-15
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063347e-15
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063345e-15
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063343e-15
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063342e-15
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063340e-15
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063338e-15
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063336e-15
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 5.0793500000e-11 1.7280000000e-14 -5.5397063335e-15
