time v(in_inv) v(out_inv) i(Vdd_inv)
3.440000e-09 3.440000e-09 1.200000e+00 1.839925e-04 -3.063611e-07
3.450000e-09 3.450000e-09 1.200000e+00 1.839899e-04 -3.109453e-07
3.460000e-09 3.460000e-09 1.200000e+00 1.839873e-04 -3.155295e-07
3.470000e-09 3.470000e-09 1.200000e+00 1.839847e-04 -3.201137e-07
3.480000e-09 3.480000e-09 1.200000e+00 1.839821e-04 -3.246979e-07
3.490000e-09 3.490000e-09 1.200000e+00 1.839795e-04 -3.292821e-07
3.500000e-09 3.500000e-09 1.200000e+00 1.839771e-04 -3.334953e-07
3.510000e-09 3.510000e-09 1.200000e+00 1.839778e-04 -3.323528e-07
3.520000e-09 3.520000e-09 1.200000e+00 1.839786e-04 -3.312104e-07
3.530000e-09 3.530000e-09 1.200000e+00 1.839793e-04 -3.300679e-07
3.540000e-09 3.540000e-09 1.200000e+00 1.839800e-04 -3.289254e-07
3.550000e-09 3.550000e-09 1.200000e+00 1.839808e-04 -3.277829e-07
3.560000e-09 3.560000e-09 1.200000e+00 1.839815e-04 -3.266404e-07
3.570000e-09 3.570000e-09 1.200000e+00 1.839823e-04 -3.254979e-07
3.580000e-09 3.580000e-09 1.200000e+00 1.839830e-04 -3.243554e-07
3.590000e-09 3.590000e-09 1.200000e+00 1.839837e-04 -3.232129e-07
3.600000e-09 3.600000e-09 1.200000e+00 1.839845e-04 -3.220704e-07
3.610000e-09 3.610000e-09 1.200000e+00 1.839852e-04 -3.209279e-07
3.620000e-09 3.620000e-09 1.200000e+00 1.839859e-04 -3.197854e-07
3.630000e-09 3.630000e-09 1.200000e+00 1.839867e-04 -3.186429e-07
3.640000e-09 3.640000e-09 1.200000e+00 1.839874e-04 -3.175005e-07
3.650000e-09 3.650000e-09 1.200000e+00 1.839882e-04 -3.163580e-07
3.660000e-09 3.660000e-09 1.200000e+00 1.839889e-04 -3.152155e-07
3.670000e-09 3.670000e-09 1.200000e+00 1.839896e-04 -3.140730e-07
3.680000e-09 3.680000e-09 1.200000e+00 1.839904e-04 -3.129305e-07
3.690000e-09 3.690000e-09 1.200000e+00 1.839911e-04 -3.117880e-07
3.700000e-09 3.700000e-09 1.200000e+00 1.839918e-04 -3.106455e-07
3.710000e-09 3.710000e-09 1.200000e+00 1.839926e-04 -3.095030e-07
3.720000e-09 3.720000e-09 1.200000e+00 1.839933e-04 -3.083605e-07
3.730000e-09 3.730000e-09 1.200000e+00 1.839941e-04 -3.072180e-07
3.740000e-09 3.740000e-09 1.200000e+00 1.839948e-04 -3.060755e-07
3.750000e-09 3.750000e-09 1.200000e+00 1.839955e-04 -3.049331e-07
3.760000e-09 3.760000e-09 1.200000e+00 1.839963e-04 -3.037906e-07
3.770000e-09 3.770000e-09 1.200000e+00 1.839970e-04 -3.026481e-07
3.780000e-09 3.780000e-09 1.200000e+00 1.839977e-04 -3.015056e-07
3.790000e-09 3.790000e-09 1.200000e+00 1.839985e-04 -3.003631e-07
3.800000e-09 3.800000e-09 1.200000e+00 1.839992e-04 -2.992206e-07
3.810000e-09 3.810000e-09 1.200000e+00 1.840000e-04 -2.980781e-07
3.820000e-09 3.820000e-09 1.200000e+00 1.840007e-04 -2.969356e-07
3.830000e-09 3.830000e-09 1.200000e+00 1.840014e-04 -2.957931e-07
3.840000e-09 3.840000e-09 1.200000e+00 1.840022e-04 -2.946506e-07
3.850000e-09 3.850000e-09 1.200000e+00 1.840029e-04 -2.935081e-07
3.860000e-09 3.860000e-09 1.200000e+00 1.840036e-04 -2.923657e-07
3.870000e-09 3.870000e-09 1.200000e+00 1.840044e-04 -2.912232e-07
3.880000e-09 3.880000e-09 1.200000e+00 1.840051e-04 -2.900807e-07
3.890000e-09 3.890000e-09 1.200000e+00 1.840059e-04 -2.889382e-07
3.900000e-09 3.900000e-09 1.200000e+00 1.840066e-04 -2.877957e-07
3.910000e-09 3.910000e-09 1.200000e+00 1.840073e-04 -2.866532e-07
3.920000e-09 3.920000e-09 1.200000e+00 1.840081e-04 -2.855107e-07
3.930000e-09 3.930000e-09 1.200000e+00 1.840088e-04 -2.843682e-07
3.940000e-09 3.940000e-09 1.200000e+00 1.840095e-04 -2.832257e-07
3.950000e-09 3.950000e-09 1.200000e+00 1.840103e-04 -2.820832e-07
3.960000e-09 3.960000e-09 1.200000e+00 1.840110e-04 -2.809407e-07
3.970000e-09 3.970000e-09 1.200000e+00 1.840118e-04 -2.797983e-07
3.980000e-09 3.980000e-09 1.200000e+00 1.840125e-04 -2.786558e-07
3.990000e-09 3.990000e-09 1.200000e+00 1.840132e-04 -2.775133e-07
4.000000e-09 4.000000e-09 1.200000e+00 1.840140e-04 -2.763708e-07
4.010000e-09 4.010000e-09 1.200000e+00 1.840147e-04 -2.752283e-07
4.020000e-09 4.020000e-09 1.200000e+00 1.840154e-04 -2.740858e-07
4.030000e-09 4.030000e-09 1.200000e+00 1.840162e-04 -2.729433e-07
4.040000e-09 4.040000e-09 1.200000e+00 1.840169e-04 -2.718008e-07
4.050000e-09 4.050000e-09 1.200000e+00 1.840177e-04 -2.706583e-07
4.060000e-09 4.060000e-09 1.200000e+00 1.840184e-04 -2.695158e-07
4.070000e-09 4.070000e-09 1.200000e+00 1.840191e-04 -2.683733e-07
4.080000e-09 4.080000e-09 1.200000e+00 1.840199e-04 -2.672309e-07
4.090000e-09 4.090000e-09 1.200000e+00 1.840206e-04 -2.660884e-07
4.100000e-09 4.100000e-09 1.200000e+00 1.840213e-04 -2.649459e-07
4.110000e-09 4.110000e-09 1.200000e+00 1.840221e-04 -2.638034e-07
4.120000e-09 4.120000e-09 1.200000e+00 1.840228e-04 -2.626609e-07
4.130000e-09 4.130000e-09 1.200000e+00 1.840236e-04 -2.615184e-07
4.140000e-09 4.140000e-09 1.200000e+00 1.840243e-04 -2.603759e-07
4.150000e-09 4.150000e-09 1.200000e+00 1.840250e-04 -2.592334e-07
4.160000e-09 4.160000e-09 1.200000e+00 1.840258e-04 -2.580909e-07
4.170000e-09 4.170000e-09 1.200000e+00 1.840265e-04 -2.569484e-07
4.180000e-09 4.180000e-09 1.200000e+00 1.840272e-04 -2.558059e-07
4.190000e-09 4.190000e-09 1.200000e+00 1.840280e-04 -2.546635e-07
4.200000e-09 4.200000e-09 1.200000e+00 1.840287e-04 -2.535210e-07
4.210000e-09 4.210000e-09 1.200000e+00 1.840295e-04 -2.523785e-07
4.220000e-09 4.220000e-09 1.200000e+00 1.840302e-04 -2.512360e-07
4.230000e-09 4.230000e-09 1.200000e+00 1.840309e-04 -2.500935e-07
4.240000e-09 4.240000e-09 1.200000e+00 1.840317e-04 -2.489510e-07
4.250000e-09 4.250000e-09 1.200000e+00 1.840324e-04 -2.478085e-07
4.260000e-09 4.260000e-09 1.200000e+00 1.840331e-04 -2.466660e-07
4.270000e-09 4.270000e-09 1.200000e+00 1.840339e-04 -2.455235e-07
4.280000e-09 4.280000e-09 1.200000e+00 1.840346e-04 -2.443810e-07
4.290000e-09 4.290000e-09 1.200000e+00 1.840354e-04 -2.432385e-07
4.300000e-09 4.300000e-09 1.200000e+00 1.840361e-04 -2.420961e-07
4.310000e-09 4.310000e-09 1.200000e+00 1.840368e-04 -2.409536e-07
4.320000e-09 4.320000e-09 1.200000e+00 1.840376e-04 -2.398111e-07
4.330000e-09 4.330000e-09 1.200000e+00 1.840383e-04 -2.386686e-07
4.340000e-09 4.340000e-09 1.200000e+00 1.840390e-04 -2.375261e-07
4.350000e-09 4.350000e-09 1.200000e+00 1.840398e-04 -2.363836e-07
4.360000e-09 4.360000e-09 1.200000e+00 1.840405e-04 -2.352411e-07
4.370000e-09 4.370000e-09 1.200000e+00 1.840413e-04 -2.340986e-07
4.380000e-09 4.380000e-09 1.200000e+00 1.840420e-04 -2.329561e-07
4.390000e-09 4.390000e-09 1.200000e+00 1.840427e-04 -2.318136e-07
4.400000e-09 4.400000e-09 1.200000e+00 1.840435e-04 -2.306711e-07
4.410000e-09 4.410000e-09 1.200000e+00 1.840442e-04 -2.295286e-07
4.420000e-09 4.420000e-09 1.200000e+00 1.840449e-04 -2.283862e-07
4.430000e-09 4.430000e-09 1.200000e+00 1.840457e-04 -2.272437e-07
4.440000e-09 4.440000e-09 1.200000e+00 1.840464e-04 -2.261012e-07
4.450000e-09 4.450000e-09 1.200000e+00 1.840472e-04 -2.249587e-07
4.460000e-09 4.460000e-09 1.200000e+00 1.840479e-04 -2.238162e-07
4.470000e-09 4.470000e-09 1.200000e+00 1.840486e-04 -2.226737e-07
4.480000e-09 4.480000e-09 1.200000e+00 1.840494e-04 -2.215312e-07
4.490000e-09 4.490000e-09 1.200000e+00 1.840501e-04 -2.203887e-07
4.500000e-09 4.500000e-09 1.200000e+00 1.840508e-04 -2.192462e-07
4.510000e-09 4.510000e-09 1.200000e+00 1.840516e-04 -2.181037e-07
4.520000e-09 4.520000e-09 1.200000e+00 1.840523e-04 -2.169612e-07
4.530000e-09 4.530000e-09 1.200000e+00 1.840531e-04 -2.158188e-07
4.540000e-09 4.540000e-09 1.200000e+00 1.840538e-04 -2.146763e-07
4.550000e-09 4.550000e-09 1.200000e+00 1.840545e-04 -2.135338e-07
4.560000e-09 4.560000e-09 1.200000e+00 1.840553e-04 -2.123913e-07
4.570000e-09 4.570000e-09 1.200000e+00 1.840560e-04 -2.112488e-07
4.580000e-09 4.580000e-09 1.200000e+00 1.840567e-04 -2.101063e-07
4.590000e-09 4.590000e-09 1.200000e+00 1.840575e-04 -2.089638e-07
4.600000e-09 4.600000e-09 1.200000e+00 1.840582e-04 -2.078213e-07
4.610000e-09 4.610000e-09 1.200000e+00 1.840589e-04 -2.066788e-07
4.620000e-09 4.620000e-09 1.200000e+00 1.840597e-04 -2.055363e-07
4.630000e-09 4.630000e-09 1.200000e+00 1.840604e-04 -2.043938e-07
4.640000e-09 4.640000e-09 1.200000e+00 1.840612e-04 -2.032514e-07
4.650000e-09 4.650000e-09 1.200000e+00 1.840619e-04 -2.021089e-07
4.660000e-09 4.660000e-09 1.200000e+00 1.840626e-04 -2.009664e-07
4.670000e-09 4.670000e-09 1.200000e+00 1.840634e-04 -1.998239e-07
4.680000e-09 4.680000e-09 1.200000e+00 1.840641e-04 -1.986814e-07
4.690000e-09 4.690000e-09 1.200000e+00 1.840648e-04 -1.975389e-07
4.700000e-09 4.700000e-09 1.200000e+00 1.840656e-04 -1.963964e-07
4.710000e-09 4.710000e-09 1.200000e+00 1.840663e-04 -1.952539e-07
4.720000e-09 4.720000e-09 1.200000e+00 1.840671e-04 -1.941114e-07
4.730000e-09 4.730000e-09 1.200000e+00 1.840678e-04 -1.929689e-07
4.740000e-09 4.740000e-09 1.200000e+00 1.840685e-04 -1.918264e-07
4.750000e-09 4.750000e-09 1.200000e+00 1.840693e-04 -1.906840e-07
4.760000e-09 4.760000e-09 1.200000e+00 1.840700e-04 -1.895415e-07
4.770000e-09 4.770000e-09 1.200000e+00 1.840707e-04 -1.883990e-07
4.780000e-09 4.780000e-09 1.200000e+00 1.840715e-04 -1.872565e-07
4.790000e-09 4.790000e-09 1.200000e+00 1.840722e-04 -1.861140e-07
4.800000e-09 4.800000e-09 1.200000e+00 1.840730e-04 -1.849715e-07
4.810000e-09 4.810000e-09 1.200000e+00 1.840737e-04 -1.838290e-07
4.820000e-09 4.820000e-09 1.200000e+00 1.840744e-04 -1.826865e-07
4.830000e-09 4.830000e-09 1.200000e+00 1.840752e-04 -1.815440e-07
4.840000e-09 4.840000e-09 1.200000e+00 1.840759e-04 -1.804015e-07
4.850000e-09 4.850000e-09 1.200000e+00 1.840766e-04 -1.792590e-07
4.860000e-09 4.860000e-09 1.200000e+00 1.840774e-04 -1.781166e-07
4.870000e-09 4.870000e-09 1.200000e+00 1.840781e-04 -1.769741e-07
4.880000e-09 4.880000e-09 1.200000e+00 1.840789e-04 -1.758316e-07
4.890000e-09 4.890000e-09 1.200000e+00 1.840796e-04 -1.746891e-07
4.900000e-09 4.900000e-09 1.200000e+00 1.840803e-04 -1.735466e-07
4.910000e-09 4.910000e-09 1.200000e+00 1.840811e-04 -1.724041e-07
4.920000e-09 4.920000e-09 1.200000e+00 1.840818e-04 -1.712616e-07
4.930000e-09 4.930000e-09 1.200000e+00 1.840825e-04 -1.701191e-07
4.940000e-09 4.940000e-09 1.200000e+00 1.840833e-04 -1.689766e-07
4.950000e-09 4.950000e-09 1.200000e+00 1.840840e-04 -1.678341e-07
4.960000e-09 4.960000e-09 1.200000e+00 1.840848e-04 -1.666916e-07
4.970000e-09 4.970000e-09 1.200000e+00 1.840855e-04 -1.655492e-07
4.980000e-09 4.980000e-09 1.200000e+00 1.840862e-04 -1.644067e-07
4.990000e-09 4.990000e-09 1.200000e+00 1.840870e-04 -1.632642e-07
5.000000e-09 5.000000e-09 1.200000e+00 1.840877e-04 -1.621217e-07
5.010000e-09 5.010000e-09 1.200000e+00 1.840884e-04 -1.609792e-07
5.020000e-09 5.020000e-09 1.200000e+00 1.840892e-04 -1.598367e-07
5.030000e-09 5.030000e-09 1.200000e+00 1.840899e-04 -1.586942e-07
5.040000e-09 5.040000e-09 1.200000e+00 1.840907e-04 -1.575517e-07
5.050000e-09 5.050000e-09 1.200000e+00 1.840914e-04 -1.564092e-07
5.060000e-09 5.060000e-09 1.200000e+00 1.840921e-04 -1.552667e-07
5.070000e-09 5.070000e-09 1.200000e+00 1.840929e-04 -1.541242e-07
5.080000e-09 5.080000e-09 1.200000e+00 1.840936e-04 -1.529818e-07
5.090000e-09 5.090000e-09 1.200000e+00 1.840943e-04 -1.518393e-07
5.100000e-09 5.100000e-09 1.200000e+00 1.840951e-04 -1.506968e-07
5.110000e-09 5.110000e-09 1.200000e+00 1.840958e-04 -1.495543e-07
5.120000e-09 5.120000e-09 1.200000e+00 1.840966e-04 -1.484118e-07
5.130000e-09 5.130000e-09 1.200000e+00 1.840973e-04 -1.472693e-07
5.140000e-09 5.140000e-09 1.200000e+00 1.840980e-04 -1.461268e-07
5.150000e-09 5.150000e-09 1.200000e+00 1.840988e-04 -1.449843e-07
5.160000e-09 5.160000e-09 1.200000e+00 1.840995e-04 -1.438418e-07
5.170000e-09 5.170000e-09 1.200000e+00 1.841002e-04 -1.426993e-07
5.180000e-09 5.180000e-09 1.200000e+00 1.841010e-04 -1.415568e-07
5.190000e-09 5.190000e-09 1.200000e+00 1.841017e-04 -1.404144e-07
5.200000e-09 5.200000e-09 1.200000e+00 1.841025e-04 -1.392719e-07
5.210000e-09 5.210000e-09 1.200000e+00 1.841032e-04 -1.381294e-07
5.220000e-09 5.220000e-09 1.200000e+00 1.841039e-04 -1.369869e-07
5.230000e-09 5.230000e-09 1.200000e+00 1.841047e-04 -1.358444e-07
5.240000e-09 5.240000e-09 1.200000e+00 1.841054e-04 -1.347019e-07
5.250000e-09 5.250000e-09 1.200000e+00 1.841061e-04 -1.335594e-07
5.260000e-09 5.260000e-09 1.200000e+00 1.841069e-04 -1.324169e-07
5.270000e-09 5.270000e-09 1.200000e+00 1.841076e-04 -1.312744e-07
5.280000e-09 5.280000e-09 1.200000e+00 1.841084e-04 -1.301319e-07
5.290000e-09 5.290000e-09 1.200000e+00 1.841091e-04 -1.289894e-07
5.300000e-09 5.300000e-09 1.200000e+00 1.841098e-04 -1.278469e-07
5.310000e-09 5.310000e-09 1.200000e+00 1.841106e-04 -1.267045e-07
5.320000e-09 5.320000e-09 1.200000e+00 1.841113e-04 -1.255620e-07
5.330000e-09 5.330000e-09 1.200000e+00 1.841120e-04 -1.244195e-07
5.340000e-09 5.340000e-09 1.200000e+00 1.841128e-04 -1.232770e-07
5.350000e-09 5.350000e-09 1.200000e+00 1.841135e-04 -1.221345e-07
5.360000e-09 5.360000e-09 1.200000e+00 1.841143e-04 -1.209920e-07
5.370000e-09 5.370000e-09 1.200000e+00 1.841150e-04 -1.198495e-07
5.380000e-09 5.380000e-09 1.200000e+00 1.841157e-04 -1.187070e-07
5.390000e-09 5.390000e-09 1.200000e+00 1.841165e-04 -1.175645e-07
5.400000e-09 5.400000e-09 1.200000e+00 1.841172e-04 -1.164220e-07
5.410000e-09 5.410000e-09 1.200000e+00 1.841179e-04 -1.152795e-07
5.420000e-09 5.420000e-09 1.200000e+00 1.841187e-04 -1.141371e-07
5.430000e-09 5.430000e-09 1.200000e+00 1.841194e-04 -1.129946e-07
5.440000e-09 5.440000e-09 1.200000e+00 1.841202e-04 -1.118521e-07
5.450000e-09 5.450000e-09 1.200000e+00 1.841209e-04 -1.107096e-07
5.460000e-09 5.460000e-09 1.200000e+00 1.841216e-04 -1.095671e-07
5.470000e-09 5.470000e-09 1.200000e+00 1.841224e-04 -1.084246e-07
5.480000e-09 5.480000e-09 1.200000e+00 1.841231e-04 -1.072821e-07
5.490000e-09 5.490000e-09 1.200000e+00 1.841238e-04 -1.061396e-07
5.500000e-09 5.500000e-09 1.200000e+00 1.841246e-04 -1.049971e-07
5.510000e-09 5.510000e-09 1.200000e+00 1.841253e-04 -1.038546e-07
5.520000e-09 5.520000e-09 1.200000e+00 1.841261e-04 -1.027121e-07
5.530000e-09 5.530000e-09 1.200000e+00 1.841268e-04 -1.015697e-07
5.540000e-09 5.540000e-09 1.200000e+00 1.841275e-04 -1.004272e-07
5.550000e-09 5.550000e-09 1.200000e+00 1.841283e-04 -9.928470e-08
5.560000e-09 5.560000e-09 1.200000e+00 1.841290e-04 -9.814220e-08
5.570000e-09 5.570000e-09 1.200000e+00 1.841297e-04 -9.699970e-08
5.580000e-09 5.580000e-09 1.200000e+00 1.841305e-04 -9.585720e-08
5.590000e-09 5.590000e-09 1.200000e+00 1.841312e-04 -9.471470e-08
5.600000e-09 5.600000e-09 1.200000e+00 1.841320e-04 -9.357220e-08
5.610000e-09 5.610000e-09 1.200000e+00 1.841327e-04 -9.242970e-08
5.620000e-09 5.620000e-09 1.200000e+00 1.841334e-04 -9.128720e-08
5.630000e-09 5.630000e-09 1.200000e+00 1.841342e-04 -9.014470e-08
5.640000e-09 5.640000e-09 1.200000e+00 1.841349e-04 -8.900230e-08
5.650000e-09 5.650000e-09 1.200000e+00 1.841356e-04 -8.785980e-08
5.660000e-09 5.660000e-09 1.200000e+00 1.841364e-04 -8.671730e-08
5.670000e-09 5.670000e-09 1.200000e+00 1.841371e-04 -8.557480e-08
5.680000e-09 5.680000e-09 1.200000e+00 1.841379e-04 -8.443230e-08
5.690000e-09 5.690000e-09 1.200000e+00 1.841386e-04 -8.328980e-08
5.700000e-09 5.700000e-09 1.200000e+00 1.841393e-04 -8.214730e-08
5.710000e-09 5.710000e-09 1.200000e+00 1.841401e-04 -8.100480e-08
5.720000e-09 5.720000e-09 1.200000e+00 1.841408e-04 -7.986230e-08
5.730000e-09 5.730000e-09 1.200000e+00 1.841415e-04 -7.871980e-08
5.740000e-09 5.740000e-09 1.200000e+00 1.841423e-04 -7.757730e-08
5.750000e-09 5.750000e-09 1.200000e+00 1.841430e-04 -7.643490e-08
5.760000e-09 5.760000e-09 1.200000e+00 1.841438e-04 -7.529240e-08
5.770000e-09 5.770000e-09 1.200000e+00 1.841445e-04 -7.414990e-08
5.780000e-09 5.780000e-09 1.200000e+00 1.841452e-04 -7.300740e-08
5.790000e-09 5.790000e-09 1.200000e+00 1.841460e-04 -7.186490e-08
5.800000e-09 5.800000e-09 1.200000e+00 1.841467e-04 -7.072240e-08
5.810000e-09 5.810000e-09 1.200000e+00 1.841474e-04 -6.957990e-08
5.820000e-09 5.820000e-09 1.200000e+00 1.841482e-04 -6.843740e-08
5.830000e-09 5.830000e-09 1.200000e+00 1.841489e-04 -6.729490e-08
5.840000e-09 5.840000e-09 1.200000e+00 1.841497e-04 -6.615240e-08
5.850000e-09 5.850000e-09 1.200000e+00 1.841504e-04 -6.500990e-08
5.860000e-09 5.860000e-09 1.200000e+00 1.841511e-04 -6.386750e-08
5.870000e-09 5.870000e-09 1.200000e+00 1.841519e-04 -6.272500e-08
5.880000e-09 5.880000e-09 1.200000e+00 1.841526e-04 -6.158250e-08
5.890000e-09 5.890000e-09 1.200000e+00 1.841533e-04 -6.044000e-08
5.900000e-09 5.900000e-09 1.200000e+00 1.841541e-04 -5.929750e-08
5.910000e-09 5.910000e-09 1.200000e+00 1.841548e-04 -5.815500e-08
5.920000e-09 5.920000e-09 1.200000e+00 1.841556e-04 -5.701250e-08
5.930000e-09 5.930000e-09 1.200000e+00 1.841563e-04 -5.587000e-08
5.940000e-09 5.940000e-09 1.200000e+00 1.841570e-04 -5.472750e-08
5.950000e-09 5.950000e-09 1.200000e+00 1.841578e-04 -5.358500e-08
5.960000e-09 5.960000e-09 1.200000e+00 1.841585e-04 -5.244250e-08
5.970000e-09 5.970000e-09 1.200000e+00 1.841592e-04 -5.130010e-08
5.980000e-09 5.980000e-09 1.200000e+00 1.841600e-04 -5.015760e-08
5.990000e-09 5.990000e-09 1.200000e+00 1.841607e-04 -4.901510e-08
6.000000e-09 6.000000e-09 1.200000e+00 1.841615e-04 -4.787260e-08
6.010000e-09 6.010000e-09 1.200000e+00 1.841622e-04 -4.673010e-08
6.020000e-09 6.020000e-09 1.200000e+00 1.841629e-04 -4.558760e-08
6.030000e-09 6.030000e-09 1.200000e+00 1.841637e-04 -4.444510e-08
6.040000e-09 6.040000e-09 1.200000e+00 1.841644e-04 -4.330260e-08
6.050000e-09 6.050000e-09 1.200000e+00 1.841651e-04 -4.216010e-08
6.060000e-09 6.060000e-09 1.200000e+00 1.841659e-04 -4.101760e-08
6.070000e-09 6.070000e-09 1.200000e+00 1.841666e-04 -3.987510e-08
6.080000e-09 6.080000e-09 1.200000e+00 1.841674e-04 -3.873270e-08
6.090000e-09 6.090000e-09 1.200000e+00 1.841681e-04 -3.759020e-08
6.100000e-09 6.100000e-09 1.200000e+00 1.841688e-04 -3.644770e-08
6.110000e-09 6.110000e-09 1.200000e+00 1.841696e-04 -3.530520e-08
6.120000e-09 6.120000e-09 1.200000e+00 1.841703e-04 -3.416270e-08
6.130000e-09 6.130000e-09 1.200000e+00 1.841710e-04 -3.302020e-08
6.140000e-09 6.140000e-09 1.200000e+00 1.841718e-04 -3.187770e-08
6.150000e-09 6.150000e-09 1.200000e+00 1.841725e-04 -3.073520e-08
6.160000e-09 6.160000e-09 1.200000e+00 1.841733e-04 -2.959270e-08
6.170000e-09 6.170000e-09 1.200000e+00 1.841740e-04 -2.845020e-08
6.180000e-09 6.180000e-09 1.200000e+00 1.841747e-04 -2.730770e-08
6.190000e-09 6.190000e-09 1.200000e+00 1.841755e-04 -2.616520e-08
6.200000e-09 6.200000e-09 1.200000e+00 1.841762e-04 -2.502280e-08
6.210000e-09 6.210000e-09 1.200000e+00 1.841769e-04 -2.388030e-08
6.220000e-09 6.220000e-09 1.200000e+00 1.841777e-04 -2.273780e-08
6.230000e-09 6.230000e-09 1.200000e+00 1.841784e-04 -2.159530e-08
6.240000e-09 6.240000e-09 1.200000e+00 1.841792e-04 -2.045280e-08
6.250000e-09 6.250000e-09 1.200000e+00 1.841799e-04 -1.931030e-08
6.260000e-09 6.260000e-09 1.200000e+00 1.841806e-04 -1.816780e-08
6.270000e-09 6.270000e-09 1.200000e+00 1.841814e-04 -1.702530e-08
6.280000e-09 6.280000e-09 1.200000e+00 1.841821e-04 -1.588280e-08
6.290000e-09 6.290000e-09 1.200000e+00 1.841828e-04 -1.474030e-08
6.300000e-09 6.300000e-09 1.200000e+00 1.841836e-04 -1.359780e-08
6.310000e-09 6.310000e-09 1.200000e+00 1.841843e-04 -1.245540e-08
6.320000e-09 6.320000e-09 1.200000e+00 1.841851e-04 -1.131290e-08
6.330000e-09 6.330000e-09 1.200000e+00 1.841858e-04 -1.017040e-08
6.340000e-09 6.340000e-09 1.200000e+00 1.841865e-04 -9.027900e-09
6.350000e-09 6.350000e-09 1.200000e+00 1.841873e-04 -7.885400e-09
6.360000e-09 6.360000e-09 1.200000e+00 1.841880e-04 -6.742900e-09
6.370000e-09 6.370000e-09 1.200000e+00 1.841887e-04 -5.600400e-09
6.380000e-09 6.380000e-09 1.200000e+00 1.841895e-04 -4.457900e-09
6.390000e-09 6.390000e-09 1.200000e+00 1.841902e-04 -3.315400e-09
6.400000e-09 6.400000e-09 1.200000e+00 1.841910e-04 -2.172900e-09
6.410000e-09 6.410000e-09 1.200000e+00 1.841917e-04 -1.030400e-09
6.420000e-09 6.420000e-09 1.200000e+00 1.841924e-04 1.120440e-10
6.430000e-09 6.430000e-09 1.200000e+00 1.841932e-04 1.254500e-09
6.440000e-09 6.440000e-09 1.200000e+00 1.841939e-04 2.397000e-09
6.450000e-09 6.450000e-09 1.200000e+00 1.841946e-04 3.539500e-09
6.460000e-09 6.460000e-09 1.200000e+00 1.841954e-04 4.682000e-09
6.470000e-09 6.470000e-09 1.200000e+00 1.841961e-04 5.824500e-09
6.480000e-09 6.480000e-09 1.200000e+00 1.841969e-04 6.967000e-09
6.490000e-09 6.490000e-09 1.200000e+00 1.841976e-04 8.109500e-09
6.500000e-09 6.500000e-09 1.200000e+00 1.841983e-04 9.252000e-09
6.510000e-09 6.510000e-09 1.200000e+00 1.841991e-04 1.039450e-08
6.520000e-09 6.520000e-09 1.200000e+00 1.841998e-04 1.153700e-08
6.530000e-09 6.530000e-09 1.200000e+00 1.842005e-04 1.267940e-08
6.540000e-09 6.540000e-09 1.200000e+00 1.842013e-04 1.382190e-08
6.550000e-09 6.550000e-09 1.200000e+00 1.842020e-04 1.496440e-08
6.560000e-09 6.560000e-09 1.200000e+00 1.842028e-04 1.610690e-08
6.570000e-09 6.570000e-09 1.200000e+00 1.842035e-04 1.724940e-08
6.580000e-09 6.580000e-09 1.200000e+00 1.842042e-04 1.839190e-08
6.590000e-09 6.590000e-09 1.200000e+00 1.842050e-04 1.953440e-08
6.600000e-09 6.600000e-09 1.200000e+00 1.842057e-04 2.067690e-08
6.610000e-09 6.610000e-09 1.200000e+00 1.842064e-04 2.181940e-08
6.620000e-09 6.620000e-09 1.200000e+00 1.842072e-04 2.296190e-08
6.630000e-09 6.630000e-09 1.200000e+00 1.842079e-04 2.410440e-08
6.640000e-09 6.640000e-09 1.200000e+00 1.842087e-04 2.524680e-08
6.650000e-09 6.650000e-09 1.200000e+00 1.842094e-04 2.638930e-08
6.660000e-09 6.660000e-09 1.200000e+00 1.842101e-04 2.753180e-08
6.670000e-09 6.670000e-09 1.200000e+00 1.842109e-04 2.867430e-08
6.680000e-09 6.680000e-09 1.200000e+00 1.842116e-04 2.981680e-08
6.690000e-09 6.690000e-09 1.200000e+00 1.842123e-04 3.095930e-08
6.700000e-09 6.700000e-09 1.200000e+00 1.842131e-04 3.210180e-08
6.710000e-09 6.710000e-09 1.200000e+00 1.842138e-04 3.324430e-08
6.720000e-09 6.720000e-09 1.200000e+00 1.842146e-04 3.438680e-08
6.730000e-09 6.730000e-09 1.200000e+00 1.842153e-04 3.552930e-08
6.740000e-09 6.740000e-09 1.200000e+00 1.842160e-04 3.667180e-08
6.750000e-09 6.750000e-09 1.200000e+00 1.842168e-04 3.781420e-08
6.760000e-09 6.760000e-09 1.200000e+00 1.842175e-04 3.895670e-08
6.770000e-09 6.770000e-09 1.200000e+00 1.842182e-04 4.009920e-08
6.780000e-09 6.780000e-09 1.200000e+00 1.842190e-04 4.124170e-08
6.790000e-09 6.790000e-09 1.200000e+00 1.842197e-04 4.238420e-08
6.800000e-09 6.800000e-09 1.200000e+00 1.842205e-04 4.352670e-08
6.810000e-09 6.810000e-09 1.200000e+00 1.842212e-04 4.466920e-08
6.820000e-09 6.820000e-09 1.200000e+00 1.842219e-04 4.581170e-08
6.830000e-09 6.830000e-09 1.200000e+00 1.842227e-04 4.695420e-08
6.840000e-09 6.840000e-09 1.200000e+00 1.842234e-04 4.809670e-08
