time v(in_power) v(out_power) power_diss energy
2.820000e-09 2.820000e-09 1.200000e+00 1.013300e-03 7.601136e-08 -3.959606e-13
2.830000e-09 2.830000e-09 1.200000e+00 1.013400e-03 7.530072e-08 -3.959598e-13
2.840000e-09 2.840000e-09 1.200000e+00 1.013500e-03 7.458996e-08 -3.959591e-13
2.850000e-09 2.850000e-09 1.200000e+00 1.013600e-03 7.387932e-08 -3.959583e-13
2.860000e-09 2.860000e-09 1.200000e+00 1.013800e-03 7.316868e-08 -3.959576e-13
2.870000e-09 2.870000e-09 1.200000e+00 1.013900e-03 7.245792e-08 -3.959569e-13
2.880000e-09 2.880000e-09 1.200000e+00 1.014000e-03 7.174728e-08 -3.959562e-13
2.890000e-09 2.890000e-09 1.200000e+00 1.014100e-03 7.103652e-08 -3.959554e-13
2.900000e-09 2.900000e-09 1.200000e+00 1.014200e-03 7.032588e-08 -3.959547e-13
2.910000e-09 2.910000e-09 1.200000e+00 1.014400e-03 6.961512e-08 -3.959540e-13
2.920000e-09 2.920000e-09 1.200000e+00 1.014500e-03 6.890448e-08 -3.959534e-13
2.930000e-09 2.930000e-09 1.200000e+00 1.014600e-03 6.819372e-08 -3.959527e-13
2.940000e-09 2.940000e-09 1.200000e+00 1.014700e-03 6.748308e-08 -3.959520e-13
2.950000e-09 2.950000e-09 1.200000e+00 1.014800e-03 6.677232e-08 -3.959513e-13
2.960000e-09 2.960000e-09 1.200000e+00 1.015000e-03 6.606168e-08 -3.959507e-13
2.970000e-09 2.970000e-09 1.200000e+00 1.015100e-03 6.535104e-08 -3.959500e-13
2.980000e-09 2.980000e-09 1.200000e+00 1.015200e-03 6.464028e-08 -3.959494e-13
2.990000e-09 2.990000e-09 1.200000e+00 1.015300e-03 6.392964e-08 -3.959487e-13
3.000000e-09 3.000000e-09 1.200000e+00 1.015400e-03 6.321888e-08 -3.959481e-13
3.010000e-09 3.010000e-09 1.200000e+00 1.015600e-03 6.250824e-08 -3.959475e-13
3.020000e-09 3.020000e-09 1.200000e+00 1.015700e-03 6.179748e-08 -3.959469e-13
3.030000e-09 3.030000e-09 1.200000e+00 1.015800e-03 6.108684e-08 -3.959462e-13
3.040000e-09 3.040000e-09 1.200000e+00 1.015900e-03 6.037608e-08 -3.959456e-13
3.050000e-09 3.050000e-09 1.200000e+00 1.016000e-03 5.966544e-08 -3.959450e-13
3.060000e-09 3.060000e-09 1.200000e+00 1.016200e-03 5.895468e-08 -3.959445e-13
3.070000e-09 3.070000e-09 1.200000e+00 1.016300e-03 5.824404e-08 -3.959439e-13
3.080000e-09 3.080000e-09 1.200000e+00 1.016400e-03 5.753340e-08 -3.959433e-13
3.090000e-09 3.090000e-09 1.200000e+00 1.016500e-03 5.682264e-08 -3.959427e-13
3.100000e-09 3.100000e-09 1.200000e+00 1.016600e-03 5.611200e-08 -3.959422e-13
3.110000e-09 3.110000e-09 1.200000e+00 1.016800e-03 5.540124e-08 -3.959416e-13
3.120000e-09 3.120000e-09 1.200000e+00 1.016900e-03 5.469060e-08 -3.959411e-13
3.130000e-09 3.130000e-09 1.200000e+00 1.017000e-03 5.397984e-08 -3.959405e-13
3.140000e-09 3.140000e-09 1.200000e+00 1.017100e-03 5.326920e-08 -3.959400e-13
3.150000e-09 3.150000e-09 1.200000e+00 1.017200e-03 5.255844e-08 -3.959395e-13
3.160000e-09 3.160000e-09 1.200000e+00 1.017400e-03 5.184780e-08 -3.959390e-13
3.170000e-09 3.170000e-09 1.200000e+00 1.017500e-03 5.113716e-08 -3.959384e-13
3.180000e-09 3.180000e-09 1.200000e+00 1.017600e-03 5.042640e-08 -3.959379e-13
3.190000e-09 3.190000e-09 1.200000e+00 1.017700e-03 4.971576e-08 -3.959374e-13
3.200000e-09 3.200000e-09 1.200000e+00 1.017800e-03 4.900500e-08 -3.959370e-13
3.210000e-09 3.210000e-09 1.200000e+00 1.018000e-03 4.829436e-08 -3.959365e-13
3.220000e-09 3.220000e-09 1.200000e+00 1.018100e-03 4.758360e-08 -3.959360e-13
3.230000e-09 3.230000e-09 1.200000e+00 1.018200e-03 4.687296e-08 -3.959355e-13
3.240000e-09 3.240000e-09 1.200000e+00 1.018300e-03 4.616220e-08 -3.959351e-13
3.250000e-09 3.250000e-09 1.200000e+00 1.018400e-03 4.545156e-08 -3.959346e-13
3.260000e-09 3.260000e-09 1.200000e+00 1.018600e-03 4.474080e-08 -3.959342e-13
3.270000e-09 3.270000e-09 1.200000e+00 1.018700e-03 4.403016e-08 -3.959337e-13
3.280000e-09 3.280000e-09 1.200000e+00 1.018800e-03 4.331952e-08 -3.959333e-13
3.290000e-09 3.290000e-09 1.200000e+00 1.018900e-03 4.260876e-08 -3.959329e-13
3.300000e-09 3.300000e-09 1.200000e+00 1.019000e-03 4.189812e-08 -3.959324e-13
3.310000e-09 3.310000e-09 1.200000e+00 1.019200e-03 4.118736e-08 -3.959320e-13
3.320000e-09 3.320000e-09 1.200000e+00 1.019300e-03 4.047672e-08 -3.959316e-13
3.330000e-09 3.330000e-09 1.200000e+00 1.019400e-03 3.976596e-08 -3.959312e-13
3.340000e-09 3.340000e-09 1.200000e+00 1.019500e-03 3.905532e-08 -3.959308e-13
3.350000e-09 3.350000e-09 1.200000e+00 1.019600e-03 3.834456e-08 -3.959305e-13
3.360000e-09 3.360000e-09 1.200000e+00 1.019800e-03 3.763392e-08 -3.959301e-13
3.370000e-09 3.370000e-09 1.200000e+00 1.019900e-03 3.692316e-08 -3.959297e-13
3.380000e-09 3.380000e-09 1.200000e+00 1.020000e-03 3.621252e-08 -3.959293e-13
3.390000e-09 3.390000e-09 1.200000e+00 1.020100e-03 3.550188e-08 -3.959290e-13
3.400000e-09 3.400000e-09 1.200000e+00 1.020200e-03 3.479112e-08 -3.959286e-13
3.410000e-09 3.410000e-09 1.200000e+00 1.020400e-03 3.408048e-08 -3.959283e-13
3.420000e-09 3.420000e-09 1.200000e+00 1.020500e-03 3.336972e-08 -3.959280e-13
3.430000e-09 3.430000e-09 1.200000e+00 1.020600e-03 3.265908e-08 -3.959276e-13
3.440000e-09 3.440000e-09 1.200000e+00 1.020700e-03 3.194832e-08 -3.959273e-13
3.450000e-09 3.450000e-09 1.200000e+00 1.020800e-03 3.123768e-08 -3.959270e-13
3.460000e-09 3.460000e-09 1.200000e+00 1.021000e-03 3.052692e-08 -3.959267e-13
3.470000e-09 3.470000e-09 1.200000e+00 1.021100e-03 2.981628e-08 -3.959264e-13
3.480000e-09 3.480000e-09 1.200000e+00 1.021200e-03 2.910564e-08 -3.959261e-13
3.490000e-09 3.490000e-09 1.200000e+00 1.021300e-03 2.839488e-08 -3.959258e-13
3.500000e-09 3.500000e-09 1.200000e+00 1.021400e-03 2.768424e-08 -3.959256e-13
3.510000e-09 3.510000e-09 1.200000e+00 1.021600e-03 2.697348e-08 -3.959253e-13
3.520000e-09 3.520000e-09 1.200000e+00 1.021700e-03 2.626284e-08 -3.959250e-13
3.530000e-09 3.530000e-09 1.200000e+00 1.021800e-03 2.555208e-08 -3.959248e-13
3.540000e-09 3.540000e-09 1.200000e+00 1.021900e-03 2.484144e-08 -3.959245e-13
3.550000e-09 3.550000e-09 1.200000e+00 1.022000e-03 2.413068e-08 -3.959243e-13
3.560000e-09 3.560000e-09 1.200000e+00 1.022200e-03 2.342004e-08 -3.959240e-13
3.570000e-09 3.570000e-09 1.200000e+00 1.022300e-03 2.270928e-08 -3.959238e-13
3.580000e-09 3.580000e-09 1.200000e+00 1.022400e-03 2.199864e-08 -3.959236e-13
3.590000e-09 3.590000e-09 1.200000e+00 1.022500e-03 2.128800e-08 -3.959234e-13
3.600000e-09 3.600000e-09 1.200000e+00 1.022600e-03 2.057724e-08 -3.959232e-13
3.610000e-09 3.610000e-09 1.200000e+00 1.022800e-03 1.986660e-08 -3.959230e-13
3.620000e-09 3.620000e-09 1.200000e+00 1.022900e-03 1.915584e-08 -3.959228e-13
3.630000e-09 3.630000e-09 1.200000e+00 1.023000e-03 1.844520e-08 -3.959226e-13
3.640000e-09 3.640000e-09 1.200000e+00 1.023100e-03 1.773444e-08 -3.959224e-13
3.650000e-09 3.650000e-09 1.200000e+00 1.023200e-03 1.702380e-08 -3.959223e-13
3.660000e-09 3.660000e-09 1.200000e+00 1.023400e-03 1.631304e-08 -3.959221e-13
3.670000e-09 3.670000e-09 1.200000e+00 1.023500e-03 1.560240e-08 -3.959219e-13
3.680000e-09 3.680000e-09 1.200000e+00 1.023600e-03 1.489164e-08 -3.959218e-13
3.690000e-09 3.690000e-09 1.200000e+00 1.023700e-03 1.418100e-08 -3.959216e-13
3.700000e-09 3.700000e-09 1.200000e+00 1.023800e-03 1.347036e-08 -3.959215e-13
3.710000e-09 3.710000e-09 1.200000e+00 1.024000e-03 1.275960e-08 -3.959214e-13
3.720000e-09 3.720000e-09 1.200000e+00 1.024100e-03 1.204896e-08 -3.959213e-13
3.730000e-09 3.730000e-09 1.200000e+00 1.024200e-03 1.133820e-08 -3.959211e-13
3.740000e-09 3.740000e-09 1.200000e+00 1.024300e-03 1.062756e-08 -3.959210e-13
3.750000e-09 3.750000e-09 1.200000e+00 1.024400e-03 9.916800e-09 -3.959209e-13
3.760000e-09 3.760000e-09 1.200000e+00 1.024600e-03 9.206160e-09 -3.959209e-13
3.770000e-09 3.770000e-09 1.200000e+00 1.024700e-03 8.495400e-09 -3.959208e-13
3.780000e-09 3.780000e-09 1.200000e+00 1.024800e-03 7.784760e-09 -3.959207e-13
3.790000e-09 3.790000e-09 1.200000e+00 1.024900e-03 7.074120e-09 -3.959206e-13
3.800000e-09 3.800000e-09 1.200000e+00 1.025000e-03 6.363360e-09 -3.959206e-13
3.810000e-09 3.810000e-09 1.200000e+00 1.025200e-03 5.652720e-09 -3.959205e-13
3.820000e-09 3.820000e-09 1.200000e+00 1.025300e-03 4.941960e-09 -3.959204e-13
3.830000e-09 3.830000e-09 1.200000e+00 1.025400e-03 4.231320e-09 -3.959204e-13
3.840000e-09 3.840000e-09 1.200000e+00 1.025500e-03 3.520560e-09 -3.959204e-13
3.850000e-09 3.850000e-09 1.200000e+00 1.025600e-03 2.809920e-09 -3.959203e-13
3.860000e-09 3.860000e-09 1.200000e+00 1.025800e-03 2.099160e-09 -3.959203e-13
3.870000e-09 3.870000e-09 1.200000e+00 1.025900e-03 1.388520e-09 -3.959203e-13
3.880000e-09 3.880000e-09 1.200000e+00 1.026000e-03 6.778124e-10 -3.959203e-13
3.890000e-09 3.890000e-09 1.200000e+00 1.026100e-03 -3.288168e-11 -3.959203e-13
3.900000e-09 3.900000e-09 1.200000e+00 1.026200e-03 -7.435759e-10 -3.959203e-13
3.910000e-09 3.910000e-09 1.200000e+00 1.026400e-03 -1.454280e-09 -3.959203e-13
3.920000e-09 3.920000e-09 1.200000e+00 1.026500e-03 -2.164920e-09 -3.959203e-13
3.930000e-09 3.930000e-09 1.200000e+00 1.026600e-03 -2.875680e-09 -3.959204e-13
3.940000e-09 3.940000e-09 1.200000e+00 1.026700e-03 -3.586320e-09 -3.959204e-13
3.950000e-09 3.950000e-09 1.200000e+00 1.026800e-03 -4.297080e-09 -3.959205e-13
3.960000e-09 3.960000e-09 1.200000e+00 1.027000e-03 -5.007720e-09 -3.959205e-13
3.970000e-09 3.970000e-09 1.200000e+00 1.027100e-03 -5.718480e-09 -3.959206e-13
3.980000e-09 3.980000e-09 1.200000e+00 1.027200e-03 -6.429120e-09 -3.959206e-13
3.990000e-09 3.990000e-09 1.200000e+00 1.027300e-03 -7.139880e-09 -3.959207e-13
4.000000e-09 4.000000e-09 1.200000e+00 1.027400e-03 -7.850520e-09 -3.959208e-13
4.010000e-09 4.010000e-09 1.200000e+00 1.027600e-03 -8.561160e-09 -3.959209e-13
4.020000e-09 4.020000e-09 1.200000e+00 1.027700e-03 -9.271920e-09 -3.959210e-13
4.030000e-09 4.030000e-09 1.200000e+00 1.027800e-03 -9.982560e-09 -3.959211e-13
4.040000e-09 4.040000e-09 1.200000e+00 1.027900e-03 -1.069332e-08 -3.959212e-13
4.050000e-09 4.050000e-09 1.200000e+00 1.028000e-03 -1.140396e-08 -3.959213e-13
4.060000e-09 4.060000e-09 1.200000e+00 1.028200e-03 -1.211472e-08 -3.959214e-13
4.070000e-09 4.070000e-09 1.200000e+00 1.028300e-03 -1.282536e-08 -3.959215e-13
4.080000e-09 4.080000e-09 1.200000e+00 1.028400e-03 -1.353612e-08 -3.959217e-13
4.090000e-09 4.090000e-09 1.200000e+00 1.028500e-03 -1.424676e-08 -3.959218e-13
4.100000e-09 4.100000e-09 1.200000e+00 1.028600e-03 -1.495740e-08 -3.959220e-13
4.110000e-09 4.110000e-09 1.200000e+00 1.028800e-03 -1.566816e-08 -3.959221e-13
4.120000e-09 4.120000e-09 1.200000e+00 1.028900e-03 -1.637880e-08 -3.959223e-13
4.130000e-09 4.130000e-09 1.200000e+00 1.029000e-03 -1.708956e-08 -3.959224e-13
4.140000e-09 4.140000e-09 1.200000e+00 1.029100e-03 -1.780020e-08 -3.959226e-13
4.150000e-09 4.150000e-09 1.200000e+00 1.029200e-03 -1.851096e-08 -3.959228e-13
4.160000e-09 4.160000e-09 1.200000e+00 1.029400e-03 -1.922160e-08 -3.959230e-13
4.170000e-09 4.170000e-09 1.200000e+00 1.029500e-03 -1.993236e-08 -3.959232e-13
4.180000e-09 4.180000e-09 1.200000e+00 1.029600e-03 -2.064300e-08 -3.959234e-13
4.190000e-09 4.190000e-09 1.200000e+00 1.029700e-03 -2.135376e-08 -3.959236e-13
4.200000e-09 4.200000e-09 1.200000e+00 1.029800e-03 -2.206440e-08 -3.959238e-13
4.210000e-09 4.210000e-09 1.200000e+00 1.030000e-03 -2.277504e-08 -3.959241e-13
4.220000e-09 4.220000e-09 1.200000e+00 1.030100e-03 -2.348580e-08 -3.959243e-13
4.230000e-09 4.230000e-09 1.200000e+00 1.030200e-03 -2.419644e-08 -3.959245e-13
4.240000e-09 4.240000e-09 1.200000e+00 1.030300e-03 -2.490720e-08 -3.959248e-13
4.250000e-09 4.250000e-09 1.200000e+00 1.030400e-03 -2.561784e-08 -3.959250e-13
4.260000e-09 4.260000e-09 1.200000e+00 1.030600e-03 -2.632860e-08 -3.959253e-13
4.270000e-09 4.270000e-09 1.200000e+00 1.030700e-03 -2.703924e-08 -3.959256e-13
4.280000e-09 4.280000e-09 1.200000e+00 1.030800e-03 -2.775000e-08 -3.959259e-13
4.290000e-09 4.290000e-09 1.200000e+00 1.030900e-03 -2.846064e-08 -3.959261e-13
4.300000e-09 4.300000e-09 1.200000e+00 1.031000e-03 -2.917140e-08 -3.959264e-13
4.310000e-09 4.310000e-09 1.200000e+00 1.031200e-03 -2.988204e-08 -3.959267e-13
4.320000e-09 4.320000e-09 1.200000e+00 1.031300e-03 -3.059268e-08 -3.959270e-13
4.330000e-09 4.330000e-09 1.200000e+00 1.031400e-03 -3.130344e-08 -3.959274e-13
4.340000e-09 4.340000e-09 1.200000e+00 1.031500e-03 -3.201408e-08 -3.959277e-13
4.350000e-09 4.350000e-09 1.200000e+00 1.031600e-03 -3.272484e-08 -3.959280e-13
4.360000e-09 4.360000e-09 1.200000e+00 1.031800e-03 -3.343548e-08 -3.959283e-13
4.370000e-09 4.370000e-09 1.200000e+00 1.031900e-03 -3.414624e-08 -3.959287e-13
4.380000e-09 4.380000e-09 1.200000e+00 1.032000e-03 -3.485688e-08 -3.959290e-13
4.390000e-09 4.390000e-09 1.200000e+00 1.032100e-03 -3.556764e-08 -3.959294e-13
4.400000e-09 4.400000e-09 1.200000e+00 1.032200e-03 -3.627828e-08 -3.959297e-13
4.410000e-09 4.410000e-09 1.200000e+00 1.032400e-03 -3.698904e-08 -3.959301e-13
4.420000e-09 4.420000e-09 1.200000e+00 1.032500e-03 -3.769968e-08 -3.959305e-13
4.430000e-09 4.430000e-09 1.200000e+00 1.032600e-03 -3.841032e-08 -3.959309e-13
4.440000e-09 4.440000e-09 1.200000e+00 1.032700e-03 -3.912108e-08 -3.959313e-13
4.450000e-09 4.450000e-09 1.200000e+00 1.032800e-03 -3.983172e-08 -3.959317e-13
4.460000e-09 4.460000e-09 1.200000e+00 1.033000e-03 -4.054248e-08 -3.959321e-13
4.470000e-09 4.470000e-09 1.200000e+00 1.033100e-03 -4.125312e-08 -3.959325e-13
4.480000e-09 4.480000e-09 1.200000e+00 1.033200e-03 -4.196388e-08 -3.959329e-13
4.490000e-09 4.490000e-09 1.200000e+00 1.033300e-03 -4.267452e-08 -3.959333e-13
4.500000e-09 4.500000e-09 1.200000e+00 1.033400e-03 -4.338528e-08 -3.959338e-13
4.510000e-09 4.510000e-09 1.200000e+00 1.033600e-03 -4.409592e-08 -3.959342e-13
4.520000e-09 4.520000e-09 1.200000e+00 1.033700e-03 -4.480656e-08 -3.959347e-13
4.530000e-09 4.530000e-09 1.200000e+00 1.033800e-03 -4.551732e-08 -3.959351e-13
4.540000e-09 4.540000e-09 1.200000e+00 1.033900e-03 -4.622796e-08 -3.959356e-13
4.550000e-09 4.550000e-09 1.200000e+00 1.034000e-03 -4.693872e-08 -3.959360e-13
4.560000e-09 4.560000e-09 1.200000e+00 1.034200e-03 -4.764936e-08 -3.959365e-13
4.570000e-09 4.570000e-09 1.200000e+00 1.034300e-03 -4.836012e-08 -3.959370e-13
4.580000e-09 4.580000e-09 1.200000e+00 1.034400e-03 -4.907076e-08 -3.959375e-13
4.590000e-09 4.590000e-09 1.200000e+00 1.034500e-03 -4.978152e-08 -3.959380e-13
4.600000e-09 4.600000e-09 1.200000e+00 1.034600e-03 -5.049216e-08 -3.959385e-13
4.610000e-09 4.610000e-09 1.200000e+00 1.034800e-03 -5.120292e-08 -3.959390e-13
4.620000e-09 4.620000e-09 1.200000e+00 1.034900e-03 -5.191356e-08 -3.959395e-13
4.630000e-09 4.630000e-09 1.200000e+00 1.035000e-03 -5.262420e-08 -3.959400e-13
4.640000e-09 4.640000e-09 1.200000e+00 1.035100e-03 -5.333496e-08 -3.959406e-13
4.650000e-09 4.650000e-09 1.200000e+00 1.035200e-03 -5.404560e-08 -3.959411e-13
4.660000e-09 4.660000e-09 1.200000e+00 1.035400e-03 -5.475636e-08 -3.959417e-13
4.670000e-09 4.670000e-09 1.200000e+00 1.035500e-03 -5.546700e-08 -3.959422e-13
4.680000e-09 4.680000e-09 1.200000e+00 1.035600e-03 -5.617776e-08 -3.959428e-13
4.690000e-09 4.690000e-09 1.200000e+00 1.035700e-03 -5.688840e-08 -3.959434e-13
4.700000e-09 4.700000e-09 1.200000e+00 1.035800e-03 -5.759916e-08 -3.959439e-13
4.710000e-09 4.710000e-09 1.200000e+00 1.036000e-03 -5.830980e-08 -3.959445e-13
4.720000e-09 4.720000e-09 1.200000e+00 1.036100e-03 -5.902056e-08 -3.959451e-13
4.730000e-09 4.730000e-09 1.200000e+00 1.036200e-03 -5.973120e-08 -3.959457e-13
4.740000e-09 4.740000e-09 1.200000e+00 1.036300e-03 -6.033252e-08 -3.959463e-13
4.750000e-09 4.750000e-09 1.200000e+00 1.036300e-03 -6.014448e-08 -3.959469e-13
4.760000e-09 4.760000e-09 1.200000e+00 1.036200e-03 -5.995644e-08 -3.959475e-13
4.770000e-09 4.770000e-09 1.200000e+00 1.036200e-03 -5.976828e-08 -3.959481e-13
4.780000e-09 4.780000e-09 1.200000e+00 1.036200e-03 -5.958024e-08 -3.959487e-13
4.790000e-09 4.790000e-09 1.200000e+00 1.036200e-03 -5.939220e-08 -3.959493e-13
4.800000e-09 4.800000e-09 1.200000e+00 1.036100e-03 -5.920404e-08 -3.959499e-13
4.810000e-09 4.810000e-09 1.200000e+00 1.036100e-03 -5.901600e-08 -3.959505e-13
4.820000e-09 4.820000e-09 1.200000e+00 1.036100e-03 -5.882796e-08 -3.959511e-13
4.830000e-09 4.830000e-09 1.200000e+00 1.036100e-03 -5.863980e-08 -3.959516e-13
4.840000e-09 4.840000e-09 1.200000e+00 1.036000e-03 -5.845176e-08 -3.959522e-13
4.850000e-09 4.850000e-09 1.200000e+00 1.036000e-03 -5.826372e-08 -3.959528e-13
4.860000e-09 4.860000e-09 1.200000e+00 1.036000e-03 -5.807556e-08 -3.959534e-13
4.870000e-09 4.870000e-09 1.200000e+00 1.036000e-03 -5.788752e-08 -3.959540e-13
4.880000e-09 4.880000e-09 1.200000e+00 1.035900e-03 -5.769936e-08 -3.959546e-13
4.890000e-09 4.890000e-09 1.200000e+00 1.035900e-03 -5.751132e-08 -3.959551e-13
4.900000e-09 4.900000e-09 1.200000e+00 1.035900e-03 -5.732328e-08 -3.959557e-13
4.910000e-09 4.910000e-09 1.200000e+00 1.035900e-03 -5.713512e-08 -3.959563e-13
4.920000e-09 4.920000e-09 1.200000e+00 1.035800e-03 -5.694708e-08 -3.959568e-13
4.930000e-09 4.930000e-09 1.200000e+00 1.035800e-03 -5.675904e-08 -3.959574e-13
4.940000e-09 4.940000e-09 1.200000e+00 1.035800e-03 -5.657088e-08 -3.959580e-13
4.950000e-09 4.950000e-09 1.200000e+00 1.035800e-03 -5.638284e-08 -3.959585e-13
4.960000e-09 4.960000e-09 1.200000e+00 1.035700e-03 -5.619480e-08 -3.959591e-13
4.970000e-09 4.970000e-09 1.200000e+00 1.035700e-03 -5.600664e-08 -3.959597e-13
4.980000e-09 4.980000e-09 1.200000e+00 1.035700e-03 -5.581860e-08 -3.959602e-13
4.990000e-09 4.990000e-09 1.200000e+00 1.035600e-03 -5.563044e-08 -3.959608e-13
5.000000e-09 5.000000e-09 1.200000e+00 1.035600e-03 -5.544240e-08 -3.959613e-13
5.010000e-09 5.010000e-09 1.200000e+00 1.035600e-03 -5.525436e-08 -3.959619e-13
5.020000e-09 5.020000e-09 1.200000e+00 1.035600e-03 -5.506620e-08 -3.959624e-13
5.030000e-09 5.030000e-09 1.200000e+00 1.035500e-03 -5.487816e-08 -3.959630e-13
5.040000e-09 5.040000e-09 1.200000e+00 1.035500e-03 -5.469012e-08 -3.959635e-13
5.050000e-09 5.050000e-09 1.200000e+00 1.035500e-03 -5.450196e-08 -3.959641e-13
5.060000e-09 5.060000e-09 1.200000e+00 1.035500e-03 -5.431392e-08 -3.959646e-13
5.070000e-09 5.070000e-09 1.200000e+00 1.035400e-03 -5.412588e-08 -3.959652e-13
5.080000e-09 5.080000e-09 1.200000e+00 1.035400e-03 -5.393772e-08 -3.959657e-13
5.090000e-09 5.090000e-09 1.200000e+00 1.035400e-03 -5.374968e-08 -3.959662e-13
5.100000e-09 5.100000e-09 1.200000e+00 1.035400e-03 -5.356152e-08 -3.959668e-13
5.110000e-09 5.110000e-09 1.200000e+00 1.035300e-03 -5.337348e-08 -3.959673e-13
5.120000e-09 5.120000e-09 1.200000e+00 1.035300e-03 -5.318544e-08 -3.959678e-13
5.130000e-09 5.130000e-09 1.200000e+00 1.035300e-03 -5.299728e-08 -3.959684e-13
5.140000e-09 5.140000e-09 1.200000e+00 1.035300e-03 -5.280924e-08 -3.959689e-13
5.150000e-09 5.150000e-09 1.200000e+00 1.035200e-03 -5.262120e-08 -3.959694e-13
5.160000e-09 5.160000e-09 1.200000e+00 1.035200e-03 -5.243304e-08 -3.959699e-13
5.170000e-09 5.170000e-09 1.200000e+00 1.035200e-03 -5.224500e-08 -3.959705e-13
5.180000e-09 5.180000e-09 1.200000e+00 1.035200e-03 -5.205696e-08 -3.959710e-13
5.190000e-09 5.190000e-09 1.200000e+00 1.035100e-03 -5.186880e-08 -3.959715e-13
5.200000e-09 5.200000e-09 1.200000e+00 1.035100e-03 -5.168076e-08 -3.959720e-13
5.210000e-09 5.210000e-09 1.200000e+00 1.035100e-03 -5.149272e-08 -3.959725e-13
5.220000e-09 5.220000e-09 1.200000e+00 1.035100e-03 -5.130456e-08 -3.959731e-13
5.230000e-09 5.230000e-09 1.200000e+00 1.035000e-03 -5.111652e-08 -3.959736e-13
5.240000e-09 5.240000e-09 1.200000e+00 1.035000e-03 -5.092836e-08 -3.959741e-13
5.250000e-09 5.250000e-09 1.200000e+00 1.035000e-03 -5.074032e-08 -3.959746e-13
5.260000e-09 5.260000e-09 1.200000e+00 1.034900e-03 -5.055228e-08 -3.959751e-13
5.270000e-09 5.270000e-09 1.200000e+00 1.034900e-03 -5.036412e-08 -3.959756e-13
5.280000e-09 5.280000e-09 1.200000e+00 1.034900e-03 -5.017608e-08 -3.959761e-13
5.290000e-09 5.290000e-09 1.200000e+00 1.034900e-03 -4.998804e-08 -3.959766e-13
5.300000e-09 5.300000e-09 1.200000e+00 1.034800e-03 -4.979988e-08 -3.959771e-13
5.310000e-09 5.310000e-09 1.200000e+00 1.034800e-03 -4.961184e-08 -3.959776e-13
5.320000e-09 5.320000e-09 1.200000e+00 1.034800e-03 -4.942380e-08 -3.959781e-13
5.330000e-09 5.330000e-09 1.200000e+00 1.034800e-03 -4.923564e-08 -3.959786e-13
5.340000e-09 5.340000e-09 1.200000e+00 1.034700e-03 -4.904760e-08 -3.959791e-13
5.350000e-09 5.350000e-09 1.200000e+00 1.034700e-03 -4.885944e-08 -3.959796e-13
5.360000e-09 5.360000e-09 1.200000e+00 1.034700e-03 -4.867140e-08 -3.959800e-13
5.370000e-09 5.370000e-09 1.200000e+00 1.034700e-03 -4.848336e-08 -3.959805e-13
5.380000e-09 5.380000e-09 1.200000e+00 1.034600e-03 -4.829520e-08 -3.959810e-13
5.390000e-09 5.390000e-09 1.200000e+00 1.034600e-03 -4.810716e-08 -3.959815e-13
5.400000e-09 5.400000e-09 1.200000e+00 1.034600e-03 -4.791912e-08 -3.959820e-13
5.410000e-09 5.410000e-09 1.200000e+00 1.034600e-03 -4.773096e-08 -3.959824e-13
5.420000e-09 5.420000e-09 1.200000e+00 1.034500e-03 -4.754292e-08 -3.959829e-13
5.430000e-09 5.430000e-09 1.200000e+00 1.034500e-03 -4.735488e-08 -3.959834e-13
5.440000e-09 5.440000e-09 1.200000e+00 1.034500e-03 -4.716672e-08 -3.959839e-13
5.450000e-09 5.450000e-09 1.200000e+00 1.034500e-03 -4.697868e-08 -3.959843e-13
5.460000e-09 5.460000e-09 1.200000e+00 1.034400e-03 -4.679052e-08 -3.959848e-13
5.470000e-09 5.470000e-09 1.200000e+00 1.034400e-03 -4.660248e-08 -3.959853e-13
5.480000e-09 5.480000e-09 1.200000e+00 1.034400e-03 -4.641444e-08 -3.959857e-13
5.490000e-09 5.490000e-09 1.200000e+00 1.034400e-03 -4.622628e-08 -3.959862e-13
5.500000e-09 5.500000e-09 1.200000e+00 1.034300e-03 -4.603824e-08 -3.959867e-13
5.510000e-09 5.510000e-09 1.200000e+00 1.034300e-03 -4.585020e-08 -3.959871e-13
5.520000e-09 5.520000e-09 1.200000e+00 1.034300e-03 -4.566204e-08 -3.959876e-13
5.530000e-09 5.530000e-09 1.200000e+00 1.034300e-03 -4.547400e-08 -3.959880e-13
5.540000e-09 5.540000e-09 1.200000e+00 1.034200e-03 -4.528596e-08 -3.959885e-13
5.550000e-09 5.550000e-09 1.200000e+00 1.034200e-03 -4.509780e-08 -3.959889e-13
5.560000e-09 5.560000e-09 1.200000e+00 1.034200e-03 -4.490976e-08 -3.959894e-13
5.570000e-09 5.570000e-09 1.200000e+00 1.034100e-03 -4.472172e-08 -3.959898e-13
5.580000e-09 5.580000e-09 1.200000e+00 1.034100e-03 -4.453356e-08 -3.959903e-13
5.590000e-09 5.590000e-09 1.200000e+00 1.034100e-03 -4.434552e-08 -3.959907e-13
5.600000e-09 5.600000e-09 1.200000e+00 1.034100e-03 -4.415736e-08 -3.959912e-13
5.610000e-09 5.610000e-09 1.200000e+00 1.034000e-03 -4.396932e-08 -3.959916e-13
5.620000e-09 5.620000e-09 1.200000e+00 1.034000e-03 -4.378128e-08 -3.959920e-13
