time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.850000e-09 2.850000e-09 1.200000e+00 1.020400e+00 -3.536310e-02 1.195700e+00
2.860000e-09 2.860000e-09 1.200000e+00 1.017900e+00 -3.558950e-02 1.195700e+00
2.870000e-09 2.870000e-09 1.200000e+00 1.015400e+00 -3.581580e-02 1.195600e+00
2.880000e-09 2.880000e-09 1.200000e+00 1.012900e+00 -3.604220e-02 1.195600e+00
2.890000e-09 2.890000e-09 1.200000e+00 1.010400e+00 -3.626860e-02 1.195600e+00
2.900000e-09 2.900000e-09 1.200000e+00 1.007800e+00 -3.649490e-02 1.195600e+00
2.910000e-09 2.910000e-09 1.200000e+00 1.005300e+00 -3.672130e-02 1.195500e+00
2.920000e-09 2.920000e-09 1.200000e+00 1.002800e+00 -3.694770e-02 1.195500e+00
2.930000e-09 2.930000e-09 1.200000e+00 1.000300e+00 -3.717400e-02 1.195500e+00
2.940000e-09 2.940000e-09 1.200000e+00 9.977537e-01 -3.740040e-02 1.195500e+00
2.950000e-09 2.950000e-09 1.200000e+00 9.952324e-01 -3.762680e-02 1.195400e+00
2.960000e-09 2.960000e-09 1.200000e+00 9.927110e-01 -3.785310e-02 1.195400e+00
2.970000e-09 2.970000e-09 1.200000e+00 9.901896e-01 -3.807950e-02 1.195400e+00
2.980000e-09 2.980000e-09 1.200000e+00 9.876683e-01 -3.830590e-02 1.195300e+00
2.990000e-09 2.990000e-09 1.200000e+00 9.851469e-01 -3.853220e-02 1.195300e+00
3.000000e-09 3.000000e-09 1.200000e+00 9.826256e-01 -3.875860e-02 1.195300e+00
3.010000e-09 3.010000e-09 1.200000e+00 9.801042e-01 -3.898500e-02 1.195300e+00
3.020000e-09 3.020000e-09 1.200000e+00 9.775828e-01 -3.921140e-02 1.195200e+00
3.030000e-09 3.030000e-09 1.200000e+00 9.750615e-01 -3.943770e-02 1.195200e+00
3.040000e-09 3.040000e-09 1.200000e+00 9.725401e-01 -3.966410e-02 1.195200e+00
3.050000e-09 3.050000e-09 1.200000e+00 9.700187e-01 -3.989050e-02 1.195200e+00
3.060000e-09 3.060000e-09 1.200000e+00 9.674974e-01 -4.011680e-02 1.195100e+00
3.070000e-09 3.070000e-09 1.200000e+00 9.649760e-01 -4.034320e-02 1.195100e+00
3.080000e-09 3.080000e-09 1.200000e+00 9.624546e-01 -4.056960e-02 1.195100e+00
3.090000e-09 3.090000e-09 1.200000e+00 9.599333e-01 -4.079590e-02 1.195100e+00
3.100000e-09 3.100000e-09 1.200000e+00 9.574119e-01 -4.102230e-02 1.195000e+00
3.110000e-09 3.110000e-09 1.200000e+00 9.548906e-01 -4.124870e-02 1.195000e+00
3.120000e-09 3.120000e-09 1.200000e+00 9.523692e-01 -4.147500e-02 1.195000e+00
3.130000e-09 3.130000e-09 1.200000e+00 9.498478e-01 -4.170140e-02 1.195000e+00
3.140000e-09 3.140000e-09 1.200000e+00 9.473265e-01 -4.192780e-02 1.194900e+00
3.150000e-09 3.150000e-09 1.200000e+00 9.448051e-01 -4.215410e-02 1.194900e+00
3.160000e-09 3.160000e-09 1.200000e+00 9.422837e-01 -4.238050e-02 1.194900e+00
3.170000e-09 3.170000e-09 1.200000e+00 9.397624e-01 -4.260690e-02 1.194900e+00
3.180000e-09 3.180000e-09 1.200000e+00 9.372410e-01 -4.283320e-02 1.194800e+00
3.190000e-09 3.190000e-09 1.200000e+00 9.347197e-01 -4.305960e-02 1.194800e+00
3.200000e-09 3.200000e-09 1.200000e+00 9.321983e-01 -4.328600e-02 1.194800e+00
3.210000e-09 3.210000e-09 1.200000e+00 9.296769e-01 -4.351230e-02 1.194800e+00
3.220000e-09 3.220000e-09 1.200000e+00 9.271556e-01 -4.373870e-02 1.194700e+00
3.230000e-09 3.230000e-09 1.200000e+00 9.246342e-01 -4.396510e-02 1.194700e+00
3.240000e-09 3.240000e-09 1.200000e+00 9.221128e-01 -4.419150e-02 1.194700e+00
3.250000e-09 3.250000e-09 1.200000e+00 9.195915e-01 -4.441780e-02 1.194700e+00
3.260000e-09 3.260000e-09 1.200000e+00 9.170701e-01 -4.464420e-02 1.194600e+00
3.270000e-09 3.270000e-09 1.200000e+00 9.136930e-01 -4.479670e-02 1.194700e+00
3.280000e-09 3.280000e-09 1.200000e+00 9.100915e-01 -4.492990e-02 1.194700e+00
3.290000e-09 3.290000e-09 1.200000e+00 9.064900e-01 -4.506300e-02 1.194800e+00
3.300000e-09 3.300000e-09 1.200000e+00 9.028885e-01 -4.519620e-02 1.194800e+00
3.310000e-09 3.310000e-09 1.200000e+00 8.992870e-01 -4.532940e-02 1.194800e+00
3.320000e-09 3.320000e-09 1.200000e+00 8.956855e-01 -4.546250e-02 1.194900e+00
3.330000e-09 3.330000e-09 1.200000e+00 8.920840e-01 -4.559570e-02 1.194900e+00
3.340000e-09 3.340000e-09 1.200000e+00 8.884826e-01 -4.572880e-02 1.195000e+00
3.350000e-09 3.350000e-09 1.200000e+00 8.848811e-01 -4.586200e-02 1.195000e+00
3.360000e-09 3.360000e-09 1.200000e+00 8.812796e-01 -4.599520e-02 1.195100e+00
3.370000e-09 3.370000e-09 1.200000e+00 8.776781e-01 -4.612830e-02 1.195100e+00
3.380000e-09 3.380000e-09 1.200000e+00 8.740766e-01 -4.626150e-02 1.195200e+00
3.390000e-09 3.390000e-09 1.200000e+00 8.704751e-01 -4.639460e-02 1.195200e+00
3.400000e-09 3.400000e-09 1.200000e+00 8.668737e-01 -4.652780e-02 1.195300e+00
3.410000e-09 3.410000e-09 1.200000e+00 8.632722e-01 -4.666100e-02 1.195300e+00
3.420000e-09 3.420000e-09 1.200000e+00 8.596707e-01 -4.679410e-02 1.195400e+00
3.430000e-09 3.430000e-09 1.200000e+00 8.560692e-01 -4.692730e-02 1.195400e+00
3.440000e-09 3.440000e-09 1.200000e+00 8.524677e-01 -4.706040e-02 1.195500e+00
3.450000e-09 3.450000e-09 1.200000e+00 8.488662e-01 -4.719360e-02 1.195500e+00
3.460000e-09 3.460000e-09 1.200000e+00 8.452647e-01 -4.732680e-02 1.195600e+00
3.470000e-09 3.470000e-09 1.200000e+00 8.416633e-01 -4.745990e-02 1.195600e+00
3.480000e-09 3.480000e-09 1.200000e+00 8.380618e-01 -4.759310e-02 1.195600e+00
3.490000e-09 3.490000e-09 1.200000e+00 8.344603e-01 -4.772630e-02 1.195700e+00
3.500000e-09 3.500000e-09 1.200000e+00 8.308588e-01 -4.785940e-02 1.195700e+00
3.510000e-09 3.510000e-09 1.200000e+00 8.272573e-01 -4.799260e-02 1.195800e+00
3.520000e-09 3.520000e-09 1.200000e+00 8.236558e-01 -4.812570e-02 1.195800e+00
3.530000e-09 3.530000e-09 1.200000e+00 8.200544e-01 -4.825890e-02 1.195900e+00
3.540000e-09 3.540000e-09 1.200000e+00 8.164529e-01 -4.839210e-02 1.195900e+00
3.550000e-09 3.550000e-09 1.200000e+00 8.128514e-01 -4.852520e-02 1.196000e+00
3.560000e-09 3.560000e-09 1.200000e+00 8.092499e-01 -4.865840e-02 1.196000e+00
3.570000e-09 3.570000e-09 1.200000e+00 8.056484e-01 -4.879150e-02 1.196100e+00
3.580000e-09 3.580000e-09 1.200000e+00 8.020469e-01 -4.892470e-02 1.196100e+00
3.590000e-09 3.590000e-09 1.200000e+00 7.984455e-01 -4.905790e-02 1.196200e+00
3.600000e-09 3.600000e-09 1.200000e+00 7.948440e-01 -4.919100e-02 1.196200e+00
3.610000e-09 3.610000e-09 1.200000e+00 7.912425e-01 -4.932420e-02 1.196300e+00
3.620000e-09 3.620000e-09 1.200000e+00 7.876410e-01 -4.945730e-02 1.196300e+00
3.630000e-09 3.630000e-09 1.200000e+00 7.840395e-01 -4.959050e-02 1.196400e+00
3.640000e-09 3.640000e-09 1.200000e+00 7.804380e-01 -4.972370e-02 1.196400e+00
3.650000e-09 3.650000e-09 1.200000e+00 7.768365e-01 -4.985680e-02 1.196400e+00
3.660000e-09 3.660000e-09 1.200000e+00 7.732351e-01 -4.999000e-02 1.196500e+00
3.670000e-09 3.670000e-09 1.200000e+00 7.696336e-01 -5.012320e-02 1.196500e+00
3.680000e-09 3.680000e-09 1.200000e+00 7.660321e-01 -5.025630e-02 1.196600e+00
3.690000e-09 3.690000e-09 1.200000e+00 7.624306e-01 -5.038950e-02 1.196600e+00
3.700000e-09 3.700000e-09 1.200000e+00 7.588291e-01 -5.052260e-02 1.196700e+00
3.710000e-09 3.710000e-09 1.200000e+00 7.552276e-01 -5.065580e-02 1.196700e+00
3.720000e-09 3.720000e-09 1.200000e+00 7.516262e-01 -5.078900e-02 1.196800e+00
3.730000e-09 3.730000e-09 1.200000e+00 7.480247e-01 -5.092210e-02 1.196800e+00
3.740000e-09 3.740000e-09 1.200000e+00 7.444232e-01 -5.105530e-02 1.196900e+00
3.750000e-09 3.750000e-09 1.200000e+00 7.408217e-01 -5.118840e-02 1.196900e+00
3.760000e-09 3.760000e-09 1.200000e+00 7.372202e-01 -5.132160e-02 1.197000e+00
3.770000e-09 3.770000e-09 1.200000e+00 7.336187e-01 -5.145480e-02 1.197000e+00
3.780000e-09 3.780000e-09 1.200000e+00 7.300173e-01 -5.158790e-02 1.197100e+00
3.790000e-09 3.790000e-09 1.200000e+00 7.264158e-01 -5.172110e-02 1.197100e+00
3.800000e-09 3.800000e-09 1.200000e+00 7.228143e-01 -5.185420e-02 1.197200e+00
3.810000e-09 3.810000e-09 1.200000e+00 7.192128e-01 -5.198740e-02 1.197200e+00
3.820000e-09 3.820000e-09 1.200000e+00 7.156113e-01 -5.212060e-02 1.197200e+00
3.830000e-09 3.830000e-09 1.200000e+00 7.120098e-01 -5.225370e-02 1.197300e+00
3.840000e-09 3.840000e-09 1.200000e+00 7.084803e-01 -5.239800e-02 1.197300e+00
3.850000e-09 3.850000e-09 1.200000e+00 7.053199e-01 -5.259970e-02 1.197300e+00
3.860000e-09 3.860000e-09 1.200000e+00 7.021596e-01 -5.280130e-02 1.197300e+00
3.870000e-09 3.870000e-09 1.200000e+00 6.989992e-01 -5.300290e-02 1.197200e+00
3.880000e-09 3.880000e-09 1.200000e+00 6.958389e-01 -5.320450e-02 1.197200e+00
3.890000e-09 3.890000e-09 1.200000e+00 6.926786e-01 -5.340610e-02 1.197100e+00
3.900000e-09 3.900000e-09 1.200000e+00 6.895182e-01 -5.360780e-02 1.197100e+00
3.910000e-09 3.910000e-09 1.200000e+00 6.863579e-01 -5.380940e-02 1.197100e+00
3.920000e-09 3.920000e-09 1.200000e+00 6.831975e-01 -5.401100e-02 1.197000e+00
3.930000e-09 3.930000e-09 1.200000e+00 6.800372e-01 -5.421260e-02 1.197000e+00
3.940000e-09 3.940000e-09 1.200000e+00 6.768768e-01 -5.441420e-02 1.196900e+00
3.950000e-09 3.950000e-09 1.200000e+00 6.737165e-01 -5.461580e-02 1.196900e+00
3.960000e-09 3.960000e-09 1.200000e+00 6.705561e-01 -5.481750e-02 1.196900e+00
3.970000e-09 3.970000e-09 1.200000e+00 6.673958e-01 -5.501910e-02 1.196800e+00
3.980000e-09 3.980000e-09 1.200000e+00 6.642355e-01 -5.522070e-02 1.196800e+00
3.990000e-09 3.990000e-09 1.200000e+00 6.610751e-01 -5.542230e-02 1.196800e+00
4.000000e-09 4.000000e-09 1.200000e+00 6.579148e-01 -5.562390e-02 1.196700e+00
4.010000e-09 4.010000e-09 1.200000e+00 6.547544e-01 -5.582560e-02 1.196700e+00
4.020000e-09 4.020000e-09 1.200000e+00 6.515941e-01 -5.602720e-02 1.196600e+00
4.030000e-09 4.030000e-09 1.200000e+00 6.484337e-01 -5.622880e-02 1.196600e+00
4.040000e-09 4.040000e-09 1.200000e+00 6.452734e-01 -5.643040e-02 1.196600e+00
4.050000e-09 4.050000e-09 1.200000e+00 6.421131e-01 -5.663200e-02 1.196500e+00
4.060000e-09 4.060000e-09 1.200000e+00 6.389527e-01 -5.683360e-02 1.196500e+00
4.070000e-09 4.070000e-09 1.200000e+00 6.357924e-01 -5.703530e-02 1.196500e+00
4.080000e-09 4.080000e-09 1.200000e+00 6.326320e-01 -5.723690e-02 1.196400e+00
4.090000e-09 4.090000e-09 1.200000e+00 6.294717e-01 -5.743850e-02 1.196400e+00
4.100000e-09 4.100000e-09 1.200000e+00 6.263113e-01 -5.764010e-02 1.196300e+00
4.110000e-09 4.110000e-09 1.200000e+00 6.231510e-01 -5.784170e-02 1.196300e+00
4.120000e-09 4.120000e-09 1.200000e+00 6.199907e-01 -5.804340e-02 1.196300e+00
4.130000e-09 4.130000e-09 1.200000e+00 6.168303e-01 -5.824500e-02 1.196200e+00
4.140000e-09 4.140000e-09 1.200000e+00 6.136700e-01 -5.844660e-02 1.196200e+00
4.150000e-09 4.150000e-09 1.200000e+00 6.105096e-01 -5.864820e-02 1.196100e+00
4.160000e-09 4.160000e-09 1.200000e+00 6.073493e-01 -5.884980e-02 1.196100e+00
4.170000e-09 4.170000e-09 1.200000e+00 6.041889e-01 -5.905150e-02 1.196100e+00
4.180000e-09 4.180000e-09 1.200000e+00 6.010286e-01 -5.925310e-02 1.196000e+00
4.190000e-09 4.190000e-09 1.200000e+00 5.978683e-01 -5.945470e-02 1.196000e+00
4.200000e-09 4.200000e-09 1.200000e+00 5.947079e-01 -5.965630e-02 1.196000e+00
4.210000e-09 4.210000e-09 1.200000e+00 5.915476e-01 -5.985790e-02 1.195900e+00
4.220000e-09 4.220000e-09 1.200000e+00 5.883872e-01 -6.005950e-02 1.195900e+00
4.230000e-09 4.230000e-09 1.200000e+00 5.852269e-01 -6.026120e-02 1.195800e+00
4.240000e-09 4.240000e-09 1.200000e+00 5.820665e-01 -6.046280e-02 1.195800e+00
4.250000e-09 4.250000e-09 1.200000e+00 5.789062e-01 -6.066440e-02 1.195800e+00
4.260000e-09 4.260000e-09 1.200000e+00 5.757459e-01 -6.086600e-02 1.195700e+00
4.270000e-09 4.270000e-09 1.200000e+00 5.725855e-01 -6.106760e-02 1.195700e+00
4.280000e-09 4.280000e-09 1.200000e+00 5.694252e-01 -6.126930e-02 1.195700e+00
4.290000e-09 4.290000e-09 1.200000e+00 5.668513e-01 -6.142570e-02 1.195700e+00
4.300000e-09 4.300000e-09 1.200000e+00 5.647150e-01 -6.154830e-02 1.195700e+00
4.310000e-09 4.310000e-09 1.200000e+00 5.625786e-01 -6.167100e-02 1.195700e+00
4.320000e-09 4.320000e-09 1.200000e+00 5.604423e-01 -6.179370e-02 1.195800e+00
4.330000e-09 4.330000e-09 1.200000e+00 5.583060e-01 -6.191640e-02 1.195800e+00
4.340000e-09 4.340000e-09 1.200000e+00 5.561697e-01 -6.203910e-02 1.195900e+00
4.350000e-09 4.350000e-09 1.200000e+00 5.540333e-01 -6.216170e-02 1.195900e+00
4.360000e-09 4.360000e-09 1.200000e+00 5.518970e-01 -6.228440e-02 1.196000e+00
4.370000e-09 4.370000e-09 1.200000e+00 5.497607e-01 -6.240710e-02 1.196000e+00
4.380000e-09 4.380000e-09 1.200000e+00 5.476243e-01 -6.252980e-02 1.196000e+00
4.390000e-09 4.390000e-09 1.200000e+00 5.454880e-01 -6.265250e-02 1.196100e+00
4.400000e-09 4.400000e-09 1.200000e+00 5.433517e-01 -6.277510e-02 1.196100e+00
4.410000e-09 4.410000e-09 1.200000e+00 5.412154e-01 -6.289780e-02 1.196200e+00
4.420000e-09 4.420000e-09 1.200000e+00 5.390790e-01 -6.302050e-02 1.196200e+00
4.430000e-09 4.430000e-09 1.200000e+00 5.369427e-01 -6.314320e-02 1.196200e+00
4.440000e-09 4.440000e-09 1.200000e+00 5.348064e-01 -6.326590e-02 1.196300e+00
4.450000e-09 4.450000e-09 1.200000e+00 5.326700e-01 -6.338850e-02 1.196300e+00
4.460000e-09 4.460000e-09 1.200000e+00 5.305337e-01 -6.351120e-02 1.196400e+00
4.470000e-09 4.470000e-09 1.200000e+00 5.283974e-01 -6.363390e-02 1.196400e+00
4.480000e-09 4.480000e-09 1.200000e+00 5.262611e-01 -6.375660e-02 1.196400e+00
4.490000e-09 4.490000e-09 1.200000e+00 5.241247e-01 -6.387930e-02 1.196500e+00
4.500000e-09 4.500000e-09 1.200000e+00 5.219884e-01 -6.400190e-02 1.196500e+00
4.510000e-09 4.510000e-09 1.200000e+00 5.198521e-01 -6.412460e-02 1.196600e+00
4.520000e-09 4.520000e-09 1.200000e+00 5.177158e-01 -6.424730e-02 1.196600e+00
4.530000e-09 4.530000e-09 1.200000e+00 5.155794e-01 -6.437000e-02 1.196700e+00
4.540000e-09 4.540000e-09 1.200000e+00 5.134431e-01 -6.449260e-02 1.196700e+00
4.550000e-09 4.550000e-09 1.200000e+00 5.113068e-01 -6.461530e-02 1.196700e+00
4.560000e-09 4.560000e-09 1.200000e+00 5.091704e-01 -6.473800e-02 1.196800e+00
4.570000e-09 4.570000e-09 1.200000e+00 5.070341e-01 -6.486070e-02 1.196800e+00
4.580000e-09 4.580000e-09 1.200000e+00 5.048978e-01 -6.498340e-02 1.196900e+00
4.590000e-09 4.590000e-09 1.200000e+00 5.027615e-01 -6.510600e-02 1.196900e+00
4.600000e-09 4.600000e-09 1.200000e+00 5.006251e-01 -6.522870e-02 1.196900e+00
4.610000e-09 4.610000e-09 1.200000e+00 4.984888e-01 -6.535140e-02 1.197000e+00
4.620000e-09 4.620000e-09 1.200000e+00 4.963525e-01 -6.547410e-02 1.197000e+00
4.630000e-09 4.630000e-09 1.200000e+00 4.942161e-01 -6.559680e-02 1.197100e+00
4.640000e-09 4.640000e-09 1.200000e+00 4.923516e-01 -6.538120e-02 1.197300e+00
4.650000e-09 4.650000e-09 1.200000e+00 4.904970e-01 -6.515320e-02 1.197500e+00
4.660000e-09 4.660000e-09 1.200000e+00 4.886424e-01 -6.492520e-02 1.197700e+00
4.670000e-09 4.670000e-09 1.200000e+00 4.867877e-01 -6.469720e-02 1.197900e+00
4.680000e-09 4.680000e-09 1.200000e+00 4.849331e-01 -6.446920e-02 1.198100e+00
4.690000e-09 4.690000e-09 1.200000e+00 4.830785e-01 -6.424120e-02 1.198200e+00
4.700000e-09 4.700000e-09 1.200000e+00 4.812239e-01 -6.401320e-02 1.198400e+00
4.710000e-09 4.710000e-09 1.200000e+00 4.793693e-01 -6.378520e-02 1.198600e+00
4.720000e-09 4.720000e-09 1.200000e+00 4.775147e-01 -6.355720e-02 1.198800e+00
4.730000e-09 4.730000e-09 1.200000e+00 4.756601e-01 -6.332930e-02 1.199000e+00
4.740000e-09 4.740000e-09 1.200000e+00 4.738055e-01 -6.310130e-02 1.199200e+00
4.750000e-09 4.750000e-09 1.200000e+00 4.719508e-01 -6.287330e-02 1.199400e+00
4.760000e-09 4.760000e-09 1.200000e+00 4.700962e-01 -6.264530e-02 1.199600e+00
4.770000e-09 4.770000e-09 1.200000e+00 4.682416e-01 -6.241730e-02 1.199800e+00
4.780000e-09 4.780000e-09 1.200000e+00 4.663870e-01 -6.218930e-02 1.200000e+00
4.790000e-09 4.790000e-09 1.200000e+00 4.645324e-01 -6.196130e-02 1.200200e+00
4.800000e-09 4.800000e-09 1.200000e+00 4.626778e-01 -6.173330e-02 1.200400e+00
4.810000e-09 4.810000e-09 1.200000e+00 4.608232e-01 -6.150530e-02 1.200600e+00
4.820000e-09 4.820000e-09 1.200000e+00 4.589685e-01 -6.127730e-02 1.200800e+00
4.830000e-09 4.830000e-09 1.200000e+00 4.571139e-01 -6.104940e-02 1.201000e+00
4.840000e-09 4.840000e-09 1.200000e+00 4.552593e-01 -6.082140e-02 1.201200e+00
4.850000e-09 4.850000e-09 1.200000e+00 4.534047e-01 -6.059340e-02 1.201400e+00
4.860000e-09 4.860000e-09 1.200000e+00 4.515501e-01 -6.036540e-02 1.201600e+00
4.870000e-09 4.870000e-09 1.200000e+00 4.496955e-01 -6.013740e-02 1.201800e+00
4.880000e-09 4.880000e-09 1.200000e+00 4.478409e-01 -5.990940e-02 1.202000e+00
4.890000e-09 4.890000e-09 1.200000e+00 4.459863e-01 -5.968140e-02 1.202200e+00
4.900000e-09 4.900000e-09 1.200000e+00 4.441316e-01 -5.945340e-02 1.202400e+00
4.910000e-09 4.910000e-09 1.200000e+00 4.422770e-01 -5.922540e-02 1.202600e+00
4.920000e-09 4.920000e-09 1.200000e+00 4.404224e-01 -5.899740e-02 1.202800e+00
4.930000e-09 4.930000e-09 1.200000e+00 4.385678e-01 -5.876950e-02 1.203000e+00
4.940000e-09 4.940000e-09 1.200000e+00 4.367132e-01 -5.854150e-02 1.203200e+00
4.950000e-09 4.950000e-09 1.200000e+00 4.348586e-01 -5.831350e-02 1.203400e+00
4.960000e-09 4.960000e-09 1.200000e+00 4.330040e-01 -5.808550e-02 1.203600e+00
4.970000e-09 4.970000e-09 1.200000e+00 4.311494e-01 -5.785750e-02 1.203800e+00
4.980000e-09 4.980000e-09 1.200000e+00 4.292947e-01 -5.762950e-02 1.204000e+00
4.990000e-09 4.990000e-09 1.200000e+00 4.274401e-01 -5.740150e-02 1.204200e+00
5.000000e-09 5.000000e-09 1.200000e+00 4.255855e-01 -5.717350e-02 1.204400e+00
5.010000e-09 5.010000e-09 1.200000e+00 4.237309e-01 -5.694550e-02 1.204600e+00
5.020000e-09 5.020000e-09 1.200000e+00 4.218763e-01 -5.671750e-02 1.204800e+00
5.030000e-09 5.030000e-09 1.200000e+00 4.201516e-01 -5.603050e-02 1.205100e+00
5.040000e-09 5.040000e-09 1.200000e+00 4.184274e-01 -5.534200e-02 1.205300e+00
5.050000e-09 5.050000e-09 1.200000e+00 4.167032e-01 -5.465340e-02 1.205600e+00
5.060000e-09 5.060000e-09 1.200000e+00 4.149790e-01 -5.396480e-02 1.205900e+00
5.070000e-09 5.070000e-09 1.200000e+00 4.132548e-01 -5.327620e-02 1.206200e+00
5.080000e-09 5.080000e-09 1.200000e+00 4.115306e-01 -5.258760e-02 1.206400e+00
5.090000e-09 5.090000e-09 1.200000e+00 4.098063e-01 -5.189900e-02 1.206700e+00
5.100000e-09 5.100000e-09 1.200000e+00 4.080821e-01 -5.121050e-02 1.207000e+00
5.110000e-09 5.110000e-09 1.200000e+00 4.063579e-01 -5.052190e-02 1.207300e+00
5.120000e-09 5.120000e-09 1.200000e+00 4.046337e-01 -4.983330e-02 1.207500e+00
5.130000e-09 5.130000e-09 1.200000e+00 4.029095e-01 -4.914470e-02 1.207800e+00
5.140000e-09 5.140000e-09 1.200000e+00 4.011853e-01 -4.845610e-02 1.208100e+00
5.150000e-09 5.150000e-09 1.200000e+00 3.994611e-01 -4.776750e-02 1.208400e+00
5.160000e-09 5.160000e-09 1.200000e+00 3.977368e-01 -4.707890e-02 1.208600e+00
5.170000e-09 5.170000e-09 1.200000e+00 3.960126e-01 -4.639040e-02 1.208900e+00
5.180000e-09 5.180000e-09 1.200000e+00 3.942884e-01 -4.570180e-02 1.209200e+00
5.190000e-09 5.190000e-09 1.200000e+00 3.925642e-01 -4.501320e-02 1.209500e+00
5.200000e-09 5.200000e-09 1.200000e+00 3.908400e-01 -4.432460e-02 1.209700e+00
5.210000e-09 5.210000e-09 1.200000e+00 3.891158e-01 -4.363600e-02 1.210000e+00
5.220000e-09 5.220000e-09 1.200000e+00 3.873916e-01 -4.294740e-02 1.210300e+00
5.230000e-09 5.230000e-09 1.200000e+00 3.856673e-01 -4.225890e-02 1.210600e+00
5.240000e-09 5.240000e-09 1.200000e+00 3.839431e-01 -4.157030e-02 1.210800e+00
5.250000e-09 5.250000e-09 1.200000e+00 3.822189e-01 -4.088170e-02 1.211100e+00
5.260000e-09 5.260000e-09 1.200000e+00 3.804947e-01 -4.019310e-02 1.211400e+00
5.270000e-09 5.270000e-09 1.200000e+00 3.787705e-01 -3.950450e-02 1.211700e+00
5.280000e-09 5.280000e-09 1.200000e+00 3.770463e-01 -3.881590e-02 1.212000e+00
5.290000e-09 5.290000e-09 1.200000e+00 3.753221e-01 -3.812740e-02 1.212200e+00
5.300000e-09 5.300000e-09 1.200000e+00 3.735978e-01 -3.743880e-02 1.212500e+00
5.310000e-09 5.310000e-09 1.200000e+00 3.718736e-01 -3.675020e-02 1.212800e+00
5.320000e-09 5.320000e-09 1.200000e+00 3.701494e-01 -3.606160e-02 1.213100e+00
5.330000e-09 5.330000e-09 1.200000e+00 3.684252e-01 -3.537300e-02 1.213300e+00
5.340000e-09 5.340000e-09 1.200000e+00 3.667010e-01 -3.468440e-02 1.213600e+00
5.350000e-09 5.350000e-09 1.200000e+00 3.649768e-01 -3.399590e-02 1.213900e+00
5.360000e-09 5.360000e-09 1.200000e+00 3.632526e-01 -3.330730e-02 1.214200e+00
5.370000e-09 5.370000e-09 1.200000e+00 3.615283e-01 -3.261870e-02 1.214400e+00
5.380000e-09 5.380000e-09 1.200000e+00 3.599096e-01 -3.130260e-02 1.214800e+00
5.390000e-09 5.390000e-09 1.200000e+00 3.583045e-01 -2.990530e-02 1.215100e+00
5.400000e-09 5.400000e-09 1.200000e+00 3.566994e-01 -2.850810e-02 1.215500e+00
5.410000e-09 5.410000e-09 1.200000e+00 3.550942e-01 -2.711080e-02 1.215800e+00
5.420000e-09 5.420000e-09 1.200000e+00 3.534891e-01 -2.571360e-02 1.216200e+00
5.430000e-09 5.430000e-09 1.200000e+00 3.518840e-01 -2.431630e-02 1.216600e+00
5.440000e-09 5.440000e-09 1.200000e+00 3.502789e-01 -2.291910e-02 1.216900e+00
5.450000e-09 5.450000e-09 1.200000e+00 3.486738e-01 -2.152180e-02 1.217300e+00
5.460000e-09 5.460000e-09 1.200000e+00 3.470687e-01 -2.012460e-02 1.217600e+00
5.470000e-09 5.470000e-09 1.200000e+00 3.454635e-01 -1.872730e-02 1.218000e+00
5.480000e-09 5.480000e-09 1.200000e+00 3.438584e-01 -1.733010e-02 1.218300e+00
5.490000e-09 5.490000e-09 1.200000e+00 3.422533e-01 -1.593280e-02 1.218700e+00
5.500000e-09 5.500000e-09 1.200000e+00 3.406482e-01 -1.453560e-02 1.219100e+00
5.510000e-09 5.510000e-09 1.200000e+00 3.390431e-01 -1.313830e-02 1.219400e+00
5.520000e-09 5.520000e-09 1.200000e+00 3.374380e-01 -1.174110e-02 1.219800e+00
5.530000e-09 5.530000e-09 1.200000e+00 3.358329e-01 -1.034380e-02 1.220100e+00
5.540000e-09 5.540000e-09 1.200000e+00 3.342277e-01 -8.946600e-03 1.220500e+00
5.550000e-09 5.550000e-09 1.200000e+00 3.326226e-01 -7.549300e-03 1.220800e+00
5.560000e-09 5.560000e-09 1.200000e+00 3.310175e-01 -6.152100e-03 1.221200e+00
5.570000e-09 5.570000e-09 1.200000e+00 3.294124e-01 -4.754800e-03 1.221500e+00
5.580000e-09 5.580000e-09 1.200000e+00 3.278073e-01 -3.357500e-03 1.221900e+00
5.590000e-09 5.590000e-09 1.200000e+00 3.262022e-01 -1.960300e-03 1.222300e+00
5.600000e-09 5.600000e-09 1.200000e+00 3.245970e-01 -5.630483e-04 1.222600e+00
5.610000e-09 5.610000e-09 1.200000e+00 3.229919e-01 8.342026e-04 1.223000e+00
5.620000e-09 5.620000e-09 1.200000e+00 3.213868e-01 2.231500e-03 1.223300e+00
5.630000e-09 5.630000e-09 1.200000e+00 3.197817e-01 3.628700e-03 1.223700e+00
5.640000e-09 5.640000e-09 1.200000e+00 3.181766e-01 5.026000e-03 1.224000e+00
5.650000e-09 5.650000e-09 1.200000e+00 3.165715e-01 6.423200e-03 1.224400e+00
5.660000e-09 5.660000e-09 1.200000e+00 3.149664e-01 7.820500e-03 1.224700e+00
5.670000e-09 5.670000e-09 1.200000e+00 3.133612e-01 9.217700e-03 1.225100e+00
5.680000e-09 5.680000e-09 1.200000e+00 3.117561e-01 1.061500e-02 1.225500e+00
5.690000e-09 5.690000e-09 1.200000e+00 3.101510e-01 1.201220e-02 1.225800e+00
