time time v(in_power) v(out_power) power_diss energy
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171379044e-15
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171366277e-15
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171353510e-15
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171340743e-15
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171327976e-15
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171315209e-15
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171302442e-15
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171289675e-15
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171276908e-15
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171264141e-15
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171251374e-15
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171238607e-15
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171225840e-15
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171213073e-15
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171200306e-15
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171187539e-15
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171174772e-15
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171162005e-15
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171149238e-15
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171136472e-15
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171123705e-15
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171110938e-15
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171098171e-15
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171085404e-15
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171072637e-15
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171059870e-15
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171047103e-15
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171034336e-15
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171021569e-15
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171008802e-15
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170996035e-15
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170983268e-15
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170970501e-15
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170957734e-15
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170944967e-15
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170932200e-15
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170919433e-15
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170906666e-15
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170893899e-15
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170881132e-15
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170868365e-15
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170855599e-15
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170842832e-15
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170830065e-15
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170817298e-15
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170804531e-15
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170791764e-15
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170778997e-15
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170766230e-15
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170753463e-15
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170740696e-15
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170727929e-15
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170715162e-15
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170702395e-15
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170689628e-15
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170676861e-15
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170664094e-15
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170651327e-15
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170638560e-15
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170625793e-15
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170613026e-15
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170600259e-15
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170587492e-15
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170574725e-15
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170561959e-15
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170549192e-15
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170536425e-15
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170523658e-15
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170510891e-15
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170498124e-15
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170485357e-15
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170472590e-15
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170459823e-15
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170447056e-15
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170434289e-15
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170421522e-15
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170408755e-15
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170395988e-15
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170383221e-15
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170370454e-15
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170357687e-15
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170344920e-15
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170332153e-15
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170319386e-15
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170306619e-15
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170293852e-15
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170281085e-15
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170268319e-15
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170255552e-15
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170242785e-15
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170230018e-15
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170217251e-15
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170204484e-15
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170191717e-15
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170178950e-15
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170166183e-15
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170153416e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170140649e-15
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170127882e-15
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170115115e-15
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170102348e-15
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170089581e-15
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170076814e-15
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170064047e-15
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170051280e-15
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170038513e-15
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170025746e-15
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170012979e-15
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2170000212e-15
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169987445e-15
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169974679e-15
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169961912e-15
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169949145e-15
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169936378e-15
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169923611e-15
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169910844e-15
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169898077e-15
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169885310e-15
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169872543e-15
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169859776e-15
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169847009e-15
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169834242e-15
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169821475e-15
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169808708e-15
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169795941e-15
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169783174e-15
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169770407e-15
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169757640e-15
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169744873e-15
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169732106e-15
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169719339e-15
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169706572e-15
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169693806e-15
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169681039e-15
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169668272e-15
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169655505e-15
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169642738e-15
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169629971e-15
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169617204e-15
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169604437e-15
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169591670e-15
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169578903e-15
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169566136e-15
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169553369e-15
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169540602e-15
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169527835e-15
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169515068e-15
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169502301e-15
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169489534e-15
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169476767e-15
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169464000e-15
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169451233e-15
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169438466e-15
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169425699e-15
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169412932e-15
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169400166e-15
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169387399e-15
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169374632e-15
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169361865e-15
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169349098e-15
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169336331e-15
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169323564e-15
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169310797e-15
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169298030e-15
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169285263e-15
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169272496e-15
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169259729e-15
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169246962e-15
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169234195e-15
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169221428e-15
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169208661e-15
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169195894e-15
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169183127e-15
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169170360e-15
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169157593e-15
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169144826e-15
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169132059e-15
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169119292e-15
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169106526e-15
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169093759e-15
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169080992e-15
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169068225e-15
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169055458e-15
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169042691e-15
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169029924e-15
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169017157e-15
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2169004390e-15
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168991623e-15
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168978856e-15
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168966089e-15
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168953322e-15
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168940555e-15
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168927788e-15
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168915021e-15
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168902254e-15
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168889487e-15
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168876720e-15
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168863953e-15
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168851186e-15
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168838419e-15
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168825652e-15
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168812886e-15
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168800119e-15
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168787352e-15
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168774585e-15
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168761818e-15
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168749051e-15
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168736284e-15
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2168723517e-15
