time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.870000e-09 2.870000e-09 1.200000e+00 1.163550e-02 8.544853e-01 1.490500e+00
2.880000e-09 2.880000e-09 1.200000e+00 1.166330e-02 8.580831e-01 1.487000e+00
2.890000e-09 2.890000e-09 1.200000e+00 1.169100e-02 8.616810e-01 1.483500e+00
2.900000e-09 2.900000e-09 1.200000e+00 1.171880e-02 8.652788e-01 1.480000e+00
2.910000e-09 2.910000e-09 1.200000e+00 1.174660e-02 8.688766e-01 1.476600e+00
2.920000e-09 2.920000e-09 1.200000e+00 1.177440e-02 8.724744e-01 1.473100e+00
2.930000e-09 2.930000e-09 1.200000e+00 1.180210e-02 8.760722e-01 1.469600e+00
2.940000e-09 2.940000e-09 1.200000e+00 1.182990e-02 8.796700e-01 1.466100e+00
2.950000e-09 2.950000e-09 1.200000e+00 1.185770e-02 8.832678e-01 1.462700e+00
2.960000e-09 2.960000e-09 1.200000e+00 1.188540e-02 8.868656e-01 1.459200e+00
2.970000e-09 2.970000e-09 1.200000e+00 1.191320e-02 8.904634e-01 1.455700e+00
2.980000e-09 2.980000e-09 1.200000e+00 1.194100e-02 8.940612e-01 1.452200e+00
2.990000e-09 2.990000e-09 1.200000e+00 1.196840e-02 8.976492e-01 1.448600e+00
3.000000e-09 3.000000e-09 1.200000e+00 1.194050e-02 8.996701e-01 1.424700e+00
3.010000e-09 3.010000e-09 1.200000e+00 1.191260e-02 9.016910e-01 1.400700e+00
3.020000e-09 3.020000e-09 1.200000e+00 1.188470e-02 9.037119e-01 1.376800e+00
3.030000e-09 3.030000e-09 1.200000e+00 1.186760e-02 9.058044e-01 1.351900e+00
3.040000e-09 3.040000e-09 1.200000e+00 1.212120e-02 9.097003e-01 1.302400e+00
3.050000e-09 3.050000e-09 1.200000e+00 1.237480e-02 9.135962e-01 1.252900e+00
3.060000e-09 3.060000e-09 1.200000e+00 1.262850e-02 9.174920e-01 1.203400e+00
3.070000e-09 3.070000e-09 1.200000e+00 1.288210e-02 9.213879e-01 1.153900e+00
3.080000e-09 3.080000e-09 1.200000e+00 1.313570e-02 9.252838e-01 1.104400e+00
3.090000e-09 3.090000e-09 1.200000e+00 1.338930e-02 9.291796e-01 1.054900e+00
3.100000e-09 3.100000e-09 1.200000e+00 1.364290e-02 9.330755e-01 1.005500e+00
3.110000e-09 3.110000e-09 1.200000e+00 1.389650e-02 9.369714e-01 9.559670e-01
3.120000e-09 3.120000e-09 1.200000e+00 1.415020e-02 9.408672e-01 9.064787e-01
3.130000e-09 3.130000e-09 1.200000e+00 1.440380e-02 9.447631e-01 8.569903e-01
3.140000e-09 3.140000e-09 1.200000e+00 1.465740e-02 9.486590e-01 8.075019e-01
3.150000e-09 3.150000e-09 1.200000e+00 1.489920e-02 9.522112e-01 7.511434e-01
3.160000e-09 3.160000e-09 1.200000e+00 1.513210e-02 9.555067e-01 6.896510e-01
3.170000e-09 3.170000e-09 1.200000e+00 1.536500e-02 9.588022e-01 6.281586e-01
3.180000e-09 3.180000e-09 1.200000e+00 1.559800e-02 9.620976e-01 5.666662e-01
3.190000e-09 3.190000e-09 1.200000e+00 1.583090e-02 9.653931e-01 5.051738e-01
3.200000e-09 3.200000e-09 1.200000e+00 1.606380e-02 9.686886e-01 4.436813e-01
3.210000e-09 3.210000e-09 1.200000e+00 1.629680e-02 9.719840e-01 3.821889e-01
3.220000e-09 3.220000e-09 1.200000e+00 1.652970e-02 9.752795e-01 3.206965e-01
3.230000e-09 3.230000e-09 1.200000e+00 1.676260e-02 9.785750e-01 2.592041e-01
3.240000e-09 3.240000e-09 1.200000e+00 1.687260e-02 9.812280e-01 2.219056e-01
3.250000e-09 3.250000e-09 1.200000e+00 1.694000e-02 9.836586e-01 1.929816e-01
3.260000e-09 3.260000e-09 1.200000e+00 1.700750e-02 9.860893e-01 1.640576e-01
3.270000e-09 3.270000e-09 1.200000e+00 1.707490e-02 9.885199e-01 1.351336e-01
3.280000e-09 3.280000e-09 1.200000e+00 1.705000e-02 9.904678e-01 1.243884e-01
3.290000e-09 3.290000e-09 1.200000e+00 1.701750e-02 9.923762e-01 1.151294e-01
3.300000e-09 3.300000e-09 1.200000e+00 1.698490e-02 9.942847e-01 1.058705e-01
3.310000e-09 3.310000e-09 1.200000e+00 1.697410e-02 9.962745e-01 9.701920e-02
3.320000e-09 3.320000e-09 1.200000e+00 1.714580e-02 9.989513e-01 9.160740e-02
3.330000e-09 3.330000e-09 1.200000e+00 1.731750e-02 1.001600e+00 8.619550e-02
3.340000e-09 3.340000e-09 1.200000e+00 1.748920e-02 1.004300e+00 8.078360e-02
3.350000e-09 3.350000e-09 1.200000e+00 1.766100e-02 1.007000e+00 7.537180e-02
3.360000e-09 3.360000e-09 1.200000e+00 1.783270e-02 1.009700e+00 6.995990e-02
3.370000e-09 3.370000e-09 1.200000e+00 1.800400e-02 1.012400e+00 6.538000e-02
3.380000e-09 3.380000e-09 1.200000e+00 1.817440e-02 1.015100e+00 6.247250e-02
3.390000e-09 3.390000e-09 1.200000e+00 1.834480e-02 1.017800e+00 5.956500e-02
3.400000e-09 3.400000e-09 1.200000e+00 1.851510e-02 1.020500e+00 5.665740e-02
3.410000e-09 3.410000e-09 1.200000e+00 1.868550e-02 1.023200e+00 5.374990e-02
3.420000e-09 3.420000e-09 1.200000e+00 1.885590e-02 1.026000e+00 5.084240e-02
3.430000e-09 3.430000e-09 1.200000e+00 1.902630e-02 1.028700e+00 4.793480e-02
3.440000e-09 3.440000e-09 1.200000e+00 1.919670e-02 1.031400e+00 4.513490e-02
3.450000e-09 3.450000e-09 1.200000e+00 1.936720e-02 1.034000e+00 4.367850e-02
3.460000e-09 3.460000e-09 1.200000e+00 1.953770e-02 1.036600e+00 4.222210e-02
3.470000e-09 3.470000e-09 1.200000e+00 1.970820e-02 1.039200e+00 4.076570e-02
3.480000e-09 3.480000e-09 1.200000e+00 1.987870e-02 1.041800e+00 3.930930e-02
3.490000e-09 3.490000e-09 1.200000e+00 2.004920e-02 1.044400e+00 3.785300e-02
3.500000e-09 3.500000e-09 1.200000e+00 2.021970e-02 1.047000e+00 3.639660e-02
3.510000e-09 3.510000e-09 1.200000e+00 2.039020e-02 1.049600e+00 3.494020e-02
3.520000e-09 3.520000e-09 1.200000e+00 2.056070e-02 1.052200e+00 3.348380e-02
3.530000e-09 3.530000e-09 1.200000e+00 2.064730e-02 1.054500e+00 3.256610e-02
3.540000e-09 3.540000e-09 1.200000e+00 2.071320e-02 1.056600e+00 3.178070e-02
3.550000e-09 3.550000e-09 1.200000e+00 2.077920e-02 1.058800e+00 3.099530e-02
3.560000e-09 3.560000e-09 1.200000e+00 2.084510e-02 1.061000e+00 3.020990e-02
3.570000e-09 3.570000e-09 1.200000e+00 2.091100e-02 1.063200e+00 2.942450e-02
3.580000e-09 3.580000e-09 1.200000e+00 2.097700e-02 1.065300e+00 2.863900e-02
3.590000e-09 3.590000e-09 1.200000e+00 2.104290e-02 1.067500e+00 2.785360e-02
3.600000e-09 3.600000e-09 1.200000e+00 2.110880e-02 1.069700e+00 2.706820e-02
3.610000e-09 3.610000e-09 1.200000e+00 2.117480e-02 1.071900e+00 2.628280e-02
3.620000e-09 3.620000e-09 1.200000e+00 2.124070e-02 1.074000e+00 2.549740e-02
3.630000e-09 3.630000e-09 1.200000e+00 2.130670e-02 1.076200e+00 2.471200e-02
3.640000e-09 3.640000e-09 1.200000e+00 2.137260e-02 1.078400e+00 2.392660e-02
3.650000e-09 3.650000e-09 1.200000e+00 2.143850e-02 1.080500e+00 2.314120e-02
3.660000e-09 3.660000e-09 1.200000e+00 2.150450e-02 1.082700e+00 2.235580e-02
3.670000e-09 3.670000e-09 1.200000e+00 2.157040e-02 1.084900e+00 2.157040e-02
3.680000e-09 3.680000e-09 1.200000e+00 2.163630e-02 1.087100e+00 2.078500e-02
3.690000e-09 3.690000e-09 1.200000e+00 2.166200e-02 1.089000e+00 2.016160e-02
3.700000e-09 3.700000e-09 1.200000e+00 2.162140e-02 1.090700e+00 1.980490e-02
3.710000e-09 3.710000e-09 1.200000e+00 2.158070e-02 1.092300e+00 1.944820e-02
3.720000e-09 3.720000e-09 1.200000e+00 2.154010e-02 1.094000e+00 1.909150e-02
3.730000e-09 3.730000e-09 1.200000e+00 2.149950e-02 1.095600e+00 1.873480e-02
3.740000e-09 3.740000e-09 1.200000e+00 2.145890e-02 1.097300e+00 1.837800e-02
3.750000e-09 3.750000e-09 1.200000e+00 2.141820e-02 1.098900e+00 1.802130e-02
3.760000e-09 3.760000e-09 1.200000e+00 2.137760e-02 1.100600e+00 1.766460e-02
3.770000e-09 3.770000e-09 1.200000e+00 2.133700e-02 1.102200e+00 1.730790e-02
3.780000e-09 3.780000e-09 1.200000e+00 2.129640e-02 1.103900e+00 1.695120e-02
3.790000e-09 3.790000e-09 1.200000e+00 2.125570e-02 1.105500e+00 1.659450e-02
3.800000e-09 3.800000e-09 1.200000e+00 2.121510e-02 1.107200e+00 1.623770e-02
3.810000e-09 3.810000e-09 1.200000e+00 2.117450e-02 1.108800e+00 1.588100e-02
3.820000e-09 3.820000e-09 1.200000e+00 2.113380e-02 1.110500e+00 1.552430e-02
3.830000e-09 3.830000e-09 1.200000e+00 2.109320e-02 1.112100e+00 1.516760e-02
3.840000e-09 3.840000e-09 1.200000e+00 2.105260e-02 1.113800e+00 1.481090e-02
3.850000e-09 3.850000e-09 1.200000e+00 2.101200e-02 1.115400e+00 1.445420e-02
3.860000e-09 3.860000e-09 1.200000e+00 2.097130e-02 1.117100e+00 1.409750e-02
3.870000e-09 3.870000e-09 1.200000e+00 2.087750e-02 1.118400e+00 1.382360e-02
3.880000e-09 3.880000e-09 1.200000e+00 2.074550e-02 1.119500e+00 1.360920e-02
3.890000e-09 3.890000e-09 1.200000e+00 2.061350e-02 1.120500e+00 1.339470e-02
3.900000e-09 3.900000e-09 1.200000e+00 2.048150e-02 1.121600e+00 1.318020e-02
3.910000e-09 3.910000e-09 1.200000e+00 2.034960e-02 1.122700e+00 1.296570e-02
3.920000e-09 3.920000e-09 1.200000e+00 2.021760e-02 1.123800e+00 1.275120e-02
3.930000e-09 3.930000e-09 1.200000e+00 2.008560e-02 1.124800e+00 1.253670e-02
3.940000e-09 3.940000e-09 1.200000e+00 1.995360e-02 1.125900e+00 1.232220e-02
3.950000e-09 3.950000e-09 1.200000e+00 1.982160e-02 1.127000e+00 1.210780e-02
3.960000e-09 3.960000e-09 1.200000e+00 1.968970e-02 1.128100e+00 1.189330e-02
3.970000e-09 3.970000e-09 1.200000e+00 1.955770e-02 1.129200e+00 1.167880e-02
3.980000e-09 3.980000e-09 1.200000e+00 1.942570e-02 1.130200e+00 1.146430e-02
3.990000e-09 3.990000e-09 1.200000e+00 1.929370e-02 1.131300e+00 1.124980e-02
4.000000e-09 4.000000e-09 1.200000e+00 1.916170e-02 1.132400e+00 1.103530e-02
4.010000e-09 4.010000e-09 1.200000e+00 1.902980e-02 1.133500e+00 1.082080e-02
4.020000e-09 4.020000e-09 1.200000e+00 1.889780e-02 1.134500e+00 1.060640e-02
4.030000e-09 4.030000e-09 1.200000e+00 1.876580e-02 1.135600e+00 1.039190e-02
4.040000e-09 4.040000e-09 1.200000e+00 1.863380e-02 1.136700e+00 1.017740e-02
4.050000e-09 4.050000e-09 1.200000e+00 1.850190e-02 1.137800e+00 9.962900e-03
4.060000e-09 4.060000e-09 1.200000e+00 1.836990e-02 1.138900e+00 9.748400e-03
4.070000e-09 4.070000e-09 1.200000e+00 1.823790e-02 1.139900e+00 9.533900e-03
4.080000e-09 4.080000e-09 1.200000e+00 1.810590e-02 1.141000e+00 9.319400e-03
4.090000e-09 4.090000e-09 1.200000e+00 1.797390e-02 1.142100e+00 9.105000e-03
4.100000e-09 4.100000e-09 1.200000e+00 1.784200e-02 1.143200e+00 8.890500e-03
4.110000e-09 4.110000e-09 1.200000e+00 1.771000e-02 1.144200e+00 8.676000e-03
4.120000e-09 4.120000e-09 1.200000e+00 1.757800e-02 1.145300e+00 8.461500e-03
4.130000e-09 4.130000e-09 1.200000e+00 1.744600e-02 1.146400e+00 8.247000e-03
4.140000e-09 4.140000e-09 1.200000e+00 1.731400e-02 1.147500e+00 8.032500e-03
4.150000e-09 4.150000e-09 1.200000e+00 1.718210e-02 1.148600e+00 7.818000e-03
4.160000e-09 4.160000e-09 1.200000e+00 1.705010e-02 1.149600e+00 7.603600e-03
4.170000e-09 4.170000e-09 1.200000e+00 1.691810e-02 1.150700e+00 7.389100e-03
4.180000e-09 4.180000e-09 1.200000e+00 1.678610e-02 1.151800e+00 7.174600e-03
4.190000e-09 4.190000e-09 1.200000e+00 1.663690e-02 1.152400e+00 7.078000e-03
4.200000e-09 4.200000e-09 1.200000e+00 1.648690e-02 1.153000e+00 6.986500e-03
4.210000e-09 4.210000e-09 1.200000e+00 1.633700e-02 1.153600e+00 6.895000e-03
4.220000e-09 4.220000e-09 1.200000e+00 1.618700e-02 1.154300e+00 6.803500e-03
4.230000e-09 4.230000e-09 1.200000e+00 1.603700e-02 1.154900e+00 6.712000e-03
4.240000e-09 4.240000e-09 1.200000e+00 1.588710e-02 1.155500e+00 6.620600e-03
4.250000e-09 4.250000e-09 1.200000e+00 1.573710e-02 1.156100e+00 6.529100e-03
4.260000e-09 4.260000e-09 1.200000e+00 1.558710e-02 1.156700e+00 6.437600e-03
4.270000e-09 4.270000e-09 1.200000e+00 1.543720e-02 1.157300e+00 6.346100e-03
4.280000e-09 4.280000e-09 1.200000e+00 1.528720e-02 1.157900e+00 6.254600e-03
4.290000e-09 4.290000e-09 1.200000e+00 1.513720e-02 1.158500e+00 6.163100e-03
4.300000e-09 4.300000e-09 1.200000e+00 1.498730e-02 1.159100e+00 6.071700e-03
4.310000e-09 4.310000e-09 1.200000e+00 1.483730e-02 1.159700e+00 5.980200e-03
4.320000e-09 4.320000e-09 1.200000e+00 1.468730e-02 1.160300e+00 5.888700e-03
4.330000e-09 4.330000e-09 1.200000e+00 1.453740e-02 1.161000e+00 5.797200e-03
4.340000e-09 4.340000e-09 1.200000e+00 1.438740e-02 1.161600e+00 5.705700e-03
4.350000e-09 4.350000e-09 1.200000e+00 1.423740e-02 1.162200e+00 5.614200e-03
4.360000e-09 4.360000e-09 1.200000e+00 1.408750e-02 1.162800e+00 5.522800e-03
4.370000e-09 4.370000e-09 1.200000e+00 1.393750e-02 1.163400e+00 5.431300e-03
4.380000e-09 4.380000e-09 1.200000e+00 1.378750e-02 1.164000e+00 5.339800e-03
4.390000e-09 4.390000e-09 1.200000e+00 1.363760e-02 1.164600e+00 5.248300e-03
4.400000e-09 4.400000e-09 1.200000e+00 1.348760e-02 1.165200e+00 5.156800e-03
4.410000e-09 4.410000e-09 1.200000e+00 1.333760e-02 1.165800e+00 5.065300e-03
4.420000e-09 4.420000e-09 1.200000e+00 1.318770e-02 1.166400e+00 4.973900e-03
4.430000e-09 4.430000e-09 1.200000e+00 1.303770e-02 1.167000e+00 4.882400e-03
4.440000e-09 4.440000e-09 1.200000e+00 1.288770e-02 1.167700e+00 4.790900e-03
4.450000e-09 4.450000e-09 1.200000e+00 1.273770e-02 1.168300e+00 4.699400e-03
4.460000e-09 4.460000e-09 1.200000e+00 1.258780e-02 1.168900e+00 4.607900e-03
4.470000e-09 4.470000e-09 1.200000e+00 1.243780e-02 1.169500e+00 4.516400e-03
4.480000e-09 4.480000e-09 1.200000e+00 1.228780e-02 1.170100e+00 4.425000e-03
4.490000e-09 4.490000e-09 1.200000e+00 1.213790e-02 1.170700e+00 4.333500e-03
4.500000e-09 4.500000e-09 1.200000e+00 1.198790e-02 1.171300e+00 4.242000e-03
4.510000e-09 4.510000e-09 1.200000e+00 1.183790e-02 1.171900e+00 4.150500e-03
4.520000e-09 4.520000e-09 1.200000e+00 1.168800e-02 1.172500e+00 4.059000e-03
4.530000e-09 4.530000e-09 1.200000e+00 1.153800e-02 1.173100e+00 3.967500e-03
4.540000e-09 4.540000e-09 1.200000e+00 1.140710e-02 1.173600e+00 3.899400e-03
4.550000e-09 4.550000e-09 1.200000e+00 1.128930e-02 1.173900e+00 3.847300e-03
4.560000e-09 4.560000e-09 1.200000e+00 1.117140e-02 1.174200e+00 3.795100e-03
4.570000e-09 4.570000e-09 1.200000e+00 1.105360e-02 1.174500e+00 3.742900e-03
4.580000e-09 4.580000e-09 1.200000e+00 1.093570e-02 1.174800e+00 3.690800e-03
4.590000e-09 4.590000e-09 1.200000e+00 1.081790e-02 1.175100e+00 3.638600e-03
4.600000e-09 4.600000e-09 1.200000e+00 1.070000e-02 1.175400e+00 3.586500e-03
4.610000e-09 4.610000e-09 1.200000e+00 1.058220e-02 1.175800e+00 3.534300e-03
4.620000e-09 4.620000e-09 1.200000e+00 1.046430e-02 1.176100e+00 3.482200e-03
4.630000e-09 4.630000e-09 1.200000e+00 1.034650e-02 1.176400e+00 3.430000e-03
4.640000e-09 4.640000e-09 1.200000e+00 1.022860e-02 1.176700e+00 3.377800e-03
4.650000e-09 4.650000e-09 1.200000e+00 1.011080e-02 1.177000e+00 3.325700e-03
4.660000e-09 4.660000e-09 1.200000e+00 9.992900e-03 1.177300e+00 3.273500e-03
4.670000e-09 4.670000e-09 1.200000e+00 9.875100e-03 1.177600e+00 3.221400e-03
4.680000e-09 4.680000e-09 1.200000e+00 9.757300e-03 1.177900e+00 3.169200e-03
4.690000e-09 4.690000e-09 1.200000e+00 9.639400e-03 1.178200e+00 3.117100e-03
4.700000e-09 4.700000e-09 1.200000e+00 9.521600e-03 1.178600e+00 3.064900e-03
4.710000e-09 4.710000e-09 1.200000e+00 9.403700e-03 1.178900e+00 3.012700e-03
4.720000e-09 4.720000e-09 1.200000e+00 9.285900e-03 1.179200e+00 2.960600e-03
4.730000e-09 4.730000e-09 1.200000e+00 9.168000e-03 1.179500e+00 2.908400e-03
4.740000e-09 4.740000e-09 1.200000e+00 9.050200e-03 1.179800e+00 2.856300e-03
4.750000e-09 4.750000e-09 1.200000e+00 8.932300e-03 1.180100e+00 2.804100e-03
4.760000e-09 4.760000e-09 1.200000e+00 8.814500e-03 1.180400e+00 2.752000e-03
4.770000e-09 4.770000e-09 1.200000e+00 8.696600e-03 1.180700e+00 2.699800e-03
4.780000e-09 4.780000e-09 1.200000e+00 8.578800e-03 1.181000e+00 2.647600e-03
4.790000e-09 4.790000e-09 1.200000e+00 8.460900e-03 1.181400e+00 2.595500e-03
4.800000e-09 4.800000e-09 1.200000e+00 8.343100e-03 1.181700e+00 2.543300e-03
4.810000e-09 4.810000e-09 1.200000e+00 8.225200e-03 1.182000e+00 2.491200e-03
4.820000e-09 4.820000e-09 1.200000e+00 8.107400e-03 1.182300e+00 2.439000e-03
4.830000e-09 4.830000e-09 1.200000e+00 7.989600e-03 1.182600e+00 2.386900e-03
4.840000e-09 4.840000e-09 1.200000e+00 7.871700e-03 1.182900e+00 2.334700e-03
4.850000e-09 4.850000e-09 1.200000e+00 7.753900e-03 1.183200e+00 2.282600e-03
4.860000e-09 4.860000e-09 1.200000e+00 7.636000e-03 1.183500e+00 2.230400e-03
4.870000e-09 4.870000e-09 1.200000e+00 7.518200e-03 1.183800e+00 2.178200e-03
4.880000e-09 4.880000e-09 1.200000e+00 7.400300e-03 1.184200e+00 2.126100e-03
4.890000e-09 4.890000e-09 1.200000e+00 7.282500e-03 1.184500e+00 2.073900e-03
4.900000e-09 4.900000e-09 1.200000e+00 7.164600e-03 1.184800e+00 2.021800e-03
4.910000e-09 4.910000e-09 1.200000e+00 7.046800e-03 1.185100e+00 1.969600e-03
4.920000e-09 4.920000e-09 1.200000e+00 6.928900e-03 1.185400e+00 1.917500e-03
4.930000e-09 4.930000e-09 1.200000e+00 6.811100e-03 1.185700e+00 1.865300e-03
4.940000e-09 4.940000e-09 1.200000e+00 6.693200e-03 1.186000e+00 1.813100e-03
4.950000e-09 4.950000e-09 1.200000e+00 6.610800e-03 1.186200e+00 1.786200e-03
4.960000e-09 4.960000e-09 1.200000e+00 6.543600e-03 1.186400e+00 1.770100e-03
4.970000e-09 4.970000e-09 1.200000e+00 6.476400e-03 1.186500e+00 1.753900e-03
4.980000e-09 4.980000e-09 1.200000e+00 6.409200e-03 1.186700e+00 1.737700e-03
4.990000e-09 4.990000e-09 1.200000e+00 6.341900e-03 1.186800e+00 1.721600e-03
5.000000e-09 5.000000e-09 1.200000e+00 6.274700e-03 1.187000e+00 1.705400e-03
5.010000e-09 5.010000e-09 1.200000e+00 6.207500e-03 1.187200e+00 1.689300e-03
5.020000e-09 5.020000e-09 1.200000e+00 6.140300e-03 1.187300e+00 1.673100e-03
5.030000e-09 5.030000e-09 1.200000e+00 6.073100e-03 1.187500e+00 1.657000e-03
5.040000e-09 5.040000e-09 1.200000e+00 6.005800e-03 1.187600e+00 1.640800e-03
5.050000e-09 5.050000e-09 1.200000e+00 5.938600e-03 1.187800e+00 1.624700e-03
5.060000e-09 5.060000e-09 1.200000e+00 5.871400e-03 1.187900e+00 1.608500e-03
5.070000e-09 5.070000e-09 1.200000e+00 5.804200e-03 1.188100e+00 1.592400e-03
5.080000e-09 5.080000e-09 1.200000e+00 5.736900e-03 1.188300e+00 1.576200e-03
5.090000e-09 5.090000e-09 1.200000e+00 5.669700e-03 1.188400e+00 1.560100e-03
5.100000e-09 5.100000e-09 1.200000e+00 5.602500e-03 1.188600e+00 1.543900e-03
5.110000e-09 5.110000e-09 1.200000e+00 5.535300e-03 1.188700e+00 1.527800e-03
5.120000e-09 5.120000e-09 1.200000e+00 5.468000e-03 1.188900e+00 1.511600e-03
5.130000e-09 5.130000e-09 1.200000e+00 5.400800e-03 1.189000e+00 1.495500e-03
5.140000e-09 5.140000e-09 1.200000e+00 5.333600e-03 1.189200e+00 1.479300e-03
5.150000e-09 5.150000e-09 1.200000e+00 5.266400e-03 1.189300e+00 1.463100e-03
5.160000e-09 5.160000e-09 1.200000e+00 5.199100e-03 1.189500e+00 1.447000e-03
5.170000e-09 5.170000e-09 1.200000e+00 5.131900e-03 1.189700e+00 1.430800e-03
5.180000e-09 5.180000e-09 1.200000e+00 5.064700e-03 1.189800e+00 1.414700e-03
5.190000e-09 5.190000e-09 1.200000e+00 4.997500e-03 1.190000e+00 1.398500e-03
5.200000e-09 5.200000e-09 1.200000e+00 4.930200e-03 1.190100e+00 1.382400e-03
5.210000e-09 5.210000e-09 1.200000e+00 4.863000e-03 1.190300e+00 1.366200e-03
5.220000e-09 5.220000e-09 1.200000e+00 4.795800e-03 1.190400e+00 1.350100e-03
5.230000e-09 5.230000e-09 1.200000e+00 4.728600e-03 1.190600e+00 1.333900e-03
5.240000e-09 5.240000e-09 1.200000e+00 4.661300e-03 1.190800e+00 1.317800e-03
5.250000e-09 5.250000e-09 1.200000e+00 4.594100e-03 1.190900e+00 1.301600e-03
5.260000e-09 5.260000e-09 1.200000e+00 4.526900e-03 1.191100e+00 1.285500e-03
5.270000e-09 5.270000e-09 1.200000e+00 4.459700e-03 1.191200e+00 1.269300e-03
5.280000e-09 5.280000e-09 1.200000e+00 4.392400e-03 1.191400e+00 1.253200e-03
5.290000e-09 5.290000e-09 1.200000e+00 4.325200e-03 1.191500e+00 1.237000e-03
5.300000e-09 5.300000e-09 1.200000e+00 4.258000e-03 1.191700e+00 1.220900e-03
5.310000e-09 5.310000e-09 1.200000e+00 4.190800e-03 1.191800e+00 1.204700e-03
5.320000e-09 5.320000e-09 1.200000e+00 4.123500e-03 1.192000e+00 1.188500e-03
5.330000e-09 5.330000e-09 1.200000e+00 4.056300e-03 1.192200e+00 1.172400e-03
5.340000e-09 5.340000e-09 1.200000e+00 3.989100e-03 1.192300e+00 1.156200e-03
5.350000e-09 5.350000e-09 1.200000e+00 3.921900e-03 1.192500e+00 1.140100e-03
5.360000e-09 5.360000e-09 1.200000e+00 3.854700e-03 1.192600e+00 1.123900e-03
5.370000e-09 5.370000e-09 1.200000e+00 3.787400e-03 1.192800e+00 1.107800e-03
5.380000e-09 5.380000e-09 1.200000e+00 3.720200e-03 1.192900e+00 1.091600e-03
5.390000e-09 5.390000e-09 1.200000e+00 3.653000e-03 1.193100e+00 1.075500e-03
5.400000e-09 5.400000e-09 1.200000e+00 3.585800e-03 1.193300e+00 1.059300e-03
5.410000e-09 5.410000e-09 1.200000e+00 3.518500e-03 1.193400e+00 1.043200e-03
5.420000e-09 5.420000e-09 1.200000e+00 3.451300e-03 1.193600e+00 1.027000e-03
5.430000e-09 5.430000e-09 1.200000e+00 3.403400e-03 1.193700e+00 1.012600e-03
5.440000e-09 5.440000e-09 1.200000e+00 3.368100e-03 1.193700e+00 9.994489e-04
5.450000e-09 5.450000e-09 1.200000e+00 3.332800e-03 1.193800e+00 9.862483e-04
5.460000e-09 5.460000e-09 1.200000e+00 3.297500e-03 1.193900e+00 9.730478e-04
5.470000e-09 5.470000e-09 1.200000e+00 3.262300e-03 1.193900e+00 9.598473e-04
5.480000e-09 5.480000e-09 1.200000e+00 3.227000e-03 1.194000e+00 9.466468e-04
5.490000e-09 5.490000e-09 1.200000e+00 3.191700e-03 1.194000e+00 9.334463e-04
5.500000e-09 5.500000e-09 1.200000e+00 3.156400e-03 1.194100e+00 9.202458e-04
5.510000e-09 5.510000e-09 1.200000e+00 3.121100e-03 1.194200e+00 9.070453e-04
5.520000e-09 5.520000e-09 1.200000e+00 3.085900e-03 1.194200e+00 8.938448e-04
5.530000e-09 5.530000e-09 1.200000e+00 3.050600e-03 1.194300e+00 8.806443e-04
5.540000e-09 5.540000e-09 1.200000e+00 3.015300e-03 1.194400e+00 8.674438e-04
5.550000e-09 5.550000e-09 1.200000e+00 2.980000e-03 1.194400e+00 8.542433e-04
5.560000e-09 5.560000e-09 1.200000e+00 2.944800e-03 1.194500e+00 8.410428e-04
5.570000e-09 5.570000e-09 1.200000e+00 2.909500e-03 1.194500e+00 8.278422e-04
5.580000e-09 5.580000e-09 1.200000e+00 2.874200e-03 1.194600e+00 8.146417e-04
5.590000e-09 5.590000e-09 1.200000e+00 2.838900e-03 1.194700e+00 8.014412e-04
5.600000e-09 5.600000e-09 1.200000e+00 2.803700e-03 1.194700e+00 7.882407e-04
5.610000e-09 5.610000e-09 1.200000e+00 2.768400e-03 1.194800e+00 7.750402e-04
5.620000e-09 5.620000e-09 1.200000e+00 2.733100e-03 1.194900e+00 7.618397e-04
5.630000e-09 5.630000e-09 1.200000e+00 2.697800e-03 1.194900e+00 7.486392e-04
5.640000e-09 5.640000e-09 1.200000e+00 2.662500e-03 1.195000e+00 7.354387e-04
5.650000e-09 5.650000e-09 1.200000e+00 2.627300e-03 1.195100e+00 7.222382e-04
5.660000e-09 5.660000e-09 1.200000e+00 2.592000e-03 1.195100e+00 7.090377e-04
5.670000e-09 5.670000e-09 1.200000e+00 2.556700e-03 1.195200e+00 6.958372e-04
5.680000e-09 5.680000e-09 1.200000e+00 2.521400e-03 1.195200e+00 6.826366e-04
5.690000e-09 5.690000e-09 1.200000e+00 2.486200e-03 1.195300e+00 6.694361e-04
5.700000e-09 5.700000e-09 1.200000e+00 2.450900e-03 1.195400e+00 6.562356e-04
5.710000e-09 5.710000e-09 1.200000e+00 2.415600e-03 1.195400e+00 6.430351e-04
5.720000e-09 5.720000e-09 1.200000e+00 2.380300e-03 1.195500e+00 6.298346e-04
5.730000e-09 5.730000e-09 1.200000e+00 2.345100e-03 1.195600e+00 6.166341e-04
5.740000e-09 5.740000e-09 1.200000e+00 2.309800e-03 1.195600e+00 6.034336e-04
