time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.880000e-09 2.880000e-09 1.200000e+00 1.078160e-02 1.096600e+00 5.654900e-03
2.890000e-09 2.890000e-09 1.200000e+00 1.064340e-02 1.098500e+00 5.533700e-03
2.900000e-09 2.900000e-09 1.200000e+00 1.050520e-02 1.100300e+00 5.412400e-03
2.910000e-09 2.910000e-09 1.200000e+00 1.036700e-02 1.102100e+00 5.291100e-03
2.920000e-09 2.920000e-09 1.200000e+00 1.022890e-02 1.104000e+00 5.169900e-03
2.930000e-09 2.930000e-09 1.200000e+00 1.009070e-02 1.105800e+00 5.048600e-03
2.940000e-09 2.940000e-09 1.200000e+00 9.952500e-03 1.107600e+00 4.927400e-03
2.950000e-09 2.950000e-09 1.200000e+00 9.814300e-03 1.109500e+00 4.806100e-03
2.960000e-09 2.960000e-09 1.200000e+00 9.676100e-03 1.111300e+00 4.684900e-03
2.970000e-09 2.970000e-09 1.200000e+00 9.537900e-03 1.113100e+00 4.563600e-03
2.980000e-09 2.980000e-09 1.200000e+00 9.399700e-03 1.115000e+00 4.442300e-03
2.990000e-09 2.990000e-09 1.200000e+00 9.261600e-03 1.116800e+00 4.321100e-03
3.000000e-09 3.000000e-09 1.200000e+00 9.123400e-03 1.118600e+00 4.199800e-03
3.010000e-09 3.010000e-09 1.200000e+00 8.985200e-03 1.120500e+00 4.078600e-03
3.020000e-09 3.020000e-09 1.200000e+00 8.847000e-03 1.122300e+00 3.957300e-03
3.030000e-09 3.030000e-09 1.200000e+00 8.708800e-03 1.124100e+00 3.836100e-03
3.040000e-09 3.040000e-09 1.200000e+00 8.570600e-03 1.126000e+00 3.714800e-03
3.050000e-09 3.050000e-09 1.200000e+00 8.432400e-03 1.127800e+00 3.593500e-03
3.060000e-09 3.060000e-09 1.200000e+00 8.302300e-03 1.129300e+00 3.501700e-03
3.070000e-09 3.070000e-09 1.200000e+00 8.187200e-03 1.130300e+00 3.464600e-03
3.080000e-09 3.080000e-09 1.200000e+00 8.072100e-03 1.131300e+00 3.427600e-03
3.090000e-09 3.090000e-09 1.200000e+00 7.957000e-03 1.132300e+00 3.390500e-03
3.100000e-09 3.100000e-09 1.200000e+00 7.841900e-03 1.133300e+00 3.353500e-03
3.110000e-09 3.110000e-09 1.200000e+00 7.726800e-03 1.134300e+00 3.316500e-03
3.120000e-09 3.120000e-09 1.200000e+00 7.611700e-03 1.135300e+00 3.279400e-03
3.130000e-09 3.130000e-09 1.200000e+00 7.496700e-03 1.136300e+00 3.242400e-03
3.140000e-09 3.140000e-09 1.200000e+00 7.381600e-03 1.137300e+00 3.205300e-03
3.150000e-09 3.150000e-09 1.200000e+00 7.266500e-03 1.138300e+00 3.168300e-03
3.160000e-09 3.160000e-09 1.200000e+00 7.151400e-03 1.139300e+00 3.131200e-03
3.170000e-09 3.170000e-09 1.200000e+00 7.036300e-03 1.140300e+00 3.094200e-03
3.180000e-09 3.180000e-09 1.200000e+00 6.921200e-03 1.141300e+00 3.057200e-03
3.190000e-09 3.190000e-09 1.200000e+00 6.806100e-03 1.142300e+00 3.020100e-03
3.200000e-09 3.200000e-09 1.200000e+00 6.691000e-03 1.143300e+00 2.983100e-03
3.210000e-09 3.210000e-09 1.200000e+00 6.575900e-03 1.144300e+00 2.946000e-03
3.220000e-09 3.220000e-09 1.200000e+00 6.460800e-03 1.145300e+00 2.909000e-03
3.230000e-09 3.230000e-09 1.200000e+00 6.345700e-03 1.146300e+00 2.872000e-03
3.240000e-09 3.240000e-09 1.200000e+00 6.230600e-03 1.147300e+00 2.834900e-03
3.250000e-09 3.250000e-09 1.200000e+00 6.115500e-03 1.148300e+00 2.797900e-03
3.260000e-09 3.260000e-09 1.200000e+00 6.000400e-03 1.149300e+00 2.760800e-03
3.270000e-09 3.270000e-09 1.200000e+00 5.885400e-03 1.150300e+00 2.723800e-03
3.280000e-09 3.280000e-09 1.200000e+00 5.770300e-03 1.151300e+00 2.686700e-03
3.290000e-09 3.290000e-09 1.200000e+00 5.655200e-03 1.152300e+00 2.649700e-03
3.300000e-09 3.300000e-09 1.200000e+00 5.540100e-03 1.153300e+00 2.612700e-03
3.310000e-09 3.310000e-09 1.200000e+00 5.425000e-03 1.154300e+00 2.575600e-03
3.320000e-09 3.320000e-09 1.200000e+00 5.309900e-03 1.155300e+00 2.538600e-03
3.330000e-09 3.330000e-09 1.200000e+00 5.194800e-03 1.156300e+00 2.501500e-03
3.340000e-09 3.340000e-09 1.200000e+00 5.079700e-03 1.157300e+00 2.464500e-03
3.350000e-09 3.350000e-09 1.200000e+00 4.984200e-03 1.158200e+00 2.426900e-03
3.360000e-09 3.360000e-09 1.200000e+00 4.924500e-03 1.158700e+00 2.388400e-03
3.370000e-09 3.370000e-09 1.200000e+00 4.864800e-03 1.159300e+00 2.349800e-03
3.380000e-09 3.380000e-09 1.200000e+00 4.805100e-03 1.159800e+00 2.311200e-03
3.390000e-09 3.390000e-09 1.200000e+00 4.745400e-03 1.160400e+00 2.272700e-03
3.400000e-09 3.400000e-09 1.200000e+00 4.685700e-03 1.160900e+00 2.234100e-03
3.410000e-09 3.410000e-09 1.200000e+00 4.626000e-03 1.161500e+00 2.195600e-03
3.420000e-09 3.420000e-09 1.200000e+00 4.566300e-03 1.162000e+00 2.157000e-03
3.430000e-09 3.430000e-09 1.200000e+00 4.506600e-03 1.162600e+00 2.118400e-03
3.440000e-09 3.440000e-09 1.200000e+00 4.446900e-03 1.163100e+00 2.079900e-03
3.450000e-09 3.450000e-09 1.200000e+00 4.387200e-03 1.163700e+00 2.041300e-03
3.460000e-09 3.460000e-09 1.200000e+00 4.327600e-03 1.164200e+00 2.002800e-03
3.470000e-09 3.470000e-09 1.200000e+00 4.267900e-03 1.164700e+00 1.964200e-03
3.480000e-09 3.480000e-09 1.200000e+00 4.208200e-03 1.165300e+00 1.925600e-03
3.490000e-09 3.490000e-09 1.200000e+00 4.148500e-03 1.165800e+00 1.887100e-03
3.500000e-09 3.500000e-09 1.200000e+00 4.088800e-03 1.166400e+00 1.848500e-03
3.510000e-09 3.510000e-09 1.200000e+00 4.029100e-03 1.166900e+00 1.810000e-03
3.520000e-09 3.520000e-09 1.200000e+00 3.969400e-03 1.167500e+00 1.771400e-03
3.530000e-09 3.530000e-09 1.200000e+00 3.909700e-03 1.168000e+00 1.732800e-03
3.540000e-09 3.540000e-09 1.200000e+00 3.850000e-03 1.168600e+00 1.694300e-03
3.550000e-09 3.550000e-09 1.200000e+00 3.790300e-03 1.169100e+00 1.655700e-03
3.560000e-09 3.560000e-09 1.200000e+00 3.730600e-03 1.169700e+00 1.617200e-03
3.570000e-09 3.570000e-09 1.200000e+00 3.670900e-03 1.170200e+00 1.578600e-03
3.580000e-09 3.580000e-09 1.200000e+00 3.611300e-03 1.170800e+00 1.540000e-03
3.590000e-09 3.590000e-09 1.200000e+00 3.551600e-03 1.171300e+00 1.501500e-03
3.600000e-09 3.600000e-09 1.200000e+00 3.491900e-03 1.171900e+00 1.462900e-03
3.610000e-09 3.610000e-09 1.200000e+00 3.432200e-03 1.172400e+00 1.424400e-03
3.620000e-09 3.620000e-09 1.200000e+00 3.372500e-03 1.172900e+00 1.385800e-03
3.630000e-09 3.630000e-09 1.200000e+00 3.312800e-03 1.173500e+00 1.347200e-03
3.640000e-09 3.640000e-09 1.200000e+00 3.253100e-03 1.174000e+00 1.308700e-03
3.650000e-09 3.650000e-09 1.200000e+00 3.193400e-03 1.174600e+00 1.270100e-03
3.660000e-09 3.660000e-09 1.200000e+00 3.133700e-03 1.175100e+00 1.231600e-03
3.670000e-09 3.670000e-09 1.200000e+00 3.074000e-03 1.175700e+00 1.193000e-03
3.680000e-09 3.680000e-09 1.200000e+00 3.014300e-03 1.176200e+00 1.154400e-03
3.690000e-09 3.690000e-09 1.200000e+00 2.954600e-03 1.176800e+00 1.115900e-03
3.700000e-09 3.700000e-09 1.200000e+00 2.894900e-03 1.177300e+00 1.077300e-03
3.710000e-09 3.710000e-09 1.200000e+00 2.835300e-03 1.177900e+00 1.038800e-03
3.720000e-09 3.720000e-09 1.200000e+00 2.793300e-03 1.178200e+00 1.027200e-03
3.730000e-09 3.730000e-09 1.200000e+00 2.755300e-03 1.178500e+00 1.021700e-03
3.740000e-09 3.740000e-09 1.200000e+00 2.717200e-03 1.178800e+00 1.016200e-03
3.750000e-09 3.750000e-09 1.200000e+00 2.679200e-03 1.179000e+00 1.010600e-03
3.760000e-09 3.760000e-09 1.200000e+00 2.641200e-03 1.179300e+00 1.005100e-03
3.770000e-09 3.770000e-09 1.200000e+00 2.603100e-03 1.179600e+00 9.995598e-04
3.780000e-09 3.780000e-09 1.200000e+00 2.565100e-03 1.179900e+00 9.940265e-04
3.790000e-09 3.790000e-09 1.200000e+00 2.527100e-03 1.180200e+00 9.884932e-04
3.800000e-09 3.800000e-09 1.200000e+00 2.489100e-03 1.180500e+00 9.829600e-04
3.810000e-09 3.810000e-09 1.200000e+00 2.451000e-03 1.180700e+00 9.774267e-04
3.820000e-09 3.820000e-09 1.200000e+00 2.413000e-03 1.181000e+00 9.718935e-04
3.830000e-09 3.830000e-09 1.200000e+00 2.375000e-03 1.181300e+00 9.663602e-04
3.840000e-09 3.840000e-09 1.200000e+00 2.336900e-03 1.181600e+00 9.608269e-04
3.850000e-09 3.850000e-09 1.200000e+00 2.298900e-03 1.181900e+00 9.552937e-04
3.860000e-09 3.860000e-09 1.200000e+00 2.260900e-03 1.182200e+00 9.497604e-04
3.870000e-09 3.870000e-09 1.200000e+00 2.222900e-03 1.182400e+00 9.442272e-04
3.880000e-09 3.880000e-09 1.200000e+00 2.184800e-03 1.182700e+00 9.386939e-04
3.890000e-09 3.890000e-09 1.200000e+00 2.146800e-03 1.183000e+00 9.331606e-04
3.900000e-09 3.900000e-09 1.200000e+00 2.108800e-03 1.183300e+00 9.276274e-04
3.910000e-09 3.910000e-09 1.200000e+00 2.070700e-03 1.183600e+00 9.220941e-04
3.920000e-09 3.920000e-09 1.200000e+00 2.032700e-03 1.183900e+00 9.165609e-04
3.930000e-09 3.930000e-09 1.200000e+00 1.994700e-03 1.184100e+00 9.110276e-04
3.940000e-09 3.940000e-09 1.200000e+00 1.956600e-03 1.184400e+00 9.054944e-04
3.950000e-09 3.950000e-09 1.200000e+00 1.918600e-03 1.184700e+00 8.999611e-04
3.960000e-09 3.960000e-09 1.200000e+00 1.880600e-03 1.185000e+00 8.944278e-04
3.970000e-09 3.970000e-09 1.200000e+00 1.842600e-03 1.185300e+00 8.888946e-04
3.980000e-09 3.980000e-09 1.200000e+00 1.804500e-03 1.185500e+00 8.833613e-04
3.990000e-09 3.990000e-09 1.200000e+00 1.766500e-03 1.185800e+00 8.778281e-04
4.000000e-09 4.000000e-09 1.200000e+00 1.728500e-03 1.186100e+00 8.722948e-04
4.010000e-09 4.010000e-09 1.200000e+00 1.690400e-03 1.186400e+00 8.667615e-04
4.020000e-09 4.020000e-09 1.200000e+00 1.652400e-03 1.186700e+00 8.612283e-04
4.030000e-09 4.030000e-09 1.200000e+00 1.614400e-03 1.187000e+00 8.556950e-04
4.040000e-09 4.040000e-09 1.200000e+00 1.576400e-03 1.187200e+00 8.501618e-04
4.050000e-09 4.050000e-09 1.200000e+00 1.538300e-03 1.187500e+00 8.446285e-04
4.060000e-09 4.060000e-09 1.200000e+00 1.500300e-03 1.187800e+00 8.390952e-04
4.070000e-09 4.070000e-09 1.200000e+00 1.462300e-03 1.188100e+00 8.335620e-04
4.080000e-09 4.080000e-09 1.200000e+00 1.424200e-03 1.188400e+00 8.280287e-04
4.090000e-09 4.090000e-09 1.200000e+00 1.386200e-03 1.188700e+00 8.224955e-04
4.100000e-09 4.100000e-09 1.200000e+00 1.348200e-03 1.188900e+00 8.169622e-04
4.110000e-09 4.110000e-09 1.200000e+00 1.310100e-03 1.189200e+00 8.114289e-04
4.120000e-09 4.120000e-09 1.200000e+00 1.292000e-03 1.189400e+00 8.004258e-04
4.130000e-09 4.130000e-09 1.200000e+00 1.280100e-03 1.189500e+00 7.876896e-04
4.140000e-09 4.140000e-09 1.200000e+00 1.268200e-03 1.189600e+00 7.749535e-04
4.150000e-09 4.150000e-09 1.200000e+00 1.256300e-03 1.189700e+00 7.622173e-04
4.160000e-09 4.160000e-09 1.200000e+00 1.244400e-03 1.189800e+00 7.494812e-04
4.170000e-09 4.170000e-09 1.200000e+00 1.232600e-03 1.190000e+00 7.367450e-04
4.180000e-09 4.180000e-09 1.200000e+00 1.220700e-03 1.190100e+00 7.240088e-04
4.190000e-09 4.190000e-09 1.200000e+00 1.208800e-03 1.190200e+00 7.112727e-04
4.200000e-09 4.200000e-09 1.200000e+00 1.196900e-03 1.190300e+00 6.985365e-04
4.210000e-09 4.210000e-09 1.200000e+00 1.185000e-03 1.190400e+00 6.858004e-04
4.220000e-09 4.220000e-09 1.200000e+00 1.173100e-03 1.190500e+00 6.730642e-04
4.230000e-09 4.230000e-09 1.200000e+00 1.161300e-03 1.190700e+00 6.603280e-04
4.240000e-09 4.240000e-09 1.200000e+00 1.149400e-03 1.190800e+00 6.475919e-04
4.250000e-09 4.250000e-09 1.200000e+00 1.137500e-03 1.190900e+00 6.348557e-04
4.260000e-09 4.260000e-09 1.200000e+00 1.125600e-03 1.191000e+00 6.221195e-04
4.270000e-09 4.270000e-09 1.200000e+00 1.113700e-03 1.191100e+00 6.093834e-04
4.280000e-09 4.280000e-09 1.200000e+00 1.101800e-03 1.191200e+00 5.966472e-04
4.290000e-09 4.290000e-09 1.200000e+00 1.089900e-03 1.191300e+00 5.839111e-04
4.300000e-09 4.300000e-09 1.200000e+00 1.078100e-03 1.191500e+00 5.711749e-04
4.310000e-09 4.310000e-09 1.200000e+00 1.066200e-03 1.191600e+00 5.584387e-04
4.320000e-09 4.320000e-09 1.200000e+00 1.054300e-03 1.191700e+00 5.457026e-04
4.330000e-09 4.330000e-09 1.200000e+00 1.042400e-03 1.191800e+00 5.329664e-04
4.340000e-09 4.340000e-09 1.200000e+00 1.030500e-03 1.191900e+00 5.202303e-04
4.350000e-09 4.350000e-09 1.200000e+00 1.018600e-03 1.192000e+00 5.074941e-04
4.360000e-09 4.360000e-09 1.200000e+00 1.006800e-03 1.192200e+00 4.947579e-04
4.370000e-09 4.370000e-09 1.200000e+00 9.948770e-04 1.192300e+00 4.820218e-04
4.380000e-09 4.380000e-09 1.200000e+00 9.829931e-04 1.192400e+00 4.692856e-04
4.390000e-09 4.390000e-09 1.200000e+00 9.711092e-04 1.192500e+00 4.565495e-04
4.400000e-09 4.400000e-09 1.200000e+00 9.592253e-04 1.192600e+00 4.438133e-04
4.410000e-09 4.410000e-09 1.200000e+00 9.473414e-04 1.192700e+00 4.310771e-04
4.420000e-09 4.420000e-09 1.200000e+00 9.354575e-04 1.192900e+00 4.183410e-04
4.430000e-09 4.430000e-09 1.200000e+00 9.235736e-04 1.193000e+00 4.056048e-04
4.440000e-09 4.440000e-09 1.200000e+00 9.116897e-04 1.193100e+00 3.928686e-04
4.450000e-09 4.450000e-09 1.200000e+00 8.998058e-04 1.193200e+00 3.801325e-04
4.460000e-09 4.460000e-09 1.200000e+00 8.879219e-04 1.193300e+00 3.673963e-04
4.470000e-09 4.470000e-09 1.200000e+00 8.760380e-04 1.193400e+00 3.546602e-04
4.480000e-09 4.480000e-09 1.200000e+00 8.641540e-04 1.193500e+00 3.419240e-04
4.490000e-09 4.490000e-09 1.200000e+00 8.522701e-04 1.193700e+00 3.291878e-04
4.500000e-09 4.500000e-09 1.200000e+00 8.403862e-04 1.193800e+00 3.164517e-04
4.510000e-09 4.510000e-09 1.200000e+00 8.285023e-04 1.193900e+00 3.037155e-04
4.520000e-09 4.520000e-09 1.200000e+00 8.166184e-04 1.194000e+00 2.909794e-04
4.530000e-09 4.530000e-09 1.200000e+00 8.047345e-04 1.194100e+00 2.782432e-04
4.540000e-09 4.540000e-09 1.200000e+00 7.928506e-04 1.194200e+00 2.655070e-04
4.550000e-09 4.550000e-09 1.200000e+00 7.809667e-04 1.194400e+00 2.527709e-04
4.560000e-09 4.560000e-09 1.200000e+00 7.690828e-04 1.194500e+00 2.400347e-04
4.570000e-09 4.570000e-09 1.200000e+00 7.571989e-04 1.194600e+00 2.272986e-04
4.580000e-09 4.580000e-09 1.200000e+00 7.471997e-04 1.194700e+00 2.226451e-04
4.590000e-09 4.590000e-09 1.200000e+00 7.388742e-04 1.194700e+00 2.251696e-04
4.600000e-09 4.600000e-09 1.200000e+00 7.305487e-04 1.194800e+00 2.276941e-04
4.610000e-09 4.610000e-09 1.200000e+00 7.222232e-04 1.194800e+00 2.302185e-04
4.620000e-09 4.620000e-09 1.200000e+00 7.138977e-04 1.194900e+00 2.327430e-04
4.630000e-09 4.630000e-09 1.200000e+00 7.055722e-04 1.194900e+00 2.352675e-04
4.640000e-09 4.640000e-09 1.200000e+00 6.972467e-04 1.195000e+00 2.377920e-04
4.650000e-09 4.650000e-09 1.200000e+00 6.889212e-04 1.195000e+00 2.403164e-04
4.660000e-09 4.660000e-09 1.200000e+00 6.805956e-04 1.195100e+00 2.428409e-04
4.670000e-09 4.670000e-09 1.200000e+00 6.722701e-04 1.195100e+00 2.453654e-04
4.680000e-09 4.680000e-09 1.200000e+00 6.639446e-04 1.195100e+00 2.478899e-04
4.690000e-09 4.690000e-09 1.200000e+00 6.556191e-04 1.195200e+00 2.504143e-04
4.700000e-09 4.700000e-09 1.200000e+00 6.472936e-04 1.195200e+00 2.529388e-04
4.710000e-09 4.710000e-09 1.200000e+00 6.389681e-04 1.195300e+00 2.554633e-04
4.720000e-09 4.720000e-09 1.200000e+00 6.306426e-04 1.195300e+00 2.579878e-04
4.730000e-09 4.730000e-09 1.200000e+00 6.223171e-04 1.195400e+00 2.605122e-04
4.740000e-09 4.740000e-09 1.200000e+00 6.139916e-04 1.195400e+00 2.630367e-04
4.750000e-09 4.750000e-09 1.200000e+00 6.056661e-04 1.195500e+00 2.655612e-04
4.760000e-09 4.760000e-09 1.200000e+00 5.973406e-04 1.195500e+00 2.680857e-04
4.770000e-09 4.770000e-09 1.200000e+00 5.890151e-04 1.195600e+00 2.706102e-04
4.780000e-09 4.780000e-09 1.200000e+00 5.806896e-04 1.195600e+00 2.731346e-04
4.790000e-09 4.790000e-09 1.200000e+00 5.723641e-04 1.195700e+00 2.756591e-04
4.800000e-09 4.800000e-09 1.200000e+00 5.640386e-04 1.195700e+00 2.781836e-04
4.810000e-09 4.810000e-09 1.200000e+00 5.557131e-04 1.195800e+00 2.807081e-04
4.820000e-09 4.820000e-09 1.200000e+00 5.473876e-04 1.195800e+00 2.832325e-04
4.830000e-09 4.830000e-09 1.200000e+00 5.390621e-04 1.195900e+00 2.857570e-04
4.840000e-09 4.840000e-09 1.200000e+00 5.307366e-04 1.195900e+00 2.882815e-04
4.850000e-09 4.850000e-09 1.200000e+00 5.224111e-04 1.196000e+00 2.908060e-04
4.860000e-09 4.860000e-09 1.200000e+00 5.140856e-04 1.196000e+00 2.933304e-04
4.870000e-09 4.870000e-09 1.200000e+00 5.057601e-04 1.196100e+00 2.958549e-04
4.880000e-09 4.880000e-09 1.200000e+00 4.974346e-04 1.196100e+00 2.983794e-04
4.890000e-09 4.890000e-09 1.200000e+00 4.891091e-04 1.196200e+00 3.009039e-04
4.900000e-09 4.900000e-09 1.200000e+00 4.807836e-04 1.196200e+00 3.034283e-04
4.910000e-09 4.910000e-09 1.200000e+00 4.724581e-04 1.196300e+00 3.059528e-04
4.920000e-09 4.920000e-09 1.200000e+00 4.641326e-04 1.196300e+00 3.084773e-04
4.930000e-09 4.930000e-09 1.200000e+00 4.558071e-04 1.196300e+00 3.110018e-04
4.940000e-09 4.940000e-09 1.200000e+00 4.474816e-04 1.196400e+00 3.135262e-04
4.950000e-09 4.950000e-09 1.200000e+00 4.391561e-04 1.196400e+00 3.160507e-04
4.960000e-09 4.960000e-09 1.200000e+00 4.308306e-04 1.196500e+00 3.185752e-04
4.970000e-09 4.970000e-09 1.200000e+00 4.225051e-04 1.196500e+00 3.210997e-04
4.980000e-09 4.980000e-09 1.200000e+00 4.141796e-04 1.196600e+00 3.236242e-04
4.990000e-09 4.990000e-09 1.200000e+00 4.058541e-04 1.196600e+00 3.261486e-04
5.000000e-09 5.000000e-09 1.200000e+00 3.975286e-04 1.196700e+00 3.286731e-04
5.010000e-09 5.010000e-09 1.200000e+00 3.892031e-04 1.196700e+00 3.311976e-04
5.020000e-09 5.020000e-09 1.200000e+00 3.808776e-04 1.196800e+00 3.337221e-04
5.030000e-09 5.030000e-09 1.200000e+00 3.725521e-04 1.196800e+00 3.362465e-04
5.040000e-09 5.040000e-09 1.200000e+00 3.642266e-04 1.196900e+00 3.387710e-04
5.050000e-09 5.050000e-09 1.200000e+00 3.559010e-04 1.196900e+00 3.412955e-04
5.060000e-09 5.060000e-09 1.200000e+00 3.475755e-04 1.197000e+00 3.438200e-04
5.070000e-09 5.070000e-09 1.200000e+00 3.392500e-04 1.197000e+00 3.463444e-04
5.080000e-09 5.080000e-09 1.200000e+00 3.309245e-04 1.197100e+00 3.488689e-04
5.090000e-09 5.090000e-09 1.200000e+00 3.225990e-04 1.197100e+00 3.513934e-04
5.100000e-09 5.100000e-09 1.200000e+00 3.142735e-04 1.197200e+00 3.539179e-04
5.110000e-09 5.110000e-09 1.200000e+00 3.059480e-04 1.197200e+00 3.564423e-04
5.120000e-09 5.120000e-09 1.200000e+00 2.976225e-04 1.197300e+00 3.589668e-04
5.130000e-09 5.130000e-09 1.200000e+00 2.892970e-04 1.197300e+00 3.614913e-04
5.140000e-09 5.140000e-09 1.200000e+00 2.809715e-04 1.197400e+00 3.640158e-04
5.150000e-09 5.150000e-09 1.200000e+00 2.726460e-04 1.197400e+00 3.665402e-04
5.160000e-09 5.160000e-09 1.200000e+00 2.643205e-04 1.197500e+00 3.690647e-04
5.170000e-09 5.170000e-09 1.200000e+00 2.559950e-04 1.197500e+00 3.715892e-04
5.180000e-09 5.180000e-09 1.200000e+00 2.476695e-04 1.197500e+00 3.741137e-04
5.190000e-09 5.190000e-09 1.200000e+00 2.420017e-04 1.197600e+00 3.744697e-04
5.200000e-09 5.200000e-09 1.200000e+00 2.427698e-04 1.197600e+00 3.695745e-04
5.210000e-09 5.210000e-09 1.200000e+00 2.435378e-04 1.197600e+00 3.646794e-04
5.220000e-09 5.220000e-09 1.200000e+00 2.443059e-04 1.197600e+00 3.597842e-04
5.230000e-09 5.230000e-09 1.200000e+00 2.450740e-04 1.197600e+00 3.548890e-04
5.240000e-09 5.240000e-09 1.200000e+00 2.458420e-04 1.197600e+00 3.499939e-04
5.250000e-09 5.250000e-09 1.200000e+00 2.466101e-04 1.197600e+00 3.450987e-04
5.260000e-09 5.260000e-09 1.200000e+00 2.473781e-04 1.197600e+00 3.402036e-04
5.270000e-09 5.270000e-09 1.200000e+00 2.481462e-04 1.197600e+00 3.353084e-04
5.280000e-09 5.280000e-09 1.200000e+00 2.489143e-04 1.197600e+00 3.304132e-04
5.290000e-09 5.290000e-09 1.200000e+00 2.496823e-04 1.197600e+00 3.255181e-04
5.300000e-09 5.300000e-09 1.200000e+00 2.504504e-04 1.197600e+00 3.206229e-04
5.310000e-09 5.310000e-09 1.200000e+00 2.512185e-04 1.197700e+00 3.157277e-04
5.320000e-09 5.320000e-09 1.200000e+00 2.519865e-04 1.197700e+00 3.108326e-04
5.330000e-09 5.330000e-09 1.200000e+00 2.527546e-04 1.197700e+00 3.059374e-04
5.340000e-09 5.340000e-09 1.200000e+00 2.535226e-04 1.197700e+00 3.010423e-04
5.350000e-09 5.350000e-09 1.200000e+00 2.542907e-04 1.197700e+00 2.961471e-04
5.360000e-09 5.360000e-09 1.200000e+00 2.550588e-04 1.197700e+00 2.912519e-04
5.370000e-09 5.370000e-09 1.200000e+00 2.558268e-04 1.197700e+00 2.863568e-04
5.380000e-09 5.380000e-09 1.200000e+00 2.565949e-04 1.197700e+00 2.814616e-04
5.390000e-09 5.390000e-09 1.200000e+00 2.573630e-04 1.197700e+00 2.765665e-04
5.400000e-09 5.400000e-09 1.200000e+00 2.581310e-04 1.197700e+00 2.716713e-04
5.410000e-09 5.410000e-09 1.200000e+00 2.588991e-04 1.197700e+00 2.667761e-04
5.420000e-09 5.420000e-09 1.200000e+00 2.596671e-04 1.197700e+00 2.618810e-04
5.430000e-09 5.430000e-09 1.200000e+00 2.604352e-04 1.197700e+00 2.569858e-04
5.440000e-09 5.440000e-09 1.200000e+00 2.612033e-04 1.197700e+00 2.520907e-04
5.450000e-09 5.450000e-09 1.200000e+00 2.619713e-04 1.197700e+00 2.471955e-04
5.460000e-09 5.460000e-09 1.200000e+00 2.627394e-04 1.197700e+00 2.423003e-04
5.470000e-09 5.470000e-09 1.200000e+00 2.635075e-04 1.197700e+00 2.374052e-04
5.480000e-09 5.480000e-09 1.200000e+00 2.642755e-04 1.197700e+00 2.325100e-04
5.490000e-09 5.490000e-09 1.200000e+00 2.650436e-04 1.197700e+00 2.276148e-04
5.500000e-09 5.500000e-09 1.200000e+00 2.658116e-04 1.197800e+00 2.227197e-04
5.510000e-09 5.510000e-09 1.200000e+00 2.665797e-04 1.197800e+00 2.178245e-04
5.520000e-09 5.520000e-09 1.200000e+00 2.673478e-04 1.197800e+00 2.129294e-04
5.530000e-09 5.530000e-09 1.200000e+00 2.681158e-04 1.197800e+00 2.080342e-04
5.540000e-09 5.540000e-09 1.200000e+00 2.688839e-04 1.197800e+00 2.031390e-04
5.550000e-09 5.550000e-09 1.200000e+00 2.696520e-04 1.197800e+00 1.982439e-04
5.560000e-09 5.560000e-09 1.200000e+00 2.704200e-04 1.197800e+00 1.933487e-04
5.570000e-09 5.570000e-09 1.200000e+00 2.711881e-04 1.197800e+00 1.884536e-04
5.580000e-09 5.580000e-09 1.200000e+00 2.719561e-04 1.197800e+00 1.835584e-04
5.590000e-09 5.590000e-09 1.200000e+00 2.727242e-04 1.197800e+00 1.786632e-04
5.600000e-09 5.600000e-09 1.200000e+00 2.734923e-04 1.197800e+00 1.737681e-04
5.610000e-09 5.610000e-09 1.200000e+00 2.742603e-04 1.197800e+00 1.688729e-04
5.620000e-09 5.620000e-09 1.200000e+00 2.750284e-04 1.197800e+00 1.639778e-04
5.630000e-09 5.630000e-09 1.200000e+00 2.757964e-04 1.197800e+00 1.590826e-04
5.640000e-09 5.640000e-09 1.200000e+00 2.765645e-04 1.197800e+00 1.541874e-04
5.650000e-09 5.650000e-09 1.200000e+00 2.773326e-04 1.197800e+00 1.492923e-04
5.660000e-09 5.660000e-09 1.200000e+00 2.781006e-04 1.197800e+00 1.443971e-04
5.670000e-09 5.670000e-09 1.200000e+00 2.788687e-04 1.197800e+00 1.395019e-04
5.680000e-09 5.680000e-09 1.200000e+00 2.796368e-04 1.197900e+00 1.346068e-04
5.690000e-09 5.690000e-09 1.200000e+00 2.804048e-04 1.197900e+00 1.297116e-04
5.700000e-09 5.700000e-09 1.200000e+00 2.811729e-04 1.197900e+00 1.248165e-04
5.710000e-09 5.710000e-09 1.200000e+00 2.819409e-04 1.197900e+00 1.199213e-04
5.720000e-09 5.720000e-09 1.200000e+00 2.827090e-04 1.197900e+00 1.150261e-04
5.730000e-09 5.730000e-09 1.200000e+00 2.834771e-04 1.197900e+00 1.101310e-04
5.740000e-09 5.740000e-09 1.200000e+00 2.842451e-04 1.197900e+00 1.052358e-04
5.750000e-09 5.750000e-09 1.200000e+00 2.850132e-04 1.197900e+00 1.003407e-04
