time time v(in_power) v(out_power) power_diss energy
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 9.2212040000e-07 1.3323756000e-10 -6.0939036552e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 8.0264650000e-07 1.1809680000e-10 -6.0939035371e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 6.8317260000e-07 1.0295592000e-10 -6.0939034341e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 5.9483670000e-07 9.1887360000e-11 -6.0939033423e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 5.4546650000e-07 8.5914720000e-11 -6.0939032563e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 4.9609630000e-07 7.9942200000e-11 -6.0939031764e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 4.4672610000e-07 7.3969560000e-11 -6.0939031024e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 3.9735590000e-07 6.7996920000e-11 -6.0939030344e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 3.4798560000e-07 6.2024280000e-11 -6.0939029724e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 2.9861540000e-07 5.6051640000e-11 -6.0939029164e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 2.4924520000e-07 5.0079120000e-11 -6.0939028663e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.9987500000e-07 4.4106480000e-11 -6.0939028222e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.5050480000e-07 3.8133840000e-11 -6.0939027840e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 1.0113460000e-07 3.2161200000e-11 -6.0939027519e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 5.1764400000e-08 2.6188560000e-11 -6.0939027257e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 2.3942000000e-09 2.0216040000e-11 -6.0939027055e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 -4.6976000000e-08 1.4243400000e-11 -6.0939026912e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 -9.6346200000e-08 8.2707600000e-12 -6.0939026830e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 -1.1785970000e-07 6.5868000000e-12 -6.0939026764e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 -1.3233160000e-07 5.9869200000e-12 -6.0939026704e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 -1.4680350000e-07 5.3870400000e-12 -6.0939026650e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 -1.6127540000e-07 4.7871600000e-12 -6.0939026602e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 -1.7574730000e-07 4.1872800000e-12 -6.0939026560e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 -1.9021920000e-07 3.5874000000e-12 -6.0939026524e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 -2.0469110000e-07 2.9875200000e-12 -6.0939026495e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 -2.1916300000e-07 2.3876400000e-12 -6.0939026471e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 -2.3363490000e-07 1.7877600000e-12 -6.0939026453e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 -2.4810680000e-07 1.1879196000e-12 -6.0939026441e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 -2.6257870000e-07 5.8804512000e-13 -6.0939026435e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 -2.7705060000e-07 -1.1829360000e-14 -6.0939026435e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 -2.9152250000e-07 -6.1170396000e-13 -6.0939026441e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 -3.0599440000e-07 -1.2115200000e-12 -6.0939026453e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 -3.2046620000e-07 -1.8114000000e-12 -6.0939026471e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 -3.3493810000e-07 -2.4112800000e-12 -6.0939026496e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 -3.4191830000e-07 -2.4914400000e-12 -6.0939026520e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 -3.4585960000e-07 -2.3607600000e-12 -6.0939026544e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 -3.4980090000e-07 -2.2300800000e-12 -6.0939026566e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 -3.5374230000e-07 -2.0994000000e-12 -6.0939026587e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 -3.5768360000e-07 -1.9687200000e-12 -6.0939026607e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 -3.6162490000e-07 -1.8380400000e-12 -6.0939026625e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 -3.6556620000e-07 -1.7073600000e-12 -6.0939026643e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 -3.6950760000e-07 -1.5766800000e-12 -6.0939026658e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 -3.7344890000e-07 -1.4458800000e-12 -6.0939026673e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 -3.7739020000e-07 -1.3152000000e-12 -6.0939026686e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 -3.8133160000e-07 -1.1845573200e-12 -6.0939026698e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 -3.8527290000e-07 -1.0538674800e-12 -6.0939026708e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 -3.8921420000e-07 -9.2317752000e-13 -6.0939026718e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 -3.9315550000e-07 -7.9248768000e-13 -6.0939026725e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 -3.9709690000e-07 -6.6179784000e-13 -6.0939026732e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 -4.0103820000e-07 -5.3110788000e-13 -6.0939026737e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 -4.0497950000e-07 -4.0041804000e-13 -6.0939026741e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 -4.0892090000e-07 -2.6972820000e-13 -6.0939026744e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 -4.1046290000e-07 -2.2488144000e-13 -6.0939026746e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 -4.1159560000e-07 -1.9467840000e-13 -6.0939026748e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 -4.1272840000e-07 -1.6447536000e-13 -6.0939026750e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 -4.1386120000e-07 -1.3427244000e-13 -6.0939026751e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 -4.1499390000e-07 -1.0406940000e-13 -6.0939026752e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 -4.1612670000e-07 -7.3866360000e-14 -6.0939026753e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -4.1725940000e-07 -4.3663320000e-14 -6.0939026753e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -4.1839220000e-07 -1.3460280000e-14 -6.0939026754e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -4.1952490000e-07 1.6742640000e-14 -6.0939026753e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -4.2065770000e-07 4.6945680000e-14 -6.0939026753e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -4.2179040000e-07 7.7148720000e-14 -6.0939026752e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -4.2292320000e-07 1.0735176000e-13 -6.0939026751e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -4.2405590000e-07 1.3755480000e-13 -6.0939026750e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -4.2518870000e-07 1.6775772000e-13 -6.0939026748e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -4.2632140000e-07 1.9796076000e-13 -6.0939026746e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -4.2745420000e-07 2.2816380000e-13 -6.0939026744e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -4.2858690000e-07 2.5836684000e-13 -6.0939026741e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -4.2971970000e-07 2.8856988000e-13 -6.0939026738e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -4.3085250000e-07 3.1877280000e-13 -6.0939026735e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -4.3198520000e-07 3.4897584000e-13 -6.0939026732e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -4.3294810000e-07 3.6646764000e-13 -6.0939026728e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -4.3319190000e-07 3.3016080000e-13 -6.0939026725e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -4.3343580000e-07 2.9385396000e-13 -6.0939026722e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -4.3367970000e-07 2.5754712000e-13 -6.0939026719e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -4.3392360000e-07 2.2124028000e-13 -6.0939026717e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -4.3416740000e-07 1.8493344000e-13 -6.0939026715e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -4.3441130000e-07 1.4862648000e-13 -6.0939026714e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -4.3465520000e-07 1.1231964000e-13 -6.0939026713e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 -4.3489900000e-07 7.6012800000e-14 -6.0939026712e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -4.3514290000e-07 3.9705960000e-14 -6.0939026711e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -4.3538680000e-07 3.3991200000e-15 -6.0939026711e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -4.3563060000e-07 -3.2907720000e-14 -6.0939026712e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -4.3587450000e-07 -6.9214680000e-14 -6.0939026712e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -4.3611840000e-07 -1.0552152000e-13 -6.0939026713e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -4.3636230000e-07 -1.4182836000e-13 -6.0939026715e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -4.3660610000e-07 -1.7813520000e-13 -6.0939026717e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -4.3685000000e-07 -2.1444204000e-13 -6.0939026719e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -4.3709390000e-07 -2.5074888000e-13 -6.0939026721e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -3.5513930000e-07 5.4935280000e-11 -6.0939026172e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -1.7632500000e-07 1.7519352000e-10 -6.0939024420e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 2.4893000000e-09 2.9545176000e-10 -6.0939021465e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 1.8130370000e-07 4.1571000000e-10 -6.0939017308e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 3.6011800000e-07 5.3596824000e-10 -6.0939011949e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 3.7965160000e-07 5.1161880000e-10 -6.0939006832e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 3.6405750000e-07 4.5537780000e-10 -6.0939002279e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 3.4846340000e-07 3.9913668000e-10 -6.0938998287e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 3.3286930000e-07 3.4289568000e-10 -6.0938994858e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 3.1727520000e-07 2.8665468000e-10 -6.0938991992e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 3.0168120000e-07 2.3041368000e-10 -6.0938989688e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 2.8608710000e-07 1.7417256000e-10 -6.0938987946e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 2.7049300000e-07 1.1793156000e-10 -6.0938986767e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 2.5489890000e-07 6.1690560000e-11 -6.0938986150e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 2.3930480000e-07 5.4494400000e-12 -6.0938986095e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 2.2371080000e-07 -5.0791560000e-11 -6.0938986603e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 2.0811670000e-07 -1.0703256000e-10 -6.0938987673e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.9252260000e-07 -1.6327356000e-10 -6.0938989306e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 1.7692850000e-07 -2.1951468000e-10 -6.0938991501e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 1.6133450000e-07 -2.7575568000e-10 -6.0938994259e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 1.5588480000e-07 -2.5327572000e-10 -6.0938996792e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 1.5072610000e-07 -2.2853748000e-10 -6.0938999077e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 1.4556750000e-07 -2.0379924000e-10 -6.0939001115e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 1.4040880000e-07 -1.7906088000e-10 -6.0939002906e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 1.3525010000e-07 -1.5432264000e-10 -6.0939004449e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 1.3009150000e-07 -1.2958440000e-10 -6.0939005745e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 1.2493280000e-07 -1.0484616000e-10 -6.0939006793e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 1.1977420000e-07 -8.0107800000e-11 -6.0939007594e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 1.1461550000e-07 -5.5369560000e-11 -6.0939008148e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 1.0945680000e-07 -3.0631320000e-11 -6.0939008454e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 1.0684700000e-07 -1.2681840000e-11 -6.0939008581e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 1.1090470000e-07 -1.2491400000e-11 -6.0939008706e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 1.1496240000e-07 -1.2300960000e-11 -6.0939008829e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 1.1902010000e-07 -1.2110520000e-11 -6.0939008950e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 1.2307770000e-07 -1.1920080000e-11 -6.0939009069e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 1.2713540000e-07 -1.1729760000e-11 -6.0939009187e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 1.3119310000e-07 -1.1539320000e-11 -6.0939009302e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 1.3525080000e-07 -1.1348880000e-11 -6.0939009416e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 1.3930850000e-07 -1.1158440000e-11 -6.0939009527e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 1.4336620000e-07 -1.0968000000e-11 -6.0939009637e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 1.4742390000e-07 -1.0777560000e-11 -6.0939009745e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 1.5148160000e-07 -1.0587240000e-11 -6.0939009850e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 1.5490440000e-07 -9.9742800000e-12 -6.0939009950e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 1.5811880000e-07 -9.2227200000e-12 -6.0939010042e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 1.6133330000e-07 -8.4711600000e-12 -6.0939010127e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 1.6454770000e-07 -7.7196000000e-12 -6.0939010204e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 1.6776220000e-07 -6.9679200000e-12 -6.0939010274e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 1.7097670000e-07 -6.2163600000e-12 -6.0939010336e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 1.7419110000e-07 -5.4648000000e-12 -6.0939010391e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 1.7740560000e-07 -4.7132400000e-12 -6.0939010438e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 1.8062010000e-07 -3.9616800000e-12 -6.0939010478e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 1.8383450000e-07 -3.2101200000e-12 -6.0939010510e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 1.8704900000e-07 -2.4585600000e-12 -6.0939010534e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 1.8855370000e-07 -2.2352400000e-12 -6.0939010557e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 1.8990880000e-07 -2.0581200000e-12 -6.0939010577e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 1.9126390000e-07 -1.8811200000e-12 -6.0939010596e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 1.9261900000e-07 -1.7040000000e-12 -6.0939010613e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 1.9397410000e-07 -1.5268800000e-12 -6.0939010628e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 1.9532920000e-07 -1.3498800000e-12 -6.0939010642e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 1.9668430000e-07 -1.1727552000e-12 -6.0939010654e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 1.9803940000e-07 -9.9567420000e-13 -6.0939010663e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 1.9939460000e-07 -8.1859332000e-13 -6.0939010672e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 2.0074970000e-07 -6.4151232000e-13 -6.0939010678e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 2.0197570000e-07 -4.7608248000e-13 -6.0939010683e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 2.0236140000e-07 -3.8651100000e-13 -6.0939010687e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 2.0274710000e-07 -2.9693964000e-13 -6.0939010690e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 2.0301650000e-07 -2.7846888000e-13 -6.0939010692e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 2.0325270000e-07 -2.8022532000e-13 -6.0939010695e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 2.0348900000e-07 -2.8198188000e-13 -6.0939010698e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 1.8797470000e-07 2.0876520000e-11 -6.0939010489e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 1.4873690000e-07 7.3906440000e-11 -6.0939009750e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 1.0949910000e-07 1.2693636000e-10 -6.0939008481e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 9.2544700000e-08 1.2602604000e-10 -6.0939007221e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 8.5350600000e-08 1.0148928000e-10 -6.0939006206e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 7.8156500000e-08 7.6952520000e-11 -6.0939005436e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 7.0962400000e-08 5.2415760000e-11 -6.0939004912e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 6.3768300000e-08 2.7879000000e-11 -6.0939004633e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 5.6574200000e-08 3.3422400000e-12 -6.0939004600e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 4.9380100000e-08 -2.1194520000e-11 -6.0939004812e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 4.2186000000e-08 -4.5731280000e-11 -6.0939005269e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 3.6188000000e-08 -6.3152280000e-11 -6.0939005901e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 3.4653800000e-08 -5.4015840000e-11 -6.0939006441e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 3.3119600000e-08 -4.4879520000e-11 -6.0939006890e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 3.1585400000e-08 -3.5743200000e-11 -6.0939007247e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 3.0051200000e-08 -2.6606760000e-11 -6.0939007513e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 2.8517000000e-08 -1.7470440000e-11 -6.0939007688e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 2.6982800000e-08 -8.3341200000e-12 -6.0939007771e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 2.5817300000e-08 -1.0795972800e-12 -6.0939007782e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 2.6083800000e-08 -1.1345845200e-12 -6.0939007793e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 2.6350300000e-08 -1.1895716400e-12 -6.0939007805e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 2.6616800000e-08 -1.2445200000e-12 -6.0939007818e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 2.6883200000e-08 -1.2996000000e-12 -6.0939007831e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 2.7149700000e-08 -1.3545600000e-12 -6.0939007844e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 2.7416200000e-08 -1.4095200000e-12 -6.0939007858e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 2.7682700000e-08 -1.4644800000e-12 -6.0939007873e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 2.2166800000e-08 -4.7497200000e-12 -6.0939007920e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 7.9011000000e-09 -1.2922680000e-11 -6.0939008050e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 -6.3646000000e-09 -2.1095640000e-11 -6.0939008261e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 -2.0630300000e-08 -2.9268600000e-11 -6.0939008553e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 -2.8614100000e-08 -2.4851160000e-11 -6.0939008802e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 -3.5918600000e-08 -1.9072200000e-11 -6.0939008992e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 -4.2187600000e-08 -1.3650840000e-11 -6.0939009129e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 -3.9724900000e-08 -1.1245680000e-11 -6.0939009241e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 -3.7262200000e-08 -8.8406400000e-12 -6.0939009330e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 -3.4799500000e-08 -6.4356000000e-12 -6.0939009394e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 -3.2336800000e-08 -4.0304400000e-12 -6.0939009435e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 -2.9874100000e-08 -1.6254000000e-12 -6.0939009451e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 -2.7411400000e-08 7.7972292000e-13 -6.0939009443e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 -2.4948700000e-08 3.1848000000e-12 -6.0939009411e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 -2.2486000000e-08 5.5899600000e-12 -6.0939009355e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 -2.1116600000e-08 5.4597600000e-12 -6.0939009301e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 -2.0081200000e-08 4.5552000000e-12 -6.0939009255e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 -1.9045800000e-08 3.6505200000e-12 -6.0939009219e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 -1.8010400000e-08 2.7458400000e-12 -6.0939009191e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 -1.6975000000e-08 1.8411600000e-12 -6.0939009173e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 -1.5939500000e-08 9.3654036000e-13 -6.0939009163e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 -1.0220700000e-08 3.1612800000e-12 -6.0939009132e-14
