time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.870000e-09 2.870000e-09 1.200000e+00 1.189340e-02 8.631461e-01 1.518000e+00
2.880000e-09 2.880000e-09 1.200000e+00 1.190550e-02 8.664411e-01 1.514900e+00
2.890000e-09 2.890000e-09 1.200000e+00 1.191750e-02 8.697362e-01 1.511800e+00
2.900000e-09 2.900000e-09 1.200000e+00 1.192960e-02 8.730312e-01 1.508700e+00
2.910000e-09 2.910000e-09 1.200000e+00 1.192100e-02 8.759133e-01 1.504400e+00
2.920000e-09 2.920000e-09 1.200000e+00 1.190530e-02 8.786506e-01 1.499600e+00
2.930000e-09 2.930000e-09 1.200000e+00 1.188960e-02 8.813878e-01 1.494900e+00
2.940000e-09 2.940000e-09 1.200000e+00 1.187390e-02 8.841251e-01 1.490100e+00
2.950000e-09 2.950000e-09 1.200000e+00 1.185880e-02 8.868474e-01 1.485200e+00
2.960000e-09 2.960000e-09 1.200000e+00 1.185370e-02 8.893332e-01 1.477800e+00
2.970000e-09 2.970000e-09 1.200000e+00 1.184860e-02 8.918189e-01 1.470400e+00
2.980000e-09 2.980000e-09 1.200000e+00 1.184360e-02 8.943046e-01 1.463000e+00
2.990000e-09 2.990000e-09 1.200000e+00 1.182660e-02 8.966732e-01 1.453100e+00
3.000000e-09 3.000000e-09 1.200000e+00 1.178390e-02 8.987868e-01 1.437900e+00
3.010000e-09 3.010000e-09 1.200000e+00 1.174120e-02 9.009004e-01 1.422800e+00
3.020000e-09 3.020000e-09 1.200000e+00 1.175960e-02 9.033811e-01 1.399100e+00
3.030000e-09 3.030000e-09 1.200000e+00 1.190840e-02 9.066455e-01 1.357400e+00
3.040000e-09 3.040000e-09 1.200000e+00 1.205720e-02 9.099098e-01 1.315700e+00
3.050000e-09 3.050000e-09 1.200000e+00 1.220600e-02 9.131741e-01 1.274000e+00
3.060000e-09 3.060000e-09 1.200000e+00 1.235480e-02 9.164384e-01 1.232300e+00
3.070000e-09 3.070000e-09 1.200000e+00 1.250360e-02 9.197027e-01 1.190600e+00
3.080000e-09 3.080000e-09 1.200000e+00 1.265240e-02 9.229670e-01 1.148900e+00
3.090000e-09 3.090000e-09 1.200000e+00 1.280120e-02 9.262313e-01 1.107200e+00
3.100000e-09 3.100000e-09 1.200000e+00 1.309680e-02 9.302038e-01 1.054700e+00
3.110000e-09 3.110000e-09 1.200000e+00 1.340380e-02 9.342305e-01 1.001300e+00
3.120000e-09 3.120000e-09 1.200000e+00 1.371070e-02 9.382572e-01 9.478901e-01
3.130000e-09 3.130000e-09 1.200000e+00 1.401760e-02 9.422839e-01 8.944987e-01
3.140000e-09 3.140000e-09 1.200000e+00 1.432460e-02 9.463106e-01 8.411073e-01
3.150000e-09 3.150000e-09 1.200000e+00 1.463150e-02 9.503373e-01 7.877159e-01
3.160000e-09 3.160000e-09 1.200000e+00 1.488090e-02 9.538118e-01 7.238013e-01
3.170000e-09 3.170000e-09 1.200000e+00 1.511990e-02 9.571853e-01 6.579638e-01
3.180000e-09 3.180000e-09 1.200000e+00 1.535880e-02 9.605588e-01 5.921262e-01
3.190000e-09 3.190000e-09 1.200000e+00 1.559770e-02 9.639323e-01 5.262887e-01
3.200000e-09 3.200000e-09 1.200000e+00 1.583670e-02 9.673058e-01 4.604511e-01
3.210000e-09 3.210000e-09 1.200000e+00 1.607560e-02 9.706793e-01 3.946135e-01
3.220000e-09 3.220000e-09 1.200000e+00 1.623430e-02 9.735923e-01 3.380574e-01
3.230000e-09 3.230000e-09 1.200000e+00 1.632250e-02 9.761006e-01 2.896609e-01
3.240000e-09 3.240000e-09 1.200000e+00 1.641070e-02 9.786089e-01 2.412644e-01
3.250000e-09 3.250000e-09 1.200000e+00 1.649890e-02 9.811172e-01 1.928678e-01
3.260000e-09 3.260000e-09 1.200000e+00 1.656490e-02 9.834631e-01 1.671064e-01
3.270000e-09 3.270000e-09 1.200000e+00 1.663060e-02 9.858078e-01 1.415331e-01
3.280000e-09 3.280000e-09 1.200000e+00 1.669190e-02 9.881201e-01 1.204654e-01
3.290000e-09 3.290000e-09 1.200000e+00 1.673800e-02 9.903212e-01 1.149157e-01
3.300000e-09 3.300000e-09 1.200000e+00 1.678410e-02 9.925222e-01 1.093660e-01
3.310000e-09 3.310000e-09 1.200000e+00 1.686900e-02 9.949045e-01 1.035509e-01
3.320000e-09 3.320000e-09 1.200000e+00 1.699990e-02 9.975009e-01 9.742220e-02
3.330000e-09 3.330000e-09 1.200000e+00 1.713080e-02 1.000100e+00 9.129350e-02
3.340000e-09 3.340000e-09 1.200000e+00 1.726160e-02 1.002700e+00 8.516480e-02
3.350000e-09 3.350000e-09 1.200000e+00 1.739250e-02 1.005300e+00 7.903610e-02
3.360000e-09 3.360000e-09 1.200000e+00 1.752340e-02 1.007900e+00 7.290740e-02
3.370000e-09 3.370000e-09 1.200000e+00 1.767650e-02 1.010500e+00 6.776280e-02
3.380000e-09 3.380000e-09 1.200000e+00 1.787300e-02 1.013300e+00 6.453960e-02
3.390000e-09 3.390000e-09 1.200000e+00 1.806960e-02 1.016100e+00 6.131650e-02
3.400000e-09 3.400000e-09 1.200000e+00 1.826610e-02 1.018900e+00 5.809330e-02
3.410000e-09 3.410000e-09 1.200000e+00 1.846270e-02 1.021700e+00 5.487010e-02
3.420000e-09 3.420000e-09 1.200000e+00 1.865440e-02 1.024400e+00 5.187130e-02
3.430000e-09 3.430000e-09 1.200000e+00 1.882090e-02 1.027000e+00 5.003930e-02
3.440000e-09 3.440000e-09 1.200000e+00 1.898750e-02 1.029600e+00 4.820740e-02
3.450000e-09 3.450000e-09 1.200000e+00 1.915400e-02 1.032200e+00 4.637540e-02
3.460000e-09 3.460000e-09 1.200000e+00 1.932050e-02 1.034800e+00 4.454340e-02
3.470000e-09 3.470000e-09 1.200000e+00 1.948700e-02 1.037400e+00 4.271150e-02
3.480000e-09 3.480000e-09 1.200000e+00 1.965350e-02 1.040000e+00 4.087950e-02
3.490000e-09 3.490000e-09 1.200000e+00 1.982000e-02 1.042700e+00 3.904750e-02
3.500000e-09 3.500000e-09 1.200000e+00 1.998660e-02 1.045300e+00 3.721560e-02
3.510000e-09 3.510000e-09 1.200000e+00 2.015310e-02 1.047900e+00 3.538360e-02
3.520000e-09 3.520000e-09 1.200000e+00 2.027970e-02 1.050300e+00 3.413110e-02
3.530000e-09 3.530000e-09 1.200000e+00 2.037800e-02 1.052600e+00 3.328830e-02
3.540000e-09 3.540000e-09 1.200000e+00 2.047640e-02 1.054900e+00 3.244560e-02
3.550000e-09 3.550000e-09 1.200000e+00 2.057480e-02 1.057200e+00 3.160280e-02
3.560000e-09 3.560000e-09 1.200000e+00 2.067310e-02 1.059500e+00 3.076000e-02
3.570000e-09 3.570000e-09 1.200000e+00 2.077150e-02 1.061700e+00 2.991720e-02
3.580000e-09 3.580000e-09 1.200000e+00 2.086990e-02 1.064000e+00 2.907440e-02
3.590000e-09 3.590000e-09 1.200000e+00 2.096820e-02 1.066300e+00 2.823160e-02
3.600000e-09 3.600000e-09 1.200000e+00 2.106660e-02 1.068600e+00 2.738880e-02
3.610000e-09 3.610000e-09 1.200000e+00 2.116490e-02 1.070900e+00 2.654600e-02
3.620000e-09 3.620000e-09 1.200000e+00 2.126330e-02 1.073200e+00 2.570320e-02
3.630000e-09 3.630000e-09 1.200000e+00 2.136170e-02 1.075500e+00 2.486040e-02
3.640000e-09 3.640000e-09 1.200000e+00 2.146000e-02 1.077800e+00 2.401760e-02
3.650000e-09 3.650000e-09 1.200000e+00 2.152260e-02 1.079900e+00 2.329320e-02
3.660000e-09 3.660000e-09 1.200000e+00 2.150010e-02 1.081700e+00 2.284950e-02
3.670000e-09 3.670000e-09 1.200000e+00 2.147760e-02 1.083400e+00 2.240590e-02
3.680000e-09 3.680000e-09 1.200000e+00 2.145510e-02 1.085100e+00 2.196220e-02
3.690000e-09 3.690000e-09 1.200000e+00 2.143260e-02 1.086900e+00 2.151860e-02
3.700000e-09 3.700000e-09 1.200000e+00 2.141000e-02 1.088600e+00 2.107500e-02
3.710000e-09 3.710000e-09 1.200000e+00 2.138750e-02 1.090300e+00 2.063130e-02
3.720000e-09 3.720000e-09 1.200000e+00 2.136500e-02 1.092100e+00 2.018770e-02
3.730000e-09 3.730000e-09 1.200000e+00 2.134250e-02 1.093800e+00 1.974400e-02
3.740000e-09 3.740000e-09 1.200000e+00 2.132000e-02 1.095500e+00 1.930040e-02
3.750000e-09 3.750000e-09 1.200000e+00 2.129750e-02 1.097300e+00 1.885680e-02
3.760000e-09 3.760000e-09 1.200000e+00 2.127500e-02 1.099000e+00 1.841310e-02
3.770000e-09 3.770000e-09 1.200000e+00 2.125250e-02 1.100700e+00 1.796950e-02
3.780000e-09 3.780000e-09 1.200000e+00 2.123000e-02 1.102500e+00 1.752580e-02
3.790000e-09 3.790000e-09 1.200000e+00 2.120750e-02 1.104200e+00 1.708220e-02
3.800000e-09 3.800000e-09 1.200000e+00 2.118500e-02 1.106000e+00 1.663850e-02
3.810000e-09 3.810000e-09 1.200000e+00 2.116250e-02 1.107700e+00 1.619490e-02
3.820000e-09 3.820000e-09 1.200000e+00 2.114000e-02 1.109400e+00 1.575130e-02
3.830000e-09 3.830000e-09 1.200000e+00 2.111750e-02 1.111200e+00 1.530760e-02
3.840000e-09 3.840000e-09 1.200000e+00 2.109500e-02 1.112900e+00 1.486400e-02
3.850000e-09 3.850000e-09 1.200000e+00 2.102070e-02 1.114300e+00 1.453650e-02
3.860000e-09 3.860000e-09 1.200000e+00 2.090460e-02 1.115500e+00 1.430300e-02
3.870000e-09 3.870000e-09 1.200000e+00 2.078840e-02 1.116800e+00 1.406950e-02
3.880000e-09 3.880000e-09 1.200000e+00 2.067220e-02 1.118000e+00 1.383600e-02
3.890000e-09 3.890000e-09 1.200000e+00 2.055610e-02 1.119200e+00 1.360260e-02
3.900000e-09 3.900000e-09 1.200000e+00 2.043990e-02 1.120400e+00 1.336910e-02
3.910000e-09 3.910000e-09 1.200000e+00 2.032380e-02 1.121600e+00 1.313560e-02
3.920000e-09 3.920000e-09 1.200000e+00 2.020760e-02 1.122800e+00 1.290210e-02
3.930000e-09 3.930000e-09 1.200000e+00 2.009150e-02 1.124000e+00 1.266860e-02
3.940000e-09 3.940000e-09 1.200000e+00 1.997530e-02 1.125200e+00 1.243520e-02
3.950000e-09 3.950000e-09 1.200000e+00 1.985910e-02 1.126400e+00 1.220170e-02
3.960000e-09 3.960000e-09 1.200000e+00 1.974300e-02 1.127600e+00 1.196820e-02
3.970000e-09 3.970000e-09 1.200000e+00 1.962680e-02 1.128800e+00 1.173470e-02
3.980000e-09 3.980000e-09 1.200000e+00 1.951070e-02 1.130000e+00 1.150120e-02
3.990000e-09 3.990000e-09 1.200000e+00 1.939450e-02 1.131200e+00 1.126780e-02
4.000000e-09 4.000000e-09 1.200000e+00 1.927830e-02 1.132400e+00 1.103430e-02
4.010000e-09 4.010000e-09 1.200000e+00 1.916220e-02 1.133600e+00 1.080080e-02
4.020000e-09 4.020000e-09 1.200000e+00 1.904600e-02 1.134900e+00 1.056730e-02
4.030000e-09 4.030000e-09 1.200000e+00 1.892990e-02 1.136100e+00 1.033380e-02
4.040000e-09 4.040000e-09 1.200000e+00 1.881370e-02 1.137300e+00 1.010040e-02
4.050000e-09 4.050000e-09 1.200000e+00 1.869760e-02 1.138500e+00 9.866900e-03
4.060000e-09 4.060000e-09 1.200000e+00 1.858140e-02 1.139700e+00 9.633400e-03
4.070000e-09 4.070000e-09 1.200000e+00 1.846520e-02 1.140900e+00 9.399900e-03
4.080000e-09 4.080000e-09 1.200000e+00 1.834910e-02 1.142100e+00 9.166400e-03
4.090000e-09 4.090000e-09 1.200000e+00 1.820930e-02 1.142900e+00 9.008200e-03
4.100000e-09 4.100000e-09 1.200000e+00 1.805900e-02 1.143700e+00 8.883800e-03
4.110000e-09 4.110000e-09 1.200000e+00 1.790860e-02 1.144400e+00 8.759400e-03
4.120000e-09 4.120000e-09 1.200000e+00 1.775820e-02 1.145100e+00 8.635000e-03
4.130000e-09 4.130000e-09 1.200000e+00 1.760780e-02 1.145800e+00 8.510600e-03
4.140000e-09 4.140000e-09 1.200000e+00 1.745750e-02 1.146500e+00 8.386200e-03
4.150000e-09 4.150000e-09 1.200000e+00 1.730710e-02 1.147200e+00 8.261800e-03
4.160000e-09 4.160000e-09 1.200000e+00 1.715670e-02 1.147900e+00 8.137400e-03
4.170000e-09 4.170000e-09 1.200000e+00 1.700640e-02 1.148600e+00 8.013000e-03
4.180000e-09 4.180000e-09 1.200000e+00 1.685600e-02 1.149300e+00 7.888700e-03
4.190000e-09 4.190000e-09 1.200000e+00 1.670560e-02 1.150000e+00 7.764300e-03
4.200000e-09 4.200000e-09 1.200000e+00 1.655530e-02 1.150700e+00 7.639900e-03
4.210000e-09 4.210000e-09 1.200000e+00 1.640490e-02 1.151400e+00 7.515500e-03
4.220000e-09 4.220000e-09 1.200000e+00 1.625450e-02 1.152100e+00 7.391100e-03
4.230000e-09 4.230000e-09 1.200000e+00 1.610410e-02 1.152800e+00 7.266700e-03
4.240000e-09 4.240000e-09 1.200000e+00 1.595380e-02 1.153500e+00 7.142300e-03
4.250000e-09 4.250000e-09 1.200000e+00 1.580340e-02 1.154200e+00 7.017900e-03
4.260000e-09 4.260000e-09 1.200000e+00 1.565300e-02 1.154900e+00 6.893600e-03
4.270000e-09 4.270000e-09 1.200000e+00 1.550270e-02 1.155600e+00 6.769200e-03
4.280000e-09 4.280000e-09 1.200000e+00 1.535230e-02 1.156300e+00 6.644800e-03
4.290000e-09 4.290000e-09 1.200000e+00 1.520190e-02 1.157000e+00 6.520400e-03
4.300000e-09 4.300000e-09 1.200000e+00 1.505150e-02 1.157700e+00 6.396000e-03
4.310000e-09 4.310000e-09 1.200000e+00 1.490120e-02 1.158400e+00 6.271600e-03
4.320000e-09 4.320000e-09 1.200000e+00 1.475080e-02 1.159100e+00 6.147200e-03
4.330000e-09 4.330000e-09 1.200000e+00 1.460040e-02 1.159800e+00 6.022800e-03
4.340000e-09 4.340000e-09 1.200000e+00 1.445010e-02 1.160500e+00 5.898400e-03
4.350000e-09 4.350000e-09 1.200000e+00 1.429970e-02 1.161200e+00 5.774100e-03
4.360000e-09 4.360000e-09 1.200000e+00 1.414930e-02 1.161900e+00 5.649700e-03
4.370000e-09 4.370000e-09 1.200000e+00 1.399900e-02 1.162600e+00 5.525300e-03
4.380000e-09 4.380000e-09 1.200000e+00 1.384860e-02 1.163300e+00 5.400900e-03
4.390000e-09 4.390000e-09 1.200000e+00 1.369820e-02 1.164000e+00 5.276500e-03
4.400000e-09 4.400000e-09 1.200000e+00 1.354780e-02 1.164800e+00 5.152100e-03
4.410000e-09 4.410000e-09 1.200000e+00 1.339750e-02 1.165500e+00 5.027700e-03
4.420000e-09 4.420000e-09 1.200000e+00 1.324710e-02 1.166200e+00 4.903300e-03
4.430000e-09 4.430000e-09 1.200000e+00 1.309670e-02 1.166900e+00 4.778900e-03
4.440000e-09 4.440000e-09 1.200000e+00 1.294640e-02 1.167600e+00 4.654600e-03
4.450000e-09 4.450000e-09 1.200000e+00 1.279600e-02 1.168300e+00 4.530200e-03
4.460000e-09 4.460000e-09 1.200000e+00 1.264560e-02 1.169000e+00 4.405800e-03
4.470000e-09 4.470000e-09 1.200000e+00 1.249520e-02 1.169700e+00 4.281400e-03
4.480000e-09 4.480000e-09 1.200000e+00 1.234490e-02 1.170400e+00 4.157000e-03
4.490000e-09 4.490000e-09 1.200000e+00 1.222000e-02 1.170800e+00 4.103600e-03
4.500000e-09 4.500000e-09 1.200000e+00 1.209740e-02 1.171100e+00 4.056200e-03
4.510000e-09 4.510000e-09 1.200000e+00 1.197470e-02 1.171500e+00 4.008900e-03
4.520000e-09 4.520000e-09 1.200000e+00 1.185200e-02 1.171800e+00 3.961600e-03
4.530000e-09 4.530000e-09 1.200000e+00 1.172940e-02 1.172200e+00 3.914200e-03
4.540000e-09 4.540000e-09 1.200000e+00 1.160670e-02 1.172500e+00 3.866900e-03
4.550000e-09 4.550000e-09 1.200000e+00 1.148400e-02 1.172900e+00 3.819500e-03
4.560000e-09 4.560000e-09 1.200000e+00 1.136140e-02 1.173200e+00 3.772200e-03
4.570000e-09 4.570000e-09 1.200000e+00 1.123870e-02 1.173600e+00 3.724800e-03
4.580000e-09 4.580000e-09 1.200000e+00 1.111600e-02 1.173900e+00 3.677500e-03
4.590000e-09 4.590000e-09 1.200000e+00 1.099340e-02 1.174300e+00 3.630100e-03
4.600000e-09 4.600000e-09 1.200000e+00 1.087070e-02 1.174700e+00 3.582800e-03
4.610000e-09 4.610000e-09 1.200000e+00 1.074800e-02 1.175000e+00 3.535400e-03
4.620000e-09 4.620000e-09 1.200000e+00 1.062540e-02 1.175400e+00 3.488100e-03
4.630000e-09 4.630000e-09 1.200000e+00 1.050270e-02 1.175700e+00 3.440700e-03
4.640000e-09 4.640000e-09 1.200000e+00 1.038000e-02 1.176100e+00 3.393400e-03
4.650000e-09 4.650000e-09 1.200000e+00 1.025730e-02 1.176400e+00 3.346000e-03
4.660000e-09 4.660000e-09 1.200000e+00 1.013470e-02 1.176800e+00 3.298700e-03
4.670000e-09 4.670000e-09 1.200000e+00 1.001200e-02 1.177100e+00 3.251300e-03
4.680000e-09 4.680000e-09 1.200000e+00 9.889300e-03 1.177500e+00 3.204000e-03
4.690000e-09 4.690000e-09 1.200000e+00 9.766700e-03 1.177800e+00 3.156700e-03
4.700000e-09 4.700000e-09 1.200000e+00 9.644000e-03 1.178200e+00 3.109300e-03
4.710000e-09 4.710000e-09 1.200000e+00 9.521300e-03 1.178500e+00 3.062000e-03
4.720000e-09 4.720000e-09 1.200000e+00 9.398700e-03 1.178900e+00 3.014600e-03
4.730000e-09 4.730000e-09 1.200000e+00 9.276000e-03 1.179200e+00 2.967300e-03
4.740000e-09 4.740000e-09 1.200000e+00 9.153300e-03 1.179600e+00 2.919900e-03
4.750000e-09 4.750000e-09 1.200000e+00 9.030700e-03 1.180000e+00 2.872600e-03
4.760000e-09 4.760000e-09 1.200000e+00 8.908000e-03 1.180300e+00 2.825200e-03
4.770000e-09 4.770000e-09 1.200000e+00 8.785300e-03 1.180700e+00 2.777900e-03
4.780000e-09 4.780000e-09 1.200000e+00 8.662700e-03 1.181000e+00 2.730500e-03
4.790000e-09 4.790000e-09 1.200000e+00 8.540000e-03 1.181400e+00 2.683200e-03
4.800000e-09 4.800000e-09 1.200000e+00 8.417300e-03 1.181700e+00 2.635800e-03
4.810000e-09 4.810000e-09 1.200000e+00 8.294700e-03 1.182100e+00 2.588500e-03
4.820000e-09 4.820000e-09 1.200000e+00 8.172000e-03 1.182400e+00 2.541100e-03
4.830000e-09 4.830000e-09 1.200000e+00 8.049300e-03 1.182800e+00 2.493800e-03
4.840000e-09 4.840000e-09 1.200000e+00 7.926700e-03 1.183100e+00 2.446400e-03
4.850000e-09 4.850000e-09 1.200000e+00 7.804000e-03 1.183500e+00 2.399100e-03
4.860000e-09 4.860000e-09 1.200000e+00 7.681300e-03 1.183800e+00 2.351800e-03
4.870000e-09 4.870000e-09 1.200000e+00 7.558700e-03 1.184200e+00 2.304400e-03
4.880000e-09 4.880000e-09 1.200000e+00 7.436000e-03 1.184600e+00 2.257100e-03
4.890000e-09 4.890000e-09 1.200000e+00 7.349300e-03 1.184800e+00 2.224900e-03
4.900000e-09 4.900000e-09 1.200000e+00 7.271800e-03 1.184900e+00 2.196600e-03
4.910000e-09 4.910000e-09 1.200000e+00 7.194300e-03 1.185100e+00 2.168300e-03
4.920000e-09 4.920000e-09 1.200000e+00 7.116800e-03 1.185300e+00 2.140100e-03
4.930000e-09 4.930000e-09 1.200000e+00 7.039300e-03 1.185400e+00 2.111800e-03
4.940000e-09 4.940000e-09 1.200000e+00 6.961800e-03 1.185600e+00 2.083500e-03
4.950000e-09 4.950000e-09 1.200000e+00 6.884300e-03 1.185800e+00 2.055200e-03
4.960000e-09 4.960000e-09 1.200000e+00 6.806800e-03 1.185900e+00 2.027000e-03
4.970000e-09 4.970000e-09 1.200000e+00 6.729400e-03 1.186100e+00 1.998700e-03
4.980000e-09 4.980000e-09 1.200000e+00 6.651900e-03 1.186300e+00 1.970400e-03
4.990000e-09 4.990000e-09 1.200000e+00 6.574400e-03 1.186500e+00 1.942100e-03
5.000000e-09 5.000000e-09 1.200000e+00 6.496900e-03 1.186600e+00 1.913900e-03
5.010000e-09 5.010000e-09 1.200000e+00 6.419400e-03 1.186800e+00 1.885600e-03
5.020000e-09 5.020000e-09 1.200000e+00 6.341900e-03 1.187000e+00 1.857300e-03
5.030000e-09 5.030000e-09 1.200000e+00 6.264400e-03 1.187100e+00 1.829000e-03
5.040000e-09 5.040000e-09 1.200000e+00 6.186900e-03 1.187300e+00 1.800800e-03
5.050000e-09 5.050000e-09 1.200000e+00 6.109500e-03 1.187500e+00 1.772500e-03
5.060000e-09 5.060000e-09 1.200000e+00 6.032000e-03 1.187600e+00 1.744200e-03
5.070000e-09 5.070000e-09 1.200000e+00 5.954500e-03 1.187800e+00 1.716000e-03
5.080000e-09 5.080000e-09 1.200000e+00 5.877000e-03 1.188000e+00 1.687700e-03
5.090000e-09 5.090000e-09 1.200000e+00 5.799500e-03 1.188100e+00 1.659400e-03
5.100000e-09 5.100000e-09 1.200000e+00 5.722000e-03 1.188300e+00 1.631100e-03
5.110000e-09 5.110000e-09 1.200000e+00 5.644500e-03 1.188500e+00 1.602900e-03
5.120000e-09 5.120000e-09 1.200000e+00 5.567000e-03 1.188600e+00 1.574600e-03
5.130000e-09 5.130000e-09 1.200000e+00 5.489600e-03 1.188800e+00 1.546300e-03
5.140000e-09 5.140000e-09 1.200000e+00 5.412100e-03 1.189000e+00 1.518000e-03
5.150000e-09 5.150000e-09 1.200000e+00 5.334600e-03 1.189100e+00 1.489800e-03
5.160000e-09 5.160000e-09 1.200000e+00 5.257100e-03 1.189300e+00 1.461500e-03
5.170000e-09 5.170000e-09 1.200000e+00 5.179600e-03 1.189500e+00 1.433200e-03
5.180000e-09 5.180000e-09 1.200000e+00 5.102100e-03 1.189700e+00 1.404900e-03
5.190000e-09 5.190000e-09 1.200000e+00 5.024600e-03 1.189800e+00 1.376700e-03
5.200000e-09 5.200000e-09 1.200000e+00 4.947100e-03 1.190000e+00 1.348400e-03
5.210000e-09 5.210000e-09 1.200000e+00 4.869600e-03 1.190200e+00 1.320100e-03
5.220000e-09 5.220000e-09 1.200000e+00 4.792200e-03 1.190300e+00 1.291900e-03
5.230000e-09 5.230000e-09 1.200000e+00 4.714700e-03 1.190500e+00 1.263600e-03
5.240000e-09 5.240000e-09 1.200000e+00 4.637200e-03 1.190700e+00 1.235300e-03
5.250000e-09 5.250000e-09 1.200000e+00 4.559700e-03 1.190800e+00 1.207000e-03
5.260000e-09 5.260000e-09 1.200000e+00 4.482200e-03 1.191000e+00 1.178800e-03
5.270000e-09 5.270000e-09 1.200000e+00 4.404700e-03 1.191200e+00 1.150500e-03
5.280000e-09 5.280000e-09 1.200000e+00 4.327200e-03 1.191300e+00 1.122200e-03
5.290000e-09 5.290000e-09 1.200000e+00 4.249700e-03 1.191500e+00 1.093900e-03
5.300000e-09 5.300000e-09 1.200000e+00 4.172300e-03 1.191700e+00 1.065700e-03
5.310000e-09 5.310000e-09 1.200000e+00 4.094800e-03 1.191800e+00 1.037400e-03
5.320000e-09 5.320000e-09 1.200000e+00 4.017300e-03 1.192000e+00 1.009100e-03
5.330000e-09 5.330000e-09 1.200000e+00 3.939800e-03 1.192200e+00 9.808505e-04
5.340000e-09 5.340000e-09 1.200000e+00 3.867600e-03 1.192300e+00 9.554487e-04
5.350000e-09 5.350000e-09 1.200000e+00 3.829900e-03 1.192400e+00 9.487189e-04
5.360000e-09 5.360000e-09 1.200000e+00 3.792200e-03 1.192500e+00 9.419891e-04
5.370000e-09 5.370000e-09 1.200000e+00 3.754500e-03 1.192600e+00 9.352593e-04
5.380000e-09 5.380000e-09 1.200000e+00 3.716800e-03 1.192700e+00 9.285296e-04
5.390000e-09 5.390000e-09 1.200000e+00 3.679100e-03 1.192700e+00 9.217998e-04
5.400000e-09 5.400000e-09 1.200000e+00 3.641400e-03 1.192800e+00 9.150700e-04
5.410000e-09 5.410000e-09 1.200000e+00 3.603700e-03 1.192900e+00 9.083402e-04
5.420000e-09 5.420000e-09 1.200000e+00 3.566000e-03 1.193000e+00 9.016104e-04
5.430000e-09 5.430000e-09 1.200000e+00 3.528300e-03 1.193100e+00 8.948806e-04
5.440000e-09 5.440000e-09 1.200000e+00 3.490700e-03 1.193200e+00 8.881508e-04
5.450000e-09 5.450000e-09 1.200000e+00 3.453000e-03 1.193200e+00 8.814210e-04
5.460000e-09 5.460000e-09 1.200000e+00 3.415300e-03 1.193300e+00 8.746912e-04
5.470000e-09 5.470000e-09 1.200000e+00 3.377600e-03 1.193400e+00 8.679614e-04
5.480000e-09 5.480000e-09 1.200000e+00 3.339900e-03 1.193500e+00 8.612316e-04
5.490000e-09 5.490000e-09 1.200000e+00 3.302200e-03 1.193600e+00 8.545018e-04
5.500000e-09 5.500000e-09 1.200000e+00 3.264500e-03 1.193600e+00 8.477720e-04
5.510000e-09 5.510000e-09 1.200000e+00 3.226800e-03 1.193700e+00 8.410422e-04
5.520000e-09 5.520000e-09 1.200000e+00 3.189100e-03 1.193800e+00 8.343124e-04
5.530000e-09 5.530000e-09 1.200000e+00 3.151400e-03 1.193900e+00 8.275826e-04
5.540000e-09 5.540000e-09 1.200000e+00 3.113700e-03 1.194000e+00 8.208528e-04
5.550000e-09 5.550000e-09 1.200000e+00 3.076000e-03 1.194000e+00 8.141231e-04
5.560000e-09 5.560000e-09 1.200000e+00 3.038300e-03 1.194100e+00 8.073933e-04
5.570000e-09 5.570000e-09 1.200000e+00 3.000600e-03 1.194200e+00 8.006635e-04
5.580000e-09 5.580000e-09 1.200000e+00 2.962900e-03 1.194300e+00 7.939337e-04
5.590000e-09 5.590000e-09 1.200000e+00 2.925200e-03 1.194400e+00 7.872039e-04
5.600000e-09 5.600000e-09 1.200000e+00 2.887500e-03 1.194400e+00 7.804741e-04
5.610000e-09 5.610000e-09 1.200000e+00 2.849800e-03 1.194500e+00 7.737443e-04
5.620000e-09 5.620000e-09 1.200000e+00 2.812100e-03 1.194600e+00 7.670145e-04
5.630000e-09 5.630000e-09 1.200000e+00 2.774400e-03 1.194700e+00 7.602847e-04
5.640000e-09 5.640000e-09 1.200000e+00 2.736700e-03 1.194800e+00 7.535549e-04
5.650000e-09 5.650000e-09 1.200000e+00 2.699000e-03 1.194900e+00 7.468251e-04
5.660000e-09 5.660000e-09 1.200000e+00 2.661300e-03 1.194900e+00 7.400953e-04
5.670000e-09 5.670000e-09 1.200000e+00 2.623700e-03 1.195000e+00 7.333655e-04
5.680000e-09 5.680000e-09 1.200000e+00 2.586000e-03 1.195100e+00 7.266357e-04
5.690000e-09 5.690000e-09 1.200000e+00 2.548300e-03 1.195200e+00 7.199059e-04
5.700000e-09 5.700000e-09 1.200000e+00 2.510600e-03 1.195300e+00 7.131761e-04
5.710000e-09 5.710000e-09 1.200000e+00 2.472900e-03 1.195300e+00 7.064463e-04
5.720000e-09 5.720000e-09 1.200000e+00 2.435200e-03 1.195400e+00 6.997165e-04
5.730000e-09 5.730000e-09 1.200000e+00 2.397500e-03 1.195500e+00 6.929868e-04
5.740000e-09 5.740000e-09 1.200000e+00 2.359800e-03 1.195600e+00 6.862570e-04
