 time time v(gate_charge) i(Vg_charge) i(Vd_charge) i(Vs_charge) i(Vb_charge)
 2.6842190037e-11 2.6842190037e-11 3.2210628045e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 2.7462659192e-11 2.7462659192e-11 3.2955191031e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.8093380640e-11 2.8093380640e-11 3.3712056768e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 2.8733511917e-11 2.8733511917e-11 3.4480214301e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.9382051129e-11 2.9382051129e-11 3.5258461354e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.0037846698e-11 3.0037846698e-11 3.6045416038e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.0699615985e-11 3.0699615985e-11 3.6839539182e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.1365972416e-11 3.1365972416e-11 3.7639166899e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.2035459822e-11 3.2035459822e-11 3.8442551787e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.2706591527e-11 3.2706591527e-11 3.9247909833e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.3377891152e-11 3.3377891152e-11 4.0053469382e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.4037454166e-11 3.4037454166e-11 4.0844945000e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.4683922517e-11 3.4683922517e-11 4.1620707020e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.5316119377e-11 3.5316119377e-11 4.2379343252e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.5935409299e-11 3.5935409299e-11 4.3122491159e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.6541951644e-11 3.6541951644e-11 4.3850341972e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 3.7136381750e-11 3.7136381750e-11 4.4563658100e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.7718916669e-11 3.7718916669e-11 4.5262700003e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 3.8289994088e-11 3.8289994088e-11 4.5947992905e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.8849925057e-11 3.8849925057e-11 4.6619910069e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 3.9399089306e-11 3.9399089306e-11 4.7278907167e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 3.9937811423e-11 3.9937811423e-11 4.7925373707e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.0466429877e-11 4.0466429877e-11 4.8559715852e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.0985256864e-11 4.0985256864e-11 4.9182308236e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.1494602656e-11 4.1494602656e-11 4.9793523188e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.1994762274e-11 4.1994762274e-11 5.0393714729e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.2486023918e-11 4.2486023918e-11 5.0983228702e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 4.2968664689e-11 4.2968664689e-11 5.1562397627e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.3442953671e-11 4.3442953671e-11 5.2131544406e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.3909150745e-11 4.3909150745e-11 5.2690980894e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.4367507850e-11 4.4367507850e-11 5.3241009419e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.4818268805e-11 4.4818268805e-11 5.3781922566e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.5261669953e-11 4.5261669953e-11 5.4314003944e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.5697940300e-11 4.5697940300e-11 5.4837528360e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.6127301924e-11 4.6127301924e-11 5.5352762309e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.6549970215e-11 4.6549970215e-11 5.5859964258e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.6966154188e-11 4.6966154188e-11 5.6359385025e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.7376056734e-11 4.7376056734e-11 5.6851268081e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.7779874895e-11 4.7779874895e-11 5.7335849874e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.8177800100e-11 4.8177800100e-11 5.7813360120e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.8570018409e-11 4.8570018409e-11 5.8284022091e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.8956710736e-11 4.8956710736e-11 5.8748052884e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.9338053068e-11 4.9338053068e-11 5.9205663682e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.9714216665e-11 4.9714216665e-11 5.9657059999e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 5.0085368264e-11 5.0085368264e-11 6.0102441917e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.0451670255e-11 5.0451670255e-11 6.0542004306e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 5.0813280864e-11 5.0813280864e-11 6.0975937036e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.1170354313e-11 5.1170354313e-11 6.1404425176e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.1523040981e-11 5.1523040981e-11 6.1827649177e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.1871487545e-11 5.1871487545e-11 6.2245785054e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.2215837114e-11 5.2215837114e-11 6.2659004537e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.2556229359e-11 5.2556229359e-11 6.3067475231e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.2892800621e-11 5.2892800621e-11 6.3471360745e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.3225684015e-11 5.3225684015e-11 6.3870820818e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.3555009523e-11 5.3555009523e-11 6.4266011427e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.3880904069e-11 5.3880904069e-11 6.4657084882e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.4203491585e-11 5.4203491585e-11 6.5044189902e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.4522893063e-11 5.4522893063e-11 6.5427471676e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.4839226594e-11 5.4839226594e-11 6.5807071913e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.5152607387e-11 5.5152607387e-11 6.6183128865e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.5463147779e-11 5.5463147779e-11 6.6555777335e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.5770957219e-11 5.5770957219e-11 6.6925148663e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.6076142248e-11 5.6076142248e-11 6.7291370697e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.6378806444e-11 5.6378806444e-11 6.7654567733e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.6679050363e-11 5.6679050363e-11 6.8014860436e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.6976971452e-11 5.6976971452e-11 6.8372365742e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.7272663941e-11 5.7272663941e-11 6.8727196730e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.7566218732e-11 5.7566218732e-11 6.9079462478e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.7857723241e-11 5.7857723241e-11 6.9429267889e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.8147261254e-11 5.8147261254e-11 6.9776713504e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.8434912748e-11 5.8434912748e-11 7.0121895298e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.8736414786e-11 5.8736414786e-11 7.0483697743e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.9018112347e-11 5.9018112347e-11 7.0821734816e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.9218547028e-11 5.9218547028e-11 7.1062256433e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.9419622290e-11 5.9419622290e-11 7.1303546748e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.9627894847e-11 5.9627894847e-11 7.1553473816e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.9850689046e-11 5.9850689046e-11 7.1820826855e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.0084234661e-11 6.0084234661e-11 7.2101081593e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.0329609980e-11 6.0329609980e-11 7.2395531976e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.0587198154e-11 6.0587198154e-11 7.2704637785e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 6.0858261435e-11 6.0858261435e-11 7.3029913722e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.1143742210e-11 6.1143742210e-11 7.3372490651e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.1444539723e-11 6.1444539723e-11 7.3733447667e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.1761273997e-11 6.1761273997e-11 7.4113528797e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.2085376827e-11 6.2085376827e-11 7.4502452192e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.2413715404e-11 6.2413715404e-11 7.4896458484e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.2744792807e-11 6.2744792807e-11 7.5293751368e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.3077352819e-11 6.3077352819e-11 7.5692823383e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.3409941494e-11 6.3409941494e-11 7.6091929793e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.3741239484e-11 6.3741239484e-11 7.6489487381e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.4070046707e-11 6.4070046707e-11 7.6884056048e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.4395337379e-11 6.4395337379e-11 7.7274404855e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.4716272901e-11 6.4716272901e-11 7.7659527481e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.5032206539e-11 6.5032206539e-11 7.8038647847e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.5342670611e-11 6.5342670611e-11 7.8411204733e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.5647355470e-11 6.5647355470e-11 7.8776826564e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.5946084043e-11 6.5946084043e-11 7.9135300851e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.6238786171e-11 6.6238786171e-11 7.9486543405e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.6525475002e-11 6.6525475002e-11 7.9830570003e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.6806226667e-11 6.6806226667e-11 8.0167472001e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.7081163560e-11 6.7081163560e-11 8.0497396273e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.7349143439e-11 6.7349143439e-11 8.0818972126e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.7608478450e-11 6.7608478450e-11 8.1130174140e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.7859724096e-11 6.7859724096e-11 8.1431668915e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.8103327068e-11 6.8103327068e-11 8.1723992481e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.8339894740e-11 6.8339894740e-11 8.2007873688e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.8569915564e-11 6.8569915564e-11 8.2283898677e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.8793852149e-11 6.8793852149e-11 8.2552622579e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.9012110445e-11 6.9012110445e-11 8.2814532534e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.9225062218e-11 6.9225062218e-11 8.3070074662e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.9433042864e-11 6.9433042864e-11 8.3319651437e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.9636358338e-11 6.9636358338e-11 8.3563630005e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.9835287253e-11 6.9835287253e-11 8.3802344703e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.0030084416e-11 7.0030084416e-11 8.4036101299e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.0220983179e-11 7.0220983179e-11 8.4265179815e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.0408197820e-11 7.0408197820e-11 8.4489837385e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.0591925492e-11 7.0591925492e-11 8.4710310591e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.0772347996e-11 7.0772347996e-11 8.4926817595e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.0949633311e-11 7.0949633311e-11 8.5139559973e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.1123936967e-11 7.1123936967e-11 8.5348724360e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.1295403246e-11 7.1295403246e-11 8.5554483895e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.1464166254e-11 7.1464166254e-11 8.5756999505e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.1630350874e-11 7.1630350874e-11 8.5956421049e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.1794073619e-11 7.1794073619e-11 8.6152888343e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.1955443389e-11 7.1955443389e-11 8.6346532067e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.2114562157e-11 7.2114562157e-11 8.6537474588e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.2271525579e-11 7.2271525579e-11 8.6725830695e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.2426423549e-11 7.2426423549e-11 8.6911708259e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.2579340698e-11 7.2579340698e-11 8.7095208837e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.2730356840e-11 7.2730356840e-11 8.7276428208e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.2879547390e-11 7.2879547390e-11 8.7455456868e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.3026983728e-11 7.3026983728e-11 8.7632380473e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.3172733540e-11 7.3172733540e-11 8.7807280249e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.3316861132e-11 7.3316861132e-11 8.7980233359e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.3459427702e-11 7.3459427702e-11 8.8151313243e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.3600491609e-11 7.3600491609e-11 8.8320589931e-02 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.3740108602e-11 7.3740108602e-11 8.8488130322e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.3878332043e-11 7.3878332043e-11 8.8653998451e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.4015213106e-11 7.4015213106e-11 8.8818255728e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.4150800965e-11 7.4150800965e-11 8.8980961158e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.4285142957e-11 7.4285142957e-11 8.9142171549e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.4418284751e-11 7.4418284751e-11 8.9301941701e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.4550270486e-11 7.4550270486e-11 8.9460324583e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.4681142910e-11 7.4681142910e-11 8.9617371491e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.4810943507e-11 7.4810943507e-11 8.9773132209e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.4939712615e-11 7.4939712615e-11 8.9927655138e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.5067489532e-11 7.5067489532e-11 9.0080987438e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.5194312620e-11 7.5194312620e-11 9.0233175144e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.5320219403e-11 7.5320219403e-11 9.0384263283e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.5445246649e-11 7.5445246649e-11 9.0534295978e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.5569430458e-11 7.5569430458e-11 9.0683316550e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.5692806341e-11 7.5692806341e-11 9.0831367609e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.5815409286e-11 7.5815409286e-11 9.0978491143e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.5937273832e-11 7.5937273832e-11 9.1124728599e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.6058434130e-11 7.6058434130e-11 9.1270120956e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.6178924003e-11 7.6178924003e-11 9.1414708804e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.6298776999e-11 7.6298776999e-11 9.1558532399e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.6418026449e-11 7.6418026449e-11 9.1701631739e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.6536705509e-11 7.6536705509e-11 9.1844046611e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.6654847210e-11 7.6654847210e-11 9.1985816652e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.6772484613e-11 7.6772484613e-11 9.2126981535e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.6889650823e-11 7.6889650823e-11 9.2267580987e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.7006378944e-11 7.7006378944e-11 9.2407654733e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.7122702110e-11 7.7122702110e-11 9.2547242532e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.7238653508e-11 7.7238653508e-11 9.2686384210e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.7354266415e-11 7.7354266415e-11 9.2825119698e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.7469574219e-11 7.7469574219e-11 9.2963489063e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.7584610449e-11 7.7584610449e-11 9.3101532539e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.7699408791e-11 7.7699408791e-11 9.3239290550e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.7814003111e-11 7.7814003111e-11 9.3376803733e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.7928427466e-11 7.7928427466e-11 9.3514112959e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.8042716121e-11 7.8042716121e-11 9.3651259345e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.8156903556e-11 7.8156903556e-11 9.3788284267e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.8271024473e-11 7.8271024473e-11 9.3925229368e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.8385113798e-11 7.8385113798e-11 9.4062136558e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.8499206679e-11 7.8499206679e-11 9.4199048015e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.8613338483e-11 7.8613338483e-11 9.4336006180e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.8727544781e-11 7.8727544781e-11 9.4473053738e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.8841861337e-11 7.8841861337e-11 9.4610233604e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
