time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 3.2751900000e-05 1.3315240000e-01 1.2058000000e+00
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 3.2722300000e-05 1.3565210000e-01 1.2059000000e+00
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 3.2692800000e-05 1.3815190000e-01 1.2059000000e+00
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 3.2688400000e-05 1.4074030000e-01 1.2060000000e+00
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 3.2694500000e-05 1.4336550000e-01 1.2060000000e+00
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 3.2700700000e-05 1.4599070000e-01 1.2061000000e+00
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 3.2706800000e-05 1.4861590000e-01 1.2061000000e+00
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 3.2712900000e-05 1.5124110000e-01 1.2062000000e+00
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 3.2719000000e-05 1.5386630000e-01 1.2062000000e+00
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 3.2725100000e-05 1.5649150000e-01 1.2063000000e+00
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 3.2731200000e-05 1.5911670000e-01 1.2063000000e+00
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 3.2737300000e-05 1.6174190000e-01 1.2064000000e+00
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 3.2743500000e-05 1.6436700000e-01 1.2064000000e+00
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 3.2749600000e-05 1.6699220000e-01 1.2065000000e+00
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 3.2755700000e-05 1.6961740000e-01 1.2065000000e+00
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 3.2761800000e-05 1.7224260000e-01 1.2066000000e+00
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 3.2767900000e-05 1.7486780000e-01 1.2066000000e+00
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 3.2774000000e-05 1.7749300000e-01 1.2067000000e+00
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 3.2780100000e-05 1.8011820000e-01 1.2067000000e+00
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 3.2786300000e-05 1.8274340000e-01 1.2067000000e+00
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 3.2792400000e-05 1.8536850000e-01 1.2068000000e+00
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 3.2798500000e-05 1.8799370000e-01 1.2068000000e+00
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 3.2804600000e-05 1.9061890000e-01 1.2069000000e+00
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 3.2810700000e-05 1.9324410000e-01 1.2069000000e+00
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 3.2816800000e-05 1.9586930000e-01 1.2070000000e+00
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 3.2822900000e-05 1.9849450000e-01 1.2070000000e+00
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 3.2829100000e-05 2.0111970000e-01 1.2071000000e+00
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 3.2835200000e-05 2.0374490000e-01 1.2071000000e+00
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 3.2841300000e-05 2.0637010000e-01 1.2072000000e+00
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 3.2847400000e-05 2.0899520000e-01 1.2072000000e+00
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 3.2853500000e-05 2.1162040000e-01 1.2073000000e+00
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 3.2859600000e-05 2.1424560000e-01 1.2073000000e+00
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 3.2865700000e-05 2.1687080000e-01 1.2074000000e+00
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 3.2871900000e-05 2.1949600000e-01 1.2074000000e+00
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 3.2878000000e-05 2.2212120000e-01 1.2075000000e+00
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 3.2884100000e-05 2.2474640000e-01 1.2075000000e+00
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 3.2890200000e-05 2.2737160000e-01 1.2076000000e+00
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 3.2896300000e-05 2.2999680000e-01 1.2076000000e+00
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 3.2902400000e-05 2.3262190000e-01 1.2077000000e+00
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 3.2908500000e-05 2.3524710000e-01 1.2077000000e+00
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 3.2914700000e-05 2.3787230000e-01 1.2078000000e+00
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 3.2920800000e-05 2.4049750000e-01 1.2078000000e+00
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 3.2926900000e-05 2.4312270000e-01 1.2079000000e+00
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 3.2933000000e-05 2.4574790000e-01 1.2079000000e+00
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 3.2939100000e-05 2.4837310000e-01 1.2080000000e+00
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 3.2945200000e-05 2.5099830000e-01 1.2080000000e+00
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 3.2951300000e-05 2.5362340000e-01 1.2080000000e+00
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 3.2957500000e-05 2.5624860000e-01 1.2081000000e+00
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 3.2963600000e-05 2.5887380000e-01 1.2081000000e+00
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 3.2969700000e-05 2.6149900000e-01 1.2082000000e+00
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 3.2975800000e-05 2.6412420000e-01 1.2082000000e+00
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 3.2981900000e-05 2.6674940000e-01 1.2083000000e+00
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 3.2988000000e-05 2.6937460000e-01 1.2083000000e+00
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 3.2994100000e-05 2.7199980000e-01 1.2084000000e+00
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 3.3000300000e-05 2.7462500000e-01 1.2084000000e+00
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 3.3006400000e-05 2.7725010000e-01 1.2085000000e+00
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 3.3012500000e-05 2.7987530000e-01 1.2085000000e+00
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 3.3018600000e-05 2.8250050000e-01 1.2086000000e+00
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 3.3024700000e-05 2.8512570000e-01 1.2086000000e+00
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 3.3030800000e-05 2.8775090000e-01 1.2087000000e+00
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 3.3036900000e-05 2.9037610000e-01 1.2087000000e+00
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 3.3043100000e-05 2.9300130000e-01 1.2088000000e+00
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 3.3049200000e-05 2.9562650000e-01 1.2088000000e+00
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 3.3055300000e-05 2.9825170000e-01 1.2089000000e+00
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 3.3061400000e-05 3.0087680000e-01 1.2089000000e+00
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 3.3067500000e-05 3.0350200000e-01 1.2090000000e+00
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 3.3115800000e-05 3.0612950000e-01 1.2090000000e+00
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 3.3167100000e-05 3.0875720000e-01 1.2091000000e+00
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 3.3218400000e-05 3.1138480000e-01 1.2092000000e+00
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 3.3269700000e-05 3.1401250000e-01 1.2093000000e+00
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 3.3321000000e-05 3.1664010000e-01 1.2093000000e+00
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 3.3372300000e-05 3.1926780000e-01 1.2094000000e+00
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 3.3423600000e-05 3.2189540000e-01 1.2095000000e+00
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 3.3474800000e-05 3.2452310000e-01 1.2095000000e+00
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 3.3526100000e-05 3.2715080000e-01 1.2096000000e+00
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 3.3577400000e-05 3.2977840000e-01 1.2097000000e+00
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 3.3628700000e-05 3.3240610000e-01 1.2098000000e+00
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 3.3680000000e-05 3.3503370000e-01 1.2098000000e+00
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 3.3731300000e-05 3.3766140000e-01 1.2099000000e+00
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 3.3782600000e-05 3.4028900000e-01 1.2100000000e+00
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 3.3833900000e-05 3.4291670000e-01 1.2100000000e+00
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 3.3885200000e-05 3.4554430000e-01 1.2101000000e+00
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 3.3936400000e-05 3.4817200000e-01 1.2102000000e+00
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 3.3987700000e-05 3.5079970000e-01 1.2103000000e+00
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 3.4039000000e-05 3.5342730000e-01 1.2103000000e+00
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 3.4090300000e-05 3.5605500000e-01 1.2104000000e+00
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 3.4141600000e-05 3.5868260000e-01 1.2105000000e+00
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 3.4192900000e-05 3.6131030000e-01 1.2105000000e+00
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 3.4244200000e-05 3.6393790000e-01 1.2106000000e+00
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 3.4295500000e-05 3.6656560000e-01 1.2107000000e+00
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 3.4346800000e-05 3.6919320000e-01 1.2108000000e+00
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 3.4398100000e-05 3.7182090000e-01 1.2108000000e+00
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 3.4449300000e-05 3.7444850000e-01 1.2109000000e+00
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 3.4500600000e-05 3.7707620000e-01 1.2110000000e+00
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 3.4551900000e-05 3.7970390000e-01 1.2111000000e+00
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 3.4603200000e-05 3.8233150000e-01 1.2111000000e+00
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 3.4654500000e-05 3.8495920000e-01 1.2112000000e+00
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 3.4705800000e-05 3.8758680000e-01 1.2113000000e+00
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 3.4757100000e-05 3.9021450000e-01 1.2113000000e+00
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 3.4808400000e-05 3.9284210000e-01 1.2114000000e+00
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 3.4859700000e-05 3.9546980000e-01 1.2115000000e+00
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 3.4911000000e-05 3.9809740000e-01 1.2116000000e+00
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 3.4962200000e-05 4.0072510000e-01 1.2116000000e+00
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 3.5013500000e-05 4.0335280000e-01 1.2117000000e+00
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 3.5064800000e-05 4.0598040000e-01 1.2118000000e+00
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 3.5116100000e-05 4.0860810000e-01 1.2118000000e+00
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 3.5167400000e-05 4.1123570000e-01 1.2119000000e+00
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 3.5218700000e-05 4.1386340000e-01 1.2120000000e+00
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 3.5270000000e-05 4.1649100000e-01 1.2121000000e+00
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 3.5321300000e-05 4.1911870000e-01 1.2121000000e+00
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 3.5372600000e-05 4.2174630000e-01 1.2122000000e+00
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 3.5423800000e-05 4.2437400000e-01 1.2123000000e+00
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 3.5475100000e-05 4.2700170000e-01 1.2124000000e+00
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 3.5526400000e-05 4.2962930000e-01 1.2124000000e+00
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 3.5577700000e-05 4.3225700000e-01 1.2125000000e+00
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 3.5629000000e-05 4.3488460000e-01 1.2126000000e+00
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 3.5644600000e-05 4.3747480000e-01 1.2126000000e+00
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 3.5608400000e-05 4.4001050000e-01 1.2127000000e+00
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 3.5572300000e-05 4.4254620000e-01 1.2128000000e+00
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 3.5536100000e-05 4.4508190000e-01 1.2129000000e+00
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 3.5499900000e-05 4.4761760000e-01 1.2130000000e+00
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 3.5463700000e-05 4.5015330000e-01 1.2130000000e+00
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 3.5427600000e-05 4.5268900000e-01 1.2131000000e+00
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 3.5391400000e-05 4.5522470000e-01 1.2132000000e+00
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 3.5355200000e-05 4.5776040000e-01 1.2133000000e+00
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 3.5319000000e-05 4.6029610000e-01 1.2134000000e+00
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 3.5282800000e-05 4.6283180000e-01 1.2134000000e+00
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 3.5246700000e-05 4.6536750000e-01 1.2135000000e+00
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 3.5210500000e-05 4.6790320000e-01 1.2136000000e+00
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 3.5174300000e-05 4.7043890000e-01 1.2137000000e+00
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 3.5138100000e-05 4.7297460000e-01 1.2138000000e+00
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 3.5102000000e-05 4.7551030000e-01 1.2138000000e+00
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 3.5065800000e-05 4.7804590000e-01 1.2139000000e+00
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 3.5029600000e-05 4.8058160000e-01 1.2140000000e+00
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 3.4993400000e-05 4.8311730000e-01 1.2141000000e+00
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 3.4957200000e-05 4.8565300000e-01 1.2142000000e+00
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 3.4921100000e-05 4.8818870000e-01 1.2142000000e+00
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 3.4884900000e-05 4.9072440000e-01 1.2143000000e+00
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 3.4848700000e-05 4.9326010000e-01 1.2144000000e+00
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 3.4812500000e-05 4.9579580000e-01 1.2145000000e+00
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 3.4776300000e-05 4.9833150000e-01 1.2146000000e+00
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 3.4740200000e-05 5.0086720000e-01 1.2146000000e+00
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 3.4704000000e-05 5.0340290000e-01 1.2147000000e+00
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 3.4667800000e-05 5.0593860000e-01 1.2148000000e+00
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 3.4631600000e-05 5.0847430000e-01 1.2149000000e+00
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 3.4595500000e-05 5.1101000000e-01 1.2150000000e+00
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 3.4559300000e-05 5.1354570000e-01 1.2150000000e+00
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 3.4523100000e-05 5.1608140000e-01 1.2151000000e+00
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 3.4486900000e-05 5.1861710000e-01 1.2152000000e+00
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 3.4450700000e-05 5.2115280000e-01 1.2153000000e+00
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 3.4414600000e-05 5.2368850000e-01 1.2154000000e+00
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 3.4378400000e-05 5.2622420000e-01 1.2154000000e+00
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 3.4342200000e-05 5.2875990000e-01 1.2155000000e+00
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 3.4306000000e-05 5.3129560000e-01 1.2156000000e+00
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 3.4269900000e-05 5.3383130000e-01 1.2157000000e+00
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 3.4233700000e-05 5.3636700000e-01 1.2158000000e+00
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 3.4197500000e-05 5.3890270000e-01 1.2158000000e+00
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 3.4161300000e-05 5.4143840000e-01 1.2159000000e+00
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 3.4125100000e-05 5.4397410000e-01 1.2160000000e+00
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 3.4089000000e-05 5.4650980000e-01 1.2161000000e+00
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 3.4052800000e-05 5.4904550000e-01 1.2162000000e+00
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 3.4016600000e-05 5.5158120000e-01 1.2162000000e+00
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 3.3824500000e-05 5.5404100000e-01 1.2163000000e+00
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 3.3552400000e-05 5.5646190000e-01 1.2164000000e+00
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 3.3280300000e-05 5.5888270000e-01 1.2165000000e+00
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 3.3008100000e-05 5.6130360000e-01 1.2166000000e+00
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 3.2736000000e-05 5.6372440000e-01 1.2166000000e+00
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 3.2463900000e-05 5.6614530000e-01 1.2167000000e+00
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 3.2191800000e-05 5.6856620000e-01 1.2168000000e+00
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 3.1919700000e-05 5.7098700000e-01 1.2169000000e+00
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 3.1647600000e-05 5.7340790000e-01 1.2170000000e+00
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 3.1375400000e-05 5.7582870000e-01 1.2170000000e+00
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 3.1103300000e-05 5.7824960000e-01 1.2171000000e+00
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 3.0831200000e-05 5.8067040000e-01 1.2172000000e+00
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 3.0812800000e-05 5.8305450000e-01 1.2173000000e+00
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 3.0969900000e-05 5.8541300000e-01 1.2174000000e+00
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 3.1127000000e-05 5.8777160000e-01 1.2174000000e+00
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 3.1284100000e-05 5.9013010000e-01 1.2175000000e+00
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 3.1441200000e-05 5.9248870000e-01 1.2176000000e+00
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 3.1598300000e-05 5.9484730000e-01 1.2177000000e+00
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 3.1755400000e-05 5.9720580000e-01 1.2178000000e+00
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 3.1912400000e-05 5.9956440000e-01 1.2178000000e+00
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 3.2069500000e-05 6.0192290000e-01 1.2179000000e+00
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 3.2226600000e-05 6.0428150000e-01 1.2180000000e+00
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 3.2046700000e-05 6.0657280000e-01 1.2181000000e+00
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 3.1843500000e-05 6.0885940000e-01 1.2182000000e+00
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 3.1640400000e-05 6.1114600000e-01 1.2182000000e+00
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 3.1437200000e-05 6.1343260000e-01 1.2183000000e+00
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 3.1234000000e-05 6.1571920000e-01 1.2184000000e+00
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 3.1030900000e-05 6.1800580000e-01 1.2185000000e+00
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 3.0827700000e-05 6.2029250000e-01 1.2185000000e+00
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 3.0625600000e-05 6.2252660000e-01 1.2186000000e+00
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 3.0427600000e-05 6.2456460000e-01 1.2187000000e+00
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 3.0229500000e-05 6.2660260000e-01 1.2188000000e+00
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 3.0031500000e-05 6.2864060000e-01 1.2188000000e+00
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 2.9833400000e-05 6.3067850000e-01 1.2189000000e+00
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 2.9635300000e-05 6.3271650000e-01 1.2190000000e+00
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 2.9437300000e-05 6.3475450000e-01 1.2190000000e+00
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 2.9239200000e-05 6.3679250000e-01 1.2191000000e+00
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 2.9041200000e-05 6.3883050000e-01 1.2192000000e+00
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 2.8843100000e-05 6.4086840000e-01 1.2193000000e+00
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 2.8645100000e-05 6.4290640000e-01 1.2193000000e+00
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 2.8447000000e-05 6.4494440000e-01 1.2194000000e+00
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 2.8248900000e-05 6.4698240000e-01 1.2195000000e+00
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 2.8050900000e-05 6.4902040000e-01 1.2195000000e+00
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 2.7852800000e-05 6.5105830000e-01 1.2196000000e+00
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 2.7654800000e-05 6.5309630000e-01 1.2197000000e+00
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 2.7456700000e-05 6.5513430000e-01 1.2197000000e+00
4.3700000000e-09 4.3700000000e-09 1.2000000000e+00 2.7258600000e-05 6.5717230000e-01 1.2198000000e+00
4.3800000000e-09 4.3800000000e-09 1.2000000000e+00 2.7060600000e-05 6.5921030000e-01 1.2199000000e+00
4.3900000000e-09 4.3900000000e-09 1.2000000000e+00 2.6862500000e-05 6.6124820000e-01 1.2200000000e+00
