time time v(in_inv) v(out_inv) i(Vdd_inv)
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.7094950000e-10 -2.4002000000e-15
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.5628490000e-10 -2.4002000000e-15
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.4162030000e-10 -2.4002000000e-15
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.2695570000e-10 -2.4002000000e-15
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.1229110000e-10 -2.4002000000e-15
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 9.7626500000e-11 -2.4002000000e-15
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 8.2961900000e-11 -2.4002000000e-15
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 6.8297300000e-11 -2.4002000000e-15
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 5.3632800000e-11 -2.4002000000e-15
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 3.8968200000e-11 -2.4002000000e-15
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 2.4303600000e-11 -2.4002000000e-15
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 9.6390000000e-12 -2.4002000000e-15
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 -5.0256000000e-12 -2.4002000000e-15
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 -1.9690200000e-11 -2.4002000000e-15
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 -3.4354800000e-11 -2.4002000000e-15
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 -4.9019400000e-11 -2.4002000000e-15
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 -6.3683900000e-11 -2.4002000000e-15
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 -7.8348500000e-11 -2.4002000000e-15
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 -9.3013100000e-11 -2.4002000000e-15
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 -1.0767770000e-10 -2.4002000000e-15
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 -1.2234230000e-10 -2.4002000000e-15
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 -1.3700690000e-10 -2.4002000000e-15
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 -1.5167150000e-10 -2.4002000000e-15
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 -1.5002830000e-10 -2.4002000000e-15
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 -1.4722820000e-10 -2.4002000000e-15
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 -1.4442810000e-10 -2.4002000000e-15
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 -1.4162800000e-10 -2.4002000000e-15
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 -1.3882790000e-10 -2.4002000000e-15
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 -1.3602780000e-10 -2.4002000000e-15
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 -1.3322770000e-10 -2.4002000000e-15
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 -1.3042760000e-10 -2.4002000000e-15
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 -1.2762740000e-10 -2.4002000000e-15
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 -1.2482730000e-10 -2.4002000000e-15
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 -1.2202720000e-10 -2.4002000000e-15
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 -1.1922710000e-10 -2.4002000000e-15
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -1.1642700000e-10 -2.4002000000e-15
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -1.1362690000e-10 -2.4002000000e-15
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -1.1082680000e-10 -2.4002000000e-15
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -1.0802670000e-10 -2.4002000000e-15
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -1.0522660000e-10 -2.4002000000e-15
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -1.0242650000e-10 -2.4002000000e-15
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -9.9626300000e-11 -2.4002000000e-15
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -9.6826200000e-11 -2.4002000000e-15
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -9.4026100000e-11 -2.4002000000e-15
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -9.1226000000e-11 -2.4002000000e-15
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -8.8425900000e-11 -2.4002000000e-15
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -8.5625800000e-11 -2.4002000000e-15
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -8.2825700000e-11 -2.4002000000e-15
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -8.0025600000e-11 -2.4002000000e-15
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -7.7225500000e-11 -2.4002000000e-15
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -7.4425300000e-11 -2.4002000000e-15
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 -7.1625200000e-11 -2.4002000000e-15
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 -6.8825100000e-11 -2.4002000000e-15
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 -6.6025000000e-11 -2.4002000000e-15
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 -6.3224900000e-11 -2.4002000000e-15
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 -6.0424800000e-11 -2.4002000000e-15
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 -5.7624700000e-11 -2.4002000000e-15
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 -5.4824600000e-11 -2.4002000000e-15
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 -5.2024500000e-11 -2.4002000000e-15
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -4.9224400000e-11 -2.4002000000e-15
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -4.6424200000e-11 -2.4002000000e-15
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -4.3624100000e-11 -2.4002000000e-15
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -4.0824000000e-11 -2.4002000000e-15
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -3.8023900000e-11 -2.4002000000e-15
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -3.5223800000e-11 -2.4002000000e-15
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -3.2423700000e-11 -2.4002000000e-15
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -2.9623600000e-11 -2.4002000000e-15
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -2.6823500000e-11 -2.4002000000e-15
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -2.4023400000e-11 -2.4002000000e-15
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 -2.1223300000e-11 -2.4002000000e-15
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 -1.8423100000e-11 -2.4002000000e-15
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 -1.5623000000e-11 -2.4002000000e-15
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 -1.2822900000e-11 -2.4002000000e-15
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 -1.1051400000e-11 -2.4002000000e-15
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 -1.0773700000e-11 -2.4002000000e-15
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 -1.0496000000e-11 -2.4002000000e-15
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 -1.0218200000e-11 -2.4002000000e-15
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 -9.9405000000e-12 -2.4002000000e-15
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 -9.6628000000e-12 -2.4002000000e-15
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 -9.3850000000e-12 -2.4002000000e-15
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 -9.1073000000e-12 -2.4002000000e-15
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 -8.8296000000e-12 -2.4002000000e-15
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 -8.5519000000e-12 -2.4002000000e-15
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 -8.2741000000e-12 -2.4002000000e-15
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 -7.9964000000e-12 -2.4002000000e-15
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 -7.7187000000e-12 -2.4002000000e-15
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 -7.4409000000e-12 -2.4002000000e-15
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 -7.1632000000e-12 -2.4002000000e-15
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 -6.8855000000e-12 -2.4002000000e-15
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 -6.6077000000e-12 -2.4002000000e-15
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 -6.3300000000e-12 -2.4002000000e-15
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 -6.0523000000e-12 -2.4002000000e-15
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 -5.7745000000e-12 -2.4002000000e-15
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 -5.4968000000e-12 -2.4002000000e-15
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 -5.2191000000e-12 -2.4002000000e-15
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 -4.9413000000e-12 -2.4002000000e-15
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 -4.6636000000e-12 -2.4002000000e-15
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 -4.3859000000e-12 -2.4002000000e-15
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 -4.1081000000e-12 -2.4002000000e-15
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 -3.8304000000e-12 -2.4002000000e-15
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 -3.5527000000e-12 -2.4002000000e-15
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 -3.2750000000e-12 -2.4002000000e-15
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 -2.9972000000e-12 -2.4002000000e-15
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 -2.7195000000e-12 -2.4002000000e-15
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 -2.4418000000e-12 -2.4002000000e-15
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 -2.1640000000e-12 -2.4002000000e-15
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 -1.8863000000e-12 -2.4002000000e-15
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 -1.6086000000e-12 -2.4002000000e-15
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 -1.3308000000e-12 -2.4002000000e-15
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 -1.0531000000e-12 -2.4002000000e-15
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 -7.7537160000e-13 -2.4002000000e-15
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 -4.9764020000e-13 -2.4002000000e-15
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 -2.1990870000e-13 -2.4002000000e-15
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 5.7822800000e-14 -2.4002000000e-15
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 3.3555420000e-13 -2.4002000000e-15
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 6.1328570000e-13 -2.4002000000e-15
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 8.9101720000e-13 -2.4002000000e-15
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 1.1687000000e-12 -2.4002000000e-15
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 1.4465000000e-12 -2.4002000000e-15
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 -2.2803660000e-10 -2.4002000000e-15
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 -5.7542720000e-10 -2.4002000000e-15
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 -9.2281790000e-10 -2.4002000000e-15
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 -1.2702000000e-09 -2.4002000000e-15
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 -1.6176000000e-09 -2.4002000000e-15
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 -1.9650000000e-09 -2.4002000000e-15
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 -2.3124000000e-09 -2.4002000000e-15
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 -2.6598000000e-09 -2.4002000000e-15
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 -3.0072000000e-09 -2.4002000000e-15
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 -3.3546000000e-09 -2.4002000000e-15
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 -3.7019000000e-09 -2.4002000000e-15
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 -4.0493000000e-09 -2.4002000000e-15
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 -3.8666000000e-09 -2.4002000000e-15
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 -3.3174000000e-09 -2.4002000000e-15
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 -2.7681000000e-09 -2.4002000000e-15
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 -2.2189000000e-09 -2.4002000000e-15
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 -1.6696000000e-09 -2.4002000000e-15
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 -1.1204000000e-09 -2.4002000000e-15
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 -5.7114860000e-10 -2.4002000000e-15
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 -2.1905400000e-11 -2.4002000000e-15
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 5.2733780000e-10 -2.4002000000e-15
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 1.0766000000e-09 -2.4002000000e-15
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 9.0274780000e-10 -2.4002000000e-15
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 6.7907900000e-10 -2.4002000000e-15
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 4.5541020000e-10 -2.4002000000e-15
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 2.3174140000e-10 -2.4002000000e-15
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 8.0726000000e-12 -2.4002000000e-15
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 -2.1559620000e-10 -2.4002000000e-15
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 -4.3926500000e-10 -2.4002000000e-15
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 -6.0762400000e-10 -2.4002000000e-15
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 -5.6910770000e-10 -2.4002000000e-15
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 -5.3059140000e-10 -2.4002000000e-15
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 -4.9207510000e-10 -2.4002000000e-15
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 -4.5355880000e-10 -2.4002000000e-15
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 -4.1504250000e-10 -2.4002000000e-15
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 -3.7652620000e-10 -2.4002000000e-15
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 -3.3800990000e-10 -2.4002000000e-15
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 -2.9949360000e-10 -2.4002000000e-15
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 -2.6097730000e-10 -2.4002000000e-15
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 -2.2246100000e-10 -2.4002000000e-15
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 -1.8394460000e-10 -2.4002000000e-15
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 -1.4542830000e-10 -2.4002000000e-15
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 -1.0691200000e-10 -2.4002000000e-15
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 -6.8395700000e-11 -2.4002000000e-15
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 -2.9879400000e-11 -2.4002000000e-15
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 8.6369000000e-12 -2.4002000000e-15
4.3700000000e-09 4.3700000000e-09 1.2000000000e+00 4.7153200000e-11 -2.4002000000e-15
4.3800000000e-09 4.3800000000e-09 1.2000000000e+00 8.5669500000e-11 -2.4002000000e-15
4.3900000000e-09 4.3900000000e-09 1.2000000000e+00 1.2418580000e-10 -2.4002000000e-15
4.4000000000e-09 4.4000000000e-09 1.2000000000e+00 1.6270210000e-10 -2.4002000000e-15
4.4100000000e-09 4.4100000000e-09 1.2000000000e+00 2.0121840000e-10 -2.4002000000e-15
4.4200000000e-09 4.4200000000e-09 1.2000000000e+00 2.3973470000e-10 -2.4002000000e-15
4.4300000000e-09 4.4300000000e-09 1.2000000000e+00 2.7825100000e-10 -2.4002000000e-15
4.4400000000e-09 4.4400000000e-09 1.2000000000e+00 3.1676730000e-10 -2.4002000000e-15
4.4500000000e-09 4.4500000000e-09 1.2000000000e+00 3.2937700000e-10 -2.4002000000e-15
4.4600000000e-09 4.4600000000e-09 1.2000000000e+00 3.1527500000e-10 -2.4002000000e-15
4.4700000000e-09 4.4700000000e-09 1.2000000000e+00 3.0117290000e-10 -2.4002000000e-15
4.4800000000e-09 4.4800000000e-09 1.2000000000e+00 2.8707090000e-10 -2.4002000000e-15
4.4900000000e-09 4.4900000000e-09 1.2000000000e+00 2.7296890000e-10 -2.4002000000e-15
4.5000000000e-09 4.5000000000e-09 1.2000000000e+00 2.5886680000e-10 -2.4002000000e-15
4.5100000000e-09 4.5100000000e-09 1.2000000000e+00 2.4476480000e-10 -2.4002000000e-15
4.5200000000e-09 4.5200000000e-09 1.2000000000e+00 2.3066270000e-10 -2.4002000000e-15
4.5300000000e-09 4.5300000000e-09 1.2000000000e+00 2.1656070000e-10 -2.4002000000e-15
4.5400000000e-09 4.5400000000e-09 1.2000000000e+00 2.0245860000e-10 -2.4002000000e-15
4.5500000000e-09 4.5500000000e-09 1.2000000000e+00 1.8835660000e-10 -2.4002000000e-15
4.5600000000e-09 4.5600000000e-09 1.2000000000e+00 1.7425450000e-10 -2.4002000000e-15
4.5700000000e-09 4.5700000000e-09 1.2000000000e+00 1.6015250000e-10 -2.4002000000e-15
4.5800000000e-09 4.5800000000e-09 1.2000000000e+00 1.4605040000e-10 -2.4002000000e-15
4.5900000000e-09 4.5900000000e-09 1.2000000000e+00 1.3194840000e-10 -2.4002000000e-15
4.6000000000e-09 4.6000000000e-09 1.2000000000e+00 1.1784640000e-10 -2.4002000000e-15
4.6100000000e-09 4.6100000000e-09 1.2000000000e+00 1.0374430000e-10 -2.4002000000e-15
4.6200000000e-09 4.6200000000e-09 1.2000000000e+00 8.9642300000e-11 -2.4002000000e-15
4.6300000000e-09 4.6300000000e-09 1.2000000000e+00 7.5540200000e-11 -2.4002000000e-15
4.6400000000e-09 4.6400000000e-09 1.2000000000e+00 6.1438200000e-11 -2.4002000000e-15
4.6500000000e-09 4.6500000000e-09 1.2000000000e+00 8.2480900000e-11 -2.4002000000e-15
4.6600000000e-09 4.6600000000e-09 1.2000000000e+00 1.9347600000e-10 -2.4002000000e-15
4.6700000000e-09 4.6700000000e-09 1.2000000000e+00 3.0447110000e-10 -2.4002000000e-15
4.6800000000e-09 4.6800000000e-09 1.2000000000e+00 4.1546620000e-10 -2.4002000000e-15
4.6900000000e-09 4.6900000000e-09 1.2000000000e+00 5.2646120000e-10 -2.4002000000e-15
4.7000000000e-09 4.7000000000e-09 1.2000000000e+00 6.3745630000e-10 -2.4002000000e-15
4.7100000000e-09 4.7100000000e-09 1.2000000000e+00 5.3012630000e-10 -2.4002000000e-15
4.7200000000e-09 4.7200000000e-09 1.2000000000e+00 3.5525750000e-10 -2.4002000000e-15
4.7300000000e-09 4.7300000000e-09 1.2000000000e+00 1.8038860000e-10 -2.4002000000e-15
4.7400000000e-09 4.7400000000e-09 1.2000000000e+00 5.5198000000e-12 -2.4002000000e-15
4.7500000000e-09 4.7500000000e-09 1.2000000000e+00 -7.4982100000e-11 -2.4002000000e-15
4.7600000000e-09 4.7600000000e-09 1.2000000000e+00 1.9787700000e-11 -2.4002000000e-15
4.7700000000e-09 4.7700000000e-09 1.2000000000e+00 1.1455750000e-10 -2.4002000000e-15
4.7800000000e-09 4.7800000000e-09 1.2000000000e+00 2.0113080000e-10 -2.4002000000e-15
4.7900000000e-09 4.7900000000e-09 1.2000000000e+00 1.7575370000e-10 -2.4002000000e-15
4.8000000000e-09 4.8000000000e-09 1.2000000000e+00 1.5037660000e-10 -2.4002000000e-15
4.8100000000e-09 4.8100000000e-09 1.2000000000e+00 1.2499950000e-10 -2.4002000000e-15
4.8200000000e-09 4.8200000000e-09 1.2000000000e+00 9.9622400000e-11 -2.4002000000e-15
4.8300000000e-09 4.8300000000e-09 1.2000000000e+00 7.4245300000e-11 -2.4002000000e-15
4.8400000000e-09 4.8400000000e-09 1.2000000000e+00 4.8868200000e-11 -2.4002000000e-15
4.8500000000e-09 4.8500000000e-09 1.2000000000e+00 2.3491100000e-11 -2.4002000000e-15
4.8600000000e-09 4.8600000000e-09 1.2000000000e+00 -1.8860000000e-12 -2.4002000000e-15
4.8700000000e-09 4.8700000000e-09 1.2000000000e+00 -2.7263100000e-11 -2.4002000000e-15
4.8800000000e-09 4.8800000000e-09 1.2000000000e+00 -5.2640200000e-11 -2.4002000000e-15
4.8900000000e-09 4.8900000000e-09 1.2000000000e+00 -5.9970700000e-11 -2.4002000000e-15
4.9000000000e-09 4.9000000000e-09 1.2000000000e+00 -5.3497400000e-11 -2.4002000000e-15
4.9100000000e-09 4.9100000000e-09 1.2000000000e+00 -4.7024100000e-11 -2.4002000000e-15
4.9200000000e-09 4.9200000000e-09 1.2000000000e+00 -4.0550800000e-11 -2.4002000000e-15
4.9300000000e-09 4.9300000000e-09 1.2000000000e+00 -3.4077500000e-11 -2.4002000000e-15
4.9400000000e-09 4.9400000000e-09 1.2000000000e+00 -2.7604200000e-11 -2.4002000000e-15
4.9500000000e-09 4.9500000000e-09 1.2000000000e+00 -2.1130900000e-11 -2.4002000000e-15
4.9600000000e-09 4.9600000000e-09 1.2000000000e+00 -1.4657600000e-11 -2.4002000000e-15
4.9700000000e-09 4.9700000000e-09 1.2000000000e+00 -1.0984200000e-11 -2.4002000000e-15
4.9800000000e-09 4.9800000000e-09 1.2000000000e+00 -8.5974000000e-12 -2.4002000000e-15
4.9900000000e-09 4.9900000000e-09 1.2000000000e+00 -6.2105000000e-12 -2.4002000000e-15
5.0000000000e-09 5.0000000000e-09 1.2000000000e+00 -3.8236000000e-12 -2.4002000000e-15
5.0100000000e-09 5.0100000000e-09 1.2000000000e+00 -1.4368000000e-12 -2.4002000000e-15
5.0200000000e-09 5.0200000000e-09 1.2000000000e+00 9.5010340000e-13 -2.4002000000e-15
5.0300000000e-09 5.0300000000e-09 1.2000000000e+00 3.3370000000e-12 -2.4002000000e-15
5.0400000000e-09 5.0400000000e-09 1.2000000000e+00 5.7238000000e-12 -2.4002000000e-15
5.0500000000e-09 5.0500000000e-09 1.2000000000e+00 8.1107000000e-12 -2.4002000000e-15
5.0600000000e-09 5.0600000000e-09 1.2000000000e+00 9.4633000000e-12 -2.4002000000e-15
5.0700000000e-09 5.0700000000e-09 1.2000000000e+00 9.6041000000e-12 -2.4002000000e-15
5.0800000000e-09 5.0800000000e-09 1.2000000000e+00 9.7449000000e-12 -2.4002000000e-15
5.0900000000e-09 5.0900000000e-09 1.2000000000e+00 9.8857000000e-12 -2.4002000000e-15
5.1000000000e-09 5.1000000000e-09 1.2000000000e+00 1.0026500000e-11 -2.4002000000e-15
5.1100000000e-09 5.1100000000e-09 1.2000000000e+00 1.0167300000e-11 -2.4002000000e-15
5.1200000000e-09 5.1200000000e-09 1.2000000000e+00 1.0308100000e-11 -2.4002000000e-15
5.1300000000e-09 5.1300000000e-09 1.2000000000e+00 1.0448900000e-11 -2.4002000000e-15
5.1400000000e-09 5.1400000000e-09 1.2000000000e+00 1.0589700000e-11 -2.4002000000e-15
5.1500000000e-09 5.1500000000e-09 1.2000000000e+00 1.0636700000e-11 -2.4002000000e-15
5.1600000000e-09 5.1600000000e-09 1.2000000000e+00 1.0546300000e-11 -2.4002000000e-15
5.1700000000e-09 5.1700000000e-09 1.2000000000e+00 1.0455800000e-11 -2.4002000000e-15
5.1800000000e-09 5.1800000000e-09 1.2000000000e+00 1.0365400000e-11 -2.4002000000e-15
5.1900000000e-09 5.1900000000e-09 1.2000000000e+00 1.0274900000e-11 -2.4002000000e-15
5.2000000000e-09 5.2000000000e-09 1.2000000000e+00 1.0184500000e-11 -2.4002000000e-15
