time time power_switching
4.5100000000e-09 4.5100000000e-09 -8.4260400000e-09
4.5200000000e-09 4.5200000000e-09 -8.4026400000e-09
4.5300000000e-09 4.5300000000e-09 -8.3792400000e-09
4.5400000000e-09 4.5400000000e-09 -8.3559600000e-09
4.5500000000e-09 4.5500000000e-09 -8.3325600000e-09
4.5600000000e-09 4.5600000000e-09 -8.3091600000e-09
4.5700000000e-09 4.5700000000e-09 -8.2857600000e-09
4.5800000000e-09 4.5800000000e-09 -8.2624800000e-09
4.5900000000e-09 4.5900000000e-09 -8.2390800000e-09
4.6000000000e-09 4.6000000000e-09 -8.2156800000e-09
4.6100000000e-09 4.6100000000e-09 -8.1922800000e-09
4.6200000000e-09 4.6200000000e-09 -8.1690000000e-09
4.6300000000e-09 4.6300000000e-09 -8.1456000000e-09
4.6400000000e-09 4.6400000000e-09 -8.1222000000e-09
4.6500000000e-09 4.6500000000e-09 -8.0988000000e-09
4.6600000000e-09 4.6600000000e-09 -8.0755200000e-09
4.6700000000e-09 4.6700000000e-09 -8.0521200000e-09
4.6800000000e-09 4.6800000000e-09 -8.0287200000e-09
4.6900000000e-09 4.6900000000e-09 -8.0053200000e-09
4.7000000000e-09 4.7000000000e-09 -7.9820400000e-09
4.7100000000e-09 4.7100000000e-09 -7.9586400000e-09
4.7200000000e-09 4.7200000000e-09 -7.9352400000e-09
4.7300000000e-09 4.7300000000e-09 -7.9118400000e-09
4.7400000000e-09 4.7400000000e-09 -7.8885600000e-09
4.7500000000e-09 4.7500000000e-09 -7.8651600000e-09
4.7600000000e-09 4.7600000000e-09 -7.8417600000e-09
4.7700000000e-09 4.7700000000e-09 -7.8183600000e-09
4.7800000000e-09 4.7800000000e-09 -7.7950800000e-09
4.7900000000e-09 4.7900000000e-09 -7.7716800000e-09
4.8000000000e-09 4.8000000000e-09 -7.7482800000e-09
4.8100000000e-09 4.8100000000e-09 -7.7248800000e-09
4.8200000000e-09 4.8200000000e-09 -7.7016000000e-09
4.8300000000e-09 4.8300000000e-09 -7.6782000000e-09
4.8400000000e-09 4.8400000000e-09 -7.6548000000e-09
4.8500000000e-09 4.8500000000e-09 -7.6314000000e-09
4.8600000000e-09 4.8600000000e-09 -7.6081200000e-09
4.8700000000e-09 4.8700000000e-09 -7.5847200000e-09
4.8800000000e-09 4.8800000000e-09 -7.5613200000e-09
4.8900000000e-09 4.8900000000e-09 -7.5379200000e-09
4.9000000000e-09 4.9000000000e-09 -7.5145200000e-09
4.9100000000e-09 4.9100000000e-09 -7.4912400000e-09
4.9200000000e-09 4.9200000000e-09 -7.4678400000e-09
4.9300000000e-09 4.9300000000e-09 -7.4444400000e-09
4.9400000000e-09 4.9400000000e-09 -7.4210400000e-09
4.9500000000e-09 4.9500000000e-09 -7.3977600000e-09
4.9600000000e-09 4.9600000000e-09 -7.3743600000e-09
4.9700000000e-09 4.9700000000e-09 -7.3509600000e-09
4.9800000000e-09 4.9800000000e-09 -7.3275600000e-09
4.9900000000e-09 4.9900000000e-09 -7.3042800000e-09
5.0000000000e-09 5.0000000000e-09 -7.2808800000e-09
5.0100000000e-09 5.0100000000e-09 -7.2574800000e-09
5.0200000000e-09 5.0200000000e-09 -7.2340800000e-09
5.0300000000e-09 5.0300000000e-09 -7.2108000000e-09
5.0400000000e-09 5.0400000000e-09 -7.1874000000e-09
5.0500000000e-09 5.0500000000e-09 -7.1640000000e-09
5.0600000000e-09 5.0600000000e-09 -7.1406000000e-09
5.0700000000e-09 5.0700000000e-09 -7.1173200000e-09
5.0800000000e-09 5.0800000000e-09 -7.0939200000e-09
5.0900000000e-09 5.0900000000e-09 -7.0705200000e-09
5.1000000000e-09 5.1000000000e-09 -7.0471200000e-09
5.1100000000e-09 5.1100000000e-09 -7.0238400000e-09
5.1200000000e-09 5.1200000000e-09 -7.0004400000e-09
5.1300000000e-09 5.1300000000e-09 -6.9770400000e-09
5.1400000000e-09 5.1400000000e-09 -6.9536400000e-09
5.1500000000e-09 5.1500000000e-09 -6.9303600000e-09
5.1600000000e-09 5.1600000000e-09 -6.9069600000e-09
5.1700000000e-09 5.1700000000e-09 -6.8835600000e-09
5.1800000000e-09 5.1800000000e-09 -6.8601600000e-09
5.1900000000e-09 5.1900000000e-09 -6.8368800000e-09
5.2000000000e-09 5.2000000000e-09 -6.8134800000e-09
5.2100000000e-09 5.2100000000e-09 -6.7900800000e-09
5.2200000000e-09 5.2200000000e-09 -6.7666800000e-09
5.2300000000e-09 5.2300000000e-09 -6.7434000000e-09
5.2400000000e-09 5.2400000000e-09 -6.7200000000e-09
5.2500000000e-09 5.2500000000e-09 -6.6966000000e-09
5.2600000000e-09 5.2600000000e-09 -6.6732000000e-09
5.2700000000e-09 5.2700000000e-09 -6.6499200000e-09
5.2800000000e-09 5.2800000000e-09 -6.6265200000e-09
5.2900000000e-09 5.2900000000e-09 -6.6031200000e-09
5.3000000000e-09 5.3000000000e-09 -6.5797200000e-09
5.3100000000e-09 5.3100000000e-09 -6.5564400000e-09
5.3200000000e-09 5.3200000000e-09 -6.5330400000e-09
5.3300000000e-09 5.3300000000e-09 -6.5096400000e-09
5.3400000000e-09 5.3400000000e-09 -6.4862400000e-09
5.3500000000e-09 5.3500000000e-09 -6.4629600000e-09
5.3600000000e-09 5.3600000000e-09 -6.4395600000e-09
5.3700000000e-09 5.3700000000e-09 -6.4161600000e-09
5.3800000000e-09 5.3800000000e-09 -6.3927600000e-09
5.3900000000e-09 5.3900000000e-09 -6.3693600000e-09
5.4000000000e-09 5.4000000000e-09 -6.3460800000e-09
5.4100000000e-09 5.4100000000e-09 -6.3226800000e-09
5.4200000000e-09 5.4200000000e-09 -6.2992800000e-09
5.4300000000e-09 5.4300000000e-09 -6.2758800000e-09
5.4400000000e-09 5.4400000000e-09 -6.2526000000e-09
5.4500000000e-09 5.4500000000e-09 -6.2292000000e-09
5.4600000000e-09 5.4600000000e-09 -6.2058000000e-09
5.4700000000e-09 5.4700000000e-09 -6.1824000000e-09
5.4800000000e-09 5.4800000000e-09 -6.1591200000e-09
5.4900000000e-09 5.4900000000e-09 -6.1371600000e-09
5.5000000000e-09 5.5000000000e-09 -6.1243200000e-09
5.5100000000e-09 5.5100000000e-09 -6.1114800000e-09
5.5200000000e-09 5.5200000000e-09 -6.0986400000e-09
5.5300000000e-09 5.5300000000e-09 -6.0858000000e-09
5.5400000000e-09 5.5400000000e-09 -6.0728400000e-09
5.5500000000e-09 5.5500000000e-09 -6.0600000000e-09
5.5600000000e-09 5.5600000000e-09 -6.0471600000e-09
5.5700000000e-09 5.5700000000e-09 -6.0343200000e-09
5.5800000000e-09 5.5800000000e-09 -6.0214800000e-09
5.5900000000e-09 5.5900000000e-09 -6.0086400000e-09
5.6000000000e-09 5.6000000000e-09 -5.9958000000e-09
5.6100000000e-09 5.6100000000e-09 -5.9829600000e-09
5.6200000000e-09 5.6200000000e-09 -5.9700000000e-09
5.6300000000e-09 5.6300000000e-09 -5.9571600000e-09
5.6400000000e-09 5.6400000000e-09 -5.9443200000e-09
5.6500000000e-09 5.6500000000e-09 -5.9314800000e-09
5.6600000000e-09 5.6600000000e-09 -5.9186400000e-09
5.6700000000e-09 5.6700000000e-09 -5.9058000000e-09
5.6800000000e-09 5.6800000000e-09 -5.8929600000e-09
5.6900000000e-09 5.6900000000e-09 -5.8801200000e-09
5.7000000000e-09 5.7000000000e-09 -5.8671600000e-09
5.7100000000e-09 5.7100000000e-09 -5.8543200000e-09
5.7200000000e-09 5.7200000000e-09 -5.8414800000e-09
5.7300000000e-09 5.7300000000e-09 -5.8286400000e-09
5.7400000000e-09 5.7400000000e-09 -5.8158000000e-09
5.7500000000e-09 5.7500000000e-09 -5.8029600000e-09
5.7600000000e-09 5.7600000000e-09 -5.7901200000e-09
5.7700000000e-09 5.7700000000e-09 -5.7772800000e-09
5.7800000000e-09 5.7800000000e-09 -5.7643200000e-09
5.7900000000e-09 5.7900000000e-09 -5.7514800000e-09
5.8000000000e-09 5.8000000000e-09 -5.7386400000e-09
5.8100000000e-09 5.8100000000e-09 -5.7258000000e-09
5.8200000000e-09 5.8200000000e-09 -5.7129600000e-09
5.8300000000e-09 5.8300000000e-09 -5.7001200000e-09
5.8400000000e-09 5.8400000000e-09 -5.6872800000e-09
5.8500000000e-09 5.8500000000e-09 -5.6744400000e-09
5.8600000000e-09 5.8600000000e-09 -5.6614800000e-09
5.8700000000e-09 5.8700000000e-09 -5.6486400000e-09
5.8800000000e-09 5.8800000000e-09 -5.6358000000e-09
5.8900000000e-09 5.8900000000e-09 -5.6229600000e-09
5.9000000000e-09 5.9000000000e-09 -5.6101200000e-09
5.9100000000e-09 5.9100000000e-09 -5.5972800000e-09
5.9200000000e-09 5.9200000000e-09 -5.5844400000e-09
5.9300000000e-09 5.9300000000e-09 -5.5716000000e-09
5.9400000000e-09 5.9400000000e-09 -5.5586400000e-09
5.9500000000e-09 5.9500000000e-09 -5.5458000000e-09
5.9600000000e-09 5.9600000000e-09 -5.5329600000e-09
5.9700000000e-09 5.9700000000e-09 -5.5201200000e-09
5.9800000000e-09 5.9800000000e-09 -5.5072800000e-09
5.9900000000e-09 5.9900000000e-09 -5.4944400000e-09
6.0000000000e-09 6.0000000000e-09 -5.4816000000e-09
6.0100000000e-09 6.0100000000e-09 -5.4687600000e-09
6.0200000000e-09 6.0200000000e-09 -5.4558000000e-09
6.0300000000e-09 6.0300000000e-09 -5.4429600000e-09
6.0400000000e-09 6.0400000000e-09 -5.4301200000e-09
6.0500000000e-09 6.0500000000e-09 -5.4172800000e-09
6.0600000000e-09 6.0600000000e-09 -5.4044400000e-09
6.0700000000e-09 6.0700000000e-09 -5.3916000000e-09
6.0800000000e-09 6.0800000000e-09 -5.3787600000e-09
6.0900000000e-09 6.0900000000e-09 -5.3659200000e-09
6.1000000000e-09 6.1000000000e-09 -5.3529600000e-09
6.1100000000e-09 6.1100000000e-09 -5.3401200000e-09
6.1200000000e-09 6.1200000000e-09 -5.3272800000e-09
6.1300000000e-09 6.1300000000e-09 -5.3144400000e-09
6.1400000000e-09 6.1400000000e-09 -5.3016000000e-09
6.1500000000e-09 6.1500000000e-09 -5.2887600000e-09
6.1600000000e-09 6.1600000000e-09 -5.2759200000e-09
6.1700000000e-09 6.1700000000e-09 -5.2630800000e-09
6.1800000000e-09 6.1800000000e-09 -5.2501200000e-09
6.1900000000e-09 6.1900000000e-09 -5.2372800000e-09
6.2000000000e-09 6.2000000000e-09 -5.2244400000e-09
6.2100000000e-09 6.2100000000e-09 -5.2116000000e-09
6.2200000000e-09 6.2200000000e-09 -5.1987600000e-09
6.2300000000e-09 6.2300000000e-09 -5.1859200000e-09
6.2400000000e-09 6.2400000000e-09 -5.1730800000e-09
6.2500000000e-09 6.2500000000e-09 -5.1602400000e-09
6.2600000000e-09 6.2600000000e-09 -5.1472800000e-09
6.2700000000e-09 6.2700000000e-09 -5.1344400000e-09
6.2800000000e-09 6.2800000000e-09 -5.1216000000e-09
6.2900000000e-09 6.2900000000e-09 -5.1087600000e-09
6.3000000000e-09 6.3000000000e-09 -5.0959200000e-09
6.3100000000e-09 6.3100000000e-09 -5.0830800000e-09
6.3200000000e-09 6.3200000000e-09 -5.0702400000e-09
6.3300000000e-09 6.3300000000e-09 -5.0574000000e-09
6.3400000000e-09 6.3400000000e-09 -5.0444400000e-09
6.3500000000e-09 6.3500000000e-09 -5.0316000000e-09
6.3600000000e-09 6.3600000000e-09 -5.0187600000e-09
6.3700000000e-09 6.3700000000e-09 -5.0059200000e-09
6.3800000000e-09 6.3800000000e-09 -4.9930800000e-09
6.3900000000e-09 6.3900000000e-09 -4.9802400000e-09
6.4000000000e-09 6.4000000000e-09 -4.9674000000e-09
6.4100000000e-09 6.4100000000e-09 -4.9545600000e-09
6.4200000000e-09 6.4200000000e-09 -4.9416000000e-09
6.4300000000e-09 6.4300000000e-09 -4.9287600000e-09
6.4400000000e-09 6.4400000000e-09 -4.9159200000e-09
6.4500000000e-09 6.4500000000e-09 -4.9030800000e-09
6.4600000000e-09 6.4600000000e-09 -4.8902400000e-09
6.4700000000e-09 6.4700000000e-09 -4.8774000000e-09
6.4800000000e-09 6.4800000000e-09 -4.8645600000e-09
6.4900000000e-09 6.4900000000e-09 -4.8517200000e-09
6.5000000000e-09 6.5000000000e-09 -4.8387600000e-09
6.5100000000e-09 6.5100000000e-09 -4.8259200000e-09
6.5200000000e-09 6.5200000000e-09 -4.8130800000e-09
6.5300000000e-09 6.5300000000e-09 -4.8002400000e-09
6.5400000000e-09 6.5400000000e-09 -4.7874000000e-09
6.5500000000e-09 6.5500000000e-09 -4.7745600000e-09
6.5600000000e-09 6.5600000000e-09 -4.7617200000e-09
6.5700000000e-09 6.5700000000e-09 -4.7488800000e-09
6.5800000000e-09 6.5800000000e-09 -4.7359200000e-09
6.5900000000e-09 6.5900000000e-09 -4.7230800000e-09
6.6000000000e-09 6.6000000000e-09 -4.7102400000e-09
6.6100000000e-09 6.6100000000e-09 -4.6974000000e-09
6.6200000000e-09 6.6200000000e-09 -4.6845600000e-09
6.6300000000e-09 6.6300000000e-09 -4.6717200000e-09
6.6400000000e-09 6.6400000000e-09 -4.6588800000e-09
6.6500000000e-09 6.6500000000e-09 -4.6460400000e-09
6.6600000000e-09 6.6600000000e-09 -4.6330800000e-09
6.6700000000e-09 6.6700000000e-09 -4.6202400000e-09
6.6800000000e-09 6.6800000000e-09 -4.6074000000e-09
6.6900000000e-09 6.6900000000e-09 -4.5945600000e-09
6.7000000000e-09 6.7000000000e-09 -4.5817200000e-09
6.7100000000e-09 6.7100000000e-09 -4.5688800000e-09
6.7200000000e-09 6.7200000000e-09 -4.5560400000e-09
6.7300000000e-09 6.7300000000e-09 -4.5432000000e-09
6.7400000000e-09 6.7400000000e-09 -4.5302400000e-09
6.7500000000e-09 6.7500000000e-09 -4.5174000000e-09
6.7600000000e-09 6.7600000000e-09 -4.5045600000e-09
6.7700000000e-09 6.7700000000e-09 -4.4917200000e-09
6.7800000000e-09 6.7800000000e-09 -4.4788800000e-09
6.7900000000e-09 6.7900000000e-09 -4.4660400000e-09
6.8000000000e-09 6.8000000000e-09 -4.4532000000e-09
6.8100000000e-09 6.8100000000e-09 -4.4403600000e-09
6.8200000000e-09 6.8200000000e-09 -4.4274000000e-09
6.8300000000e-09 6.8300000000e-09 -4.4145600000e-09
6.8400000000e-09 6.8400000000e-09 -4.4017200000e-09
6.8500000000e-09 6.8500000000e-09 -4.3888800000e-09
6.8600000000e-09 6.8600000000e-09 -4.3760400000e-09
6.8700000000e-09 6.8700000000e-09 -4.3632000000e-09
6.8800000000e-09 6.8800000000e-09 -4.3503600000e-09
6.8900000000e-09 6.8900000000e-09 -4.3375200000e-09
6.9000000000e-09 6.9000000000e-09 -4.3245600000e-09
6.9100000000e-09 6.9100000000e-09 -4.3117200000e-09
6.9200000000e-09 6.9200000000e-09 -4.2988800000e-09
6.9300000000e-09 6.9300000000e-09 -4.2860400000e-09
6.9400000000e-09 6.9400000000e-09 -4.2732000000e-09
6.9500000000e-09 6.9500000000e-09 -4.2603600000e-09
6.9600000000e-09 6.9600000000e-09 -4.2475200000e-09
6.9700000000e-09 6.9700000000e-09 -4.2346800000e-09
6.9800000000e-09 6.9800000000e-09 -4.2217200000e-09
6.9900000000e-09 6.9900000000e-09 -4.2088800000e-09
7.0000000000e-09 7.0000000000e-09 -4.1960400000e-09
7.0100000000e-09 7.0100000000e-09 -4.1832000000e-09
7.0200000000e-09 7.0200000000e-09 -4.1703600000e-09
7.0300000000e-09 7.0300000000e-09 -4.1575200000e-09
7.0400000000e-09 7.0400000000e-09 -4.1446800000e-09
7.0500000000e-09 7.0500000000e-09 -4.1318400000e-09
7.0600000000e-09 7.0600000000e-09 -4.1188800000e-09
7.0700000000e-09 7.0700000000e-09 -4.1060400000e-09
7.0800000000e-09 7.0800000000e-09 -4.0932000000e-09
7.0900000000e-09 7.0900000000e-09 -4.0803600000e-09
7.1000000000e-09 7.1000000000e-09 -4.0675200000e-09
7.1100000000e-09 7.1100000000e-09 -4.0603200000e-09
7.1200000000e-09 7.1200000000e-09 -4.0533600000e-09
7.1300000000e-09 7.1300000000e-09 -4.0464000000e-09
7.1400000000e-09 7.1400000000e-09 -4.0394400000e-09
7.1500000000e-09 7.1500000000e-09 -4.0324800000e-09
7.1600000000e-09 7.1600000000e-09 -4.0255200000e-09
7.1700000000e-09 7.1700000000e-09 -4.0185600000e-09
7.1800000000e-09 7.1800000000e-09 -4.0117200000e-09
7.1900000000e-09 7.1900000000e-09 -4.0047600000e-09
7.2000000000e-09 7.2000000000e-09 -3.9978000000e-09
7.2100000000e-09 7.2100000000e-09 -3.9908400000e-09
7.2200000000e-09 7.2200000000e-09 -3.9838800000e-09
7.2300000000e-09 7.2300000000e-09 -3.9769200000e-09
7.2400000000e-09 7.2400000000e-09 -3.9699600000e-09
7.2500000000e-09 7.2500000000e-09 -3.9630000000e-09
7.2600000000e-09 7.2600000000e-09 -3.9560400000e-09
7.2700000000e-09 7.2700000000e-09 -3.9490800000e-09
7.2800000000e-09 7.2800000000e-09 -3.9421200000e-09
7.2900000000e-09 7.2900000000e-09 -3.9351600000e-09
7.3000000000e-09 7.3000000000e-09 -3.9282000000e-09
7.3100000000e-09 7.3100000000e-09 -3.9212400000e-09
7.3200000000e-09 7.3200000000e-09 -3.9142800000e-09
7.3300000000e-09 7.3300000000e-09 -3.9073200000e-09
7.3400000000e-09 7.3400000000e-09 -3.9003600000e-09
7.3500000000e-09 7.3500000000e-09 -3.8935200000e-09
7.3600000000e-09 7.3600000000e-09 -3.8865600000e-09
7.3700000000e-09 7.3700000000e-09 -3.8796000000e-09
7.3800000000e-09 7.3800000000e-09 -3.8726400000e-09
7.3900000000e-09 7.3900000000e-09 -3.8656800000e-09
7.4000000000e-09 7.4000000000e-09 -3.8587200000e-09
7.4100000000e-09 7.4100000000e-09 -3.8517600000e-09
7.4200000000e-09 7.4200000000e-09 -3.8448000000e-09
7.4300000000e-09 7.4300000000e-09 -3.8378400000e-09
7.4400000000e-09 7.4400000000e-09 -3.8308800000e-09
7.4500000000e-09 7.4500000000e-09 -3.8239200000e-09
7.4600000000e-09 7.4600000000e-09 -3.8169600000e-09
7.4700000000e-09 7.4700000000e-09 -3.8100000000e-09
7.4800000000e-09 7.4800000000e-09 -3.8030400000e-09
7.4900000000e-09 7.4900000000e-09 -3.7960800000e-09
7.5000000000e-09 7.5000000000e-09 -3.7891200000e-09
7.5100000000e-09 7.5100000000e-09 -3.7821600000e-09
7.5200000000e-09 7.5200000000e-09 -3.7752000000e-09
7.5300000000e-09 7.5300000000e-09 -3.7683600000e-09
7.5400000000e-09 7.5400000000e-09 -3.7614000000e-09
7.5500000000e-09 7.5500000000e-09 -3.7544400000e-09
7.5600000000e-09 7.5600000000e-09 -3.7474800000e-09
7.5700000000e-09 7.5700000000e-09 -3.7405200000e-09
7.5800000000e-09 7.5800000000e-09 -3.7335600000e-09
7.5900000000e-09 7.5900000000e-09 -3.7266000000e-09
7.6000000000e-09 7.6000000000e-09 -3.7196400000e-09
7.6100000000e-09 7.6100000000e-09 -3.7126800000e-09
7.6200000000e-09 7.6200000000e-09 -3.7057200000e-09
7.6300000000e-09 7.6300000000e-09 -3.6987600000e-09
7.6400000000e-09 7.6400000000e-09 -3.6918000000e-09
7.6500000000e-09 7.6500000000e-09 -3.6848400000e-09
7.6600000000e-09 7.6600000000e-09 -3.6778800000e-09
7.6700000000e-09 7.6700000000e-09 -3.6709200000e-09
7.6800000000e-09 7.6800000000e-09 -3.6639600000e-09
7.6900000000e-09 7.6900000000e-09 -3.6570000000e-09
7.7000000000e-09 7.7000000000e-09 -3.6501600000e-09
7.7100000000e-09 7.7100000000e-09 -3.6432000000e-09
7.7200000000e-09 7.7200000000e-09 -3.6362400000e-09
7.7300000000e-09 7.7300000000e-09 -3.6292800000e-09
7.7400000000e-09 7.7400000000e-09 -3.6223200000e-09
7.7500000000e-09 7.7500000000e-09 -3.6153600000e-09
7.7600000000e-09 7.7600000000e-09 -3.6084000000e-09
7.7700000000e-09 7.7700000000e-09 -3.6014400000e-09
7.7800000000e-09 7.7800000000e-09 -3.5944800000e-09
7.7900000000e-09 7.7900000000e-09 -3.5875200000e-09
7.8000000000e-09 7.8000000000e-09 -3.5805600000e-09
7.8100000000e-09 7.8100000000e-09 -3.5736000000e-09
7.8200000000e-09 7.8200000000e-09 -3.5666400000e-09
7.8300000000e-09 7.8300000000e-09 -3.5596800000e-09
7.8400000000e-09 7.8400000000e-09 -3.5527200000e-09
7.8500000000e-09 7.8500000000e-09 -3.5457600000e-09
7.8600000000e-09 7.8600000000e-09 -3.5388000000e-09
7.8700000000e-09 7.8700000000e-09 -3.5318400000e-09
7.8800000000e-09 7.8800000000e-09 -3.5250000000e-09
7.8900000000e-09 7.8900000000e-09 -3.5180400000e-09
7.9000000000e-09 7.9000000000e-09 -3.5110800000e-09
7.9100000000e-09 7.9100000000e-09 -3.5041200000e-09
7.9200000000e-09 7.9200000000e-09 -3.4971600000e-09
7.9300000000e-09 7.9300000000e-09 -3.4902000000e-09
7.9400000000e-09 7.9400000000e-09 -3.4832400000e-09
7.9500000000e-09 7.9500000000e-09 -3.4762800000e-09
7.9600000000e-09 7.9600000000e-09 -3.4693200000e-09
7.9700000000e-09 7.9700000000e-09 -3.4623600000e-09
7.9800000000e-09 7.9800000000e-09 -3.4554000000e-09
7.9900000000e-09 7.9900000000e-09 -3.4484400000e-09
8.0000000000e-09 8.0000000000e-09 -3.4414800000e-09
8.0100000000e-09 8.0100000000e-09 -3.4345200000e-09
8.0200000000e-09 8.0200000000e-09 -3.4275600000e-09
8.0300000000e-09 8.0300000000e-09 -3.4206000000e-09
8.0400000000e-09 8.0400000000e-09 -3.4136400000e-09
8.0500000000e-09 8.0500000000e-09 -3.4068000000e-09
8.0600000000e-09 8.0600000000e-09 -3.3998400000e-09
8.0700000000e-09 8.0700000000e-09 -3.3928800000e-09
8.0800000000e-09 8.0800000000e-09 -3.3859200000e-09
8.0900000000e-09 8.0900000000e-09 -3.3789600000e-09
8.1000000000e-09 8.1000000000e-09 -3.3720000000e-09
8.1100000000e-09 8.1100000000e-09 -3.3650400000e-09
8.1200000000e-09 8.1200000000e-09 -3.3580800000e-09
8.1300000000e-09 8.1300000000e-09 -3.3511200000e-09
8.1400000000e-09 8.1400000000e-09 -3.3441600000e-09
8.1500000000e-09 8.1500000000e-09 -3.3372000000e-09
8.1600000000e-09 8.1600000000e-09 -3.3302400000e-09
8.1700000000e-09 8.1700000000e-09 -3.3232800000e-09
8.1800000000e-09 8.1800000000e-09 -3.3163200000e-09
8.1900000000e-09 8.1900000000e-09 -3.3093600000e-09
8.2000000000e-09 8.2000000000e-09 -3.3024000000e-09
8.2100000000e-09 8.2100000000e-09 -3.2954400000e-09
8.2200000000e-09 8.2200000000e-09 -3.2886000000e-09
8.2300000000e-09 8.2300000000e-09 -3.2816400000e-09
8.2400000000e-09 8.2400000000e-09 -3.2746800000e-09
8.2500000000e-09 8.2500000000e-09 -3.2677200000e-09
8.2600000000e-09 8.2600000000e-09 -3.2607600000e-09
8.2700000000e-09 8.2700000000e-09 -3.2538000000e-09
8.2800000000e-09 8.2800000000e-09 -3.2468400000e-09
8.2900000000e-09 8.2900000000e-09 -3.2398800000e-09
8.3000000000e-09 8.3000000000e-09 -3.2329200000e-09
8.3100000000e-09 8.3100000000e-09 -3.2259600000e-09
8.3200000000e-09 8.3200000000e-09 -3.2190000000e-09
8.3300000000e-09 8.3300000000e-09 -3.2120400000e-09
8.3400000000e-09 8.3400000000e-09 -3.2050800000e-09
8.3500000000e-09 8.3500000000e-09 -3.1981200000e-09
8.3600000000e-09 8.3600000000e-09 -3.1911600000e-09
8.3700000000e-09 8.3700000000e-09 -3.1842000000e-09
8.3800000000e-09 8.3800000000e-09 -3.1772400000e-09
8.3900000000e-09 8.3900000000e-09 -3.1702800000e-09
8.4000000000e-09 8.4000000000e-09 -3.1634400000e-09
8.4100000000e-09 8.4100000000e-09 -3.1564800000e-09
8.4200000000e-09 8.4200000000e-09 -3.1495200000e-09
8.4300000000e-09 8.4300000000e-09 -3.1425600000e-09
8.4400000000e-09 8.4400000000e-09 -3.1356000000e-09
8.4500000000e-09 8.4500000000e-09 -3.1286400000e-09
8.4600000000e-09 8.4600000000e-09 -3.1216800000e-09
8.4700000000e-09 8.4700000000e-09 -3.1147200000e-09
8.4800000000e-09 8.4800000000e-09 -3.1077600000e-09
8.4900000000e-09 8.4900000000e-09 -3.1008000000e-09
8.5000000000e-09 8.5000000000e-09 -3.0938400000e-09
8.5100000000e-09 8.5100000000e-09 -3.0868800000e-09
8.5200000000e-09 8.5200000000e-09 -3.0799200000e-09
8.5300000000e-09 8.5300000000e-09 -3.0729600000e-09
8.5400000000e-09 8.5400000000e-09 -3.0660000000e-09
8.5500000000e-09 8.5500000000e-09 -3.0590400000e-09
8.5600000000e-09 8.5600000000e-09 -3.0520800000e-09
8.5700000000e-09 8.5700000000e-09 -3.0452400000e-09
8.5800000000e-09 8.5800000000e-09 -3.0382800000e-09
8.5900000000e-09 8.5900000000e-09 -3.0313200000e-09
8.6000000000e-09 8.6000000000e-09 -3.0243600000e-09
8.6100000000e-09 8.6100000000e-09 -3.0174000000e-09
8.6200000000e-09 8.6200000000e-09 -3.0104400000e-09
8.6300000000e-09 8.6300000000e-09 -3.0034800000e-09
8.6400000000e-09 8.6400000000e-09 -2.9965200000e-09
