time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 6.8977647150e-02 -4.4477787980e-02 1.2053808600e+00
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 6.7486909060e-02 -4.3687015450e-02 1.2059406080e+00
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 6.6235444340e-02 -4.2740622520e-02 1.2064820740e+00
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 6.4983979620e-02 -4.1794229600e-02 1.2070235410e+00
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 6.3732514890e-02 -4.0847836680e-02 1.2075650080e+00
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 6.2481050170e-02 -3.9901443750e-02 1.2081064750e+00
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 6.1229585450e-02 -3.8955050830e-02 1.2086479410e+00
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 5.9978120720e-02 -3.8008657910e-02 1.2091894080e+00
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 5.8726656000e-02 -3.7062264980e-02 1.2097308750e+00
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 5.7475191280e-02 -3.6115872060e-02 1.2102723420e+00
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 5.6223726550e-02 -3.5169479130e-02 1.2108138080e+00
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 5.4972261830e-02 -3.4223086210e-02 1.2113552750e+00
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 5.3720797110e-02 -3.3276693290e-02 1.2118967420e+00
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 5.2469332380e-02 -3.2330300360e-02 1.2124382090e+00
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 5.1217867660e-02 -3.1383907440e-02 1.2129796750e+00
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 4.9966402940e-02 -3.0437514520e-02 1.2135211420e+00
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 4.8714938210e-02 -2.9491121590e-02 1.2140626090e+00
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 4.7758837400e-02 -2.8338966810e-02 1.2145327520e+00
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 4.6878874810e-02 -2.7133771220e-02 1.2149845080e+00
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 4.5998912210e-02 -2.5928575630e-02 1.2154362650e+00
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 4.5118949620e-02 -2.4723380040e-02 1.2158880220e+00
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 4.4238987020e-02 -2.3518184450e-02 1.2163397790e+00
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 4.3359024420e-02 -2.2312988870e-02 1.2167915360e+00
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 4.2479061830e-02 -2.1107793280e-02 1.2172432930e+00
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 4.1599099230e-02 -1.9902597690e-02 1.2176950490e+00
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 4.0719136640e-02 -1.8697402100e-02 1.2181468060e+00
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 3.9839174040e-02 -1.7492206510e-02 1.2185985630e+00
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 3.8959211440e-02 -1.6287010920e-02 1.2190503200e+00
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 3.8079248850e-02 -1.5081815330e-02 1.2195020770e+00
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 3.7199286250e-02 -1.3876619750e-02 1.2199538340e+00
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 3.6319323660e-02 -1.2671424160e-02 1.2204055910e+00
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 3.5439361060e-02 -1.1466228570e-02 1.2208573470e+00
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 3.4559398470e-02 -1.0261032980e-02 1.2213091040e+00
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 3.3679435870e-02 -9.0558373910e-03 1.2217608610e+00
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 3.2877201020e-02 -7.7829579560e-03 1.2222045960e+00
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 3.2286653330e-02 -6.3257453780e-03 1.2226264850e+00
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 3.1696105630e-02 -4.8685328010e-03 1.2230483740e+00
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 3.1105557940e-02 -3.4113202230e-03 1.2234702620e+00
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 3.0515010240e-02 -1.9541076450e-03 1.2238921510e+00
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 2.9924462540e-02 -4.9689506770e-04 1.2243140400e+00
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 2.9333914850e-02 9.6031751000e-04 1.2247359280e+00
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 2.8743367150e-02 2.4175300880e-03 1.2251578170e+00
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 2.8152819460e-02 3.8747426650e-03 1.2255797060e+00
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 2.7562271760e-02 5.3319552430e-03 1.2260015940e+00
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 2.6971724060e-02 6.7891678210e-03 1.2264234830e+00
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 2.6381176370e-02 8.2463803980e-03 1.2268453720e+00
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 2.5790628670e-02 9.7035929760e-03 1.2272672600e+00
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 2.5200080970e-02 1.1160805550e-02 1.2276891490e+00
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 2.4609533280e-02 1.2618018130e-02 1.2281110380e+00
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 2.4018985580e-02 1.4075230710e-02 1.2285329260e+00
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 2.3428437890e-02 1.5532443290e-02 1.2289548150e+00
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 2.2837890190e-02 1.6989655860e-02 1.2293767040e+00
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 2.2247342490e-02 1.8446868440e-02 1.2297985920e+00
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 2.1656794800e-02 1.9904081020e-02 1.2302204810e+00
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 2.1212556780e-02 2.1525451200e-02 1.2306593030e+00
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 2.0838118320e-02 2.3225135600e-02 1.2311062040e+00
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 2.0463679860e-02 2.4924820000e-02 1.2315531040e+00
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 2.0089241400e-02 2.6624504390e-02 1.2320000050e+00
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.9714802940e-02 2.8324188790e-02 1.2324469050e+00
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.9340364480e-02 3.0023873190e-02 1.2328938060e+00
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.8965926010e-02 3.1723557590e-02 1.2333407060e+00
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.8591487550e-02 3.3423241980e-02 1.2337876070e+00
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 1.8217049090e-02 3.5122926380e-02 1.2342345070e+00
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 1.7842610630e-02 3.6822610780e-02 1.2346814080e+00
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 1.7468172170e-02 3.8522295180e-02 1.2351283080e+00
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 1.7093733710e-02 4.0221979570e-02 1.2355752090e+00
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 1.6719295250e-02 4.1921663970e-02 1.2360221090e+00
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 1.6344856780e-02 4.3621348370e-02 1.2364690090e+00
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 1.5970418320e-02 4.5321032760e-02 1.2369159100e+00
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 1.5595979860e-02 4.7020717160e-02 1.2373628100e+00
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 1.5221541400e-02 4.8720401560e-02 1.2378097110e+00
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 1.4847102940e-02 5.0420085960e-02 1.2382566110e+00
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 1.4472664480e-02 5.2119770350e-02 1.2387035120e+00
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 1.4098226020e-02 5.3819454750e-02 1.2391504120e+00
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 1.3723787550e-02 5.5519139150e-02 1.2395973130e+00
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 1.3349349090e-02 5.7218823550e-02 1.2400442130e+00
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 1.3067024420e-02 5.9071481830e-02 1.2405506640e+00
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.2846128320e-02 6.1026154910e-02 1.2410968280e+00
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.2625232210e-02 6.2980827980e-02 1.2416429920e+00
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.2404336110e-02 6.4935501060e-02 1.2421891560e+00
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.2183440010e-02 6.6890174140e-02 1.2427353190e+00
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.1962543910e-02 6.8844847210e-02 1.2432814830e+00
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.1741647810e-02 7.0799520290e-02 1.2438276470e+00
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.1520751710e-02 7.2754193360e-02 1.2443738110e+00
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.1299855600e-02 7.4708866440e-02 1.2449199740e+00
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.1078959500e-02 7.6663539510e-02 1.2454661380e+00
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 1.0858063400e-02 7.8618212590e-02 1.2460123020e+00
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 1.0637167300e-02 8.0572885660e-02 1.2465584660e+00
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 1.0416271200e-02 8.2527558740e-02 1.2471046290e+00
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 1.0195375100e-02 8.4482231820e-02 1.2476507930e+00
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 9.9744789960e-03 8.6436904890e-02 1.2481969570e+00
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 9.7535828950e-03 8.8391577970e-02 1.2487431210e+00
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 9.5326867930e-03 9.0346251040e-02 1.2492892850e+00
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 9.3117906920e-03 9.2300924120e-02 1.2498354480e+00
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 9.0908945900e-03 9.4255597190e-02 1.2503816120e+00
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 8.8699984890e-03 9.6210270270e-02 1.2509277760e+00
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 8.6491023870e-03 9.8164943340e-02 1.2514739400e+00
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 8.4282062860e-03 1.0011961640e-01 1.2520201030e+00
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 8.2073101850e-03 1.0207428950e-01 1.2525662670e+00
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 7.9864140830e-03 1.0402896260e-01 1.2531124310e+00
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 7.7655179820e-03 1.0598363560e-01 1.2536585950e+00
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 7.6040053350e-03 1.0813724490e-01 1.2543423910e+00
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 7.4863916700e-03 1.1043791700e-01 1.2551279320e+00
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 7.3687780040e-03 1.1273858910e-01 1.2559134740e+00
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 7.2511643380e-03 1.1503926110e-01 1.2566990150e+00
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 7.1335506720e-03 1.1733993320e-01 1.2574845560e+00
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 7.0159370060e-03 1.1964060530e-01 1.2582700970e+00
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 6.8983233400e-03 1.2194127730e-01 1.2590556380e+00
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 6.7807096740e-03 1.2424194940e-01 1.2598411790e+00
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 6.6630960090e-03 1.2654262140e-01 1.2606267210e+00
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 6.5454823430e-03 1.2884329350e-01 1.2614122620e+00
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 6.4278686770e-03 1.3114396560e-01 1.2621978030e+00
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 6.3102550110e-03 1.3344463760e-01 1.2629833440e+00
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 6.1926413450e-03 1.3574530970e-01 1.2637688850e+00
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 6.0750276790e-03 1.3804598180e-01 1.2645544260e+00
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 5.9574140130e-03 1.4034665380e-01 1.2653399670e+00
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 5.8398003470e-03 1.4264732590e-01 1.2661255090e+00
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 5.7221866820e-03 1.4494799800e-01 1.2669110500e+00
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 5.6045730160e-03 1.4724867000e-01 1.2676965910e+00
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 5.4869593500e-03 1.4954934210e-01 1.2684821320e+00
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 5.3693456840e-03 1.5185001420e-01 1.2692676730e+00
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 5.2517320180e-03 1.5415068620e-01 1.2700532140e+00
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 5.1341183520e-03 1.5645135830e-01 1.2708387560e+00
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 5.0165046860e-03 1.5875203040e-01 1.2716242970e+00
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 4.8988910210e-03 1.6105270240e-01 1.2724098380e+00
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 4.7812773550e-03 1.6335337450e-01 1.2731953790e+00
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 4.6636636890e-03 1.6565404660e-01 1.2739809200e+00
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 4.5460500230e-03 1.6795471860e-01 1.2747664610e+00
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 4.4284363570e-03 1.7025539070e-01 1.2755520030e+00
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 4.3108226910e-03 1.7255606270e-01 1.2763375440e+00
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 4.2435659680e-03 1.7536345990e-01 1.2775277660e+00
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 4.1922951460e-03 1.7833171790e-01 1.2788464550e+00
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 4.1410243240e-03 1.8129997590e-01 1.2801651450e+00
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 4.0897535020e-03 1.8426823390e-01 1.2814838340e+00
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 4.0384826810e-03 1.8723649190e-01 1.2828025230e+00
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 3.9872118590e-03 1.9020474990e-01 1.2841212120e+00
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 3.9359410370e-03 1.9317300790e-01 1.2854399010e+00
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 3.8846702150e-03 1.9614126580e-01 1.2867585910e+00
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 3.8333993930e-03 1.9910952380e-01 1.2880772800e+00
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 3.7821285710e-03 2.0207778180e-01 1.2893959690e+00
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 3.7308577490e-03 2.0504603980e-01 1.2907146580e+00
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 3.6795869280e-03 2.0801429780e-01 1.2920333470e+00
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 3.6283161060e-03 2.1098255580e-01 1.2933520370e+00
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 3.5770452840e-03 2.1395081380e-01 1.2946707260e+00
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 3.5257744620e-03 2.1691907170e-01 1.2959894150e+00
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 3.4745036400e-03 2.1988732970e-01 1.2973081040e+00
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 3.4232328180e-03 2.2285558770e-01 1.2986267930e+00
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 3.3719619960e-03 2.2582384570e-01 1.2999454830e+00
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 3.3206911740e-03 2.2879210370e-01 1.3012641720e+00
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 3.2694203530e-03 2.3176036170e-01 1.3025828610e+00
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 3.2181495310e-03 2.3472861960e-01 1.3039015500e+00
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 3.1668787090e-03 2.3769687760e-01 1.3052202390e+00
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 3.1156078870e-03 2.4066513560e-01 1.3065389290e+00
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 3.0643370650e-03 2.4363339360e-01 1.3078576180e+00
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 3.0130662430e-03 2.4660165160e-01 1.3091763070e+00
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 2.9617954210e-03 2.4956990960e-01 1.3104949960e+00
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 2.9105246000e-03 2.5253816760e-01 1.3118136850e+00
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 2.8592537780e-03 2.5550642550e-01 1.3131323750e+00
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 2.8079829560e-03 2.5847468350e-01 1.3144510640e+00
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 2.7567121340e-03 2.6144294150e-01 1.3157697530e+00
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 2.7054413120e-03 2.6441119950e-01 1.3170884420e+00
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 2.6541704900e-03 2.6737945750e-01 1.3184071320e+00
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 2.6028996680e-03 2.7034771550e-01 1.3197258210e+00
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 2.5802245160e-03 2.7394391480e-01 1.3214987010e+00
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 2.5660934740e-03 2.7772773700e-01 1.3234072900e+00
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 2.5519624330e-03 2.8151155920e-01 1.3253158790e+00
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 2.5378313910e-03 2.8529538130e-01 1.3272244670e+00
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 2.5237003500e-03 2.8907920350e-01 1.3291330560e+00
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 2.5095693080e-03 2.9286302570e-01 1.3310416450e+00
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 2.4954382670e-03 2.9664684780e-01 1.3329502330e+00
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 2.4813072250e-03 3.0043067000e-01 1.3348588220e+00
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 2.4671761830e-03 3.0421449220e-01 1.3367674100e+00
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 2.4530451420e-03 3.0799831440e-01 1.3386759990e+00
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 2.4389141000e-03 3.1178213650e-01 1.3405845880e+00
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 2.4247830590e-03 3.1556595870e-01 1.3424931760e+00
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 2.4106520170e-03 3.1934978090e-01 1.3444017650e+00
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 2.3965209760e-03 3.2313360300e-01 1.3463103540e+00
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 2.3823899340e-03 3.2691742520e-01 1.3482189420e+00
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 2.3682588930e-03 3.3070124740e-01 1.3501275310e+00
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 2.3541278510e-03 3.3448506960e-01 1.3520361190e+00
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 2.3399968090e-03 3.3826889170e-01 1.3539447080e+00
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 2.3258657680e-03 3.4205271390e-01 1.3558532970e+00
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 2.3117347260e-03 3.4583653610e-01 1.3577618850e+00
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 2.2976036850e-03 3.4962035820e-01 1.3596704740e+00
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 2.2834726430e-03 3.5340418040e-01 1.3615790630e+00
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 2.2693416020e-03 3.5718800260e-01 1.3634876510e+00
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 2.2552105600e-03 3.6097182470e-01 1.3653962400e+00
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 2.2523763370e-03 3.6512151120e-01 1.3676047430e+00
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 2.2518288250e-03 3.6934525620e-01 1.3698739540e+00
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 2.2512813140e-03 3.7356900120e-01 1.3721431660e+00
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 2.2507338020e-03 3.7779274610e-01 1.3744123780e+00
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 2.2501862910e-03 3.8201649110e-01 1.3766815890e+00
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 2.2496387790e-03 3.8624023610e-01 1.3789508010e+00
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 2.2490912680e-03 3.9046398110e-01 1.3812200120e+00
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 2.2485437570e-03 3.9468772610e-01 1.3834892240e+00
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 2.2479962450e-03 3.9891147110e-01 1.3857584360e+00
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 2.2474487340e-03 4.0313521610e-01 1.3880276470e+00
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 2.2469012220e-03 4.0735896100e-01 1.3902968590e+00
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 2.2463537110e-03 4.1158270600e-01 1.3925660710e+00
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 2.2458061990e-03 4.1580645100e-01 1.3948352820e+00
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 2.2452586880e-03 4.2003019600e-01 1.3971044940e+00
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 2.2447111760e-03 4.2425394100e-01 1.3993737050e+00
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 2.2441636650e-03 4.2847768600e-01 1.4016429170e+00
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 2.2436161530e-03 4.3270143100e-01 1.4039121290e+00
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 2.2430686420e-03 4.3692517600e-01 1.4061813400e+00
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 2.2425211300e-03 4.4114892090e-01 1.4084505520e+00
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 2.2419736190e-03 4.4537266590e-01 1.4107197640e+00
4.3600000000e-09 4.3600000000e-09 1.2000000000e+00 2.2414261070e-03 4.4959641090e-01 1.4129889750e+00
4.3700000000e-09 4.3700000000e-09 1.2000000000e+00 2.2408785960e-03 4.5382015590e-01 1.4152581870e+00
4.3800000000e-09 4.3800000000e-09 1.2000000000e+00 2.2403310840e-03 4.5804390090e-01 1.4175273990e+00
