time time v(in_power) v(out_power) power_diss energy
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 1.5420207400e-07 3.2167120392e-13 -6.9860154829e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 1.5439502110e-07 3.1173167784e-13 -6.9860154826e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 1.5458796820e-07 3.0179215176e-13 -6.9860154823e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 1.5478091530e-07 2.9185262568e-13 -6.9860154820e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 1.5491070800e-07 2.7682060920e-13 -6.9860154817e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 1.5496998150e-07 2.5610222856e-13 -6.9860154815e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 1.5502925490e-07 2.3538384804e-13 -6.9860154812e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 1.5508852840e-07 2.1466546752e-13 -6.9860154810e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 1.5514780180e-07 1.9394708700e-13 -6.9860154808e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 1.5520707520e-07 1.7322870648e-13 -6.9860154807e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 1.5526634870e-07 1.5251032596e-13 -6.9860154805e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.5532562210e-07 1.3179194544e-13 -6.9860154804e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.5538489560e-07 1.1107356494e-13 -6.9860154803e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 1.5544416900e-07 9.0355184412e-14 -6.9860154802e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 1.5550344240e-07 6.9636803892e-14 -6.9860154801e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 1.5556271590e-07 4.8918423372e-14 -6.9860154801e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 1.5562198930e-07 2.8200042840e-14 -6.9860154800e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 1.5568126280e-07 7.4816623176e-15 -6.9860154800e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 1.5574053620e-07 -1.3236718212e-14 -6.9860154800e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 1.5579980970e-07 -3.3955098732e-14 -6.9860154801e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 1.5583550890e-07 -3.6784872828e-14 -6.9860154801e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 1.5586513130e-07 -3.5003364180e-14 -6.9860154801e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 1.5589475370e-07 -3.3221855520e-14 -6.9860154802e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 1.5592437610e-07 -3.1440346872e-14 -6.9860154802e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 1.5595399850e-07 -2.9658838212e-14 -6.9860154802e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 1.5598362090e-07 -2.7877329564e-14 -6.9860154803e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 1.5601324330e-07 -2.6095820904e-14 -6.9860154803e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 1.5604286570e-07 -2.4314312256e-14 -6.9860154803e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 1.5607248810e-07 -2.2532803596e-14 -6.9860154803e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 1.5610211050e-07 -2.0751294948e-14 -6.9860154804e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.5613173290e-07 -1.8969786288e-14 -6.9860154804e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.5616135530e-07 -1.7188277640e-14 -6.9860154804e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.5619097770e-07 -1.5406768980e-14 -6.9860154804e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.5622060010e-07 -1.3625260320e-14 -6.9860154804e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.5625022250e-07 -1.1843751671e-14 -6.9860154804e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.5627984490e-07 -1.0062243016e-14 -6.9860154804e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.5630946730e-07 -8.2807343616e-15 -6.9860154805e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.5633345070e-07 -6.6458598024e-15 -6.9860154805e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.5634207630e-07 -5.4103349376e-15 -6.9860154805e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.5635070200e-07 -4.1748100740e-15 -6.9860154805e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.5635932770e-07 -2.9392852092e-15 -6.9860154805e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.5636795340e-07 -1.7037603456e-15 -6.9860154805e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.5637657900e-07 -4.6823548128e-16 -6.9860154805e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.5638520470e-07 7.6728938292e-16 -6.9860154805e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.5639383040e-07 2.0028142476e-15 -6.9860154805e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.5640245600e-07 3.2383391112e-15 -6.9860154805e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.5641108170e-07 4.4738639748e-15 -6.9860154805e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.5641970740e-07 5.7093888396e-15 -6.9860154805e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.5642833300e-07 6.9449137032e-15 -6.9860154804e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.5643695870e-07 8.1804385680e-15 -6.9860154804e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.5644558440e-07 9.4159634316e-15 -6.9860154804e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.5645421010e-07 1.0651488296e-14 -6.9860154804e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 1.5646283570e-07 1.1887013160e-14 -6.9860154804e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 1.5647146140e-07 1.3122538020e-14 -6.9860154804e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 1.5648008710e-07 1.4358062892e-14 -6.9860154804e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 1.5648871270e-07 1.5593587752e-14 -6.9860154804e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 1.5649733840e-07 1.6829112612e-14 -6.9860154803e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 1.5650138990e-07 1.7188014420e-14 -6.9860154803e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.5650325930e-07 1.7128708080e-14 -6.9860154803e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.5650512870e-07 1.7069401752e-14 -6.9860154803e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 1.5650699800e-07 1.7010095412e-14 -6.9860154803e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.5650886740e-07 1.6950789084e-14 -6.9860154803e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.5651073680e-07 1.6891482744e-14 -6.9860154802e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.5651260620e-07 1.6832176404e-14 -6.9860154802e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.5651447550e-07 1.6772870076e-14 -6.9860154802e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 1.5651634490e-07 1.6713563736e-14 -6.9860154802e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 1.5651821430e-07 1.6654257408e-14 -6.9860154802e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 1.5652008360e-07 1.6594951068e-14 -6.9860154802e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 1.5652195300e-07 1.6535644740e-14 -6.9860154801e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 1.5652382240e-07 1.6476338400e-14 -6.9860154801e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 1.5652569170e-07 1.6417032072e-14 -6.9860154801e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 1.5652756110e-07 1.6357725732e-14 -6.9860154801e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 1.5652943050e-07 1.6298419392e-14 -6.9860154801e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 1.5653129980e-07 1.6239113064e-14 -6.9860154801e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 1.5653316920e-07 1.6179806724e-14 -6.9860154800e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 1.5653503860e-07 1.6120500396e-14 -6.9860154800e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 1.5653690790e-07 1.6061194056e-14 -6.9860154800e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 1.5653877730e-07 1.6001887728e-14 -6.9860154800e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 1.5654064670e-07 1.5942581388e-14 -6.9860154800e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 1.5654168670e-07 1.5894108228e-14 -6.9860154800e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.5654217360e-07 1.5852859476e-14 -6.9860154800e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.5654266050e-07 1.5811610724e-14 -6.9860154799e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.5654314740e-07 1.5770361960e-14 -6.9860154799e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.5654363430e-07 1.5729113208e-14 -6.9860154799e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.5654412120e-07 1.5687864444e-14 -6.9860154799e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.5654460810e-07 1.5646615692e-14 -6.9860154799e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.5654509500e-07 1.5605366940e-14 -6.9860154799e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.5654558190e-07 1.5564118176e-14 -6.9860154798e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.5654606880e-07 1.5522869424e-14 -6.9860154798e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 1.5654655570e-07 1.5481620660e-14 -6.9860154798e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 1.5654704260e-07 1.5440371908e-14 -6.9860154798e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 1.5654752950e-07 1.5399123144e-14 -6.9860154798e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 1.5654801640e-07 1.5357874392e-14 -6.9860154798e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 1.5654850340e-07 1.5316625640e-14 -6.9860154798e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 1.5654899030e-07 1.5275376876e-14 -6.9860154797e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 1.5654947720e-07 1.5234128124e-14 -6.9860154797e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 1.5654996410e-07 1.5192879360e-14 -6.9860154797e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 1.5655045100e-07 1.5151630608e-14 -6.9860154797e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 1.5655093790e-07 1.5110381856e-14 -6.9860154797e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 1.5655142480e-07 1.5069133092e-14 -6.9860154797e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 1.5655191170e-07 1.5027884340e-14 -6.9860154796e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 1.5655239860e-07 1.4986635576e-14 -6.9860154796e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 1.5655288550e-07 1.4945386824e-14 -6.9860154796e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 1.5655337240e-07 1.4904138060e-14 -6.9860154796e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 1.5655365140e-07 1.4887575648e-14 -6.9860154796e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 1.5655377680e-07 1.4889262500e-14 -6.9860154796e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 1.5655390220e-07 1.4890949352e-14 -6.9860154796e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 1.5655402750e-07 1.4892636204e-14 -6.9860154795e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 1.5655415290e-07 1.4894323056e-14 -6.9860154795e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 1.5655427820e-07 1.4896009908e-14 -6.9860154795e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 1.5655440360e-07 1.4897696748e-14 -6.9860154795e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 1.5655452900e-07 1.4899383600e-14 -6.9860154795e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 1.5655465430e-07 1.4901070452e-14 -6.9860154795e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 1.5655477970e-07 1.4902757304e-14 -6.9860154795e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 1.5655490500e-07 1.4904444156e-14 -6.9860154794e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 1.5655503040e-07 1.4906131008e-14 -6.9860154794e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 1.5655515570e-07 1.4907817860e-14 -6.9860154794e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 1.5655528110e-07 1.4909504712e-14 -6.9860154794e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 1.5655540650e-07 1.4911191564e-14 -6.9860154794e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 1.5655553180e-07 1.4912878416e-14 -6.9860154794e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 1.5655565720e-07 1.4914565268e-14 -6.9860154793e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 1.5655578250e-07 1.4916252120e-14 -6.9860154793e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 1.5655590790e-07 1.4917938972e-14 -6.9860154793e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 1.5655603320e-07 1.4919625824e-14 -6.9860154793e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 1.5655615860e-07 1.4921312676e-14 -6.9860154793e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 1.5655628400e-07 1.4922999528e-14 -6.9860154793e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 1.5655640930e-07 1.4924686380e-14 -6.9860154793e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 1.5655653470e-07 1.4926373232e-14 -6.9860154792e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 1.5655666000e-07 1.4928060084e-14 -6.9860154792e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 1.5655678540e-07 1.4929746936e-14 -6.9860154792e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 1.5655691070e-07 1.4931433788e-14 -6.9860154792e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 1.5655703610e-07 1.4933120640e-14 -6.9860154792e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 1.5655716150e-07 1.4934807492e-14 -6.9860154792e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 1.5655721010e-07 1.4935045980e-14 -6.9860154792e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 1.5655723430e-07 1.4934824676e-14 -6.9860154791e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 1.5655725860e-07 1.4934603384e-14 -6.9860154791e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 1.5655728280e-07 1.4934382080e-14 -6.9860154791e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 1.5655730710e-07 1.4934160776e-14 -6.9860154791e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 1.5655733130e-07 1.4933939484e-14 -6.9860154791e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 1.5655735560e-07 1.4933718180e-14 -6.9860154791e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 1.5655737980e-07 1.4933496876e-14 -6.9860154790e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 1.5655740410e-07 1.4933275584e-14 -6.9860154790e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 1.5655742830e-07 1.4933054280e-14 -6.9860154790e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 1.5655745260e-07 1.4932832976e-14 -6.9860154790e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 1.5655747680e-07 1.4932611684e-14 -6.9860154790e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 1.5655750110e-07 1.4932390380e-14 -6.9860154790e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 1.5655752530e-07 1.4932169076e-14 -6.9860154790e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 1.5655754960e-07 1.4931947784e-14 -6.9860154789e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 1.5655757390e-07 1.4931726480e-14 -6.9860154789e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 1.5655759810e-07 1.4931505176e-14 -6.9860154789e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 1.5655762240e-07 1.4931283884e-14 -6.9860154789e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 1.5655764660e-07 1.4931062580e-14 -6.9860154789e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 1.5655767090e-07 1.4930841288e-14 -6.9860154789e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 1.5655769510e-07 1.4930619984e-14 -6.9860154789e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 1.5655771940e-07 1.4930398680e-14 -6.9860154788e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 1.5655774360e-07 1.4930177388e-14 -6.9860154788e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 1.5655776790e-07 1.4929956084e-14 -6.9860154788e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 1.5655779210e-07 1.4929734780e-14 -6.9860154788e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 1.5655781640e-07 1.4929513488e-14 -6.9860154788e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 1.5655784060e-07 1.4929292184e-14 -6.9860154788e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 1.5655786490e-07 1.4929070880e-14 -6.9860154787e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 1.5655788910e-07 1.4928849588e-14 -6.9860154787e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 1.5655791340e-07 1.4928628284e-14 -6.9860154787e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 1.5655793760e-07 1.4928406980e-14 -6.9860154787e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 1.5655796190e-07 1.4928185688e-14 -6.9860154787e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 1.5655798610e-07 1.4927964384e-14 -6.9860154787e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 1.5655799100e-07 1.4927911920e-14 -6.9860154787e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 1.5655799000e-07 1.4927909892e-14 -6.9860154786e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 1.5655798900e-07 1.4927907864e-14 -6.9860154786e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 1.5655798810e-07 1.4927905848e-14 -6.9860154786e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 1.5655798710e-07 1.4927903820e-14 -6.9860154786e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 1.5655798620e-07 1.4927901792e-14 -6.9860154786e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 1.5655798520e-07 1.4927899776e-14 -6.9860154786e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 1.5655798420e-07 1.4927897748e-14 -6.9860154786e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 1.5655798330e-07 1.4927895720e-14 -6.9860154785e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 1.5655798230e-07 1.4927893692e-14 -6.9860154785e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 1.5655798140e-07 1.4927891676e-14 -6.9860154785e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 1.5655798040e-07 1.4927889648e-14 -6.9860154785e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 1.5655797940e-07 1.4927887620e-14 -6.9860154785e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 1.5655797850e-07 1.4927885604e-14 -6.9860154785e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 1.5655797750e-07 1.4927883576e-14 -6.9860154785e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 1.5655797660e-07 1.4927881548e-14 -6.9860154784e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 1.5655797560e-07 1.4927879532e-14 -6.9860154784e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 1.5655797460e-07 1.4927877504e-14 -6.9860154784e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 1.5655797370e-07 1.4927875476e-14 -6.9860154784e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 1.5655797270e-07 1.4927873460e-14 -6.9860154784e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 1.5655797180e-07 1.4927871432e-14 -6.9860154784e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 1.5655797080e-07 1.4927869404e-14 -6.9860154783e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 1.5655796980e-07 1.4927867388e-14 -6.9860154783e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 1.5655796890e-07 1.4927865360e-14 -6.9860154783e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 1.5655796810e-07 1.4927406120e-14 -6.9860154783e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 1.5655796740e-07 1.4926854324e-14 -6.9860154783e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 1.5655796670e-07 1.4926302528e-14 -6.9860154783e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 1.5655796600e-07 1.4925750732e-14 -6.9860154783e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 1.5655796530e-07 1.4925198936e-14 -6.9860154782e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 1.5655796460e-07 1.4924647140e-14 -6.9860154782e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 1.5655796390e-07 1.4924095344e-14 -6.9860154782e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 1.5655796320e-07 1.4923543560e-14 -6.9860154782e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 1.5655796250e-07 1.4922991764e-14 -6.9860154782e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 1.5655796180e-07 1.4922439968e-14 -6.9860154782e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 1.5655796110e-07 1.4921888172e-14 -6.9860154782e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 1.5655796040e-07 1.4921336376e-14 -6.9860154781e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 1.5655795970e-07 1.4920784580e-14 -6.9860154781e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 1.5655795900e-07 1.4920232784e-14 -6.9860154781e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 1.5655795830e-07 1.4919680988e-14 -6.9860154781e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 1.5655795760e-07 1.4919129204e-14 -6.9860154781e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 1.5655795690e-07 1.4918577408e-14 -6.9860154781e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 1.5655795620e-07 1.4918025612e-14 -6.9860154780e-14
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 1.5655795540e-07 1.4917473816e-14 -6.9860154780e-14
