time time v(in_power) v(out_power) power_diss energy
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 1.5004700000e-05 2.3637000000e-11 -7.8518589295e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 1.5004900000e-05 2.3666760000e-11 -7.8518589058e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 1.5005000000e-05 2.3696520000e-11 -7.8518588821e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 1.5005200000e-05 2.3726280000e-11 -7.8518588584e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 1.5005300000e-05 2.3756040000e-11 -7.8518588347e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 1.5005500000e-05 2.3785800000e-11 -7.8518588109e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 1.5005600000e-05 2.3815560000e-11 -7.8518587870e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 1.5005800000e-05 2.3845320000e-11 -7.8518587632e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 1.5005900000e-05 2.3875080000e-11 -7.8518587393e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 1.5006100000e-05 2.3904840000e-11 -7.8518587154e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 1.5006200000e-05 2.3934600000e-11 -7.8518586915e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.5006400000e-05 2.3964360000e-11 -7.8518586675e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.5006500000e-05 2.3986200000e-11 -7.8518586435e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 1.5006600000e-05 2.3987520000e-11 -7.8518586196e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 1.5006600000e-05 2.3988720000e-11 -7.8518585956e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 1.5006600000e-05 2.3990040000e-11 -7.8518585716e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 1.5006700000e-05 2.3991360000e-11 -7.8518585476e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 1.5006700000e-05 2.3992680000e-11 -7.8518585236e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 1.5006700000e-05 2.3994000000e-11 -7.8518584996e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 1.5006800000e-05 2.3995320000e-11 -7.8518584756e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 1.5006800000e-05 2.3996520000e-11 -7.8518584516e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 1.5006900000e-05 2.3997840000e-11 -7.8518584276e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 1.5006900000e-05 2.3999160000e-11 -7.8518584036e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 1.5006900000e-05 2.4000480000e-11 -7.8518583796e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 1.5007000000e-05 2.4001800000e-11 -7.8518583556e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 1.5007000000e-05 2.4003120000e-11 -7.8518583316e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 1.5007000000e-05 2.4004320000e-11 -7.8518583076e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 1.5007100000e-05 2.4005640000e-11 -7.8518582836e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 1.5007100000e-05 2.4006960000e-11 -7.8518582596e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 1.5007100000e-05 2.4008280000e-11 -7.8518582356e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.5007200000e-05 2.4009600000e-11 -7.8518582116e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.5007200000e-05 2.4009000000e-11 -7.8518581876e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.5007200000e-05 2.4008040000e-11 -7.8518581635e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.5007200000e-05 2.4006960000e-11 -7.8518581395e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.5007200000e-05 2.4006000000e-11 -7.8518581155e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.5007200000e-05 2.4004920000e-11 -7.8518580915e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.5007300000e-05 2.4003960000e-11 -7.8518580675e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.5007300000e-05 2.4002880000e-11 -7.8518580435e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.5007300000e-05 2.4001920000e-11 -7.8518580195e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.5007300000e-05 2.4000840000e-11 -7.8518579955e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.5007300000e-05 2.3999880000e-11 -7.8518579715e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.5007300000e-05 2.3998800000e-11 -7.8518579475e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.5007300000e-05 2.3997720000e-11 -7.8518579235e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.5007300000e-05 2.3996760000e-11 -7.8518578995e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.5007300000e-05 2.3995680000e-11 -7.8518578755e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.5007300000e-05 2.3994720000e-11 -7.8518578515e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.5007400000e-05 2.3993640000e-11 -7.8518578275e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.5007400000e-05 2.3992680000e-11 -7.8518578036e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.5007400000e-05 2.3991600000e-11 -7.8518577796e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.5007400000e-05 2.3990640000e-11 -7.8518577556e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989560000e-11 -7.8518577316e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989200000e-11 -7.8518577076e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989200000e-11 -7.8518576836e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989200000e-11 -7.8518576596e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989200000e-11 -7.8518576356e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989200000e-11 -7.8518576116e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989200000e-11 -7.8518575876e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989200000e-11 -7.8518575637e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989320000e-11 -7.8518575397e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989320000e-11 -7.8518575157e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989320000e-11 -7.8518574917e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989320000e-11 -7.8518574677e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989320000e-11 -7.8518574437e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989320000e-11 -7.8518574197e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 1.5007400000e-05 2.3989440000e-11 -7.8518573957e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 1.5007500000e-05 2.3989440000e-11 -7.8518573717e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 1.5007500000e-05 2.3989440000e-11 -7.8518573478e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 1.5007500000e-05 2.3989440000e-11 -7.8518573238e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 1.5007500000e-05 2.3989440000e-11 -7.8518572998e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 1.5007500000e-05 2.3989440000e-11 -7.8518572758e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 1.5007500000e-05 2.3989440000e-11 -7.8518572518e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 1.5007500000e-05 2.3989560000e-11 -7.8518572278e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 1.5007500000e-05 2.3989560000e-11 -7.8518572038e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 1.5007500000e-05 2.3989560000e-11 -7.8518571798e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 1.3128500000e-05 -1.0318452000e-10 -7.8518572830e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 1.0959500000e-05 -2.4999600000e-10 -7.8518575330e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 8.7904000000e-06 -3.9680760000e-10 -7.8518579298e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 6.6213000000e-06 -5.4361920000e-10 -7.8518584734e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 4.4522000000e-06 -6.9043068000e-10 -7.8518591639e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 2.2832000000e-06 -8.3724228000e-10 -7.8518600011e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 5.2035000000e-07 -1.0747538400e-09 -7.8518610759e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 -8.7226890000e-07 -1.3948800000e-09 -7.8518624707e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 -2.2649000000e-06 -1.7150400000e-09 -7.8518641858e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 -3.6575000000e-06 -2.0352000000e-09 -7.8518662210e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 -5.0501000000e-06 -2.3553600000e-09 -7.8518685763e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 -5.6976000000e-06 -2.4376800000e-09 -7.8518710140e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 -5.4301000000e-06 -2.2280400000e-09 -7.8518732421e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 -5.1626000000e-06 -2.0182800000e-09 -7.8518752603e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 -4.8951000000e-06 -1.8085200000e-09 -7.8518770689e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 -4.6276000000e-06 -1.5987600000e-09 -7.8518786676e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 -4.3600000000e-06 -1.3891200000e-09 -7.8518800567e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 -4.0925000000e-06 -1.1793486000e-09 -7.8518812361e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 -3.8250000000e-06 -9.6961980000e-10 -7.8518822057e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 -3.5575000000e-06 -7.5989100000e-10 -7.8518829656e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 -3.2900000000e-06 -5.5016208000e-10 -7.8518835158e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 -3.0224000000e-06 -3.4043328000e-10 -7.8518838562e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 -2.7549000000e-06 -1.3070448000e-10 -7.8518839869e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 -2.4874000000e-06 7.9024320000e-11 -7.8518839079e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 -2.2199000000e-06 2.8875312000e-10 -7.8518836191e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 -1.9524000000e-06 4.9848192000e-10 -7.8518831206e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 -1.6848000000e-06 7.0821072000e-10 -7.8518824124e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 -1.4643000000e-06 8.6028408000e-10 -7.8518815521e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 -1.4200000000e-06 7.9638912000e-10 -7.8518807558e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 -1.3756000000e-06 7.3249416000e-10 -7.8518800233e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 -1.3312000000e-06 6.6859932000e-10 -7.8518793547e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 -1.2869000000e-06 6.0470436000e-10 -7.8518787500e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 -1.2425000000e-06 5.4080952000e-10 -7.8518782091e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 -1.1981000000e-06 4.7691456000e-10 -7.8518777322e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 -1.1538000000e-06 4.1301960000e-10 -7.8518773192e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 -1.1094000000e-06 3.4912476000e-10 -7.8518769701e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 -1.0650000000e-06 2.8522980000e-10 -7.8518766849e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 -1.0206000000e-06 2.2133496000e-10 -7.8518764635e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 -9.7627370000e-07 1.5744000000e-10 -7.8518763061e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 -9.3534520000e-07 9.7469520000e-11 -7.8518762086e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 -9.4504600000e-07 9.5239680000e-11 -7.8518761134e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 -9.5474690000e-07 9.3009720000e-11 -7.8518760204e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 -9.6444770000e-07 9.0779760000e-11 -7.8518759296e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 -9.7414850000e-07 8.8549920000e-11 -7.8518758410e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 -9.8384940000e-07 8.6319960000e-11 -7.8518757547e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 -9.9355020000e-07 8.4090000000e-11 -7.8518756706e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 -1.0033000000e-06 8.1860040000e-11 -7.8518755888e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 -1.0130000000e-06 7.9630200000e-11 -7.8518755091e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 -1.0227000000e-06 7.7400240000e-11 -7.8518754317e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 -1.0324000000e-06 7.5170280000e-11 -7.8518753566e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 -1.0421000000e-06 7.2940440000e-11 -7.8518752836e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 -1.0518000000e-06 7.0710480000e-11 -7.8518752129e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 -1.0615000000e-06 6.8480520000e-11 -7.8518751444e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 -1.0712000000e-06 6.6250680000e-11 -7.8518750782e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 -1.0814000000e-06 6.4063800000e-11 -7.8518750141e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 -1.0932000000e-06 6.2017440000e-11 -7.8518749521e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 -1.1050000000e-06 5.9970960000e-11 -7.8518748921e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 -1.1168000000e-06 5.7924600000e-11 -7.8518748342e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 -1.1287000000e-06 5.5878240000e-11 -7.8518747783e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 -1.1405000000e-06 5.3831880000e-11 -7.8518747245e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 -1.1523000000e-06 5.1785400000e-11 -7.8518746727e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 -1.1642000000e-06 4.9739040000e-11 -7.8518746230e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 -1.1760000000e-06 4.7692680000e-11 -7.8518745753e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 -1.1878000000e-06 4.5646320000e-11 -7.8518745296e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 -1.1996000000e-06 4.3599840000e-11 -7.8518744860e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 -1.2115000000e-06 4.1553480000e-11 -7.8518744445e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 -1.2233000000e-06 3.9507120000e-11 -7.8518744050e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 -1.2336000000e-06 3.7673760000e-11 -7.8518743673e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 -1.2392000000e-06 3.6510600000e-11 -7.8518743308e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 -1.2448000000e-06 3.5347320000e-11 -7.8518742954e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 -1.2504000000e-06 3.4184040000e-11 -7.8518742613e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 -1.2560000000e-06 3.3020760000e-11 -7.8518742282e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 -1.2616000000e-06 3.1857480000e-11 -7.8518741964e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 -1.2671000000e-06 3.0694200000e-11 -7.8518741657e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 -1.2727000000e-06 2.9530920000e-11 -7.8518741362e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 -1.2783000000e-06 2.8367640000e-11 -7.8518741078e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 -1.2839000000e-06 2.7204360000e-11 -7.8518740806e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 -1.2895000000e-06 2.6041080000e-11 -7.8518740545e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 -1.2920000000e-06 2.5538880000e-11 -7.8518740290e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 -1.2935000000e-06 2.5256160000e-11 -7.8518740037e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 -1.2949000000e-06 2.4973440000e-11 -7.8518739788e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 -1.2964000000e-06 2.4690720000e-11 -7.8518739541e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 -1.2979000000e-06 2.4408000000e-11 -7.8518739297e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 -1.2993000000e-06 2.4125280000e-11 -7.8518739055e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 -1.3008000000e-06 2.3842560000e-11 -7.8518738817e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 -1.3023000000e-06 2.3559840000e-11 -7.8518738581e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 -1.3038000000e-06 2.3277120000e-11 -7.8518738349e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 -1.3052000000e-06 2.2994280000e-11 -7.8518738119e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 -1.3066000000e-06 2.2733160000e-11 -7.8518737891e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 -1.3065000000e-06 2.2772280000e-11 -7.8518737664e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 -1.3064000000e-06 2.2811400000e-11 -7.8518737436e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 -1.3063000000e-06 2.2850520000e-11 -7.8518737207e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 -1.3062000000e-06 2.2889640000e-11 -7.8518736978e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 -1.3062000000e-06 2.2928760000e-11 -7.8518736749e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 -1.3061000000e-06 2.2967880000e-11 -7.8518736519e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 -1.3060000000e-06 2.3007120000e-11 -7.8518736289e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 -1.3059000000e-06 2.3046240000e-11 -7.8518736059e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 -1.3058000000e-06 2.3085360000e-11 -7.8518735828e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 -1.3057000000e-06 2.3124480000e-11 -7.8518735597e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 -1.3055000000e-06 2.3163960000e-11 -7.8518735365e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 -1.3053000000e-06 2.3203680000e-11 -7.8518735133e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 -1.3050000000e-06 2.3243520000e-11 -7.8518734900e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 -1.3048000000e-06 2.3283360000e-11 -7.8518734668e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 -1.3045000000e-06 2.3323200000e-11 -7.8518734434e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 -1.3042000000e-06 2.3362920000e-11 -7.8518734201e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 -1.3040000000e-06 2.3402760000e-11 -7.8518733967e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 -1.3037000000e-06 2.3442600000e-11 -7.8518733732e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 -1.3035000000e-06 2.3482440000e-11 -7.8518733497e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 -1.3032000000e-06 2.3522160000e-11 -7.8518733262e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 -1.3029000000e-06 2.3562000000e-11 -7.8518733027e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 -1.3027000000e-06 2.3601840000e-11 -7.8518732791e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 -1.3025000000e-06 2.3630280000e-11 -7.8518732554e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 -1.3024000000e-06 2.3656440000e-11 -7.8518732318e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 -1.3022000000e-06 2.3682600000e-11 -7.8518732081e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 -1.3021000000e-06 2.3708640000e-11 -7.8518731844e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 -1.3019000000e-06 2.3734800000e-11 -7.8518731606e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 -1.3018000000e-06 2.3760960000e-11 -7.8518731369e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 -1.3016000000e-06 2.3787000000e-11 -7.8518731131e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 -1.3015000000e-06 2.3813160000e-11 -7.8518730893e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 -1.3013000000e-06 2.3839320000e-11 -7.8518730654e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 -1.3012000000e-06 2.3865360000e-11 -7.8518730416e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 -1.2795000000e-06 4.0571880000e-11 -7.8518730010e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 -2.2941070000e-07 8.5539912000e-10 -7.8518721456e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 8.2070570000e-07 1.6702800000e-09 -7.8518704753e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 1.2918000000e-06 1.0387862400e-09 -7.8518694365e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 1.5166000000e-06 5.2445244000e-10 -7.8518689121e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 1.2849000000e-06 3.2061240000e-10 -7.8518685915e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 1.0532000000e-06 1.1677248000e-10 -7.8518684747e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 8.2151220000e-07 -8.7067560000e-11 -7.8518685618e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 5.8983270000e-07 -2.9090748000e-10 -7.8518688527e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 3.7790750000e-07 -4.6444200000e-10 -7.8518693171e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 3.5469950000e-07 -3.4846212000e-10 -7.8518696656e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 3.3149160000e-07 -2.3248236000e-10 -7.8518698981e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 3.0828360000e-07 -1.1650260000e-10 -7.8518700146e-14
