time time v(in_power) v(out_power) power_diss energy
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 5.7391444330e-08 2.4044608260e-11 -7.8574033163e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 5.7347353910e-08 2.4036298356e-11 -7.8574032923e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 5.7303263480e-08 2.4027988452e-11 -7.8574032682e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 5.7259173060e-08 2.4019678548e-11 -7.8574032442e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 5.7215082630e-08 2.4011368644e-11 -7.8574032202e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 5.7170992200e-08 2.4003058740e-11 -7.8574031962e-14
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 5.7126901780e-08 2.3994748824e-11 -7.8574031722e-14
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 5.7082811350e-08 2.3986438920e-11 -7.8574031482e-14
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 5.7038720930e-08 2.3978129016e-11 -7.8574031242e-14
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 5.6994630500e-08 2.3969819112e-11 -7.8574031003e-14
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 5.6950540080e-08 2.3961509208e-11 -7.8574030763e-14
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 5.6906449650e-08 2.3953199304e-11 -7.8574030524e-14
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 5.6862359220e-08 2.3944889388e-11 -7.8574030284e-14
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 5.6840744510e-08 2.3943024120e-11 -7.8574030045e-14
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 5.6833865750e-08 2.3945384196e-11 -7.8574029805e-14
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 5.6826986980e-08 2.3947744284e-11 -7.8574029566e-14
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 5.6820108210e-08 2.3950104360e-11 -7.8574029326e-14
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 5.6813229440e-08 2.3952464436e-11 -7.8574029087e-14
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 5.6806350670e-08 2.3954824512e-11 -7.8574028847e-14
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 5.6799471910e-08 2.3957184600e-11 -7.8574028608e-14
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 5.6792593140e-08 2.3959544676e-11 -7.8574028368e-14
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 5.6785714370e-08 2.3961904752e-11 -7.8574028128e-14
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 5.6778835600e-08 2.3964264828e-11 -7.8574027889e-14
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 5.6771956830e-08 2.3966624904e-11 -7.8574027649e-14
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 5.6765078070e-08 2.3968984992e-11 -7.8574027409e-14
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 5.6758199300e-08 2.3971345068e-11 -7.8574027170e-14
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 5.6751320530e-08 2.3973705144e-11 -7.8574026930e-14
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 5.6744441760e-08 2.3976065220e-11 -7.8574026690e-14
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 5.6737562990e-08 2.3978425296e-11 -7.8574026450e-14
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 5.6730684220e-08 2.3980785384e-11 -7.8574026211e-14
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 5.6723805460e-08 2.3983145460e-11 -7.8574025971e-14
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 5.6717111260e-08 2.3985410520e-11 -7.8574025731e-14
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 5.6713945190e-08 2.3985859296e-11 -7.8574025491e-14
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 5.6710779120e-08 2.3986308072e-11 -7.8574025251e-14
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 5.6707613050e-08 2.3986756848e-11 -7.8574025011e-14
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 5.6704446980e-08 2.3987205624e-11 -7.8574024771e-14
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 5.6701280910e-08 2.3987654400e-11 -7.8574024532e-14
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 5.6698114830e-08 2.3988103176e-11 -7.8574024292e-14
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 5.6694948760e-08 2.3988551952e-11 -7.8574024052e-14
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 5.6691782690e-08 2.3989000740e-11 -7.8574023812e-14
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 5.6688616620e-08 2.3989449516e-11 -7.8574023572e-14
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 5.6685450550e-08 2.3989898292e-11 -7.8574023332e-14
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 5.6682284480e-08 2.3990347068e-11 -7.8574023092e-14
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 5.6679118410e-08 2.3990795844e-11 -7.8574022852e-14
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 5.6675952340e-08 2.3991244620e-11 -7.8574022612e-14
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 5.6672786260e-08 2.3991693396e-11 -7.8574022372e-14
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 5.6669620190e-08 2.3992142172e-11 -7.8574022133e-14
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 5.6666454120e-08 2.3992590948e-11 -7.8574021893e-14
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 5.6663288050e-08 2.3993039724e-11 -7.8574021653e-14
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 5.6660121980e-08 2.3993488512e-11 -7.8574021413e-14
2.7600000000e-09 2.7600000000e-09 1.2000000000e+00 5.6656955910e-08 2.3993937288e-11 -7.8574021173e-14
2.7700000000e-09 2.7700000000e-09 1.2000000000e+00 5.6653789840e-08 2.3994386064e-11 -7.8574020933e-14
2.7800000000e-09 2.7800000000e-09 1.2000000000e+00 5.6652116180e-08 2.3994402720e-11 -7.8574020693e-14
2.7900000000e-09 2.7900000000e-09 1.2000000000e+00 5.6650979160e-08 2.3994264012e-11 -7.8574020453e-14
2.8000000000e-09 2.8000000000e-09 1.2000000000e+00 5.6649842150e-08 2.3994125292e-11 -7.8574020213e-14
2.8100000000e-09 2.8100000000e-09 1.2000000000e+00 5.6648705130e-08 2.3993986572e-11 -7.8574019973e-14
2.8200000000e-09 2.8200000000e-09 1.2000000000e+00 5.6647568110e-08 2.3993847852e-11 -7.8574019733e-14
2.8300000000e-09 2.8300000000e-09 1.2000000000e+00 5.6646431100e-08 2.3993709132e-11 -7.8574019493e-14
2.8400000000e-09 2.8400000000e-09 1.2000000000e+00 5.6645294080e-08 2.3993570424e-11 -7.8574019253e-14
2.8500000000e-09 2.8500000000e-09 1.2000000000e+00 5.6644157070e-08 2.3993431704e-11 -7.8574019013e-14
2.8600000000e-09 2.8600000000e-09 1.2000000000e+00 5.6643020050e-08 2.3993292984e-11 -7.8574018773e-14
2.8700000000e-09 2.8700000000e-09 1.2000000000e+00 5.6641883040e-08 2.3993154264e-11 -7.8574018534e-14
2.8800000000e-09 2.8800000000e-09 1.2000000000e+00 5.6640746020e-08 2.3993015544e-11 -7.8574018294e-14
2.8900000000e-09 2.8900000000e-09 1.2000000000e+00 5.6639609010e-08 2.3992876836e-11 -7.8574018054e-14
2.9000000000e-09 2.9000000000e-09 1.2000000000e+00 5.6638471990e-08 2.3992738116e-11 -7.8574017814e-14
2.9100000000e-09 2.9100000000e-09 1.2000000000e+00 5.6637334980e-08 2.3992599396e-11 -7.8574017574e-14
2.9200000000e-09 2.9200000000e-09 1.2000000000e+00 5.6636197960e-08 2.3992460676e-11 -7.8574017334e-14
2.9300000000e-09 2.9300000000e-09 1.2000000000e+00 5.6635060940e-08 2.3992321956e-11 -7.8574017094e-14
2.9400000000e-09 2.9400000000e-09 1.2000000000e+00 5.6633923930e-08 2.3992183248e-11 -7.8574016854e-14
2.9500000000e-09 2.9500000000e-09 1.2000000000e+00 5.6632786910e-08 2.3992044528e-11 -7.8574016614e-14
2.9600000000e-09 2.9600000000e-09 1.2000000000e+00 5.6631649900e-08 2.3991905808e-11 -7.8574016374e-14
2.9700000000e-09 2.9700000000e-09 1.2000000000e+00 5.6630512880e-08 2.3991767088e-11 -7.8574016134e-14
2.9800000000e-09 2.9800000000e-09 1.2000000000e+00 5.6629375870e-08 2.3991628368e-11 -7.8574015894e-14
2.9900000000e-09 2.9900000000e-09 1.2000000000e+00 5.6628238850e-08 2.3991489660e-11 -7.8574015654e-14
3.0000000000e-09 3.0000000000e-09 1.2000000000e+00 5.6627101840e-08 2.3991350940e-11 -7.8574015415e-14
3.0100000000e-09 3.0100000000e-09 1.2000000000e+00 6.4972357830e-08 2.7592661412e-11 -7.8574015139e-14
3.0200000000e-09 3.0200000000e-09 1.2000000000e+00 7.3866221350e-08 3.1430694756e-11 -7.8574014824e-14
3.0300000000e-09 3.0300000000e-09 1.2000000000e+00 8.2760084860e-08 3.5268728112e-11 -7.8574014472e-14
3.0400000000e-09 3.0400000000e-09 1.2000000000e+00 9.1653948370e-08 3.9106761456e-11 -7.8574014081e-14
3.0500000000e-09 3.0500000000e-09 1.2000000000e+00 1.0054781190e-07 4.2944794800e-11 -7.8574013651e-14
3.0600000000e-09 3.0600000000e-09 1.2000000000e+00 1.0944167540e-07 4.6782828144e-11 -7.8574013183e-14
3.0700000000e-09 3.0700000000e-09 1.2000000000e+00 1.1444178260e-07 4.6287975504e-11 -7.8574012720e-14
3.0800000000e-09 3.0800000000e-09 1.2000000000e+00 1.1702834000e-07 4.3107377832e-11 -7.8574012289e-14
3.0900000000e-09 3.0900000000e-09 1.2000000000e+00 1.1961489730e-07 3.9926780172e-11 -7.8574011890e-14
3.1000000000e-09 3.1000000000e-09 1.2000000000e+00 1.2220145460e-07 3.6746182500e-11 -7.8574011523e-14
3.1100000000e-09 3.1100000000e-09 1.2000000000e+00 1.2478801190e-07 3.3565584828e-11 -7.8574011187e-14
3.1200000000e-09 3.1200000000e-09 1.2000000000e+00 1.2469168280e-07 3.1714740636e-11 -7.8574010870e-14
3.1300000000e-09 3.1300000000e-09 1.2000000000e+00 1.2249210530e-07 3.0906356532e-11 -7.8574010561e-14
3.1400000000e-09 3.1400000000e-09 1.2000000000e+00 1.2029252770e-07 3.0097972428e-11 -7.8574010260e-14
3.1500000000e-09 3.1500000000e-09 1.2000000000e+00 1.1809295010e-07 2.9289588312e-11 -7.8574009967e-14
3.1600000000e-09 3.1600000000e-09 1.2000000000e+00 1.1589337250e-07 2.8481204208e-11 -7.8574009682e-14
3.1700000000e-09 3.1700000000e-09 1.2000000000e+00 1.1369379490e-07 2.7672820104e-11 -7.8574009405e-14
3.1800000000e-09 3.1800000000e-09 1.2000000000e+00 1.1149421730e-07 2.6864436000e-11 -7.8574009137e-14
3.1900000000e-09 3.1900000000e-09 1.2000000000e+00 1.0929463970e-07 2.6056051896e-11 -7.8574008876e-14
3.2000000000e-09 3.2000000000e-09 1.2000000000e+00 1.0709506210e-07 2.5247667792e-11 -7.8574008624e-14
3.2100000000e-09 3.2100000000e-09 1.2000000000e+00 1.0489548460e-07 2.4439283676e-11 -7.8574008379e-14
3.2200000000e-09 3.2200000000e-09 1.2000000000e+00 1.0269590700e-07 2.3630899572e-11 -7.8574008143e-14
3.2300000000e-09 3.2300000000e-09 1.2000000000e+00 1.0049632940e-07 2.2822515468e-11 -7.8574007915e-14
3.2400000000e-09 3.2400000000e-09 1.2000000000e+00 9.8296751800e-08 2.2014131364e-11 -7.8574007695e-14
3.2500000000e-09 3.2500000000e-09 1.2000000000e+00 9.6097174210e-08 2.1205747260e-11 -7.8574007482e-14
3.2600000000e-09 3.2600000000e-09 1.2000000000e+00 9.3897596620e-08 2.0397363156e-11 -7.8574007279e-14
3.2700000000e-09 3.2700000000e-09 1.2000000000e+00 9.1698019040e-08 1.9588979040e-11 -7.8574007083e-14
3.2800000000e-09 3.2800000000e-09 1.2000000000e+00 9.0354157530e-08 1.9199884032e-11 -7.8574006891e-14
3.2900000000e-09 3.2900000000e-09 1.2000000000e+00 9.0413382010e-08 1.9498281828e-11 -7.8574006696e-14
3.3000000000e-09 3.3000000000e-09 1.2000000000e+00 9.0472606480e-08 1.9796679612e-11 -7.8574006498e-14
3.3100000000e-09 3.3100000000e-09 1.2000000000e+00 9.0531830950e-08 2.0095077408e-11 -7.8574006297e-14
3.3200000000e-09 3.3200000000e-09 1.2000000000e+00 9.0591055430e-08 2.0393475192e-11 -7.8574006093e-14
3.3300000000e-09 3.3300000000e-09 1.2000000000e+00 9.0650279900e-08 2.0691872988e-11 -7.8574005886e-14
3.3400000000e-09 3.3400000000e-09 1.2000000000e+00 9.0709504380e-08 2.0990270772e-11 -7.8574005676e-14
3.3500000000e-09 3.3500000000e-09 1.2000000000e+00 9.0768728850e-08 2.1288668568e-11 -7.8574005463e-14
3.3600000000e-09 3.3600000000e-09 1.2000000000e+00 9.0827953320e-08 2.1587066364e-11 -7.8574005247e-14
3.3700000000e-09 3.3700000000e-09 1.2000000000e+00 9.0887177800e-08 2.1885464148e-11 -7.8574005028e-14
3.3800000000e-09 3.3800000000e-09 1.2000000000e+00 9.0946402270e-08 2.2183861944e-11 -7.8574004807e-14
3.3900000000e-09 3.3900000000e-09 1.2000000000e+00 9.1005626750e-08 2.2482259728e-11 -7.8574004582e-14
3.4000000000e-09 3.4000000000e-09 1.2000000000e+00 9.1135903670e-08 2.2702342908e-11 -7.8574004355e-14
3.4100000000e-09 3.4100000000e-09 1.2000000000e+00 9.1412765750e-08 2.2760858664e-11 -7.8574004127e-14
3.4200000000e-09 3.4200000000e-09 1.2000000000e+00 9.1689627830e-08 2.2819374432e-11 -7.8574003899e-14
3.4300000000e-09 3.4300000000e-09 1.2000000000e+00 9.1966489910e-08 2.2877890188e-11 -7.8574003670e-14
3.4400000000e-09 3.4400000000e-09 1.2000000000e+00 9.2243351990e-08 2.2936405956e-11 -7.8574003441e-14
3.4500000000e-09 3.4500000000e-09 1.2000000000e+00 9.2520214070e-08 2.2994921712e-11 -7.8574003211e-14
3.4600000000e-09 3.4600000000e-09 1.2000000000e+00 9.2797076150e-08 2.3053437468e-11 -7.8574002980e-14
3.4700000000e-09 3.4700000000e-09 1.2000000000e+00 9.3073938230e-08 2.3111953236e-11 -7.8574002749e-14
3.4800000000e-09 3.4800000000e-09 1.2000000000e+00 9.3350800310e-08 2.3170468992e-11 -7.8574002517e-14
3.4900000000e-09 3.4900000000e-09 1.2000000000e+00 9.3627662390e-08 2.3228984760e-11 -7.8574002285e-14
3.5000000000e-09 3.5000000000e-09 1.2000000000e+00 9.3904524470e-08 2.3287500516e-11 -7.8574002052e-14
3.5100000000e-09 3.5100000000e-09 1.2000000000e+00 9.4181386550e-08 2.3346016284e-11 -7.8574001819e-14
3.5200000000e-09 3.5200000000e-09 1.2000000000e+00 9.4458248640e-08 2.3404532040e-11 -7.8574001585e-14
3.5300000000e-09 3.5300000000e-09 1.2000000000e+00 9.4735110720e-08 2.3463047808e-11 -7.8574001350e-14
3.5400000000e-09 3.5400000000e-09 1.2000000000e+00 9.5011972800e-08 2.3521563564e-11 -7.8574001115e-14
3.5500000000e-09 3.5500000000e-09 1.2000000000e+00 9.5288834880e-08 2.3580079320e-11 -7.8574000879e-14
3.5600000000e-09 3.5600000000e-09 1.2000000000e+00 9.5437845620e-08 2.3608287792e-11 -7.8574000643e-14
3.5700000000e-09 3.5700000000e-09 1.2000000000e+00 9.5582321400e-08 2.3635421244e-11 -7.8574000407e-14
3.5800000000e-09 3.5800000000e-09 1.2000000000e+00 9.5726797170e-08 2.3662554684e-11 -7.8574000170e-14
3.5900000000e-09 3.5900000000e-09 1.2000000000e+00 9.5871272940e-08 2.3689688136e-11 -7.8573999933e-14
3.6000000000e-09 3.6000000000e-09 1.2000000000e+00 9.6015748720e-08 2.3716821588e-11 -7.8573999696e-14
3.6100000000e-09 3.6100000000e-09 1.2000000000e+00 9.6160224490e-08 2.3743955028e-11 -7.8573999459e-14
3.6200000000e-09 3.6200000000e-09 1.2000000000e+00 9.6304700270e-08 2.3771088480e-11 -7.8573999221e-14
3.6300000000e-09 3.6300000000e-09 1.2000000000e+00 9.6449176040e-08 2.3798221920e-11 -7.8573998983e-14
3.6400000000e-09 3.6400000000e-09 1.2000000000e+00 9.6593651810e-08 2.3825355372e-11 -7.8573998745e-14
3.6500000000e-09 3.6500000000e-09 1.2000000000e+00 9.6738127590e-08 2.3852488824e-11 -7.8573998506e-14
3.6600000000e-09 3.6600000000e-09 1.2000000000e+00 9.6882603360e-08 2.3879622264e-11 -7.8573998267e-14
3.6700000000e-09 3.6700000000e-09 1.2000000000e+00 9.7027079140e-08 2.3906755716e-11 -7.8573998028e-14
3.6800000000e-09 3.6800000000e-09 1.2000000000e+00 9.7122216450e-08 2.3921874204e-11 -7.8573997789e-14
3.6900000000e-09 3.6900000000e-09 1.2000000000e+00 9.7178284710e-08 2.3927478564e-11 -7.8573997550e-14
3.7000000000e-09 3.7000000000e-09 1.2000000000e+00 9.7234352980e-08 2.3933082912e-11 -7.8573997310e-14
3.7100000000e-09 3.7100000000e-09 1.2000000000e+00 9.7290421250e-08 2.3938687272e-11 -7.8573997071e-14
3.7200000000e-09 3.7200000000e-09 1.2000000000e+00 9.7346489510e-08 2.3944291620e-11 -7.8573996832e-14
3.7300000000e-09 3.7300000000e-09 1.2000000000e+00 9.7402557780e-08 2.3949895980e-11 -7.8573996592e-14
3.7400000000e-09 3.7400000000e-09 1.2000000000e+00 9.7458626040e-08 2.3955500328e-11 -7.8573996353e-14
3.7500000000e-09 3.7500000000e-09 1.2000000000e+00 9.7514694310e-08 2.3961104688e-11 -7.8573996113e-14
3.7600000000e-09 3.7600000000e-09 1.2000000000e+00 9.7570762570e-08 2.3966709036e-11 -7.8573995873e-14
3.7700000000e-09 3.7700000000e-09 1.2000000000e+00 9.7626830840e-08 2.3972313396e-11 -7.8573995634e-14
3.7800000000e-09 3.7800000000e-09 1.2000000000e+00 9.7682899110e-08 2.3977917744e-11 -7.8573995394e-14
3.7900000000e-09 3.7900000000e-09 1.2000000000e+00 9.7699155000e-08 2.3980270296e-11 -7.8573995154e-14
3.8000000000e-09 3.8000000000e-09 1.2000000000e+00 9.7714487810e-08 2.3982547464e-11 -7.8573994914e-14
3.8100000000e-09 3.8100000000e-09 1.2000000000e+00 9.7729820620e-08 2.3984824620e-11 -7.8573994674e-14
3.8200000000e-09 3.8200000000e-09 1.2000000000e+00 9.7745153420e-08 2.3987101776e-11 -7.8573994434e-14
3.8300000000e-09 3.8300000000e-09 1.2000000000e+00 9.7760486230e-08 2.3989378932e-11 -7.8573994194e-14
3.8400000000e-09 3.8400000000e-09 1.2000000000e+00 9.7775819040e-08 2.3991656100e-11 -7.8573993955e-14
3.8500000000e-09 3.8500000000e-09 1.2000000000e+00 9.7791151850e-08 2.3993933256e-11 -7.8573993715e-14
3.8600000000e-09 3.8600000000e-09 1.2000000000e+00 9.7806484660e-08 2.3996210412e-11 -7.8573993475e-14
3.8700000000e-09 3.8700000000e-09 1.2000000000e+00 9.7821817470e-08 2.3998487568e-11 -7.8573993235e-14
3.8800000000e-09 3.8800000000e-09 1.2000000000e+00 9.7837150280e-08 2.4000764736e-11 -7.8573992995e-14
3.8900000000e-09 3.8900000000e-09 1.2000000000e+00 9.7848961850e-08 2.4002491224e-11 -7.8573992755e-14
3.9000000000e-09 3.9000000000e-09 1.2000000000e+00 9.7848033880e-08 2.4002225460e-11 -7.8573992515e-14
3.9100000000e-09 3.9100000000e-09 1.2000000000e+00 9.7847105920e-08 2.4001959696e-11 -7.8573992275e-14
3.9200000000e-09 3.9200000000e-09 1.2000000000e+00 9.7846177950e-08 2.4001693932e-11 -7.8573992035e-14
3.9300000000e-09 3.9300000000e-09 1.2000000000e+00 9.7845249990e-08 2.4001428168e-11 -7.8573991795e-14
3.9400000000e-09 3.9400000000e-09 1.2000000000e+00 9.7844322030e-08 2.4001162404e-11 -7.8573991555e-14
3.9500000000e-09 3.9500000000e-09 1.2000000000e+00 9.7843394060e-08 2.4000896640e-11 -7.8573991315e-14
3.9600000000e-09 3.9600000000e-09 1.2000000000e+00 9.7842466100e-08 2.4000630888e-11 -7.8573991075e-14
3.9700000000e-09 3.9700000000e-09 1.2000000000e+00 9.7841538130e-08 2.4000365124e-11 -7.8573990835e-14
3.9800000000e-09 3.9800000000e-09 1.2000000000e+00 9.7840610170e-08 2.4000099360e-11 -7.8573990595e-14
3.9900000000e-09 3.9900000000e-09 1.2000000000e+00 9.7839682200e-08 2.3999833596e-11 -7.8573990355e-14
4.0000000000e-09 4.0000000000e-09 1.2000000000e+00 9.7837699610e-08 2.3999482368e-11 -7.8573990115e-14
4.0100000000e-09 4.0100000000e-09 1.2000000000e+00 9.7834993470e-08 2.3999072508e-11 -7.8573989875e-14
4.0200000000e-09 4.0200000000e-09 1.2000000000e+00 9.7832287320e-08 2.3998662648e-11 -7.8573989635e-14
4.0300000000e-09 4.0300000000e-09 1.2000000000e+00 9.7829581180e-08 2.3998252788e-11 -7.8573989395e-14
4.0400000000e-09 4.0400000000e-09 1.2000000000e+00 9.7826875040e-08 2.3997842928e-11 -7.8573989155e-14
4.0500000000e-09 4.0500000000e-09 1.2000000000e+00 9.7824168890e-08 2.3997433068e-11 -7.8573988915e-14
4.0600000000e-09 4.0600000000e-09 1.2000000000e+00 9.7821462750e-08 2.3997023208e-11 -7.8573988675e-14
4.0700000000e-09 4.0700000000e-09 1.2000000000e+00 9.7818756610e-08 2.3996613348e-11 -7.8573988435e-14
4.0800000000e-09 4.0800000000e-09 1.2000000000e+00 9.7816050460e-08 2.3996203488e-11 -7.8573988195e-14
4.0900000000e-09 4.0900000000e-09 1.2000000000e+00 9.7813344320e-08 2.3995793628e-11 -7.8573987955e-14
4.1000000000e-09 4.1000000000e-09 1.2000000000e+00 9.7810638180e-08 2.3995383768e-11 -7.8573987715e-14
4.1100000000e-09 4.1100000000e-09 1.2000000000e+00 9.7807932030e-08 2.3994973908e-11 -7.8573987475e-14
4.1200000000e-09 4.1200000000e-09 1.2000000000e+00 9.7805128860e-08 2.3994516996e-11 -7.8573987235e-14
4.1300000000e-09 4.1300000000e-09 1.2000000000e+00 9.7802323900e-08 2.3994059220e-11 -7.8573986995e-14
4.1400000000e-09 4.1400000000e-09 1.2000000000e+00 9.7799937830e-08 2.3993621724e-11 -7.8573986755e-14
4.1500000000e-09 4.1500000000e-09 1.2000000000e+00 9.7797811960e-08 2.3993196816e-11 -7.8573986515e-14
4.1600000000e-09 4.1600000000e-09 1.2000000000e+00 9.7795686090e-08 2.3992771920e-11 -7.8573986275e-14
4.1700000000e-09 4.1700000000e-09 1.2000000000e+00 9.5754261930e-08 2.2518057144e-11 -7.8573986050e-14
4.1800000000e-09 4.1800000000e-09 1.2000000000e+00 8.9314694510e-08 1.7863749624e-11 -7.8573985871e-14
4.1900000000e-09 4.1900000000e-09 1.2000000000e+00 8.2875127090e-08 1.3209442104e-11 -7.8573985739e-14
4.2000000000e-09 4.2000000000e-09 1.2000000000e+00 7.6561875370e-08 1.4735839872e-11 -7.8573985592e-14
4.2100000000e-09 4.2100000000e-09 1.2000000000e+00 7.0285551120e-08 1.8069122376e-11 -7.8573985411e-14
4.2200000000e-09 4.2200000000e-09 1.2000000000e+00 7.1563328900e-08 1.9547345316e-11 -7.8573985216e-14
4.2300000000e-09 4.2300000000e-09 1.2000000000e+00 7.3247396820e-08 2.0925795672e-11 -7.8573985006e-14
4.2400000000e-09 4.2400000000e-09 1.2000000000e+00 7.4931464740e-08 2.2304246016e-11 -7.8573984783e-14
4.2500000000e-09 4.2500000000e-09 1.2000000000e+00 7.6615532670e-08 2.3682696372e-11 -7.8573984547e-14
4.2600000000e-09 4.2600000000e-09 1.2000000000e+00 7.8299600590e-08 2.5061146716e-11 -7.8573984296e-14
4.2700000000e-09 4.2700000000e-09 1.2000000000e+00 7.9905793040e-08 2.6209530168e-11 -7.8573984034e-14
4.2800000000e-09 4.2800000000e-09 1.2000000000e+00 8.0878754980e-08 2.5487165628e-11 -7.8573983779e-14
4.2900000000e-09 4.2900000000e-09 1.2000000000e+00 8.1851716930e-08 2.4764801088e-11 -7.8573983531e-14
4.3000000000e-09 4.3000000000e-09 1.2000000000e+00 8.2824678870e-08 2.4042436548e-11 -7.8573983291e-14
4.3100000000e-09 4.3100000000e-09 1.2000000000e+00 8.3797640820e-08 2.3320072008e-11 -7.8573983058e-14
4.3200000000e-09 4.3200000000e-09 1.2000000000e+00 8.4648590340e-08 2.2963499556e-11 -7.8573982828e-14
4.3300000000e-09 4.3300000000e-09 1.2000000000e+00 8.5339505490e-08 2.3086708584e-11 -7.8573982597e-14
4.3400000000e-09 4.3400000000e-09 1.2000000000e+00 8.6030420640e-08 2.3209917612e-11 -7.8573982365e-14
4.3500000000e-09 4.3500000000e-09 1.2000000000e+00 8.6721335790e-08 2.3333126652e-11 -7.8573982132e-14
