time v(in_power) v(out_power) power_diss energy
2.820000e-09 2.820000e-09 1.200000e+00 4.752734e-04 -4.352208e-08 -6.046816e-13
2.830000e-09 2.830000e-09 1.200000e+00 4.751060e-04 -4.709796e-08 -6.046821e-13
2.840000e-09 2.840000e-09 1.200000e+00 4.749386e-04 -5.067372e-08 -6.046826e-13
2.850000e-09 2.850000e-09 1.200000e+00 4.747711e-04 -5.424960e-08 -6.046831e-13
2.860000e-09 2.860000e-09 1.200000e+00 4.746037e-04 -5.782548e-08 -6.046837e-13
2.870000e-09 2.870000e-09 1.200000e+00 4.744363e-04 -6.140136e-08 -6.046843e-13
2.880000e-09 2.880000e-09 1.200000e+00 4.742689e-04 -6.497724e-08 -6.046850e-13
2.890000e-09 2.890000e-09 1.200000e+00 4.741015e-04 -6.855312e-08 -6.046857e-13
2.900000e-09 2.900000e-09 1.200000e+00 4.739340e-04 -7.212888e-08 -6.046864e-13
2.910000e-09 2.910000e-09 1.200000e+00 4.737666e-04 -7.570476e-08 -6.046871e-13
2.920000e-09 2.920000e-09 1.200000e+00 4.735992e-04 -7.928064e-08 -6.046879e-13
2.930000e-09 2.930000e-09 1.200000e+00 4.734318e-04 -8.285652e-08 -6.046888e-13
2.940000e-09 2.940000e-09 1.200000e+00 4.732644e-04 -8.643240e-08 -6.046896e-13
2.950000e-09 2.950000e-09 1.200000e+00 4.730969e-04 -9.000828e-08 -6.046905e-13
2.960000e-09 2.960000e-09 1.200000e+00 4.729295e-04 -9.358416e-08 -6.046915e-13
2.970000e-09 2.970000e-09 1.200000e+00 4.727621e-04 -9.715992e-08 -6.046924e-13
2.980000e-09 2.980000e-09 1.200000e+00 4.725947e-04 -1.007358e-07 -6.046934e-13
2.990000e-09 2.990000e-09 1.200000e+00 4.724273e-04 -1.043117e-07 -6.046945e-13
3.000000e-09 3.000000e-09 1.200000e+00 4.722598e-04 -1.078876e-07 -6.046956e-13
3.010000e-09 3.010000e-09 1.200000e+00 4.720924e-04 -1.114634e-07 -6.046967e-13
3.020000e-09 3.020000e-09 1.200000e+00 4.719250e-04 -1.150393e-07 -6.046978e-13
3.030000e-09 3.030000e-09 1.200000e+00 4.717576e-04 -1.186152e-07 -6.046990e-13
3.040000e-09 3.040000e-09 1.200000e+00 4.715902e-04 -1.221910e-07 -6.047002e-13
3.050000e-09 3.050000e-09 1.200000e+00 4.714227e-04 -1.257668e-07 -6.047015e-13
3.060000e-09 3.060000e-09 1.200000e+00 4.712553e-04 -1.293427e-07 -6.047028e-13
3.070000e-09 3.070000e-09 1.200000e+00 4.711118e-04 -1.323824e-07 -6.047041e-13
3.080000e-09 3.080000e-09 1.200000e+00 4.711371e-04 -1.316410e-07 -6.047054e-13
3.090000e-09 3.090000e-09 1.200000e+00 4.711624e-04 -1.308995e-07 -6.047067e-13
3.100000e-09 3.100000e-09 1.200000e+00 4.711877e-04 -1.301580e-07 -6.047080e-13
3.110000e-09 3.110000e-09 1.200000e+00 4.712130e-04 -1.294165e-07 -6.047093e-13
3.120000e-09 3.120000e-09 1.200000e+00 4.712383e-04 -1.286749e-07 -6.047106e-13
3.130000e-09 3.130000e-09 1.200000e+00 4.712636e-04 -1.279334e-07 -6.047119e-13
3.140000e-09 3.140000e-09 1.200000e+00 4.712889e-04 -1.271920e-07 -6.047132e-13
3.150000e-09 3.150000e-09 1.200000e+00 4.713142e-04 -1.264505e-07 -6.047144e-13
3.160000e-09 3.160000e-09 1.200000e+00 4.713396e-04 -1.257090e-07 -6.047157e-13
3.170000e-09 3.170000e-09 1.200000e+00 4.713649e-04 -1.249675e-07 -6.047169e-13
3.180000e-09 3.180000e-09 1.200000e+00 4.713902e-04 -1.242260e-07 -6.047182e-13
3.190000e-09 3.190000e-09 1.200000e+00 4.714155e-04 -1.234844e-07 -6.047194e-13
3.200000e-09 3.200000e-09 1.200000e+00 4.714408e-04 -1.227430e-07 -6.047206e-13
3.210000e-09 3.210000e-09 1.200000e+00 4.714661e-04 -1.220015e-07 -6.047219e-13
3.220000e-09 3.220000e-09 1.200000e+00 4.714914e-04 -1.212600e-07 -6.047231e-13
3.230000e-09 3.230000e-09 1.200000e+00 4.715167e-04 -1.205185e-07 -6.047243e-13
3.240000e-09 3.240000e-09 1.200000e+00 4.715420e-04 -1.197770e-07 -6.047255e-13
3.250000e-09 3.250000e-09 1.200000e+00 4.715673e-04 -1.190354e-07 -6.047267e-13
3.260000e-09 3.260000e-09 1.200000e+00 4.715926e-04 -1.182940e-07 -6.047278e-13
3.270000e-09 3.270000e-09 1.200000e+00 4.716179e-04 -1.175525e-07 -6.047290e-13
3.280000e-09 3.280000e-09 1.200000e+00 4.716432e-04 -1.168110e-07 -6.047302e-13
3.290000e-09 3.290000e-09 1.200000e+00 4.716685e-04 -1.160695e-07 -6.047314e-13
3.300000e-09 3.300000e-09 1.200000e+00 4.716938e-04 -1.153280e-07 -6.047325e-13
3.310000e-09 3.310000e-09 1.200000e+00 4.717191e-04 -1.145866e-07 -6.047337e-13
3.320000e-09 3.320000e-09 1.200000e+00 4.717444e-04 -1.138450e-07 -6.047348e-13
3.330000e-09 3.330000e-09 1.200000e+00 4.717697e-04 -1.131035e-07 -6.047359e-13
3.340000e-09 3.340000e-09 1.200000e+00 4.717950e-04 -1.123620e-07 -6.047370e-13
3.350000e-09 3.350000e-09 1.200000e+00 4.718203e-04 -1.116205e-07 -6.047382e-13
3.360000e-09 3.360000e-09 1.200000e+00 4.718456e-04 -1.108790e-07 -6.047393e-13
3.370000e-09 3.370000e-09 1.200000e+00 4.718709e-04 -1.101376e-07 -6.047404e-13
3.380000e-09 3.380000e-09 1.200000e+00 4.718962e-04 -1.093960e-07 -6.047415e-13
3.390000e-09 3.390000e-09 1.200000e+00 4.719215e-04 -1.086545e-07 -6.047426e-13
3.400000e-09 3.400000e-09 1.200000e+00 4.719468e-04 -1.079130e-07 -6.047436e-13
3.410000e-09 3.410000e-09 1.200000e+00 4.719721e-04 -1.071715e-07 -6.047447e-13
3.420000e-09 3.420000e-09 1.200000e+00 4.719974e-04 -1.064300e-07 -6.047458e-13
3.430000e-09 3.430000e-09 1.200000e+00 4.720227e-04 -1.056886e-07 -6.047468e-13
3.440000e-09 3.440000e-09 1.200000e+00 4.720480e-04 -1.049471e-07 -6.047479e-13
3.450000e-09 3.450000e-09 1.200000e+00 4.720733e-04 -1.042055e-07 -6.047489e-13
3.460000e-09 3.460000e-09 1.200000e+00 4.720986e-04 -1.034640e-07 -6.047499e-13
3.470000e-09 3.470000e-09 1.200000e+00 4.721239e-04 -1.027225e-07 -6.047510e-13
3.480000e-09 3.480000e-09 1.200000e+00 4.721492e-04 -1.019810e-07 -6.047520e-13
3.490000e-09 3.490000e-09 1.200000e+00 4.721745e-04 -1.012396e-07 -6.047530e-13
3.500000e-09 3.500000e-09 1.200000e+00 4.721998e-04 -1.004981e-07 -6.047540e-13
3.510000e-09 3.510000e-09 1.200000e+00 4.722251e-04 -9.975648e-08 -6.047550e-13
3.520000e-09 3.520000e-09 1.200000e+00 4.722504e-04 -9.901500e-08 -6.047560e-13
3.530000e-09 3.530000e-09 1.200000e+00 4.722757e-04 -9.827352e-08 -6.047570e-13
3.540000e-09 3.540000e-09 1.200000e+00 4.723010e-04 -9.753204e-08 -6.047580e-13
3.550000e-09 3.550000e-09 1.200000e+00 4.723263e-04 -9.679056e-08 -6.047589e-13
3.560000e-09 3.560000e-09 1.200000e+00 4.723516e-04 -9.604908e-08 -6.047599e-13
3.570000e-09 3.570000e-09 1.200000e+00 4.723769e-04 -9.530760e-08 -6.047608e-13
3.580000e-09 3.580000e-09 1.200000e+00 4.724022e-04 -9.456600e-08 -6.047618e-13
3.590000e-09 3.590000e-09 1.200000e+00 4.724275e-04 -9.382452e-08 -6.047627e-13
3.600000e-09 3.600000e-09 1.200000e+00 4.724528e-04 -9.308304e-08 -6.047637e-13
3.610000e-09 3.610000e-09 1.200000e+00 4.724781e-04 -9.234156e-08 -6.047646e-13
3.620000e-09 3.620000e-09 1.200000e+00 4.725034e-04 -9.160008e-08 -6.047655e-13
3.630000e-09 3.630000e-09 1.200000e+00 4.725287e-04 -9.085860e-08 -6.047664e-13
3.640000e-09 3.640000e-09 1.200000e+00 4.725540e-04 -9.011700e-08 -6.047673e-13
3.650000e-09 3.650000e-09 1.200000e+00 4.725793e-04 -8.937552e-08 -6.047682e-13
3.660000e-09 3.660000e-09 1.200000e+00 4.726046e-04 -8.863404e-08 -6.047691e-13
3.670000e-09 3.670000e-09 1.200000e+00 4.726299e-04 -8.789256e-08 -6.047700e-13
3.680000e-09 3.680000e-09 1.200000e+00 4.726552e-04 -8.715108e-08 -6.047708e-13
3.690000e-09 3.690000e-09 1.200000e+00 4.726805e-04 -8.640960e-08 -6.047717e-13
3.700000e-09 3.700000e-09 1.200000e+00 4.727058e-04 -8.566812e-08 -6.047726e-13
3.710000e-09 3.710000e-09 1.200000e+00 4.727311e-04 -8.492652e-08 -6.047734e-13
3.720000e-09 3.720000e-09 1.200000e+00 4.727564e-04 -8.418504e-08 -6.047742e-13
3.730000e-09 3.730000e-09 1.200000e+00 4.727817e-04 -8.344356e-08 -6.047751e-13
3.740000e-09 3.740000e-09 1.200000e+00 4.728070e-04 -8.270208e-08 -6.047759e-13
3.750000e-09 3.750000e-09 1.200000e+00 4.728323e-04 -8.196060e-08 -6.047767e-13
3.760000e-09 3.760000e-09 1.200000e+00 4.728576e-04 -8.121912e-08 -6.047775e-13
3.770000e-09 3.770000e-09 1.200000e+00 4.728829e-04 -8.047752e-08 -6.047783e-13
3.780000e-09 3.780000e-09 1.200000e+00 4.729082e-04 -7.973604e-08 -6.047791e-13
3.790000e-09 3.790000e-09 1.200000e+00 4.729336e-04 -7.899456e-08 -6.047799e-13
3.800000e-09 3.800000e-09 1.200000e+00 4.729589e-04 -7.825308e-08 -6.047807e-13
3.810000e-09 3.810000e-09 1.200000e+00 4.729842e-04 -7.751160e-08 -6.047815e-13
3.820000e-09 3.820000e-09 1.200000e+00 4.730095e-04 -7.677012e-08 -6.047823e-13
3.830000e-09 3.830000e-09 1.200000e+00 4.730348e-04 -7.602864e-08 -6.047830e-13
3.840000e-09 3.840000e-09 1.200000e+00 4.730601e-04 -7.528704e-08 -6.047838e-13
3.850000e-09 3.850000e-09 1.200000e+00 4.730854e-04 -7.454556e-08 -6.047845e-13
3.860000e-09 3.860000e-09 1.200000e+00 4.731107e-04 -7.380408e-08 -6.047853e-13
3.870000e-09 3.870000e-09 1.200000e+00 4.731360e-04 -7.306260e-08 -6.047860e-13
3.880000e-09 3.880000e-09 1.200000e+00 4.731613e-04 -7.232112e-08 -6.047867e-13
3.890000e-09 3.890000e-09 1.200000e+00 4.731866e-04 -7.157964e-08 -6.047874e-13
3.900000e-09 3.900000e-09 1.200000e+00 4.732119e-04 -7.083804e-08 -6.047881e-13
3.910000e-09 3.910000e-09 1.200000e+00 4.732372e-04 -7.009656e-08 -6.047888e-13
3.920000e-09 3.920000e-09 1.200000e+00 4.732625e-04 -6.935508e-08 -6.047895e-13
3.930000e-09 3.930000e-09 1.200000e+00 4.732878e-04 -6.861360e-08 -6.047902e-13
3.940000e-09 3.940000e-09 1.200000e+00 4.733131e-04 -6.787212e-08 -6.047909e-13
3.950000e-09 3.950000e-09 1.200000e+00 4.733384e-04 -6.713064e-08 -6.047916e-13
3.960000e-09 3.960000e-09 1.200000e+00 4.733637e-04 -6.638916e-08 -6.047922e-13
3.970000e-09 3.970000e-09 1.200000e+00 4.733890e-04 -6.564756e-08 -6.047929e-13
3.980000e-09 3.980000e-09 1.200000e+00 4.734143e-04 -6.490608e-08 -6.047935e-13
3.990000e-09 3.990000e-09 1.200000e+00 4.734396e-04 -6.416460e-08 -6.047942e-13
4.000000e-09 4.000000e-09 1.200000e+00 4.734649e-04 -6.342312e-08 -6.047948e-13
4.010000e-09 4.010000e-09 1.200000e+00 4.734902e-04 -6.268164e-08 -6.047954e-13
4.020000e-09 4.020000e-09 1.200000e+00 4.735155e-04 -6.194016e-08 -6.047961e-13
4.030000e-09 4.030000e-09 1.200000e+00 4.735408e-04 -6.119856e-08 -6.047967e-13
4.040000e-09 4.040000e-09 1.200000e+00 4.735661e-04 -6.045708e-08 -6.047973e-13
4.050000e-09 4.050000e-09 1.200000e+00 4.735914e-04 -5.971560e-08 -6.047979e-13
4.060000e-09 4.060000e-09 1.200000e+00 4.736167e-04 -5.897412e-08 -6.047985e-13
4.070000e-09 4.070000e-09 1.200000e+00 4.736420e-04 -5.823264e-08 -6.047990e-13
4.080000e-09 4.080000e-09 1.200000e+00 4.736673e-04 -5.749116e-08 -6.047996e-13
4.090000e-09 4.090000e-09 1.200000e+00 4.736926e-04 -5.674968e-08 -6.048002e-13
4.100000e-09 4.100000e-09 1.200000e+00 4.737179e-04 -5.600808e-08 -6.048007e-13
4.110000e-09 4.110000e-09 1.200000e+00 4.737432e-04 -5.526660e-08 -6.048013e-13
4.120000e-09 4.120000e-09 1.200000e+00 4.737685e-04 -5.452512e-08 -6.048018e-13
4.130000e-09 4.130000e-09 1.200000e+00 4.737938e-04 -5.378364e-08 -6.048024e-13
4.140000e-09 4.140000e-09 1.200000e+00 4.738191e-04 -5.304216e-08 -6.048029e-13
4.150000e-09 4.150000e-09 1.200000e+00 4.738444e-04 -5.230068e-08 -6.048034e-13
4.160000e-09 4.160000e-09 1.200000e+00 4.738697e-04 -5.155908e-08 -6.048039e-13
4.170000e-09 4.170000e-09 1.200000e+00 4.738950e-04 -5.081760e-08 -6.048045e-13
4.180000e-09 4.180000e-09 1.200000e+00 4.739203e-04 -5.007612e-08 -6.048050e-13
4.190000e-09 4.190000e-09 1.200000e+00 4.739456e-04 -4.933464e-08 -6.048054e-13
4.200000e-09 4.200000e-09 1.200000e+00 4.739709e-04 -4.859316e-08 -6.048059e-13
4.210000e-09 4.210000e-09 1.200000e+00 4.739962e-04 -4.785168e-08 -6.048064e-13
4.220000e-09 4.220000e-09 1.200000e+00 4.740215e-04 -4.711020e-08 -6.048069e-13
4.230000e-09 4.230000e-09 1.200000e+00 4.740468e-04 -4.636860e-08 -6.048073e-13
4.240000e-09 4.240000e-09 1.200000e+00 4.740721e-04 -4.562712e-08 -6.048078e-13
4.250000e-09 4.250000e-09 1.200000e+00 4.740974e-04 -4.488564e-08 -6.048083e-13
4.260000e-09 4.260000e-09 1.200000e+00 4.741227e-04 -4.414416e-08 -6.048087e-13
4.270000e-09 4.270000e-09 1.200000e+00 4.741480e-04 -4.340268e-08 -6.048091e-13
4.280000e-09 4.280000e-09 1.200000e+00 4.741733e-04 -4.266120e-08 -6.048096e-13
4.290000e-09 4.290000e-09 1.200000e+00 4.741986e-04 -4.191960e-08 -6.048100e-13
4.300000e-09 4.300000e-09 1.200000e+00 4.742239e-04 -4.117812e-08 -6.048104e-13
4.310000e-09 4.310000e-09 1.200000e+00 4.742492e-04 -4.043664e-08 -6.048108e-13
4.320000e-09 4.320000e-09 1.200000e+00 4.742745e-04 -3.969516e-08 -6.048112e-13
4.330000e-09 4.330000e-09 1.200000e+00 4.742998e-04 -3.895368e-08 -6.048116e-13
4.340000e-09 4.340000e-09 1.200000e+00 4.743251e-04 -3.821220e-08 -6.048120e-13
4.350000e-09 4.350000e-09 1.200000e+00 4.743504e-04 -3.747072e-08 -6.048123e-13
4.360000e-09 4.360000e-09 1.200000e+00 4.743757e-04 -3.672912e-08 -6.048127e-13
4.370000e-09 4.370000e-09 1.200000e+00 4.744010e-04 -3.598764e-08 -6.048131e-13
4.380000e-09 4.380000e-09 1.200000e+00 4.744263e-04 -3.524616e-08 -6.048134e-13
4.390000e-09 4.390000e-09 1.200000e+00 4.744516e-04 -3.450468e-08 -6.048138e-13
4.400000e-09 4.400000e-09 1.200000e+00 4.744769e-04 -3.376320e-08 -6.048141e-13
4.410000e-09 4.410000e-09 1.200000e+00 4.745022e-04 -3.302172e-08 -6.048144e-13
4.420000e-09 4.420000e-09 1.200000e+00 4.745276e-04 -3.228012e-08 -6.048147e-13
4.430000e-09 4.430000e-09 1.200000e+00 4.745529e-04 -3.153864e-08 -6.048151e-13
4.440000e-09 4.440000e-09 1.200000e+00 4.745782e-04 -3.079716e-08 -6.048154e-13
4.450000e-09 4.450000e-09 1.200000e+00 4.746035e-04 -3.005568e-08 -6.048157e-13
4.460000e-09 4.460000e-09 1.200000e+00 4.746288e-04 -2.931420e-08 -6.048160e-13
4.470000e-09 4.470000e-09 1.200000e+00 4.746541e-04 -2.857272e-08 -6.048163e-13
4.480000e-09 4.480000e-09 1.200000e+00 4.746794e-04 -2.783124e-08 -6.048165e-13
4.490000e-09 4.490000e-09 1.200000e+00 4.747047e-04 -2.708964e-08 -6.048168e-13
4.500000e-09 4.500000e-09 1.200000e+00 4.747300e-04 -2.634816e-08 -6.048171e-13
4.510000e-09 4.510000e-09 1.200000e+00 4.747553e-04 -2.560668e-08 -6.048173e-13
4.520000e-09 4.520000e-09 1.200000e+00 4.747806e-04 -2.486520e-08 -6.048176e-13
4.530000e-09 4.530000e-09 1.200000e+00 4.748059e-04 -2.412372e-08 -6.048178e-13
4.540000e-09 4.540000e-09 1.200000e+00 4.748312e-04 -2.338224e-08 -6.048180e-13
4.550000e-09 4.550000e-09 1.200000e+00 4.748565e-04 -2.264064e-08 -6.048183e-13
4.560000e-09 4.560000e-09 1.200000e+00 4.748818e-04 -2.189916e-08 -6.048185e-13
4.570000e-09 4.570000e-09 1.200000e+00 4.749071e-04 -2.115768e-08 -6.048187e-13
4.580000e-09 4.580000e-09 1.200000e+00 4.749324e-04 -2.041620e-08 -6.048189e-13
4.590000e-09 4.590000e-09 1.200000e+00 4.749577e-04 -1.967472e-08 -6.048191e-13
4.600000e-09 4.600000e-09 1.200000e+00 4.749830e-04 -1.893324e-08 -6.048193e-13
4.610000e-09 4.610000e-09 1.200000e+00 4.750083e-04 -1.819176e-08 -6.048195e-13
4.620000e-09 4.620000e-09 1.200000e+00 4.750336e-04 -1.745016e-08 -6.048196e-13
4.630000e-09 4.630000e-09 1.200000e+00 4.750589e-04 -1.670868e-08 -6.048198e-13
4.640000e-09 4.640000e-09 1.200000e+00 4.750842e-04 -1.596720e-08 -6.048200e-13
4.650000e-09 4.650000e-09 1.200000e+00 4.751095e-04 -1.522572e-08 -6.048201e-13
4.660000e-09 4.660000e-09 1.200000e+00 4.751348e-04 -1.448424e-08 -6.048203e-13
4.670000e-09 4.670000e-09 1.200000e+00 4.751601e-04 -1.374276e-08 -6.048204e-13
4.680000e-09 4.680000e-09 1.200000e+00 4.751854e-04 -1.300116e-08 -6.048205e-13
4.690000e-09 4.690000e-09 1.200000e+00 4.752107e-04 -1.225968e-08 -6.048207e-13
4.700000e-09 4.700000e-09 1.200000e+00 4.752360e-04 -1.151820e-08 -6.048208e-13
4.710000e-09 4.710000e-09 1.200000e+00 4.752613e-04 -1.077672e-08 -6.048209e-13
4.720000e-09 4.720000e-09 1.200000e+00 4.752866e-04 -1.003524e-08 -6.048210e-13
4.730000e-09 4.730000e-09 1.200000e+00 4.753119e-04 -9.293760e-09 -6.048211e-13
4.740000e-09 4.740000e-09 1.200000e+00 4.753372e-04 -8.552280e-09 -6.048212e-13
4.750000e-09 4.750000e-09 1.200000e+00 4.753625e-04 -7.810680e-09 -6.048212e-13
4.760000e-09 4.760000e-09 1.200000e+00 4.753878e-04 -7.069200e-09 -6.048213e-13
4.770000e-09 4.770000e-09 1.200000e+00 4.754131e-04 -6.327720e-09 -6.048214e-13
4.780000e-09 4.780000e-09 1.200000e+00 4.754384e-04 -5.586240e-09 -6.048214e-13
4.790000e-09 4.790000e-09 1.200000e+00 4.754637e-04 -4.844760e-09 -6.048215e-13
4.800000e-09 4.800000e-09 1.200000e+00 4.754890e-04 -4.103280e-09 -6.048215e-13
4.810000e-09 4.810000e-09 1.200000e+00 4.755143e-04 -3.361680e-09 -6.048216e-13
4.820000e-09 4.820000e-09 1.200000e+00 4.755396e-04 -2.620200e-09 -6.048216e-13
4.830000e-09 4.830000e-09 1.200000e+00 4.755649e-04 -1.878720e-09 -6.048216e-13
4.840000e-09 4.840000e-09 1.200000e+00 4.755902e-04 -1.137242e-09 -6.048216e-13
4.850000e-09 4.850000e-09 1.200000e+00 4.756155e-04 -3.957432e-10 -6.048216e-13
4.860000e-09 4.860000e-09 1.200000e+00 4.756408e-04 3.457553e-10 -6.048216e-13
4.870000e-09 4.870000e-09 1.200000e+00 4.756661e-04 1.087254e-09 -6.048216e-13
4.880000e-09 4.880000e-09 1.200000e+00 4.756914e-04 1.828800e-09 -6.048216e-13
4.890000e-09 4.890000e-09 1.200000e+00 4.757167e-04 2.570280e-09 -6.048216e-13
4.900000e-09 4.900000e-09 1.200000e+00 4.757420e-04 3.311760e-09 -6.048215e-13
4.910000e-09 4.910000e-09 1.200000e+00 4.757673e-04 4.053240e-09 -6.048215e-13
4.920000e-09 4.920000e-09 1.200000e+00 4.757926e-04 4.794720e-09 -6.048214e-13
4.930000e-09 4.930000e-09 1.200000e+00 4.758179e-04 5.536200e-09 -6.048214e-13
4.940000e-09 4.940000e-09 1.200000e+00 4.758432e-04 6.277800e-09 -6.048213e-13
4.950000e-09 4.950000e-09 1.200000e+00 4.758685e-04 7.019280e-09 -6.048212e-13
4.960000e-09 4.960000e-09 1.200000e+00 4.758938e-04 7.760760e-09 -6.048212e-13
4.970000e-09 4.970000e-09 1.200000e+00 4.759191e-04 8.502240e-09 -6.048211e-13
4.980000e-09 4.980000e-09 1.200000e+00 4.759444e-04 9.243720e-09 -6.048210e-13
4.990000e-09 4.990000e-09 1.200000e+00 4.759697e-04 9.985200e-09 -6.048209e-13
5.000000e-09 5.000000e-09 1.200000e+00 4.759950e-04 1.072668e-08 -6.048208e-13
5.010000e-09 5.010000e-09 1.200000e+00 4.760203e-04 1.146828e-08 -6.048207e-13
5.020000e-09 5.020000e-09 1.200000e+00 4.760456e-04 1.220976e-08 -6.048205e-13
5.030000e-09 5.030000e-09 1.200000e+00 4.760709e-04 1.295124e-08 -6.048204e-13
5.040000e-09 5.040000e-09 1.200000e+00 4.760962e-04 1.369272e-08 -6.048203e-13
5.050000e-09 5.050000e-09 1.200000e+00 4.761215e-04 1.443420e-08 -6.048201e-13
5.060000e-09 5.060000e-09 1.200000e+00 4.761469e-04 1.517568e-08 -6.048200e-13
5.070000e-09 5.070000e-09 1.200000e+00 4.761722e-04 1.591728e-08 -6.048198e-13
5.080000e-09 5.080000e-09 1.200000e+00 4.761975e-04 1.665876e-08 -6.048197e-13
5.090000e-09 5.090000e-09 1.200000e+00 4.762228e-04 1.740024e-08 -6.048195e-13
5.100000e-09 5.100000e-09 1.200000e+00 4.762481e-04 1.814172e-08 -6.048193e-13
5.110000e-09 5.110000e-09 1.200000e+00 4.762734e-04 1.888320e-08 -6.048191e-13
5.120000e-09 5.120000e-09 1.200000e+00 4.762987e-04 1.962468e-08 -6.048189e-13
5.130000e-09 5.130000e-09 1.200000e+00 4.763240e-04 2.036616e-08 -6.048187e-13
5.140000e-09 5.140000e-09 1.200000e+00 4.763493e-04 2.110776e-08 -6.048185e-13
5.150000e-09 5.150000e-09 1.200000e+00 4.763746e-04 2.184924e-08 -6.048183e-13
5.160000e-09 5.160000e-09 1.200000e+00 4.763999e-04 2.259072e-08 -6.048181e-13
5.170000e-09 5.170000e-09 1.200000e+00 4.764252e-04 2.333220e-08 -6.048178e-13
5.180000e-09 5.180000e-09 1.200000e+00 4.764505e-04 2.407368e-08 -6.048176e-13
5.190000e-09 5.190000e-09 1.200000e+00 4.764758e-04 2.481516e-08 -6.048173e-13
5.200000e-09 5.200000e-09 1.200000e+00 4.765011e-04 2.555676e-08 -6.048171e-13
5.210000e-09 5.210000e-09 1.200000e+00 4.765264e-04 2.629824e-08 -6.048168e-13
5.220000e-09 5.220000e-09 1.200000e+00 4.765517e-04 2.703972e-08 -6.048165e-13
5.230000e-09 5.230000e-09 1.200000e+00 4.765770e-04 2.778120e-08 -6.048163e-13
5.240000e-09 5.240000e-09 1.200000e+00 4.766023e-04 2.852268e-08 -6.048160e-13
5.250000e-09 5.250000e-09 1.200000e+00 4.766276e-04 2.926416e-08 -6.048157e-13
5.260000e-09 5.260000e-09 1.200000e+00 4.766529e-04 3.000564e-08 -6.048154e-13
5.270000e-09 5.270000e-09 1.200000e+00 4.766782e-04 3.074724e-08 -6.048151e-13
5.280000e-09 5.280000e-09 1.200000e+00 4.767035e-04 3.148872e-08 -6.048148e-13
5.290000e-09 5.290000e-09 1.200000e+00 4.767288e-04 3.223020e-08 -6.048144e-13
5.300000e-09 5.300000e-09 1.200000e+00 4.767541e-04 3.297168e-08 -6.048141e-13
5.310000e-09 5.310000e-09 1.200000e+00 4.767794e-04 3.371316e-08 -6.048138e-13
5.320000e-09 5.320000e-09 1.200000e+00 4.768047e-04 3.445464e-08 -6.048134e-13
5.330000e-09 5.330000e-09 1.200000e+00 4.768300e-04 3.519624e-08 -6.048131e-13
5.340000e-09 5.340000e-09 1.200000e+00 4.768553e-04 3.593772e-08 -6.048127e-13
5.350000e-09 5.350000e-09 1.200000e+00 4.768806e-04 3.667920e-08 -6.048124e-13
5.360000e-09 5.360000e-09 1.200000e+00 4.769059e-04 3.742068e-08 -6.048120e-13
5.370000e-09 5.370000e-09 1.200000e+00 4.769312e-04 3.816216e-08 -6.048116e-13
5.380000e-09 5.380000e-09 1.200000e+00 4.769565e-04 3.890364e-08 -6.048112e-13
5.390000e-09 5.390000e-09 1.200000e+00 4.769818e-04 3.964512e-08 -6.048108e-13
5.400000e-09 5.400000e-09 1.200000e+00 4.770071e-04 4.038672e-08 -6.048104e-13
5.410000e-09 5.410000e-09 1.200000e+00 4.770324e-04 4.112820e-08 -6.048100e-13
5.420000e-09 5.420000e-09 1.200000e+00 4.770577e-04 4.186968e-08 -6.048096e-13
5.430000e-09 5.430000e-09 1.200000e+00 4.770830e-04 4.261116e-08 -6.048092e-13
5.440000e-09 5.440000e-09 1.200000e+00 4.771083e-04 4.335264e-08 -6.048087e-13
5.450000e-09 5.450000e-09 1.200000e+00 4.771336e-04 4.409412e-08 -6.048083e-13
5.460000e-09 5.460000e-09 1.200000e+00 4.771589e-04 4.483572e-08 -6.048078e-13
5.470000e-09 5.470000e-09 1.200000e+00 4.771842e-04 4.557720e-08 -6.048074e-13
5.480000e-09 5.480000e-09 1.200000e+00 4.772095e-04 4.631868e-08 -6.048069e-13
5.490000e-09 5.490000e-09 1.200000e+00 4.772348e-04 4.706016e-08 -6.048064e-13
5.500000e-09 5.500000e-09 1.200000e+00 4.772601e-04 4.780164e-08 -6.048060e-13
5.510000e-09 5.510000e-09 1.200000e+00 4.772854e-04 4.854312e-08 -6.048055e-13
5.520000e-09 5.520000e-09 1.200000e+00 4.773107e-04 4.928460e-08 -6.048050e-13
5.530000e-09 5.530000e-09 1.200000e+00 4.773360e-04 5.002620e-08 -6.048045e-13
5.540000e-09 5.540000e-09 1.200000e+00 4.773613e-04 5.076768e-08 -6.048040e-13
5.550000e-09 5.550000e-09 1.200000e+00 4.773866e-04 5.150916e-08 -6.048035e-13
5.560000e-09 5.560000e-09 1.200000e+00 4.774119e-04 5.225064e-08 -6.048029e-13
5.570000e-09 5.570000e-09 1.200000e+00 4.774372e-04 5.299212e-08 -6.048024e-13
5.580000e-09 5.580000e-09 1.200000e+00 4.774625e-04 5.373360e-08 -6.048019e-13
5.590000e-09 5.590000e-09 1.200000e+00 4.774878e-04 5.447520e-08 -6.048013e-13
5.600000e-09 5.600000e-09 1.200000e+00 4.775131e-04 5.521668e-08 -6.048008e-13
5.610000e-09 5.610000e-09 1.200000e+00 4.775384e-04 5.595816e-08 -6.048002e-13
5.620000e-09 5.620000e-09 1.200000e+00 4.775637e-04 5.669964e-08 -6.047997e-13
