time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
2.130000e-09 2.130000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.140000e-09 2.140000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.150000e-09 2.150000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.160000e-09 2.160000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.170000e-09 2.170000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.180000e-09 2.180000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.190000e-09 2.190000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.200000e-09 2.200000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.210000e-09 2.210000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.220000e-09 2.220000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.230000e-09 2.230000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.240000e-09 2.240000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.250000e-09 2.250000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.260000e-09 2.260000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.270000e-09 2.270000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.280000e-09 2.280000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.290000e-09 2.290000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.300000e-09 2.300000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.310000e-09 2.310000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.320000e-09 2.320000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.330000e-09 2.330000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.340000e-09 2.340000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.350000e-09 2.350000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.360000e-09 2.360000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.370000e-09 2.370000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.380000e-09 2.380000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.390000e-09 2.390000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.400000e-09 2.400000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.410000e-09 2.410000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.420000e-09 2.420000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.430000e-09 2.430000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.440000e-09 2.440000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.450000e-09 2.450000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.460000e-09 2.460000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.470000e-09 2.470000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.480000e-09 2.480000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.490000e-09 2.490000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.500000e-09 2.500000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.510000e-09 2.510000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.520000e-09 2.520000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.530000e-09 2.530000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.540000e-09 2.540000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.550000e-09 2.550000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.560000e-09 2.560000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.570000e-09 2.570000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.580000e-09 2.580000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.590000e-09 2.590000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.600000e-09 2.600000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.610000e-09 2.610000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.620000e-09 2.620000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.630000e-09 2.630000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.640000e-09 2.640000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.650000e-09 2.650000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.660000e-09 2.660000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.670000e-09 2.670000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.680000e-09 2.680000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.690000e-09 2.690000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.700000e-09 2.700000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.710000e-09 2.710000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.720000e-09 2.720000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.730000e-09 2.730000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.740000e-09 2.740000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.750000e-09 2.750000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.760000e-09 2.760000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.770000e-09 2.770000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.780000e-09 2.780000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.790000e-09 2.790000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.800000e-09 2.800000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.810000e-09 2.810000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.820000e-09 2.820000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.830000e-09 2.830000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.840000e-09 2.840000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.850000e-09 2.850000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.860000e-09 2.860000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.870000e-09 2.870000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.880000e-09 2.880000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.890000e-09 2.890000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.900000e-09 2.900000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.910000e-09 2.910000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.920000e-09 2.920000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.930000e-09 2.930000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.940000e-09 2.940000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.950000e-09 2.950000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.960000e-09 2.960000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.970000e-09 2.970000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.980000e-09 2.980000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
2.990000e-09 2.990000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.000000e-09 3.000000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.010000e-09 3.010000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.020000e-09 3.020000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.030000e-09 3.030000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.040000e-09 3.040000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.050000e-09 3.050000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.060000e-09 3.060000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.070000e-09 3.070000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.080000e-09 3.080000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.090000e-09 3.090000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.100000e-09 3.100000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.110000e-09 3.110000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.120000e-09 3.120000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.130000e-09 3.130000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.140000e-09 3.140000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.150000e-09 3.150000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.160000e-09 3.160000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.170000e-09 3.170000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.180000e-09 3.180000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.190000e-09 3.190000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.200000e-09 3.200000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.210000e-09 3.210000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.220000e-09 3.220000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.230000e-09 3.230000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.240000e-09 3.240000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.250000e-09 3.250000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.260000e-09 3.260000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.270000e-09 3.270000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.280000e-09 3.280000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.290000e-09 3.290000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.300000e-09 3.300000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.310000e-09 3.310000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.320000e-09 3.320000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.330000e-09 3.330000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.340000e-09 3.340000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.350000e-09 3.350000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.360000e-09 3.360000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.370000e-09 3.370000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.380000e-09 3.380000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.390000e-09 3.390000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.400000e-09 3.400000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.410000e-09 3.410000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.420000e-09 3.420000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.430000e-09 3.430000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.440000e-09 3.440000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.450000e-09 3.450000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.460000e-09 3.460000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.470000e-09 3.470000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.480000e-09 3.480000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.490000e-09 3.490000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.500000e-09 3.500000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.510000e-09 3.510000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.520000e-09 3.520000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.530000e-09 3.530000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.540000e-09 3.540000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.550000e-09 3.550000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.560000e-09 3.560000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.570000e-09 3.570000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.580000e-09 3.580000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.590000e-09 3.590000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.600000e-09 3.600000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.610000e-09 3.610000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.620000e-09 3.620000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.630000e-09 3.630000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.640000e-09 3.640000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.650000e-09 3.650000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.660000e-09 3.660000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.670000e-09 3.670000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.680000e-09 3.680000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.690000e-09 3.690000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.700000e-09 3.700000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.710000e-09 3.710000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.720000e-09 3.720000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.730000e-09 3.730000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.740000e-09 3.740000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.750000e-09 3.750000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.760000e-09 3.760000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.770000e-09 3.770000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.780000e-09 3.780000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.790000e-09 3.790000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.800000e-09 3.800000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.810000e-09 3.810000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.820000e-09 3.820000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.830000e-09 3.830000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.840000e-09 3.840000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.850000e-09 3.850000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.860000e-09 3.860000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.870000e-09 3.870000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.880000e-09 3.880000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.890000e-09 3.890000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.900000e-09 3.900000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.910000e-09 3.910000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.920000e-09 3.920000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.930000e-09 3.930000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.940000e-09 3.940000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.950000e-09 3.950000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.960000e-09 3.960000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.970000e-09 3.970000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.980000e-09 3.980000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
3.990000e-09 3.990000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.000000e-09 4.000000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.010000e-09 4.010000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.020000e-09 4.020000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.030000e-09 4.030000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.040000e-09 4.040000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.050000e-09 4.050000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.060000e-09 4.060000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.070000e-09 4.070000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.080000e-09 4.080000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.090000e-09 4.090000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.100000e-09 4.100000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.110000e-09 4.110000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.120000e-09 4.120000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.130000e-09 4.130000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.140000e-09 4.140000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.150000e-09 4.150000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.160000e-09 4.160000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.170000e-09 4.170000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.180000e-09 4.180000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.190000e-09 4.190000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.200000e-09 4.200000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.210000e-09 4.210000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.220000e-09 4.220000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.230000e-09 4.230000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.240000e-09 4.240000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.250000e-09 4.250000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
4.260000e-09 4.260000e-09 1.200000e+00 1.200000e+00 -2.412000e-12 0.000000e+00 0.000000e+00 0.000000e+00
